from,to,time_step,scenario,flow
BLK,SKO,286,2009,-2153.9564590345844
BLK,SKO,287,2009,-70.11635843050703
BLK,SKO,288,2009,-1075.2720791027914
BLK,SKO,289,2009,-339.98483774503734
BLK,SKO,290,2009,-1354.590575465662
BLK,SKO,291,2009,578.4347652903523
BLK,SKO,292,2009,-109.41141447734708
BLK,SKO,293,2009,-867.4285615454121
BLK,SKO,294,2009,-602.1457124143199
BLK,SKO,295,2009,-700.047023663863
BLK,SKO,296,2009,-619.8941483884344
BLK,SKO,297,2009,1800.0
BLK,SKO,298,2009,-1122.2338367986804
BLK,SKO,299,2009,-509.7638791982931
BLK,SKO,300,2009,1.7520884701229278
BLK,SKO,301,2009,-522.814130600188
BLK,SKO,302,2009,-1167.747443603716
BLK,SKO,303,2009,-910.6983508000924
BLK,SKO,304,2009,-1570.0568355486103
BLK,SKO,305,2009,-2600.0
BLK,SKO,306,2009,-2600.0
BLK,SKO,307,2009,-1150.1683143604987
BLK,SKO,308,2009,-1356.5216612928716
BLK,SKO,309,2009,-934.416909836484
BLK,SKO,310,2009,-1945.8612086659286
BLK,SKO,311,2009,-963.2903740576216
BLK,SKO,312,2009,-342.15839336455065
BLK,SKO,313,2009,394.2088296847337
BLK,SKO,314,2009,947.3952234989474
BLK,SKO,315,2009,217.1466390866981
BLK,SKO,316,2009,694.9143682446156
BLK,SKO,317,2009,1800.0
BLK,SKO,318,2009,906.0177374883269
BLK,SKO,319,2009,1800.0
BLK,SKO,320,2009,996.342155796412
BLK,SKO,321,2009,681.5714494314379
BLK,SKO,322,2009,298.9404969620314
BLK,SKO,323,2009,-722.3991944987647
BLK,SKO,324,2009,539.6112295067023
BLK,SKO,325,2009,303.1054987534426
BLK,SKO,326,2009,166.87339208044068
BLK,SKO,327,2009,257.98122998646886
BLK,SKO,328,2009,-130.08438120957362
BLK,SKO,329,2009,-1057.7693280794442
BLK,SKO,330,2009,399.55798417828646
BLK,SKO,331,2009,-585.9286010058283
BLK,SKO,332,2009,-1164.2118538624718
BLK,SKO,333,2009,648.7359674777031
BLK,SKO,334,2009,1040.8856116849188
BLK,SKO,335,2009,201.35896730203876
BLK,SKO,336,2009,550.5558142662103
BLK,SKO,337,2009,1281.7953069983014
BLK,SKO,338,2009,593.6626453087838
BLK,SKO,339,2009,1092.674578862875
BLK,SKO,340,2009,527.6241680097874
BLK,SKO,341,2009,212.7181722653777
BLK,SKO,342,2009,1800.0
BLK,SKO,343,2009,1198.9802773684141
BLK,SKO,344,2009,321.83277061014064
BLK,SKO,345,2009,-251.17290322752888
BLK,SKO,346,2009,-464.4547172761886
BLK,SKO,347,2009,-508.98135070390344
BLK,SKO,348,2009,1800.0
BLK,SKO,349,2009,1651.6241459021285
BLK,SKO,350,2009,1018.2866873973562
BLK,SKO,351,2009,505.35911416991075
BLK,SKO,352,2009,-517.4653324961
BLK,SKO,353,2009,-703.3915416912387
BLK,SKO,354,2009,-739.3998985764538
BLK,SKO,355,2009,-840.5295686581776
BLK,SKO,356,2009,-842.2075828634224
BLK,SKO,357,2009,1030.6330213072733
BLK,SKO,358,2009,1800.0
BLK,SKO,359,2009,-100.27630627759845
BLK,SKO,360,2009,-765.0947664839473
BLK,SKO,361,2009,-264.206936601606
BLK,SKO,362,2009,-308.45949608440696
BLK,SKO,363,2009,1800.0
BLK,SKO,364,2009,-726.59224727438
BLK,SKO,365,2009,-433.5123908372816
BLK,SKO,366,2009,-930.6602738386528
BLK,SKO,367,2009,1675.5015474765519
BLK,SKO,368,2009,410.95744089859227
BLK,SKO,369,2009,-197.17678575299215
BLK,SKO,370,2009,-476.7154104327151
BLK,SKO,371,2009,-580.9382684002296
BLK,SKO,372,2009,-225.8012951827587
BLK,SKO,373,2009,644.3605189322069
BLK,SKO,374,2009,534.3138695334427
BLK,SKO,375,2009,607.5220358816732
BLK,SKO,376,2009,-307.00255508106073
BLK,SKO,377,2009,-673.7894234052405
BLK,SKO,378,2009,-1629.1353575399307
BLK,SKO,379,2009,-782.1959457682506
BLK,SKO,380,2009,-640.4883607901502
BLK,SKO,381,2009,-318.5840988870573
BLK,SKO,382,2009,-1239.4403111812617
BLK,SKO,383,2009,-841.8294611044025
BLK,SKO,384,2009,-301.80038105083077
BLK,SKO,385,2009,-963.0459599335222
BLK,SKO,386,2009,1800.0
BLK,SKO,387,2009,106.10098404272208
BLK,SKO,388,2009,1800.0
BLK,SKO,389,2009,-1100.4718836947143
BLK,SKO,390,2009,460.98757981499966
BLK,SKO,391,2009,1800.0
BLK,SKO,392,2009,-119.9632182239875
BLK,SKO,393,2009,-634.4675946172792
BLK,SKO,394,2009,-768.5975855808397
BLK,SKO,395,2009,-765.3756975599881
BLK,SKO,396,2009,-390.9190150451177
BLK,SKO,397,2009,171.96983858813337
BLK,SKO,398,2009,310.49086343703675
BLK,SKO,399,2009,-784.2803101270042
BLK,SKO,400,2009,-834.9240938045623
BLK,SKO,401,2009,-1025.8745346261367
BLK,SKO,402,2009,-1586.735744776769
BLK,SKO,403,2009,-1601.415522809884
BLK,SKO,404,2009,-1355.3810634862311
BLK,SKO,405,2009,1017.6047413859742
BLK,SKO,406,2009,685.066669093736
BLK,SKO,407,2009,461.7747163560334
BLK,SKO,408,2009,-423.63532465970684
BLK,SKO,409,2009,77.46546771427529
BLK,SKO,410,2009,-587.2896288448001
BLK,SKO,411,2009,-60.108871364666584
BLK,SKO,412,2009,-89.7421512152614
BLK,SKO,413,2009,558.3141905287662
BLK,SKO,414,2009,-830.5191617626406
BLK,SKO,415,2009,1800.0
BLK,SKO,416,2009,-551.4426189999667
BLK,SKO,417,2009,77.43388986007585
BLK,SKO,418,2009,-491.37237431483345
BLK,SKO,419,2009,-1075.9209443242676
BLK,SKO,420,2009,-966.3195601888553
BLK,SKO,421,2009,-210.73035153867022
BLK,SKO,422,2009,-385.89710886254034
BLK,SKO,423,2009,-373.5853309747472
BLK,SKO,424,2009,-1646.9250545364425
BLK,SKO,425,2009,-2600.0
BLK,SKO,426,2009,-1424.893688956555
BLK,SKO,427,2009,-2600.0
BLK,SKO,428,2009,-2289.2295399486593
BLK,SKO,429,2009,155.0534107849162
BLK,SKO,430,2009,-520.4565204592764
BLK,SKO,431,2009,1800.0
BLK,SKO,432,2009,-696.8410323448752
BLK,SKO,433,2009,-1417.2150850992527
BLK,SKO,434,2009,-885.4094856358149
BLK,SKO,435,2009,-959.1539974365164
BLK,SKO,436,2009,-1587.9770259879863
BLK,SKO,437,2009,-960.1290373581644
BLK,SKO,438,2009,1800.0
BLK,SKO,439,2009,1800.0
BLK,SKO,440,2009,-2265.337285750329
BLK,SKO,441,2009,1800.0
BLK,SKO,442,2009,-552.3457303130674
BLK,SKO,443,2009,-425.2213492078663
BLK,SKO,444,2009,-546.4284290635135
BLK,SKO,445,2009,800.0673402296891
BLK,SKO,446,2009,698.6484478035745
BLK,SKO,447,2009,331.6594423708225
BLK,SKO,448,2009,616.1234678363653
BLK,SKO,449,2009,688.699624469351
BLK,SKO,450,2009,-241.73789808371657
BLK,SKO,451,2009,-447.9424008790993
BLK,SKO,452,2009,-196.85213949934132
BLK,SKO,453,2009,-1159.063628707304
BLK,SKO,454,2009,919.817872769738
BLK,SKO,455,2009,626.123712220156
BLK,SKO,456,2009,-194.45345764619765
BLK,SKO,457,2009,-920.3980810807625
BLK,SKO,458,2009,-985.035834196404
BLK,SKO,459,2009,-1657.1821111046113
BLK,SKO,460,2009,-1098.2915978416488
BLK,SKO,461,2009,-1109.9796987637208
BLK,SKO,462,2009,-1688.433062500483
BLK,SKO,463,2009,-965.5739693106207
BLK,SKO,464,2009,-1463.1587355858687
BLK,SKO,465,2009,506.8388332596264
BLK,SKO,466,2009,-722.1650520334795
BLK,SKO,467,2009,126.62953260095082
BLK,SKO,468,2009,-472.587504181236
BLK,SKO,469,2009,1800.0
BLK,SKO,470,2009,904.1519859272644
BLK,SKO,471,2009,-275.9643745703654
BLK,SKO,472,2009,-865.1503756986071
BLK,SKO,473,2009,-298.6336606719931
BLK,SKO,474,2009,-871.2169492135679
BLK,SKO,475,2009,-561.5078149271058
BLK,SKO,476,2009,25.882994800847428
BLK,SKO,477,2009,-614.886433958512
BLK,SKO,478,2009,-79.99888932945692
BLK,SKO,479,2009,1800.0
BLK,SKO,480,2009,1317.546777812192
BLK,SKO,481,2009,1800.0
BLK,SKO,482,2009,69.51555312252617
BLK,SKO,483,2009,428.9678956665739
BLK,SKO,484,2009,935.1718590918244
BLK,SKO,485,2009,-645.6044006931465
BLK,SKO,486,2009,-35.274596709136404
BLK,SKO,487,2009,-522.2644416640849
BLK,SKO,488,2009,178.8385727754328
BLK,SKO,489,2009,-361.80239050658156
BLK,SKO,490,2009,310.0340539393758
BLK,SKO,491,2009,-250.84077894120514
BLK,SKO,492,2009,1800.0
BLK,SKO,493,2009,477.38083622559907
BLK,SKO,494,2009,1800.0
BLK,SKO,495,2009,-192.02484502021662
BLK,SKO,496,2009,1800.0
BLK,SKO,497,2009,1282.5820722908643
BLK,SKO,498,2009,683.891448091286
BLK,SKO,499,2009,225.87122681195342
BLK,SKO,500,2009,-932.6738171201337
BLK,SKO,501,2009,-373.0129314984149
BLK,SKO,502,2009,-916.2688286883613
BLK,SKO,503,2009,-388.8473041169593
BLK,SKO,504,2009,1800.0
BLK,SKO,505,2009,-11.226000478891365
BLK,SKO,506,2009,59.69708319694996
BLK,SKO,507,2009,-1137.2421936017506
BLK,SKO,508,2009,-944.9833729394611
BLK,SKO,509,2009,-595.5809266657534
BLK,SKO,510,2009,-280.45009815101
BLK,SKO,511,2009,1800.0
BLK,SKO,512,2009,-114.64672118788303
BLK,SKO,513,2009,1145.5391292486274
BLK,SKO,514,2009,55.639327193917325
BLK,SKO,515,2009,518.1287738148906
BLK,SKO,516,2009,-47.58082824322196
BLK,SKO,517,2009,544.8339995447097
BLK,SKO,518,2009,1800.0
BLK,SKO,519,2009,688.3915056105329
BLK,SKO,520,2009,121.80214528368742
BLK,SKO,521,2009,-252.9713691444431
BLK,SKO,522,2009,-923.467360037965
BLK,SKO,523,2009,-735.9261747801938
BLK,SKO,524,2009,-557.4404898916814
BLK,SKO,525,2009,1036.2814046621343
BLK,SKO,526,2009,1800.0
BLK,SKO,527,2009,-1304.1539426164559
BLK,SKO,528,2009,-763.7517979206627
BLK,SKO,529,2009,-220.59310959376762
BLK,SKO,530,2009,-237.78829763917793
BLK,SKO,531,2009,-2083.2526090863794
BLK,SKO,532,2009,460.96823278548186
BLK,SKO,533,2009,1800.0
BLK,SKO,534,2009,227.27600716400184
BLK,SKO,535,2009,1800.0
BLK,SKO,536,2009,515.1742135693703
BLK,SKO,537,2009,9.997691546077021
BLK,SKO,538,2009,-2339.729246450801
BLK,SKO,539,2009,-1721.3381693650676
BLK,SKO,540,2009,-1099.8345466503256
BLK,SKO,541,2009,-557.7670938471379
BLK,SKO,542,2009,-1137.5756116501002
BLK,SKO,543,2009,1800.0
BLK,SKO,544,2009,940.0448667814121
BLK,SKO,545,2009,-1192.0317323039199
BLK,SKO,546,2009,-2016.404321544247
BLK,SKO,547,2009,-1694.1700815989316
BLK,SKO,548,2009,-39.344053415992676
BLK,SKO,549,2009,-1756.9312502954504
BLK,SKO,550,2009,-1233.974781375674
BLK,SKO,551,2009,874.4391218031396
BLK,SKO,552,2009,792.6228484097674
BLK,SKO,553,2009,-855.4113478546187
BLK,SKO,554,2009,230.96831484510267
BLK,SKO,555,2009,-1324.215786101371
BLK,SKO,556,2009,1162.4861987132576
BLK,SKO,557,2009,-880.1240414250474
BLK,SKO,558,2009,831.1452363303245
BLK,SKO,559,2009,-1883.8770453142856
BLK,SKO,560,2009,-1753.3168056510108
BLK,SKO,561,2009,-118.51005768769073
BLK,SKO,562,2009,194.124481917308
BLK,SKO,563,2009,89.31578536221059
BLK,SKO,564,2009,355.13672476167994
BLK,SKO,565,2009,1133.7486638052615
BLK,SKO,566,2009,965.6194205358479
BLK,SKO,567,2009,986.1113487127914
BLK,SKO,568,2009,66.36799165897537
BLK,SKO,569,2009,-935.4594670881379
BLK,SKO,570,2009,-988.648916722228
BLK,SKO,571,2009,734.438617766205
BLK,SKO,572,2009,1111.071285471212
BLK,SKO,573,2009,1800.0
BLK,SKO,574,2009,896.1558442326059
BLK,SKO,575,2009,408.4575093771341
BLK,SKO,576,2009,829.547713978531
BLK,SKO,577,2009,1800.0
BLK,SKO,578,2009,962.6207170484727
BLK,SKO,579,2009,1468.3157556747287
BLK,SKO,580,2009,958.6264817567271
BLK,SKO,581,2009,-423.9896703758966
BLK,SKO,582,2009,1800.0
BLK,SKO,583,2009,1062.5258792480913
BLK,SKO,584,2009,616.9541334818173
BLK,SKO,585,2009,-452.83544753200476
BLK,SKO,586,2009,5.068914485127607
BLK,SKO,587,2009,-791.4198825499147
BLK,SKO,588,2009,742.9004472833099
BLK,SKO,589,2009,716.1181084282266
BLK,SKO,590,2009,788.8350628083899
BLK,SKO,591,2009,889.7799961165147
BLK,SKO,592,2009,724.4703245517021
BLK,SKO,593,2009,-998.4313782501356
BLK,SKO,594,2009,-975.3893642555227
BLK,SKO,595,2009,-1063.546231812284
BLK,SKO,596,2009,-384.74824440218094
BLK,SKO,597,2009,-1049.0996131049055
BLK,SKO,598,2009,-678.3530127988006
BLK,SKO,599,2009,-1341.7032718242758
BLK,SKO,600,2009,-801.9741919915518
BLK,SKO,601,2009,-280.39388035079287
BLK,SKO,602,2009,-948.9689667496141
BLK,SKO,603,2009,904.3911910736733
BLK,SKO,604,2009,399.8779707354265
BLK,SKO,605,2009,1800.0
BLK,SKO,606,2009,1800.0
BLK,SKO,607,2009,1800.0
BLK,SKO,608,2009,1360.2378715343589
BLK,SKO,609,2009,1292.363015857245
BLK,SKO,610,2009,748.9559539821998
BLK,SKO,611,2009,1283.4470335696678
BLK,SKO,612,2009,1758.5836710057483
BLK,SKO,613,2009,1800.0
BLK,SKO,614,2009,1800.0
BLK,SKO,615,2009,1800.0
BLK,SKO,616,2009,1605.2100285939123
BLK,SKO,617,2009,822.3560548322921
BLK,SKO,618,2009,846.3526096394694
BLK,SKO,619,2009,-971.6589506535456
BLK,SKO,620,2009,691.8306687931799
BLK,SKO,621,2009,1800.0
BLK,SKO,622,2009,831.9093114873976
BLK,SKO,623,2009,358.9362815222312
BLK,SKO,624,2009,1800.0
BLK,SKO,625,2009,-286.4738240183042
BLK,SKO,626,2009,239.01865719296438
BLK,SKO,627,2009,1800.0
BLK,SKO,628,2009,18.392223061783625
BLK,SKO,629,2009,570.1405963163725
BLK,SKO,630,2009,755.9771611328251
BLK,SKO,631,2009,1800.0
BLK,SKO,632,2009,901.9627125863217
BLK,SKO,633,2009,1800.0
BLK,SKO,634,2009,1270.4748510731301
BLK,SKO,635,2009,1782.8828442475915
BLK,SKO,636,2009,1205.8537684039588
BLK,SKO,637,2009,1800.0
BLK,SKO,638,2009,1800.0
BLK,SKO,639,2009,1215.5929351452419
BLK,SKO,640,2009,758.081897547002
BLK,SKO,641,2009,238.56696145696696
BLK,SKO,642,2009,-62.79978235921499
BLK,SKO,643,2009,105.78240339835384
BLK,SKO,644,2009,564.6038624682806
BLK,SKO,645,2009,-260.49798332389673
BLK,SKO,646,2009,121.06652033343471
BLK,SKO,647,2009,487.1377078645469
BLK,SKO,648,2009,-332.4047501757814
BLK,SKO,649,2009,139.0110897978493
BLK,SKO,650,2009,680.321258147038
BLK,SKO,651,2009,-28.08480486803637
BLK,SKO,652,2009,-469.2083180181785
BLK,SKO,653,2009,-250.06730764242513
BLK,SKO,654,2009,-92.76179894407824
BLK,SKO,655,2009,-956.1038611021534
BLK,SKO,656,2009,141.55754418115566
BLK,SKO,657,2009,1800.0
BLK,SKO,658,2009,1800.0
BLK,SKO,659,2009,-626.7753023045666
BLK,SKO,660,2009,1800.0
BLK,SKO,661,2009,1800.0
BLK,SKO,662,2009,1800.0
BLK,SKO,663,2009,597.7782003564207
BLK,SKO,664,2009,1800.0
BLK,SKO,665,2009,932.2398668487635
BLK,SKO,666,2009,744.734080300681
BLK,SKO,667,2009,-251.9901836981776
BLK,SKO,668,2009,318.1739591047972
BLK,SKO,669,2009,575.528892905892
BLK,SKO,670,2009,-209.921824865703
BLK,SKO,671,2009,-140.3091716895192
BLK,SKO,672,2009,-609.2207948704304
BLK,SKO,673,2009,-567.3365611183276
BLK,SKO,674,2009,-64.95580987185122
BLK,SKO,675,2009,-751.5537007008811
BLK,SKO,676,2009,-74.99731467249103
BLK,SKO,677,2009,-318.1939595216886
BLK,SKO,678,2009,1800.0
BLK,SKO,679,2009,674.4463178579745
BLK,SKO,680,2009,684.9075891683497
BLK,SKO,681,2009,314.5886316297527
BLK,SKO,682,2009,302.58909362377017
BLK,SKO,683,2009,456.04018582315985
BLK,SKO,684,2009,930.1668972340194
BLK,SKO,685,2009,1800.0
BLK,SKO,686,2009,1655.0087205030432
BLK,SKO,687,2009,1678.603367850199
BLK,SKO,688,2009,562.6357267360123
BLK,SKO,689,2009,-951.4462905682512
BLK,SKO,690,2009,-946.8616918252264
BLK,SKO,691,2009,-1023.4655970288663
BLK,SKO,692,2009,-507.57126350776525
BLK,SKO,693,2009,811.4945092447847
BLK,SKO,694,2009,1078.9875020597497
BLK,SKO,695,2009,-1377.474695581995
BLK,SKO,696,2009,-838.3133243375264
BLK,SKO,697,2009,1464.98370151043
BLK,SKO,698,2009,1800.0
BLK,SKO,699,2009,1258.0893825763374
BLK,SKO,700,2009,-1078.3594487575212
BLK,SKO,701,2009,-269.9622425695561
BLK,SKO,702,2009,-542.8940132918106
BLK,SKO,703,2009,1056.995364122632
BLK,SKO,704,2009,-395.6878921540956
BLK,SKO,705,2009,-952.0937739169567
BLK,SKO,706,2009,-1113.9623949396118
BLK,SKO,707,2009,-741.4736475511381
BLK,SKO,708,2009,847.5622440160378
BLK,SKO,709,2009,512.6073191936848
BLK,SKO,710,2009,502.1482235132462
BLK,SKO,711,2009,582.9358163713484
BLK,SKO,712,2009,-372.39667939510764
BLK,SKO,713,2009,-1336.3796899216918
BLK,SKO,714,2009,-907.5250726604609
BLK,SKO,715,2009,-991.3710120588617
BLK,SKO,716,2009,-1405.6402886892138
BLK,SKO,717,2009,-964.8671540099804
BLK,SKO,718,2009,706.8493524043738
BLK,SKO,719,2009,381.03294823709075
BLK,SKO,720,2009,-799.5571958568357
BLT,FIN,1,2009,-1016.0
BLT,FIN,2,2009,-1016.0
BLT,FIN,3,2009,-863.8654005368153
BLT,FIN,4,2009,-728.6884499636435
BLT,FIN,5,2009,-372.1823119424189
BLT,FIN,6,2009,-474.1867886706343
BLT,FIN,7,2009,-1016.0
BLT,FIN,8,2009,-800.849970798673
BLT,FIN,9,2009,-1016.0
BLT,FIN,10,2009,-1016.0
BLT,FIN,11,2009,-1016.0
BLT,FIN,12,2009,-1016.0
BLT,FIN,13,2009,-1016.0
BLT,FIN,14,2009,-1016.0
BLT,FIN,15,2009,-1016.0
BLT,FIN,16,2009,-1016.0
BLT,FIN,17,2009,-1016.0
BLT,FIN,18,2009,-1016.0
BLT,FIN,19,2009,-1016.0
BLT,FIN,20,2009,-1016.0
BLT,FIN,21,2009,-1016.0
BLT,FIN,22,2009,-1016.0
BLT,FIN,23,2009,-1016.0
BLT,FIN,24,2009,-1016.0
BLT,FIN,25,2009,-1016.0
BLT,FIN,26,2009,-1016.0
BLT,FIN,27,2009,-1016.0
BLT,FIN,28,2009,-1016.0
BLT,FIN,29,2009,-1016.0
BLT,FIN,30,2009,-1016.0
BLT,FIN,31,2009,-1016.0
BLT,FIN,32,2009,-1016.0
BLT,FIN,33,2009,-1016.0
BLT,FIN,34,2009,-1016.0
BLT,FIN,35,2009,-1016.0
BLT,FIN,36,2009,-1016.0
BLT,FIN,37,2009,-1016.0
BLT,FIN,38,2009,-1016.0
BLT,FIN,39,2009,-1016.0
BLT,FIN,40,2009,-1016.0
BLT,FIN,41,2009,-1016.0
BLT,FIN,42,2009,-1016.0
BLT,FIN,43,2009,-1016.0
BLT,FIN,44,2009,-1016.0
BLT,FIN,45,2009,-1016.0
BLT,FIN,46,2009,-1016.0
BLT,FIN,47,2009,-1016.0
BLT,FIN,48,2009,-784.026526246442
BLT,FIN,49,2009,-158.87934569105937
BLT,FIN,50,2009,236.677263047299
BLT,FIN,51,2009,116.09247141830258
BLT,FIN,52,2009,-176.44375507494192
BLT,FIN,53,2009,-619.3045881836963
BLT,FIN,54,2009,-1016.0
BLT,FIN,55,2009,-1016.0
BLT,FIN,56,2009,-1016.0
BLT,FIN,57,2009,-1016.0
BLT,FIN,58,2009,-1016.0
BLT,FIN,59,2009,-1016.0
BLT,FIN,60,2009,-1016.0
BLT,FIN,61,2009,-1016.0
BLT,FIN,62,2009,-1016.0
BLT,FIN,63,2009,-1016.0
BLT,FIN,64,2009,-1016.0
BLT,FIN,65,2009,-1016.0
BLT,FIN,66,2009,-1016.0
BLT,FIN,67,2009,-1016.0
BLT,FIN,68,2009,-1016.0
BLT,FIN,69,2009,-1016.0
BLT,FIN,70,2009,-1016.0
BLT,FIN,71,2009,-542.7798075961749
BLT,FIN,72,2009,-546.084969958179
BLT,FIN,73,2009,-509.54358318248194
BLT,FIN,74,2009,-463.3629750098666
BLT,FIN,75,2009,-383.0899748171398
BLT,FIN,76,2009,-390.6116928265099
BLT,FIN,77,2009,-1016.0
BLT,FIN,78,2009,-196.596152269939
BLT,FIN,79,2009,-264.1024987587898
BLT,FIN,80,2009,181.0302104209104
BLT,FIN,81,2009,376.89014588567477
BLT,FIN,82,2009,383.3767480075403
BLT,FIN,83,2009,-1016.0
BLT,FIN,84,2009,-1016.0
BLT,FIN,85,2009,-1016.0
BLT,FIN,86,2009,-1016.0
BLT,FIN,87,2009,-1016.0
BLT,FIN,88,2009,-1016.0
BLT,FIN,89,2009,-1016.0
BLT,FIN,90,2009,-1016.0
BLT,FIN,91,2009,-1016.0
BLT,FIN,92,2009,-1016.0
BLT,FIN,93,2009,-1016.0
BLT,FIN,94,2009,-1016.0
BLT,FIN,95,2009,-1016.0
BLT,FIN,96,2009,-1016.0
BLT,FIN,97,2009,-1016.0
BLT,FIN,98,2009,-1016.0
BLT,FIN,99,2009,-1016.0
BLT,FIN,100,2009,-1016.0
BLT,FIN,101,2009,-1016.0
BLT,FIN,102,2009,-1016.0
BLT,FIN,103,2009,-1016.0
BLT,FIN,104,2009,-703.7947209501526
BLT,FIN,105,2009,-1016.0
BLT,FIN,106,2009,-1016.0
BLT,FIN,107,2009,-1016.0
BLT,FIN,108,2009,-1016.0
BLT,FIN,109,2009,-1016.0
BLT,FIN,110,2009,-1016.0
BLT,FIN,111,2009,-1016.0
BLT,FIN,112,2009,-1016.0
BLT,FIN,113,2009,-1016.0
BLT,FIN,114,2009,-1016.0
BLT,FIN,115,2009,-1016.0
BLT,FIN,116,2009,-1016.0
BLT,FIN,117,2009,-1016.0
BLT,FIN,118,2009,-1016.0
BLT,FIN,119,2009,-480.91179671377313
BLT,FIN,120,2009,-314.29459532324427
BLT,FIN,121,2009,-88.98400707009091
BLT,FIN,122,2009,26.881218915349564
BLT,FIN,123,2009,134.8042463214715
BLT,FIN,124,2009,198.17643690676255
BLT,FIN,125,2009,195.31796680649586
BLT,FIN,126,2009,99.58114502996682
BLT,FIN,127,2009,-72.61918167713543
BLT,FIN,128,2009,-178.59317587120995
BLT,FIN,129,2009,-199.73772384561812
BLT,FIN,130,2009,-207.19850619886574
BLT,FIN,131,2009,-178.80829258897802
BLT,FIN,132,2009,-197.3100298447605
BLT,FIN,133,2009,-207.78925475054143
BLT,FIN,134,2009,-230.78099138126709
BLT,FIN,135,2009,-319.0189163084324
BLT,FIN,136,2009,-408.7077964695495
BLT,FIN,137,2009,-416.4905174448086
BLT,FIN,138,2009,-385.3184083672477
BLT,FIN,139,2009,1016.0
BLT,FIN,140,2009,1016.0
BLT,FIN,141,2009,-207.44687601255873
BLT,FIN,142,2009,1016.0
BLT,FIN,143,2009,1016.0
BLT,FIN,144,2009,776.9936152516335
BLT,FIN,145,2009,477.9809175357972
BLT,FIN,146,2009,358.34913574895177
BLT,FIN,147,2009,288.54969780602363
BLT,FIN,148,2009,368.96299681361256
BLT,FIN,149,2009,458.14845649157496
BLT,FIN,150,2009,332.49611231373797
BLT,FIN,151,2009,160.3346537721228
BLT,FIN,152,2009,1.0218118745735865
BLT,FIN,153,2009,-67.69519357564513
BLT,FIN,154,2009,-49.7153989838755
BLT,FIN,155,2009,-27.491230354447225
BLT,FIN,156,2009,-81.41722114560525
BLT,FIN,157,2009,-82.98993642828418
BLT,FIN,158,2009,-81.47029941635606
BLT,FIN,159,2009,-164.8633485762125
BLT,FIN,160,2009,-224.6930681304293
BLT,FIN,161,2009,-1016.0
BLT,FIN,162,2009,337.78841997009476
BLT,FIN,163,2009,162.28975374868605
BLT,FIN,164,2009,-186.60502429649296
BLT,FIN,165,2009,-430.7482678921133
BLT,FIN,166,2009,-1016.0
BLT,FIN,167,2009,-972.4618587963671
BLT,FIN,168,2009,-1016.0
BLT,FIN,169,2009,-1016.0
BLT,FIN,170,2009,163.32524962360708
BLT,FIN,171,2009,176.00641482455956
BLT,FIN,172,2009,137.81174333507386
BLT,FIN,173,2009,-485.55311188794076
BLT,FIN,174,2009,-1016.0
BLT,FIN,175,2009,-1016.0
BLT,FIN,176,2009,-872.5485542149258
BLT,FIN,177,2009,-710.1628232785238
BLT,FIN,178,2009,-299.91338293128047
BLT,FIN,179,2009,-301.93694543933407
BLT,FIN,180,2009,-1016.0
BLT,FIN,181,2009,-1016.0
BLT,FIN,182,2009,-1016.0
BLT,FIN,183,2009,-1016.0
BLT,FIN,184,2009,-1016.0
BLT,FIN,185,2009,33.661693233480946
BLT,FIN,186,2009,154.4852802613325
BLT,FIN,187,2009,313.7639449752703
BLT,FIN,188,2009,458.4981626069648
BLT,FIN,189,2009,658.4836033113537
BLT,FIN,190,2009,846.1008797173145
BLT,FIN,191,2009,1016.0
BLT,FIN,192,2009,1016.0
BLT,FIN,193,2009,1016.0
BLT,FIN,194,2009,1016.0
BLT,FIN,195,2009,1016.0
BLT,FIN,196,2009,1016.0
BLT,FIN,197,2009,962.001363006469
BLT,FIN,198,2009,721.9116322029654
BLT,FIN,199,2009,504.1366144643954
BLT,FIN,200,2009,405.3976720460398
BLT,FIN,201,2009,427.2280935681814
BLT,FIN,202,2009,458.8868339356811
BLT,FIN,203,2009,343.9531489646696
BLT,FIN,204,2009,327.93646188505943
BLT,FIN,205,2009,399.2780569907799
BLT,FIN,206,2009,455.997807127982
BLT,FIN,207,2009,432.8600369357911
BLT,FIN,208,2009,396.6624754821926
BLT,FIN,209,2009,308.50413667788143
BLT,FIN,210,2009,1016.0
BLT,FIN,211,2009,81.63029883090792
BLT,FIN,212,2009,-283.79337128927546
BLT,FIN,213,2009,-569.0554859393808
BLT,FIN,214,2009,-550.8532021039575
BLT,FIN,215,2009,-492.6478051416156
BLT,FIN,216,2009,-1016.0
BLT,FIN,217,2009,-1016.0
BLT,FIN,218,2009,-807.9952348668003
BLT,FIN,219,2009,-1016.0
BLT,FIN,220,2009,-1016.0
BLT,FIN,221,2009,-1016.0
BLT,FIN,222,2009,-1016.0
BLT,FIN,223,2009,-1016.0
BLT,FIN,224,2009,-1016.0
BLT,FIN,225,2009,-1016.0
BLT,FIN,226,2009,-1016.0
BLT,FIN,227,2009,-1016.0
BLT,FIN,228,2009,-1016.0
BLT,FIN,229,2009,-1016.0
BLT,FIN,230,2009,-1016.0
BLT,FIN,231,2009,-1016.0
BLT,FIN,232,2009,-1016.0
BLT,FIN,233,2009,-1016.0
BLT,FIN,234,2009,-1016.0
BLT,FIN,235,2009,-1016.0
BLT,FIN,236,2009,-1016.0
BLT,FIN,237,2009,-1016.0
BLT,FIN,238,2009,-503.85297990088225
