location,technology,time_step,scenario,production
CZE,Nuclear,79,2009,9000.0
CZE,Nuclear,80,2009,9000.0
CZE,Nuclear,81,2009,9000.0
CZE,Nuclear,82,2009,9000.0
CZE,Nuclear,83,2009,9000.0
CZE,Nuclear,84,2009,9000.0
CZE,Nuclear,85,2009,9000.0
CZE,Nuclear,86,2009,9000.0
CZE,Nuclear,87,2009,9000.0
CZE,Nuclear,88,2009,9000.0
CZE,Nuclear,89,2009,9000.0
CZE,Nuclear,90,2009,9000.0
CZE,Nuclear,91,2009,9000.0
CZE,Nuclear,92,2009,9000.0
CZE,Nuclear,93,2009,9000.0
CZE,Nuclear,94,2009,7200.0
CZE,Nuclear,95,2009,5400.0
CZE,Nuclear,96,2009,7200.0
CZE,Nuclear,97,2009,5400.0
CZE,Nuclear,98,2009,5400.0
CZE,Nuclear,99,2009,3600.0
CZE,Nuclear,100,2009,5400.0
CZE,Nuclear,101,2009,7200.0
CZE,Nuclear,102,2009,9000.0
CZE,Nuclear,103,2009,9000.0
CZE,Nuclear,104,2009,9000.0
CZE,Nuclear,105,2009,9000.0
CZE,Nuclear,106,2009,9000.0
CZE,Nuclear,107,2009,9000.0
CZE,Nuclear,108,2009,9000.0
CZE,Nuclear,109,2009,9000.0
CZE,Nuclear,110,2009,9000.0
CZE,Nuclear,111,2009,9000.0
CZE,Nuclear,112,2009,9000.0
CZE,Nuclear,113,2009,9000.0
CZE,Nuclear,114,2009,9000.0
CZE,Nuclear,115,2009,9000.0
CZE,Nuclear,116,2009,9000.0
CZE,Nuclear,117,2009,9000.0
CZE,Nuclear,118,2009,8987.706175667507
CZE,Nuclear,119,2009,9000.0
CZE,Nuclear,120,2009,9000.0
CZE,Nuclear,121,2009,9000.0
CZE,Nuclear,122,2009,7976.200249198077
CZE,Nuclear,123,2009,9000.0
CZE,Nuclear,124,2009,9000.0
CZE,Nuclear,125,2009,8309.442927989066
CZE,Nuclear,126,2009,8059.418512880104
CZE,Nuclear,127,2009,9000.0
CZE,Nuclear,128,2009,9000.0
CZE,Nuclear,129,2009,9000.0
CZE,Nuclear,130,2009,9000.0
CZE,Nuclear,131,2009,9000.0
CZE,Nuclear,132,2009,9000.0
CZE,Nuclear,133,2009,8498.599100223726
CZE,Nuclear,134,2009,9000.0
CZE,Nuclear,135,2009,9000.0
CZE,Nuclear,136,2009,9000.0
CZE,Nuclear,137,2009,9000.0
CZE,Nuclear,138,2009,9000.0
CZE,Nuclear,139,2009,9000.0
CZE,Nuclear,140,2009,7200.0
CZE,Nuclear,141,2009,5400.0
CZE,Nuclear,142,2009,3743.757044981783
CZE,Nuclear,143,2009,1943.757044981783
CZE,Nuclear,144,2009,143.75704498178334
CZE,Nuclear,145,2009,1830.9843980623914
CZE,Nuclear,146,2009,3571.2401318349403
CZE,Nuclear,147,2009,1771.2401318349403
CZE,Nuclear,148,2009,1699.5622018868748
CZE,Nuclear,149,2009,1610.5826659532777
CZE,Nuclear,150,2009,3410.5826659532777
CZE,Nuclear,151,2009,2472.1254431818843
CZE,Nuclear,152,2009,4272.125443181884
CZE,Nuclear,153,2009,2472.1254431818843
CZE,Nuclear,154,2009,2520.1934616892268
CZE,Nuclear,155,2009,4320.193461689227
CZE,Nuclear,156,2009,2520.1934616892268
CZE,Nuclear,157,2009,2220.338372815827
CZE,Nuclear,158,2009,4020.3383728158265
CZE,Nuclear,159,2009,5820.338372815826
CZE,Nuclear,160,2009,7194.184214462475
CZE,Nuclear,161,2009,8986.170816730286
CZE,Nuclear,162,2009,7186.170816730287
CZE,Nuclear,163,2009,5386.170816730287
CZE,Nuclear,164,2009,7186.170816730287
CZE,Nuclear,165,2009,8337.948612322958
CZE,Nuclear,166,2009,8567.25947431261
CZE,Nuclear,167,2009,6767.25947431261
CZE,Nuclear,168,2009,4976.861538942489
CZE,Nuclear,169,2009,6776.861538942489
CZE,Nuclear,170,2009,4976.861538942489
CZE,Nuclear,171,2009,6776.861538942489
CZE,Nuclear,172,2009,8013.451800804198
CZE,Nuclear,173,2009,7200.0
CZE,Nuclear,174,2009,9000.0
CZE,Nuclear,175,2009,8147.921907066351
CZE,Nuclear,176,2009,9000.0
CZE,Nuclear,177,2009,9000.0
CZE,Nuclear,178,2009,9000.0
CZE,Nuclear,179,2009,9000.0
CZE,Nuclear,180,2009,9000.0
CZE,Nuclear,181,2009,8587.552616776487
CZE,Nuclear,182,2009,9000.0
CZE,Nuclear,183,2009,9000.0
CZE,Nuclear,184,2009,9000.0
CZE,Nuclear,185,2009,9000.0
CZE,Nuclear,186,2009,9000.0
CZE,Nuclear,187,2009,8999.93418003977
CZE,Nuclear,188,2009,9000.0
CZE,Nuclear,189,2009,8388.844547091096
CZE,Nuclear,190,2009,6588.844547091096
CZE,Nuclear,191,2009,4788.844547091096
CZE,Nuclear,192,2009,6588.844547091096
CZE,Nuclear,193,2009,4788.844547091096
CZE,Nuclear,194,2009,3110.096819496828
CZE,Nuclear,195,2009,4910.096819496828
CZE,Nuclear,196,2009,6710.096819496828
CZE,Nuclear,197,2009,7200.0
CZE,Nuclear,198,2009,9000.0
CZE,Nuclear,199,2009,8573.360377038573
CZE,Nuclear,200,2009,9000.0
CZE,Nuclear,201,2009,8930.824327285098
CZE,Nuclear,202,2009,9000.0
CZE,Nuclear,203,2009,9000.0
CZE,Nuclear,204,2009,9000.0
CZE,Nuclear,205,2009,9000.0
CZE,Nuclear,206,2009,9000.0
CZE,Nuclear,207,2009,9000.0
CZE,Nuclear,208,2009,9000.0
CZE,Nuclear,209,2009,9000.0
CZE,Nuclear,210,2009,9000.0
CZE,Nuclear,211,2009,9000.0
CZE,Nuclear,212,2009,9000.0
CZE,Nuclear,213,2009,9000.0
CZE,Nuclear,214,2009,8942.57711705364
CZE,Nuclear,215,2009,7142.577117053641
CZE,Nuclear,216,2009,7200.0
CZE,Nuclear,217,2009,9000.0
CZE,Nuclear,218,2009,9000.0
CZE,Nuclear,219,2009,9000.0
CZE,Nuclear,220,2009,9000.0
CZE,Nuclear,221,2009,8387.978890970846
CZE,Nuclear,222,2009,9000.0
CZE,Nuclear,223,2009,9000.0
CZE,Nuclear,224,2009,9000.0
CZE,Nuclear,225,2009,9000.0
CZE,Nuclear,226,2009,9000.0
CZE,Nuclear,227,2009,9000.0
CZE,Nuclear,228,2009,9000.0
CZE,Nuclear,229,2009,9000.0
CZE,Nuclear,230,2009,9000.0
CZE,Nuclear,231,2009,9000.0
CZE,Nuclear,232,2009,9000.0
CZE,Nuclear,233,2009,9000.0
CZE,Nuclear,234,2009,9000.0
CZE,Nuclear,235,2009,9000.0
CZE,Nuclear,236,2009,9000.0
CZE,Nuclear,237,2009,9000.0
CZE,Nuclear,238,2009,7200.0
CZE,Nuclear,239,2009,5400.0
CZE,Nuclear,240,2009,6253.91759557285
CZE,Nuclear,241,2009,4453.91759557285
CZE,Nuclear,242,2009,6217.010492185704
CZE,Nuclear,243,2009,4417.010492185704
CZE,Nuclear,244,2009,6217.010492185704
CZE,Nuclear,245,2009,4417.010492185704
CZE,Nuclear,246,2009,5400.0
CZE,Nuclear,247,2009,7200.0
CZE,Nuclear,248,2009,9000.0
CZE,Nuclear,249,2009,9000.0
CZE,Nuclear,250,2009,9000.0
CZE,Nuclear,251,2009,9000.0
CZE,Nuclear,252,2009,9000.0
CZE,Nuclear,253,2009,9000.0
CZE,Nuclear,254,2009,9000.0
CZE,Nuclear,255,2009,9000.0
CZE,Nuclear,256,2009,9000.0
CZE,Nuclear,257,2009,9000.0
CZE,Nuclear,258,2009,9000.0
CZE,Nuclear,259,2009,7521.710706446933
CZE,Nuclear,260,2009,5721.710706446933
CZE,Nuclear,261,2009,7521.710706446933
CZE,Nuclear,262,2009,5721.710706446933
CZE,Nuclear,263,2009,4243.345383429156
CZE,Nuclear,264,2009,2443.345383429156
CZE,Nuclear,265,2009,2286.030361313303
CZE,Nuclear,266,2009,2247.744118457904
CZE,Nuclear,267,2009,2203.4344743276315
CZE,Nuclear,268,2009,2237.09680035979
CZE,Nuclear,269,2009,2440.202788453631
CZE,Nuclear,270,2009,2921.1808635959405
CZE,Nuclear,271,2009,4721.1808635959405
CZE,Nuclear,272,2009,6521.1808635959405
CZE,Nuclear,273,2009,7796.025113485677
CZE,Nuclear,274,2009,5996.025113485677
CZE,Nuclear,275,2009,7796.025113485677
CZE,Nuclear,276,2009,5996.025113485677
CZE,Nuclear,277,2009,4717.186094015693
CZE,Nuclear,278,2009,2917.186094015693
CZE,Nuclear,279,2009,4717.186094015693
CZE,Nuclear,280,2009,6517.186094015693
CZE,Nuclear,281,2009,8317.186094015693
CZE,Nuclear,282,2009,9000.0
CZE,Nuclear,283,2009,8016.92776249503
CZE,Nuclear,284,2009,6307.66516713998
CZE,Nuclear,285,2009,4507.66516713998
CZE,Nuclear,286,2009,2707.6651671399804
CZE,Nuclear,287,2009,907.6651671399807
CZE,Nuclear,288,2009,2263.294166495636
CZE,Nuclear,289,2009,463.2941664956363
CZE,Nuclear,290,2009,2263.294166495636
CZE,Nuclear,291,2009,463.2941664956363
CZE,Nuclear,292,2009,2263.294166495636
CZE,Nuclear,293,2009,3564.6032190780516
CZE,Nuclear,294,2009,1775.5944203685542
CZE,Nuclear,295,2009,3575.594420368554
CZE,Nuclear,296,2009,1775.5944203685542
CZE,Nuclear,297,2009,3575.594420368554
CZE,Nuclear,298,2009,5375.594420368554
CZE,Nuclear,299,2009,7175.594420368554
CZE,Nuclear,300,2009,6076.815733765415
CZE,Nuclear,301,2009,7196.953947912336
CZE,Nuclear,302,2009,8972.538143295546
CZE,Nuclear,303,2009,7172.5381432955455
CZE,Nuclear,304,2009,8972.538143295546
CZE,Nuclear,305,2009,9000.0
CZE,Nuclear,306,2009,9000.0
CZE,Nuclear,307,2009,9000.0
CZE,Nuclear,308,2009,8865.39332508203
CZE,Nuclear,309,2009,9000.0
CZE,Nuclear,310,2009,9000.0
CZE,Nuclear,311,2009,9000.0
CZE,Nuclear,312,2009,9000.0
CZE,Nuclear,313,2009,9000.0
CZE,Nuclear,314,2009,9000.0
CZE,Nuclear,315,2009,9000.0
CZE,Nuclear,316,2009,9000.0
CZE,Nuclear,317,2009,8383.987852105225
CZE,Nuclear,318,2009,9000.0
CZE,Nuclear,319,2009,8565.8073780244
CZE,Nuclear,320,2009,9000.0
CZE,Nuclear,321,2009,9000.0
CZE,Nuclear,322,2009,9000.0
CZE,Nuclear,323,2009,9000.0
CZE,Nuclear,324,2009,9000.0
CZE,Nuclear,325,2009,9000.0
CZE,Nuclear,326,2009,9000.0
CZE,Nuclear,327,2009,9000.0
CZE,Nuclear,328,2009,9000.0
CZE,Nuclear,329,2009,9000.0
CZE,Nuclear,330,2009,9000.0
CZE,Nuclear,331,2009,9000.0
CZE,Nuclear,332,2009,9000.0
CZE,Nuclear,333,2009,9000.0
CZE,Nuclear,334,2009,9000.0
CZE,Nuclear,335,2009,9000.0
CZE,Nuclear,336,2009,9000.0
CZE,Nuclear,337,2009,9000.0
CZE,Nuclear,338,2009,9000.0
CZE,Nuclear,339,2009,9000.0
CZE,Nuclear,340,2009,9000.0
CZE,Nuclear,341,2009,9000.0
CZE,Nuclear,342,2009,8569.655629803407
CZE,Nuclear,343,2009,9000.0
CZE,Nuclear,344,2009,9000.0
CZE,Nuclear,345,2009,9000.0
CZE,Nuclear,346,2009,9000.0
CZE,Nuclear,347,2009,9000.0
CZE,Nuclear,348,2009,8283.892313309916
CZE,Nuclear,349,2009,8412.34725411409
CZE,Nuclear,350,2009,9000.0
CZE,Nuclear,351,2009,9000.0
CZE,Nuclear,352,2009,9000.0
CZE,Nuclear,353,2009,9000.0
CZE,Nuclear,354,2009,9000.0
CZE,Nuclear,355,2009,9000.0
CZE,Nuclear,356,2009,9000.0
CZE,Nuclear,357,2009,9000.0
CZE,Nuclear,358,2009,8514.186596217736
CZE,Nuclear,359,2009,8914.68175623743
CZE,Nuclear,360,2009,7114.681756237431
CZE,Nuclear,361,2009,5314.681756237431
CZE,Nuclear,362,2009,3514.681756237431
CZE,Nuclear,363,2009,5314.681756237431
CZE,Nuclear,364,2009,4936.541591450319
CZE,Nuclear,365,2009,6736.541591450319
CZE,Nuclear,366,2009,4936.541591450319
CZE,Nuclear,367,2009,6736.541591450319
CZE,Nuclear,368,2009,8536.54159145032
CZE,Nuclear,369,2009,9000.0
CZE,Nuclear,370,2009,9000.0
CZE,Nuclear,371,2009,9000.0
CZE,Nuclear,372,2009,9000.0
CZE,Nuclear,373,2009,9000.0
CZE,Nuclear,374,2009,9000.0
CZE,Nuclear,375,2009,9000.0
CZE,Nuclear,376,2009,8855.942089689483
CZE,Nuclear,377,2009,9000.0
CZE,Nuclear,378,2009,9000.0
CZE,Nuclear,379,2009,9000.0
CZE,Nuclear,380,2009,9000.0
CZE,Nuclear,381,2009,9000.0
CZE,Nuclear,382,2009,9000.0
CZE,Nuclear,383,2009,7200.0
CZE,Nuclear,384,2009,6772.018692807353
CZE,Nuclear,385,2009,4972.018692807353
CZE,Nuclear,386,2009,6772.018692807353
CZE,Nuclear,387,2009,4972.018692807353
CZE,Nuclear,388,2009,6772.018692807353
CZE,Nuclear,389,2009,4972.018692807353
CZE,Nuclear,390,2009,6772.018692807353
CZE,Nuclear,391,2009,8572.018692807353
CZE,Nuclear,392,2009,9000.0
CZE,Nuclear,393,2009,9000.0
CZE,Nuclear,394,2009,9000.0
CZE,Nuclear,395,2009,9000.0
CZE,Nuclear,396,2009,9000.0
CZE,Nuclear,397,2009,9000.0
CZE,Nuclear,398,2009,9000.0
CZE,Nuclear,399,2009,9000.0
CZE,Nuclear,400,2009,9000.0
CZE,Nuclear,401,2009,9000.0
CZE,Nuclear,402,2009,9000.0
CZE,Nuclear,403,2009,9000.0
CZE,Nuclear,404,2009,9000.0
CZE,Nuclear,405,2009,9000.0
CZE,Nuclear,406,2009,7200.0
CZE,Nuclear,407,2009,7470.982970466888
CZE,Nuclear,408,2009,5670.982970466888
CZE,Nuclear,409,2009,5982.3586578614895
CZE,Nuclear,410,2009,5936.169340024598
CZE,Nuclear,411,2009,5908.9858423675305
CZE,Nuclear,412,2009,5400.0
CZE,Nuclear,413,2009,3600.0
CZE,Nuclear,414,2009,5400.0
CZE,Nuclear,415,2009,7200.0
CZE,Nuclear,416,2009,9000.0
CZE,Nuclear,417,2009,9000.0
CZE,Nuclear,418,2009,9000.0
CZE,Nuclear,419,2009,9000.0
CZE,Nuclear,420,2009,9000.0
CZE,Nuclear,421,2009,9000.0
CZE,Nuclear,422,2009,9000.0
CZE,Nuclear,423,2009,9000.0
CZE,Nuclear,424,2009,9000.0
CZE,Nuclear,425,2009,9000.0
CZE,Nuclear,426,2009,7200.0
CZE,Nuclear,427,2009,5400.0
CZE,Nuclear,428,2009,3600.0
CZE,Nuclear,429,2009,1800.0
CZE,Nuclear,430,2009,3600.0
CZE,Nuclear,431,2009,1800.0
CZE,Nuclear,432,2009,1949.066682818332
CZE,Nuclear,433,2009,1810.4502492091697
CZE,Nuclear,434,2009,1761.6307436972834
CZE,Nuclear,435,2009,1738.0478196591203
CZE,Nuclear,436,2009,1847.414299372801
CZE,Nuclear,437,2009,2163.6520758650613
CZE,Nuclear,438,2009,2076.196516149329
CZE,Nuclear,439,2009,3876.196516149329
CZE,Nuclear,440,2009,5676.196516149329
CZE,Nuclear,441,2009,7476.196516149329
CZE,Nuclear,442,2009,9000.0
CZE,Nuclear,443,2009,9000.0
CZE,Nuclear,444,2009,9000.0
CZE,Nuclear,445,2009,9000.0
CZE,Nuclear,446,2009,9000.0
CZE,Nuclear,447,2009,7200.0
CZE,Nuclear,448,2009,6501.762009968962
CZE,Nuclear,449,2009,4701.762009968962
CZE,Nuclear,450,2009,2901.762009968962
CZE,Nuclear,451,2009,4701.762009968962
CZE,Nuclear,452,2009,4209.385256271367
CZE,Nuclear,453,2009,2409.3852562713673
CZE,Nuclear,454,2009,609.3852562713676
CZE,Nuclear,455,2009,2409.3852562713673
CZE,Nuclear,456,2009,609.3852562713676
CZE,Nuclear,457,2009,1394.7328148363563
CZE,Nuclear,458,2009,1385.3260297970705
CZE,Nuclear,459,2009,1332.7241589029923
CZE,Nuclear,460,2009,1277.247849578927
CZE,Nuclear,461,2009,1231.1163813854778
CZE,Nuclear,462,2009,1557.259899513194
CZE,Nuclear,463,2009,1786.0452067238843
CZE,Nuclear,464,2009,1922.0096567269666
CZE,Nuclear,465,2009,797.8359430279982
CZE,Nuclear,466,2009,2597.835943027998
CZE,Nuclear,467,2009,4397.835943027998
CZE,Nuclear,468,2009,2597.835943027998
CZE,Nuclear,469,2009,4397.835943027998
CZE,Nuclear,470,2009,2597.835943027998
CZE,Nuclear,471,2009,4397.835943027998
CZE,Nuclear,472,2009,4437.547966509405
CZE,Nuclear,473,2009,6237.547966509405
CZE,Nuclear,474,2009,6183.7953759868205
CZE,Nuclear,475,2009,4383.7953759868205
CZE,Nuclear,476,2009,6183.7953759868205
CZE,Nuclear,477,2009,4383.7953759868205
CZE,Nuclear,478,2009,6183.7953759868205
CZE,Nuclear,479,2009,4383.7953759868205
CZE,Nuclear,480,2009,4286.313121417794
CZE,Nuclear,481,2009,2486.313121417794
CZE,Nuclear,482,2009,4286.313121417794
CZE,Nuclear,483,2009,2486.313121417794
CZE,Nuclear,484,2009,4286.313121417794
CZE,Nuclear,485,2009,5202.556452198331
CZE,Nuclear,486,2009,7002.556452198331
CZE,Nuclear,487,2009,6896.342726914834
CZE,Nuclear,488,2009,8696.342726914834
CZE,Nuclear,489,2009,8899.163030587692
CZE,Nuclear,490,2009,8970.286529499028
CZE,Nuclear,491,2009,8939.62483185661
CZE,Nuclear,492,2009,9000.0
CZE,Nuclear,493,2009,9000.0
CZE,Nuclear,494,2009,9000.0
CZE,Nuclear,495,2009,9000.0
CZE,Nuclear,496,2009,9000.0
CZE,Nuclear,497,2009,9000.0
CZE,Nuclear,498,2009,8965.263902940374
CZE,Nuclear,499,2009,9000.0
CZE,Nuclear,500,2009,8876.680415189687
CZE,Nuclear,501,2009,8887.086624057016
CZE,Nuclear,502,2009,7087.086624057016
CZE,Nuclear,503,2009,5672.788883401541
CZE,Nuclear,504,2009,3872.788883401541
CZE,Nuclear,505,2009,5672.788883401541
CZE,Nuclear,506,2009,3872.788883401541
CZE,Nuclear,507,2009,5672.788883401541
CZE,Nuclear,508,2009,5400.0
CZE,Nuclear,509,2009,7200.0
CZE,Nuclear,510,2009,5400.0
CZE,Nuclear,511,2009,7200.0
CZE,Nuclear,512,2009,9000.0
CZE,Nuclear,513,2009,9000.0
CZE,Nuclear,514,2009,9000.0
CZE,Nuclear,515,2009,9000.0
CZE,Nuclear,516,2009,9000.0
CZE,Nuclear,517,2009,9000.0
CZE,Nuclear,518,2009,9000.0
CZE,Nuclear,519,2009,9000.0
CZE,Nuclear,520,2009,9000.0
CZE,Nuclear,521,2009,9000.0
CZE,Nuclear,522,2009,9000.0
CZE,Nuclear,523,2009,9000.0
CZE,Nuclear,524,2009,7200.0
CZE,Nuclear,525,2009,5400.0
CZE,Nuclear,526,2009,6697.446878348326
CZE,Nuclear,527,2009,4897.446878348326
CZE,Nuclear,528,2009,6697.446878348326
CZE,Nuclear,529,2009,4897.446878348326
CZE,Nuclear,530,2009,6697.446878348326
CZE,Nuclear,531,2009,8497.446878348326
CZE,Nuclear,532,2009,9000.0
CZE,Nuclear,533,2009,7936.421206962497
CZE,Nuclear,534,2009,6136.421206962497
CZE,Nuclear,535,2009,4336.421206962497
CZE,Nuclear,536,2009,6136.421206962497
CZE,Nuclear,537,2009,4336.421206962497
CZE,Nuclear,538,2009,6136.421206962497
CZE,Nuclear,539,2009,4336.421206962497
CZE,Nuclear,540,2009,4771.165709533501
CZE,Nuclear,541,2009,3600.0
CZE,Nuclear,542,2009,5400.0
CZE,Nuclear,543,2009,3600.0
CZE,Nuclear,544,2009,5400.0
CZE,Nuclear,545,2009,7200.0
CZE,Nuclear,546,2009,9000.0
CZE,Nuclear,547,2009,9000.0
CZE,Nuclear,548,2009,7705.415937962344
CZE,Nuclear,549,2009,8772.459220450059
CZE,Nuclear,550,2009,8519.575251137752
CZE,Nuclear,551,2009,6719.575251137752
CZE,Nuclear,552,2009,4919.575251137752
CZE,Nuclear,553,2009,6333.36445697523
CZE,Nuclear,554,2009,4533.36445697523
CZE,Nuclear,555,2009,5400.0
CZE,Nuclear,556,2009,3600.0
CZE,Nuclear,557,2009,5400.0
CZE,Nuclear,558,2009,7200.0
CZE,Nuclear,559,2009,9000.0
CZE,Nuclear,560,2009,9000.0
CZE,Nuclear,561,2009,9000.0
CZE,Nuclear,562,2009,9000.0
CZE,Nuclear,563,2009,9000.0
CZE,Nuclear,564,2009,9000.0
CZE,Nuclear,565,2009,9000.0
CZE,Nuclear,566,2009,9000.0
CZE,Nuclear,567,2009,9000.0
CZE,Nuclear,568,2009,9000.0
CZE,Nuclear,569,2009,9000.0
CZE,Nuclear,570,2009,9000.0
CZE,Nuclear,571,2009,9000.0
CZE,Nuclear,572,2009,9000.0
CZE,Nuclear,573,2009,8575.083659213418
CZE,Nuclear,574,2009,9000.0
CZE,Nuclear,575,2009,9000.0
CZE,Nuclear,576,2009,9000.0
CZE,Nuclear,577,2009,8877.113626351753
CZE,Nuclear,578,2009,9000.0
CZE,Nuclear,579,2009,9000.0
CZE,Nuclear,580,2009,9000.0
CZE,Nuclear,581,2009,8955.901945285783
CZE,Nuclear,582,2009,8490.226775474977
CZE,Nuclear,583,2009,9000.0
CZE,Nuclear,584,2009,9000.0
CZE,Nuclear,585,2009,9000.0
CZE,Nuclear,586,2009,9000.0
CZE,Nuclear,587,2009,9000.0
CZE,Nuclear,588,2009,9000.0
CZE,Nuclear,589,2009,9000.0
CZE,Nuclear,590,2009,9000.0
CZE,Nuclear,591,2009,9000.0
CZE,Nuclear,592,2009,9000.0
CZE,Nuclear,593,2009,9000.0
CZE,Nuclear,594,2009,9000.0
CZE,Nuclear,595,2009,9000.0
CZE,Nuclear,596,2009,9000.0
CZE,Nuclear,597,2009,9000.0
CZE,Nuclear,598,2009,8910.865420578117
CZE,Nuclear,599,2009,8705.832747222948
CZE,Nuclear,600,2009,8568.719468256555
CZE,Nuclear,601,2009,8598.170694119308
CZE,Nuclear,602,2009,8546.579778440799
CZE,Nuclear,603,2009,9000.0
CZE,Nuclear,604,2009,9000.0
CZE,Nuclear,605,2009,8574.402719005075
CZE,Nuclear,606,2009,8532.02221699781
CZE,Nuclear,607,2009,9000.0
CZE,Nuclear,608,2009,9000.0
CZE,Nuclear,609,2009,9000.0
CZE,Nuclear,610,2009,9000.0
CZE,Nuclear,611,2009,9000.0
CZE,Nuclear,612,2009,9000.0
CZE,Nuclear,613,2009,9000.0
CZE,Nuclear,614,2009,9000.0
CZE,Nuclear,615,2009,9000.0
CZE,Nuclear,616,2009,8734.302927938284
CZE,Nuclear,617,2009,9000.0
CZE,Nuclear,618,2009,9000.0
CZE,Nuclear,619,2009,9000.0
CZE,Nuclear,620,2009,9000.0
CZE,Nuclear,621,2009,8147.325567361226
CZE,Nuclear,622,2009,8198.356745357472
CZE,Nuclear,623,2009,9000.0
CZE,Nuclear,624,2009,7952.140784414015
CZE,Nuclear,625,2009,9000.0
CZE,Nuclear,626,2009,9000.0
CZE,Nuclear,627,2009,7915.639426796759
CZE,Nuclear,628,2009,9000.0
CZE,Nuclear,629,2009,9000.0
CZE,Nuclear,630,2009,8550.411404029026
CZE,Nuclear,631,2009,8456.976618770725
CZE,Nuclear,632,2009,9000.0
CZE,Nuclear,633,2009,8950.558856093088
CZE,Nuclear,634,2009,9000.0
CZE,Nuclear,635,2009,9000.0
CZE,Nuclear,636,2009,9000.0
CZE,Nuclear,637,2009,9000.0
CZE,Nuclear,638,2009,9000.0
CZE,Nuclear,639,2009,9000.0
CZE,Nuclear,640,2009,9000.0
CZE,Nuclear,641,2009,9000.0
CZE,Nuclear,642,2009,9000.0
CZE,Nuclear,643,2009,8944.97191660302
CZE,Nuclear,644,2009,9000.0
CZE,Nuclear,645,2009,9000.0
CZE,Nuclear,646,2009,9000.0
CZE,Nuclear,647,2009,9000.0
CZE,Nuclear,648,2009,9000.0
CZE,Nuclear,649,2009,9000.0
CZE,Nuclear,650,2009,9000.0
CZE,Nuclear,651,2009,7200.0
CZE,Nuclear,652,2009,8150.2686724541845
CZE,Nuclear,653,2009,6350.2686724541845
CZE,Nuclear,654,2009,6846.126462896831
CZE,Nuclear,655,2009,8646.126462896831
CZE,Nuclear,656,2009,9000.0
CZE,Nuclear,657,2009,8222.230830534398
CZE,Nuclear,658,2009,8965.797327430559
CZE,Nuclear,659,2009,9000.0
CZE,Nuclear,660,2009,9000.0
CZE,Nuclear,661,2009,8388.708599555648
CZE,Nuclear,662,2009,8922.461788215682
CZE,Nuclear,663,2009,9000.0
CZE,Nuclear,664,2009,8919.265616019655
CZE,Nuclear,665,2009,9000.0
CZE,Nuclear,666,2009,9000.0
CZE,Nuclear,667,2009,9000.0
CZE,Nuclear,668,2009,9000.0
CZE,Nuclear,669,2009,9000.0
CZE,Nuclear,670,2009,9000.0
CZE,Nuclear,671,2009,9000.0
CZE,Nuclear,672,2009,9000.0
CZE,Nuclear,673,2009,9000.0
CZE,Nuclear,674,2009,9000.0
CZE,Nuclear,675,2009,9000.0
CZE,Nuclear,676,2009,9000.0
CZE,Nuclear,677,2009,9000.0
CZE,Nuclear,678,2009,8058.616447550349
CZE,Nuclear,679,2009,9000.0
CZE,Nuclear,680,2009,9000.0
CZE,Nuclear,681,2009,9000.0
CZE,Nuclear,682,2009,9000.0
CZE,Nuclear,683,2009,9000.0
CZE,Nuclear,684,2009,8907.41751731753
CZE,Nuclear,685,2009,8607.299393024248
CZE,Nuclear,686,2009,9000.0
CZE,Nuclear,687,2009,8695.228667372405
CZE,Nuclear,688,2009,9000.0
CZE,Nuclear,689,2009,9000.0
CZE,Nuclear,690,2009,9000.0
CZE,Nuclear,691,2009,9000.0
CZE,Nuclear,692,2009,9000.0
CZE,Nuclear,693,2009,9000.0
CZE,Nuclear,694,2009,9000.0
CZE,Nuclear,695,2009,8768.579601326997
CZE,Nuclear,696,2009,6968.579601326997
CZE,Nuclear,697,2009,6839.233677055041
CZE,Nuclear,698,2009,5039.233677055041
CZE,Nuclear,699,2009,6839.233677055041
CZE,Nuclear,700,2009,8639.233677055041
CZE,Nuclear,701,2009,8763.280153665575
CZE,Nuclear,702,2009,9000.0
CZE,Nuclear,703,2009,9000.0
CZE,Nuclear,704,2009,9000.0
CZE,Nuclear,705,2009,9000.0
CZE,Nuclear,706,2009,9000.0
CZE,Nuclear,707,2009,9000.0
CZE,Nuclear,708,2009,9000.0
CZE,Nuclear,709,2009,9000.0
CZE,Nuclear,710,2009,9000.0
CZE,Nuclear,711,2009,9000.0
CZE,Nuclear,712,2009,9000.0
CZE,Nuclear,713,2009,9000.0
CZE,Nuclear,714,2009,9000.0
CZE,Nuclear,715,2009,9000.0
CZE,Nuclear,716,2009,9000.0
CZE,Nuclear,717,2009,9000.0
CZE,Nuclear,718,2009,7598.0007089061355
CZE,Nuclear,719,2009,5798.0007089061355
CZE,Nuclear,720,2009,3998.000708906136
DEN,Gas,8,2009,108.32985868533842
DEN,Gas,14,2009,402.535583333296
DEN,Gas,15,2009,5090.035583333296
DEN,Gas,16,2009,402.535583333296
DEN,Gas,17,2009,802.0643439473074
DEN,Gas,18,2009,913.4193318848038
DEN,Gas,19,2009,1188.1565928059708
DEN,Gas,20,2009,771.262609993264
DEN,Gas,21,2009,506.2667492184601
