location,technology,rep_period,time_step,scenario,production
BLT,WindOn,1,703,1982,4758.385623935205
BLT,WindOn,1,704,1982,4798.029538975814
BLT,WindOn,1,705,1982,4664.740797515307
BLT,WindOn,1,706,1982,4433.747296835344
BLT,WindOn,1,707,1982,4777.950695964087
BLT,WindOn,1,708,1982,4876.790293874637
BLT,WindOn,1,709,1982,4641.935995144683
BLT,WindOn,1,710,1982,4350.729359150692
BLT,WindOn,1,711,1982,4159.518918052734
BLT,WindOn,1,712,1982,4082.4254684391813
BLT,WindOn,1,713,1982,4042.704557110328
BLT,WindOn,1,714,1982,4086.8826875695618
BLT,WindOn,1,715,1982,4055.4704063498657
BLT,WindOn,1,716,1982,3968.0368112988826
BLT,WindOn,1,717,1982,3874.8685738882305
BLT,WindOn,1,718,1982,3839.525155119373
BLT,WindOn,1,719,1982,3580.346311530323
BLT,WindOn,1,720,1982,3409.8337560199016
CZE,Nuclear,1,1,1982,7352.049415474232
CZE,Nuclear,1,2,1982,5552.049415474232
CZE,Nuclear,1,3,1982,7295.504929356148
CZE,Nuclear,1,4,1982,5495.504929356148
CZE,Nuclear,1,5,1982,7087.3608920272
CZE,Nuclear,1,6,1982,5287.3608920272
CZE,Nuclear,1,7,1982,7087.3608920272
CZE,Nuclear,1,8,1982,5287.3608920272
CZE,Nuclear,1,9,1982,7087.3608920272
CZE,Nuclear,1,10,1982,5287.3608920272
CZE,Nuclear,1,11,1982,7087.3608920272
CZE,Nuclear,1,12,1982,7854.849322210484
CZE,Nuclear,1,13,1982,6573.775379071901
CZE,Nuclear,1,14,1982,4773.775379071901
CZE,Nuclear,1,15,1982,6573.775379071901
CZE,Nuclear,1,16,1982,4773.775379071901
CZE,Nuclear,1,17,1982,6573.775379071901
CZE,Nuclear,1,18,1982,6136.2869829428055
CZE,Nuclear,1,19,1982,7936.2869829428055
CZE,Nuclear,1,20,1982,7200.0
CZE,Nuclear,1,21,1982,9000.0
CZE,Nuclear,1,22,1982,9000.0
CZE,Nuclear,1,23,1982,9000.0
CZE,Nuclear,1,24,1982,8799.89456854423
CZE,Nuclear,1,25,1982,6999.8945685442295
CZE,Nuclear,1,26,1982,8799.89456854423
CZE,Nuclear,1,27,1982,9000.0
CZE,Nuclear,1,28,1982,9000.0
CZE,Nuclear,1,29,1982,9000.0
CZE,Nuclear,1,30,1982,8915.282089615814
CZE,Nuclear,1,31,1982,8452.989413926885
CZE,Nuclear,1,32,1982,9000.0
CZE,Nuclear,1,33,1982,8941.686351593855
CZE,Nuclear,1,34,1982,9000.0
CZE,Nuclear,1,35,1982,9000.0
CZE,Nuclear,1,36,1982,7913.295702495048
CZE,Nuclear,1,37,1982,9000.0
CZE,Nuclear,1,38,1982,7867.531788397064
CZE,Nuclear,1,39,1982,8332.905983242843
CZE,Nuclear,1,40,1982,9000.0
CZE,Nuclear,1,41,1982,9000.0
CZE,Nuclear,1,42,1982,9000.0
CZE,Nuclear,1,43,1982,9000.0
CZE,Nuclear,1,44,1982,8465.373646185079
CZE,Nuclear,1,45,1982,6665.3736461850785
CZE,Nuclear,1,46,1982,8465.373646185079
CZE,Nuclear,1,47,1982,6665.3736461850785
CZE,Nuclear,1,48,1982,4865.3736461850785
CZE,Nuclear,1,49,1982,3065.3736461850785
CZE,Nuclear,1,50,1982,4831.122442471309
CZE,Nuclear,1,51,1982,3808.3059944648035
CZE,Nuclear,1,52,1982,3909.426198734901
CZE,Nuclear,1,53,1982,4218.5276753834205
CZE,Nuclear,1,54,1982,4694.011620332764
CZE,Nuclear,1,55,1982,2966.1796667463223
CZE,Nuclear,1,56,1982,4766.179666746322
CZE,Nuclear,1,57,1982,3661.875274003756
CZE,Nuclear,1,58,1982,1861.8752740037562
CZE,Nuclear,1,59,1982,3661.875274003756
CZE,Nuclear,1,60,1982,5461.875274003756
CZE,Nuclear,1,61,1982,3661.875274003756
CZE,Nuclear,1,62,1982,5461.875274003756
CZE,Nuclear,1,63,1982,5685.624611336414
CZE,Nuclear,1,64,1982,7485.624611336414
CZE,Nuclear,1,65,1982,6867.409875464821
CZE,Nuclear,1,66,1982,5067.409875464821
CZE,Nuclear,1,67,1982,6867.409875464821
CZE,Nuclear,1,68,1982,5067.409875464821
CZE,Nuclear,1,69,1982,6867.409875464821
CZE,Nuclear,1,70,1982,5067.409875464821
CZE,Nuclear,1,71,1982,3267.409875464821
CZE,Nuclear,1,72,1982,1467.4098754648212
CZE,Nuclear,1,73,1982,3267.409875464821
CZE,Nuclear,1,74,1982,1568.4018449582004
CZE,Nuclear,1,75,1982,3368.4018449582004
CZE,Nuclear,1,76,1982,1661.1330106917003
CZE,Nuclear,1,77,1982,3461.1330106917003
CZE,Nuclear,1,78,1982,2465.015155799545
CZE,Nuclear,1,79,1982,4265.015155799545
CZE,Nuclear,1,80,1982,6065.015155799545
CZE,Nuclear,1,81,1982,6401.891224625652
CZE,Nuclear,1,82,1982,4601.891224625652
CZE,Nuclear,1,83,1982,2801.8912246256523
CZE,Nuclear,1,84,1982,4601.891224625652
CZE,Nuclear,1,85,1982,4283.415587355244
CZE,Nuclear,1,86,1982,6083.415587355244
CZE,Nuclear,1,87,1982,4283.415587355244
CZE,Nuclear,1,88,1982,2483.4155873552436
CZE,Nuclear,1,89,1982,4283.415587355244
CZE,Nuclear,1,90,1982,6083.415587355244
CZE,Nuclear,1,91,1982,4283.415587355244
CZE,Nuclear,1,92,1982,2483.4155873552436
CZE,Nuclear,1,93,1982,683.4155873552436
CZE,Nuclear,1,94,1982,1930.2168114187903
CZE,Nuclear,1,95,1982,1704.646470368958
CZE,Nuclear,1,96,1982,1537.7746297049553
CZE,Nuclear,1,97,1982,1543.4332017944498
CZE,Nuclear,1,98,1982,1492.122290663271
CZE,Nuclear,1,99,1982,1470.193738629484
CZE,Nuclear,1,100,1982,1585.817423024946
CZE,Nuclear,1,101,1982,1928.3998189071076
CZE,Nuclear,1,102,1982,3728.3998189071076
CZE,Nuclear,1,103,1982,3745.086427515598
CZE,Nuclear,1,104,1982,5545.086427515598
CZE,Nuclear,1,105,1982,7345.086427515598
CZE,Nuclear,1,106,1982,5545.086427515598
CZE,Nuclear,1,107,1982,3745.086427515598
CZE,Nuclear,1,108,1982,5545.086427515598
CZE,Nuclear,1,109,1982,3745.086427515598
CZE,Nuclear,1,110,1982,5545.086427515598
CZE,Nuclear,1,111,1982,7345.086427515598
CZE,Nuclear,1,112,1982,9000.0
CZE,Nuclear,1,113,1982,8899.917220132222
CZE,Nuclear,1,114,1982,9000.0
CZE,Nuclear,1,115,1982,7200.0
CZE,Nuclear,1,116,1982,7070.585668989201
CZE,Nuclear,1,117,1982,5270.585668989201
CZE,Nuclear,1,118,1982,3470.585668989201
CZE,Nuclear,1,119,1982,1670.5856689892012
CZE,Nuclear,1,120,1982,1518.4119426658367
CZE,Nuclear,1,121,1982,1184.5682987679234
CZE,Nuclear,1,122,1982,1168.8793530295661
CZE,Nuclear,1,123,1982,1122.343738914995
CZE,Nuclear,1,124,1982,1097.9908350789374
CZE,Nuclear,1,125,1982,1108.8771483603937
CZE,Nuclear,1,126,1982,1445.5824205867143
CZE,Nuclear,1,127,1982,1656.9130084033618
CZE,Nuclear,1,128,1982,1771.2519605327466
CZE,Nuclear,1,129,1982,1938.4079575199612
CZE,Nuclear,1,130,1982,1993.6108586547534
CZE,Nuclear,1,131,1982,3793.6108586547534
CZE,Nuclear,1,132,1982,2777.0351854486253
CZE,Nuclear,1,133,1982,4577.035185448625
CZE,Nuclear,1,134,1982,5660.548533836969
CZE,Nuclear,1,135,1982,3860.548533836969
CZE,Nuclear,1,136,1982,2060.548533836969
CZE,Nuclear,1,137,1982,3860.515530170158
CZE,Nuclear,1,138,1982,2060.515530170158
CZE,Nuclear,1,139,1982,3860.515530170158
CZE,Nuclear,1,140,1982,4176.314612683458
CZE,Nuclear,1,141,1982,2376.314612683458
CZE,Nuclear,1,142,1982,4176.314612683458
CZE,Nuclear,1,143,1982,5976.314612683458
CZE,Nuclear,1,144,1982,5810.1373483791685
CZE,Nuclear,1,145,1982,4010.1373483791685
CZE,Nuclear,1,146,1982,5810.1373483791685
CZE,Nuclear,1,147,1982,5881.237553720766
CZE,Nuclear,1,148,1982,4081.2375537207663
CZE,Nuclear,1,149,1982,5881.237553720766
CZE,Nuclear,1,150,1982,4744.963736658644
CZE,Nuclear,1,151,1982,6544.963736658644
CZE,Nuclear,1,152,1982,4744.963736658644
CZE,Nuclear,1,153,1982,6544.963736658644
CZE,Nuclear,1,154,1982,4744.963736658644
CZE,Nuclear,1,155,1982,3577.132608110108
CZE,Nuclear,1,156,1982,5377.132608110108
CZE,Nuclear,1,157,1982,3577.132608110108
CZE,Nuclear,1,158,1982,5377.132608110108
CZE,Nuclear,1,159,1982,3577.132608110108
CZE,Nuclear,1,160,1982,5377.132608110108
CZE,Nuclear,1,161,1982,5128.212120548567
CZE,Nuclear,1,162,1982,6928.212120548567
CZE,Nuclear,1,163,1982,5128.212120548567
CZE,Nuclear,1,164,1982,6928.212120548567
CZE,Nuclear,1,165,1982,5128.212120548567
CZE,Nuclear,1,166,1982,4989.760398133098
CZE,Nuclear,1,167,1982,6789.760398133098
CZE,Nuclear,1,168,1982,7306.024484931619
CZE,Nuclear,1,169,1982,8456.024772212308
CZE,Nuclear,1,170,1982,6914.771171059196
CZE,Nuclear,1,171,1982,5114.771171059196
CZE,Nuclear,1,172,1982,6914.771171059196
CZE,Nuclear,1,173,1982,5114.771171059196
CZE,Nuclear,1,174,1982,6914.771171059196
CZE,Nuclear,1,175,1982,8714.771171059196
CZE,Nuclear,1,176,1982,9000.0
CZE,Nuclear,1,177,1982,9000.0
CZE,Nuclear,1,178,1982,9000.0
CZE,Nuclear,1,179,1982,9000.0
CZE,Nuclear,1,180,1982,9000.0
CZE,Nuclear,1,181,1982,9000.0
CZE,Nuclear,1,182,1982,9000.0
CZE,Nuclear,1,183,1982,9000.0
CZE,Nuclear,1,184,1982,9000.0
CZE,Nuclear,1,185,1982,9000.0
CZE,Nuclear,1,186,1982,9000.0
CZE,Nuclear,1,187,1982,9000.0
CZE,Nuclear,1,188,1982,9000.0
CZE,Nuclear,1,189,1982,8751.160756540588
CZE,Nuclear,1,190,1982,9000.0
CZE,Nuclear,1,191,1982,8436.070817392854
CZE,Nuclear,1,192,1982,9000.0
CZE,Nuclear,1,193,1982,9000.0
CZE,Nuclear,1,194,1982,8725.968523253894
CZE,Nuclear,1,195,1982,9000.0
CZE,Nuclear,1,196,1982,9000.0
CZE,Nuclear,1,197,1982,9000.0
CZE,Nuclear,1,198,1982,9000.0
CZE,Nuclear,1,199,1982,9000.0
CZE,Nuclear,1,200,1982,9000.0
CZE,Nuclear,1,201,1982,9000.0
CZE,Nuclear,1,202,1982,9000.0
CZE,Nuclear,1,203,1982,9000.0
CZE,Nuclear,1,204,1982,9000.0
CZE,Nuclear,1,205,1982,9000.0
CZE,Nuclear,1,206,1982,9000.0
CZE,Nuclear,1,207,1982,9000.0
CZE,Nuclear,1,208,1982,9000.0
CZE,Nuclear,1,209,1982,9000.0
CZE,Nuclear,1,210,1982,9000.0
CZE,Nuclear,1,211,1982,9000.0
CZE,Nuclear,1,212,1982,9000.0
CZE,Nuclear,1,213,1982,9000.0
CZE,Nuclear,1,214,1982,8281.07131305383
CZE,Nuclear,1,215,1982,8563.127226733384
CZE,Nuclear,1,216,1982,8893.406841555276
CZE,Nuclear,1,217,1982,9000.0
CZE,Nuclear,1,218,1982,9000.0
CZE,Nuclear,1,219,1982,7200.0
CZE,Nuclear,1,220,1982,6288.827518375274
CZE,Nuclear,1,221,1982,8088.827518375274
CZE,Nuclear,1,222,1982,6288.827518375274
CZE,Nuclear,1,223,1982,8088.827518375274
CZE,Nuclear,1,224,1982,8559.912621111724
CZE,Nuclear,1,225,1982,8981.324851512882
CZE,Nuclear,1,226,1982,9000.0
CZE,Nuclear,1,227,1982,9000.0
CZE,Nuclear,1,228,1982,9000.0
CZE,Nuclear,1,229,1982,8444.604354251005
CZE,Nuclear,1,230,1982,8711.089006029135
CZE,Nuclear,1,231,1982,9000.0
CZE,Nuclear,1,232,1982,9000.0
CZE,Nuclear,1,233,1982,9000.0
CZE,Nuclear,1,234,1982,9000.0
CZE,Nuclear,1,235,1982,9000.0
CZE,Nuclear,1,236,1982,9000.0
CZE,Nuclear,1,237,1982,9000.0
CZE,Nuclear,1,238,1982,7200.0
CZE,Nuclear,1,239,1982,6946.546404190135
CZE,Nuclear,1,240,1982,6762.467139075238
CZE,Nuclear,1,241,1982,4962.467139075238
CZE,Nuclear,1,242,1982,6735.801500496336
CZE,Nuclear,1,243,1982,6693.1172863334
CZE,Nuclear,1,244,1982,4893.1172863334
CZE,Nuclear,1,245,1982,6693.1172863334
CZE,Nuclear,1,246,1982,8493.1172863334
CZE,Nuclear,1,247,1982,9000.0
CZE,Nuclear,1,248,1982,9000.0
CZE,Nuclear,1,249,1982,9000.0
CZE,Nuclear,1,250,1982,9000.0
CZE,Nuclear,1,251,1982,9000.0
CZE,Nuclear,1,252,1982,9000.0
CZE,Nuclear,1,253,1982,8603.996803086724
CZE,Nuclear,1,254,1982,8556.904986592024
CZE,Nuclear,1,255,1982,8564.859416218587
CZE,Nuclear,1,256,1982,9000.0
CZE,Nuclear,1,257,1982,9000.0
CZE,Nuclear,1,258,1982,9000.0
CZE,Nuclear,1,259,1982,9000.0
CZE,Nuclear,1,260,1982,9000.0
CZE,Nuclear,1,261,1982,9000.0
CZE,Nuclear,1,262,1982,8763.24060467887
CZE,Nuclear,1,263,1982,9000.0
CZE,Nuclear,1,264,1982,9000.0
CZE,Nuclear,1,265,1982,9000.0
CZE,Nuclear,1,266,1982,9000.0
CZE,Nuclear,1,267,1982,9000.0
CZE,Nuclear,1,268,1982,8897.898178830357
CZE,Nuclear,1,269,1982,9000.0
CZE,Nuclear,1,270,1982,8823.001375943504
CZE,Nuclear,1,271,1982,9000.0
CZE,Nuclear,1,272,1982,8249.7802889558
CZE,Nuclear,1,273,1982,8376.69820603586
CZE,Nuclear,1,274,1982,8447.591636030178
CZE,Nuclear,1,275,1982,8464.338602867832
CZE,Nuclear,1,276,1982,8499.614580398258
CZE,Nuclear,1,277,1982,8484.570705950864
CZE,Nuclear,1,278,1982,8432.589006083705
CZE,Nuclear,1,279,1982,8438.36374614152
CZE,Nuclear,1,280,1982,8470.749128878604
CZE,Nuclear,1,281,1982,9000.0
CZE,Nuclear,1,282,1982,9000.0
CZE,Nuclear,1,283,1982,9000.0
CZE,Nuclear,1,284,1982,8832.990112355641
CZE,Nuclear,1,285,1982,9000.0
CZE,Nuclear,1,286,1982,9000.0
CZE,Nuclear,1,287,1982,9000.0
CZE,Nuclear,1,288,1982,9000.0
CZE,Nuclear,1,289,1982,9000.0
CZE,Nuclear,1,290,1982,9000.0
CZE,Nuclear,1,291,1982,9000.0
CZE,Nuclear,1,292,1982,9000.0
CZE,Nuclear,1,293,1982,8327.180713113381
CZE,Nuclear,1,294,1982,8477.098115273058
CZE,Nuclear,1,295,1982,9000.0
CZE,Nuclear,1,296,1982,9000.0
CZE,Nuclear,1,297,1982,9000.0
CZE,Nuclear,1,298,1982,9000.0
CZE,Nuclear,1,299,1982,9000.0
CZE,Nuclear,1,300,1982,9000.0
CZE,Nuclear,1,301,1982,9000.0
CZE,Nuclear,1,302,1982,9000.0
CZE,Nuclear,1,303,1982,9000.0
CZE,Nuclear,1,304,1982,9000.0
CZE,Nuclear,1,305,1982,9000.0
CZE,Nuclear,1,306,1982,9000.0
CZE,Nuclear,1,307,1982,9000.0
CZE,Nuclear,1,308,1982,9000.0
CZE,Nuclear,1,309,1982,8119.176127755575
CZE,Nuclear,1,310,1982,7006.094295346605
CZE,Nuclear,1,311,1982,8441.829278210742
CZE,Nuclear,1,312,1982,8259.397031098151
CZE,Nuclear,1,313,1982,6533.076380439219
CZE,Nuclear,1,314,1982,4733.076380439219
CZE,Nuclear,1,315,1982,6533.076380439219
CZE,Nuclear,1,316,1982,6469.539107026052
CZE,Nuclear,1,317,1982,4669.539107026052
CZE,Nuclear,1,318,1982,6469.539107026052
CZE,Nuclear,1,319,1982,4669.539107026052
CZE,Nuclear,1,320,1982,6469.539107026052
CZE,Nuclear,1,321,1982,4669.539107026052
CZE,Nuclear,1,322,1982,6469.539107026052
CZE,Nuclear,1,323,1982,7200.0
CZE,Nuclear,1,324,1982,9000.0
CZE,Nuclear,1,325,1982,9000.0
CZE,Nuclear,1,326,1982,9000.0
CZE,Nuclear,1,327,1982,7200.0
CZE,Nuclear,1,328,1982,7200.0
CZE,Nuclear,1,329,1982,9000.0
CZE,Nuclear,1,330,1982,9000.0
CZE,Nuclear,1,331,1982,9000.0
CZE,Nuclear,1,332,1982,8707.55102160908
CZE,Nuclear,1,333,1982,6907.551021609081
CZE,Nuclear,1,334,1982,8707.55102160908
CZE,Nuclear,1,335,1982,6907.551021609081
CZE,Nuclear,1,336,1982,6874.528644548094
CZE,Nuclear,1,337,1982,8674.528644548094
CZE,Nuclear,1,338,1982,8638.371945981733
CZE,Nuclear,1,339,1982,8596.586349216357
CZE,Nuclear,1,340,1982,6796.586349216357
CZE,Nuclear,1,341,1982,8596.586349216357
CZE,Nuclear,1,342,1982,7200.0
CZE,Nuclear,1,343,1982,9000.0
CZE,Nuclear,1,344,1982,9000.0
CZE,Nuclear,1,345,1982,9000.0
CZE,Nuclear,1,346,1982,9000.0
CZE,Nuclear,1,347,1982,9000.0
CZE,Nuclear,1,348,1982,9000.0
CZE,Nuclear,1,349,1982,8716.000486592638
CZE,Nuclear,1,350,1982,8661.350645001645
CZE,Nuclear,1,351,1982,8669.08713892652
CZE,Nuclear,1,352,1982,9000.0
CZE,Nuclear,1,353,1982,9000.0
CZE,Nuclear,1,354,1982,9000.0
CZE,Nuclear,1,355,1982,9000.0
CZE,Nuclear,1,356,1982,9000.0
CZE,Nuclear,1,357,1982,8928.326415566327
CZE,Nuclear,1,358,1982,8717.96216737157
CZE,Nuclear,1,359,1982,9000.0
CZE,Nuclear,1,360,1982,9000.0
CZE,Nuclear,1,361,1982,9000.0
CZE,Nuclear,1,362,1982,9000.0
CZE,Nuclear,1,363,1982,9000.0
CZE,Nuclear,1,364,1982,9000.0
CZE,Nuclear,1,365,1982,9000.0
CZE,Nuclear,1,366,1982,8969.463204430167
CZE,Nuclear,1,367,1982,9000.0
CZE,Nuclear,1,368,1982,9000.0
CZE,Nuclear,1,369,1982,9000.0
CZE,Nuclear,1,370,1982,9000.0
CZE,Nuclear,1,371,1982,9000.0
CZE,Nuclear,1,372,1982,9000.0
CZE,Nuclear,1,373,1982,9000.0
CZE,Nuclear,1,374,1982,9000.0
CZE,Nuclear,1,375,1982,9000.0
CZE,Nuclear,1,376,1982,9000.0
CZE,Nuclear,1,377,1982,9000.0
CZE,Nuclear,1,378,1982,9000.0
CZE,Nuclear,1,379,1982,9000.0
CZE,Nuclear,1,380,1982,9000.0
CZE,Nuclear,1,381,1982,8889.499614867545
CZE,Nuclear,1,382,1982,9000.0
CZE,Nuclear,1,383,1982,8723.958341822321
CZE,Nuclear,1,384,1982,9000.0
CZE,Nuclear,1,385,1982,9000.0
CZE,Nuclear,1,386,1982,9000.0
CZE,Nuclear,1,387,1982,9000.0
CZE,Nuclear,1,388,1982,9000.0
CZE,Nuclear,1,389,1982,9000.0
CZE,Nuclear,1,390,1982,9000.0
CZE,Nuclear,1,391,1982,8859.014812678188
CZE,Nuclear,1,392,1982,9000.0
CZE,Nuclear,1,393,1982,9000.0
CZE,Nuclear,1,394,1982,9000.0
CZE,Nuclear,1,395,1982,9000.0
CZE,Nuclear,1,396,1982,8612.496440627752
CZE,Nuclear,1,397,1982,8599.49845305215
CZE,Nuclear,1,398,1982,8855.835357977547
CZE,Nuclear,1,399,1982,9000.0
CZE,Nuclear,1,400,1982,9000.0
CZE,Nuclear,1,401,1982,9000.0
CZE,Nuclear,1,402,1982,9000.0
CZE,Nuclear,1,403,1982,9000.0
CZE,Nuclear,1,404,1982,9000.0
CZE,Nuclear,1,405,1982,8728.432897299732
CZE,Nuclear,1,406,1982,9000.0
CZE,Nuclear,1,407,1982,9000.0
CZE,Nuclear,1,408,1982,9000.0
CZE,Nuclear,1,409,1982,9000.0
CZE,Nuclear,1,410,1982,9000.0
CZE,Nuclear,1,411,1982,9000.0
CZE,Nuclear,1,412,1982,9000.0
CZE,Nuclear,1,413,1982,8439.449886801187
CZE,Nuclear,1,414,1982,9000.0
CZE,Nuclear,1,415,1982,8222.618838641738
CZE,Nuclear,1,416,1982,9000.0
CZE,Nuclear,1,417,1982,9000.0
CZE,Nuclear,1,418,1982,9000.0
CZE,Nuclear,1,419,1982,9000.0
CZE,Nuclear,1,420,1982,9000.0
CZE,Nuclear,1,421,1982,9000.0
CZE,Nuclear,1,422,1982,8765.711995167876
CZE,Nuclear,1,423,1982,9000.0
CZE,Nuclear,1,424,1982,9000.0
CZE,Nuclear,1,425,1982,9000.0
CZE,Nuclear,1,426,1982,9000.0
CZE,Nuclear,1,427,1982,9000.0
CZE,Nuclear,1,428,1982,9000.0
CZE,Nuclear,1,429,1982,8666.555790845101
CZE,Nuclear,1,430,1982,8961.072556839667
CZE,Nuclear,1,431,1982,9000.0
CZE,Nuclear,1,432,1982,9000.0
CZE,Nuclear,1,433,1982,9000.0
CZE,Nuclear,1,434,1982,9000.0
CZE,Nuclear,1,435,1982,9000.0
CZE,Nuclear,1,436,1982,9000.0
CZE,Nuclear,1,437,1982,9000.0
CZE,Nuclear,1,438,1982,9000.0
CZE,Nuclear,1,439,1982,8826.800641104415
CZE,Nuclear,1,440,1982,9000.0
CZE,Nuclear,1,441,1982,9000.0
CZE,Nuclear,1,442,1982,9000.0
CZE,Nuclear,1,443,1982,9000.0
CZE,Nuclear,1,444,1982,9000.0
CZE,Nuclear,1,445,1982,8743.344523938647
CZE,Nuclear,1,446,1982,9000.0
CZE,Nuclear,1,447,1982,9000.0
CZE,Nuclear,1,448,1982,9000.0
CZE,Nuclear,1,449,1982,9000.0
CZE,Nuclear,1,450,1982,9000.0
CZE,Nuclear,1,451,1982,9000.0
CZE,Nuclear,1,452,1982,9000.0
CZE,Nuclear,1,453,1982,8724.152717988776
CZE,Nuclear,1,454,1982,6924.152717988776
CZE,Nuclear,1,455,1982,8724.152717988776
CZE,Nuclear,1,456,1982,8553.8070408677
CZE,Nuclear,1,457,1982,6753.8070408676995
CZE,Nuclear,1,458,1982,8270.892838059728
CZE,Nuclear,1,459,1982,8244.311705925105
CZE,Nuclear,1,460,1982,6444.311705925105
CZE,Nuclear,1,461,1982,6537.434162474532
CZE,Nuclear,1,462,1982,8337.434162474532
CZE,Nuclear,1,463,1982,7200.0
CZE,Nuclear,1,464,1982,9000.0
CZE,Nuclear,1,465,1982,9000.0
CZE,Nuclear,1,466,1982,8899.437472945978
CZE,Nuclear,1,467,1982,9000.0
CZE,Nuclear,1,468,1982,9000.0
CZE,Nuclear,1,469,1982,8866.582059705037
CZE,Nuclear,1,470,1982,9000.0
CZE,Nuclear,1,471,1982,8780.079561930079
CZE,Nuclear,1,472,1982,9000.0
CZE,Nuclear,1,473,1982,9000.0
CZE,Nuclear,1,474,1982,9000.0
CZE,Nuclear,1,475,1982,9000.0
CZE,Nuclear,1,476,1982,8151.132215275009
CZE,Nuclear,1,477,1982,9000.0
CZE,Nuclear,1,478,1982,9000.0
CZE,Nuclear,1,479,1982,8322.120975529686
CZE,Nuclear,1,480,1982,8704.86402448731
CZE,Nuclear,1,481,1982,9000.0
CZE,Nuclear,1,482,1982,9000.0
CZE,Nuclear,1,483,1982,9000.0
CZE,Nuclear,1,484,1982,9000.0
CZE,Nuclear,1,485,1982,9000.0
CZE,Nuclear,1,486,1982,8515.443995670235
CZE,Nuclear,1,487,1982,9000.0
CZE,Nuclear,1,488,1982,8628.70455456119
CZE,Nuclear,1,489,1982,8893.460404442965
CZE,Nuclear,1,490,1982,9000.0
CZE,Nuclear,1,491,1982,9000.0
CZE,Nuclear,1,492,1982,9000.0
CZE,Nuclear,1,493,1982,9000.0
CZE,Nuclear,1,494,1982,9000.0
CZE,Nuclear,1,495,1982,9000.0
CZE,Nuclear,1,496,1982,9000.0
CZE,Nuclear,1,497,1982,8840.721375435007
CZE,Nuclear,1,498,1982,9000.0
CZE,Nuclear,1,499,1982,9000.0
CZE,Nuclear,1,500,1982,8224.164336983828
CZE,Nuclear,1,501,1982,8519.207516165967
CZE,Nuclear,1,502,1982,9000.0
CZE,Nuclear,1,503,1982,9000.0
CZE,Nuclear,1,504,1982,8474.237174705782
CZE,Nuclear,1,505,1982,7983.699923357284
CZE,Nuclear,1,506,1982,8499.026907995674
CZE,Nuclear,1,507,1982,9000.0
CZE,Nuclear,1,508,1982,9000.0
CZE,Nuclear,1,509,1982,8728.33711543136
CZE,Nuclear,1,510,1982,8731.53286323557
CZE,Nuclear,1,511,1982,9000.0
CZE,Nuclear,1,512,1982,9000.0
CZE,Nuclear,1,513,1982,9000.0
CZE,Nuclear,1,514,1982,9000.0
CZE,Nuclear,1,515,1982,9000.0
CZE,Nuclear,1,516,1982,9000.0
CZE,Nuclear,1,517,1982,9000.0
CZE,Nuclear,1,518,1982,9000.0
CZE,Nuclear,1,519,1982,9000.0
CZE,Nuclear,1,520,1982,9000.0
CZE,Nuclear,1,521,1982,9000.0
CZE,Nuclear,1,522,1982,9000.0
CZE,Nuclear,1,523,1982,9000.0
CZE,Nuclear,1,524,1982,9000.0
CZE,Nuclear,1,525,1982,9000.0
CZE,Nuclear,1,526,1982,8618.298014437942
CZE,Nuclear,1,527,1982,8889.217864174623
CZE,Nuclear,1,528,1982,9000.0
CZE,Nuclear,1,529,1982,9000.0
CZE,Nuclear,1,530,1982,8999.702135959084
CZE,Nuclear,1,531,1982,9000.0
CZE,Nuclear,1,532,1982,9000.0
CZE,Nuclear,1,533,1982,8644.688551360654
CZE,Nuclear,1,534,1982,8600.829972000778
CZE,Nuclear,1,535,1982,9000.0
CZE,Nuclear,1,536,1982,9000.0
CZE,Nuclear,1,537,1982,9000.0
CZE,Nuclear,1,538,1982,9000.0
CZE,Nuclear,1,539,1982,9000.0
CZE,Nuclear,1,540,1982,9000.0
CZE,Nuclear,1,541,1982,9000.0
CZE,Nuclear,1,542,1982,9000.0
CZE,Nuclear,1,543,1982,9000.0
CZE,Nuclear,1,544,1982,9000.0
CZE,Nuclear,1,545,1982,9000.0
CZE,Nuclear,1,546,1982,9000.0
CZE,Nuclear,1,547,1982,9000.0
CZE,Nuclear,1,548,1982,9000.0
CZE,Nuclear,1,549,1982,9000.0
CZE,Nuclear,1,550,1982,8446.622653404736
CZE,Nuclear,1,551,1982,9000.0
CZE,Nuclear,1,552,1982,9000.0
CZE,Nuclear,1,553,1982,8398.075865453444
CZE,Nuclear,1,554,1982,9000.0
CZE,Nuclear,1,555,1982,9000.0
CZE,Nuclear,1,556,1982,9000.0
CZE,Nuclear,1,557,1982,8578.131085377843
CZE,Nuclear,1,558,1982,8554.184342294006
CZE,Nuclear,1,559,1982,9000.0
CZE,Nuclear,1,560,1982,9000.0
CZE,Nuclear,1,561,1982,9000.0
CZE,Nuclear,1,562,1982,9000.0
CZE,Nuclear,1,563,1982,9000.0
CZE,Nuclear,1,564,1982,9000.0
CZE,Nuclear,1,565,1982,9000.0
CZE,Nuclear,1,566,1982,9000.0
CZE,Nuclear,1,567,1982,9000.0
CZE,Nuclear,1,568,1982,9000.0
CZE,Nuclear,1,569,1982,9000.0
CZE,Nuclear,1,570,1982,9000.0
CZE,Nuclear,1,571,1982,9000.0
CZE,Nuclear,1,572,1982,9000.0
CZE,Nuclear,1,573,1982,9000.0
CZE,Nuclear,1,574,1982,8390.904864021959
CZE,Nuclear,1,575,1982,8698.810947330689
