from,to,time_step,scenario,flow
BEL,NED,6,2002,-3400.0
BEL,NED,7,2002,-3400.0
BEL,NED,8,2002,-3400.0
BEL,NED,9,2002,-3400.0
BEL,NED,10,2002,-3400.0
BEL,NED,11,2002,-3400.0
BEL,NED,12,2002,-3400.0
BEL,NED,13,2002,-3400.0
BEL,NED,14,2002,-3400.0
BEL,NED,15,2002,-3400.0
BEL,NED,16,2002,-3400.0
BEL,NED,17,2002,-3400.0
BEL,NED,18,2002,-3400.0
BEL,NED,19,2002,-3400.0
BEL,NED,20,2002,-3400.0
BEL,NED,21,2002,-3400.0
BEL,NED,22,2002,-3400.0
BEL,NED,23,2002,-3400.0
BEL,NED,24,2002,-3400.0
BEL,NED,25,2002,-3400.0
BEL,NED,26,2002,-3400.0
BEL,NED,27,2002,-3400.0
BEL,NED,28,2002,-3400.0
BEL,NED,29,2002,-3400.0
BEL,NED,30,2002,-3400.0
BEL,NED,31,2002,-3400.0
BEL,NED,32,2002,-3400.0
BEL,NED,33,2002,-3400.0
BEL,NED,34,2002,-3400.0
BEL,NED,35,2002,-1653.8129026486731
BEL,NED,36,2002,999.9252336523268
BEL,NED,37,2002,1015.1594593922273
BEL,NED,38,2002,609.7126035472984
BEL,NED,39,2002,1586.0191425778958
BEL,NED,40,2002,2400.0
BEL,NED,41,2002,2400.0
BEL,NED,42,2002,2400.0
BEL,NED,43,2002,2400.0
BEL,NED,44,2002,-355.74294901326493
BEL,NED,45,2002,2400.0
BEL,NED,46,2002,-778.8192260788524
BEL,NED,47,2002,2335.107367098768
BEL,NED,48,2002,-3367.75250976942
BEL,NED,49,2002,-3400.0
BEL,NED,50,2002,-3400.0
BEL,NED,51,2002,-3400.0
BEL,NED,52,2002,-3400.0
BEL,NED,53,2002,-3400.0
BEL,NED,54,2002,-3400.0
BEL,NED,55,2002,-3400.0
BEL,NED,56,2002,-3400.0
BEL,NED,57,2002,-3400.0
BEL,NED,58,2002,-3400.0
BEL,NED,59,2002,-3400.0
BEL,NED,60,2002,-3400.0
BEL,NED,61,2002,-3400.0
BEL,NED,62,2002,-3400.0
BEL,NED,63,2002,-3400.0
BEL,NED,64,2002,-3400.0
BEL,NED,65,2002,-3400.0
BEL,NED,66,2002,-3400.0
BEL,NED,67,2002,-3400.0
BEL,NED,68,2002,-3400.0
BEL,NED,69,2002,-3400.0
BEL,NED,70,2002,-3400.0
BEL,NED,71,2002,-3400.0
BEL,NED,72,2002,-3400.0
BEL,NED,73,2002,-3400.0
BEL,NED,74,2002,-3400.0
BEL,NED,75,2002,-3400.0
BEL,NED,76,2002,-3400.0
BEL,NED,77,2002,-3400.0
BEL,NED,78,2002,-3400.0
BEL,NED,79,2002,-3400.0
BEL,NED,80,2002,-3400.0
BEL,NED,81,2002,-3400.0
BEL,NED,82,2002,-3400.0
BEL,NED,83,2002,-3400.0
BEL,NED,84,2002,-3400.0
BEL,NED,85,2002,-3400.0
BEL,NED,86,2002,-3400.0
BEL,NED,87,2002,-3400.0
BEL,NED,88,2002,-3400.0
BEL,NED,89,2002,-3400.0
BEL,NED,90,2002,-3400.0
BEL,NED,91,2002,-3400.0
BEL,NED,92,2002,-3400.0
BEL,NED,93,2002,-3400.0
BEL,NED,94,2002,-3400.0
BEL,NED,95,2002,-3400.0
BEL,NED,96,2002,-3400.0
BEL,NED,97,2002,-3400.0
BEL,NED,98,2002,-3400.0
BEL,NED,99,2002,-3400.0
BEL,NED,100,2002,-3400.0
BEL,NED,101,2002,-3400.0
BEL,NED,102,2002,-3400.0
BEL,NED,103,2002,-3400.0
BEL,NED,104,2002,-3400.0
BEL,NED,105,2002,-3400.0
BEL,NED,106,2002,-3400.0
BEL,NED,107,2002,-3400.0
BEL,NED,108,2002,-2243.6359233081384
BEL,NED,109,2002,-1385.8262520662051
BEL,NED,110,2002,-2747.5932125753015
BEL,NED,111,2002,-2912.330455382422
BEL,NED,112,2002,-3400.0
BEL,NED,113,2002,-3400.0
BEL,NED,114,2002,-3400.0
BEL,NED,115,2002,-3400.0
BEL,NED,116,2002,-3400.0
BEL,NED,117,2002,-3400.0
BEL,NED,118,2002,-3400.0
BEL,NED,119,2002,-3400.0
BEL,NED,120,2002,-3400.0
BEL,NED,121,2002,-3400.0
BEL,NED,122,2002,-3400.0
BEL,NED,123,2002,-3400.0
BEL,NED,124,2002,-3400.0
BEL,NED,125,2002,-3400.0
BEL,NED,126,2002,-3400.0
BEL,NED,127,2002,-3400.0
BEL,NED,128,2002,-3400.0
BEL,NED,129,2002,-2542.745154749291
BEL,NED,130,2002,-661.2788056955087
BEL,NED,131,2002,-246.55014931572487
BEL,NED,132,2002,-2427.6456196107247
BEL,NED,133,2002,2001.365608178954
BEL,NED,134,2002,2163.2127949689548
BEL,NED,135,2002,-2589.0176823782326
BEL,NED,136,2002,1680.3502807794787
BEL,NED,137,2002,2400.0
BEL,NED,138,2002,2197.890993405384
BEL,NED,139,2002,897.1893656531489
BEL,NED,140,2002,1149.0404229230949
BEL,NED,141,2002,1713.2564624022377
BEL,NED,142,2002,2400.0
BEL,NED,143,2002,2400.0
BEL,NED,144,2002,2400.0
BEL,NED,145,2002,2400.0
BEL,NED,146,2002,2400.0
BEL,NED,147,2002,2400.0
BEL,NED,148,2002,2400.0
BEL,NED,149,2002,2400.0
BEL,NED,150,2002,2400.0
BEL,NED,151,2002,2400.0
BEL,NED,152,2002,2400.0
BEL,NED,153,2002,2400.0
BEL,NED,154,2002,2400.0
BEL,NED,155,2002,2400.0
BEL,NED,156,2002,2400.0
BEL,NED,157,2002,2400.0
BEL,NED,158,2002,2400.0
BEL,NED,159,2002,2400.0
BEL,NED,160,2002,2400.0
BEL,NED,161,2002,2400.0
BEL,NED,162,2002,2400.0
BEL,NED,163,2002,2400.0
BEL,NED,164,2002,2400.0
BEL,NED,165,2002,2400.0
BEL,NED,166,2002,2400.0
BEL,NED,167,2002,2400.0
BEL,NED,168,2002,2400.0
BEL,NED,169,2002,2400.0
BEL,NED,170,2002,2400.0
BEL,NED,171,2002,2400.0
BEL,NED,172,2002,2400.0
BEL,NED,173,2002,2400.0
BEL,NED,174,2002,2400.0
BEL,NED,175,2002,715.9260981509694
BEL,NED,176,2002,2400.0
BEL,NED,177,2002,125.48103345506786
BEL,NED,178,2002,-634.7764620522639
BEL,NED,179,2002,1516.8118745609008
BEL,NED,180,2002,446.50296201941956
BEL,NED,181,2002,1351.9016219003788
BEL,NED,182,2002,1438.7086985691822
BEL,NED,183,2002,2400.0
BEL,NED,184,2002,2400.0
BEL,NED,185,2002,2400.0
BEL,NED,186,2002,2400.0
BEL,NED,187,2002,2400.0
BEL,NED,188,2002,2400.0
BEL,NED,189,2002,2400.0
BEL,NED,190,2002,2400.0
BEL,NED,191,2002,2400.0
BEL,NED,192,2002,2400.0
BEL,NED,193,2002,2400.0
BEL,NED,194,2002,2400.0
BEL,NED,195,2002,2400.0
BEL,NED,196,2002,2400.0
BEL,NED,197,2002,2400.0
BEL,NED,198,2002,2400.0
BEL,NED,199,2002,2400.0
BEL,NED,200,2002,2400.0
BEL,NED,201,2002,2400.0
BEL,NED,202,2002,2400.0
BEL,NED,203,2002,961.0492880544862
BEL,NED,204,2002,2251.177717608389
BEL,NED,205,2002,1734.4708386622733
BEL,NED,206,2002,1468.4101589894308
BEL,NED,207,2002,2400.0
BEL,NED,208,2002,2400.0
BEL,NED,209,2002,2400.0
BEL,NED,210,2002,2400.0
BEL,NED,211,2002,2400.0
BEL,NED,212,2002,2400.0
BEL,NED,213,2002,2400.0
BEL,NED,214,2002,2400.0
BEL,NED,215,2002,2400.0
BEL,NED,216,2002,1578.552129617512
BEL,NED,217,2002,890.3001573269848
BEL,NED,218,2002,877.8975318105158
BEL,NED,219,2002,-471.67869731404244
BEL,NED,220,2002,-183.1022408254048
BEL,NED,221,2002,-2596.19941174057
BEL,NED,222,2002,-3060.661321547177
BEL,NED,223,2002,-3400.0
BEL,NED,224,2002,-3400.0
BEL,NED,225,2002,-3400.0
BEL,NED,226,2002,-3400.0
BEL,NED,227,2002,-3400.0
BEL,NED,228,2002,-3400.0
BEL,NED,229,2002,1185.5332324385663
BEL,NED,230,2002,524.0685435824839
BEL,NED,231,2002,186.1783221509104
BEL,NED,232,2002,-1482.289116171247
BEL,NED,233,2002,-3400.0
BEL,NED,234,2002,-3400.0
BEL,NED,235,2002,-3400.0
BEL,NED,236,2002,-3400.0
BEL,NED,237,2002,-3400.0
BEL,NED,238,2002,-3400.0
BEL,NED,239,2002,-3400.0
BEL,NED,240,2002,-3400.0
BEL,NED,241,2002,-3400.0
BEL,NED,242,2002,-3400.0
BEL,NED,243,2002,-3400.0
BEL,NED,244,2002,-3400.0
BEL,NED,245,2002,-3400.0
BEL,NED,246,2002,-3400.0
BEL,NED,247,2002,-3400.0
BEL,NED,248,2002,-3400.0
BEL,NED,249,2002,-3400.0
BEL,NED,250,2002,-3400.0
BEL,NED,251,2002,-3400.0
BEL,NED,252,2002,-3400.0
BEL,NED,253,2002,-3400.0
BEL,NED,254,2002,-3400.0
BEL,NED,255,2002,-3400.0
BEL,NED,256,2002,-3400.0
BEL,NED,257,2002,-3400.0
BEL,NED,258,2002,-3400.0
BEL,NED,259,2002,-3400.0
BEL,NED,260,2002,-3400.0
BEL,NED,261,2002,-3400.0
BEL,NED,262,2002,-3400.0
BEL,NED,263,2002,-3400.0
BEL,NED,264,2002,-3400.0
BEL,NED,265,2002,-3400.0
BEL,NED,266,2002,-3400.0
BEL,NED,267,2002,-3400.0
BEL,NED,268,2002,-3400.0
BEL,NED,269,2002,-3400.0
BEL,NED,270,2002,-3400.0
BEL,NED,271,2002,-3400.0
BEL,NED,272,2002,-3400.0
BEL,NED,273,2002,-3400.0
BEL,NED,274,2002,-3400.0
BEL,NED,275,2002,-3400.0
BEL,NED,276,2002,-3400.0
BEL,NED,277,2002,-3400.0
BEL,NED,278,2002,-3400.0
BEL,NED,279,2002,-3400.0
BEL,NED,280,2002,-3400.0
BEL,NED,281,2002,-3400.0
BEL,NED,282,2002,-3400.0
BEL,NED,283,2002,-3400.0
BEL,NED,284,2002,-3400.0
BEL,NED,285,2002,-3400.0
BEL,NED,286,2002,-3400.0
BEL,NED,287,2002,-3400.0
BEL,NED,288,2002,-3400.0
BEL,NED,289,2002,-3400.0
BEL,NED,290,2002,-3400.0
BEL,NED,291,2002,-3400.0
BEL,NED,292,2002,-3400.0
BEL,NED,293,2002,-3400.0
BEL,NED,294,2002,-3400.0
BEL,NED,295,2002,-3400.0
BEL,NED,296,2002,-3400.0
BEL,NED,297,2002,-3400.0
BEL,NED,298,2002,-3400.0
BEL,NED,299,2002,-3400.0
BEL,NED,300,2002,-3400.0
BEL,NED,301,2002,-3400.0
BEL,NED,302,2002,-3400.0
BEL,NED,303,2002,-3400.0
BEL,NED,304,2002,-3400.0
BEL,NED,305,2002,-3400.0
BEL,NED,306,2002,-3400.0
BEL,NED,307,2002,-3400.0
BEL,NED,308,2002,-3400.0
BEL,NED,309,2002,-3400.0
BEL,NED,310,2002,-3400.0
BEL,NED,311,2002,-3400.0
BEL,NED,312,2002,-3400.0
BEL,NED,313,2002,-3400.0
BEL,NED,314,2002,-3400.0
BEL,NED,315,2002,-3400.0
BEL,NED,316,2002,-3400.0
BEL,NED,317,2002,-3400.0
BEL,NED,318,2002,-3400.0
BEL,NED,319,2002,-3400.0
BEL,NED,320,2002,-3400.0
BEL,NED,321,2002,-3400.0
BEL,NED,322,2002,-3400.0
BEL,NED,323,2002,-3400.0
BEL,NED,324,2002,-3400.0
BEL,NED,325,2002,-3400.0
BEL,NED,326,2002,-3400.0
BEL,NED,327,2002,-3400.0
BEL,NED,328,2002,-3400.0
BEL,NED,329,2002,-3400.0
BEL,NED,330,2002,-3400.0
BEL,NED,331,2002,-3400.0
BEL,NED,332,2002,-3400.0
BEL,NED,333,2002,-3400.0
BEL,NED,334,2002,-3400.0
BEL,NED,335,2002,-3400.0
BEL,NED,336,2002,-3400.0
BEL,NED,337,2002,-3400.0
BEL,NED,338,2002,-3400.0
BEL,NED,339,2002,-3400.0
BEL,NED,340,2002,-3400.0
BEL,NED,341,2002,-3400.0
BEL,NED,342,2002,-3400.0
BEL,NED,343,2002,-3400.0
BEL,NED,344,2002,-3400.0
BEL,NED,345,2002,-3400.0
BEL,NED,346,2002,-3400.0
BEL,NED,347,2002,-3400.0
BEL,NED,348,2002,-3400.0
BEL,NED,349,2002,-3400.0
BEL,NED,350,2002,-3400.0
BEL,NED,351,2002,-3400.0
BEL,NED,352,2002,-2006.8810022396237
BEL,NED,353,2002,1971.9598186000858
BEL,NED,354,2002,-3400.0
BEL,NED,355,2002,-598.5029025610775
BEL,NED,356,2002,854.1662383237685
BEL,NED,357,2002,2398.448152476804
BEL,NED,358,2002,2400.0
BEL,NED,359,2002,2400.0
BEL,NED,360,2002,2400.0
BEL,NED,361,2002,2084.4464909785765
BEL,NED,362,2002,2347.344906868152
BEL,NED,363,2002,2400.0
BEL,NED,364,2002,2400.0
BEL,NED,365,2002,2349.330569431272
BEL,NED,366,2002,1992.3832719407537
BEL,NED,367,2002,1729.5343516532885
BEL,NED,368,2002,1627.8808760420743
BEL,NED,369,2002,-736.4007983628762
BEL,NED,370,2002,-345.92638449147034
BEL,NED,371,2002,-843.0454002201759
BEL,NED,372,2002,-3400.0
BEL,NED,373,2002,-3322.653409758088
BEL,NED,374,2002,-3400.0
BEL,NED,375,2002,-3400.0
BEL,NED,376,2002,-3400.0
BEL,NED,377,2002,-3400.0
BEL,NED,378,2002,-3400.0
BEL,NED,379,2002,-3400.0
BEL,NED,380,2002,-3400.0
BEL,NED,381,2002,-3400.0
BEL,NED,382,2002,-3400.0
BEL,NED,383,2002,-3400.0
BEL,NED,384,2002,-3400.0
BEL,NED,385,2002,-3400.0
BEL,NED,386,2002,-3400.0
BEL,NED,387,2002,-3400.0
BEL,NED,388,2002,-3400.0
BEL,NED,389,2002,-3400.0
BEL,NED,390,2002,-3400.0
BEL,NED,391,2002,-3400.0
BEL,NED,392,2002,-3400.0
BEL,NED,393,2002,-3400.0
BEL,NED,394,2002,-3400.0
BEL,NED,395,2002,-3400.0
BEL,NED,396,2002,-3400.0
BEL,NED,397,2002,-3400.0
BEL,NED,398,2002,-3400.0
BEL,NED,399,2002,-3400.0
BEL,NED,400,2002,-3400.0
BEL,NED,401,2002,-3400.0
BEL,NED,402,2002,-3400.0
BEL,NED,403,2002,-3400.0
BEL,NED,404,2002,-3400.0
BEL,NED,405,2002,-3400.0
BEL,NED,406,2002,-3400.0
BEL,NED,407,2002,-3400.0
BEL,NED,408,2002,-3400.0
BEL,NED,409,2002,-3400.0
BEL,NED,410,2002,-3400.0
BEL,NED,411,2002,-3400.0
BEL,NED,412,2002,-3400.0
BEL,NED,413,2002,-3400.0
BEL,NED,414,2002,-3400.0
BEL,NED,415,2002,-3400.0
BEL,NED,416,2002,-3400.0
BEL,NED,417,2002,-3400.0
BEL,NED,418,2002,-3400.0
BEL,NED,419,2002,-3400.0
BEL,NED,420,2002,-3400.0
BEL,NED,421,2002,-3361.4984103205566
BEL,NED,422,2002,-3400.0
BEL,NED,423,2002,-3400.0
BEL,NED,424,2002,-3400.0
BEL,NED,425,2002,-3400.0
BEL,NED,426,2002,-3400.0
BEL,NED,427,2002,-3400.0
BEL,NED,428,2002,-3400.0
BEL,NED,429,2002,-3400.0
BEL,NED,430,2002,-3400.0
BEL,NED,431,2002,-3400.0
BEL,NED,432,2002,-3400.0
BEL,NED,433,2002,-3400.0
BEL,NED,434,2002,-3400.0
BEL,NED,435,2002,-3400.0
BEL,NED,436,2002,-3400.0
BEL,NED,437,2002,-3400.0
BEL,NED,438,2002,-3400.0
BEL,NED,439,2002,-3400.0
BEL,NED,440,2002,-3400.0
BEL,NED,441,2002,-3400.0
BEL,NED,442,2002,-3400.0
BEL,NED,443,2002,-3400.0
BEL,NED,444,2002,-3400.0
BEL,NED,445,2002,-3400.0
BEL,NED,446,2002,-3400.0
BEL,NED,447,2002,-3400.0
BEL,NED,448,2002,-3400.0
BEL,NED,449,2002,-3400.0
BEL,NED,450,2002,-3400.0
BEL,NED,451,2002,-3400.0
BEL,NED,452,2002,-3400.0
BEL,NED,453,2002,-3400.0
BEL,NED,454,2002,-3400.0
BEL,NED,455,2002,-3400.0
BEL,NED,456,2002,-3400.0
BEL,NED,457,2002,-3400.0
BEL,NED,458,2002,-3400.0
BEL,NED,459,2002,-3400.0
BEL,NED,460,2002,-3400.0
BEL,NED,461,2002,-3400.0
BEL,NED,462,2002,-3400.0
BEL,NED,463,2002,-3400.0
BEL,NED,464,2002,-3400.0
BEL,NED,465,2002,-3400.0
BEL,NED,466,2002,-3400.0
BEL,NED,467,2002,-3400.0
BEL,NED,468,2002,-3400.0
BEL,NED,469,2002,-3400.0
BEL,NED,470,2002,-3400.0
BEL,NED,471,2002,-3400.0
BEL,NED,472,2002,-3400.0
BEL,NED,473,2002,-3400.0
BEL,NED,474,2002,-3400.0
BEL,NED,475,2002,-3400.0
BEL,NED,476,2002,-3400.0
BEL,NED,477,2002,-3400.0
BEL,NED,478,2002,-3400.0
BEL,NED,479,2002,-3400.0
BEL,NED,480,2002,-3400.0
BEL,NED,481,2002,-3400.0
BEL,NED,482,2002,-3400.0
BEL,NED,483,2002,-3400.0
BEL,NED,484,2002,-3400.0
BEL,NED,485,2002,-3400.0
BEL,NED,486,2002,-3400.0
BEL,NED,487,2002,-3400.0
BEL,NED,488,2002,-3400.0
BEL,NED,489,2002,-3400.0
BEL,NED,490,2002,-3400.0
BEL,NED,491,2002,-3400.0
BEL,NED,492,2002,-3400.0
BEL,NED,493,2002,-3400.0
BEL,NED,494,2002,-3400.0
BEL,NED,495,2002,-3400.0
BEL,NED,496,2002,-3400.0
BEL,NED,497,2002,-3400.0
BEL,NED,498,2002,-3400.0
BEL,NED,499,2002,-3400.0
BEL,NED,500,2002,-3400.0
BEL,NED,501,2002,-3400.0
BEL,NED,502,2002,-3400.0
BEL,NED,503,2002,-3400.0
BEL,NED,504,2002,-3400.0
BEL,NED,505,2002,-3400.0
BEL,NED,506,2002,-3400.0
BEL,NED,507,2002,-3400.0
BEL,NED,508,2002,-3400.0
BEL,NED,509,2002,-3400.0
BEL,NED,510,2002,-3400.0
BEL,NED,511,2002,-3400.0
BEL,NED,512,2002,-3400.0
BEL,NED,513,2002,-3400.0
BEL,NED,514,2002,-3400.0
BEL,NED,515,2002,-3400.0
BEL,NED,516,2002,-3400.0
BEL,NED,517,2002,-3400.0
BEL,NED,518,2002,-3400.0
BEL,NED,519,2002,-3400.0
BEL,NED,520,2002,-3400.0
BEL,NED,521,2002,-3400.0
BEL,NED,522,2002,-3400.0
BEL,NED,523,2002,-3400.0
BEL,NED,524,2002,-3400.0
BEL,NED,525,2002,-3400.0
BEL,NED,526,2002,-3400.0
BEL,NED,527,2002,-3400.0
BEL,NED,528,2002,-3400.0
BEL,NED,529,2002,-3400.0
BEL,NED,530,2002,-3400.0
BEL,NED,531,2002,-3400.0
BEL,NED,532,2002,-3400.0
BEL,NED,533,2002,-3400.0
BEL,NED,534,2002,-3400.0
BEL,NED,535,2002,-3400.0
BEL,NED,536,2002,-3400.0
BEL,NED,537,2002,-3400.0
BEL,NED,538,2002,-3400.0
BEL,NED,539,2002,-3400.0
BEL,NED,540,2002,-3400.0
BEL,NED,541,2002,-3400.0
BEL,NED,542,2002,-3400.0
BEL,NED,543,2002,-3400.0
BEL,NED,544,2002,-3400.0
BEL,NED,545,2002,-3400.0
BEL,NED,546,2002,-3400.0
BEL,NED,547,2002,-3400.0
BEL,NED,548,2002,-3400.0
BEL,NED,549,2002,-3400.0
BEL,NED,550,2002,-3400.0
BEL,NED,551,2002,-3400.0
BEL,NED,552,2002,-3400.0
BEL,NED,553,2002,-3400.0
BEL,NED,554,2002,-3400.0
BEL,NED,555,2002,-3400.0
BEL,NED,556,2002,-3400.0
BEL,NED,557,2002,-3400.0
BEL,NED,558,2002,-3400.0
BEL,NED,559,2002,-3400.0
BEL,NED,560,2002,-3400.0
BEL,NED,561,2002,-3400.0
BEL,NED,562,2002,-3400.0
BEL,NED,563,2002,-3400.0
BEL,NED,564,2002,-3400.0
BEL,NED,565,2002,-3400.0
BEL,NED,566,2002,-3400.0
BEL,NED,567,2002,-3400.0
BEL,NED,568,2002,-3400.0
BEL,NED,569,2002,-3400.0
BEL,NED,570,2002,-3400.0
BEL,NED,571,2002,-3400.0
BEL,NED,572,2002,-3400.0
BEL,NED,573,2002,-3400.0
BEL,NED,574,2002,-3400.0
BEL,NED,575,2002,-3400.0
BEL,NED,576,2002,-3400.0
BEL,NED,577,2002,-3400.0
BEL,NED,578,2002,-3400.0
BEL,NED,579,2002,-3400.0
BEL,NED,580,2002,-3400.0
BEL,NED,581,2002,-3400.0
BEL,NED,582,2002,-3400.0
BEL,NED,583,2002,-3400.0
BEL,NED,584,2002,-3400.0
BEL,NED,585,2002,-3400.0
BEL,NED,586,2002,-3400.0
BEL,NED,587,2002,1290.6949333288512
BEL,NED,588,2002,-3400.0
BEL,NED,589,2002,-3400.0
BEL,NED,590,2002,-3400.0
BEL,NED,591,2002,-3400.0
BEL,NED,592,2002,-3400.0
BEL,NED,593,2002,-3400.0
BEL,NED,594,2002,-3400.0
BEL,NED,595,2002,-3400.0
BEL,NED,596,2002,-3400.0
BEL,NED,597,2002,-3400.0
BEL,NED,598,2002,-3400.0
BEL,NED,599,2002,-3400.0
BEL,NED,600,2002,-3400.0
BEL,NED,601,2002,-3400.0
BEL,NED,602,2002,-3400.0
BEL,NED,603,2002,-3400.0
BEL,NED,604,2002,-3400.0
BEL,NED,605,2002,-3400.0
BEL,NED,606,2002,-3400.0
BEL,NED,607,2002,-3400.0
BEL,NED,608,2002,-3400.0
BEL,NED,609,2002,-3400.0
BEL,NED,610,2002,-3400.0
BEL,NED,611,2002,-3400.0
BEL,NED,612,2002,-3400.0
BEL,NED,613,2002,-3400.0
BEL,NED,614,2002,-3400.0
BEL,NED,615,2002,-3400.0
BEL,NED,616,2002,-3400.0
BEL,NED,617,2002,-3400.0
BEL,NED,618,2002,-3400.0
BEL,NED,619,2002,-3400.0
BEL,NED,620,2002,-3400.0
BEL,NED,621,2002,-3400.0
BEL,NED,622,2002,-3400.0
BEL,NED,623,2002,-3400.0
BEL,NED,624,2002,-3400.0
BEL,NED,625,2002,-3400.0
BEL,NED,626,2002,-3400.0
BEL,NED,627,2002,-3400.0
BEL,NED,628,2002,-3400.0
BEL,NED,629,2002,-3400.0
BEL,NED,630,2002,-3400.0
BEL,NED,631,2002,-3400.0
BEL,NED,632,2002,-3400.0
BEL,NED,633,2002,-3400.0
BEL,NED,634,2002,-3400.0
BEL,NED,635,2002,-3400.0
BEL,NED,636,2002,-3400.0
BEL,NED,637,2002,-3400.0
BEL,NED,638,2002,-3400.0
BEL,NED,639,2002,-3400.0
BEL,NED,640,2002,-2475.7617892019634
BEL,NED,641,2002,-2876.411510296518
BEL,NED,642,2002,-3400.0
BEL,NED,643,2002,-3400.0
BEL,NED,644,2002,-3400.0
BEL,NED,645,2002,-3400.0
BEL,NED,646,2002,-3400.0
BEL,NED,647,2002,-3400.0
BEL,NED,648,2002,-3400.0
BEL,NED,649,2002,-3400.0
BEL,NED,650,2002,-2751.1926641822465
BEL,NED,651,2002,-2544.4672328704037
BEL,NED,652,2002,-3400.0
BEL,NED,653,2002,-3400.0
BEL,NED,654,2002,-3400.0
BEL,NED,655,2002,-3400.0
BEL,NED,656,2002,-3400.0
BEL,NED,657,2002,-3400.0
BEL,NED,658,2002,-3400.0
BEL,NED,659,2002,-3400.0
BEL,NED,660,2002,-3400.0
BEL,NED,661,2002,-3400.0
BEL,NED,662,2002,-3400.0
BEL,NED,663,2002,-3400.0
BEL,NED,664,2002,-3400.0
BEL,NED,665,2002,-3400.0
BEL,NED,666,2002,-3400.0
BEL,NED,667,2002,-3400.0
BEL,NED,668,2002,-3400.0
BEL,NED,669,2002,-3400.0
BEL,NED,670,2002,-3400.0
BEL,NED,671,2002,-3400.0
BEL,NED,672,2002,-3400.0
BEL,NED,673,2002,-3400.0
BEL,NED,674,2002,-3400.0
BEL,NED,675,2002,-3400.0
BEL,NED,676,2002,-3400.0
BEL,NED,677,2002,-3400.0
BEL,NED,678,2002,-3400.0
BEL,NED,679,2002,-3400.0
BEL,NED,680,2002,-3400.0
BEL,NED,681,2002,-3400.0
BEL,NED,682,2002,-3400.0
BEL,NED,683,2002,-3400.0
BEL,NED,684,2002,-3400.0
BEL,NED,685,2002,-3400.0
BEL,NED,686,2002,-3400.0
BEL,NED,687,2002,-3400.0
BEL,NED,688,2002,-3400.0
BEL,NED,689,2002,-3400.0
BEL,NED,690,2002,-3400.0
BEL,NED,691,2002,-3400.0
BEL,NED,692,2002,-3400.0
BEL,NED,693,2002,-3400.0
BEL,NED,694,2002,-3400.0
BEL,NED,695,2002,-3400.0
BEL,NED,696,2002,-3400.0
BEL,NED,697,2002,-3400.0
BEL,NED,698,2002,-3400.0
BEL,NED,699,2002,-3400.0
BEL,NED,700,2002,-3400.0
BEL,NED,701,2002,-3400.0
BEL,NED,702,2002,-3400.0
BEL,NED,703,2002,-3400.0
BEL,NED,704,2002,-3400.0
BEL,NED,705,2002,-3400.0
BEL,NED,706,2002,-3400.0
BEL,NED,707,2002,-3400.0
BEL,NED,708,2002,-3400.0
BEL,NED,709,2002,-3400.0
BEL,NED,710,2002,-3400.0
BEL,NED,711,2002,-3400.0
BEL,NED,712,2002,-3400.0
BEL,NED,713,2002,-3400.0
BEL,NED,714,2002,-3400.0
BEL,NED,715,2002,-3400.0
BEL,NED,716,2002,-3400.0
BEL,NED,717,2002,-3400.0
BEL,NED,718,2002,-3400.0
BEL,NED,719,2002,-3400.0
BEL,NED,720,2002,-3400.0
BEL,UKI,1,2002,-990.7766220858089
BEL,UKI,2,2002,-1000.0
BEL,UKI,3,2002,-1000.0
BEL,UKI,4,2002,-1000.0
BEL,UKI,5,2002,-1000.0
BEL,UKI,6,2002,827.2044153854172
BEL,UKI,7,2002,-1000.0
BEL,UKI,8,2002,-1000.0
BEL,UKI,9,2002,441.92763542605576
BEL,UKI,10,2002,488.43322309665336
BEL,UKI,11,2002,-1000.0
BEL,UKI,12,2002,-1000.0
BEL,UKI,13,2002,71.89746738090525
BEL,UKI,14,2002,-1000.0
BEL,UKI,15,2002,-1000.0
BEL,UKI,16,2002,1000.0
BEL,UKI,17,2002,1000.0
BEL,UKI,18,2002,1000.0
BEL,UKI,19,2002,1000.0
BEL,UKI,20,2002,165.0603169102883
BEL,UKI,21,2002,-1000.0
BEL,UKI,22,2002,-1000.0
BEL,UKI,23,2002,1000.0
BEL,UKI,24,2002,1000.0
BEL,UKI,25,2002,-1000.0
BEL,UKI,26,2002,1000.0
BEL,UKI,27,2002,1000.0
BEL,UKI,28,2002,-1000.0
BEL,UKI,29,2002,-1000.0
BEL,UKI,30,2002,-1000.0
BEL,UKI,31,2002,1000.0
BEL,UKI,32,2002,-998.2458791499582
BEL,UKI,33,2002,-1000.0
BEL,UKI,34,2002,-1000.0
BEL,UKI,35,2002,-1000.0
BEL,UKI,36,2002,-1000.0
BEL,UKI,37,2002,-1000.0
BEL,UKI,38,2002,-1000.0
BEL,UKI,39,2002,-1000.0
BEL,UKI,40,2002,-1000.0
BEL,UKI,41,2002,-1000.0
BEL,UKI,42,2002,-1000.0
BEL,UKI,43,2002,-176.72115540202685
BEL,UKI,44,2002,-1000.0
BEL,UKI,45,2002,-1000.0
BEL,UKI,46,2002,-1000.0
BEL,UKI,47,2002,-1000.0
BEL,UKI,48,2002,1000.0
BEL,UKI,49,2002,1000.0
BEL,UKI,50,2002,-166.47319837153964
BEL,UKI,51,2002,-1000.0
