location,technology,rep_period,time_step,scenario,production
DEN,Gas,1,596,2012,2580.3425077891393
DEN,Gas,1,597,2012,2065.825857612389
DEN,Gas,1,642,2012,169.59335983806523
DEN,Gas,1,643,2012,183.83490163384613
DEN,Gas,1,644,2012,452.47114460809007
DEN,Gas,1,649,2012,1289.4327969793344
DEN,Gas,1,650,2012,1311.9073098575632
DEN,Gas,1,661,2012,2437.822040353929
DEN,Gas,1,673,2012,1491.592819789351
DEN,Gas,1,680,2012,1937.2470570083178
DEN,Gas,1,686,2012,2850.2899555136264
DEN,Gas,1,688,2012,1891.381004748856
DEN,WindOn,1,1,2012,4044.4512059962963
DEN,WindOn,1,2,2012,4386.011324409921
DEN,WindOn,1,3,2012,4721.536944242555
DEN,WindOn,1,4,2012,4969.523867323964
DEN,WindOn,1,5,2012,5077.150930282843
DEN,WindOn,1,6,2012,5628.59890310366
DEN,WindOn,1,7,2012,6682.853671404851
DEN,WindOn,1,8,2012,7466.418533307996
DEN,WindOn,1,9,2012,7613.139814796835
DEN,WindOn,1,10,2012,7464.958334386005
DEN,WindOn,1,11,2012,6269.560784250293
DEN,WindOn,1,12,2012,6276.970547898078
DEN,WindOn,1,13,2012,6353.2678569854515
DEN,WindOn,1,14,2012,6006.2805497660565
DEN,WindOn,1,15,2012,5751.685364421454
DEN,WindOn,1,16,2012,5566.135474820361
DEN,WindOn,1,17,2012,5338.069087688425
DEN,WindOn,1,18,2012,3935.7934952645173
DEN,WindOn,1,19,2012,4408.005364578522
DEN,WindOn,1,20,2012,5281.7612113342975
DEN,WindOn,1,21,2012,4914.596790539719
DEN,WindOn,1,22,2012,5379.952949116063
DEN,WindOn,1,23,2012,6146.165592288581
DEN,WindOn,1,24,2012,6281.541737665061
DEN,WindOn,1,25,2012,5954.248680216649
DEN,WindOn,1,26,2012,5619.093774652289
DEN,WindOn,1,27,2012,5276.830743076574
DEN,WindOn,1,28,2012,4595.350640755963
DEN,WindOn,1,29,2012,4554.987957544051
DEN,WindOn,1,30,2012,6098.237146842625
DEN,WindOn,1,31,2012,6043.224899605625
DEN,WindOn,1,32,2012,5380.106436532438
DEN,WindOn,1,33,2012,5108.055153154261
DEN,WindOn,1,34,2012,4560.860984511631
DEN,WindOn,1,35,2012,4643.069366385598
DEN,WindOn,1,36,2012,4189.23625377001
DEN,WindOn,1,37,2012,3736.9573287723283
DEN,WindOn,1,38,2012,3912.402326602943
DEN,WindOn,1,39,2012,2998.038387887306
DEN,WindOn,1,40,2012,3043.910647253249
DEN,WindOn,1,41,2012,3676.5943630128213
DEN,WindOn,1,42,2012,4000.404617953202
DEN,WindOn,1,43,2012,4493.835376222993
DEN,WindOn,1,44,2012,5193.647166548155
DEN,WindOn,1,45,2012,6515.963458794355
DEN,WindOn,1,46,2012,6911.461142011898
DEN,WindOn,1,47,2012,6642.040926927123
DEN,WindOn,1,48,2012,6892.020639678143
DEN,WindOn,1,49,2012,7242.483181612904
DEN,WindOn,1,50,2012,7166.066186427328
DEN,WindOn,1,51,2012,7370.687598633276
DEN,WindOn,1,52,2012,7495.096030556051
DEN,WindOn,1,53,2012,8064.9639013516335
DEN,WindOn,1,54,2012,8383.312617743286
DEN,WindOn,1,55,2012,8657.065594624042
DEN,WindOn,1,56,2012,8802.75138960402
DEN,WindOn,1,57,2012,8987.776145390404
DEN,WindOn,1,58,2012,9228.022258647945
DEN,WindOn,1,59,2012,9438.242460267962
DEN,WindOn,1,60,2012,9683.540002634123
DEN,WindOn,1,61,2012,10172.335887965366
DEN,WindOn,1,62,2012,10330.038054848834
DEN,WindOn,1,63,2012,10363.690717639138
DEN,WindOn,1,64,2012,10354.838376616648
DEN,WindOn,1,65,2012,10372.75654824391
DEN,WindOn,1,66,2012,10435.749204978
DEN,WindOn,1,67,2012,10387.92671206455
DEN,WindOn,1,68,2012,10109.075300804929
DEN,WindOn,1,69,2012,10236.18496710593
DEN,WindOn,1,70,2012,10101.757183003705
DEN,WindOn,1,71,2012,10423.571713267762
DEN,WindOn,1,72,2012,9513.59326919062
DEN,WindOn,1,73,2012,9317.546082440827
DEN,WindOn,1,74,2012,10482.239468371474
DEN,WindOn,1,75,2012,9112.506904104097
DEN,WindOn,1,76,2012,9094.790744765765
DEN,WindOn,1,77,2012,9278.605664139399
DEN,WindOn,1,78,2012,9993.360977001927
DEN,WindOn,1,79,2012,10385.06358756186
DEN,WindOn,1,80,2012,10304.526660484478
DEN,WindOn,1,81,2012,10208.3415569057
DEN,WindOn,1,82,2012,10080.068714586092
DEN,WindOn,1,83,2012,9942.44543424063
DEN,WindOn,1,84,2012,9832.065295079694
DEN,WindOn,1,85,2012,10022.925592692676
DEN,WindOn,1,86,2012,9924.101725857197
DEN,WindOn,1,87,2012,9716.12445984385
DEN,WindOn,1,88,2012,9915.537885689748
DEN,WindOn,1,89,2012,9691.3533725473
DEN,WindOn,1,90,2012,9719.99298669389
DEN,WindOn,1,91,2012,9789.380651903071
DEN,WindOn,1,92,2012,9797.252669314725
DEN,WindOn,1,93,2012,9894.666458925629
DEN,WindOn,1,94,2012,10005.662966316664
DEN,WindOn,1,95,2012,4455.9748569128205
DEN,WindOn,1,96,2012,10123.628286848734
DEN,WindOn,1,97,2012,10060.167588392209
DEN,WindOn,1,98,2012,3976.333557713433
DEN,WindOn,1,99,2012,3955.398244534499
DEN,WindOn,1,100,2012,3993.520989450226
DEN,WindOn,1,101,2012,9965.110040527636
DEN,WindOn,1,102,2012,10233.501393470164
DEN,WindOn,1,103,2012,10298.962958502407
DEN,WindOn,1,104,2012,9843.919341860223
DEN,WindOn,1,105,2012,10306.501777832798
DEN,WindOn,1,106,2012,10235.26240037964
DEN,WindOn,1,107,2012,10150.607057304167
DEN,WindOn,1,108,2012,9785.310774466418
DEN,WindOn,1,109,2012,9249.522482607732
DEN,WindOn,1,110,2012,7690.137598764873
DEN,WindOn,1,111,2012,7469.86138507428
DEN,WindOn,1,112,2012,7853.250999357389
DEN,WindOn,1,113,2012,7862.420136442573
DEN,WindOn,1,114,2012,8200.984012073304
DEN,WindOn,1,115,2012,8730.950915359119
DEN,WindOn,1,116,2012,8347.654013347552
DEN,WindOn,1,117,2012,4150.740639990934
DEN,WindOn,1,118,2012,1817.9393961730757
DEN,WindOn,1,119,2012,8580.525077447117
DEN,WindOn,1,120,2012,8776.106384249037
DEN,WindOn,1,121,2012,8625.868577131412
DEN,WindOn,1,122,2012,8226.92219136952
DEN,WindOn,1,123,2012,8237.814847419539
DEN,WindOn,1,124,2012,8425.012358128415
DEN,WindOn,1,125,2012,8445.1403444817
DEN,WindOn,1,126,2012,7962.681082682041
DEN,WindOn,1,127,2012,7122.895166202155
DEN,WindOn,1,128,2012,6572.07731382772
DEN,WindOn,1,129,2012,5275.487364741682
DEN,WindOn,1,130,2012,4757.1577480807255
DEN,WindOn,1,131,2012,3566.1288563012954
DEN,WindOn,1,132,2012,2655.594238317717
DEN,WindOn,1,133,2012,2790.607647973505
DEN,WindOn,1,134,2012,2675.7123219778746
DEN,WindOn,1,135,2012,2426.425634171518
DEN,WindOn,1,136,2012,1873.8121798380178
DEN,WindOn,1,137,2012,1588.558495332012
DEN,WindOn,1,138,2012,2064.2805815225074
DEN,WindOn,1,139,2012,3393.5615760795636
DEN,WindOn,1,140,2012,4057.507557125799
DEN,WindOn,1,141,2012,5071.329281149352
DEN,WindOn,1,142,2012,5846.390343726571
DEN,WindOn,1,143,2012,6102.847879733494
DEN,WindOn,1,144,2012,6869.619619312522
DEN,WindOn,1,145,2012,6915.929761171859
DEN,WindOn,1,146,2012,6632.398177019828
DEN,WindOn,1,147,2012,4368.854971269853
DEN,WindOn,1,148,2012,6563.474331703718
DEN,WindOn,1,149,2012,552.8375576740182
DEN,WindOn,1,150,2012,7656.094337096859
DEN,WindOn,1,151,2012,604.445313117682
DEN,WindOn,1,152,2012,7696.494111326576
DEN,WindOn,1,153,2012,7202.981055720065
DEN,WindOn,1,154,2012,6537.613485162358
DEN,WindOn,1,155,2012,6129.960125744658
DEN,WindOn,1,156,2012,6117.338244930305
DEN,WindOn,1,157,2012,7078.108001269382
DEN,WindOn,1,158,2012,7134.464486759816
DEN,WindOn,1,159,2012,7259.433645598228
DEN,WindOn,1,160,2012,7633.62790551704
DEN,WindOn,1,161,2012,7774.231531315402
DEN,WindOn,1,162,2012,7903.390340615744
DEN,WindOn,1,163,2012,8148.14349640883
DEN,WindOn,1,164,2012,7979.649408768395
DEN,WindOn,1,165,2012,7671.669142888025
DEN,WindOn,1,166,2012,7440.057876601218
DEN,WindOn,1,167,2012,7212.028196306654
DEN,WindOn,1,168,2012,7133.811201925773
DEN,WindOn,1,169,2012,3110.550903301123
DEN,WindOn,1,170,2012,1139.1373652875445
DEN,WindOn,1,171,2012,6104.43667442133
DEN,WindOn,1,172,2012,3691.2187893231276
DEN,WindOn,1,173,2012,4809.9506378221795
DEN,WindOn,1,174,2012,3811.942584475164
DEN,WindOn,1,175,2012,3051.5768956800357
DEN,WindOn,1,176,2012,2461.4215996198013
DEN,WindOn,1,177,2012,2303.758094870451
DEN,WindOn,1,178,2012,2168.343761576276
DEN,WindOn,1,179,2012,2290.5835988740205
DEN,WindOn,1,180,2012,2396.22312205691
DEN,WindOn,1,181,2012,1760.5676887821155
DEN,WindOn,1,182,2012,1735.7381850570464
DEN,WindOn,1,183,2012,2484.751361920336
DEN,WindOn,1,184,2012,2907.8335102472715
DEN,WindOn,1,185,2012,2282.545296429503
DEN,WindOn,1,186,2012,1711.5785515848308
DEN,WindOn,1,187,2012,1374.0681675284004
DEN,WindOn,1,188,2012,1125.721796127272
DEN,WindOn,1,189,2012,695.1467626280678
DEN,WindOn,1,190,2012,420.10353831767566
DEN,WindOn,1,191,2012,266.2540792517776
DEN,WindOn,1,192,2012,199.95838588013603
DEN,WindOn,1,193,2012,321.3465558259385
DEN,WindOn,1,194,2012,698.9542621740998
DEN,WindOn,1,195,2012,706.0679714623095
DEN,WindOn,1,196,2012,538.5340419824969
DEN,WindOn,1,197,2012,240.8673536823809
DEN,WindOn,1,198,2012,74.48704171279486
DEN,WindOn,1,199,2012,25.41317813855795
DEN,WindOn,1,200,2012,1.55967950825155
DEN,WindOn,1,201,2012,16.67762437683195
DEN,WindOn,1,202,2012,269.68645136367843
DEN,WindOn,1,203,2012,924.7208719011717
DEN,WindOn,1,204,2012,1779.882792678034
DEN,WindOn,1,205,2012,2428.3531232482555
DEN,WindOn,1,206,2012,2617.714434530283
DEN,WindOn,1,207,2012,3085.350104203023
DEN,WindOn,1,208,2012,3807.7904005909604
DEN,WindOn,1,209,2012,4192.8829336692725
DEN,WindOn,1,210,2012,4918.796036032752
DEN,WindOn,1,211,2012,6502.743866699975
DEN,WindOn,1,212,2012,8372.112071079706
DEN,WindOn,1,213,2012,9246.55835597489
DEN,WindOn,1,214,2012,9370.595269315485
DEN,WindOn,1,215,2012,9085.912108708892
DEN,WindOn,1,216,2012,9411.121807440426
DEN,WindOn,1,217,2012,9580.04327476702
DEN,WindOn,1,218,2012,9454.922233889272
DEN,WindOn,1,219,2012,8980.61676167119
DEN,WindOn,1,220,2012,8274.131095287872
DEN,WindOn,1,221,2012,6958.044550306522
DEN,WindOn,1,222,2012,6295.796355812652
DEN,WindOn,1,223,2012,5354.436273518442
DEN,WindOn,1,224,2012,4804.058612915858
DEN,WindOn,1,225,2012,3992.0396515516413
DEN,WindOn,1,226,2012,3890.6547917228695
DEN,WindOn,1,227,2012,2970.0629743767995
DEN,WindOn,1,228,2012,3098.7980351179776
DEN,WindOn,1,229,2012,3685.5256769817265
DEN,WindOn,1,230,2012,3886.7825443615634
DEN,WindOn,1,231,2012,3569.128944151293
DEN,WindOn,1,232,2012,3482.0686703186257
DEN,WindOn,1,233,2012,4226.175253508423
DEN,WindOn,1,234,2012,4885.804777928528
DEN,WindOn,1,235,2012,5180.520134673829
DEN,WindOn,1,236,2012,5318.634588852215
DEN,WindOn,1,237,2012,5266.775841599186
DEN,WindOn,1,238,2012,5208.88322432233
DEN,WindOn,1,239,2012,5355.50630833675
DEN,WindOn,1,240,2012,6002.102378200321
DEN,WindOn,1,241,2012,6833.838891562492
DEN,WindOn,1,242,2012,7574.446803411574
DEN,WindOn,1,243,2012,7996.617536486309
DEN,WindOn,1,244,2012,7986.0878700732765
DEN,WindOn,1,245,2012,7842.928875865046
DEN,WindOn,1,246,2012,7997.803335875035
DEN,WindOn,1,247,2012,8264.215580862685
DEN,WindOn,1,248,2012,8553.313183270497
DEN,WindOn,1,249,2012,8530.865314688352
DEN,WindOn,1,250,2012,8470.285153855568
DEN,WindOn,1,251,2012,8387.35316367463
DEN,WindOn,1,252,2012,7959.933589795324
DEN,WindOn,1,253,2012,7712.155720671019
DEN,WindOn,1,254,2012,7507.788909629527
DEN,WindOn,1,255,2012,7032.071672880392
DEN,WindOn,1,256,2012,6052.6534705385975
DEN,WindOn,1,257,2012,6035.418851405057
DEN,WindOn,1,258,2012,6400.832959351085
DEN,WindOn,1,259,2012,5969.284279845959
DEN,WindOn,1,260,2012,6169.989172402023
DEN,WindOn,1,261,2012,6182.306282567825
DEN,WindOn,1,262,2012,6931.0585709290035
DEN,WindOn,1,263,2012,7642.105728046477
DEN,WindOn,1,264,2012,8380.938536443144
DEN,WindOn,1,265,2012,9182.646700695997
DEN,WindOn,1,266,2012,9053.277263564449
DEN,WindOn,1,267,2012,8971.574443846373
DEN,WindOn,1,268,2012,8986.249184368318
DEN,WindOn,1,269,2012,9161.977449232134
DEN,WindOn,1,270,2012,9864.439444246313
DEN,WindOn,1,271,2012,10223.118419030516
DEN,WindOn,1,272,2012,10310.914696177395
DEN,WindOn,1,273,2012,10358.949976267764
DEN,WindOn,1,274,2012,10403.594466043005
DEN,WindOn,1,275,2012,10402.488919853346
DEN,WindOn,1,276,2012,10469.292493011006
DEN,WindOn,1,277,2012,10429.923402391443
DEN,WindOn,1,278,2012,10359.409568042127
DEN,WindOn,1,279,2012,10341.191588530244
DEN,WindOn,1,280,2012,10352.17060295867
DEN,WindOn,1,281,2012,10206.807625360454
DEN,WindOn,1,282,2012,9846.381229143542
DEN,WindOn,1,283,2012,9667.933046433223
DEN,WindOn,1,284,2012,9680.560099146354
DEN,WindOn,1,285,2012,9643.973856667284
DEN,WindOn,1,286,2012,9605.41272382443
DEN,WindOn,1,287,2012,9550.230255081886
DEN,WindOn,1,288,2012,9518.816371163104
DEN,WindOn,1,289,2012,9611.286924910908
DEN,WindOn,1,290,2012,9377.989533028003
DEN,WindOn,1,291,2012,9304.059741609695
DEN,WindOn,1,292,2012,9227.026064761047
DEN,WindOn,1,293,2012,9182.228682857864
DEN,WindOn,1,294,2012,9440.287409648094
DEN,WindOn,1,295,2012,9475.8391608135
DEN,WindOn,1,296,2012,9512.187116483801
DEN,WindOn,1,297,2012,9319.164021937788
DEN,WindOn,1,298,2012,6554.562470095523
DEN,WindOn,1,299,2012,7861.047891664123
DEN,WindOn,1,300,2012,7704.322155025927
DEN,WindOn,1,301,2012,7953.785568290657
DEN,WindOn,1,302,2012,7730.588027848635
DEN,WindOn,1,303,2012,6379.465864761129
DEN,WindOn,1,304,2012,9085.952138557583
DEN,WindOn,1,305,2012,9361.021869376733
DEN,WindOn,1,306,2012,9485.540173385967
DEN,WindOn,1,307,2012,9411.661032990402
DEN,WindOn,1,308,2012,9382.858585762511
DEN,WindOn,1,309,2012,9338.585034296517
DEN,WindOn,1,310,2012,9226.992891138425
DEN,WindOn,1,311,2012,9350.182565048539
DEN,WindOn,1,312,2012,9324.319562899651
DEN,WindOn,1,313,2012,9157.134813934526
DEN,WindOn,1,314,2012,8997.98903798246
DEN,WindOn,1,315,2012,8911.817931267115
DEN,WindOn,1,316,2012,8685.361104158561
DEN,WindOn,1,317,2012,6747.27226155706
DEN,WindOn,1,318,2012,7644.84131119361
DEN,WindOn,1,319,2012,7206.8820580556085
DEN,WindOn,1,320,2012,6446.472712933777
DEN,WindOn,1,321,2012,5639.137165373878
DEN,WindOn,1,322,2012,5100.685773912159
DEN,WindOn,1,323,2012,4161.899314272682
DEN,WindOn,1,324,2012,3816.444201814533
DEN,WindOn,1,325,2012,4161.8711889781625
DEN,WindOn,1,326,2012,4799.052029533931
DEN,WindOn,1,327,2012,5428.470258676423
DEN,WindOn,1,328,2012,5590.245889570781
DEN,WindOn,1,329,2012,5252.9261808911815
DEN,WindOn,1,330,2012,5220.053059061382
DEN,WindOn,1,331,2012,5035.054166835944
DEN,WindOn,1,332,2012,4758.012658620478
DEN,WindOn,1,333,2012,4312.961395008046
DEN,WindOn,1,334,2012,3971.340805785956
DEN,WindOn,1,335,2012,3720.998474004998
DEN,WindOn,1,336,2012,3218.2441182681964
DEN,WindOn,1,337,2012,2680.7260188298183
DEN,WindOn,1,338,2012,2157.9251089078525
DEN,WindOn,1,339,2012,2004.780813693608
DEN,WindOn,1,340,2012,1905.5072015671155
DEN,WindOn,1,341,2012,1609.902402019849
DEN,WindOn,1,342,2012,1205.2389551063632
DEN,WindOn,1,343,2012,880.1924665821049
DEN,WindOn,1,344,2012,685.3518232033543
DEN,WindOn,1,345,2012,572.274314873109
DEN,WindOn,1,346,2012,425.7049322036994
DEN,WindOn,1,347,2012,82.4975905238383
DEN,WindOn,1,348,2012,20.45169011016867
DEN,WindOn,1,349,2012,5.41245368552783
DEN,WindOn,1,350,2012,9.23927059248345
DEN,WindOn,1,351,2012,33.51813329881391
DEN,WindOn,1,352,2012,121.1051187359078
DEN,WindOn,1,353,2012,257.56448590178667
DEN,WindOn,1,354,2012,479.04621618603323
DEN,WindOn,1,355,2012,787.9947289086949
DEN,WindOn,1,356,2012,1127.882523604259
DEN,WindOn,1,357,2012,1368.3648955761075
DEN,WindOn,1,358,2012,1392.3237764297996
DEN,WindOn,1,359,2012,1217.7209858965355
DEN,WindOn,1,360,2012,1018.6394870409032
DEN,WindOn,1,361,2012,1066.5379193257684
DEN,WindOn,1,362,2012,1219.113271512896
DEN,WindOn,1,363,2012,1471.6702741162721
DEN,WindOn,1,364,2012,1667.146355667456
DEN,WindOn,1,365,2012,1821.668018525315
DEN,WindOn,1,366,2012,1760.6673515231778
DEN,WindOn,1,367,2012,1657.18025281366
DEN,WindOn,1,368,2012,1655.2559960818687
DEN,WindOn,1,369,2012,1752.970520949481
DEN,WindOn,1,370,2012,1862.1420846731169
DEN,WindOn,1,371,2012,2607.8984568269375
DEN,WindOn,1,372,2012,2186.030932655004
DEN,WindOn,1,373,2012,2289.268019148392
DEN,WindOn,1,374,2012,2124.3733657018297
DEN,WindOn,1,375,2012,2365.755345558146
DEN,WindOn,1,376,2012,2654.155959889864
DEN,WindOn,1,377,2012,2957.218334004143
DEN,WindOn,1,378,2012,3364.1277450908215
DEN,WindOn,1,379,2012,3734.5959510267508
DEN,WindOn,1,380,2012,3975.0417034019533
DEN,WindOn,1,381,2012,4119.51019769425
DEN,WindOn,1,382,2012,4358.455578643199
DEN,WindOn,1,383,2012,5345.536507142162
DEN,WindOn,1,384,2012,5236.559294488409
DEN,WindOn,1,385,2012,4903.096351458025
DEN,WindOn,1,386,2012,4285.184903724699
DEN,WindOn,1,387,2012,3654.6259653038237
DEN,WindOn,1,388,2012,3192.9838771064374
DEN,WindOn,1,389,2012,2879.233262492461
DEN,WindOn,1,390,2012,2632.6580763698694
DEN,WindOn,1,391,2012,2342.680886392467
DEN,WindOn,1,392,2012,1980.4006988934946
DEN,WindOn,1,393,2012,1442.5953366626188
DEN,WindOn,1,394,2012,1010.4536345894911
DEN,WindOn,1,395,2012,868.5984338119856
DEN,WindOn,1,396,2012,541.7905020015581
DEN,WindOn,1,397,2012,423.2285066401057
DEN,WindOn,1,398,2012,562.9622504301568
DEN,WindOn,1,399,2012,780.2370103964486
DEN,WindOn,1,400,2012,773.7029445892779
DEN,WindOn,1,401,2012,555.4319541370428
DEN,WindOn,1,402,2012,493.3416389451791
DEN,WindOn,1,403,2012,660.312601226316
DEN,WindOn,1,404,2012,915.174681685697
DEN,WindOn,1,405,2012,1172.708028088937
DEN,WindOn,1,406,2012,1201.8022052117076
DEN,WindOn,1,407,2012,1053.8309900397185
DEN,WindOn,1,408,2012,1189.3456463788616
DEN,WindOn,1,409,2012,1569.3641358362545
DEN,WindOn,1,410,2012,1878.6508213529905
DEN,WindOn,1,411,2012,2419.995171263831
DEN,WindOn,1,412,2012,2601.199154049118
DEN,WindOn,1,413,2012,3049.601156485223
DEN,WindOn,1,414,2012,3327.546510557321
DEN,WindOn,1,415,2012,3040.784532895999
DEN,WindOn,1,416,2012,2979.7730290139793
DEN,WindOn,1,417,2012,4159.5245554600215
DEN,WindOn,1,418,2012,3947.961855760459
DEN,WindOn,1,419,2012,3138.59644883037
DEN,WindOn,1,420,2012,3934.2517132429484
DEN,WindOn,1,421,2012,4861.464148264198
DEN,WindOn,1,422,2012,5987.050869115818
DEN,WindOn,1,423,2012,6670.0629366092735
DEN,WindOn,1,424,2012,7562.614054758838
DEN,WindOn,1,425,2012,8088.239826923296
DEN,WindOn,1,426,2012,8556.593073571059
DEN,WindOn,1,427,2012,8956.104131846681
DEN,WindOn,1,428,2012,8747.973554530747
DEN,WindOn,1,429,2012,8034.050030645431
DEN,WindOn,1,430,2012,7543.274851971772
DEN,WindOn,1,431,2012,6478.973667612152
DEN,WindOn,1,432,2012,5756.704783059005
DEN,WindOn,1,433,2012,5123.322846461406
DEN,WindOn,1,434,2012,5454.341482886419
DEN,WindOn,1,435,2012,5247.177396033394
DEN,WindOn,1,436,2012,6181.952010909078
DEN,WindOn,1,437,2012,6345.0758956149375
DEN,WindOn,1,438,2012,6132.422110390762
DEN,WindOn,1,439,2012,5794.215448798247
DEN,WindOn,1,440,2012,6256.710452366047
DEN,WindOn,1,441,2012,6954.797160395384
DEN,WindOn,1,442,2012,7450.927804783473
DEN,WindOn,1,443,2012,7496.653514834494
DEN,WindOn,1,444,2012,7173.851169751452
DEN,WindOn,1,445,2012,6755.322321207286
DEN,WindOn,1,446,2012,5743.529424619586
DEN,WindOn,1,447,2012,4214.337284663818
DEN,WindOn,1,448,2012,3169.317086038038
DEN,WindOn,1,449,2012,3466.3987685050806
DEN,WindOn,1,450,2012,4938.726628241029
DEN,WindOn,1,451,2012,8010.933270087159
DEN,WindOn,1,452,2012,9377.757363638892
DEN,WindOn,1,453,2012,9089.775402513447
DEN,WindOn,1,454,2012,8957.650553666028
DEN,WindOn,1,455,2012,8709.26405979476
DEN,WindOn,1,456,2012,8462.450802010037
DEN,WindOn,1,457,2012,8209.389081286672
DEN,WindOn,1,458,2012,7221.09992671877
DEN,WindOn,1,459,2012,5734.067549439118
DEN,WindOn,1,460,2012,4737.687002953902
DEN,WindOn,1,461,2012,3888.055595728447
DEN,WindOn,1,462,2012,3460.732607079095
DEN,WindOn,1,463,2012,3533.3827458643686
DEN,WindOn,1,464,2012,3835.5845664823178
DEN,WindOn,1,465,2012,3712.7067742204044
DEN,WindOn,1,466,2012,3517.0243617228743
DEN,WindOn,1,467,2012,2615.742427956461
DEN,WindOn,1,468,2012,1926.7614641460798
DEN,WindOn,1,469,2012,1747.4286133785013
DEN,WindOn,1,470,2012,1980.585582303614
DEN,WindOn,1,471,2012,1779.775782337518
DEN,WindOn,1,472,2012,1469.437396701987
DEN,WindOn,1,473,2012,1448.856995172857
DEN,WindOn,1,474,2012,1350.557537846578
DEN,WindOn,1,475,2012,1040.0681252147979
DEN,WindOn,1,476,2012,1024.0691304776747
DEN,WindOn,1,477,2012,912.6097562254088
DEN,WindOn,1,478,2012,607.6700612204025
DEN,WindOn,1,479,2012,239.78243358746232
DEN,WindOn,1,480,2012,126.53410405474769
DEN,WindOn,1,481,2012,88.95036081217751
DEN,WindOn,1,482,2012,96.17915140183932
DEN,WindOn,1,483,2012,25.987473610737702
DEN,WindOn,1,484,2012,89.12119266534651
DEN,WindOn,1,485,2012,368.3957216840652
DEN,WindOn,1,486,2012,789.051346286718
DEN,WindOn,1,487,2012,1825.1574007137817
DEN,WindOn,1,488,2012,3710.437854939935
DEN,WindOn,1,489,2012,6349.980276699826
DEN,WindOn,1,490,2012,8330.766673761636
DEN,WindOn,1,491,2012,9144.85853932099
DEN,WindOn,1,492,2012,9677.434049109825
DEN,WindOn,1,493,2012,9802.502255603036
DEN,WindOn,1,494,2012,8925.92134905671
DEN,WindOn,1,495,2012,7803.280190411016
DEN,WindOn,1,496,2012,7810.637661920587
DEN,WindOn,1,497,2012,7632.262697973797
DEN,WindOn,1,498,2012,7042.757683771503
DEN,WindOn,1,499,2012,6786.073111908071
DEN,WindOn,1,500,2012,6378.946596833589
DEN,WindOn,1,501,2012,6283.950695889706
DEN,WindOn,1,502,2012,6772.741737828582
DEN,WindOn,1,503,2012,6313.488051596037
DEN,WindOn,1,504,2012,6177.024324969804
DEN,WindOn,1,505,2012,5900.967462857827
DEN,WindOn,1,506,2012,1032.1444704996702
DEN,WindOn,1,507,2012,5765.23365734705
DEN,WindOn,1,508,2012,5569.676403904568
DEN,WindOn,1,509,2012,5867.448722639993
DEN,WindOn,1,510,2012,5167.857530865175
DEN,WindOn,1,511,2012,3994.236235171687
DEN,WindOn,1,512,2012,3282.8815672894216
DEN,WindOn,1,513,2012,3060.098598266532
DEN,WindOn,1,514,2012,3176.4756892516066
DEN,WindOn,1,515,2012,2134.511568753326
DEN,WindOn,1,516,2012,2269.442543795036
DEN,WindOn,1,517,2012,2179.2993501246806
DEN,WindOn,1,518,2012,2023.07235349951
DEN,WindOn,1,519,2012,1542.3909884012028
DEN,WindOn,1,520,2012,1199.9197666195935
DEN,WindOn,1,521,2012,1415.335768400037
DEN,WindOn,1,522,2012,1779.5802611717543
DEN,WindOn,1,523,2012,2155.6585665068133
DEN,WindOn,1,524,2012,2345.530727911387
DEN,WindOn,1,525,2012,2275.8555216902805
DEN,WindOn,1,526,2012,2129.637987641689
DEN,WindOn,1,527,2012,1554.67320338026
DEN,WindOn,1,528,2012,1748.6998719612127
DEN,WindOn,1,529,2012,1761.6644215720382
DEN,WindOn,1,530,2012,1574.5074061115693
DEN,WindOn,1,531,2012,1418.445113064076
DEN,WindOn,1,532,2012,1240.174440461551
DEN,WindOn,1,533,2012,978.4713291647208
DEN,WindOn,1,534,2012,757.6814163810673
DEN,WindOn,1,535,2012,534.5541359157021
DEN,WindOn,1,536,2012,369.1683035618504
DEN,WindOn,1,537,2012,237.19312830760796
DEN,WindOn,1,538,2012,136.10363137980488
DEN,WindOn,1,539,2012,59.63142478088545
DEN,WindOn,1,540,2012,15.71523869289484
DEN,WindOn,1,541,2012,0.14236689670821326
