from,to,time_step,scenario,flow
BLT,SWE,556,2008,-700.0
BLT,SWE,557,2008,-700.0
BLT,SWE,558,2008,-700.0
BLT,SWE,559,2008,-700.0
BLT,SWE,560,2008,-700.0
BLT,SWE,561,2008,-700.0
BLT,SWE,562,2008,-700.0
BLT,SWE,563,2008,143.18857819747313
BLT,SWE,564,2008,266.65466137823887
BLT,SWE,565,2008,-139.93587233835797
BLT,SWE,566,2008,46.46541449294455
BLT,SWE,567,2008,-65.60885253525294
BLT,SWE,568,2008,-43.53314720393837
BLT,SWE,569,2008,180.52080257623902
BLT,SWE,570,2008,222.00211202267292
BLT,SWE,571,2008,-417.0155527002671
BLT,SWE,572,2008,311.54206195647475
BLT,SWE,573,2008,473.3453945327185
BLT,SWE,574,2008,568.9891354382526
BLT,SWE,575,2008,94.3520521903024
BLT,SWE,576,2008,700.0
BLT,SWE,577,2008,-273.3589778597043
BLT,SWE,578,2008,-298.3194179018867
BLT,SWE,579,2008,-382.8145711821662
BLT,SWE,580,2008,-435.6827603904185
BLT,SWE,581,2008,700.0
BLT,SWE,582,2008,646.3616364358538
BLT,SWE,583,2008,-467.6483716975599
BLT,SWE,584,2008,-468.4629669974363
BLT,SWE,585,2008,-480.45873300467247
BLT,SWE,586,2008,-557.0534298746811
BLT,SWE,587,2008,-663.5851250090043
BLT,SWE,588,2008,-585.8393058351187
BLT,SWE,589,2008,-511.05138020961454
BLT,SWE,590,2008,-494.4422459581333
BLT,SWE,591,2008,-569.6047832531617
BLT,SWE,592,2008,-604.9350932640762
BLT,SWE,593,2008,-562.3627854002839
BLT,SWE,594,2008,-416.552982967919
BLT,SWE,595,2008,29.771819222962222
BLT,SWE,596,2008,-269.5773957058857
BLT,SWE,597,2008,-154.58458223447246
BLT,SWE,598,2008,4.318745751975484
BLT,SWE,599,2008,353.851323824294
BLT,SWE,600,2008,321.8110607405031
BLT,SWE,601,2008,347.0579789611022
BLT,SWE,602,2008,445.7875058687048
BLT,SWE,603,2008,533.9038358280052
BLT,SWE,604,2008,688.4981462132532
BLT,SWE,605,2008,441.3982811538981
BLT,SWE,606,2008,174.53256257867383
BLT,SWE,607,2008,-62.86264502073254
BLT,SWE,608,2008,-193.5411028122585
BLT,SWE,609,2008,-167.11127720719514
BLT,SWE,610,2008,94.87955469570215
BLT,SWE,611,2008,301.4424021656598
BLT,SWE,612,2008,-322.25048560020923
BLT,SWE,613,2008,-700.0
BLT,SWE,614,2008,-700.0
BLT,SWE,615,2008,-700.0
BLT,SWE,616,2008,-700.0
BLT,SWE,617,2008,-700.0
BLT,SWE,618,2008,-700.0
BLT,SWE,619,2008,-700.0
BLT,SWE,620,2008,-700.0
BLT,SWE,621,2008,-700.0
BLT,SWE,622,2008,-700.0
BLT,SWE,623,2008,570.429141718846
BLT,SWE,624,2008,310.2970868023733
BLT,SWE,625,2008,250.73334612166548
BLT,SWE,626,2008,135.51728412158877
BLT,SWE,627,2008,9.504546252663204
BLT,SWE,628,2008,36.16224097236636
BLT,SWE,629,2008,-43.199439067560206
BLT,SWE,630,2008,-222.9386385059811
BLT,SWE,631,2008,-700.0
BLT,SWE,632,2008,-700.0
BLT,SWE,633,2008,-700.0
BLT,SWE,634,2008,-700.0
BLT,SWE,635,2008,-700.0
BLT,SWE,636,2008,295.05095502088466
BLT,SWE,637,2008,537.5522988240239
BLT,SWE,638,2008,-700.0
BLT,SWE,639,2008,-700.0
BLT,SWE,640,2008,-700.0
BLT,SWE,641,2008,-700.0
BLT,SWE,642,2008,-700.0
BLT,SWE,643,2008,-700.0
BLT,SWE,644,2008,-636.9376587803588
BLT,SWE,645,2008,-474.0766857874348
BLT,SWE,646,2008,-300.6755538439443
BLT,SWE,647,2008,-195.4362219170066
BLT,SWE,648,2008,-78.8840576867733
BLT,SWE,649,2008,-45.069934417575496
BLT,SWE,650,2008,-34.51713610610068
BLT,SWE,651,2008,-145.89266725827997
BLT,SWE,652,2008,-591.137337181184
BLT,SWE,653,2008,-700.0
BLT,SWE,654,2008,-700.0
BLT,SWE,655,2008,-700.0
BLT,SWE,656,2008,-700.0
BLT,SWE,657,2008,-700.0
BLT,SWE,658,2008,-700.0
BLT,SWE,659,2008,-700.0
BLT,SWE,660,2008,-700.0
BLT,SWE,661,2008,-700.0
BLT,SWE,662,2008,-700.0
BLT,SWE,663,2008,-700.0
BLT,SWE,664,2008,-700.0
BLT,SWE,665,2008,-700.0
BLT,SWE,666,2008,-588.8858704805289
BLT,SWE,667,2008,-458.0851830808865
BLT,SWE,668,2008,-593.5401403041578
BLT,SWE,669,2008,-700.0
BLT,SWE,670,2008,-700.0
BLT,SWE,671,2008,-700.0
BLT,SWE,672,2008,-700.0
BLT,SWE,673,2008,-700.0
BLT,SWE,674,2008,-464.0226783738299
BLT,SWE,675,2008,81.75512103914662
BLT,SWE,676,2008,-200.0640997776145
BLT,SWE,677,2008,-700.0
BLT,SWE,678,2008,-700.0
BLT,SWE,679,2008,-661.5217626603351
BLT,SWE,680,2008,-462.55538371223474
BLT,SWE,681,2008,-234.02425809728902
BLT,SWE,682,2008,-212.74142809095292
BLT,SWE,683,2008,-647.7808073303315
BLT,SWE,684,2008,-700.0
BLT,SWE,685,2008,-700.0
BLT,SWE,686,2008,-414.4850640519023
BLT,SWE,687,2008,700.0
BLT,SWE,688,2008,-514.123174581043
BLT,SWE,689,2008,205.76318421528276
BLT,SWE,690,2008,700.0
BLT,SWE,691,2008,700.0
BLT,SWE,692,2008,700.0
BLT,SWE,693,2008,700.0
BLT,SWE,694,2008,700.0
BLT,SWE,695,2008,663.2875299424543
BLT,SWE,696,2008,352.2114511156095
BLT,SWE,697,2008,110.45374660008372
BLT,SWE,698,2008,-208.62794644082726
BLT,SWE,699,2008,-493.71450710857846
BLT,SWE,700,2008,-700.0
BLT,SWE,701,2008,-700.0
BLT,SWE,702,2008,-700.0
BLT,SWE,703,2008,-700.0
BLT,SWE,704,2008,-700.0
BLT,SWE,705,2008,-700.0
BLT,SWE,706,2008,-700.0
BLT,SWE,707,2008,-700.0
BLT,SWE,708,2008,-700.0
BLT,SWE,709,2008,-700.0
BLT,SWE,710,2008,-563.3285593869041
BLT,SWE,711,2008,-700.0
BLT,SWE,712,2008,-700.0
BLT,SWE,713,2008,-700.0
BLT,SWE,714,2008,-700.0
BLT,SWE,715,2008,-700.0
BLT,SWE,716,2008,-700.0
BLT,SWE,717,2008,700.0
BLT,SWE,718,2008,-700.0
BLT,SWE,719,2008,-700.0
BLT,SWE,720,2008,-700.0
CZE,GER,1,2008,2600.0
CZE,GER,2,2008,2600.0
CZE,GER,3,2008,2600.0
CZE,GER,4,2008,2600.0
CZE,GER,5,2008,2600.0
CZE,GER,6,2008,2600.0
CZE,GER,7,2008,2600.0
CZE,GER,8,2008,2600.0
CZE,GER,9,2008,2600.0
CZE,GER,10,2008,2600.0
CZE,GER,11,2008,2122.23602508494
CZE,GER,12,2008,2600.0
CZE,GER,13,2008,2600.0
CZE,GER,14,2008,2600.0
CZE,GER,15,2008,2600.0
CZE,GER,16,2008,2600.0
CZE,GER,17,2008,2600.0
CZE,GER,18,2008,2216.1886881316022
CZE,GER,19,2008,2600.0
CZE,GER,20,2008,2600.0
CZE,GER,21,2008,2600.0
CZE,GER,22,2008,2600.0
CZE,GER,23,2008,2600.0
CZE,GER,24,2008,2600.0
CZE,GER,25,2008,2600.0
CZE,GER,26,2008,2600.0
CZE,GER,27,2008,2600.0
CZE,GER,28,2008,2600.0
CZE,GER,29,2008,2600.0
CZE,GER,30,2008,2600.0
CZE,GER,31,2008,2600.0
CZE,GER,32,2008,761.2502111931899
CZE,GER,33,2008,-1091.6006833976057
CZE,GER,34,2008,338.14649458071744
CZE,GER,35,2008,303.8467891842357
CZE,GER,36,2008,470.65570460577646
CZE,GER,37,2008,-507.62930925389435
CZE,GER,38,2008,2600.0
CZE,GER,39,2008,492.6697391061334
CZE,GER,40,2008,461.67958157173507
CZE,GER,41,2008,-1408.9194941557616
CZE,GER,42,2008,-1344.6640966939158
CZE,GER,43,2008,2600.0
CZE,GER,44,2008,-770.9712396615869
CZE,GER,45,2008,-1220.6895115177886
CZE,GER,46,2008,-2000.0
CZE,GER,47,2008,-2000.0
CZE,GER,48,2008,-2000.0
CZE,GER,49,2008,-2000.0
CZE,GER,50,2008,-2000.0
CZE,GER,51,2008,-2000.0
CZE,GER,52,2008,-2000.0
CZE,GER,53,2008,-2000.0
CZE,GER,54,2008,-2000.0
CZE,GER,55,2008,-2000.0
CZE,GER,56,2008,-2000.0
CZE,GER,57,2008,1770.5783001101845
CZE,GER,58,2008,2600.0
CZE,GER,59,2008,2600.0
CZE,GER,60,2008,-623.4226714887054
CZE,GER,61,2008,-2000.0
CZE,GER,62,2008,2600.0
CZE,GER,63,2008,6.00968494233075
CZE,GER,64,2008,-1015.5661822312541
CZE,GER,65,2008,882.903010881977
CZE,GER,66,2008,661.0251102634847
CZE,GER,67,2008,2600.0
CZE,GER,68,2008,1627.9783445260955
CZE,GER,69,2008,-434.3279052297021
CZE,GER,70,2008,260.7105021594971
CZE,GER,71,2008,-2000.0
CZE,GER,72,2008,-2000.0
CZE,GER,73,2008,-2000.0
CZE,GER,74,2008,-2000.0
CZE,GER,75,2008,-2000.0
CZE,GER,76,2008,-2000.0
CZE,GER,77,2008,-2000.0
CZE,GER,78,2008,-2000.0
CZE,GER,79,2008,-802.265013186093
CZE,GER,80,2008,-2000.0
CZE,GER,81,2008,-2000.0
CZE,GER,82,2008,2600.0
CZE,GER,83,2008,2600.0
CZE,GER,84,2008,-621.7945800794269
CZE,GER,85,2008,1733.4472949855135
CZE,GER,86,2008,-320.2692410787304
CZE,GER,87,2008,2600.0
CZE,GER,88,2008,-356.0378046396845
CZE,GER,89,2008,1006.2692355771051
CZE,GER,90,2008,9.535473397593705
CZE,GER,91,2008,695.6283531829004
CZE,GER,92,2008,270.4112544351492
CZE,GER,93,2008,-848.0510548340144
CZE,GER,94,2008,-2000.0
CZE,GER,95,2008,-2000.0
CZE,GER,96,2008,-2000.0
CZE,GER,97,2008,-2000.0
CZE,GER,98,2008,-2000.0
CZE,GER,99,2008,-2000.0
CZE,GER,100,2008,-2000.0
CZE,GER,101,2008,-2000.0
CZE,GER,102,2008,-2000.0
CZE,GER,103,2008,-2000.0
CZE,GER,104,2008,-1496.2548286729989
CZE,GER,105,2008,870.6644922048217
CZE,GER,106,2008,1604.1385869967626
CZE,GER,107,2008,2066.394754033826
CZE,GER,108,2008,-0.19220773783399636
CZE,GER,109,2008,2001.826468084385
CZE,GER,110,2008,36.7823968858811
CZE,GER,111,2008,1413.753315735098
CZE,GER,112,2008,-1.6793742325644416
CZE,GER,113,2008,1364.1826825394846
CZE,GER,114,2008,414.8487487336861
CZE,GER,115,2008,-900.5071950341116
CZE,GER,116,2008,-666.1003162549146
CZE,GER,117,2008,2600.0
CZE,GER,118,2008,2600.0
CZE,GER,119,2008,61.1545419695658
CZE,GER,120,2008,-1161.739107467347
CZE,GER,121,2008,-2000.0
CZE,GER,122,2008,-2000.0
CZE,GER,123,2008,-2000.0
CZE,GER,124,2008,-2000.0
CZE,GER,125,2008,-2000.0
CZE,GER,126,2008,-2000.0
CZE,GER,127,2008,-2000.0
CZE,GER,128,2008,2600.0
CZE,GER,129,2008,-574.3929197325469
CZE,GER,130,2008,2600.0
CZE,GER,131,2008,2600.0
CZE,GER,132,2008,993.4165406864279
CZE,GER,133,2008,2600.0
CZE,GER,134,2008,2600.0
CZE,GER,135,2008,-1381.4147476314793
CZE,GER,136,2008,2600.0
CZE,GER,137,2008,1599.6469291912304
CZE,GER,138,2008,703.7359430064753
CZE,GER,139,2008,-956.7032738388871
CZE,GER,140,2008,-1082.405536894411
CZE,GER,141,2008,-2000.0
CZE,GER,142,2008,-2000.0
CZE,GER,143,2008,375.75765245554976
CZE,GER,144,2008,-1596.5411865005717
CZE,GER,145,2008,-566.2398794160811
CZE,GER,146,2008,-2000.0
CZE,GER,147,2008,-2000.0
CZE,GER,148,2008,-2000.0
CZE,GER,149,2008,-2000.0
CZE,GER,150,2008,-2000.0
CZE,GER,151,2008,-2000.0
CZE,GER,152,2008,-2000.0
CZE,GER,153,2008,-2000.0
CZE,GER,154,2008,-2000.0
CZE,GER,155,2008,-705.8123867023114
CZE,GER,156,2008,-1932.6855019600653
CZE,GER,157,2008,-2000.0
CZE,GER,158,2008,-2000.0
CZE,GER,159,2008,-2000.0
CZE,GER,160,2008,-2000.0
CZE,GER,161,2008,-2000.0
CZE,GER,162,2008,-2000.0
CZE,GER,163,2008,-2000.0
CZE,GER,164,2008,-2000.0
CZE,GER,165,2008,-2000.0
CZE,GER,166,2008,-2000.0
CZE,GER,167,2008,-2000.0
CZE,GER,168,2008,-2000.0
CZE,GER,169,2008,-2000.0
CZE,GER,170,2008,-2000.0
CZE,GER,171,2008,-2000.0
CZE,GER,172,2008,-2000.0
CZE,GER,173,2008,-2000.0
CZE,GER,174,2008,-1061.9420365047872
CZE,GER,175,2008,-631.8552037108129
CZE,GER,176,2008,1112.6480547506553
CZE,GER,177,2008,2012.0375810356345
CZE,GER,178,2008,1553.276324640151
CZE,GER,179,2008,1788.7231911756812
CZE,GER,180,2008,2600.0
CZE,GER,181,2008,2600.0
CZE,GER,182,2008,2334.546851002529
CZE,GER,183,2008,2600.0
CZE,GER,184,2008,2468.681235738691
CZE,GER,185,2008,2600.0
CZE,GER,186,2008,2600.0
CZE,GER,187,2008,2600.0
CZE,GER,188,2008,2600.0
CZE,GER,189,2008,584.9273493020537
CZE,GER,190,2008,788.5952572405968
CZE,GER,191,2008,-2000.0
CZE,GER,192,2008,-2000.0
CZE,GER,193,2008,-1540.0785509061225
CZE,GER,194,2008,-2000.0
CZE,GER,195,2008,-2000.0
CZE,GER,196,2008,-2000.0
CZE,GER,197,2008,-2000.0
CZE,GER,198,2008,-2000.0
CZE,GER,199,2008,-2000.0
CZE,GER,200,2008,-2000.0
CZE,GER,201,2008,-2000.0
CZE,GER,202,2008,1038.7640675339553
CZE,GER,203,2008,1031.2565833315884
CZE,GER,204,2008,919.8629910111977
CZE,GER,205,2008,-1933.9056361361945
CZE,GER,206,2008,131.10233643474567
CZE,GER,207,2008,-1152.1989225369862
CZE,GER,208,2008,-563.7829469788239
CZE,GER,209,2008,214.8844890150831
CZE,GER,210,2008,2600.0
CZE,GER,211,2008,719.555207630684
CZE,GER,212,2008,-2000.0
CZE,GER,213,2008,-1401.2017512049515
CZE,GER,214,2008,64.6206580330163
CZE,GER,215,2008,-1112.3202840696713
CZE,GER,216,2008,-2000.0
CZE,GER,217,2008,-2000.0
CZE,GER,218,2008,-2000.0
CZE,GER,219,2008,-2000.0
CZE,GER,220,2008,-2000.0
CZE,GER,221,2008,-2000.0
CZE,GER,222,2008,-2000.0
CZE,GER,223,2008,-602.0190763467408
CZE,GER,224,2008,-1480.7009569507527
CZE,GER,225,2008,-140.85104304524066
CZE,GER,226,2008,-152.79252982843627
CZE,GER,227,2008,318.39990038574206
CZE,GER,228,2008,2600.0
CZE,GER,229,2008,-2000.0
CZE,GER,230,2008,-2000.0
CZE,GER,231,2008,-1538.2953447357322
CZE,GER,232,2008,2600.0
CZE,GER,233,2008,1498.8800890473672
CZE,GER,234,2008,514.9048100598538
CZE,GER,235,2008,-1241.3365262054203
CZE,GER,236,2008,-2000.0
CZE,GER,237,2008,-2000.0
CZE,GER,238,2008,-2000.0
CZE,GER,239,2008,-2000.0
CZE,GER,240,2008,-2000.0
CZE,GER,241,2008,-2000.0
CZE,GER,242,2008,-2000.0
CZE,GER,243,2008,-2000.0
CZE,GER,244,2008,-2000.0
CZE,GER,245,2008,-2000.0
CZE,GER,246,2008,-692.3132316534175
CZE,GER,247,2008,2446.2613725366186
CZE,GER,248,2008,2600.0
CZE,GER,249,2008,2600.0
CZE,GER,250,2008,2600.0
CZE,GER,251,2008,2600.0
CZE,GER,252,2008,2600.0
CZE,GER,253,2008,2600.0
CZE,GER,254,2008,2046.5749352660332
CZE,GER,255,2008,2069.412136657287
CZE,GER,256,2008,2600.0
CZE,GER,257,2008,2600.0
CZE,GER,258,2008,2600.0
CZE,GER,259,2008,2600.0
CZE,GER,260,2008,2600.0
CZE,GER,261,2008,2600.0
CZE,GER,262,2008,1996.2702598999867
CZE,GER,263,2008,112.51023887129668
CZE,GER,264,2008,-2000.0
CZE,GER,265,2008,-2000.0
CZE,GER,266,2008,-2000.0
CZE,GER,267,2008,-2000.0
CZE,GER,268,2008,-2000.0
CZE,GER,269,2008,-2000.0
CZE,GER,270,2008,-2000.0
CZE,GER,271,2008,-2000.0
CZE,GER,272,2008,739.3355066566974
CZE,GER,273,2008,290.7480431679933
CZE,GER,274,2008,-567.4733629733637
CZE,GER,275,2008,284.2912042015614
CZE,GER,276,2008,2600.0
CZE,GER,277,2008,2600.0
CZE,GER,278,2008,2600.0
CZE,GER,279,2008,296.2170857415481
CZE,GER,280,2008,-1914.2152901978661
CZE,GER,281,2008,311.3365446939147
CZE,GER,282,2008,298.06927164545505
CZE,GER,283,2008,757.5428123986296
CZE,GER,284,2008,2448.8557126001697
CZE,GER,285,2008,2600.0
CZE,GER,286,2008,1048.4761551223746
CZE,GER,287,2008,-123.51694042536474
CZE,GER,288,2008,1816.3063912029954
CZE,GER,289,2008,-2000.0
CZE,GER,290,2008,-1991.554085987741
CZE,GER,291,2008,-524.7451634688391
CZE,GER,292,2008,-2000.0
CZE,GER,293,2008,-1916.9849002708497
CZE,GER,294,2008,-2000.0
CZE,GER,295,2008,-2000.0
CZE,GER,296,2008,-151.79868198283566
CZE,GER,297,2008,-716.9092183230032
CZE,GER,298,2008,-1173.3616116022022
CZE,GER,299,2008,-1146.8977064925912
CZE,GER,300,2008,2600.0
CZE,GER,301,2008,2600.0
CZE,GER,302,2008,-1137.9232736221975
CZE,GER,303,2008,-1176.8659567471714
CZE,GER,304,2008,-1213.1597668289614
CZE,GER,305,2008,-1279.470591841622
CZE,GER,306,2008,-1223.8845493146637
CZE,GER,307,2008,-2000.0
CZE,GER,308,2008,-1284.0796064750484
CZE,GER,309,2008,-2000.0
CZE,GER,310,2008,-2000.0
CZE,GER,311,2008,-1390.7175424075408
CZE,GER,312,2008,-2000.0
CZE,GER,313,2008,-2000.0
CZE,GER,314,2008,-2000.0
CZE,GER,315,2008,-2000.0
CZE,GER,316,2008,-2000.0
CZE,GER,317,2008,-2000.0
CZE,GER,318,2008,-2000.0
CZE,GER,319,2008,-2000.0
CZE,GER,320,2008,-2000.0
CZE,GER,321,2008,-2000.0
CZE,GER,322,2008,-2000.0
CZE,GER,323,2008,-2000.0
CZE,GER,324,2008,-2000.0
CZE,GER,325,2008,-606.1738516180312
CZE,GER,326,2008,1239.3489979291971
CZE,GER,327,2008,-2000.0
CZE,GER,328,2008,-2000.0
CZE,GER,329,2008,-646.8759510801174
CZE,GER,330,2008,-2000.0
CZE,GER,331,2008,1803.9815442676736
CZE,GER,332,2008,-2000.0
CZE,GER,333,2008,-2000.0
CZE,GER,334,2008,-2000.0
CZE,GER,335,2008,-2000.0
CZE,GER,336,2008,-2000.0
CZE,GER,337,2008,-2000.0
CZE,GER,338,2008,-2000.0
CZE,GER,339,2008,-2000.0
CZE,GER,340,2008,-2000.0
CZE,GER,341,2008,-2000.0
CZE,GER,342,2008,-2000.0
CZE,GER,343,2008,-2000.0
CZE,GER,344,2008,-1946.2298869032384
CZE,GER,345,2008,-593.8380143274262
CZE,GER,346,2008,-2000.0
CZE,GER,347,2008,-600.4815170061147
CZE,GER,348,2008,795.8789882431602
CZE,GER,349,2008,-64.69053095277104
CZE,GER,350,2008,741.4441424936731
CZE,GER,351,2008,-675.2920880459033
CZE,GER,352,2008,405.93743018935857
CZE,GER,353,2008,-1030.5098378799912
CZE,GER,354,2008,-2000.0
CZE,GER,355,2008,-153.68208995725672
CZE,GER,356,2008,-2000.0
CZE,GER,357,2008,-2000.0
CZE,GER,358,2008,-2000.0
CZE,GER,359,2008,-2000.0
CZE,GER,360,2008,-2000.0
CZE,GER,361,2008,-2000.0
CZE,GER,362,2008,-2000.0
CZE,GER,363,2008,-2000.0
CZE,GER,364,2008,-2000.0
CZE,GER,365,2008,-2000.0
CZE,GER,366,2008,-2000.0
CZE,GER,367,2008,-2000.0
CZE,GER,368,2008,550.5729983287347
CZE,GER,369,2008,-1139.8458204428434
CZE,GER,370,2008,-1227.1114949420435
CZE,GER,371,2008,-247.90658149808587
CZE,GER,372,2008,-358.46884902708643
CZE,GER,373,2008,-49.1853481693679
CZE,GER,374,2008,2600.0
CZE,GER,375,2008,2511.4908154977247
CZE,GER,376,2008,2197.7785474352577
CZE,GER,377,2008,2600.0
CZE,GER,378,2008,2600.0
CZE,GER,379,2008,2600.0
CZE,GER,380,2008,2600.0
CZE,GER,381,2008,2600.0
CZE,GER,382,2008,2600.0
CZE,GER,383,2008,2600.0
CZE,GER,384,2008,2600.0
CZE,GER,385,2008,2600.0
CZE,GER,386,2008,2600.0
CZE,GER,387,2008,2600.0
CZE,GER,388,2008,2600.0
CZE,GER,389,2008,2600.0
CZE,GER,390,2008,2600.0
CZE,GER,391,2008,1872.4953365259898
CZE,GER,392,2008,2600.0
CZE,GER,393,2008,1150.4563530223586
CZE,GER,394,2008,854.0517445337218
CZE,GER,395,2008,760.3250017352525
CZE,GER,396,2008,1077.4352032653264
CZE,GER,397,2008,2600.0
CZE,GER,398,2008,2600.0
CZE,GER,399,2008,2600.0
CZE,GER,400,2008,836.9192352611794
CZE,GER,401,2008,-59.07958943388621
CZE,GER,402,2008,840.4551209603405
CZE,GER,403,2008,68.15315894846208
CZE,GER,404,2008,-2000.0
CZE,GER,405,2008,2214.598836132794
CZE,GER,406,2008,-2000.0
CZE,GER,407,2008,-2000.0
CZE,GER,408,2008,-2000.0
CZE,GER,409,2008,-2000.0
CZE,GER,410,2008,-2000.0
CZE,GER,411,2008,-2000.0
CZE,GER,412,2008,-2000.0
CZE,GER,413,2008,-2000.0
CZE,GER,414,2008,-2000.0
CZE,GER,415,2008,-2000.0
CZE,GER,416,2008,-2000.0
CZE,GER,417,2008,-2000.0
CZE,GER,418,2008,-2000.0
CZE,GER,419,2008,-211.05641013891636
CZE,GER,420,2008,-618.4153451577158
CZE,GER,421,2008,-889.7202565699754
CZE,GER,422,2008,19.487499972726255
CZE,GER,423,2008,-200.03082732237044
CZE,GER,424,2008,-1797.535763491158
CZE,GER,425,2008,-1819.3396896347585
CZE,GER,426,2008,-281.8234845594543
CZE,GER,427,2008,305.83662027948594
CZE,GER,428,2008,-888.5061483880472
CZE,GER,429,2008,-2000.0
CZE,GER,430,2008,-2000.0
CZE,GER,431,2008,-2000.0
CZE,GER,432,2008,-2000.0
CZE,GER,433,2008,-2000.0
CZE,GER,434,2008,-2000.0
CZE,GER,435,2008,-2000.0
CZE,GER,436,2008,-2000.0
CZE,GER,437,2008,-2000.0
CZE,GER,438,2008,-2000.0
CZE,GER,439,2008,-2000.0
CZE,GER,440,2008,-2000.0
CZE,GER,441,2008,-2000.0
CZE,GER,442,2008,-2000.0
CZE,GER,443,2008,-2000.0
CZE,GER,444,2008,-2000.0
CZE,GER,445,2008,-2000.0
CZE,GER,446,2008,-2000.0
CZE,GER,447,2008,-2000.0
CZE,GER,448,2008,-945.752867542079
CZE,GER,449,2008,2600.0
CZE,GER,450,2008,122.50936286870365
CZE,GER,451,2008,1614.5758484230228
CZE,GER,452,2008,407.0988023859463
CZE,GER,453,2008,2600.0
CZE,GER,454,2008,363.0789875100554
CZE,GER,455,2008,-795.8734867923868
CZE,GER,456,2008,-2000.0
CZE,GER,457,2008,-2000.0
CZE,GER,458,2008,431.4016814876595
CZE,GER,459,2008,-179.1044764709368
CZE,GER,460,2008,391.04940889010413
CZE,GER,461,2008,-2000.0
CZE,GER,462,2008,-2000.0
CZE,GER,463,2008,-2000.0
CZE,GER,464,2008,-2000.0
CZE,GER,465,2008,2600.0
CZE,GER,466,2008,917.5754088497006
CZE,GER,467,2008,950.0820107243071
CZE,GER,468,2008,947.1348920885994
CZE,GER,469,2008,2491.5664997996046
CZE,GER,470,2008,-429.2351980380954
CZE,GER,471,2008,741.4319744510831
CZE,GER,472,2008,-895.0646877865038
CZE,GER,473,2008,2600.0
CZE,GER,474,2008,2600.0
CZE,GER,475,2008,-441.2632780115746
CZE,GER,476,2008,-2000.0
CZE,GER,477,2008,-782.318706315612
CZE,GER,478,2008,-2000.0
CZE,GER,479,2008,-1394.433540332624
CZE,GER,480,2008,-2000.0
CZE,GER,481,2008,-2000.0
CZE,GER,482,2008,-2000.0
CZE,GER,483,2008,-2000.0
CZE,GER,484,2008,-2000.0
CZE,GER,485,2008,-2000.0
CZE,GER,486,2008,-2000.0
CZE,GER,487,2008,-2000.0
CZE,GER,488,2008,-2000.0
CZE,GER,489,2008,-2000.0
CZE,GER,490,2008,-2000.0
CZE,GER,491,2008,-2000.0
CZE,GER,492,2008,-2000.0
CZE,GER,493,2008,-1601.529469446461
CZE,GER,494,2008,-1976.9424691620952
CZE,GER,495,2008,-1569.26632689885
CZE,GER,496,2008,350.9088498681883
CZE,GER,497,2008,2600.0
CZE,GER,498,2008,2600.0
CZE,GER,499,2008,2600.0
CZE,GER,500,2008,1276.5532264729463
CZE,GER,501,2008,-473.62418708409496
CZE,GER,502,2008,-1714.2746290073133
CZE,GER,503,2008,-2000.0
CZE,GER,504,2008,-2000.0
CZE,GER,505,2008,-2000.0
CZE,GER,506,2008,-2000.0
CZE,GER,507,2008,-2000.0
CZE,GER,508,2008,-2000.0
CZE,GER,509,2008,-1859.9537609997842
CZE,GER,510,2008,-2000.0
CZE,GER,511,2008,-2000.0
CZE,GER,512,2008,-702.8116809180774
CZE,GER,513,2008,754.0946539212314
CZE,GER,514,2008,480.13367555075456
CZE,GER,515,2008,2600.0
CZE,GER,516,2008,2600.0
CZE,GER,517,2008,2600.0
CZE,GER,518,2008,2600.0
CZE,GER,519,2008,2600.0
CZE,GER,520,2008,2600.0
CZE,GER,521,2008,816.9315534438988
CZE,GER,522,2008,2600.0
CZE,GER,523,2008,2600.0
CZE,GER,524,2008,2600.0
CZE,GER,525,2008,2600.0
CZE,GER,526,2008,2600.0
CZE,GER,527,2008,2600.0
CZE,GER,528,2008,1652.8368929659798
CZE,GER,529,2008,-1403.3345463491883
CZE,GER,530,2008,1028.915496106124
CZE,GER,531,2008,-1333.442948266777
CZE,GER,532,2008,2600.0
CZE,GER,533,2008,1441.0620191428752
CZE,GER,534,2008,288.50501752792024
CZE,GER,535,2008,1843.9615872351587
CZE,GER,536,2008,2600.0
CZE,GER,537,2008,2600.0
CZE,GER,538,2008,2600.0
CZE,GER,539,2008,1055.2566858369646
CZE,GER,540,2008,2600.0
CZE,GER,541,2008,2314.1847986942475
CZE,GER,542,2008,2600.0
CZE,GER,543,2008,1267.4900020104815
CZE,GER,544,2008,653.7207204160477
CZE,GER,545,2008,-71.62278557712943
CZE,GER,546,2008,-1377.418578381013
CZE,GER,547,2008,29.749716890646596
CZE,GER,548,2008,-2000.0
CZE,GER,549,2008,1538.7895482806962
CZE,GER,550,2008,-578.9254174846983
CZE,GER,551,2008,194.9627664215459
CZE,GER,552,2008,-2000.0
CZE,GER,553,2008,-2000.0
CZE,GER,554,2008,-2000.0
CZE,GER,555,2008,-2000.0
CZE,GER,556,2008,-2000.0
CZE,GER,557,2008,-2000.0
CZE,GER,558,2008,-1505.4725899565574
CZE,GER,559,2008,-520.2694993709283
CZE,GER,560,2008,821.6058086166877
CZE,GER,561,2008,401.9720927757171
CZE,GER,562,2008,2205.1477474857493
CZE,GER,563,2008,2201.3099297354775
CZE,GER,564,2008,1510.0690731861214
CZE,GER,565,2008,2600.0
CZE,GER,566,2008,-1259.1757839708926
CZE,GER,567,2008,-2000.0
