from,to,rep_period,time_step,scenario,flow
BLT,POL,1,548,1995,700.0
BLT,POL,1,549,1995,-316.65976960817807
BLT,POL,1,550,1995,-406.1342539716047
BLT,POL,1,551,1995,-700.0
BLT,POL,1,552,1995,-700.0
BLT,POL,1,553,1995,-674.2978311967854
BLT,POL,1,554,1995,-468.7951481321734
BLT,POL,1,555,1995,-80.64520137860063
BLT,POL,1,556,1995,700.0
BLT,POL,1,557,1995,700.0
BLT,POL,1,558,1995,26.77004691306047
BLT,POL,1,559,1995,-121.33166966712179
BLT,POL,1,560,1995,-194.4373950554318
BLT,POL,1,561,1995,-188.118925516942
BLT,POL,1,562,1995,-235.7819958686423
BLT,POL,1,563,1995,-224.48631500905503
BLT,POL,1,564,1995,-343.2605733951632
BLT,POL,1,565,1995,-424.65521383711894
BLT,POL,1,566,1995,-700.0
BLT,POL,1,567,1995,-700.0
BLT,POL,1,568,1995,-700.0
BLT,POL,1,569,1995,-700.0
BLT,POL,1,570,1995,-700.0
BLT,POL,1,571,1995,-700.0
BLT,POL,1,572,1995,-700.0
BLT,POL,1,573,1995,-700.0
BLT,POL,1,574,1995,-700.0
BLT,POL,1,575,1995,426.52100181802234
BLT,POL,1,576,1995,545.2329786882315
BLT,POL,1,577,1995,-337.93008293552066
BLT,POL,1,578,1995,-700.0
BLT,POL,1,579,1995,-700.0
BLT,POL,1,580,1995,-700.0
BLT,POL,1,581,1995,-700.0
BLT,POL,1,582,1995,-700.0
BLT,POL,1,583,1995,-700.0
BLT,POL,1,584,1995,-700.0
BLT,POL,1,585,1995,-700.0
BLT,POL,1,586,1995,-700.0
BLT,POL,1,587,1995,-700.0
BLT,POL,1,588,1995,-700.0
BLT,POL,1,589,1995,-700.0
BLT,POL,1,590,1995,541.0108001417029
BLT,POL,1,591,1995,700.0
BLT,POL,1,592,1995,700.0
BLT,POL,1,593,1995,680.9077421426261
BLT,POL,1,594,1995,700.0
BLT,POL,1,595,1995,700.0
BLT,POL,1,596,1995,700.0
BLT,POL,1,597,1995,671.9229008525597
BLT,POL,1,598,1995,700.0
BLT,POL,1,599,1995,512.1127771381396
BLT,POL,1,600,1995,700.0
BLT,POL,1,601,1995,700.0
BLT,POL,1,602,1995,700.0
BLT,POL,1,603,1995,700.0
BLT,POL,1,604,1995,700.0
BLT,POL,1,605,1995,310.28536641575374
BLT,POL,1,606,1995,700.0
BLT,POL,1,607,1995,523.9475008226784
BLT,POL,1,608,1995,354.7782737536975
BLT,POL,1,609,1995,-700.0
BLT,POL,1,610,1995,-700.0
BLT,POL,1,611,1995,-700.0
BLT,POL,1,612,1995,-700.0
BLT,POL,1,613,1995,-700.0
BLT,POL,1,614,1995,-700.0
BLT,POL,1,615,1995,-700.0
BLT,POL,1,616,1995,-700.0
BLT,POL,1,617,1995,-700.0
BLT,POL,1,618,1995,-700.0
BLT,POL,1,619,1995,-700.0
BLT,POL,1,620,1995,-700.0
BLT,POL,1,621,1995,-700.0
BLT,POL,1,622,1995,-700.0
BLT,POL,1,623,1995,-700.0
BLT,POL,1,624,1995,-700.0
BLT,POL,1,625,1995,-700.0
BLT,POL,1,626,1995,-700.0
BLT,POL,1,627,1995,-700.0
BLT,POL,1,628,1995,-700.0
BLT,POL,1,629,1995,-700.0
BLT,POL,1,630,1995,-700.0
BLT,POL,1,631,1995,-700.0
BLT,POL,1,632,1995,-700.0
BLT,POL,1,633,1995,-700.0
BLT,POL,1,634,1995,-700.0
BLT,POL,1,635,1995,-700.0
BLT,POL,1,636,1995,-700.0
BLT,POL,1,637,1995,-700.0
BLT,POL,1,638,1995,-700.0
BLT,POL,1,639,1995,-700.0
BLT,POL,1,640,1995,-700.0
BLT,POL,1,641,1995,-700.0
BLT,POL,1,642,1995,-700.0
BLT,POL,1,643,1995,-700.0
BLT,POL,1,644,1995,-700.0
BLT,POL,1,645,1995,-700.0
BLT,POL,1,646,1995,-700.0
BLT,POL,1,647,1995,-700.0
BLT,POL,1,648,1995,-700.0
BLT,POL,1,649,1995,-700.0
BLT,POL,1,650,1995,-700.0
BLT,POL,1,651,1995,-700.0
BLT,POL,1,652,1995,-700.0
BLT,POL,1,653,1995,-700.0
BLT,POL,1,654,1995,-240.53627197502806
BLT,POL,1,655,1995,-700.0
BLT,POL,1,656,1995,-700.0
BLT,POL,1,657,1995,-700.0
BLT,POL,1,658,1995,-700.0
BLT,POL,1,659,1995,-700.0
BLT,POL,1,660,1995,-700.0
BLT,POL,1,661,1995,-700.0
BLT,POL,1,662,1995,-700.0
BLT,POL,1,663,1995,-700.0
BLT,POL,1,664,1995,-700.0
BLT,POL,1,665,1995,-700.0
BLT,POL,1,666,1995,-700.0
BLT,POL,1,667,1995,-700.0
BLT,POL,1,668,1995,-700.0
BLT,POL,1,669,1995,-700.0
BLT,POL,1,670,1995,-700.0
BLT,POL,1,671,1995,-700.0
BLT,POL,1,672,1995,-700.0
BLT,POL,1,673,1995,-700.0
BLT,POL,1,674,1995,-700.0
BLT,POL,1,675,1995,-700.0
BLT,POL,1,676,1995,-700.0
BLT,POL,1,677,1995,-700.0
BLT,POL,1,678,1995,-700.0
BLT,POL,1,679,1995,-700.0
BLT,POL,1,680,1995,-700.0
BLT,POL,1,681,1995,-700.0
BLT,POL,1,682,1995,-700.0
BLT,POL,1,683,1995,-700.0
BLT,POL,1,684,1995,-700.0
BLT,POL,1,685,1995,-700.0
BLT,POL,1,686,1995,-700.0
BLT,POL,1,687,1995,-700.0
BLT,POL,1,688,1995,-700.0
BLT,POL,1,689,1995,-700.0
BLT,POL,1,690,1995,-700.0
BLT,POL,1,691,1995,-700.0
BLT,POL,1,692,1995,-700.0
BLT,POL,1,693,1995,-700.0
BLT,POL,1,694,1995,-700.0
BLT,POL,1,695,1995,-700.0
BLT,POL,1,696,1995,-700.0
BLT,POL,1,697,1995,-700.0
BLT,POL,1,698,1995,-700.0
BLT,POL,1,699,1995,-700.0
BLT,POL,1,700,1995,-700.0
BLT,POL,1,701,1995,-700.0
BLT,POL,1,702,1995,-700.0
BLT,POL,1,703,1995,-700.0
BLT,POL,1,704,1995,-700.0
BLT,POL,1,705,1995,-496.45142985127677
BLT,POL,1,706,1995,-700.0
BLT,POL,1,707,1995,-700.0
BLT,POL,1,708,1995,-700.0
BLT,POL,1,709,1995,-700.0
BLT,POL,1,710,1995,-700.0
BLT,POL,1,711,1995,-684.7762126894122
BLT,POL,1,712,1995,-700.0
BLT,POL,1,713,1995,700.0
BLT,POL,1,714,1995,700.0
BLT,POL,1,715,1995,688.150384436989
BLT,POL,1,716,1995,-700.0
BLT,POL,1,717,1995,272.84130126651144
BLT,POL,1,718,1995,579.0420645909744
BLT,POL,1,719,1995,700.0
BLT,POL,1,720,1995,700.0
BLT,SWE,1,1,1995,700.0
BLT,SWE,1,2,1995,700.0
BLT,SWE,1,3,1995,700.0
BLT,SWE,1,4,1995,700.0
BLT,SWE,1,5,1995,605.5656031749045
BLT,SWE,1,6,1995,700.0
BLT,SWE,1,7,1995,195.0770351422466
BLT,SWE,1,8,1995,700.0
BLT,SWE,1,9,1995,-700.0
BLT,SWE,1,10,1995,-700.0
BLT,SWE,1,11,1995,-700.0
BLT,SWE,1,12,1995,-700.0
BLT,SWE,1,13,1995,-211.30044268442407
BLT,SWE,1,14,1995,-700.0
BLT,SWE,1,15,1995,-700.0
BLT,SWE,1,16,1995,-700.0
BLT,SWE,1,17,1995,-672.4116578782482
BLT,SWE,1,18,1995,-660.8034080830288
BLT,SWE,1,19,1995,-663.3693260236693
BLT,SWE,1,20,1995,-700.0
BLT,SWE,1,21,1995,-700.0
BLT,SWE,1,22,1995,-700.0
BLT,SWE,1,23,1995,-700.0
BLT,SWE,1,24,1995,-700.0
BLT,SWE,1,25,1995,-700.0
BLT,SWE,1,26,1995,-700.0
BLT,SWE,1,27,1995,-354.24294697693995
BLT,SWE,1,28,1995,-370.12272207589695
BLT,SWE,1,29,1995,-700.0
BLT,SWE,1,30,1995,-700.0
BLT,SWE,1,31,1995,-541.9146519350759
BLT,SWE,1,32,1995,-541.7410393280663
BLT,SWE,1,33,1995,-700.0
BLT,SWE,1,34,1995,-700.0
BLT,SWE,1,35,1995,-700.0
BLT,SWE,1,36,1995,-700.0
BLT,SWE,1,37,1995,-700.0
BLT,SWE,1,38,1995,-700.0
BLT,SWE,1,39,1995,-381.37364406745246
BLT,SWE,1,40,1995,180.7050348478515
BLT,SWE,1,41,1995,-46.640888392246325
BLT,SWE,1,42,1995,240.18486511567198
BLT,SWE,1,43,1995,610.7975770192079
BLT,SWE,1,44,1995,700.0
BLT,SWE,1,45,1995,700.0
BLT,SWE,1,46,1995,700.0
BLT,SWE,1,47,1995,700.0
BLT,SWE,1,48,1995,700.0
BLT,SWE,1,49,1995,700.0
BLT,SWE,1,50,1995,700.0
BLT,SWE,1,51,1995,700.0
BLT,SWE,1,52,1995,700.0
BLT,SWE,1,53,1995,700.0
BLT,SWE,1,54,1995,700.0
BLT,SWE,1,55,1995,700.0
BLT,SWE,1,56,1995,700.0
BLT,SWE,1,57,1995,700.0
BLT,SWE,1,58,1995,700.0
BLT,SWE,1,59,1995,700.0
BLT,SWE,1,60,1995,700.0
BLT,SWE,1,61,1995,700.0
BLT,SWE,1,62,1995,218.57085498547212
BLT,SWE,1,63,1995,700.0
BLT,SWE,1,64,1995,700.0
BLT,SWE,1,65,1995,700.0
BLT,SWE,1,66,1995,700.0
BLT,SWE,1,67,1995,360.38074901045957
BLT,SWE,1,68,1995,700.0
BLT,SWE,1,69,1995,-49.9754053174338
BLT,SWE,1,70,1995,-700.0
BLT,SWE,1,71,1995,-700.0
BLT,SWE,1,72,1995,-700.0
BLT,SWE,1,73,1995,-700.0
BLT,SWE,1,74,1995,-700.0
BLT,SWE,1,75,1995,-700.0
BLT,SWE,1,76,1995,-700.0
BLT,SWE,1,77,1995,-700.0
BLT,SWE,1,78,1995,-700.0
BLT,SWE,1,79,1995,-700.0
BLT,SWE,1,80,1995,-700.0
BLT,SWE,1,81,1995,-424.0185140006747
BLT,SWE,1,82,1995,-700.0
BLT,SWE,1,83,1995,-700.0
BLT,SWE,1,84,1995,-700.0
BLT,SWE,1,85,1995,-700.0
BLT,SWE,1,86,1995,-700.0
BLT,SWE,1,87,1995,-700.0
BLT,SWE,1,88,1995,-700.0
BLT,SWE,1,89,1995,-700.0
BLT,SWE,1,90,1995,-700.0
BLT,SWE,1,91,1995,-700.0
BLT,SWE,1,92,1995,-700.0
BLT,SWE,1,93,1995,-700.0
BLT,SWE,1,94,1995,-700.0
BLT,SWE,1,95,1995,-446.4555442817159
BLT,SWE,1,96,1995,-150.64286919123106
BLT,SWE,1,97,1995,294.29762739560056
BLT,SWE,1,98,1995,653.3975679245682
BLT,SWE,1,99,1995,700.0
BLT,SWE,1,100,1995,649.5206842685652
BLT,SWE,1,101,1995,167.85904510663795
BLT,SWE,1,102,1995,-131.1147496314802
BLT,SWE,1,103,1995,-453.7205347580184
BLT,SWE,1,104,1995,-475.3407308053643
BLT,SWE,1,105,1995,-405.3355619134504
BLT,SWE,1,106,1995,106.53884777821622
BLT,SWE,1,107,1995,148.5717637731227
BLT,SWE,1,108,1995,-53.113689921437526
BLT,SWE,1,109,1995,-277.1978363917751
BLT,SWE,1,110,1995,-389.52223950844973
BLT,SWE,1,111,1995,-524.3175682489191
BLT,SWE,1,112,1995,-569.1486333700259
BLT,SWE,1,113,1995,-584.7237572979898
BLT,SWE,1,114,1995,-531.9365454224198
BLT,SWE,1,115,1995,-360.0120240944734
BLT,SWE,1,116,1995,-166.35914378335565
BLT,SWE,1,117,1995,-269.34964739101133
BLT,SWE,1,118,1995,80.25879193434139
BLT,SWE,1,119,1995,634.5794226636035
BLT,SWE,1,120,1995,495.80775449569137
BLT,SWE,1,121,1995,341.1532902689173
BLT,SWE,1,122,1995,196.20767588247372
BLT,SWE,1,123,1995,190.1996569849357
BLT,SWE,1,124,1995,11.170594403180758
BLT,SWE,1,125,1995,227.17338546686074
BLT,SWE,1,126,1995,700.0
BLT,SWE,1,127,1995,477.85813734975227
BLT,SWE,1,128,1995,-509.3876284690873
BLT,SWE,1,129,1995,-660.4758833621734
BLT,SWE,1,130,1995,-700.0
BLT,SWE,1,131,1995,-667.884656875061
BLT,SWE,1,132,1995,-700.0
BLT,SWE,1,133,1995,-700.0
BLT,SWE,1,134,1995,-700.0
BLT,SWE,1,135,1995,-700.0
BLT,SWE,1,136,1995,-700.0
BLT,SWE,1,137,1995,-700.0
BLT,SWE,1,138,1995,-700.0
BLT,SWE,1,139,1995,-700.0
BLT,SWE,1,140,1995,-700.0
BLT,SWE,1,141,1995,-700.0
BLT,SWE,1,142,1995,-700.0
BLT,SWE,1,143,1995,-691.5938491529932
BLT,SWE,1,144,1995,-692.2075353944845
BLT,SWE,1,145,1995,-700.0
BLT,SWE,1,146,1995,-700.0
BLT,SWE,1,147,1995,-700.0
BLT,SWE,1,148,1995,-700.0
BLT,SWE,1,149,1995,-700.0
BLT,SWE,1,150,1995,-700.0
BLT,SWE,1,151,1995,-700.0
BLT,SWE,1,152,1995,-700.0
BLT,SWE,1,153,1995,-700.0
BLT,SWE,1,154,1995,-700.0
BLT,SWE,1,155,1995,-700.0
BLT,SWE,1,156,1995,-700.0
BLT,SWE,1,157,1995,-700.0
BLT,SWE,1,158,1995,-700.0
BLT,SWE,1,159,1995,-700.0
BLT,SWE,1,160,1995,-700.0
BLT,SWE,1,161,1995,-700.0
BLT,SWE,1,162,1995,-700.0
BLT,SWE,1,163,1995,-700.0
BLT,SWE,1,164,1995,-700.0
BLT,SWE,1,165,1995,-700.0
BLT,SWE,1,166,1995,-700.0
BLT,SWE,1,167,1995,-320.68845097390977
BLT,SWE,1,168,1995,56.66079117704521
BLT,SWE,1,169,1995,325.13557302199524
BLT,SWE,1,170,1995,453.99184113571664
BLT,SWE,1,171,1995,477.4346782220373
BLT,SWE,1,172,1995,500.28120732173556
BLT,SWE,1,173,1995,435.368658092415
BLT,SWE,1,174,1995,348.7692677053269
BLT,SWE,1,175,1995,251.51581498388668
BLT,SWE,1,176,1995,325.1846867789018
BLT,SWE,1,177,1995,640.6823132333238
BLT,SWE,1,178,1995,700.0
BLT,SWE,1,179,1995,700.0
BLT,SWE,1,180,1995,700.0
BLT,SWE,1,181,1995,700.0
BLT,SWE,1,182,1995,700.0
BLT,SWE,1,183,1995,700.0
BLT,SWE,1,184,1995,700.0
BLT,SWE,1,185,1995,700.0
BLT,SWE,1,186,1995,700.0
BLT,SWE,1,187,1995,700.0
BLT,SWE,1,188,1995,700.0
BLT,SWE,1,189,1995,700.0
BLT,SWE,1,190,1995,700.0
BLT,SWE,1,191,1995,700.0
BLT,SWE,1,192,1995,700.0
BLT,SWE,1,193,1995,700.0
BLT,SWE,1,194,1995,700.0
BLT,SWE,1,195,1995,418.04581640832384
BLT,SWE,1,196,1995,162.244700152713
BLT,SWE,1,197,1995,124.06150823211829
BLT,SWE,1,198,1995,12.802804227458182
BLT,SWE,1,199,1995,-55.57137940509983
BLT,SWE,1,200,1995,-179.48257589039986
BLT,SWE,1,201,1995,-155.20536900326624
BLT,SWE,1,202,1995,-130.7861623513336
BLT,SWE,1,203,1995,-26.51467354255874
BLT,SWE,1,204,1995,-199.03756016233092
BLT,SWE,1,205,1995,-168.38042886051517
BLT,SWE,1,206,1995,-112.37079676822759
BLT,SWE,1,207,1995,-220.9753952271467
BLT,SWE,1,208,1995,-322.12575747292976
BLT,SWE,1,209,1995,-436.75959395798054
BLT,SWE,1,210,1995,-485.89703111619656
BLT,SWE,1,211,1995,-549.7856011579388
BLT,SWE,1,212,1995,-700.0
BLT,SWE,1,213,1995,-700.0
BLT,SWE,1,214,1995,-700.0
BLT,SWE,1,215,1995,700.0
BLT,SWE,1,216,1995,700.0
BLT,SWE,1,217,1995,700.0
BLT,SWE,1,218,1995,700.0
BLT,SWE,1,219,1995,700.0
BLT,SWE,1,220,1995,700.0
BLT,SWE,1,221,1995,276.25560218319106
BLT,SWE,1,222,1995,700.0
BLT,SWE,1,223,1995,-700.0
BLT,SWE,1,224,1995,-700.0
BLT,SWE,1,225,1995,-700.0
BLT,SWE,1,226,1995,-700.0
BLT,SWE,1,227,1995,-700.0
BLT,SWE,1,228,1995,-700.0
BLT,SWE,1,229,1995,-700.0
BLT,SWE,1,230,1995,-700.0
BLT,SWE,1,231,1995,-700.0
BLT,SWE,1,232,1995,-700.0
BLT,SWE,1,233,1995,-700.0
BLT,SWE,1,234,1995,-543.6426087199393
BLT,SWE,1,235,1995,-481.99172735950924
BLT,SWE,1,236,1995,-447.41832792606783
BLT,SWE,1,237,1995,-442.9534947061038
BLT,SWE,1,238,1995,-296.358380961256
BLT,SWE,1,239,1995,-298.32168163457436
BLT,SWE,1,240,1995,-305.51351409288645
BLT,SWE,1,241,1995,-321.843389340047
BLT,SWE,1,242,1995,-257.66937131080795
BLT,SWE,1,243,1995,-227.30103187335862
BLT,SWE,1,244,1995,-349.30933715301444
BLT,SWE,1,245,1995,-472.1552328765256
BLT,SWE,1,246,1995,-700.0
BLT,SWE,1,247,1995,-700.0
BLT,SWE,1,248,1995,-700.0
BLT,SWE,1,249,1995,-700.0
BLT,SWE,1,250,1995,-700.0
BLT,SWE,1,251,1995,-700.0
BLT,SWE,1,252,1995,-700.0
BLT,SWE,1,253,1995,-654.522560123738
BLT,SWE,1,254,1995,-700.0
BLT,SWE,1,255,1995,-700.0
BLT,SWE,1,256,1995,-700.0
BLT,SWE,1,257,1995,-700.0
BLT,SWE,1,258,1995,-700.0
BLT,SWE,1,259,1995,-700.0
BLT,SWE,1,260,1995,-700.0
BLT,SWE,1,261,1995,-700.0
BLT,SWE,1,262,1995,-700.0
BLT,SWE,1,263,1995,-160.22319607443717
BLT,SWE,1,264,1995,-700.0
BLT,SWE,1,265,1995,-678.0692179457874
BLT,SWE,1,266,1995,-700.0
BLT,SWE,1,267,1995,-700.0
BLT,SWE,1,268,1995,-700.0
BLT,SWE,1,269,1995,-700.0
BLT,SWE,1,270,1995,-700.0
BLT,SWE,1,271,1995,-611.2981646555364
BLT,SWE,1,272,1995,-700.0
BLT,SWE,1,273,1995,-700.0
BLT,SWE,1,274,1995,-695.2930846885756
BLT,SWE,1,275,1995,-613.4275917002983
BLT,SWE,1,276,1995,-574.1601063224828
BLT,SWE,1,277,1995,-368.79946224286755
BLT,SWE,1,278,1995,-700.0
BLT,SWE,1,279,1995,-700.0
BLT,SWE,1,280,1995,-700.0
BLT,SWE,1,281,1995,-700.0
BLT,SWE,1,282,1995,-700.0
BLT,SWE,1,283,1995,-700.0
BLT,SWE,1,284,1995,-700.0
BLT,SWE,1,285,1995,216.16854224142116
BLT,SWE,1,286,1995,700.0
BLT,SWE,1,287,1995,700.0
BLT,SWE,1,288,1995,700.0
BLT,SWE,1,289,1995,700.0
BLT,SWE,1,290,1995,700.0
BLT,SWE,1,291,1995,700.0
BLT,SWE,1,292,1995,-5.018165866802065
BLT,SWE,1,293,1995,295.7085635042463
BLT,SWE,1,294,1995,495.3245553101847
BLT,SWE,1,295,1995,502.9246437673137
BLT,SWE,1,296,1995,212.3639574010508
BLT,SWE,1,297,1995,-196.6583782138896
BLT,SWE,1,298,1995,-700.0
BLT,SWE,1,299,1995,-700.0
BLT,SWE,1,300,1995,-700.0
BLT,SWE,1,301,1995,-700.0
BLT,SWE,1,302,1995,-700.0
BLT,SWE,1,303,1995,-700.0
BLT,SWE,1,304,1995,-700.0
BLT,SWE,1,305,1995,-700.0
BLT,SWE,1,306,1995,-700.0
BLT,SWE,1,307,1995,-700.0
BLT,SWE,1,308,1995,-700.0
BLT,SWE,1,309,1995,-700.0
BLT,SWE,1,310,1995,-625.8588232480947
BLT,SWE,1,311,1995,-469.993502291296
BLT,SWE,1,312,1995,-700.0
BLT,SWE,1,313,1995,-700.0
BLT,SWE,1,314,1995,-700.0
BLT,SWE,1,315,1995,-700.0
BLT,SWE,1,316,1995,-700.0
BLT,SWE,1,317,1995,-700.0
BLT,SWE,1,318,1995,-700.0
BLT,SWE,1,319,1995,-700.0
BLT,SWE,1,320,1995,-700.0
BLT,SWE,1,321,1995,-700.0
BLT,SWE,1,322,1995,-700.0
BLT,SWE,1,323,1995,-700.0
BLT,SWE,1,324,1995,-700.0
BLT,SWE,1,325,1995,-700.0
BLT,SWE,1,326,1995,-604.5169343678526
BLT,SWE,1,327,1995,-447.5674224168565
BLT,SWE,1,328,1995,-287.36370028340116
BLT,SWE,1,329,1995,-202.45481347281384
BLT,SWE,1,330,1995,-22.617222476549614
BLT,SWE,1,331,1995,214.44375703939113
BLT,SWE,1,332,1995,413.83026685255754
BLT,SWE,1,333,1995,503.7301214581753
BLT,SWE,1,334,1995,617.3006765093992
BLT,SWE,1,335,1995,700.0
BLT,SWE,1,336,1995,700.0
BLT,SWE,1,337,1995,700.0
BLT,SWE,1,338,1995,700.0
BLT,SWE,1,339,1995,700.0
BLT,SWE,1,340,1995,261.41224343555723
BLT,SWE,1,341,1995,142.1755402081003
BLT,SWE,1,342,1995,16.055710033399464
BLT,SWE,1,343,1995,-210.89383124766664
BLT,SWE,1,344,1995,510.459110807813
BLT,SWE,1,345,1995,-106.7343817230053
BLT,SWE,1,346,1995,700.0
BLT,SWE,1,347,1995,-248.47020924135086
BLT,SWE,1,348,1995,-700.0
BLT,SWE,1,349,1995,-700.0
BLT,SWE,1,350,1995,-700.0
BLT,SWE,1,351,1995,-700.0
BLT,SWE,1,352,1995,-700.0
BLT,SWE,1,353,1995,-536.0465808270915
BLT,SWE,1,354,1995,-394.51480915147977
BLT,SWE,1,355,1995,-316.0907782846989
BLT,SWE,1,356,1995,-700.0
BLT,SWE,1,357,1995,-700.0
BLT,SWE,1,358,1995,-700.0
BLT,SWE,1,359,1995,-700.0
BLT,SWE,1,360,1995,-700.0
BLT,SWE,1,361,1995,-700.0
BLT,SWE,1,362,1995,-700.0
BLT,SWE,1,363,1995,-700.0
BLT,SWE,1,364,1995,-700.0
BLT,SWE,1,365,1995,-700.0
BLT,SWE,1,366,1995,-700.0
BLT,SWE,1,367,1995,-700.0
BLT,SWE,1,368,1995,-700.0
BLT,SWE,1,369,1995,-700.0
BLT,SWE,1,370,1995,-700.0
BLT,SWE,1,371,1995,-688.608888565572
BLT,SWE,1,372,1995,-594.3312649284956
BLT,SWE,1,373,1995,-531.7285318714503
BLT,SWE,1,374,1995,-405.9540789341222
BLT,SWE,1,375,1995,-205.80744787370395
BLT,SWE,1,376,1995,-45.5969353324449
BLT,SWE,1,377,1995,150.97447838572816
BLT,SWE,1,378,1995,387.2279816365822
BLT,SWE,1,379,1995,642.6712898556639
BLT,SWE,1,380,1995,700.0
BLT,SWE,1,381,1995,700.0
BLT,SWE,1,382,1995,700.0
BLT,SWE,1,383,1995,700.0
BLT,SWE,1,384,1995,700.0
BLT,SWE,1,385,1995,700.0
BLT,SWE,1,386,1995,700.0
BLT,SWE,1,387,1995,700.0
BLT,SWE,1,388,1995,700.0
BLT,SWE,1,389,1995,700.0
BLT,SWE,1,390,1995,700.0
BLT,SWE,1,391,1995,530.9103663798642
BLT,SWE,1,392,1995,428.6887281309105
BLT,SWE,1,393,1995,421.2283661253605
BLT,SWE,1,394,1995,400.07983064985
BLT,SWE,1,395,1995,700.0
BLT,SWE,1,396,1995,568.8483229106573
BLT,SWE,1,397,1995,371.59280878458594
BLT,SWE,1,398,1995,185.09891696720751
BLT,SWE,1,399,1995,400.045022360885
BLT,SWE,1,400,1995,696.7018602095909
BLT,SWE,1,401,1995,700.0
BLT,SWE,1,402,1995,700.0
BLT,SWE,1,403,1995,700.0
BLT,SWE,1,404,1995,700.0
BLT,SWE,1,405,1995,633.9244051975184
BLT,SWE,1,406,1995,700.0
BLT,SWE,1,407,1995,700.0
BLT,SWE,1,408,1995,700.0
BLT,SWE,1,409,1995,700.0
BLT,SWE,1,410,1995,685.669686185609
BLT,SWE,1,411,1995,700.0
BLT,SWE,1,412,1995,700.0
BLT,SWE,1,413,1995,700.0
BLT,SWE,1,414,1995,700.0
BLT,SWE,1,415,1995,700.0
BLT,SWE,1,416,1995,700.0
BLT,SWE,1,417,1995,-700.0
BLT,SWE,1,418,1995,-700.0
BLT,SWE,1,419,1995,-700.0
BLT,SWE,1,420,1995,555.0611959523671
BLT,SWE,1,421,1995,477.9587501463211
BLT,SWE,1,422,1995,700.0
BLT,SWE,1,423,1995,700.0
BLT,SWE,1,424,1995,700.0
BLT,SWE,1,425,1995,700.0
BLT,SWE,1,426,1995,700.0
BLT,SWE,1,427,1995,700.0
BLT,SWE,1,428,1995,700.0
BLT,SWE,1,429,1995,700.0
BLT,SWE,1,430,1995,700.0
BLT,SWE,1,431,1995,700.0
BLT,SWE,1,432,1995,700.0
BLT,SWE,1,433,1995,700.0
BLT,SWE,1,434,1995,700.0
BLT,SWE,1,435,1995,128.2758047490497
BLT,SWE,1,436,1995,210.99447822803813
BLT,SWE,1,437,1995,700.0
BLT,SWE,1,438,1995,700.0
BLT,SWE,1,439,1995,700.0
BLT,SWE,1,440,1995,700.0
BLT,SWE,1,441,1995,700.0
BLT,SWE,1,442,1995,-653.5353324804205
BLT,SWE,1,443,1995,-393.5610707070873
BLT,SWE,1,444,1995,-403.6620757436913
BLT,SWE,1,445,1995,-631.5919545624465
BLT,SWE,1,446,1995,-647.9044394539565
BLT,SWE,1,447,1995,-552.9881519186574
BLT,SWE,1,448,1995,-553.5519299328848
BLT,SWE,1,449,1995,-492.1361731662514
BLT,SWE,1,450,1995,-358.3688433833513
BLT,SWE,1,451,1995,504.09923140508363
BLT,SWE,1,452,1995,700.0
BLT,SWE,1,453,1995,700.0
BLT,SWE,1,454,1995,415.5444887312774
BLT,SWE,1,455,1995,700.0
BLT,SWE,1,456,1995,700.0
BLT,SWE,1,457,1995,700.0
BLT,SWE,1,458,1995,648.767373371621
BLT,SWE,1,459,1995,700.0
BLT,SWE,1,460,1995,700.0
BLT,SWE,1,461,1995,672.2325575806285
BLT,SWE,1,462,1995,553.415388051505
BLT,SWE,1,463,1995,375.271398943049
BLT,SWE,1,464,1995,371.2899291886124
BLT,SWE,1,465,1995,610.6785344476975
BLT,SWE,1,466,1995,573.309699146042
BLT,SWE,1,467,1995,700.0
BLT,SWE,1,468,1995,700.0
BLT,SWE,1,469,1995,700.0
BLT,SWE,1,470,1995,633.7064924397619
BLT,SWE,1,471,1995,329.77798816681025
BLT,SWE,1,472,1995,222.22472087577762
BLT,SWE,1,473,1995,363.98234528948615
BLT,SWE,1,474,1995,490.36131227136275
BLT,SWE,1,475,1995,700.0
BLT,SWE,1,476,1995,700.0
BLT,SWE,1,477,1995,700.0
BLT,SWE,1,478,1995,700.0
BLT,SWE,1,479,1995,700.0
BLT,SWE,1,480,1995,700.0
BLT,SWE,1,481,1995,700.0
BLT,SWE,1,482,1995,700.0
BLT,SWE,1,483,1995,700.0
BLT,SWE,1,484,1995,700.0
BLT,SWE,1,485,1995,313.03453300211277
BLT,SWE,1,486,1995,700.0
BLT,SWE,1,487,1995,700.0
BLT,SWE,1,488,1995,700.0
BLT,SWE,1,489,1995,700.0
BLT,SWE,1,490,1995,700.0
BLT,SWE,1,491,1995,700.0
BLT,SWE,1,492,1995,700.0
BLT,SWE,1,493,1995,633.3322206752941
BLT,SWE,1,494,1995,447.0139728208769
BLT,SWE,1,495,1995,-248.69245357893533
BLT,SWE,1,496,1995,-532.129750560528
BLT,SWE,1,497,1995,-700.0
BLT,SWE,1,498,1995,-700.0
BLT,SWE,1,499,1995,-700.0
BLT,SWE,1,500,1995,-700.0
BLT,SWE,1,501,1995,-700.0
BLT,SWE,1,502,1995,-700.0
BLT,SWE,1,503,1995,700.0
BLT,SWE,1,504,1995,700.0
BLT,SWE,1,505,1995,700.0
