location,technology,rep_period,time_step,scenario,production
BLT,WindOn,1,439,1995,2989.6707024561847
BLT,WindOn,1,440,1995,3187.6947744991153
BLT,WindOn,1,441,1995,3343.068445497974
BLT,WindOn,1,442,1995,3291.684586051431
BLT,WindOn,1,443,1995,3246.0402865302262
BLT,WindOn,1,444,1995,3206.723286628149
BLT,WindOn,1,445,1995,2938.0343909512226
BLT,WindOn,1,446,1995,2915.6513776371735
BLT,WindOn,1,447,1995,3141.466621338378
BLT,WindOn,1,448,1995,3225.990496030471
BLT,WindOn,1,449,1995,3263.51272638778
BLT,WindOn,1,450,1995,3354.4326321695617
BLT,WindOn,1,451,1995,3396.1582883081524
BLT,WindOn,1,452,1995,3398.628016959073
BLT,WindOn,1,453,1995,3365.235872663357
BLT,WindOn,1,454,1995,3298.414743936211
BLT,WindOn,1,455,1995,3415.61255677669
BLT,WindOn,1,456,1995,2958.3454638841013
BLT,WindOn,1,457,1995,2837.1613474574124
BLT,WindOn,1,458,1995,2735.150988059907
BLT,WindOn,1,459,1995,2742.591781151501
BLT,WindOn,1,460,1995,2714.8548691084907
BLT,WindOn,1,461,1995,2693.1768377287285
BLT,WindOn,1,462,1995,2741.599461460978
BLT,WindOn,1,463,1995,2848.243671512288
BLT,WindOn,1,464,1995,3024.175364580606
BLT,WindOn,1,465,1995,3255.6350182451883
BLT,WindOn,1,466,1995,3197.2827531719518
BLT,WindOn,1,467,1995,3723.921952316129
BLT,WindOn,1,468,1995,3437.12734143327
BLT,WindOn,1,469,1995,3504.370315587901
BLT,WindOn,1,470,1995,3228.1504734263385
BLT,WindOn,1,471,1995,3236.790912437747
BLT,WindOn,1,472,1995,3459.433751675394
BLT,WindOn,1,473,1995,3672.51437310499
BLT,WindOn,1,474,1995,3764.78014226487
BLT,WindOn,1,475,1995,3864.8971988199487
BLT,WindOn,1,476,1995,3948.969659631303
BLT,WindOn,1,477,1995,4008.939626310786
BLT,WindOn,1,478,1995,4009.2402537800535
BLT,WindOn,1,479,1995,4105.413618988418
BLT,WindOn,1,480,1995,4045.6451628073723
BLT,WindOn,1,481,1995,4015.514213256378
BLT,WindOn,1,482,1995,3907.391758626914
BLT,WindOn,1,483,1995,3856.1680447573467
BLT,WindOn,1,484,1995,3854.5527378671736
BLT,WindOn,1,485,1995,3808.59645990572
BLT,WindOn,1,486,1995,3728.8010358499223
BLT,WindOn,1,487,1995,3590.3843618439623
BLT,WindOn,1,488,1995,3484.725011320586
BLT,WindOn,1,489,1995,3207.264057663904
BLT,WindOn,1,490,1995,3157.485566316018
BLT,WindOn,1,491,1995,3349.5551081509034
BLT,WindOn,1,492,1995,3181.9189574224365
BLT,WindOn,1,493,1995,3048.9315497597045
BLT,WindOn,1,494,1995,2878.8601620462273
BLT,WindOn,1,495,1995,2922.6496252621587
BLT,WindOn,1,496,1995,2986.8570396933524
BLT,WindOn,1,497,1995,2985.693582869279
BLT,WindOn,1,498,1995,2906.073249588431
BLT,WindOn,1,499,1995,2850.7814110513546
BLT,WindOn,1,500,1995,2830.4593032143407
BLT,WindOn,1,501,1995,2835.77771262566
BLT,WindOn,1,502,1995,2886.1358920029247
BLT,WindOn,1,503,1995,3100.183130098205
BLT,WindOn,1,504,1995,2986.9483302143476
BLT,WindOn,1,505,1995,2976.0688002476145
BLT,WindOn,1,506,1995,2958.071986838946
BLT,WindOn,1,507,1995,3042.449178959968
BLT,WindOn,1,508,1995,3163.7578676594044
BLT,WindOn,1,509,1995,3243.2506753175066
BLT,WindOn,1,510,1995,3242.096254170288
BLT,WindOn,1,511,1995,3293.189550631068
BLT,WindOn,1,512,1995,3324.499711870281
BLT,WindOn,1,513,1995,3368.0128038262314
BLT,WindOn,1,514,1995,3519.0328099080753
BLT,WindOn,1,515,1995,3937.401020232843
BLT,WindOn,1,516,1995,3882.8173094113567
BLT,WindOn,1,517,1995,3952.0339805764233
BLT,WindOn,1,518,1995,3975.029763406911
BLT,WindOn,1,519,1995,4213.73925974279
BLT,WindOn,1,520,1995,4301.547249931473
BLT,WindOn,1,521,1995,4540.701128585189
BLT,WindOn,1,522,1995,4625.765045688323
BLT,WindOn,1,523,1995,4683.330920449705
BLT,WindOn,1,524,1995,4711.43000283592
BLT,WindOn,1,525,1995,4722.627544238209
BLT,WindOn,1,526,1995,4736.332458276798
BLT,WindOn,1,527,1995,4746.720149167468
BLT,WindOn,1,528,1995,4747.214507219755
BLT,WindOn,1,529,1995,4749.511857412583
BLT,WindOn,1,530,1995,4749.607368656955
BLT,WindOn,1,531,1995,4747.838511854032
BLT,WindOn,1,532,1995,4743.793448022886
BLT,WindOn,1,533,1995,4739.535959059338
BLT,WindOn,1,534,1995,4742.350569764797
BLT,WindOn,1,535,1995,4748.475395068812
BLT,WindOn,1,536,1995,4753.69819698706
BLT,WindOn,1,537,1995,4756.006794508041
BLT,WindOn,1,538,1995,4690.525145289916
BLT,WindOn,1,539,1995,4427.027584754176
BLT,WindOn,1,540,1995,4101.535434929973
BLT,WindOn,1,541,1995,4066.5891467037814
BLT,WindOn,1,542,1995,4218.786195641146
BLT,WindOn,1,543,1995,4258.686777594571
BLT,WindOn,1,544,1995,4755.611470009372
BLT,WindOn,1,545,1995,4750.243740893542
BLT,WindOn,1,546,1995,4725.582004508894
BLT,WindOn,1,547,1995,4642.461229084444
BLT,WindOn,1,548,1995,4449.383064892423
BLT,WindOn,1,549,1995,4193.889527821647
BLT,WindOn,1,550,1995,3894.851553960239
BLT,WindOn,1,551,1995,3403.8635854488343
BLT,WindOn,1,552,1995,3288.225236380573
BLT,WindOn,1,553,1995,3259.180039311668
BLT,WindOn,1,554,1995,3431.2261690653495
BLT,WindOn,1,555,1995,3817.1793532882675
BLT,WindOn,1,556,1995,4106.382517390576
BLT,WindOn,1,557,1995,4284.701277248489
BLT,WindOn,1,558,1995,4400.949988716928
BLT,WindOn,1,559,1995,4507.802843100703
BLT,WindOn,1,560,1995,4570.582090801875
BLT,WindOn,1,561,1995,4571.1501850629165
BLT,WindOn,1,562,1995,4520.34952910027
BLT,WindOn,1,563,1995,4494.357205201004
BLT,WindOn,1,564,1995,4408.030011756885
BLT,WindOn,1,565,1995,4325.535140583196
BLT,WindOn,1,566,1995,4047.442552833052
BLT,WindOn,1,567,1995,4046.5730209219746
BLT,WindOn,1,568,1995,3887.394247994049
BLT,WindOn,1,569,1995,3702.3861009474504
BLT,WindOn,1,570,1995,3489.6126208440674
BLT,WindOn,1,571,1995,3320.569941254531
BLT,WindOn,1,572,1995,3075.5791302761486
BLT,WindOn,1,573,1995,2852.7195230079888
BLT,WindOn,1,574,1995,2815.4516303595983
BLT,WindOn,1,575,1995,2785.31500596695
BLT,WindOn,1,576,1995,2884.261611607482
BLT,WindOn,1,577,1995,2994.142955604543
BLT,WindOn,1,578,1995,2977.3404245630454
BLT,WindOn,1,579,1995,2956.8562316680395
BLT,WindOn,1,580,1995,2993.9679663411093
BLT,WindOn,1,581,1995,3056.670824437902
BLT,WindOn,1,582,1995,2985.2800490141212
BLT,WindOn,1,583,1995,2780.713761015391
BLT,WindOn,1,584,1995,2607.2677609455113
BLT,WindOn,1,585,1995,2443.7660097605253
BLT,WindOn,1,586,1995,2274.8068177429614
BLT,WindOn,1,587,1995,2342.279916031253
BLT,WindOn,1,588,1995,2124.1607742808756
BLT,WindOn,1,589,1995,2075.247119846857
BLT,WindOn,1,590,1995,1793.3750058258615
BLT,WindOn,1,591,1995,1700.0018330073453
BLT,WindOn,1,592,1995,1623.592471415142
BLT,WindOn,1,593,1995,1675.0894127044528
BLT,WindOn,1,594,1995,1704.3714938067449
BLT,WindOn,1,595,1995,1718.8456670835837
BLT,WindOn,1,596,1995,1723.6205408812673
BLT,WindOn,1,597,1995,1704.8978970801784
BLT,WindOn,1,598,1995,1692.000947804567
BLT,WindOn,1,599,1995,1736.615632466264
BLT,WindOn,1,600,1995,1626.9902984531054
BLT,WindOn,1,601,1995,1515.4076694116754
BLT,WindOn,1,602,1995,1504.969627660773
BLT,WindOn,1,603,1995,1484.6592723471429
BLT,WindOn,1,604,1995,1561.480265326585
BLT,WindOn,1,605,1995,1654.1439388293472
BLT,WindOn,1,606,1995,1709.851622088644
BLT,WindOn,1,607,1995,1681.9028188209547
BLT,WindOn,1,608,1995,1653.4468019249364
BLT,WindOn,1,609,1995,1672.5693327319987
BLT,WindOn,1,610,1995,1723.3214935687872
BLT,WindOn,1,611,1995,2101.0838707055223
BLT,WindOn,1,612,1995,2176.9618888133577
BLT,WindOn,1,613,1995,2226.688784418664
BLT,WindOn,1,614,1995,1689.7151827010641
BLT,WindOn,1,615,1995,1340.877125900114
BLT,WindOn,1,616,1995,1175.3588224303237
BLT,WindOn,1,617,1995,1163.032189518027
BLT,WindOn,1,618,1995,1183.435653121406
BLT,WindOn,1,619,1995,1240.6206029404532
BLT,WindOn,1,620,1995,1312.1748853499655
BLT,WindOn,1,621,1995,1316.8235592009892
BLT,WindOn,1,622,1995,1227.2583364615364
BLT,WindOn,1,623,1995,1237.8701598568912
BLT,WindOn,1,624,1995,1362.1205781991844
BLT,WindOn,1,625,1995,1581.5959682433427
BLT,WindOn,1,626,1995,1742.425669287253
BLT,WindOn,1,627,1995,1737.3260987173967
BLT,WindOn,1,628,1995,1547.4188043105275
BLT,WindOn,1,629,1995,1345.474298561071
BLT,WindOn,1,630,1995,1168.865982461757
BLT,WindOn,1,631,1995,1072.1307999988976
BLT,WindOn,1,632,1995,942.3094097937372
BLT,WindOn,1,633,1995,749.1373013137716
BLT,WindOn,1,634,1995,687.345130901316
BLT,WindOn,1,635,1995,703.8649730762593
BLT,WindOn,1,636,1995,828.7883986749931
BLT,WindOn,1,637,1995,1182.276769523085
BLT,WindOn,1,638,1995,1330.4959399692434
BLT,WindOn,1,639,1995,1420.1053655586506
BLT,WindOn,1,640,1995,1643.4396268247003
BLT,WindOn,1,641,1995,1844.9119848262098
BLT,WindOn,1,642,1995,2097.9556905104855
BLT,WindOn,1,643,1995,2382.085052474397
BLT,WindOn,1,644,1995,2541.3154472773376
BLT,WindOn,1,645,1995,2638.767266579862
BLT,WindOn,1,646,1995,2731.127888966481
BLT,WindOn,1,647,1995,2075.040946582739
BLT,WindOn,1,648,1995,2095.2627256592436
BLT,WindOn,1,649,1995,1959.0077541870708
BLT,WindOn,1,650,1995,1840.1780810184916
BLT,WindOn,1,651,1995,1724.4797140544351
BLT,WindOn,1,652,1995,1718.3085252429673
BLT,WindOn,1,653,1995,1700.0564315446788
BLT,WindOn,1,654,1995,1667.9252536453766
BLT,WindOn,1,655,1995,1622.6690455842106
BLT,WindOn,1,656,1995,1557.895069633967
BLT,WindOn,1,657,1995,1400.28640497558
BLT,WindOn,1,658,1995,1277.3774435662272
BLT,WindOn,1,659,1995,1121.3257259801505
BLT,WindOn,1,660,1995,883.4066093032857
BLT,WindOn,1,661,1995,795.2278318752208
BLT,WindOn,1,662,1995,656.1578038497374
BLT,WindOn,1,663,1995,512.0074049724203
BLT,WindOn,1,664,1995,365.098494458417
BLT,WindOn,1,665,1995,220.7594823086396
BLT,WindOn,1,666,1995,172.9387846337401
BLT,WindOn,1,667,1995,270.648952534071
BLT,WindOn,1,668,1995,483.1422190764567
BLT,WindOn,1,669,1995,667.3618934020507
BLT,WindOn,1,670,1995,811.4126309309221
BLT,WindOn,1,671,1995,947.6698949452858
BLT,WindOn,1,672,1995,931.4505396778528
BLT,WindOn,1,673,1995,917.9359191886942
BLT,WindOn,1,674,1995,961.7215241817618
BLT,WindOn,1,675,1995,1075.050745701867
BLT,WindOn,1,676,1995,1269.107920202911
BLT,WindOn,1,677,1995,1434.1996081723814
BLT,WindOn,1,678,1995,1517.850592701864
BLT,WindOn,1,679,1995,1533.988707216369
BLT,WindOn,1,680,1995,1561.3121514477152
BLT,WindOn,1,681,1995,1569.2128563907459
BLT,WindOn,1,682,1995,1606.9183460307534
BLT,WindOn,1,683,1995,1490.0206462678984
BLT,WindOn,1,684,1995,1465.7597531364365
BLT,WindOn,1,685,1995,1517.2846511113144
BLT,WindOn,1,686,1995,1546.5913828732907
BLT,WindOn,1,687,1995,1717.0891630447736
BLT,WindOn,1,688,1995,1947.7387737208282
BLT,WindOn,1,689,1995,2175.778347495504
BLT,WindOn,1,690,1995,2279.7330412825095
BLT,WindOn,1,691,1995,2257.896484043004
BLT,WindOn,1,692,1995,2120.3597336835755
BLT,WindOn,1,693,1995,1963.7533873834202
BLT,WindOn,1,694,1995,1837.6291748679719
BLT,WindOn,1,695,1995,1585.6868234601325
BLT,WindOn,1,696,1995,1367.7977125850653
BLT,WindOn,1,697,1995,1105.4969428181726
BLT,WindOn,1,698,1995,754.0028138754689
BLT,WindOn,1,699,1995,493.33146012229906
BLT,WindOn,1,700,1995,317.74364689702907
BLT,WindOn,1,701,1995,219.30671492169756
BLT,WindOn,1,702,1995,162.19965481220953
BLT,WindOn,1,703,1995,106.1803967994134
BLT,WindOn,1,704,1995,65.48525219471661
BLT,WindOn,1,705,1995,47.49977701435434
BLT,WindOn,1,706,1995,96.13838973363872
BLT,WindOn,1,707,1995,159.84049456384255
BLT,WindOn,1,708,1995,271.8943665411431
BLT,WindOn,1,709,1995,497.6299072168941
BLT,WindOn,1,710,1995,766.942520836505
BLT,WindOn,1,711,1995,1067.7242815664583
BLT,WindOn,1,712,1995,1277.9401650908558
BLT,WindOn,1,713,1995,1554.640492038239
BLT,WindOn,1,714,1995,1728.1012135324622
BLT,WindOn,1,715,1995,1752.9726245957754
BLT,WindOn,1,716,1995,1806.1000862806331
BLT,WindOn,1,717,1995,1999.7925639105392
BLT,WindOn,1,718,1995,2187.3512325153642
BLT,WindOn,1,719,1995,2369.0625747767276
BLT,WindOn,1,720,1995,2385.04534944727
CZE,Nuclear,1,1,1995,921.9070793044548
CZE,Nuclear,1,2,1995,918.1079820681384
CZE,Nuclear,1,3,1995,865.0813927957743
CZE,Nuclear,1,4,1995,813.4271457219984
CZE,Nuclear,1,6,1995,989.3248554544789
CZE,Nuclear,1,7,1995,1165.0069413609745
CZE,Nuclear,1,8,1995,1239.8133456845753
CZE,Nuclear,1,9,1995,1765.4283332650843
CZE,Nuclear,1,10,1995,2653.4998446022923
CZE,Nuclear,1,11,1995,1431.956012269076
CZE,Nuclear,1,12,1995,1464.9138133701413
CZE,Nuclear,1,13,1995,1504.5291107115327
CZE,Nuclear,1,14,1995,1478.6667852277178
CZE,Nuclear,1,15,1995,1550.688626440834
CZE,Nuclear,1,16,1995,1640.1209755416235
CZE,Nuclear,1,17,1995,1744.062863559394
CZE,Nuclear,1,18,1995,1630.2019735218396
CZE,Nuclear,1,19,1995,1547.7126935337528
CZE,Nuclear,1,20,1995,1461.384383755204
CZE,Nuclear,1,21,1995,1278.6735512047194
CZE,Nuclear,1,22,1995,1163.5324896368666
CZE,Nuclear,1,23,1995,1022.0130382147527
CZE,Nuclear,1,24,1995,824.0003315913118
CZE,Nuclear,1,25,1995,1184.4189164773206
CZE,Nuclear,1,26,1995,1158.9699998978535
CZE,Nuclear,1,27,1995,1104.071949281738
CZE,Nuclear,1,28,1995,1086.836164477782
CZE,Nuclear,1,29,1995,1167.004054192274
CZE,Nuclear,1,30,1995,1615.0225708282956
CZE,Nuclear,1,31,1995,1279.2819131154147
CZE,Nuclear,1,32,1995,2879.2819131154147
CZE,Nuclear,1,33,1995,4479.281913115415
CZE,Nuclear,1,34,1995,6079.281913115415
CZE,Nuclear,1,35,1995,7679.281913115415
CZE,Nuclear,1,36,1995,6400.0
CZE,Nuclear,1,37,1995,8000.0
CZE,Nuclear,1,38,1995,8000.0
CZE,Nuclear,1,39,1995,6652.471776242343
CZE,Nuclear,1,40,1995,6400.0
CZE,Nuclear,1,41,1995,8000.0
CZE,Nuclear,1,42,1995,8000.0
CZE,Nuclear,1,43,1995,8000.0
CZE,Nuclear,1,44,1995,8000.0
CZE,Nuclear,1,45,1995,7914.088016485903
CZE,Nuclear,1,46,1995,8000.0
CZE,Nuclear,1,47,1995,6400.0
CZE,Nuclear,1,48,1995,8000.0
CZE,Nuclear,1,49,1995,6400.0
CZE,Nuclear,1,50,1995,4800.0
CZE,Nuclear,1,51,1995,3200.0
CZE,Nuclear,1,52,1995,4800.0
CZE,Nuclear,1,53,1995,6400.0
CZE,Nuclear,1,54,1995,8000.0
CZE,Nuclear,1,55,1995,8000.0
CZE,Nuclear,1,56,1995,8000.0
CZE,Nuclear,1,57,1995,8000.0
CZE,Nuclear,1,58,1995,8000.0
CZE,Nuclear,1,59,1995,8000.0
CZE,Nuclear,1,60,1995,8000.0
CZE,Nuclear,1,61,1995,8000.0
CZE,Nuclear,1,62,1995,8000.0
CZE,Nuclear,1,63,1995,8000.0
CZE,Nuclear,1,64,1995,7387.9706556599285
CZE,Nuclear,1,65,1995,8000.0
CZE,Nuclear,1,66,1995,8000.0
CZE,Nuclear,1,67,1995,8000.0
CZE,Nuclear,1,68,1995,7441.801526028861
CZE,Nuclear,1,69,1995,6898.8623883072705
CZE,Nuclear,1,70,1995,7830.372054042585
CZE,Nuclear,1,71,1995,8000.0
CZE,Nuclear,1,72,1995,6615.043570120193
CZE,Nuclear,1,73,1995,8000.0
CZE,Nuclear,1,74,1995,8000.0
CZE,Nuclear,1,75,1995,7023.1752295529295
CZE,Nuclear,1,76,1995,6467.3674759033365
CZE,Nuclear,1,77,1995,8000.0
CZE,Nuclear,1,78,1995,7952.981484856217
CZE,Nuclear,1,79,1995,7343.614851910206
CZE,Nuclear,1,80,1995,7829.296492971023
CZE,Nuclear,1,81,1995,8000.0
CZE,Nuclear,1,82,1995,8000.0
CZE,Nuclear,1,83,1995,7894.679654077552
CZE,Nuclear,1,84,1995,8000.0
CZE,Nuclear,1,85,1995,8000.0
CZE,Nuclear,1,86,1995,8000.0
CZE,Nuclear,1,87,1995,8000.0
CZE,Nuclear,1,88,1995,8000.0
CZE,Nuclear,1,89,1995,8000.0
CZE,Nuclear,1,90,1995,8000.0
CZE,Nuclear,1,91,1995,8000.0
CZE,Nuclear,1,92,1995,8000.0
CZE,Nuclear,1,93,1995,8000.0
CZE,Nuclear,1,94,1995,8000.0
CZE,Nuclear,1,95,1995,8000.0
CZE,Nuclear,1,96,1995,8000.0
CZE,Nuclear,1,97,1995,8000.0
CZE,Nuclear,1,98,1995,8000.0
CZE,Nuclear,1,99,1995,8000.0
CZE,Nuclear,1,100,1995,8000.0
CZE,Nuclear,1,101,1995,8000.0
CZE,Nuclear,1,102,1995,7790.290876659226
CZE,Nuclear,1,103,1995,8000.0
CZE,Nuclear,1,104,1995,8000.0
CZE,Nuclear,1,105,1995,8000.0
CZE,Nuclear,1,106,1995,8000.0
CZE,Nuclear,1,107,1995,8000.0
CZE,Nuclear,1,108,1995,8000.0
CZE,Nuclear,1,109,1995,8000.0
CZE,Nuclear,1,110,1995,8000.0
CZE,Nuclear,1,111,1995,8000.0
CZE,Nuclear,1,112,1995,8000.0
CZE,Nuclear,1,113,1995,8000.0
CZE,Nuclear,1,114,1995,8000.0
CZE,Nuclear,1,115,1995,8000.0
CZE,Nuclear,1,116,1995,8000.0
CZE,Nuclear,1,117,1995,8000.0
CZE,Nuclear,1,118,1995,8000.0
CZE,Nuclear,1,119,1995,8000.0
CZE,Nuclear,1,120,1995,8000.0
CZE,Nuclear,1,121,1995,7974.984418007921
CZE,Nuclear,1,122,1995,6374.9844180079235
CZE,Nuclear,1,123,1995,7974.984418007923
CZE,Nuclear,1,124,1995,8000.0
CZE,Nuclear,1,125,1995,6400.0
CZE,Nuclear,1,126,1995,8000.0
CZE,Nuclear,1,127,1995,8000.0
CZE,Nuclear,1,128,1995,8000.0
CZE,Nuclear,1,129,1995,8000.0
CZE,Nuclear,1,130,1995,7556.084754818672
CZE,Nuclear,1,131,1995,7524.512536051411
CZE,Nuclear,1,132,1995,7534.183000123117
CZE,Nuclear,1,133,1995,7545.436018290891
CZE,Nuclear,1,134,1995,7519.807487237183
CZE,Nuclear,1,135,1995,7563.96592291102
CZE,Nuclear,1,136,1995,8000.0
CZE,Nuclear,1,137,1995,8000.0
CZE,Nuclear,1,138,1995,8000.0
CZE,Nuclear,1,139,1995,8000.0
CZE,Nuclear,1,140,1995,8000.0
CZE,Nuclear,1,141,1995,8000.0
CZE,Nuclear,1,142,1995,7852.197101697768
CZE,Nuclear,1,143,1995,8000.0
CZE,Nuclear,1,144,1995,8000.0
CZE,Nuclear,1,145,1995,8000.0
CZE,Nuclear,1,146,1995,8000.0
CZE,Nuclear,1,147,1995,8000.0
CZE,Nuclear,1,148,1995,8000.0
CZE,Nuclear,1,149,1995,8000.0
CZE,Nuclear,1,150,1995,8000.0
CZE,Nuclear,1,151,1995,8000.0
CZE,Nuclear,1,152,1995,7758.806904737081
CZE,Nuclear,1,153,1995,7425.360428544479
CZE,Nuclear,1,154,1995,7492.766814799162
CZE,Nuclear,1,155,1995,7462.70891928502
CZE,Nuclear,1,156,1995,7474.157869185389
CZE,Nuclear,1,157,1995,7487.87153974426
CZE,Nuclear,1,158,1995,7460.825490086255
CZE,Nuclear,1,159,1995,7507.248245923792
CZE,Nuclear,1,160,1995,8000.0
CZE,Nuclear,1,161,1995,8000.0
CZE,Nuclear,1,162,1995,8000.0
CZE,Nuclear,1,163,1995,8000.0
CZE,Nuclear,1,164,1995,8000.0
CZE,Nuclear,1,165,1995,8000.0
CZE,Nuclear,1,166,1995,7426.555952981525
CZE,Nuclear,1,167,1995,7810.127378767386
CZE,Nuclear,1,168,1995,8000.0
CZE,Nuclear,1,169,1995,8000.0
CZE,Nuclear,1,170,1995,8000.0
CZE,Nuclear,1,171,1995,8000.0
CZE,Nuclear,1,172,1995,8000.0
CZE,Nuclear,1,173,1995,7738.101942635297
CZE,Nuclear,1,174,1995,7715.609844261208
CZE,Nuclear,1,175,1995,8000.0
CZE,Nuclear,1,176,1995,8000.0
CZE,Nuclear,1,177,1995,8000.0
CZE,Nuclear,1,178,1995,8000.0
CZE,Nuclear,1,179,1995,8000.0
CZE,Nuclear,1,180,1995,8000.0
CZE,Nuclear,1,181,1995,8000.0
CZE,Nuclear,1,182,1995,8000.0
CZE,Nuclear,1,183,1995,8000.0
CZE,Nuclear,1,184,1995,8000.0
CZE,Nuclear,1,185,1995,8000.0
CZE,Nuclear,1,186,1995,8000.0
CZE,Nuclear,1,187,1995,8000.0
CZE,Nuclear,1,188,1995,8000.0
CZE,Nuclear,1,189,1995,8000.0
CZE,Nuclear,1,190,1995,7835.427080988298
CZE,Nuclear,1,191,1995,7927.601362854865
CZE,Nuclear,1,192,1995,8000.0
CZE,Nuclear,1,193,1995,7809.523940596902
CZE,Nuclear,1,194,1995,6209.523940596902
CZE,Nuclear,1,195,1995,7809.523940596902
CZE,Nuclear,1,196,1995,6400.0
CZE,Nuclear,1,197,1995,8000.0
CZE,Nuclear,1,198,1995,7776.373691844205
CZE,Nuclear,1,199,1995,8000.0
CZE,Nuclear,1,200,1995,8000.0
CZE,Nuclear,1,201,1995,8000.0
CZE,Nuclear,1,202,1995,8000.0
CZE,Nuclear,1,203,1995,8000.0
CZE,Nuclear,1,204,1995,8000.0
CZE,Nuclear,1,205,1995,8000.0
CZE,Nuclear,1,206,1995,8000.0
CZE,Nuclear,1,207,1995,8000.0
CZE,Nuclear,1,208,1995,8000.0
CZE,Nuclear,1,209,1995,8000.0
CZE,Nuclear,1,210,1995,8000.0
CZE,Nuclear,1,211,1995,7126.2095244364955
CZE,Nuclear,1,212,1995,5526.2095244364955
CZE,Nuclear,1,213,1995,3926.2095244364955
CZE,Nuclear,1,214,1995,2326.2095244364955
CZE,Nuclear,1,215,1995,2091.9902635394246
CZE,Nuclear,1,216,1995,1913.7703450146873
CZE,Nuclear,1,217,1995,1960.7211557237024
CZE,Nuclear,1,218,1995,1915.5860772134865
CZE,Nuclear,1,219,1995,1886.0695668901753
CZE,Nuclear,1,220,1995,1967.665160692305
CZE,Nuclear,1,221,1995,2251.7414896918453
CZE,Nuclear,1,222,1995,2702.987853973109
CZE,Nuclear,1,223,1995,2922.820589227201
CZE,Nuclear,1,224,1995,3024.6808101225342
CZE,Nuclear,1,225,1995,3289.74074721588
CZE,Nuclear,1,226,1995,3301.4792256541255
CZE,Nuclear,1,227,1995,3134.9668650882704
CZE,Nuclear,1,228,1995,3132.6615523228966
CZE,Nuclear,1,229,1995,3105.873109198824
CZE,Nuclear,1,230,1995,3092.881316561491
CZE,Nuclear,1,231,1995,3108.436826320847
CZE,Nuclear,1,232,1995,3113.9375667321583
CZE,Nuclear,1,233,1995,4713.937566732158
CZE,Nuclear,1,234,1995,6313.937566732158
CZE,Nuclear,1,235,1995,7070.7833320971495
CZE,Nuclear,1,236,1995,5470.7833320971495
CZE,Nuclear,1,237,1995,3870.7833320971495
CZE,Nuclear,1,238,1995,3673.4471083899443
CZE,Nuclear,1,239,1995,2073.4471083899443
CZE,Nuclear,1,240,1995,3673.4471083899443
CZE,Nuclear,1,241,1995,4398.943238556822
CZE,Nuclear,1,242,1995,2798.9432385568216
CZE,Nuclear,1,243,1995,4398.943238556822
CZE,Nuclear,1,244,1995,3025.900784374853
CZE,Nuclear,1,245,1995,4625.900784374853
CZE,Nuclear,1,246,1995,3025.900784374853
CZE,Nuclear,1,247,1995,3027.0063494397873
CZE,Nuclear,1,248,1995,4627.006349439787
CZE,Nuclear,1,249,1995,6227.006349439787
CZE,Nuclear,1,250,1995,4627.006349439787
CZE,Nuclear,1,251,1995,6227.006349439787
CZE,Nuclear,1,252,1995,4627.006349439787
CZE,Nuclear,1,253,1995,6227.006349439787
CZE,Nuclear,1,254,1995,4627.006349439787
CZE,Nuclear,1,255,1995,3027.0063494397873
CZE,Nuclear,1,256,1995,3579.1202569571105
CZE,Nuclear,1,257,1995,5179.1202569571105
CZE,Nuclear,1,258,1995,3579.1202569571105
CZE,Nuclear,1,259,1995,5179.1202569571105
CZE,Nuclear,1,260,1995,6779.1202569571105
CZE,Nuclear,1,261,1995,5179.1202569571105
CZE,Nuclear,1,262,1995,3579.1202569571105
CZE,Nuclear,1,263,1995,1979.1202569571105
CZE,Nuclear,1,264,1995,1813.8738353882359
CZE,Nuclear,1,265,1995,1863.1098909178963
CZE,Nuclear,1,266,1995,1815.1389643573993
CZE,Nuclear,1,267,1995,1786.5958285366523
CZE,Nuclear,1,268,1995,1881.7862077338018
CZE,Nuclear,1,269,1995,2183.7692689413507
CZE,Nuclear,1,270,1995,3783.7692689413507
CZE,Nuclear,1,271,1995,5383.769268941351
CZE,Nuclear,1,272,1995,3783.7692689413507
CZE,Nuclear,1,273,1995,5383.769268941351
CZE,Nuclear,1,274,1995,3783.7692689413507
CZE,Nuclear,1,275,1995,5383.769268941351
CZE,Nuclear,1,276,1995,5123.960873202306
CZE,Nuclear,1,277,1995,6723.960873202306
CZE,Nuclear,1,278,1995,5123.960873202306
CZE,Nuclear,1,279,1995,6723.960873202306
CZE,Nuclear,1,280,1995,6364.009256319628
CZE,Nuclear,1,281,1995,7964.009256319628
CZE,Nuclear,1,282,1995,8000.0
CZE,Nuclear,1,283,1995,8000.0
CZE,Nuclear,1,284,1995,8000.0
CZE,Nuclear,1,285,1995,8000.0
CZE,Nuclear,1,286,1995,8000.0
CZE,Nuclear,1,287,1995,6400.0
CZE,Nuclear,1,288,1995,5975.385659840249
CZE,Nuclear,1,289,1995,6931.242019534562
CZE,Nuclear,1,290,1995,5331.242019534562
CZE,Nuclear,1,291,1995,6061.032257310329
CZE,Nuclear,1,292,1995,6009.622870024583
CZE,Nuclear,1,293,1995,4409.622870024583
CZE,Nuclear,1,294,1995,5115.391933490302
CZE,Nuclear,1,295,1995,6715.391933490302
CZE,Nuclear,1,296,1995,6400.0
CZE,Nuclear,1,297,1995,8000.0
CZE,Nuclear,1,298,1995,8000.0
CZE,Nuclear,1,299,1995,8000.0
