from,to,rep_period,time_step,scenario,flow
BLT,POL,1,525,1997,-700.0
BLT,POL,1,526,1997,-700.0
BLT,POL,1,527,1997,-700.0
BLT,POL,1,528,1997,-700.0
BLT,POL,1,529,1997,-700.0
BLT,POL,1,530,1997,-700.0
BLT,POL,1,531,1997,-700.0
BLT,POL,1,532,1997,-700.0
BLT,POL,1,533,1997,-700.0
BLT,POL,1,534,1997,-700.0
BLT,POL,1,535,1997,-700.0
BLT,POL,1,536,1997,-700.0
BLT,POL,1,537,1997,-700.0
BLT,POL,1,538,1997,-700.0
BLT,POL,1,539,1997,-588.1650548016614
BLT,POL,1,540,1997,329.71662066786575
BLT,POL,1,541,1997,-95.56452419484094
BLT,POL,1,542,1997,-700.0
BLT,POL,1,543,1997,-700.0
BLT,POL,1,544,1997,-499.6443511408288
BLT,POL,1,545,1997,-700.0
BLT,POL,1,546,1997,-700.0
BLT,POL,1,547,1997,-700.0
BLT,POL,1,548,1997,-700.0
BLT,POL,1,549,1997,-700.0
BLT,POL,1,550,1997,-700.0
BLT,POL,1,551,1997,-700.0
BLT,POL,1,552,1997,-700.0
BLT,POL,1,553,1997,-131.71563628185487
BLT,POL,1,554,1997,-700.0
BLT,POL,1,555,1997,-700.0
BLT,POL,1,556,1997,-700.0
BLT,POL,1,557,1997,-700.0
BLT,POL,1,558,1997,-700.0
BLT,POL,1,559,1997,-700.0
BLT,POL,1,560,1997,-228.56148774380904
BLT,POL,1,561,1997,700.0
BLT,POL,1,562,1997,700.0
BLT,POL,1,563,1997,700.0
BLT,POL,1,564,1997,700.0
BLT,POL,1,565,1997,700.0
BLT,POL,1,566,1997,700.0
BLT,POL,1,567,1997,700.0
BLT,POL,1,568,1997,700.0
BLT,POL,1,569,1997,700.0
BLT,POL,1,570,1997,700.0
BLT,POL,1,571,1997,700.0
BLT,POL,1,572,1997,696.1135064970181
BLT,POL,1,573,1997,625.4844420418885
BLT,POL,1,574,1997,610.3045567215012
BLT,POL,1,575,1997,700.0
BLT,POL,1,576,1997,700.0
BLT,POL,1,577,1997,700.0
BLT,POL,1,578,1997,679.1739238830376
BLT,POL,1,579,1997,689.7023769429337
BLT,POL,1,580,1997,545.3187167884333
BLT,POL,1,581,1997,144.50754783161187
BLT,POL,1,582,1997,700.0
BLT,POL,1,583,1997,-700.0
BLT,POL,1,584,1997,-700.0
BLT,POL,1,585,1997,-700.0
BLT,POL,1,586,1997,-700.0
BLT,POL,1,587,1997,-700.0
BLT,POL,1,588,1997,-700.0
BLT,POL,1,589,1997,666.1233856987138
BLT,POL,1,590,1997,-700.0
BLT,POL,1,591,1997,-700.0
BLT,POL,1,592,1997,-700.0
BLT,POL,1,593,1997,-700.0
BLT,POL,1,594,1997,-700.0
BLT,POL,1,595,1997,-128.17645485436879
BLT,POL,1,596,1997,-700.0
BLT,POL,1,597,1997,-569.4625571119507
BLT,POL,1,598,1997,-234.36942523034122
BLT,POL,1,599,1997,294.0254207474961
BLT,POL,1,600,1997,332.93569350725676
BLT,POL,1,601,1997,493.1062279526833
BLT,POL,1,602,1997,601.1286724499859
BLT,POL,1,603,1997,700.0
BLT,POL,1,604,1997,700.0
BLT,POL,1,605,1997,700.0
BLT,POL,1,606,1997,629.0295079109519
BLT,POL,1,607,1997,364.75302101865236
BLT,POL,1,608,1997,57.65780748221596
BLT,POL,1,609,1997,-107.38571318396316
BLT,POL,1,610,1997,19.08877446717497
BLT,POL,1,611,1997,139.55212969489207
BLT,POL,1,612,1997,134.4722683666305
BLT,POL,1,613,1997,257.17270986088283
BLT,POL,1,614,1997,351.9142205160365
BLT,POL,1,615,1997,408.301335368923
BLT,POL,1,616,1997,379.3124312998723
BLT,POL,1,617,1997,357.4067423492395
BLT,POL,1,618,1997,392.4386070719481
BLT,POL,1,619,1997,471.3648062745358
BLT,POL,1,620,1997,564.3155278244889
BLT,POL,1,621,1997,700.0
BLT,POL,1,622,1997,700.0
BLT,POL,1,623,1997,700.0
BLT,POL,1,624,1997,700.0
BLT,POL,1,625,1997,700.0
BLT,POL,1,626,1997,700.0
BLT,POL,1,627,1997,700.0
BLT,POL,1,628,1997,700.0
BLT,POL,1,629,1997,700.0
BLT,POL,1,630,1997,700.0
BLT,POL,1,631,1997,700.0
BLT,POL,1,632,1997,700.0
BLT,POL,1,633,1997,700.0
BLT,POL,1,634,1997,700.0
BLT,POL,1,635,1997,700.0
BLT,POL,1,636,1997,700.0
BLT,POL,1,637,1997,700.0
BLT,POL,1,638,1997,700.0
BLT,POL,1,639,1997,700.0
BLT,POL,1,640,1997,700.0
BLT,POL,1,641,1997,700.0
BLT,POL,1,642,1997,700.0
BLT,POL,1,643,1997,700.0
BLT,POL,1,644,1997,550.406598386634
BLT,POL,1,645,1997,-700.0
BLT,POL,1,646,1997,-700.0
BLT,POL,1,647,1997,-700.0
BLT,POL,1,648,1997,-700.0
BLT,POL,1,649,1997,-700.0
BLT,POL,1,650,1997,-700.0
BLT,POL,1,651,1997,-700.0
BLT,POL,1,652,1997,-700.0
BLT,POL,1,653,1997,-700.0
BLT,POL,1,654,1997,-700.0
BLT,POL,1,655,1997,-700.0
BLT,POL,1,656,1997,-700.0
BLT,POL,1,657,1997,-700.0
BLT,POL,1,658,1997,-700.0
BLT,POL,1,659,1997,-700.0
BLT,POL,1,660,1997,-700.0
BLT,POL,1,661,1997,-700.0
BLT,POL,1,662,1997,-700.0
BLT,POL,1,663,1997,-700.0
BLT,POL,1,664,1997,-700.0
BLT,POL,1,665,1997,-700.0
BLT,POL,1,666,1997,-700.0
BLT,POL,1,667,1997,-700.0
BLT,POL,1,668,1997,-700.0
BLT,POL,1,669,1997,-700.0
BLT,POL,1,670,1997,-700.0
BLT,POL,1,671,1997,-700.0
BLT,POL,1,672,1997,-700.0
BLT,POL,1,673,1997,-700.0
BLT,POL,1,674,1997,-700.0
BLT,POL,1,675,1997,-700.0
BLT,POL,1,676,1997,-700.0
BLT,POL,1,677,1997,-700.0
BLT,POL,1,678,1997,-700.0
BLT,POL,1,679,1997,-700.0
BLT,POL,1,680,1997,-700.0
BLT,POL,1,681,1997,-700.0
BLT,POL,1,682,1997,-700.0
BLT,POL,1,683,1997,-700.0
BLT,POL,1,684,1997,-700.0
BLT,POL,1,685,1997,-700.0
BLT,POL,1,686,1997,-700.0
BLT,POL,1,687,1997,-700.0
BLT,POL,1,688,1997,-700.0
BLT,POL,1,689,1997,-700.0
BLT,POL,1,690,1997,-700.0
BLT,POL,1,691,1997,-700.0
BLT,POL,1,692,1997,-700.0
BLT,POL,1,693,1997,-700.0
BLT,POL,1,694,1997,-700.0
BLT,POL,1,695,1997,-700.0
BLT,POL,1,696,1997,700.0
BLT,POL,1,697,1997,465.16423787366875
BLT,POL,1,698,1997,267.2222451394846
BLT,POL,1,699,1997,600.2029169951238
BLT,POL,1,700,1997,17.32780698413262
BLT,POL,1,701,1997,700.0
BLT,POL,1,702,1997,427.94290907350955
BLT,POL,1,703,1997,315.50983307539354
BLT,POL,1,704,1997,248.74475787582264
BLT,POL,1,705,1997,277.7775760078948
BLT,POL,1,706,1997,334.97541863216713
BLT,POL,1,707,1997,444.60815263300424
BLT,POL,1,708,1997,471.84635005814494
BLT,POL,1,709,1997,569.7251070685681
BLT,POL,1,710,1997,654.370263331457
BLT,POL,1,711,1997,-700.0
BLT,POL,1,712,1997,-700.0
BLT,POL,1,713,1997,-700.0
BLT,POL,1,714,1997,-535.0296147818844
BLT,POL,1,715,1997,-700.0
BLT,POL,1,716,1997,-700.0
BLT,POL,1,717,1997,-700.0
BLT,POL,1,718,1997,-700.0
BLT,POL,1,719,1997,-700.0
BLT,POL,1,720,1997,-700.0
BLT,SWE,1,1,1997,-630.0132971420044
BLT,SWE,1,2,1997,-573.9713483337855
BLT,SWE,1,3,1997,-700.0
BLT,SWE,1,4,1997,-700.0
BLT,SWE,1,5,1997,-667.4651700539916
BLT,SWE,1,6,1997,-481.37551255297876
BLT,SWE,1,7,1997,-492.4865970926405
BLT,SWE,1,8,1997,-700.0
BLT,SWE,1,9,1997,-700.0
BLT,SWE,1,10,1997,-700.0
BLT,SWE,1,11,1997,-700.0
BLT,SWE,1,12,1997,-700.0
BLT,SWE,1,13,1997,-700.0
BLT,SWE,1,14,1997,-700.0
BLT,SWE,1,15,1997,-700.0
BLT,SWE,1,16,1997,-700.0
BLT,SWE,1,17,1997,-700.0
BLT,SWE,1,18,1997,-700.0
BLT,SWE,1,19,1997,-700.0
BLT,SWE,1,20,1997,-700.0
BLT,SWE,1,21,1997,-700.0
BLT,SWE,1,22,1997,-700.0
BLT,SWE,1,23,1997,-700.0
BLT,SWE,1,24,1997,-700.0
BLT,SWE,1,25,1997,-700.0
BLT,SWE,1,26,1997,-700.0
BLT,SWE,1,27,1997,-626.916780992836
BLT,SWE,1,28,1997,-700.0
BLT,SWE,1,29,1997,-700.0
BLT,SWE,1,30,1997,-700.0
BLT,SWE,1,31,1997,-700.0
BLT,SWE,1,32,1997,-700.0
BLT,SWE,1,33,1997,-700.0
BLT,SWE,1,34,1997,-700.0
BLT,SWE,1,35,1997,-700.0
BLT,SWE,1,36,1997,-700.0
BLT,SWE,1,37,1997,-700.0
BLT,SWE,1,38,1997,-700.0
BLT,SWE,1,39,1997,-700.0
BLT,SWE,1,40,1997,-700.0
BLT,SWE,1,41,1997,-700.0
BLT,SWE,1,42,1997,-700.0
BLT,SWE,1,43,1997,-700.0
BLT,SWE,1,44,1997,-700.0
BLT,SWE,1,45,1997,-700.0
BLT,SWE,1,46,1997,-700.0
BLT,SWE,1,47,1997,-700.0
BLT,SWE,1,48,1997,-700.0
BLT,SWE,1,49,1997,-700.0
BLT,SWE,1,50,1997,-700.0
BLT,SWE,1,51,1997,-700.0
BLT,SWE,1,52,1997,-700.0
BLT,SWE,1,53,1997,-700.0
BLT,SWE,1,54,1997,-700.0
BLT,SWE,1,55,1997,-700.0
BLT,SWE,1,56,1997,-700.0
BLT,SWE,1,57,1997,-700.0
BLT,SWE,1,58,1997,-431.03492944753543
BLT,SWE,1,59,1997,-700.0
BLT,SWE,1,60,1997,-700.0
BLT,SWE,1,61,1997,-700.0
BLT,SWE,1,62,1997,-700.0
BLT,SWE,1,63,1997,-459.3337567667304
BLT,SWE,1,64,1997,-542.5209220571235
BLT,SWE,1,65,1997,-354.1278287637979
BLT,SWE,1,66,1997,-700.0
BLT,SWE,1,67,1997,-700.0
BLT,SWE,1,68,1997,-700.0
BLT,SWE,1,69,1997,-700.0
BLT,SWE,1,70,1997,-700.0
BLT,SWE,1,71,1997,248.3287880362725
BLT,SWE,1,72,1997,200.6495713331343
BLT,SWE,1,73,1997,-700.0
BLT,SWE,1,74,1997,-700.0
BLT,SWE,1,75,1997,-700.0
BLT,SWE,1,76,1997,-700.0
BLT,SWE,1,77,1997,-700.0
BLT,SWE,1,78,1997,-700.0
BLT,SWE,1,79,1997,-700.0
BLT,SWE,1,80,1997,-700.0
BLT,SWE,1,81,1997,-700.0
BLT,SWE,1,82,1997,-700.0
BLT,SWE,1,83,1997,-700.0
BLT,SWE,1,84,1997,-700.0
BLT,SWE,1,85,1997,-700.0
BLT,SWE,1,86,1997,-700.0
BLT,SWE,1,87,1997,-700.0
BLT,SWE,1,88,1997,-700.0
BLT,SWE,1,89,1997,-700.0
BLT,SWE,1,90,1997,-700.0
BLT,SWE,1,91,1997,-700.0
BLT,SWE,1,92,1997,-616.9506116056914
BLT,SWE,1,93,1997,-466.2473808798393
BLT,SWE,1,94,1997,-304.43708660750394
BLT,SWE,1,95,1997,-700.0
BLT,SWE,1,96,1997,-226.91405666073524
BLT,SWE,1,97,1997,-700.0
BLT,SWE,1,98,1997,-700.0
BLT,SWE,1,99,1997,-700.0
BLT,SWE,1,100,1997,-495.84722538964706
BLT,SWE,1,101,1997,-700.0
BLT,SWE,1,102,1997,-700.0
BLT,SWE,1,103,1997,-153.8177912263517
BLT,SWE,1,104,1997,-700.0
BLT,SWE,1,105,1997,-700.0
BLT,SWE,1,106,1997,-700.0
BLT,SWE,1,107,1997,-700.0
BLT,SWE,1,108,1997,-700.0
BLT,SWE,1,109,1997,-700.0
BLT,SWE,1,110,1997,-700.0
BLT,SWE,1,111,1997,700.0
BLT,SWE,1,112,1997,700.0
BLT,SWE,1,113,1997,-700.0
BLT,SWE,1,114,1997,-700.0
BLT,SWE,1,115,1997,-700.0
BLT,SWE,1,116,1997,-700.0
BLT,SWE,1,117,1997,-700.0
BLT,SWE,1,118,1997,-700.0
BLT,SWE,1,119,1997,121.66054044766372
BLT,SWE,1,120,1997,-700.0
BLT,SWE,1,121,1997,-700.0
BLT,SWE,1,122,1997,-700.0
BLT,SWE,1,123,1997,-700.0
BLT,SWE,1,124,1997,-700.0
BLT,SWE,1,125,1997,550.7850190561351
BLT,SWE,1,126,1997,-700.0
BLT,SWE,1,127,1997,-700.0
BLT,SWE,1,128,1997,-700.0
BLT,SWE,1,129,1997,-700.0
BLT,SWE,1,130,1997,-700.0
BLT,SWE,1,131,1997,-700.0
BLT,SWE,1,132,1997,-700.0
BLT,SWE,1,133,1997,-700.0
BLT,SWE,1,134,1997,-700.0
BLT,SWE,1,135,1997,-700.0
BLT,SWE,1,136,1997,-700.0
BLT,SWE,1,137,1997,-700.0
BLT,SWE,1,138,1997,-700.0
BLT,SWE,1,139,1997,-700.0
BLT,SWE,1,140,1997,-700.0
BLT,SWE,1,141,1997,-700.0
BLT,SWE,1,142,1997,-700.0
BLT,SWE,1,143,1997,-700.0
BLT,SWE,1,144,1997,-700.0
BLT,SWE,1,145,1997,-700.0
BLT,SWE,1,146,1997,-700.0
BLT,SWE,1,147,1997,-700.0
BLT,SWE,1,148,1997,-700.0
BLT,SWE,1,149,1997,-700.0
BLT,SWE,1,150,1997,-700.0
BLT,SWE,1,151,1997,-470.1428035815961
BLT,SWE,1,152,1997,55.11462400978235
BLT,SWE,1,153,1997,-700.0
BLT,SWE,1,154,1997,-700.0
BLT,SWE,1,155,1997,-262.35838825402107
BLT,SWE,1,156,1997,-700.0
BLT,SWE,1,157,1997,-700.0
BLT,SWE,1,158,1997,-700.0
BLT,SWE,1,159,1997,-700.0
BLT,SWE,1,160,1997,-700.0
BLT,SWE,1,161,1997,-234.3192804356313
BLT,SWE,1,162,1997,-700.0
BLT,SWE,1,163,1997,-700.0
BLT,SWE,1,164,1997,-700.0
BLT,SWE,1,165,1997,-700.0
BLT,SWE,1,166,1997,-700.0
BLT,SWE,1,167,1997,-700.0
BLT,SWE,1,168,1997,-700.0
BLT,SWE,1,169,1997,-700.0
BLT,SWE,1,170,1997,-700.0
BLT,SWE,1,171,1997,-700.0
BLT,SWE,1,172,1997,-700.0
BLT,SWE,1,173,1997,-700.0
BLT,SWE,1,174,1997,-700.0
BLT,SWE,1,175,1997,-700.0
BLT,SWE,1,176,1997,-700.0
BLT,SWE,1,177,1997,-700.0
BLT,SWE,1,178,1997,-700.0
BLT,SWE,1,179,1997,-700.0
BLT,SWE,1,180,1997,-700.0
BLT,SWE,1,181,1997,-700.0
BLT,SWE,1,182,1997,-700.0
BLT,SWE,1,183,1997,-700.0
BLT,SWE,1,184,1997,-700.0
BLT,SWE,1,185,1997,-700.0
BLT,SWE,1,186,1997,-700.0
BLT,SWE,1,187,1997,-700.0
BLT,SWE,1,188,1997,-700.0
BLT,SWE,1,189,1997,-700.0
BLT,SWE,1,190,1997,-700.0
BLT,SWE,1,191,1997,-700.0
BLT,SWE,1,192,1997,-700.0
BLT,SWE,1,193,1997,-700.0
BLT,SWE,1,194,1997,-700.0
BLT,SWE,1,195,1997,-700.0
BLT,SWE,1,196,1997,-700.0
BLT,SWE,1,197,1997,-700.0
BLT,SWE,1,198,1997,-700.0
BLT,SWE,1,199,1997,-700.0
BLT,SWE,1,200,1997,-700.0
BLT,SWE,1,201,1997,-700.0
BLT,SWE,1,202,1997,-700.0
BLT,SWE,1,203,1997,-700.0
BLT,SWE,1,204,1997,-700.0
BLT,SWE,1,205,1997,-700.0
BLT,SWE,1,206,1997,-700.0
BLT,SWE,1,207,1997,-700.0
BLT,SWE,1,208,1997,-700.0
BLT,SWE,1,209,1997,-700.0
BLT,SWE,1,210,1997,-700.0
BLT,SWE,1,211,1997,-700.0
BLT,SWE,1,212,1997,-700.0
BLT,SWE,1,213,1997,-700.0
BLT,SWE,1,214,1997,-700.0
BLT,SWE,1,215,1997,-700.0
BLT,SWE,1,216,1997,-700.0
BLT,SWE,1,217,1997,-700.0
BLT,SWE,1,218,1997,-700.0
BLT,SWE,1,219,1997,-700.0
BLT,SWE,1,220,1997,-700.0
BLT,SWE,1,221,1997,-700.0
BLT,SWE,1,222,1997,-700.0
BLT,SWE,1,223,1997,-700.0
BLT,SWE,1,224,1997,-208.0918611371697
BLT,SWE,1,225,1997,-700.0
BLT,SWE,1,226,1997,-700.0
BLT,SWE,1,227,1997,700.0
BLT,SWE,1,228,1997,140.5498407709092
BLT,SWE,1,229,1997,700.0
BLT,SWE,1,230,1997,-570.247628684396
BLT,SWE,1,231,1997,700.0
BLT,SWE,1,232,1997,700.0
BLT,SWE,1,233,1997,700.0
BLT,SWE,1,234,1997,-700.0
BLT,SWE,1,235,1997,-700.0
BLT,SWE,1,236,1997,700.0
BLT,SWE,1,237,1997,-700.0
BLT,SWE,1,238,1997,-700.0
BLT,SWE,1,239,1997,198.74336321585906
BLT,SWE,1,240,1997,-700.0
BLT,SWE,1,241,1997,-700.0
BLT,SWE,1,242,1997,-700.0
BLT,SWE,1,243,1997,-700.0
BLT,SWE,1,244,1997,-435.1896821226428
BLT,SWE,1,245,1997,-700.0
BLT,SWE,1,246,1997,-700.0
BLT,SWE,1,247,1997,-700.0
BLT,SWE,1,248,1997,-700.0
BLT,SWE,1,249,1997,-700.0
BLT,SWE,1,250,1997,-700.0
BLT,SWE,1,251,1997,-700.0
BLT,SWE,1,252,1997,-700.0
BLT,SWE,1,253,1997,-700.0
BLT,SWE,1,254,1997,-700.0
BLT,SWE,1,255,1997,-700.0
BLT,SWE,1,256,1997,-700.0
BLT,SWE,1,257,1997,-700.0
BLT,SWE,1,258,1997,-700.0
BLT,SWE,1,259,1997,-700.0
BLT,SWE,1,260,1997,-700.0
BLT,SWE,1,261,1997,-133.59332663961231
BLT,SWE,1,262,1997,364.2396201060328
BLT,SWE,1,263,1997,-700.0
BLT,SWE,1,264,1997,485.3374531257059
BLT,SWE,1,265,1997,-700.0
BLT,SWE,1,266,1997,-700.0
BLT,SWE,1,267,1997,-700.0
BLT,SWE,1,268,1997,-700.0
BLT,SWE,1,269,1997,-700.0
BLT,SWE,1,270,1997,-700.0
BLT,SWE,1,271,1997,-700.0
BLT,SWE,1,272,1997,-700.0
BLT,SWE,1,273,1997,-700.0
BLT,SWE,1,274,1997,-700.0
BLT,SWE,1,275,1997,-700.0
BLT,SWE,1,276,1997,-700.0
BLT,SWE,1,277,1997,-700.0
BLT,SWE,1,278,1997,-700.0
BLT,SWE,1,279,1997,-700.0
BLT,SWE,1,280,1997,-700.0
BLT,SWE,1,281,1997,-700.0
BLT,SWE,1,282,1997,-646.491996545047
BLT,SWE,1,283,1997,-496.0928145590683
BLT,SWE,1,284,1997,-364.5011663441903
BLT,SWE,1,285,1997,-145.97413483652963
BLT,SWE,1,286,1997,-38.295544216390454
BLT,SWE,1,287,1997,173.47111645430778
BLT,SWE,1,288,1997,-700.0
BLT,SWE,1,289,1997,-700.0
BLT,SWE,1,290,1997,-700.0
BLT,SWE,1,291,1997,-700.0
BLT,SWE,1,292,1997,-473.3465935530503
BLT,SWE,1,293,1997,383.99458259364576
BLT,SWE,1,294,1997,226.6726803573871
BLT,SWE,1,295,1997,-700.0
BLT,SWE,1,296,1997,-191.78392852026946
BLT,SWE,1,297,1997,-311.9141524975257
BLT,SWE,1,298,1997,-700.0
BLT,SWE,1,299,1997,-700.0
BLT,SWE,1,300,1997,-700.0
BLT,SWE,1,301,1997,-700.0
BLT,SWE,1,302,1997,-383.9538061160947
BLT,SWE,1,303,1997,285.2924179626543
BLT,SWE,1,304,1997,-506.34276666209644
BLT,SWE,1,305,1997,-700.0
BLT,SWE,1,306,1997,700.0
BLT,SWE,1,307,1997,-700.0
BLT,SWE,1,308,1997,-627.9424890630291
BLT,SWE,1,309,1997,-498.5758953658849
BLT,SWE,1,310,1997,-329.3552526618007
BLT,SWE,1,311,1997,-157.72913436605813
BLT,SWE,1,312,1997,-43.32357759487559
BLT,SWE,1,313,1997,700.0
BLT,SWE,1,314,1997,-339.4443581780424
BLT,SWE,1,315,1997,-700.0
BLT,SWE,1,316,1997,-700.0
BLT,SWE,1,317,1997,-700.0
BLT,SWE,1,318,1997,-700.0
BLT,SWE,1,319,1997,342.12674070179673
BLT,SWE,1,320,1997,210.605563680998
BLT,SWE,1,321,1997,700.0
BLT,SWE,1,322,1997,700.0
BLT,SWE,1,323,1997,700.0
BLT,SWE,1,324,1997,700.0
BLT,SWE,1,325,1997,676.7714260453774
BLT,SWE,1,326,1997,102.31286539135374
BLT,SWE,1,327,1997,-700.0
BLT,SWE,1,328,1997,-700.0
BLT,SWE,1,329,1997,-700.0
BLT,SWE,1,330,1997,-700.0
BLT,SWE,1,331,1997,-700.0
BLT,SWE,1,332,1997,-700.0
BLT,SWE,1,333,1997,-700.0
BLT,SWE,1,334,1997,-382.47888972986243
BLT,SWE,1,335,1997,-700.0
BLT,SWE,1,336,1997,-700.0
BLT,SWE,1,337,1997,-700.0
BLT,SWE,1,338,1997,-666.1769761657024
BLT,SWE,1,339,1997,-700.0
BLT,SWE,1,340,1997,-700.0
BLT,SWE,1,341,1997,-700.0
BLT,SWE,1,342,1997,-700.0
BLT,SWE,1,343,1997,-700.0
BLT,SWE,1,344,1997,-684.6286312657194
BLT,SWE,1,345,1997,-644.0407559173718
BLT,SWE,1,346,1997,-676.121810835114
BLT,SWE,1,347,1997,-700.0
BLT,SWE,1,348,1997,-700.0
BLT,SWE,1,349,1997,-700.0
BLT,SWE,1,350,1997,-700.0
BLT,SWE,1,351,1997,-700.0
BLT,SWE,1,352,1997,-611.823842668623
BLT,SWE,1,353,1997,-575.2035144628144
BLT,SWE,1,354,1997,-661.144820810724
BLT,SWE,1,355,1997,-700.0
BLT,SWE,1,356,1997,-700.0
BLT,SWE,1,357,1997,-124.29166741004974
BLT,SWE,1,358,1997,94.46975586594942
BLT,SWE,1,359,1997,300.42783227937525
BLT,SWE,1,360,1997,-700.0
BLT,SWE,1,361,1997,-282.0992481132098
BLT,SWE,1,362,1997,700.0
BLT,SWE,1,363,1997,700.0
BLT,SWE,1,364,1997,700.0
BLT,SWE,1,365,1997,441.4219980199848
BLT,SWE,1,366,1997,700.0
BLT,SWE,1,367,1997,-82.36944152526394
BLT,SWE,1,368,1997,-216.9523076604455
BLT,SWE,1,369,1997,-700.0
BLT,SWE,1,370,1997,-700.0
BLT,SWE,1,371,1997,-343.9632693803819
BLT,SWE,1,372,1997,-577.118906021957
BLT,SWE,1,373,1997,-700.0
BLT,SWE,1,374,1997,-700.0
BLT,SWE,1,375,1997,-700.0
BLT,SWE,1,376,1997,-700.0
BLT,SWE,1,377,1997,-700.0
BLT,SWE,1,378,1997,-700.0
BLT,SWE,1,379,1997,-700.0
BLT,SWE,1,380,1997,-700.0
BLT,SWE,1,381,1997,-700.0
BLT,SWE,1,382,1997,-700.0
BLT,SWE,1,383,1997,-700.0
BLT,SWE,1,384,1997,-661.6041802854926
BLT,SWE,1,385,1997,-700.0
BLT,SWE,1,386,1997,-700.0
BLT,SWE,1,387,1997,-581.3631457653075
BLT,SWE,1,388,1997,-700.0
BLT,SWE,1,389,1997,-700.0
BLT,SWE,1,390,1997,-700.0
BLT,SWE,1,391,1997,-700.0
BLT,SWE,1,392,1997,-700.0
BLT,SWE,1,393,1997,-700.0
BLT,SWE,1,394,1997,-700.0
BLT,SWE,1,395,1997,-700.0
BLT,SWE,1,396,1997,-282.1903759437005
BLT,SWE,1,397,1997,-700.0
BLT,SWE,1,398,1997,-152.21773189859414
BLT,SWE,1,399,1997,-9.199518981028177
BLT,SWE,1,400,1997,81.1723964422481
BLT,SWE,1,401,1997,124.42228581252084
BLT,SWE,1,402,1997,-700.0
BLT,SWE,1,403,1997,-700.0
BLT,SWE,1,404,1997,-700.0
BLT,SWE,1,405,1997,-700.0
BLT,SWE,1,406,1997,-700.0
BLT,SWE,1,407,1997,-575.2238413028979
BLT,SWE,1,408,1997,-462.1182958278159
BLT,SWE,1,409,1997,-700.0
BLT,SWE,1,410,1997,-507.51896154643964
BLT,SWE,1,411,1997,-700.0
BLT,SWE,1,412,1997,596.9082681590703
BLT,SWE,1,413,1997,315.1950542659799
BLT,SWE,1,414,1997,-45.19191383837938
BLT,SWE,1,415,1997,-700.0
BLT,SWE,1,416,1997,-700.0
BLT,SWE,1,417,1997,-700.0
BLT,SWE,1,418,1997,-700.0
BLT,SWE,1,419,1997,-700.0
BLT,SWE,1,420,1997,-700.0
BLT,SWE,1,421,1997,-700.0
BLT,SWE,1,422,1997,-700.0
BLT,SWE,1,423,1997,-700.0
BLT,SWE,1,424,1997,-700.0
BLT,SWE,1,425,1997,-700.0
BLT,SWE,1,426,1997,-700.0
BLT,SWE,1,427,1997,-700.0
BLT,SWE,1,428,1997,-700.0
BLT,SWE,1,429,1997,-700.0
BLT,SWE,1,430,1997,-700.0
BLT,SWE,1,431,1997,656.4593666950901
BLT,SWE,1,432,1997,-700.0
BLT,SWE,1,433,1997,700.0
BLT,SWE,1,434,1997,-700.0
BLT,SWE,1,435,1997,-700.0
BLT,SWE,1,436,1997,-18.956858539863788
BLT,SWE,1,437,1997,-126.34910966595362
BLT,SWE,1,438,1997,-371.8968188719987
BLT,SWE,1,439,1997,-592.5576189540768
BLT,SWE,1,440,1997,-700.0
BLT,SWE,1,441,1997,-676.6826148844461
BLT,SWE,1,442,1997,-636.6791391340237
BLT,SWE,1,443,1997,-588.9261343150326
BLT,SWE,1,444,1997,-700.0
BLT,SWE,1,445,1997,-547.4288978502143
BLT,SWE,1,446,1997,-531.6426486828725
BLT,SWE,1,447,1997,-559.2617132925748
BLT,SWE,1,448,1997,-602.6538563253225
BLT,SWE,1,449,1997,-624.398989262841
BLT,SWE,1,450,1997,-700.0
BLT,SWE,1,451,1997,-569.3956517656745
BLT,SWE,1,452,1997,-599.4134107316054
BLT,SWE,1,453,1997,-700.0
BLT,SWE,1,454,1997,-595.6596278720563
BLT,SWE,1,455,1997,-700.0
BLT,SWE,1,456,1997,-700.0
BLT,SWE,1,457,1997,-539.964548624284
BLT,SWE,1,458,1997,-423.4360257746315
BLT,SWE,1,459,1997,-700.0
BLT,SWE,1,460,1997,-700.0
BLT,SWE,1,461,1997,-342.28848839011926
BLT,SWE,1,462,1997,-700.0
BLT,SWE,1,463,1997,-700.0
BLT,SWE,1,464,1997,-700.0
BLT,SWE,1,465,1997,-700.0
BLT,SWE,1,466,1997,-700.0
BLT,SWE,1,467,1997,-700.0
BLT,SWE,1,468,1997,-700.0
BLT,SWE,1,469,1997,-700.0
BLT,SWE,1,470,1997,-700.0
BLT,SWE,1,471,1997,-700.0
BLT,SWE,1,472,1997,-700.0
BLT,SWE,1,473,1997,-700.0
BLT,SWE,1,474,1997,-700.0
BLT,SWE,1,475,1997,-700.0
BLT,SWE,1,476,1997,-700.0
BLT,SWE,1,477,1997,-700.0
BLT,SWE,1,478,1997,-700.0
BLT,SWE,1,479,1997,-700.0
BLT,SWE,1,480,1997,-700.0
BLT,SWE,1,481,1997,-700.0
BLT,SWE,1,482,1997,-700.0
BLT,SWE,1,483,1997,-700.0
BLT,SWE,1,484,1997,-700.0
BLT,SWE,1,485,1997,-700.0
BLT,SWE,1,486,1997,-700.0
BLT,SWE,1,487,1997,-700.0
BLT,SWE,1,488,1997,-700.0
