location,technology,rep_period,time_step,scenario,production
BLK,Nuclear,1,166,1997,27424.13036271209
BLK,Nuclear,1,167,1997,25367.804499778984
BLK,Nuclear,1,168,1997,23653.687575596596
BLK,Nuclear,1,169,1997,24081.155588705406
BLK,Nuclear,1,170,1997,23460.970912823293
BLK,Nuclear,1,171,1997,23211.182453824167
BLK,Nuclear,1,172,1997,21747.625670517602
BLK,Nuclear,1,173,1997,25556.049125742997
BLK,Nuclear,1,174,1997,28318.0191115206
BLK,Nuclear,1,175,1997,30453.640702073906
BLK,Nuclear,1,176,1997,31395.673757610817
BLK,Nuclear,1,177,1997,32000.0
BLK,Nuclear,1,178,1997,32000.0
BLK,Nuclear,1,179,1997,32000.0
BLK,Nuclear,1,180,1997,32000.0
BLK,Nuclear,1,181,1997,31948.497525723236
BLK,Nuclear,1,182,1997,32000.0
BLK,Nuclear,1,183,1997,32000.0
BLK,Nuclear,1,184,1997,32000.0
BLK,Nuclear,1,185,1997,32000.0
BLK,Nuclear,1,186,1997,32000.0
BLK,Nuclear,1,187,1997,32000.0
BLK,Nuclear,1,188,1997,32000.0
BLK,Nuclear,1,189,1997,31033.207042645146
BLK,Nuclear,1,190,1997,29209.160996181356
BLK,Nuclear,1,191,1997,26841.255779447027
BLK,Nuclear,1,192,1997,24970.591880733846
BLK,Nuclear,1,193,1997,24268.2032141324
BLK,Nuclear,1,194,1997,22189.110262481496
BLK,Nuclear,1,195,1997,22577.05840473882
BLK,Nuclear,1,196,1997,24078.238605717124
BLK,Nuclear,1,197,1997,25921.89761352178
BLK,Nuclear,1,198,1997,26084.033273381254
BLK,Nuclear,1,199,1997,30469.793960561037
BLK,Nuclear,1,200,1997,31385.515327946923
BLK,Nuclear,1,201,1997,31882.450599983636
BLK,Nuclear,1,202,1997,32000.0
BLK,Nuclear,1,203,1997,32000.0
BLK,Nuclear,1,204,1997,32000.0
BLK,Nuclear,1,205,1997,31966.494136314814
BLK,Nuclear,1,206,1997,31508.99196278287
BLK,Nuclear,1,207,1997,31517.009948962324
BLK,Nuclear,1,208,1997,32000.0
BLK,Nuclear,1,209,1997,32000.0
BLK,Nuclear,1,210,1997,32000.0
BLK,Nuclear,1,211,1997,32000.0
BLK,Nuclear,1,212,1997,32000.0
BLK,Nuclear,1,213,1997,30952.1494587534
BLK,Nuclear,1,214,1997,29245.724492277343
BLK,Nuclear,1,215,1997,26899.977702588076
BLK,Nuclear,1,216,1997,25088.451348498238
BLK,Nuclear,1,217,1997,23296.707961861728
BLK,Nuclear,1,218,1997,22979.27644934207
BLK,Nuclear,1,219,1997,23856.170279870115
BLK,Nuclear,1,220,1997,24316.119695753656
BLK,Nuclear,1,221,1997,26029.777031205787
BLK,Nuclear,1,222,1997,28585.081496299023
BLK,Nuclear,1,223,1997,30606.71920118889
BLK,Nuclear,1,224,1997,31478.723073821406
BLK,Nuclear,1,225,1997,32000.0
BLK,Nuclear,1,226,1997,32000.0
BLK,Nuclear,1,227,1997,32000.0
BLK,Nuclear,1,228,1997,32000.0
BLK,Nuclear,1,229,1997,31727.857555723276
BLK,Nuclear,1,230,1997,31804.22596006176
BLK,Nuclear,1,231,1997,31764.388863787324
BLK,Nuclear,1,232,1997,32000.0
BLK,Nuclear,1,233,1997,32000.0
BLK,Nuclear,1,234,1997,32000.0
BLK,Nuclear,1,235,1997,32000.0
BLK,Nuclear,1,236,1997,32000.0
BLK,Nuclear,1,237,1997,31141.68066931975
BLK,Nuclear,1,238,1997,29371.4834886997
BLK,Nuclear,1,239,1997,27151.755903294343
BLK,Nuclear,1,240,1997,25099.25333144036
BLK,Nuclear,1,241,1997,23442.991555686604
BLK,Nuclear,1,242,1997,22902.916895367765
BLK,Nuclear,1,243,1997,22711.6437036037
BLK,Nuclear,1,244,1997,21908.571517083124
BLK,Nuclear,1,245,1997,25026.92272003598
BLK,Nuclear,1,246,1997,27611.948038754235
BLK,Nuclear,1,247,1997,29577.000258199467
BLK,Nuclear,1,248,1997,30651.496135411384
BLK,Nuclear,1,249,1997,31886.124132449873
BLK,Nuclear,1,250,1997,31923.23431880948
BLK,Nuclear,1,251,1997,31500.688973563665
BLK,Nuclear,1,252,1997,29516.12536581691
BLK,Nuclear,1,253,1997,27962.708359183755
BLK,Nuclear,1,254,1997,31454.31559182966
BLK,Nuclear,1,255,1997,31399.191521265588
BLK,Nuclear,1,256,1997,31519.24681465962
BLK,Nuclear,1,257,1997,32000.0
BLK,Nuclear,1,258,1997,32000.0
BLK,Nuclear,1,259,1997,32000.0
BLK,Nuclear,1,260,1997,31977.209368068918
BLK,Nuclear,1,261,1997,29002.013130960528
BLK,Nuclear,1,262,1997,28131.75902740593
BLK,Nuclear,1,263,1997,22580.40067663436
BLK,Nuclear,1,264,1997,24252.964376012038
BLK,Nuclear,1,265,1997,23222.72268052642
BLK,Nuclear,1,266,1997,22630.83062547859
BLK,Nuclear,1,267,1997,22387.207010119033
BLK,Nuclear,1,268,1997,22846.212118758125
BLK,Nuclear,1,269,1997,21955.000066436514
BLK,Nuclear,1,270,1997,24058.384237253766
BLK,Nuclear,1,271,1997,28759.481922833973
BLK,Nuclear,1,272,1997,31413.06321838309
BLK,Nuclear,1,273,1997,32000.0
BLK,Nuclear,1,274,1997,31864.754921846266
BLK,Nuclear,1,275,1997,29483.174291342853
BLK,Nuclear,1,276,1997,29502.15061357082
BLK,Nuclear,1,277,1997,32000.0
BLK,Nuclear,1,278,1997,29449.69690490492
BLK,Nuclear,1,279,1997,29559.360268395387
BLK,Nuclear,1,280,1997,32000.0
BLK,Nuclear,1,281,1997,32000.0
BLK,Nuclear,1,282,1997,32000.0
BLK,Nuclear,1,283,1997,32000.0
BLK,Nuclear,1,284,1997,31745.618409183215
BLK,Nuclear,1,285,1997,26611.745549143783
BLK,Nuclear,1,286,1997,28236.32973689096
BLK,Nuclear,1,287,1997,25968.102466319786
BLK,Nuclear,1,288,1997,20240.956670341446
BLK,Nuclear,1,289,1997,23428.7939184671
BLK,Nuclear,1,290,1997,22103.49950616838
BLK,Nuclear,1,291,1997,20982.444173615768
BLK,Nuclear,1,292,1997,20386.933858448527
BLK,Nuclear,1,293,1997,21398.912723236608
BLK,Nuclear,1,294,1997,25342.58728878021
BLK,Nuclear,1,295,1997,27258.23620816367
BLK,Nuclear,1,296,1997,25862.23171006822
BLK,Nuclear,1,297,1997,30335.100575049233
BLK,Nuclear,1,298,1997,29858.971180847053
BLK,Nuclear,1,299,1997,31441.0450842168
BLK,Nuclear,1,300,1997,29503.61540311335
BLK,Nuclear,1,301,1997,27565.74046713976
BLK,Nuclear,1,302,1997,22550.307127192984
BLK,Nuclear,1,303,1997,22486.383896104984
BLK,Nuclear,1,304,1997,26376.475536033344
BLK,Nuclear,1,305,1997,29180.296457483728
BLK,Nuclear,1,306,1997,32000.0
BLK,Nuclear,1,307,1997,30147.152727298853
BLK,Nuclear,1,308,1997,25681.192103141948
BLK,Nuclear,1,309,1997,29561.523760016506
BLK,Nuclear,1,310,1997,24699.364642348806
BLK,Nuclear,1,311,1997,25965.245231449437
BLK,Nuclear,1,312,1997,22924.165405201544
BLK,Nuclear,1,313,1997,24265.826692764727
BLK,Nuclear,1,314,1997,19977.438626673153
BLK,Nuclear,1,315,1997,22776.475277902926
BLK,Nuclear,1,316,1997,16599.513778284916
BLK,Nuclear,1,317,1997,22600.02057883725
BLK,Nuclear,1,318,1997,24088.760191061156
BLK,Nuclear,1,319,1997,25919.93621587932
BLK,Nuclear,1,320,1997,28130.48975506605
BLK,Nuclear,1,321,1997,29655.18205466207
BLK,Nuclear,1,322,1997,29380.703430225665
BLK,Nuclear,1,323,1997,24630.825374789085
BLK,Nuclear,1,324,1997,25359.52016444718
BLK,Nuclear,1,325,1997,23364.100083089204
BLK,Nuclear,1,326,1997,29764.100083089204
BLK,Nuclear,1,327,1997,28180.47049442427
BLK,Nuclear,1,328,1997,30007.110081801813
BLK,Nuclear,1,329,1997,31487.645234205167
BLK,Nuclear,1,330,1997,31707.34264141163
BLK,Nuclear,1,331,1997,31629.843783492004
BLK,Nuclear,1,332,1997,31321.08496172164
BLK,Nuclear,1,333,1997,30274.143876331083
BLK,Nuclear,1,334,1997,28641.59748410588
BLK,Nuclear,1,335,1997,23634.362637431204
BLK,Nuclear,1,336,1997,24469.873206415014
BLK,Nuclear,1,337,1997,24888.66213660119
BLK,Nuclear,1,338,1997,19890.873071310416
BLK,Nuclear,1,339,1997,20690.02599987488
BLK,Nuclear,1,340,1997,19942.569086635856
BLK,Nuclear,1,341,1997,26342.569086635856
BLK,Nuclear,1,342,1997,28830.330649126896
BLK,Nuclear,1,343,1997,30724.15603440482
BLK,Nuclear,1,344,1997,31615.081514831414
BLK,Nuclear,1,345,1997,32000.0
BLK,Nuclear,1,346,1997,32000.0
BLK,Nuclear,1,347,1997,32000.0
BLK,Nuclear,1,348,1997,32000.0
BLK,Nuclear,1,349,1997,31375.5043765093
BLK,Nuclear,1,350,1997,31541.341018452837
BLK,Nuclear,1,351,1997,31854.581033155082
BLK,Nuclear,1,352,1997,30261.745357704564
BLK,Nuclear,1,353,1997,31377.842763087785
BLK,Nuclear,1,354,1997,31767.503645802128
BLK,Nuclear,1,355,1997,31268.245925336938
BLK,Nuclear,1,356,1997,29782.6257218335
BLK,Nuclear,1,357,1997,29465.202235204055
BLK,Nuclear,1,358,1997,29710.769567520485
BLK,Nuclear,1,359,1997,27394.554518293393
BLK,Nuclear,1,360,1997,24162.287534125895
BLK,Nuclear,1,361,1997,25162.103187410128
BLK,Nuclear,1,362,1997,23122.07506988849
BLK,Nuclear,1,363,1997,20405.563557175694
BLK,Nuclear,1,364,1997,22357.7288288734
BLK,Nuclear,1,365,1997,22971.413143387083
BLK,Nuclear,1,366,1997,29371.413143387083
BLK,Nuclear,1,367,1997,31129.4754903995
BLK,Nuclear,1,368,1997,31925.588680857527
BLK,Nuclear,1,369,1997,32000.0
BLK,Nuclear,1,370,1997,32000.0
BLK,Nuclear,1,371,1997,32000.0
BLK,Nuclear,1,372,1997,32000.0
BLK,Nuclear,1,373,1997,31853.470436066753
BLK,Nuclear,1,374,1997,31560.928430537584
BLK,Nuclear,1,375,1997,31577.331486149447
BLK,Nuclear,1,376,1997,32000.0
BLK,Nuclear,1,377,1997,32000.0
BLK,Nuclear,1,378,1997,32000.0
BLK,Nuclear,1,379,1997,32000.0
BLK,Nuclear,1,380,1997,32000.0
BLK,Nuclear,1,381,1997,30748.159458681348
BLK,Nuclear,1,382,1997,30134.818472279716
BLK,Nuclear,1,383,1997,25914.479313982854
BLK,Nuclear,1,384,1997,24411.601446540193
BLK,Nuclear,1,385,1997,22835.975376677536
BLK,Nuclear,1,386,1997,24312.3007321935
BLK,Nuclear,1,387,1997,24174.01790815837
BLK,Nuclear,1,388,1997,24944.889417153612
BLK,Nuclear,1,389,1997,26822.089224617364
BLK,Nuclear,1,390,1997,29344.707564242723
BLK,Nuclear,1,391,1997,31132.42594067451
BLK,Nuclear,1,392,1997,31901.388450268463
BLK,Nuclear,1,393,1997,32000.0
BLK,Nuclear,1,394,1997,32000.0
BLK,Nuclear,1,395,1997,32000.0
BLK,Nuclear,1,396,1997,31838.314168776873
BLK,Nuclear,1,397,1997,31375.855840671687
BLK,Nuclear,1,398,1997,31542.214316035555
BLK,Nuclear,1,399,1997,31564.78767185911
BLK,Nuclear,1,400,1997,32000.0
BLK,Nuclear,1,401,1997,32000.0
BLK,Nuclear,1,402,1997,32000.0
BLK,Nuclear,1,403,1997,32000.0
BLK,Nuclear,1,404,1997,32000.0
BLK,Nuclear,1,405,1997,31447.73047905027
BLK,Nuclear,1,406,1997,29581.130352860495
BLK,Nuclear,1,407,1997,27224.6134630601
BLK,Nuclear,1,408,1997,25460.264087101026
BLK,Nuclear,1,409,1997,25360.136001042425
BLK,Nuclear,1,410,1997,21536.13575679267
BLK,Nuclear,1,411,1997,21662.76836394107
BLK,Nuclear,1,412,1997,23171.938216767758
BLK,Nuclear,1,413,1997,21306.323009351814
BLK,Nuclear,1,414,1997,26482.528460591897
BLK,Nuclear,1,415,1997,31381.68784917266
BLK,Nuclear,1,416,1997,31633.127623117805
BLK,Nuclear,1,417,1997,31966.237645884485
BLK,Nuclear,1,418,1997,32000.0
BLK,Nuclear,1,419,1997,32000.0
BLK,Nuclear,1,420,1997,32000.0
BLK,Nuclear,1,421,1997,31481.792045934388
BLK,Nuclear,1,422,1997,31685.408691700963
BLK,Nuclear,1,423,1997,31515.847346482667
BLK,Nuclear,1,424,1997,30806.5660443687
BLK,Nuclear,1,425,1997,32000.0
BLK,Nuclear,1,426,1997,32000.0
BLK,Nuclear,1,427,1997,32000.0
BLK,Nuclear,1,428,1997,30356.054006072296
BLK,Nuclear,1,429,1997,28419.161628737624
BLK,Nuclear,1,430,1997,27647.550187799145
BLK,Nuclear,1,431,1997,24540.657270486692
BLK,Nuclear,1,432,1997,23436.283768941877
BLK,Nuclear,1,433,1997,22773.01386043178
BLK,Nuclear,1,434,1997,21395.855956436884
BLK,Nuclear,1,435,1997,19890.269736461683
BLK,Nuclear,1,436,1997,24981.19942113255
BLK,Nuclear,1,437,1997,26861.699469880914
BLK,Nuclear,1,438,1997,29464.159415508348
BLK,Nuclear,1,439,1997,31323.418189731365
BLK,Nuclear,1,440,1997,32000.0
BLK,Nuclear,1,441,1997,32000.0
BLK,Nuclear,1,442,1997,32000.0
BLK,Nuclear,1,443,1997,32000.0
BLK,Nuclear,1,444,1997,32000.0
BLK,Nuclear,1,445,1997,31540.301632236773
BLK,Nuclear,1,446,1997,31769.484737304036
BLK,Nuclear,1,447,1997,31804.699085171676
BLK,Nuclear,1,448,1997,32000.0
BLK,Nuclear,1,449,1997,32000.0
BLK,Nuclear,1,450,1997,32000.0
BLK,Nuclear,1,451,1997,32000.0
BLK,Nuclear,1,452,1997,32000.0
BLK,Nuclear,1,453,1997,31845.584099851705
BLK,Nuclear,1,454,1997,30061.10423710785
BLK,Nuclear,1,455,1997,27677.151415428758
BLK,Nuclear,1,456,1997,25839.523601851586
BLK,Nuclear,1,457,1997,25279.497976511444
BLK,Nuclear,1,458,1997,23366.858101574086
BLK,Nuclear,1,459,1997,24297.857515651638
BLK,Nuclear,1,460,1997,24496.594888017877
BLK,Nuclear,1,461,1997,24596.899213032288
BLK,Nuclear,1,462,1997,27336.61487437954
BLK,Nuclear,1,463,1997,28830.726406982598
BLK,Nuclear,1,464,1997,30426.80404498345
BLK,Nuclear,1,465,1997,31147.732498330934
BLK,Nuclear,1,466,1997,31476.15133098645
BLK,Nuclear,1,467,1997,30118.256871772886
BLK,Nuclear,1,468,1997,29525.701868682372
BLK,Nuclear,1,469,1997,30371.86170332933
BLK,Nuclear,1,470,1997,30639.919619695054
BLK,Nuclear,1,471,1997,30606.361540152862
BLK,Nuclear,1,472,1997,29825.77307989117
BLK,Nuclear,1,473,1997,31949.871566840022
BLK,Nuclear,1,474,1997,32000.0
BLK,Nuclear,1,475,1997,32000.0
BLK,Nuclear,1,476,1997,31201.269080089645
BLK,Nuclear,1,477,1997,30914.554986874526
BLK,Nuclear,1,478,1997,29390.91923434563
BLK,Nuclear,1,479,1997,26632.999419248285
BLK,Nuclear,1,480,1997,25639.29487792224
BLK,Nuclear,1,481,1997,22993.764965633014
BLK,Nuclear,1,482,1997,23367.042107259967
BLK,Nuclear,1,483,1997,22922.857101329224
BLK,Nuclear,1,484,1997,22033.491595938576
BLK,Nuclear,1,485,1997,23216.074502304546
BLK,Nuclear,1,486,1997,24526.107906747868
BLK,Nuclear,1,487,1997,25981.290218330632
BLK,Nuclear,1,488,1997,27641.332505087703
BLK,Nuclear,1,489,1997,28709.499337897392
BLK,Nuclear,1,490,1997,29350.607927076424
BLK,Nuclear,1,491,1997,29544.128259245444
BLK,Nuclear,1,492,1997,29053.980441039253
BLK,Nuclear,1,493,1997,28080.429109696444
BLK,Nuclear,1,494,1997,25612.245638779867
BLK,Nuclear,1,495,1997,28051.49432407741
BLK,Nuclear,1,496,1997,28544.26364651323
BLK,Nuclear,1,497,1997,28729.797150623395
BLK,Nuclear,1,498,1997,31485.608054784665
BLK,Nuclear,1,499,1997,31844.126622070457
BLK,Nuclear,1,500,1997,28277.43859543601
BLK,Nuclear,1,501,1997,29075.355600509403
BLK,Nuclear,1,502,1997,24256.487460500855
BLK,Nuclear,1,503,1997,18886.135709923
BLK,Nuclear,1,504,1997,21799.41872494327
BLK,Nuclear,1,505,1997,19586.46135005957
BLK,Nuclear,1,506,1997,23476.827063383273
BLK,Nuclear,1,507,1997,23237.518732131088
BLK,Nuclear,1,508,1997,23681.298485813157
BLK,Nuclear,1,509,1997,21699.25844408597
BLK,Nuclear,1,510,1997,28099.25844408597
BLK,Nuclear,1,511,1997,25150.561253017328
BLK,Nuclear,1,512,1997,29213.707737892975
BLK,Nuclear,1,513,1997,29505.722937080416
BLK,Nuclear,1,514,1997,30820.01216799095
BLK,Nuclear,1,515,1997,31990.75060348327
BLK,Nuclear,1,516,1997,32000.0
BLK,Nuclear,1,517,1997,32000.0
BLK,Nuclear,1,518,1997,30402.267822266593
BLK,Nuclear,1,519,1997,30482.92557296733
BLK,Nuclear,1,520,1997,28713.99734948062
BLK,Nuclear,1,521,1997,31172.245011560528
BLK,Nuclear,1,522,1997,29302.009189991637
BLK,Nuclear,1,523,1997,30607.040055187157
BLK,Nuclear,1,524,1997,25451.95849490512
BLK,Nuclear,1,525,1997,30480.07557622451
BLK,Nuclear,1,526,1997,26103.87426982691
BLK,Nuclear,1,527,1997,25836.708824627643
BLK,Nuclear,1,528,1997,24981.820082390877
BLK,Nuclear,1,529,1997,24506.978275385907
BLK,Nuclear,1,530,1997,23945.405777541077
BLK,Nuclear,1,531,1997,23788.47307084245
BLK,Nuclear,1,532,1997,24458.19728663522
BLK,Nuclear,1,533,1997,26244.271559908448
BLK,Nuclear,1,534,1997,28712.668039164822
BLK,Nuclear,1,535,1997,30541.33096272131
BLK,Nuclear,1,536,1997,31614.489297710992
BLK,Nuclear,1,537,1997,30600.554050529405
BLK,Nuclear,1,538,1997,31775.835287685622
BLK,Nuclear,1,539,1997,31591.05276298958
BLK,Nuclear,1,540,1997,31381.377614814694
BLK,Nuclear,1,541,1997,31237.62777296865
BLK,Nuclear,1,542,1997,31357.740713012015
BLK,Nuclear,1,543,1997,31310.51800559178
BLK,Nuclear,1,544,1997,30994.01233807029
BLK,Nuclear,1,545,1997,31363.478074243038
BLK,Nuclear,1,546,1997,31745.45120478272
BLK,Nuclear,1,547,1997,31732.974831837546
BLK,Nuclear,1,548,1997,30278.95392485461
BLK,Nuclear,1,549,1997,28936.3020825814
BLK,Nuclear,1,550,1997,29197.05876561192
BLK,Nuclear,1,551,1997,25319.024123226518
BLK,Nuclear,1,552,1997,25186.94404994071
BLK,Nuclear,1,553,1997,18786.94404994071
BLK,Nuclear,1,554,1997,18220.21555124022
BLK,Nuclear,1,555,1997,20440.435288089975
BLK,Nuclear,1,556,1997,21249.34641287599
BLK,Nuclear,1,557,1997,26457.255028461594
BLK,Nuclear,1,558,1997,28882.948794832766
BLK,Nuclear,1,559,1997,28797.220845540545
BLK,Nuclear,1,560,1997,29214.61542478583
BLK,Nuclear,1,561,1997,31532.10463349269
BLK,Nuclear,1,562,1997,31324.55137017588
BLK,Nuclear,1,563,1997,31704.266306994858
BLK,Nuclear,1,564,1997,31450.283435884234
BLK,Nuclear,1,565,1997,30511.75684970162
BLK,Nuclear,1,566,1997,30589.38791833557
BLK,Nuclear,1,567,1997,30553.251903120625
BLK,Nuclear,1,568,1997,31690.90107553485
BLK,Nuclear,1,569,1997,32000.0
BLK,Nuclear,1,570,1997,32000.0
BLK,Nuclear,1,571,1997,32000.0
BLK,Nuclear,1,572,1997,31824.101082863737
BLK,Nuclear,1,573,1997,30701.498247581454
BLK,Nuclear,1,574,1997,28860.41579543769
BLK,Nuclear,1,575,1997,26599.37317753371
BLK,Nuclear,1,576,1997,25009.368226575272
BLK,Nuclear,1,577,1997,25387.701541472117
BLK,Nuclear,1,578,1997,23693.76959964873
BLK,Nuclear,1,579,1997,23299.66020188124
BLK,Nuclear,1,580,1997,24129.81282875269
BLK,Nuclear,1,581,1997,27300.39331989796
BLK,Nuclear,1,582,1997,29529.275949750725
BLK,Nuclear,1,583,1997,30939.256432870752
BLK,Nuclear,1,584,1997,32000.0
BLK,Nuclear,1,585,1997,31992.40845279281
BLK,Nuclear,1,586,1997,31746.20290178729
BLK,Nuclear,1,587,1997,31627.114996336168
BLK,Nuclear,1,588,1997,31064.05993683277
BLK,Nuclear,1,589,1997,30159.331024480805
BLK,Nuclear,1,590,1997,28503.507587667536
BLK,Nuclear,1,591,1997,30574.79584979412
BLK,Nuclear,1,592,1997,31860.09789645338
BLK,Nuclear,1,593,1997,32000.0
BLK,Nuclear,1,594,1997,32000.0
BLK,Nuclear,1,595,1997,32000.0
BLK,Nuclear,1,596,1997,32000.0
BLK,Nuclear,1,597,1997,31777.35724515329
BLK,Nuclear,1,598,1997,30028.939826010184
BLK,Nuclear,1,599,1997,27635.62288457901
BLK,Nuclear,1,600,1997,25873.569052276216
BLK,Nuclear,1,601,1997,25452.16521507116
BLK,Nuclear,1,602,1997,24734.55074437757
BLK,Nuclear,1,603,1997,23159.50862284434
BLK,Nuclear,1,604,1997,22863.39041397873
BLK,Nuclear,1,605,1997,25326.67468011455
BLK,Nuclear,1,606,1997,26284.117564203436
BLK,Nuclear,1,607,1997,31742.57327806227
BLK,Nuclear,1,608,1997,32000.0
BLK,Nuclear,1,609,1997,32000.0
BLK,Nuclear,1,610,1997,32000.0
BLK,Nuclear,1,611,1997,32000.0
BLK,Nuclear,1,612,1997,32000.0
BLK,Nuclear,1,613,1997,31259.69282941336
BLK,Nuclear,1,614,1997,32000.0
BLK,Nuclear,1,615,1997,32000.0
BLK,Nuclear,1,616,1997,32000.0
BLK,Nuclear,1,617,1997,32000.0
BLK,Nuclear,1,618,1997,32000.0
BLK,Nuclear,1,619,1997,32000.0
BLK,Nuclear,1,620,1997,32000.0
BLK,Nuclear,1,621,1997,31760.591700697598
BLK,Nuclear,1,622,1997,29423.928000417698
BLK,Nuclear,1,623,1997,28309.472480057342
BLK,Nuclear,1,624,1997,24043.866154965493
BLK,Nuclear,1,625,1997,24732.324497149726
BLK,Nuclear,1,626,1997,21180.448548683038
BLK,Nuclear,1,627,1997,24934.506651160104
BLK,Nuclear,1,628,1997,24821.51363480593
BLK,Nuclear,1,629,1997,25694.10854897451
BLK,Nuclear,1,630,1997,27593.278387275444
BLK,Nuclear,1,631,1997,29419.69630848707
BLK,Nuclear,1,632,1997,31466.92389452864
BLK,Nuclear,1,633,1997,31051.35037679015
BLK,Nuclear,1,634,1997,31792.47415269693
BLK,Nuclear,1,635,1997,31290.02500275036
BLK,Nuclear,1,636,1997,31814.090134964943
BLK,Nuclear,1,637,1997,32000.0
BLK,Nuclear,1,638,1997,31136.277315763007
BLK,Nuclear,1,639,1997,31684.170324971492
BLK,Nuclear,1,640,1997,31867.626678492
BLK,Nuclear,1,641,1997,32000.0
BLK,Nuclear,1,642,1997,32000.0
BLK,Nuclear,1,643,1997,32000.0
BLK,Nuclear,1,644,1997,30206.62252272638
BLK,Nuclear,1,645,1997,28074.194229489
BLK,Nuclear,1,646,1997,23249.81419002352
BLK,Nuclear,1,647,1997,26555.028077746814
BLK,Nuclear,1,648,1997,20155.028077746814
BLK,Nuclear,1,649,1997,22853.17639281674
BLK,Nuclear,1,650,1997,18332.610332400804
BLK,Nuclear,1,651,1997,22647.362132862763
BLK,Nuclear,1,652,1997,18166.366385955003
BLK,Nuclear,1,653,1997,20995.312835645607
BLK,Nuclear,1,654,1997,22364.943742806285
BLK,Nuclear,1,655,1997,22986.025456160125
BLK,Nuclear,1,656,1997,29386.025456160125
BLK,Nuclear,1,657,1997,30603.934467337374
BLK,Nuclear,1,658,1997,30234.353999874675
BLK,Nuclear,1,659,1997,28001.644904887376
BLK,Nuclear,1,660,1997,25438.307624876856
BLK,Nuclear,1,661,1997,23022.880661019615
BLK,Nuclear,1,662,1997,27196.015722414046
BLK,Nuclear,1,663,1997,27103.388361675035
BLK,Nuclear,1,664,1997,30701.45065353784
BLK,Nuclear,1,665,1997,30280.45861738855
BLK,Nuclear,1,666,1997,30758.98980394024
BLK,Nuclear,1,667,1997,30612.753736516195
BLK,Nuclear,1,668,1997,29477.842335181867
BLK,Nuclear,1,669,1997,24758.333002325002
BLK,Nuclear,1,670,1997,30085.928540835168
BLK,Nuclear,1,671,1997,26456.402151712624
BLK,Nuclear,1,672,1997,25874.31269135384
BLK,Nuclear,1,673,1997,25622.63307253789
BLK,Nuclear,1,674,1997,25077.455503681176
BLK,Nuclear,1,675,1997,23178.9568454884
BLK,Nuclear,1,676,1997,21624.280575111705
BLK,Nuclear,1,677,1997,24063.40037653126
BLK,Nuclear,1,678,1997,27285.88810059513
BLK,Nuclear,1,679,1997,30794.295433996755
BLK,Nuclear,1,680,1997,30145.17082000824
BLK,Nuclear,1,681,1997,30165.82549277966
BLK,Nuclear,1,682,1997,29748.257601014964
BLK,Nuclear,1,683,1997,29544.29842619623
BLK,Nuclear,1,684,1997,27221.71974357964
BLK,Nuclear,1,685,1997,28906.13042993028
BLK,Nuclear,1,686,1997,32000.0
BLK,Nuclear,1,687,1997,30152.29941854173
BLK,Nuclear,1,688,1997,28772.818804818122
BLK,Nuclear,1,689,1997,31031.650959208368
BLK,Nuclear,1,690,1997,32000.0
BLK,Nuclear,1,691,1997,31917.892614009706
BLK,Nuclear,1,692,1997,30400.227902581966
BLK,Nuclear,1,693,1997,29302.31988634262
BLK,Nuclear,1,694,1997,30183.211538648862
BLK,Nuclear,1,695,1997,27888.96915345482
BLK,Nuclear,1,696,1997,24732.07141829515
BLK,Nuclear,1,697,1997,25479.711735845798
BLK,Nuclear,1,698,1997,22375.08602718413
BLK,Nuclear,1,699,1997,20801.488803607375
BLK,Nuclear,1,700,1997,23357.38067294354
BLK,Nuclear,1,701,1997,26738.91868721421
BLK,Nuclear,1,702,1997,29654.770449759613
BLK,Nuclear,1,703,1997,31457.601908726963
BLK,Nuclear,1,704,1997,31556.33706190916
BLK,Nuclear,1,705,1997,32000.0
BLK,Nuclear,1,706,1997,32000.0
BLK,Nuclear,1,707,1997,32000.0
BLK,Nuclear,1,708,1997,31500.115051639863
BLK,Nuclear,1,709,1997,30006.738671193427
BLK,Nuclear,1,710,1997,28246.976831382784
BLK,Nuclear,1,711,1997,30544.156897158544
BLK,Nuclear,1,712,1997,29198.8394810432
BLK,Nuclear,1,713,1997,31493.239272491457
BLK,Nuclear,1,714,1997,32000.0
BLK,Nuclear,1,715,1997,31990.72376890388
BLK,Nuclear,1,716,1997,30147.244466156983
BLK,Nuclear,1,717,1997,28293.67989052925
BLK,Nuclear,1,718,1997,27957.6845069165
