location,technology,rep_period,time_step,scenario,production
BLK,Nuclear,1,250,1900,20836.71969794144
BLK,Nuclear,1,251,1900,22752.57236946459
BLK,Nuclear,1,252,1900,22305.5080631498
BLK,Nuclear,1,253,1900,22547.198928989077
BLK,Nuclear,1,254,1900,21371.63623133089
BLK,Nuclear,1,255,1900,20013.37932556613
BLK,Nuclear,1,256,1900,21270.47798546541
BLK,Nuclear,1,257,1900,22429.21392424938
BLK,Nuclear,1,258,1900,26087.80440247752
BLK,Nuclear,1,259,1900,26199.11053978735
BLK,Nuclear,1,260,1900,26765.17235250482
BLK,Nuclear,1,261,1900,25587.49597156512
BLK,Nuclear,1,262,1900,23015.53549563139
BLK,Nuclear,1,263,1900,21891.30186975571
BLK,Nuclear,1,264,1900,19665.453923340297
BLK,Nuclear,1,265,1900,16748.478551655833
BLK,Nuclear,1,266,1900,15900.94804007999
BLK,Nuclear,1,267,1900,14673.503231726472
BLK,Nuclear,1,268,1900,13308.83597358401
BLK,Nuclear,1,269,1900,14457.0437471458
BLK,Nuclear,1,270,1900,16323.004587454589
BLK,Nuclear,1,271,1900,20808.31229454072
BLK,Nuclear,1,272,1900,27608.31229454072
BLK,Nuclear,1,273,1900,32248.63289732851
BLK,Nuclear,1,274,1900,33297.6199941873
BLK,Nuclear,1,275,1900,31199.41854724907
BLK,Nuclear,1,276,1900,32747.354214405204
BLK,Nuclear,1,277,1900,30787.93636010745
BLK,Nuclear,1,278,1900,31778.32400940784
BLK,Nuclear,1,279,1900,30026.31994178965
BLK,Nuclear,1,280,1900,30960.917520998766
BLK,Nuclear,1,281,1900,29766.60426308858
BLK,Nuclear,1,282,1900,31567.133604447255
BLK,Nuclear,1,283,1900,32738.20014752115
BLK,Nuclear,1,284,1900,33067.56690985566
BLK,Nuclear,1,285,1900,30709.58656741728
BLK,Nuclear,1,286,1900,29461.98614393027
BLK,Nuclear,1,287,1900,28088.91648176443
BLK,Nuclear,1,288,1900,24681.76204680117
BLK,Nuclear,1,289,1900,19513.35093897744
BLK,Nuclear,1,290,1900,17940.63447801536
BLK,Nuclear,1,291,1900,15887.964875309532
BLK,Nuclear,1,292,1900,16081.94130459154
BLK,Nuclear,1,293,1900,15603.245820571661
BLK,Nuclear,1,294,1900,19633.2524014797
BLK,Nuclear,1,295,1900,26433.2524014797
BLK,Nuclear,1,296,1900,33233.2524014797
BLK,Nuclear,1,297,1900,34000.0
BLK,Nuclear,1,298,1900,34000.0
BLK,Nuclear,1,299,1900,34000.0
BLK,Nuclear,1,300,1900,33971.85313441662
BLK,Nuclear,1,301,1900,32116.404358030817
BLK,Nuclear,1,302,1900,28826.54695983653
BLK,Nuclear,1,303,1900,29286.20006079791
BLK,Nuclear,1,304,1900,28473.048677740902
BLK,Nuclear,1,305,1900,29446.26325263131
BLK,Nuclear,1,306,1900,34000.0
BLK,Nuclear,1,307,1900,34000.0
BLK,Nuclear,1,308,1900,34000.0
BLK,Nuclear,1,309,1900,31335.33368339732
BLK,Nuclear,1,310,1900,29790.18051441048
BLK,Nuclear,1,311,1900,26626.61703827267
BLK,Nuclear,1,312,1900,24955.67669643268
BLK,Nuclear,1,313,1900,22495.3517937335
BLK,Nuclear,1,314,1900,19202.417085213452
BLK,Nuclear,1,315,1900,17758.61855637624
BLK,Nuclear,1,316,1900,17275.379773770772
BLK,Nuclear,1,317,1900,18730.63224302365
BLK,Nuclear,1,318,1900,20400.0
BLK,Nuclear,1,319,1900,27200.0
BLK,Nuclear,1,320,1900,34000.0
BLK,Nuclear,1,321,1900,32265.0957006105
BLK,Nuclear,1,322,1900,34000.0
BLK,Nuclear,1,323,1900,30591.122283570832
BLK,Nuclear,1,324,1900,31570.9557576781
BLK,Nuclear,1,325,1900,30928.9386654454
BLK,Nuclear,1,326,1900,34000.0
BLK,Nuclear,1,327,1900,33433.93181858725
BLK,Nuclear,1,328,1900,34000.0
BLK,Nuclear,1,329,1900,34000.0
BLK,Nuclear,1,330,1900,34000.0
BLK,Nuclear,1,331,1900,34000.0
BLK,Nuclear,1,332,1900,34000.0
BLK,Nuclear,1,333,1900,34000.0
BLK,Nuclear,1,334,1900,34000.0
BLK,Nuclear,1,335,1900,28514.35784458277
BLK,Nuclear,1,336,1900,21768.01394650582
BLK,Nuclear,1,337,1900,19124.57489427304
BLK,Nuclear,1,338,1900,19718.317346391646
BLK,Nuclear,1,339,1900,16513.11778589468
BLK,Nuclear,1,340,1900,17381.427700997192
BLK,Nuclear,1,341,1900,16811.82109284463
BLK,Nuclear,1,342,1900,23611.82109284463
BLK,Nuclear,1,343,1900,30411.82109284463
BLK,Nuclear,1,344,1900,32251.39627058248
BLK,Nuclear,1,345,1900,33650.083819634034
BLK,Nuclear,1,346,1900,34000.0
BLK,Nuclear,1,347,1900,34000.0
BLK,Nuclear,1,348,1900,30947.23307808842
BLK,Nuclear,1,349,1900,30887.80874214781
BLK,Nuclear,1,350,1900,31398.5896001409
BLK,Nuclear,1,351,1900,29864.62998843666
BLK,Nuclear,1,352,1900,30278.09892130171
BLK,Nuclear,1,353,1900,31599.00550173618
BLK,Nuclear,1,354,1900,33826.99957921692
BLK,Nuclear,1,355,1900,32921.16771591006
BLK,Nuclear,1,356,1900,32858.49585654019
BLK,Nuclear,1,357,1900,34000.0
BLK,Nuclear,1,358,1900,31462.19546063417
BLK,Nuclear,1,359,1900,24662.19546063417
BLK,Nuclear,1,360,1900,22124.964685180217
BLK,Nuclear,1,361,1900,22964.59862915727
BLK,Nuclear,1,362,1900,18849.113731887217
BLK,Nuclear,1,363,1900,16715.137102397148
BLK,Nuclear,1,364,1900,16121.2681868901
BLK,Nuclear,1,365,1900,15600.0220030947
BLK,Nuclear,1,366,1900,19745.467517640252
BLK,Nuclear,1,367,1900,26545.467517640252
BLK,Nuclear,1,368,1900,33345.46751764025
BLK,Nuclear,1,369,1900,34000.0
BLK,Nuclear,1,370,1900,34000.0
BLK,Nuclear,1,371,1900,34000.0
BLK,Nuclear,1,372,1900,34000.0
BLK,Nuclear,1,373,1900,34000.0
BLK,Nuclear,1,374,1900,34000.0
BLK,Nuclear,1,375,1900,33961.912120807
BLK,Nuclear,1,376,1900,33879.507817136204
BLK,Nuclear,1,377,1900,34000.0
BLK,Nuclear,1,378,1900,34000.0
BLK,Nuclear,1,379,1900,34000.0
BLK,Nuclear,1,380,1900,34000.0
BLK,Nuclear,1,381,1900,34000.0
BLK,Nuclear,1,382,1900,33176.147710970574
BLK,Nuclear,1,383,1900,33441.16654851911
BLK,Nuclear,1,384,1900,26641.16654851911
BLK,Nuclear,1,385,1900,21960.87976544694
BLK,Nuclear,1,386,1900,24207.0135741204
BLK,Nuclear,1,387,1900,22034.670391567262
BLK,Nuclear,1,388,1900,17353.78807984503
BLK,Nuclear,1,389,1900,16468.707036396747
BLK,Nuclear,1,390,1900,18006.80364066909
BLK,Nuclear,1,391,1900,22362.00481704184
BLK,Nuclear,1,392,1900,25651.9727707308
BLK,Nuclear,1,393,1900,32451.9727707308
BLK,Nuclear,1,394,1900,29402.19135871097
BLK,Nuclear,1,395,1900,30938.6588182453
BLK,Nuclear,1,396,1900,30214.91142865668
BLK,Nuclear,1,397,1900,30390.0052747264
BLK,Nuclear,1,398,1900,29498.1376236654
BLK,Nuclear,1,399,1900,27118.73107301955
BLK,Nuclear,1,400,1900,31268.30440971905
BLK,Nuclear,1,401,1900,28763.21039581455
BLK,Nuclear,1,402,1900,34000.0
BLK,Nuclear,1,403,1900,34000.0
BLK,Nuclear,1,404,1900,34000.0
BLK,Nuclear,1,405,1900,34000.0
BLK,Nuclear,1,406,1900,33549.836429541894
BLK,Nuclear,1,407,1900,31887.286547257
BLK,Nuclear,1,408,1900,25087.286547257
BLK,Nuclear,1,409,1900,24292.6539990415
BLK,Nuclear,1,410,1900,19784.33669632143
BLK,Nuclear,1,411,1900,17556.24332319407
BLK,Nuclear,1,412,1900,17179.4761741835
BLK,Nuclear,1,413,1900,16453.41127142974
BLK,Nuclear,1,414,1900,17393.7503392209
BLK,Nuclear,1,415,1900,14547.17144165181
BLK,Nuclear,1,416,1900,18212.406616626704
BLK,Nuclear,1,417,1900,23948.676325752
BLK,Nuclear,1,418,1900,27998.3264604902
BLK,Nuclear,1,419,1900,29408.7137073529
BLK,Nuclear,1,420,1900,31078.54756714253
BLK,Nuclear,1,421,1900,32793.767638116304
BLK,Nuclear,1,422,1900,30201.79674143983
BLK,Nuclear,1,423,1900,31185.0419165807
BLK,Nuclear,1,424,1900,29691.88984433417
BLK,Nuclear,1,425,1900,32504.5219231222
BLK,Nuclear,1,426,1900,33918.346401243194
BLK,Nuclear,1,427,1900,34000.0
BLK,Nuclear,1,428,1900,33661.72961518537
BLK,Nuclear,1,429,1900,34000.0
BLK,Nuclear,1,430,1900,30185.38670016719
BLK,Nuclear,1,431,1900,28972.34326581733
BLK,Nuclear,1,432,1900,24329.694568290317
BLK,Nuclear,1,433,1900,20762.942534675
BLK,Nuclear,1,434,1900,18078.175922755167
BLK,Nuclear,1,435,1900,20889.13071867524
BLK,Nuclear,1,436,1900,19905.8325494869
BLK,Nuclear,1,437,1900,17897.15115805273
BLK,Nuclear,1,438,1900,21453.14945110375
BLK,Nuclear,1,439,1900,28253.14945110375
BLK,Nuclear,1,440,1900,31719.61382537495
BLK,Nuclear,1,441,1900,34000.0
BLK,Nuclear,1,442,1900,34000.0
BLK,Nuclear,1,443,1900,34000.0
BLK,Nuclear,1,444,1900,33888.81526277089
BLK,Nuclear,1,445,1900,33712.03475866304
BLK,Nuclear,1,446,1900,33888.604678377276
BLK,Nuclear,1,447,1900,34000.0
BLK,Nuclear,1,448,1900,34000.0
BLK,Nuclear,1,449,1900,34000.0
BLK,Nuclear,1,450,1900,34000.0
BLK,Nuclear,1,451,1900,34000.0
BLK,Nuclear,1,452,1900,34000.0
BLK,Nuclear,1,453,1900,34000.0
BLK,Nuclear,1,454,1900,32087.55201734207
BLK,Nuclear,1,455,1900,30152.05569969456
BLK,Nuclear,1,456,1900,27963.360864904178
BLK,Nuclear,1,457,1900,24517.897276568117
BLK,Nuclear,1,458,1900,20536.31375747684
BLK,Nuclear,1,459,1900,21592.273783322
BLK,Nuclear,1,460,1900,21024.5334336258
BLK,Nuclear,1,461,1900,22718.72303866626
BLK,Nuclear,1,462,1900,25379.87613453465
BLK,Nuclear,1,463,1900,29097.60483204554
BLK,Nuclear,1,464,1900,33264.97275772362
BLK,Nuclear,1,465,1900,34000.0
BLK,Nuclear,1,466,1900,34000.0
BLK,Nuclear,1,467,1900,33884.62460197422
BLK,Nuclear,1,468,1900,34000.0
BLK,Nuclear,1,469,1900,33941.6868705047
BLK,Nuclear,1,470,1900,34000.0
BLK,Nuclear,1,471,1900,33871.98695989031
BLK,Nuclear,1,472,1900,33779.1987699417
BLK,Nuclear,1,473,1900,34000.0
BLK,Nuclear,1,474,1900,34000.0
BLK,Nuclear,1,475,1900,34000.0
BLK,Nuclear,1,476,1900,34000.0
BLK,Nuclear,1,477,1900,33523.4692179002
BLK,Nuclear,1,478,1900,31669.095614348407
BLK,Nuclear,1,479,1900,29942.250726597355
BLK,Nuclear,1,480,1900,26217.272020506578
BLK,Nuclear,1,481,1900,24378.24830329117
BLK,Nuclear,1,482,1900,24585.274755556795
BLK,Nuclear,1,483,1900,22987.581770040775
BLK,Nuclear,1,484,1900,21735.71693667872
BLK,Nuclear,1,485,1900,21920.47301700963
BLK,Nuclear,1,486,1900,23720.555983424256
BLK,Nuclear,1,487,1900,30115.2007750972
BLK,Nuclear,1,488,1900,33162.79005742491
BLK,Nuclear,1,489,1900,34000.0
BLK,Nuclear,1,490,1900,33977.6943384742
BLK,Nuclear,1,491,1900,34000.0
BLK,Nuclear,1,492,1900,34000.0
BLK,Nuclear,1,493,1900,33850.07254341242
BLK,Nuclear,1,494,1900,34000.0
BLK,Nuclear,1,495,1900,33869.726949678305
BLK,Nuclear,1,496,1900,33780.5875654374
BLK,Nuclear,1,497,1900,34000.0
BLK,Nuclear,1,498,1900,34000.0
BLK,Nuclear,1,499,1900,34000.0
BLK,Nuclear,1,500,1900,34000.0
BLK,Nuclear,1,501,1900,34000.0
BLK,Nuclear,1,502,1900,31893.51759315178
BLK,Nuclear,1,503,1900,30035.819685482362
BLK,Nuclear,1,504,1900,27995.75619090147
BLK,Nuclear,1,505,1900,24494.323262444414
BLK,Nuclear,1,506,1900,23746.617592929128
BLK,Nuclear,1,507,1900,24910.0646136068
BLK,Nuclear,1,508,1900,21708.27278217999
BLK,Nuclear,1,509,1900,24489.6789966817
BLK,Nuclear,1,510,1900,24155.731447486232
BLK,Nuclear,1,511,1900,29871.8402310263
BLK,Nuclear,1,512,1900,32656.3995061821
BLK,Nuclear,1,513,1900,33945.049399857635
BLK,Nuclear,1,514,1900,33770.12453791988
BLK,Nuclear,1,515,1900,34000.0
BLK,Nuclear,1,516,1900,34000.0
BLK,Nuclear,1,517,1900,34000.0
BLK,Nuclear,1,518,1900,33776.3909374242
BLK,Nuclear,1,519,1900,33491.77799881229
BLK,Nuclear,1,520,1900,33405.2172684767
BLK,Nuclear,1,521,1900,33808.32697668061
BLK,Nuclear,1,522,1900,34000.0
BLK,Nuclear,1,523,1900,34000.0
BLK,Nuclear,1,524,1900,34000.0
BLK,Nuclear,1,525,1900,34000.0
BLK,Nuclear,1,526,1900,32214.88960579176
BLK,Nuclear,1,527,1900,27607.746102069457
BLK,Nuclear,1,528,1900,23501.14309494904
BLK,Nuclear,1,529,1900,21494.46182972301
BLK,Nuclear,1,530,1900,20859.57329199721
BLK,Nuclear,1,531,1900,18699.608996010298
BLK,Nuclear,1,532,1900,18706.25706136659
BLK,Nuclear,1,533,1900,18241.331600369307
BLK,Nuclear,1,534,1900,22620.0171217257
BLK,Nuclear,1,535,1900,26111.664880775297
BLK,Nuclear,1,536,1900,32837.1595629672
BLK,Nuclear,1,537,1900,34000.0
BLK,Nuclear,1,538,1900,33833.45192659466
BLK,Nuclear,1,539,1900,33850.454854371485
BLK,Nuclear,1,540,1900,33758.47925327324
BLK,Nuclear,1,541,1900,34000.0
BLK,Nuclear,1,542,1900,33766.38039060043
BLK,Nuclear,1,543,1900,34000.0
BLK,Nuclear,1,544,1900,33820.55679518804
BLK,Nuclear,1,545,1900,34000.0
BLK,Nuclear,1,546,1900,34000.0
BLK,Nuclear,1,547,1900,34000.0
BLK,Nuclear,1,548,1900,34000.0
BLK,Nuclear,1,549,1900,34000.0
BLK,Nuclear,1,550,1900,32426.286550372315
BLK,Nuclear,1,551,1900,28800.986953568
BLK,Nuclear,1,552,1900,22000.986953568
BLK,Nuclear,1,553,1900,18309.14760526854
BLK,Nuclear,1,554,1900,17579.28647689207
BLK,Nuclear,1,555,1900,15394.619859680011
BLK,Nuclear,1,556,1900,15445.019613470451
BLK,Nuclear,1,557,1900,17362.7433040538
BLK,Nuclear,1,558,1900,15948.35376417405
BLK,Nuclear,1,559,1900,17370.471525973713
BLK,Nuclear,1,560,1900,18924.17526867666
BLK,Nuclear,1,561,1900,25724.17526867666
BLK,Nuclear,1,562,1900,28852.94945174051
BLK,Nuclear,1,563,1900,30776.680135768
BLK,Nuclear,1,564,1900,28461.616977107667
BLK,Nuclear,1,565,1900,29842.200008802676
BLK,Nuclear,1,566,1900,29822.79336698894
BLK,Nuclear,1,567,1900,28383.75185602219
BLK,Nuclear,1,568,1900,28863.84508653771
BLK,Nuclear,1,569,1900,31030.51578350858
BLK,Nuclear,1,570,1900,30673.86092581239
BLK,Nuclear,1,571,1900,34000.0
BLK,Nuclear,1,572,1900,34000.0
BLK,Nuclear,1,573,1900,31610.30051409619
BLK,Nuclear,1,574,1900,30072.38783503638
BLK,Nuclear,1,575,1900,23272.38783503638
BLK,Nuclear,1,576,1900,22278.2026261458
BLK,Nuclear,1,577,1900,20217.6697246355
BLK,Nuclear,1,578,1900,18837.0282642737
BLK,Nuclear,1,579,1900,13954.100490526589
BLK,Nuclear,1,580,1900,12316.52030016778
BLK,Nuclear,1,581,1900,16424.8191616938
BLK,Nuclear,1,582,1900,12391.622565088128
BLK,Nuclear,1,583,1900,15724.614696578219
BLK,Nuclear,1,584,1900,17771.60224521359
BLK,Nuclear,1,585,1900,17428.54378528856
BLK,Nuclear,1,586,1900,24228.54378528856
BLK,Nuclear,1,587,1900,26010.00987221268
BLK,Nuclear,1,588,1900,25694.355597701808
BLK,Nuclear,1,589,1900,26041.87048867972
BLK,Nuclear,1,590,1900,27479.211170677
BLK,Nuclear,1,591,1900,24018.39748088277
BLK,Nuclear,1,592,1900,26253.39018971148
BLK,Nuclear,1,593,1900,27200.0
BLK,Nuclear,1,594,1900,34000.0
BLK,Nuclear,1,595,1900,34000.0
BLK,Nuclear,1,596,1900,34000.0
BLK,Nuclear,1,597,1900,32980.13784534414
BLK,Nuclear,1,598,1900,29537.135269143084
BLK,Nuclear,1,599,1900,29224.498281564298
BLK,Nuclear,1,600,1900,22447.22975086345
BLK,Nuclear,1,601,1900,18778.107048724058
BLK,Nuclear,1,602,1900,18031.27312723164
BLK,Nuclear,1,603,1900,17530.85592959802
BLK,Nuclear,1,604,1900,19498.756821562707
BLK,Nuclear,1,605,1900,17865.246737800204
BLK,Nuclear,1,606,1900,19545.377340355502
BLK,Nuclear,1,607,1900,26345.377340355502
BLK,Nuclear,1,608,1900,33145.3773403555
BLK,Nuclear,1,609,1900,34000.0
BLK,Nuclear,1,610,1900,34000.0
BLK,Nuclear,1,611,1900,34000.0
BLK,Nuclear,1,612,1900,34000.0
BLK,Nuclear,1,613,1900,34000.0
BLK,Nuclear,1,614,1900,34000.0
BLK,Nuclear,1,615,1900,33751.58895339557
BLK,Nuclear,1,616,1900,34000.0
BLK,Nuclear,1,617,1900,34000.0
BLK,Nuclear,1,618,1900,34000.0
BLK,Nuclear,1,619,1900,34000.0
BLK,Nuclear,1,620,1900,34000.0
BLK,Nuclear,1,621,1900,34000.0
BLK,Nuclear,1,622,1900,33149.47820295692
BLK,Nuclear,1,623,1900,26349.47820295692
BLK,Nuclear,1,624,1900,24369.963881037398
BLK,Nuclear,1,625,1900,18500.592518754278
BLK,Nuclear,1,626,1900,16081.844733209939
BLK,Nuclear,1,627,1900,15646.2169908038
BLK,Nuclear,1,628,1900,15448.547926235538
BLK,Nuclear,1,629,1900,16653.44275801266
BLK,Nuclear,1,630,1900,20237.64784829489
BLK,Nuclear,1,631,1900,27037.64784829489
BLK,Nuclear,1,632,1900,33817.713030512
BLK,Nuclear,1,633,1900,34000.0
BLK,Nuclear,1,634,1900,34000.0
BLK,Nuclear,1,635,1900,34000.0
BLK,Nuclear,1,636,1900,34000.0
BLK,Nuclear,1,637,1900,34000.0
BLK,Nuclear,1,638,1900,34000.0
BLK,Nuclear,1,639,1900,34000.0
BLK,Nuclear,1,640,1900,34000.0
BLK,Nuclear,1,641,1900,34000.0
BLK,Nuclear,1,642,1900,34000.0
BLK,Nuclear,1,643,1900,34000.0
BLK,Nuclear,1,644,1900,34000.0
BLK,Nuclear,1,645,1900,34000.0
BLK,Nuclear,1,646,1900,34000.0
BLK,Nuclear,1,647,1900,32031.314032761547
BLK,Nuclear,1,648,1900,31308.2690074041
BLK,Nuclear,1,649,1900,25331.85540447641
BLK,Nuclear,1,650,1900,22665.83906954113
BLK,Nuclear,1,651,1900,19359.75975515376
BLK,Nuclear,1,652,1900,18644.51197988844
BLK,Nuclear,1,653,1900,18323.988173959042
BLK,Nuclear,1,654,1900,20276.288364236694
BLK,Nuclear,1,655,1900,27076.288364236694
BLK,Nuclear,1,656,1900,33876.288364236694
BLK,Nuclear,1,657,1900,34000.0
BLK,Nuclear,1,658,1900,34000.0
BLK,Nuclear,1,659,1900,31123.09400631398
BLK,Nuclear,1,660,1900,34000.0
BLK,Nuclear,1,661,1900,34000.0
BLK,Nuclear,1,662,1900,32000.955965555597
BLK,Nuclear,1,663,1900,33729.61977709904
BLK,Nuclear,1,664,1900,34000.0
BLK,Nuclear,1,665,1900,33271.929305480524
BLK,Nuclear,1,666,1900,34000.0
BLK,Nuclear,1,667,1900,31667.2563594693
BLK,Nuclear,1,668,1900,34000.0
BLK,Nuclear,1,669,1900,34000.0
BLK,Nuclear,1,670,1900,32320.4840811312
BLK,Nuclear,1,671,1900,25520.4840811312
BLK,Nuclear,1,672,1900,21281.612198252144
BLK,Nuclear,1,673,1900,19538.67234628643
BLK,Nuclear,1,674,1900,16982.85102385487
BLK,Nuclear,1,675,1900,16608.74224903381
BLK,Nuclear,1,676,1900,15970.5607609648
BLK,Nuclear,1,677,1900,15559.67457638184
BLK,Nuclear,1,678,1900,18093.57243892317
BLK,Nuclear,1,679,1900,24893.57243892317
BLK,Nuclear,1,680,1900,31693.57243892317
BLK,Nuclear,1,681,1900,31716.179891488995
BLK,Nuclear,1,682,1900,32560.2733371566
BLK,Nuclear,1,683,1900,34000.0
BLK,Nuclear,1,684,1900,34000.0
BLK,Nuclear,1,685,1900,34000.0
BLK,Nuclear,1,686,1900,34000.0
BLK,Nuclear,1,687,1900,34000.0
BLK,Nuclear,1,688,1900,31463.97201077663
BLK,Nuclear,1,689,1900,32395.57040080236
BLK,Nuclear,1,690,1900,34000.0
BLK,Nuclear,1,691,1900,34000.0
BLK,Nuclear,1,692,1900,34000.0
BLK,Nuclear,1,693,1900,31516.359391383343
BLK,Nuclear,1,694,1900,31193.921961027892
BLK,Nuclear,1,695,1900,26321.92613203627
BLK,Nuclear,1,696,1900,22634.623071175927
BLK,Nuclear,1,697,1900,17765.940642065172
BLK,Nuclear,1,698,1900,18202.29408336702
BLK,Nuclear,1,699,1900,17458.928624201057
BLK,Nuclear,1,700,1900,16249.432248972429
BLK,Nuclear,1,701,1900,16096.20866497703
BLK,Nuclear,1,702,1900,18034.170530462223
BLK,Nuclear,1,703,1900,24834.170530462223
BLK,Nuclear,1,704,1900,27268.185934054913
BLK,Nuclear,1,705,1900,29301.94854632106
BLK,Nuclear,1,706,1900,31554.065097794773
BLK,Nuclear,1,707,1900,31676.58929296946
BLK,Nuclear,1,708,1900,33333.9751095086
BLK,Nuclear,1,709,1900,32826.1186777483
BLK,Nuclear,1,710,1900,32340.8541914167
BLK,Nuclear,1,711,1900,32091.170162388
BLK,Nuclear,1,712,1900,31742.7555587667
BLK,Nuclear,1,713,1900,31623.172230807602
BLK,Nuclear,1,714,1900,33942.053265474344
BLK,Nuclear,1,715,1900,34000.0
BLK,Nuclear,1,716,1900,34000.0
BLK,Nuclear,1,717,1900,33005.5767609778
BLK,Nuclear,1,718,1900,31051.5759004336
BLK,Nuclear,1,719,1900,26670.12636930343
BLK,Nuclear,1,720,1900,22831.95327540385
BLT,Gas,1,115,1900,740.6381741775667
BLT,Gas,1,116,1900,534.1863589385714
BLT,Gas,1,117,1900,503.3819160068002
BLT,Gas,1,127,1900,330.41902520035023
BLT,Gas,1,128,1900,732.4904408426803
BLT,Gas,1,129,1900,864.2584086138901
BLT,Gas,1,130,1900,899.9703100024
BLT,Gas,1,131,1900,879.1717230989799
BLT,Gas,1,132,1900,774.8070055638701
BLT,Gas,1,133,1900,798.82478609978
BLT,Gas,1,134,1900,723.3824425246701
BLT,Gas,1,135,1900,664.7624222143502
BLT,Gas,1,136,1900,745.6715821315204
BLT,Gas,1,137,1900,727.1794778671405
BLT,Gas,1,138,1900,1319.4562285053885
BLT,Gas,1,139,1900,266.7437147879323
BLT,Gas,1,140,1900,1312.5
BLT,Gas,1,154,1900,272.4669912105237
BLT,Gas,1,155,1900,186.01097786532
BLT,Gas,1,157,1900,35.11394956322192
BLT,Gas,1,160,1900,143.7063889371916
BLT,Gas,1,161,1900,299.27777506444
BLT,Gas,1,162,1900,145.57367099803196
BLT,Gas,1,163,1900,53.64995150774166
BLT,Gas,1,178,1900,162.32476826663196
BLT,Gas,1,208,1900,240.06841067232074
BLT,Gas,1,209,1900,472.0823455750005
BLT,Gas,1,210,1900,548.8253949945704
BLT,Gas,1,211,1900,490.08658582680005
BLT,Gas,1,212,1900,339.0070660759004
BLT,Gas,1,213,1900,37.257793273700145
BLT,Gas,1,273,1900,115.63880783699062
BLT,Gas,1,274,1900,254.93424257686058
BLT,Gas,1,275,1900,165.20454142553035
BLT,Gas,1,329,1900,731.4930809371447
BLT,Gas,1,330,1900,535.7644477260912
BLT,Gas,1,331,1900,224.8720736310097
BLT,Gas,1,332,1900,122.8765112469714
BLT,Gas,1,343,1900,474.17490307364096
BLT,Gas,1,344,1900,958.3294155944309
BLT,Gas,1,345,1900,1154.2621290511709
BLT,Gas,1,346,1900,1217.240409117201
BLT,Gas,1,347,1900,1103.5074509189806
BLT,Gas,1,348,1900,857.8594741160409
BLT,Gas,1,349,1900,749.7966005586709
BLT,Gas,1,350,1900,529.3516067465209
BLT,Gas,1,392,1900,254.4634182011107
BLT,Gas,1,393,1900,488.90813815929073
BLT,Gas,1,394,1900,660.8641707588306
BLT,Gas,1,395,1900,740.2949726715207
BLT,Gas,1,396,1900,767.2762561059004
BLT,Gas,1,397,1900,702.2193653737806
BLT,Gas,1,398,1900,566.2861962446507
BLT,Gas,1,399,1900,322.51310613661076
BLT,Gas,1,400,1900,85.64802232159127
BLT,Gas,1,423,1900,538.1716912895115
BLT,Gas,1,424,1900,1261.4307624780906
BLT,Gas,1,425,1900,1635.7444458375116
BLT,Gas,1,426,1900,1123.88403614736
BLT,Gas,1,427,1900,1750.0
BLT,Gas,1,428,1900,1689.8666678507218
BLT,Gas,1,429,1900,1286.1512872969818
BLT,Gas,1,430,1900,1070.5498933401523
BLT,Gas,1,439,1900,1312.5
BLT,Gas,1,440,1900,509.0365353200002
BLT,Gas,1,441,1900,672.4292872038902
BLT,Gas,1,442,1900,738.6960922391802
BLT,Gas,1,443,1900,1074.5474184376292
BLT,Gas,1,444,1900,641.2971207087099
BLT,Gas,1,445,1900,729.51467573004
BLT,Gas,1,446,1900,701.26717484332
BLT,Gas,1,447,1900,1750.0
BLT,Gas,1,448,1900,730.1426298942703
BLT,Gas,1,449,1900,778.1202852898565
BLT,Gas,1,450,1900,666.7753714875446
BLT,Gas,1,451,1900,1750.0
BLT,Gas,1,452,1900,1700.6467628930102
BLT,Gas,1,453,1900,1443.77798179471
BLT,Gas,1,454,1900,1091.5678663913504
BLT,Gas,1,455,1900,769.4325632509201
BLT,Gas,1,456,1900,524.8904033773703
BLT,Gas,1,457,1900,367.1625675159804
BLT,Gas,1,463,1900,1041.0394030417506
BLT,Gas,1,464,1900,1434.4685490291733
BLT,Gas,1,465,1900,1534.6820842866325
BLT,Gas,1,466,1900,1312.5324269513305
BLT,Gas,1,467,1900,1409.3926786508052
BLT,Gas,1,468,1900,1228.8551580555115
BLT,Gas,1,469,1900,1159.7681041309847
BLT,Gas,1,470,1900,1007.4003269131208
BLT,Gas,1,471,1900,841.4913475029109
BLT,Gas,1,472,1900,1030.8690024282625
BLT,Gas,1,473,1900,1491.4486893533115
BLT,Gas,1,474,1900,760.394889898801
BLT,Gas,1,475,1900,902.7847443138396
BLT,Gas,1,476,1900,581.2997210378817
BLT,Gas,1,477,1900,377.1436093631412
BLT,Gas,1,478,1900,90.77397552186108
BLT,Gas,1,487,1900,485.0565814523511
BLT,Gas,1,488,1900,1194.2137019273098
BLT,Gas,1,489,1900,1424.9561398615417
BLT,Gas,1,490,1900,1289.4075152126015
BLT,Gas,1,491,1900,1432.3590987220805
BLT,Gas,1,492,1900,1255.2531216643818
BLT,Gas,1,493,1900,1039.361204079403
BLT,Gas,1,494,1900,1324.0097055066306
BLT,Gas,1,495,1900,1750.0
BLT,Gas,1,496,1900,1750.0
BLT,Gas,1,497,1900,1519.4558813090305
BLT,Gas,1,498,1900,1536.5179676044504
BLT,Gas,1,499,1900,1511.7220410257805
BLT,Gas,1,500,1900,1474.0403762686806
BLT,Gas,1,501,1900,1750.0
