from,to,rep_period,time_step,scenario,flow
BLT,SWE,1,433,1900,-700.0
BLT,SWE,1,434,1900,-700.0
BLT,SWE,1,435,1900,-700.0
BLT,SWE,1,436,1900,-700.0
BLT,SWE,1,437,1900,-700.0
BLT,SWE,1,438,1900,-700.0
BLT,SWE,1,439,1900,-700.0
BLT,SWE,1,440,1900,-700.0
BLT,SWE,1,441,1900,-700.0
BLT,SWE,1,442,1900,-700.0
BLT,SWE,1,443,1900,-700.0
BLT,SWE,1,444,1900,-700.0
BLT,SWE,1,445,1900,-700.0
BLT,SWE,1,446,1900,-700.0
BLT,SWE,1,447,1900,-700.0
BLT,SWE,1,448,1900,-700.0
BLT,SWE,1,449,1900,-700.0
BLT,SWE,1,450,1900,-700.0
BLT,SWE,1,451,1900,-700.0
BLT,SWE,1,452,1900,-700.0
BLT,SWE,1,453,1900,-700.0
BLT,SWE,1,454,1900,-700.0
BLT,SWE,1,455,1900,-700.0
BLT,SWE,1,456,1900,-700.0
BLT,SWE,1,457,1900,-700.0
BLT,SWE,1,458,1900,-700.0
BLT,SWE,1,459,1900,-700.0
BLT,SWE,1,460,1900,-700.0
BLT,SWE,1,461,1900,-700.0
BLT,SWE,1,462,1900,-700.0
BLT,SWE,1,463,1900,-700.0
BLT,SWE,1,464,1900,-700.0
BLT,SWE,1,465,1900,-700.0
BLT,SWE,1,466,1900,-700.0
BLT,SWE,1,467,1900,-700.0
BLT,SWE,1,468,1900,-700.0
BLT,SWE,1,469,1900,-700.0
BLT,SWE,1,470,1900,-700.0
BLT,SWE,1,471,1900,-700.0
BLT,SWE,1,472,1900,-700.0
BLT,SWE,1,473,1900,-41.73396759484967
BLT,SWE,1,474,1900,-700.0
BLT,SWE,1,475,1900,-442.9445009297615
BLT,SWE,1,476,1900,-700.0
BLT,SWE,1,477,1900,-700.0
BLT,SWE,1,478,1900,-700.0
BLT,SWE,1,479,1900,-522.5866209929711
BLT,SWE,1,480,1900,-700.0
BLT,SWE,1,481,1900,-700.0
BLT,SWE,1,482,1900,-700.0
BLT,SWE,1,483,1900,-700.0
BLT,SWE,1,484,1900,-700.0
BLT,SWE,1,485,1900,-700.0
BLT,SWE,1,486,1900,-700.0
BLT,SWE,1,487,1900,-700.0
BLT,SWE,1,488,1900,-365.28527852090156
BLT,SWE,1,489,1900,-700.0
BLT,SWE,1,490,1900,-700.0
BLT,SWE,1,491,1900,-700.0
BLT,SWE,1,492,1900,-700.0
BLT,SWE,1,493,1900,-700.0
BLT,SWE,1,494,1900,-700.0
BLT,SWE,1,495,1900,-700.0
BLT,SWE,1,496,1900,-700.0
BLT,SWE,1,497,1900,700.0
BLT,SWE,1,498,1900,-700.0
BLT,SWE,1,499,1900,-700.0
BLT,SWE,1,500,1900,-700.0
BLT,SWE,1,501,1900,-700.0
BLT,SWE,1,502,1900,-700.0
BLT,SWE,1,503,1900,-700.0
BLT,SWE,1,504,1900,-700.0
BLT,SWE,1,505,1900,-700.0
BLT,SWE,1,506,1900,-700.0
BLT,SWE,1,507,1900,-700.0
BLT,SWE,1,508,1900,-700.0
BLT,SWE,1,509,1900,-700.0
BLT,SWE,1,510,1900,-700.0
BLT,SWE,1,511,1900,-700.0
BLT,SWE,1,512,1900,-161.03352002290012
BLT,SWE,1,513,1900,-700.0
BLT,SWE,1,514,1900,-700.0
BLT,SWE,1,515,1900,-164.23679889169944
BLT,SWE,1,516,1900,-304.4690550903015
BLT,SWE,1,517,1900,-583.280862469599
BLT,SWE,1,518,1900,-700.0
BLT,SWE,1,519,1900,-700.0
BLT,SWE,1,520,1900,-700.0
BLT,SWE,1,521,1900,-700.0
BLT,SWE,1,522,1900,-700.0
BLT,SWE,1,523,1900,-700.0
BLT,SWE,1,524,1900,-700.0
BLT,SWE,1,525,1900,700.0
BLT,SWE,1,526,1900,-700.0
BLT,SWE,1,527,1900,-700.0
BLT,SWE,1,528,1900,-700.0
BLT,SWE,1,529,1900,-700.0
BLT,SWE,1,530,1900,-700.0
BLT,SWE,1,531,1900,-700.0
BLT,SWE,1,532,1900,-700.0
BLT,SWE,1,533,1900,-700.0
BLT,SWE,1,534,1900,-700.0
BLT,SWE,1,535,1900,-700.0
BLT,SWE,1,536,1900,-700.0
BLT,SWE,1,537,1900,-392.2526365388003
BLT,SWE,1,538,1900,-700.0
BLT,SWE,1,539,1900,-700.0
BLT,SWE,1,540,1900,-700.0
BLT,SWE,1,541,1900,-700.0
BLT,SWE,1,542,1900,-700.0
BLT,SWE,1,543,1900,-700.0
BLT,SWE,1,544,1900,-700.0
BLT,SWE,1,545,1900,-700.0
BLT,SWE,1,546,1900,-700.0
BLT,SWE,1,547,1900,-700.0
BLT,SWE,1,548,1900,-700.0
BLT,SWE,1,549,1900,-700.0
BLT,SWE,1,550,1900,-700.0
BLT,SWE,1,551,1900,-700.0
BLT,SWE,1,552,1900,-700.0
BLT,SWE,1,553,1900,-700.0
BLT,SWE,1,554,1900,-700.0
BLT,SWE,1,555,1900,-700.0
BLT,SWE,1,556,1900,-700.0
BLT,SWE,1,557,1900,-700.0
BLT,SWE,1,558,1900,-700.0
BLT,SWE,1,559,1900,-700.0
BLT,SWE,1,560,1900,-700.0
BLT,SWE,1,561,1900,-700.0
BLT,SWE,1,562,1900,-700.0
BLT,SWE,1,563,1900,-700.0
BLT,SWE,1,564,1900,-700.0
BLT,SWE,1,565,1900,-700.0
BLT,SWE,1,566,1900,-700.0
BLT,SWE,1,567,1900,-700.0
BLT,SWE,1,568,1900,-700.0
BLT,SWE,1,569,1900,-700.0
BLT,SWE,1,570,1900,-700.0
BLT,SWE,1,571,1900,-700.0
BLT,SWE,1,572,1900,-700.0
BLT,SWE,1,573,1900,-700.0
BLT,SWE,1,574,1900,-700.0
BLT,SWE,1,575,1900,-700.0
BLT,SWE,1,576,1900,-700.0
BLT,SWE,1,577,1900,-700.0
BLT,SWE,1,578,1900,-700.0
BLT,SWE,1,579,1900,-700.0
BLT,SWE,1,580,1900,-700.0
BLT,SWE,1,581,1900,-700.0
BLT,SWE,1,582,1900,-700.0
BLT,SWE,1,583,1900,-700.0
BLT,SWE,1,584,1900,-311.55976857959024
BLT,SWE,1,585,1900,-569.77596257977
BLT,SWE,1,586,1900,-700.0
BLT,SWE,1,587,1900,-700.0
BLT,SWE,1,588,1900,-700.0
BLT,SWE,1,589,1900,-700.0
BLT,SWE,1,590,1900,-700.0
BLT,SWE,1,591,1900,-700.0
BLT,SWE,1,592,1900,-700.0
BLT,SWE,1,593,1900,-700.0
BLT,SWE,1,594,1900,-700.0
BLT,SWE,1,595,1900,-700.0
BLT,SWE,1,596,1900,-700.0
BLT,SWE,1,597,1900,-700.0
BLT,SWE,1,598,1900,-700.0
BLT,SWE,1,599,1900,-700.0
BLT,SWE,1,600,1900,-700.0
BLT,SWE,1,601,1900,-700.0
BLT,SWE,1,602,1900,-700.0
BLT,SWE,1,603,1900,-700.0
BLT,SWE,1,604,1900,-700.0
BLT,SWE,1,605,1900,-700.0
BLT,SWE,1,606,1900,-537.0082791680703
BLT,SWE,1,607,1900,-700.0
BLT,SWE,1,608,1900,-700.0
BLT,SWE,1,609,1900,-700.0
BLT,SWE,1,610,1900,-700.0
BLT,SWE,1,611,1900,-700.0
BLT,SWE,1,612,1900,-700.0
BLT,SWE,1,613,1900,-700.0
BLT,SWE,1,614,1900,-700.0
BLT,SWE,1,615,1900,-700.0
BLT,SWE,1,616,1900,-700.0
BLT,SWE,1,617,1900,-700.0
BLT,SWE,1,618,1900,-700.0
BLT,SWE,1,619,1900,-700.0
BLT,SWE,1,620,1900,-700.0
BLT,SWE,1,621,1900,-700.0
BLT,SWE,1,622,1900,-700.0
BLT,SWE,1,623,1900,-700.0
BLT,SWE,1,624,1900,-700.0
BLT,SWE,1,625,1900,-700.0
BLT,SWE,1,626,1900,-700.0
BLT,SWE,1,627,1900,-700.0
BLT,SWE,1,628,1900,-700.0
BLT,SWE,1,629,1900,-700.0
BLT,SWE,1,630,1900,-700.0
BLT,SWE,1,631,1900,-700.0
BLT,SWE,1,632,1900,-700.0
BLT,SWE,1,633,1900,-700.0
BLT,SWE,1,634,1900,-700.0
BLT,SWE,1,635,1900,-700.0
BLT,SWE,1,636,1900,-700.0
BLT,SWE,1,637,1900,-700.0
BLT,SWE,1,638,1900,-700.0
BLT,SWE,1,639,1900,-700.0
BLT,SWE,1,640,1900,-700.0
BLT,SWE,1,641,1900,-700.0
BLT,SWE,1,642,1900,-700.0
BLT,SWE,1,643,1900,-700.0
BLT,SWE,1,644,1900,-700.0
BLT,SWE,1,645,1900,-700.0
BLT,SWE,1,646,1900,-700.0
BLT,SWE,1,647,1900,-700.0
BLT,SWE,1,648,1900,-700.0
BLT,SWE,1,649,1900,-700.0
BLT,SWE,1,650,1900,-700.0
BLT,SWE,1,651,1900,-700.0
BLT,SWE,1,652,1900,-700.0
BLT,SWE,1,653,1900,-700.0
BLT,SWE,1,654,1900,-700.0
BLT,SWE,1,655,1900,-700.0
BLT,SWE,1,656,1900,-700.0
BLT,SWE,1,657,1900,-700.0
BLT,SWE,1,658,1900,-700.0
BLT,SWE,1,659,1900,-451.98777812079106
BLT,SWE,1,660,1900,-700.0
BLT,SWE,1,661,1900,-700.0
BLT,SWE,1,662,1900,-700.0
BLT,SWE,1,663,1900,-700.0
BLT,SWE,1,664,1900,-700.0
BLT,SWE,1,665,1900,-700.0
BLT,SWE,1,666,1900,-700.0
BLT,SWE,1,667,1900,-700.0
BLT,SWE,1,668,1900,-700.0
BLT,SWE,1,669,1900,-700.0
BLT,SWE,1,670,1900,-700.0
BLT,SWE,1,671,1900,-700.0
BLT,SWE,1,672,1900,45.59877888093797
BLT,SWE,1,673,1900,213.47187582720835
BLT,SWE,1,674,1900,344.31676028746824
BLT,SWE,1,675,1900,415.58802453533826
BLT,SWE,1,676,1900,504.1838551267383
BLT,SWE,1,677,1900,372.01064532209784
BLT,SWE,1,678,1900,-83.97461744022121
BLT,SWE,1,679,1900,-646.4683722973518
BLT,SWE,1,680,1900,-700.0
BLT,SWE,1,681,1900,-700.0
BLT,SWE,1,682,1900,-700.0
BLT,SWE,1,683,1900,-700.0
BLT,SWE,1,684,1900,-700.0
BLT,SWE,1,685,1900,-700.0
BLT,SWE,1,686,1900,-700.0
BLT,SWE,1,687,1900,-700.0
BLT,SWE,1,688,1900,-700.0
BLT,SWE,1,689,1900,-700.0
BLT,SWE,1,690,1900,-700.0
BLT,SWE,1,691,1900,-700.0
BLT,SWE,1,692,1900,-700.0
BLT,SWE,1,693,1900,-700.0
BLT,SWE,1,694,1900,-700.0
BLT,SWE,1,695,1900,-700.0
BLT,SWE,1,696,1900,-544.2907699281711
BLT,SWE,1,697,1900,-400.29558767521144
BLT,SWE,1,698,1900,-278.3732407149814
BLT,SWE,1,699,1900,-246.5070356787412
BLT,SWE,1,700,1900,-340.30801914065114
BLT,SWE,1,701,1900,-547.438776018291
BLT,SWE,1,702,1900,-700.0
BLT,SWE,1,703,1900,-700.0
BLT,SWE,1,704,1900,-700.0
BLT,SWE,1,705,1900,-700.0
BLT,SWE,1,706,1900,-700.0
BLT,SWE,1,707,1900,-700.0
BLT,SWE,1,708,1900,-700.0
BLT,SWE,1,709,1900,-700.0
BLT,SWE,1,710,1900,-700.0
BLT,SWE,1,711,1900,-700.0
BLT,SWE,1,712,1900,-700.0
BLT,SWE,1,713,1900,-700.0
BLT,SWE,1,714,1900,-700.0
BLT,SWE,1,715,1900,-700.0
BLT,SWE,1,716,1900,-700.0
BLT,SWE,1,717,1900,-621.6526889860413
BLT,SWE,1,718,1900,-700.0
BLT,SWE,1,719,1900,-700.0
BLT,SWE,1,720,1900,-700.0
CZE,GER,1,1,1900,-2000.0
CZE,GER,1,2,1900,2600.0
CZE,GER,1,3,1900,1366.3221493486403
CZE,GER,1,4,1900,286.8035402896503
CZE,GER,1,5,1900,2600.0
CZE,GER,1,6,1900,434.7022300557401
CZE,GER,1,7,1900,-298.22000411524004
CZE,GER,1,8,1900,-1538.7355863034277
CZE,GER,1,9,1900,-280.2323256301802
CZE,GER,1,10,1900,-1495.407647300753
CZE,GER,1,11,1900,1839.163711450467
CZE,GER,1,12,1900,-2000.0
CZE,GER,1,13,1900,-2000.0
CZE,GER,1,14,1900,1530.77593172022
CZE,GER,1,15,1900,-2000.0
CZE,GER,1,16,1900,127.97095015072591
CZE,GER,1,17,1900,-2000.0
CZE,GER,1,18,1900,-2000.0
CZE,GER,1,19,1900,2600.0
CZE,GER,1,20,1900,-1222.6099553884533
CZE,GER,1,21,1900,-2000.0
CZE,GER,1,22,1900,-2000.0
CZE,GER,1,23,1900,-2000.0
CZE,GER,1,24,1900,-2000.0
CZE,GER,1,25,1900,-2000.0
CZE,GER,1,26,1900,-2000.0
CZE,GER,1,27,1900,-2000.0
CZE,GER,1,28,1900,-2000.0
CZE,GER,1,29,1900,-2000.0
CZE,GER,1,30,1900,-2000.0
CZE,GER,1,31,1900,-2000.0
CZE,GER,1,32,1900,-2000.0
CZE,GER,1,33,1900,-2000.0
CZE,GER,1,34,1900,-2000.0
CZE,GER,1,35,1900,-2000.0
CZE,GER,1,36,1900,-2000.0
CZE,GER,1,37,1900,-2000.0
CZE,GER,1,38,1900,-2000.0
CZE,GER,1,39,1900,-2000.0
CZE,GER,1,40,1900,-2000.0
CZE,GER,1,41,1900,-2000.0
CZE,GER,1,42,1900,-2000.0
CZE,GER,1,43,1900,-2000.0
CZE,GER,1,44,1900,-2000.0
CZE,GER,1,45,1900,-2000.0
CZE,GER,1,46,1900,-2000.0
CZE,GER,1,47,1900,-2000.0
CZE,GER,1,48,1900,-2000.0
CZE,GER,1,49,1900,-2000.0
CZE,GER,1,50,1900,-2000.0
CZE,GER,1,51,1900,-2000.0
CZE,GER,1,52,1900,-2000.0
CZE,GER,1,53,1900,-2000.0
CZE,GER,1,54,1900,-2000.0
CZE,GER,1,55,1900,-2000.0
CZE,GER,1,56,1900,-2000.0
CZE,GER,1,57,1900,-2000.0
CZE,GER,1,58,1900,-1040.7275465150042
CZE,GER,1,59,1900,601.5175147264854
CZE,GER,1,60,1900,2498.5880211730555
CZE,GER,1,61,1900,418.6427834616552
CZE,GER,1,62,1900,-1633.3216210507544
CZE,GER,1,63,1900,2600.0
CZE,GER,1,64,1900,-1651.3092995358247
CZE,GER,1,65,1900,2600.0
CZE,GER,1,66,1900,2600.0
CZE,GER,1,67,1900,2600.0
CZE,GER,1,68,1900,801.8617252212925
CZE,GER,1,69,1900,-992.2792876718568
CZE,GER,1,70,1900,-2000.0
CZE,GER,1,71,1900,2600.0
CZE,GER,1,72,1900,-1488.3504786470498
CZE,GER,1,73,1900,-2000.0
CZE,GER,1,74,1900,-2000.0
CZE,GER,1,75,1900,-2000.0
CZE,GER,1,76,1900,-2000.0
CZE,GER,1,77,1900,-2000.0
CZE,GER,1,78,1900,-2000.0
CZE,GER,1,79,1900,-2000.0
CZE,GER,1,80,1900,-2000.0
CZE,GER,1,81,1900,-2000.0
CZE,GER,1,82,1900,-2000.0
CZE,GER,1,83,1900,-2000.0
CZE,GER,1,84,1900,-2000.0
CZE,GER,1,85,1900,-2000.0
CZE,GER,1,86,1900,-2000.0
CZE,GER,1,87,1900,-2000.0
CZE,GER,1,88,1900,-2000.0
CZE,GER,1,89,1900,-570.609134165109
CZE,GER,1,90,1900,1213.5387240141108
CZE,GER,1,91,1900,1774.557030944081
CZE,GER,1,92,1900,1364.4353601943712
CZE,GER,1,93,1900,-454.688539483589
CZE,GER,1,94,1900,-2000.0
CZE,GER,1,95,1900,-2000.0
CZE,GER,1,96,1900,-2000.0
CZE,GER,1,97,1900,-2000.0
CZE,GER,1,98,1900,-87.93976148253978
CZE,GER,1,99,1900,-48.11696145685437
CZE,GER,1,100,1900,-2000.0
CZE,GER,1,101,1900,2600.0
CZE,GER,1,102,1900,-1511.1497082510332
CZE,GER,1,103,1900,-180.6961383692137
CZE,GER,1,104,1900,934.3104485907843
CZE,GER,1,105,1900,2600.0
CZE,GER,1,106,1900,2600.0
CZE,GER,1,107,1900,2600.0
CZE,GER,1,108,1900,2600.0
CZE,GER,1,109,1900,2600.0
CZE,GER,1,110,1900,2600.0
CZE,GER,1,111,1900,2600.0
CZE,GER,1,112,1900,2600.0
CZE,GER,1,113,1900,2600.0
CZE,GER,1,114,1900,2600.0
CZE,GER,1,115,1900,2600.0
CZE,GER,1,116,1900,2600.0
CZE,GER,1,117,1900,2600.0
CZE,GER,1,118,1900,2600.0
CZE,GER,1,119,1900,2600.0
CZE,GER,1,120,1900,2600.0
CZE,GER,1,121,1900,2600.0
CZE,GER,1,122,1900,2600.0
CZE,GER,1,123,1900,2600.0
CZE,GER,1,124,1900,2600.0
CZE,GER,1,125,1900,2600.0
CZE,GER,1,126,1900,2600.0
CZE,GER,1,127,1900,2600.0
CZE,GER,1,128,1900,2600.0
CZE,GER,1,129,1900,2600.0
CZE,GER,1,130,1900,2600.0
CZE,GER,1,131,1900,2600.0
CZE,GER,1,132,1900,2600.0
CZE,GER,1,133,1900,2600.0
CZE,GER,1,134,1900,2600.0
CZE,GER,1,135,1900,2600.0
CZE,GER,1,136,1900,2600.0
CZE,GER,1,137,1900,2600.0
CZE,GER,1,138,1900,2600.0
CZE,GER,1,139,1900,2600.0
CZE,GER,1,140,1900,2506.5048457638877
CZE,GER,1,141,1900,2600.0
CZE,GER,1,142,1900,2600.0
CZE,GER,1,143,1900,2600.0
CZE,GER,1,144,1900,2600.0
CZE,GER,1,145,1900,2600.0
CZE,GER,1,146,1900,2600.0
CZE,GER,1,147,1900,2600.0
CZE,GER,1,148,1900,2600.0
CZE,GER,1,149,1900,2600.0
CZE,GER,1,150,1900,2600.0
CZE,GER,1,151,1900,2600.0
CZE,GER,1,152,1900,2600.0
CZE,GER,1,153,1900,2600.0
CZE,GER,1,154,1900,2600.0
CZE,GER,1,155,1900,2569.870717342652
CZE,GER,1,156,1900,2600.0
CZE,GER,1,157,1900,2600.0
CZE,GER,1,158,1900,2600.0
CZE,GER,1,159,1900,2600.0
CZE,GER,1,160,1900,2600.0
CZE,GER,1,161,1900,2600.0
CZE,GER,1,162,1900,2600.0
CZE,GER,1,163,1900,2600.0
CZE,GER,1,164,1900,2600.0
CZE,GER,1,165,1900,2600.0
CZE,GER,1,166,1900,2600.0
CZE,GER,1,167,1900,2600.0
CZE,GER,1,168,1900,402.5918158112786
CZE,GER,1,169,1900,2600.0
CZE,GER,1,170,1900,-370.8829456081103
CZE,GER,1,171,1900,-2000.0
CZE,GER,1,172,1900,-2000.0
CZE,GER,1,173,1900,753.2187871461465
CZE,GER,1,174,1900,2600.0
CZE,GER,1,175,1900,2600.0
CZE,GER,1,176,1900,2600.0
CZE,GER,1,177,1900,2600.0
CZE,GER,1,178,1900,2600.0
CZE,GER,1,179,1900,2600.0
CZE,GER,1,180,1900,2600.0
CZE,GER,1,181,1900,-351.44355608322076
CZE,GER,1,182,1900,1481.533854472731
CZE,GER,1,183,1900,1496.5235865436189
CZE,GER,1,184,1900,-381.42302022498916
CZE,GER,1,185,1900,1453.5530212737394
CZE,GER,1,186,1900,2600.0
CZE,GER,1,187,1900,2600.0
CZE,GER,1,188,1900,1691.3901034651608
CZE,GER,1,189,1900,54.1416195806396
CZE,GER,1,190,1900,-1361.2588296547501
CZE,GER,1,191,1900,-2000.0
CZE,GER,1,192,1900,-2000.0
CZE,GER,1,193,1900,-2000.0
CZE,GER,1,194,1900,-2000.0
CZE,GER,1,195,1900,-2000.0
CZE,GER,1,196,1900,-2000.0
CZE,GER,1,197,1900,-2000.0
CZE,GER,1,198,1900,-2000.0
CZE,GER,1,199,1900,-2000.0
CZE,GER,1,200,1900,-2000.0
CZE,GER,1,201,1900,-2000.0
CZE,GER,1,202,1900,-2000.0
CZE,GER,1,203,1900,-1074.0236642828263
CZE,GER,1,204,1900,1998.0013690572205
CZE,GER,1,205,1900,-20.985624899240065
CZE,GER,1,206,1900,-2000.0
CZE,GER,1,207,1900,-2000.0
CZE,GER,1,208,1900,-2000.0
CZE,GER,1,209,1900,-2000.0
CZE,GER,1,210,1900,-2000.0
CZE,GER,1,211,1900,-2000.0
CZE,GER,1,212,1900,-2000.0
CZE,GER,1,213,1900,-2000.0
CZE,GER,1,214,1900,-2000.0
CZE,GER,1,215,1900,-2000.0
CZE,GER,1,216,1900,-2000.0
CZE,GER,1,217,1900,-2000.0
CZE,GER,1,218,1900,-2000.0
CZE,GER,1,219,1900,-2000.0
CZE,GER,1,220,1900,-2000.0
CZE,GER,1,221,1900,-2000.0
CZE,GER,1,222,1900,-2000.0
CZE,GER,1,223,1900,-2000.0
CZE,GER,1,224,1900,-2000.0
CZE,GER,1,225,1900,-2000.0
CZE,GER,1,226,1900,-2000.0
CZE,GER,1,227,1900,-2000.0
CZE,GER,1,228,1900,-2000.0
CZE,GER,1,229,1900,-2000.0
CZE,GER,1,230,1900,-2000.0
CZE,GER,1,231,1900,-2000.0
CZE,GER,1,232,1900,-2000.0
CZE,GER,1,233,1900,-2000.0
CZE,GER,1,234,1900,-2000.0
CZE,GER,1,235,1900,-2000.0
CZE,GER,1,236,1900,-2000.0
CZE,GER,1,237,1900,-2000.0
CZE,GER,1,238,1900,-2000.0
CZE,GER,1,239,1900,-2000.0
CZE,GER,1,240,1900,-2000.0
CZE,GER,1,241,1900,-2000.0
CZE,GER,1,242,1900,-2000.0
CZE,GER,1,243,1900,-2000.0
CZE,GER,1,244,1900,-2000.0
CZE,GER,1,245,1900,-2000.0
CZE,GER,1,246,1900,-2000.0
CZE,GER,1,247,1900,-2000.0
CZE,GER,1,248,1900,-2000.0
CZE,GER,1,249,1900,-2000.0
CZE,GER,1,250,1900,-2000.0
CZE,GER,1,251,1900,-2000.0
CZE,GER,1,252,1900,-2000.0
CZE,GER,1,253,1900,-2000.0
CZE,GER,1,254,1900,-2000.0
CZE,GER,1,255,1900,-2000.0
CZE,GER,1,256,1900,-2000.0
CZE,GER,1,257,1900,-2000.0
CZE,GER,1,258,1900,-2000.0
CZE,GER,1,259,1900,-2000.0
CZE,GER,1,260,1900,-2000.0
CZE,GER,1,261,1900,-2000.0
CZE,GER,1,262,1900,-2000.0
CZE,GER,1,263,1900,-2000.0
CZE,GER,1,264,1900,-2000.0
CZE,GER,1,265,1900,-2000.0
CZE,GER,1,266,1900,-2000.0
CZE,GER,1,267,1900,-2000.0
CZE,GER,1,268,1900,-2000.0
CZE,GER,1,269,1900,-2000.0
CZE,GER,1,270,1900,-2000.0
CZE,GER,1,271,1900,-2000.0
CZE,GER,1,272,1900,-2000.0
CZE,GER,1,273,1900,-2000.0
CZE,GER,1,274,1900,2600.0
CZE,GER,1,275,1900,-1601.0645164851494
CZE,GER,1,276,1900,-1249.2786676024716
CZE,GER,1,277,1900,-1712.9878492811094
CZE,GER,1,278,1900,2600.0
CZE,GER,1,279,1900,-1664.0213911828696
CZE,GER,1,280,1900,-2000.0
CZE,GER,1,281,1900,-1645.034397226419
CZE,GER,1,282,1900,-2000.0
CZE,GER,1,283,1900,-2000.0
CZE,GER,1,284,1900,-2000.0
CZE,GER,1,285,1900,-1858.2341087837603
CZE,GER,1,286,1900,-524.6406224810607
CZE,GER,1,287,1900,-2000.0
CZE,GER,1,288,1900,-2000.0
CZE,GER,1,289,1900,-2000.0
CZE,GER,1,290,1900,-2000.0
CZE,GER,1,291,1900,-2000.0
CZE,GER,1,292,1900,-2000.0
CZE,GER,1,293,1900,-2000.0
CZE,GER,1,294,1900,-2000.0
CZE,GER,1,295,1900,-2000.0
CZE,GER,1,296,1900,-927.3358089431235
CZE,GER,1,297,1900,-1508.9609983476776
CZE,GER,1,298,1900,53.958734855458715
CZE,GER,1,299,1900,-2000.0
CZE,GER,1,300,1900,-2000.0
CZE,GER,1,301,1900,-2000.0
CZE,GER,1,302,1900,16.988363013670096
CZE,GER,1,303,1900,-2000.0
CZE,GER,1,304,1900,-57.96029734077001
CZE,GER,1,305,1900,344.97496254723956
CZE,GER,1,306,1900,2600.0
CZE,GER,1,307,1900,2600.0
CZE,GER,1,308,1900,2600.0
CZE,GER,1,309,1900,-135.5647530250062
CZE,GER,1,310,1900,2600.0
CZE,GER,1,311,1900,1102.6556821104195
CZE,GER,1,312,1900,-2000.0
CZE,GER,1,313,1900,745.3064990047001
CZE,GER,1,314,1900,-2000.0
CZE,GER,1,315,1900,-2000.0
CZE,GER,1,316,1900,-2000.0
CZE,GER,1,317,1900,-2000.0
CZE,GER,1,318,1900,2600.0
CZE,GER,1,319,1900,327.7842956475197
CZE,GER,1,320,1900,2600.0
CZE,GER,1,321,1900,2600.0
CZE,GER,1,322,1900,2600.0
CZE,GER,1,323,1900,2600.0
CZE,GER,1,324,1900,196.1813222398705
CZE,GER,1,325,1900,104.24429887175938
CZE,GER,1,326,1900,2600.0
CZE,GER,1,327,1900,2600.0
CZE,GER,1,328,1900,2600.0
CZE,GER,1,329,1900,2600.0
CZE,GER,1,330,1900,2600.0
CZE,GER,1,331,1900,2600.0
CZE,GER,1,332,1900,2600.0
CZE,GER,1,333,1900,462.99855310167004
CZE,GER,1,334,1900,2600.0
CZE,GER,1,335,1900,-405.72208138536007
CZE,GER,1,336,1900,-2000.0
CZE,GER,1,337,1900,239.83571313419907
CZE,GER,1,338,1900,2600.0
CZE,GER,1,339,1900,-1427.3562883708983
CZE,GER,1,340,1900,675.5732051825316
CZE,GER,1,341,1900,-1455.337121569889
CZE,GER,1,342,1900,-1713.1374995727665
CZE,GER,1,343,1900,-953.5261397915665
CZE,GER,1,344,1900,-199.3498519286277
CZE,GER,1,345,1900,1742.6898507306132
CZE,GER,1,346,1900,2125.3095260510295
CZE,GER,1,347,1900,-92.75775471405996
CZE,GER,1,348,1900,-2000.0
CZE,GER,1,349,1900,-390.65802476773024
CZE,GER,1,350,1900,-2000.0
CZE,GER,1,351,1900,-2000.0
CZE,GER,1,352,1900,-2000.0
CZE,GER,1,353,1900,-55.96166639797957
CZE,GER,1,354,1900,-154.52415632222073
CZE,GER,1,355,1900,-152.66243110094
CZE,GER,1,356,1900,-2000.0
CZE,GER,1,357,1900,-2000.0
CZE,GER,1,358,1900,-2000.0
CZE,GER,1,359,1900,-2000.0
CZE,GER,1,360,1900,-2000.0
CZE,GER,1,361,1900,-2000.0
CZE,GER,1,362,1900,-2000.0
CZE,GER,1,363,1900,-2000.0
CZE,GER,1,364,1900,-2000.0
CZE,GER,1,365,1900,-2000.0
CZE,GER,1,366,1900,-139.95841789162023
CZE,GER,1,367,1900,-1018.219811524119
CZE,GER,1,368,1900,1809.1395659948103
CZE,GER,1,369,1900,2600.0
CZE,GER,1,370,1900,2600.0
CZE,GER,1,371,1900,2600.0
CZE,GER,1,372,1900,2600.0
CZE,GER,1,373,1900,2600.0
CZE,GER,1,374,1900,2600.0
CZE,GER,1,375,1900,2600.0
CZE,GER,1,376,1900,2600.0
CZE,GER,1,377,1900,2600.0
CZE,GER,1,378,1900,2600.0
CZE,GER,1,379,1900,2600.0
CZE,GER,1,380,1900,2600.0
CZE,GER,1,381,1900,2586.76635924603
CZE,GER,1,382,1900,2600.0
CZE,GER,1,383,1900,2600.0
CZE,GER,1,384,1900,2600.0
CZE,GER,1,385,1900,2600.0
CZE,GER,1,386,1900,2600.0
CZE,GER,1,387,1900,2600.0
CZE,GER,1,388,1900,2600.0
CZE,GER,1,389,1900,2600.0
CZE,GER,1,390,1900,2600.0
CZE,GER,1,391,1900,2600.0
CZE,GER,1,392,1900,2600.0
CZE,GER,1,393,1900,2600.0
CZE,GER,1,394,1900,2600.0
CZE,GER,1,395,1900,2600.0
CZE,GER,1,396,1900,2600.0
CZE,GER,1,397,1900,2600.0
CZE,GER,1,398,1900,2600.0
CZE,GER,1,399,1900,2600.0
CZE,GER,1,400,1900,2600.0
