from,to,time_step,scenario,flow
BEL,NED,17,1992,-3400.0
BEL,NED,18,1992,-3400.0
BEL,NED,19,1992,-3400.0
BEL,NED,20,1992,-3400.0
BEL,NED,21,1992,-3400.0
BEL,NED,22,1992,-3400.0
BEL,NED,23,1992,-3400.0
BEL,NED,24,1992,-3400.0
BEL,NED,25,1992,-3400.0
BEL,NED,26,1992,-3400.0
BEL,NED,27,1992,-3400.0
BEL,NED,28,1992,-3400.0
BEL,NED,29,1992,-3400.0
BEL,NED,30,1992,-3400.0
BEL,NED,31,1992,-3400.0
BEL,NED,32,1992,-3400.0
BEL,NED,33,1992,-3400.0
BEL,NED,34,1992,-3400.0
BEL,NED,35,1992,-3400.0
BEL,NED,36,1992,-3400.0
BEL,NED,37,1992,-3400.0
BEL,NED,38,1992,-3400.0
BEL,NED,39,1992,-3400.0
BEL,NED,40,1992,-3400.0
BEL,NED,41,1992,-3400.0
BEL,NED,42,1992,-3400.0
BEL,NED,43,1992,-3400.0
BEL,NED,44,1992,-3400.0
BEL,NED,45,1992,-3400.0
BEL,NED,46,1992,-3400.0
BEL,NED,47,1992,-3400.0
BEL,NED,48,1992,-3400.0
BEL,NED,49,1992,-3400.0
BEL,NED,50,1992,-3400.0
BEL,NED,51,1992,-3400.0
BEL,NED,52,1992,-3400.0
BEL,NED,53,1992,-3400.0
BEL,NED,54,1992,-3400.0
BEL,NED,55,1992,-3400.0
BEL,NED,56,1992,-3400.0
BEL,NED,57,1992,-3400.0
BEL,NED,58,1992,-3400.0
BEL,NED,59,1992,-3400.0
BEL,NED,60,1992,-3400.0
BEL,NED,61,1992,-3400.0
BEL,NED,62,1992,-3400.0
BEL,NED,63,1992,-3400.0
BEL,NED,64,1992,-3400.0
BEL,NED,65,1992,-3400.0
BEL,NED,66,1992,-3400.0
BEL,NED,67,1992,-3400.0
BEL,NED,68,1992,-3400.0
BEL,NED,69,1992,-3400.0
BEL,NED,70,1992,-3400.0
BEL,NED,71,1992,-3400.0
BEL,NED,72,1992,-3400.0
BEL,NED,73,1992,-3400.0
BEL,NED,74,1992,-3400.0
BEL,NED,75,1992,-3400.0
BEL,NED,76,1992,-3400.0
BEL,NED,77,1992,-3400.0
BEL,NED,78,1992,-3400.0
BEL,NED,79,1992,-3400.0
BEL,NED,80,1992,-3400.0
BEL,NED,81,1992,-3400.0
BEL,NED,82,1992,-3400.0
BEL,NED,83,1992,-3400.0
BEL,NED,84,1992,-3400.0
BEL,NED,85,1992,-3400.0
BEL,NED,86,1992,-3400.0
BEL,NED,87,1992,-3400.0
BEL,NED,88,1992,-3400.0
BEL,NED,89,1992,-3400.0
BEL,NED,90,1992,-3400.0
BEL,NED,91,1992,-3400.0
BEL,NED,92,1992,-3400.0
BEL,NED,93,1992,-3400.0
BEL,NED,94,1992,-3400.0
BEL,NED,95,1992,-3400.0
BEL,NED,96,1992,-3400.0
BEL,NED,97,1992,-3400.0
BEL,NED,98,1992,-3400.0
BEL,NED,99,1992,-3400.0
BEL,NED,100,1992,-3400.0
BEL,NED,101,1992,-3400.0
BEL,NED,102,1992,-3400.0
BEL,NED,103,1992,-3400.0
BEL,NED,104,1992,-3400.0
BEL,NED,105,1992,-3400.0
BEL,NED,106,1992,-3400.0
BEL,NED,107,1992,-3400.0
BEL,NED,108,1992,-3400.0
BEL,NED,109,1992,-3400.0
BEL,NED,110,1992,-3400.0
BEL,NED,111,1992,-3400.0
BEL,NED,112,1992,-3400.0
BEL,NED,113,1992,-3400.0
BEL,NED,114,1992,-3400.0
BEL,NED,115,1992,-3400.0
BEL,NED,116,1992,-3400.0
BEL,NED,117,1992,-3400.0
BEL,NED,118,1992,-3400.0
BEL,NED,119,1992,-3400.0
BEL,NED,120,1992,-3400.0
BEL,NED,121,1992,-3400.0
BEL,NED,122,1992,-3400.0
BEL,NED,123,1992,-3400.0
BEL,NED,124,1992,-3400.0
BEL,NED,125,1992,-3400.0
BEL,NED,126,1992,-3400.0
BEL,NED,127,1992,-3400.0
BEL,NED,128,1992,-3400.0
BEL,NED,129,1992,-3400.0
BEL,NED,130,1992,-3400.0
BEL,NED,131,1992,-3400.0
BEL,NED,132,1992,-3400.0
BEL,NED,133,1992,-3400.0
BEL,NED,134,1992,-3400.0
BEL,NED,135,1992,-3400.0
BEL,NED,136,1992,-3400.0
BEL,NED,137,1992,-3400.0
BEL,NED,138,1992,-3400.0
BEL,NED,139,1992,-3400.0
BEL,NED,140,1992,-3400.0
BEL,NED,141,1992,-3400.0
BEL,NED,142,1992,-3400.0
BEL,NED,143,1992,-3400.0
BEL,NED,144,1992,-3400.0
BEL,NED,145,1992,-3400.0
BEL,NED,146,1992,-3400.0
BEL,NED,147,1992,-3400.0
BEL,NED,148,1992,-3400.0
BEL,NED,149,1992,-3400.0
BEL,NED,150,1992,-3400.0
BEL,NED,151,1992,-3400.0
BEL,NED,152,1992,-3400.0
BEL,NED,153,1992,-3400.0
BEL,NED,154,1992,-3400.0
BEL,NED,155,1992,-3400.0
BEL,NED,156,1992,-3400.0
BEL,NED,157,1992,-3400.0
BEL,NED,158,1992,-3400.0
BEL,NED,159,1992,-3400.0
BEL,NED,160,1992,-3400.0
BEL,NED,161,1992,-3400.0
BEL,NED,162,1992,-3400.0
BEL,NED,163,1992,-3400.0
BEL,NED,164,1992,-3400.0
BEL,NED,165,1992,-3400.0
BEL,NED,166,1992,-3400.0
BEL,NED,167,1992,-3400.0
BEL,NED,168,1992,-3400.0
BEL,NED,169,1992,-3400.0
BEL,NED,170,1992,-3400.0
BEL,NED,171,1992,-3400.0
BEL,NED,172,1992,-3400.0
BEL,NED,173,1992,-3400.0
BEL,NED,174,1992,-3400.0
BEL,NED,175,1992,-3400.0
BEL,NED,176,1992,-3400.0
BEL,NED,177,1992,-3400.0
BEL,NED,178,1992,-3400.0
BEL,NED,179,1992,-3400.0
BEL,NED,180,1992,-3400.0
BEL,NED,181,1992,-3400.0
BEL,NED,182,1992,-3400.0
BEL,NED,183,1992,-3400.0
BEL,NED,184,1992,-3400.0
BEL,NED,185,1992,-3400.0
BEL,NED,186,1992,-3400.0
BEL,NED,187,1992,-3400.0
BEL,NED,188,1992,-3400.0
BEL,NED,189,1992,-3400.0
BEL,NED,190,1992,-3400.0
BEL,NED,191,1992,-3400.0
BEL,NED,192,1992,-3400.0
BEL,NED,193,1992,-3400.0
BEL,NED,194,1992,-3400.0
BEL,NED,195,1992,-3400.0
BEL,NED,196,1992,-3400.0
BEL,NED,197,1992,-3400.0
BEL,NED,198,1992,-3400.0
BEL,NED,199,1992,-3400.0
BEL,NED,200,1992,-3400.0
BEL,NED,201,1992,-3400.0
BEL,NED,202,1992,-3400.0
BEL,NED,203,1992,-3400.0
BEL,NED,204,1992,-3400.0
BEL,NED,205,1992,-3400.0
BEL,NED,206,1992,-3400.0
BEL,NED,207,1992,-3400.0
BEL,NED,208,1992,-3400.0
BEL,NED,209,1992,-3400.0
BEL,NED,210,1992,-3400.0
BEL,NED,211,1992,-3400.0
BEL,NED,212,1992,-3400.0
BEL,NED,213,1992,-3400.0
BEL,NED,214,1992,-3400.0
BEL,NED,215,1992,-3400.0
BEL,NED,216,1992,-3400.0
BEL,NED,217,1992,-3400.0
BEL,NED,218,1992,-3400.0
BEL,NED,219,1992,-3400.0
BEL,NED,220,1992,-3400.0
BEL,NED,221,1992,-3400.0
BEL,NED,222,1992,-3400.0
BEL,NED,223,1992,-3400.0
BEL,NED,224,1992,-3400.0
BEL,NED,225,1992,-3400.0
BEL,NED,226,1992,-3400.0
BEL,NED,227,1992,-3400.0
BEL,NED,228,1992,-3400.0
BEL,NED,229,1992,-3400.0
BEL,NED,230,1992,-3400.0
BEL,NED,231,1992,-3400.0
BEL,NED,232,1992,-3400.0
BEL,NED,233,1992,-3400.0
BEL,NED,234,1992,-3400.0
BEL,NED,235,1992,-3400.0
BEL,NED,236,1992,-3400.0
BEL,NED,237,1992,-3400.0
BEL,NED,238,1992,-3400.0
BEL,NED,239,1992,-3400.0
BEL,NED,240,1992,-3400.0
BEL,NED,241,1992,-1303.779644725965
BEL,NED,242,1992,-3269.1307646647356
BEL,NED,243,1992,2400.0
BEL,NED,244,1992,2400.0
BEL,NED,245,1992,2400.0
BEL,NED,246,1992,2400.0
BEL,NED,247,1992,2400.0
BEL,NED,248,1992,2400.0
BEL,NED,249,1992,2400.0
BEL,NED,250,1992,2400.0
BEL,NED,251,1992,1524.6647494489698
BEL,NED,252,1992,-1400.7406513681235
BEL,NED,253,1992,-303.87204980776005
BEL,NED,254,1992,-1059.272749457199
BEL,NED,255,1992,2400.0
BEL,NED,256,1992,2400.0
BEL,NED,257,1992,2400.0
BEL,NED,258,1992,2400.0
BEL,NED,259,1992,2400.0
BEL,NED,260,1992,2400.0
BEL,NED,261,1992,2400.0
BEL,NED,262,1992,2400.0
BEL,NED,263,1992,-3400.0
BEL,NED,264,1992,-3400.0
BEL,NED,265,1992,-3304.04351062183
BEL,NED,266,1992,-3149.138130647668
BEL,NED,267,1992,-3400.0
BEL,NED,268,1992,-3400.0
BEL,NED,269,1992,-3400.0
BEL,NED,270,1992,-3400.0
BEL,NED,271,1992,-3400.0
BEL,NED,272,1992,-3400.0
BEL,NED,273,1992,-3400.0
BEL,NED,274,1992,-3400.0
BEL,NED,275,1992,-3400.0
BEL,NED,276,1992,-3400.0
BEL,NED,277,1992,-3400.0
BEL,NED,278,1992,-3400.0
BEL,NED,279,1992,-3400.0
BEL,NED,280,1992,-3400.0
BEL,NED,281,1992,-385.3616459209775
BEL,NED,282,1992,2400.0
BEL,NED,283,1992,2400.0
BEL,NED,284,1992,2400.0
BEL,NED,285,1992,2400.0
BEL,NED,286,1992,2400.0
BEL,NED,287,1992,2400.0
BEL,NED,288,1992,2400.0
BEL,NED,289,1992,2400.0
BEL,NED,290,1992,2400.0
BEL,NED,291,1992,2400.0
BEL,NED,292,1992,70.21661070224883
BEL,NED,293,1992,2043.87324160135
BEL,NED,294,1992,2400.0
BEL,NED,295,1992,2400.0
BEL,NED,296,1992,2400.0
BEL,NED,297,1992,2400.0
BEL,NED,298,1992,2400.0
BEL,NED,299,1992,2400.0
BEL,NED,300,1992,2400.0
BEL,NED,301,1992,2400.0
BEL,NED,302,1992,742.9801791750069
BEL,NED,303,1992,201.33617268305898
BEL,NED,304,1992,-672.1890917521519
BEL,NED,305,1992,-2746.425418367599
BEL,NED,306,1992,-3400.0
BEL,NED,307,1992,-3400.0
BEL,NED,308,1992,-3400.0
BEL,NED,309,1992,-3400.0
BEL,NED,310,1992,-3400.0
BEL,NED,311,1992,-3400.0
BEL,NED,312,1992,-3400.0
BEL,NED,313,1992,-3400.0
BEL,NED,314,1992,-3400.0
BEL,NED,315,1992,-3400.0
BEL,NED,316,1992,-3400.0
BEL,NED,317,1992,-3400.0
BEL,NED,318,1992,-3400.0
BEL,NED,319,1992,-3400.0
BEL,NED,320,1992,-3400.0
BEL,NED,321,1992,-3400.0
BEL,NED,322,1992,-3400.0
BEL,NED,323,1992,-3400.0
BEL,NED,324,1992,-3400.0
BEL,NED,325,1992,-3400.0
BEL,NED,326,1992,-3400.0
BEL,NED,327,1992,-3400.0
BEL,NED,328,1992,-3400.0
BEL,NED,329,1992,-3400.0
BEL,NED,330,1992,-3400.0
BEL,NED,331,1992,-3400.0
BEL,NED,332,1992,-3400.0
BEL,NED,333,1992,-3400.0
BEL,NED,334,1992,-3400.0
BEL,NED,335,1992,-3400.0
BEL,NED,336,1992,-3400.0
BEL,NED,337,1992,-3400.0
BEL,NED,338,1992,-3400.0
BEL,NED,339,1992,-3400.0
BEL,NED,340,1992,-3400.0
BEL,NED,341,1992,-3400.0
BEL,NED,342,1992,-3400.0
BEL,NED,343,1992,-3400.0
BEL,NED,344,1992,-3400.0
BEL,NED,345,1992,-3400.0
BEL,NED,346,1992,-3400.0
BEL,NED,347,1992,-3400.0
BEL,NED,348,1992,-3400.0
BEL,NED,349,1992,-3400.0
BEL,NED,350,1992,-3400.0
BEL,NED,351,1992,-3400.0
BEL,NED,352,1992,-3400.0
BEL,NED,353,1992,-3400.0
BEL,NED,354,1992,-3400.0
BEL,NED,355,1992,-3400.0
BEL,NED,356,1992,-3400.0
BEL,NED,357,1992,-3345.738469620702
BEL,NED,358,1992,-3400.0
BEL,NED,359,1992,1084.6948294321328
BEL,NED,360,1992,-3400.0
BEL,NED,361,1992,-1014.3401115952192
BEL,NED,362,1992,-3400.0
BEL,NED,363,1992,-3400.0
BEL,NED,364,1992,-3400.0
BEL,NED,365,1992,-3400.0
BEL,NED,366,1992,-3400.0
BEL,NED,367,1992,-3400.0
BEL,NED,368,1992,-3400.0
BEL,NED,369,1992,-3400.0
BEL,NED,370,1992,-3400.0
BEL,NED,371,1992,-3400.0
BEL,NED,372,1992,-3400.0
BEL,NED,373,1992,-3400.0
BEL,NED,374,1992,-3400.0
BEL,NED,375,1992,-3400.0
BEL,NED,376,1992,-3400.0
BEL,NED,377,1992,-3400.0
BEL,NED,378,1992,-3400.0
BEL,NED,379,1992,-3400.0
BEL,NED,380,1992,-3400.0
BEL,NED,381,1992,-3400.0
BEL,NED,382,1992,-3400.0
BEL,NED,383,1992,-3400.0
BEL,NED,384,1992,-3400.0
BEL,NED,385,1992,-3400.0
BEL,NED,386,1992,-3400.0
BEL,NED,387,1992,-3400.0
BEL,NED,388,1992,-3400.0
BEL,NED,389,1992,-3400.0
BEL,NED,390,1992,-3400.0
BEL,NED,391,1992,-3400.0
BEL,NED,392,1992,-3400.0
BEL,NED,393,1992,-3400.0
BEL,NED,394,1992,-3400.0
BEL,NED,395,1992,-3400.0
BEL,NED,396,1992,-3400.0
BEL,NED,397,1992,-3400.0
BEL,NED,398,1992,-3400.0
BEL,NED,399,1992,-3400.0
BEL,NED,400,1992,-3400.0
BEL,NED,401,1992,-2300.713002854751
BEL,NED,402,1992,-3400.0
BEL,NED,403,1992,83.80275666532907
BEL,NED,404,1992,2400.0
BEL,NED,405,1992,2400.0
BEL,NED,406,1992,2400.0
BEL,NED,407,1992,-1764.81327918039
BEL,NED,408,1992,-3274.2413989349443
BEL,NED,409,1992,-3400.0
BEL,NED,410,1992,-3400.0
BEL,NED,411,1992,-3400.0
BEL,NED,412,1992,-3400.0
BEL,NED,413,1992,-3400.0
BEL,NED,414,1992,-3400.0
BEL,NED,415,1992,-3400.0
BEL,NED,416,1992,-3400.0
BEL,NED,417,1992,-3400.0
BEL,NED,418,1992,-3400.0
BEL,NED,419,1992,-3400.0
BEL,NED,420,1992,-3400.0
BEL,NED,421,1992,-3400.0
BEL,NED,422,1992,-3400.0
BEL,NED,423,1992,-3400.0
BEL,NED,424,1992,-3400.0
BEL,NED,425,1992,-3400.0
BEL,NED,426,1992,-3400.0
BEL,NED,427,1992,-3400.0
BEL,NED,428,1992,-3400.0
BEL,NED,429,1992,-3400.0
BEL,NED,430,1992,-3400.0
BEL,NED,431,1992,-3400.0
BEL,NED,432,1992,-3400.0
BEL,NED,433,1992,-3400.0
BEL,NED,434,1992,-3400.0
BEL,NED,435,1992,-3400.0
BEL,NED,436,1992,-3400.0
BEL,NED,437,1992,-3400.0
BEL,NED,438,1992,-3400.0
BEL,NED,439,1992,-3400.0
BEL,NED,440,1992,-3400.0
BEL,NED,441,1992,-3400.0
BEL,NED,442,1992,-3400.0
BEL,NED,443,1992,-3400.0
BEL,NED,444,1992,-3400.0
BEL,NED,445,1992,-3400.0
BEL,NED,446,1992,-3400.0
BEL,NED,447,1992,-3400.0
BEL,NED,448,1992,-3400.0
BEL,NED,449,1992,-3400.0
BEL,NED,450,1992,-3400.0
BEL,NED,451,1992,-3400.0
BEL,NED,452,1992,-3400.0
BEL,NED,453,1992,-3400.0
BEL,NED,454,1992,-3400.0
BEL,NED,455,1992,-3400.0
BEL,NED,456,1992,-3400.0
BEL,NED,457,1992,-3400.0
BEL,NED,458,1992,-3400.0
BEL,NED,459,1992,-3400.0
BEL,NED,460,1992,-3400.0
BEL,NED,461,1992,-3400.0
BEL,NED,462,1992,-3400.0
BEL,NED,463,1992,-3400.0
BEL,NED,464,1992,-3400.0
BEL,NED,465,1992,-3400.0
BEL,NED,466,1992,-3400.0
BEL,NED,467,1992,-3400.0
BEL,NED,468,1992,-3400.0
BEL,NED,469,1992,-3400.0
BEL,NED,470,1992,-3400.0
BEL,NED,471,1992,-3400.0
BEL,NED,472,1992,-3400.0
BEL,NED,473,1992,-3400.0
BEL,NED,474,1992,-3400.0
BEL,NED,475,1992,-3400.0
BEL,NED,476,1992,-3400.0
BEL,NED,477,1992,-3400.0
BEL,NED,478,1992,-3400.0
BEL,NED,479,1992,-3400.0
BEL,NED,480,1992,-3400.0
BEL,NED,481,1992,-3400.0
BEL,NED,482,1992,-3400.0
BEL,NED,483,1992,-3400.0
BEL,NED,484,1992,-3400.0
BEL,NED,485,1992,-3400.0
BEL,NED,486,1992,-3400.0
BEL,NED,487,1992,-3400.0
BEL,NED,488,1992,-3400.0
BEL,NED,489,1992,-3400.0
BEL,NED,490,1992,-3400.0
BEL,NED,491,1992,-3400.0
BEL,NED,492,1992,-3400.0
BEL,NED,493,1992,-3400.0
BEL,NED,494,1992,-3400.0
BEL,NED,495,1992,-3400.0
BEL,NED,496,1992,-3400.0
BEL,NED,497,1992,-3400.0
BEL,NED,498,1992,-3400.0
BEL,NED,499,1992,-3400.0
BEL,NED,500,1992,-3400.0
BEL,NED,501,1992,-3400.0
BEL,NED,502,1992,-3400.0
BEL,NED,503,1992,-3400.0
BEL,NED,504,1992,-3400.0
BEL,NED,505,1992,-3400.0
BEL,NED,506,1992,-3400.0
BEL,NED,507,1992,-3400.0
BEL,NED,508,1992,-3400.0
BEL,NED,509,1992,-3400.0
BEL,NED,510,1992,-3400.0
BEL,NED,511,1992,-3400.0
BEL,NED,512,1992,-3400.0
BEL,NED,513,1992,-3400.0
BEL,NED,514,1992,-3400.0
BEL,NED,515,1992,-3400.0
BEL,NED,516,1992,-3400.0
BEL,NED,517,1992,-3400.0
BEL,NED,518,1992,-3400.0
BEL,NED,519,1992,-3400.0
BEL,NED,520,1992,-3400.0
BEL,NED,521,1992,-3400.0
BEL,NED,522,1992,-3400.0
BEL,NED,523,1992,-3400.0
BEL,NED,524,1992,-3400.0
BEL,NED,525,1992,-3400.0
BEL,NED,526,1992,-3400.0
BEL,NED,527,1992,-3400.0
BEL,NED,528,1992,-3400.0
BEL,NED,529,1992,-3400.0
BEL,NED,530,1992,-3400.0
BEL,NED,531,1992,-2558.716522131378
BEL,NED,532,1992,2400.0
BEL,NED,533,1992,2400.0
BEL,NED,534,1992,2400.0
BEL,NED,535,1992,2284.89098825972
BEL,NED,536,1992,2400.0
BEL,NED,537,1992,2400.0
BEL,NED,538,1992,-2649.6273025116097
BEL,NED,539,1992,-3400.0
BEL,NED,540,1992,-3400.0
BEL,NED,541,1992,-3400.0
BEL,NED,542,1992,-3400.0
BEL,NED,543,1992,-3400.0
BEL,NED,544,1992,-3400.0
BEL,NED,545,1992,1556.3063301461002
BEL,NED,546,1992,-478.3510019289746
BEL,NED,547,1992,1518.7135980245894
BEL,NED,548,1992,-92.57448906381978
BEL,NED,549,1992,2400.0
BEL,NED,550,1992,2400.0
BEL,NED,551,1992,2400.0
BEL,NED,552,1992,2400.0
BEL,NED,553,1992,2400.0
BEL,NED,554,1992,2400.0
BEL,NED,555,1992,2400.0
BEL,NED,556,1992,2400.0
BEL,NED,557,1992,2400.0
BEL,NED,558,1992,2400.0
BEL,NED,559,1992,2400.0
BEL,NED,560,1992,2400.0
BEL,NED,561,1992,2400.0
BEL,NED,562,1992,2400.0
BEL,NED,563,1992,2400.0
BEL,NED,564,1992,-562.9510063859525
BEL,NED,565,1992,644.0292301827831
BEL,NED,566,1992,590.3531792164504
BEL,NED,567,1992,2246.7074138722637
BEL,NED,568,1992,2399.009568066025
BEL,NED,569,1992,2400.0
BEL,NED,570,1992,2400.0
BEL,NED,571,1992,2400.0
BEL,NED,572,1992,2400.0
BEL,NED,573,1992,2400.0
BEL,NED,574,1992,2400.0
BEL,NED,575,1992,2400.0
BEL,NED,576,1992,2400.0
BEL,NED,577,1992,2400.0
BEL,NED,578,1992,2400.0
BEL,NED,579,1992,2400.0
BEL,NED,580,1992,2400.0
BEL,NED,581,1992,2400.0
BEL,NED,582,1992,2400.0
BEL,NED,583,1992,2400.0
BEL,NED,584,1992,2400.0
BEL,NED,585,1992,2400.0
BEL,NED,586,1992,2397.3747049505164
BEL,NED,587,1992,1586.7323769848117
BEL,NED,588,1992,1345.9387881481662
BEL,NED,589,1992,2306.855161220118
BEL,NED,590,1992,1493.2548668977252
BEL,NED,591,1992,1622.3789784546261
BEL,NED,592,1992,2170.761170329368
BEL,NED,593,1992,1770.2887820455144
BEL,NED,594,1992,1569.2490323332904
BEL,NED,595,1992,-269.5333858947715
BEL,NED,596,1992,-2893.988570031902
BEL,NED,597,1992,-3400.0
BEL,NED,598,1992,-3400.0
BEL,NED,599,1992,-3400.0
BEL,NED,600,1992,-2492.1377567497793
BEL,NED,601,1992,-3400.0
BEL,NED,602,1992,-3400.0
BEL,NED,603,1992,-3400.0
BEL,NED,604,1992,-3400.0
BEL,NED,605,1992,-3400.0
BEL,NED,606,1992,-3400.0
BEL,NED,607,1992,-3400.0
BEL,NED,608,1992,-3400.0
BEL,NED,609,1992,-3400.0
BEL,NED,610,1992,-3400.0
BEL,NED,611,1992,-3400.0
BEL,NED,612,1992,-3400.0
BEL,NED,613,1992,-3400.0
BEL,NED,614,1992,-3400.0
BEL,NED,615,1992,-3400.0
BEL,NED,616,1992,-3400.0
BEL,NED,617,1992,-3400.0
BEL,NED,618,1992,-3400.0
BEL,NED,619,1992,-3400.0
BEL,NED,620,1992,-3400.0
BEL,NED,621,1992,-3400.0
BEL,NED,622,1992,-3400.0
BEL,NED,623,1992,-3400.0
BEL,NED,624,1992,-3400.0
BEL,NED,625,1992,-3400.0
BEL,NED,626,1992,-3400.0
BEL,NED,627,1992,-3400.0
BEL,NED,628,1992,-3400.0
BEL,NED,629,1992,-3400.0
BEL,NED,630,1992,-3400.0
BEL,NED,631,1992,-3400.0
BEL,NED,632,1992,-3400.0
BEL,NED,633,1992,-3400.0
BEL,NED,634,1992,-3400.0
BEL,NED,635,1992,-3400.0
BEL,NED,636,1992,-3400.0
BEL,NED,637,1992,-1127.5380677451294
BEL,NED,638,1992,2400.0
BEL,NED,639,1992,2400.0
BEL,NED,640,1992,2400.0
BEL,NED,641,1992,2400.0
BEL,NED,642,1992,2400.0
BEL,NED,643,1992,2400.0
BEL,NED,644,1992,2400.0
BEL,NED,645,1992,2400.0
BEL,NED,646,1992,2400.0
BEL,NED,647,1992,2400.0
BEL,NED,648,1992,2400.0
BEL,NED,649,1992,2400.0
BEL,NED,650,1992,2400.0
BEL,NED,651,1992,2400.0
BEL,NED,652,1992,2400.0
BEL,NED,653,1992,2400.0
BEL,NED,654,1992,2400.0
BEL,NED,655,1992,2400.0
BEL,NED,656,1992,2400.0
BEL,NED,657,1992,2400.0
BEL,NED,658,1992,2400.0
BEL,NED,659,1992,2400.0
BEL,NED,660,1992,2400.0
BEL,NED,661,1992,2400.0
BEL,NED,662,1992,1465.6423339600642
BEL,NED,663,1992,2400.0
BEL,NED,664,1992,2400.0
BEL,NED,665,1992,2400.0
BEL,NED,666,1992,2400.0
BEL,NED,667,1992,2400.0
BEL,NED,668,1992,2400.0
BEL,NED,669,1992,2400.0
BEL,NED,670,1992,1663.5854111464978
BEL,NED,671,1992,-548.9966893140377
BEL,NED,672,1992,-1513.444433059071
BEL,NED,673,1992,-1069.3538010860393
BEL,NED,674,1992,-1436.658483164055
BEL,NED,675,1992,-3400.0
BEL,NED,676,1992,-3400.0
BEL,NED,677,1992,-3400.0
BEL,NED,678,1992,-3400.0
BEL,NED,679,1992,-3400.0
BEL,NED,680,1992,-3400.0
BEL,NED,681,1992,-3400.0
BEL,NED,682,1992,-3400.0
BEL,NED,683,1992,-3400.0
BEL,NED,684,1992,-3400.0
BEL,NED,685,1992,-3400.0
BEL,NED,686,1992,-3400.0
BEL,NED,687,1992,-3400.0
BEL,NED,688,1992,-3400.0
BEL,NED,689,1992,-3400.0
BEL,NED,690,1992,-3400.0
BEL,NED,691,1992,-3400.0
BEL,NED,692,1992,-3400.0
BEL,NED,693,1992,-2163.049411636896
BEL,NED,694,1992,2400.0
BEL,NED,695,1992,2400.0
BEL,NED,696,1992,2400.0
BEL,NED,697,1992,2400.0
BEL,NED,698,1992,2400.0
BEL,NED,699,1992,2400.0
BEL,NED,700,1992,2400.0
BEL,NED,701,1992,2400.0
BEL,NED,702,1992,2400.0
BEL,NED,703,1992,2400.0
BEL,NED,704,1992,2400.0
BEL,NED,705,1992,2400.0
BEL,NED,706,1992,2400.0
BEL,NED,707,1992,2400.0
BEL,NED,708,1992,2400.0
BEL,NED,709,1992,2400.0
BEL,NED,710,1992,2400.0
BEL,NED,711,1992,2400.0
BEL,NED,712,1992,2400.0
BEL,NED,713,1992,2400.0
BEL,NED,714,1992,2400.0
BEL,NED,715,1992,2400.0
BEL,NED,716,1992,2400.0
BEL,NED,717,1992,2400.0
BEL,NED,718,1992,2400.0
BEL,NED,719,1992,2400.0
BEL,NED,720,1992,2400.0
BEL,UKI,1,1992,-1000.0
BEL,UKI,2,1992,-1000.0
BEL,UKI,3,1992,-1000.0
BEL,UKI,4,1992,-1000.0
BEL,UKI,5,1992,-1000.0
BEL,UKI,6,1992,-1000.0
BEL,UKI,7,1992,-1000.0
BEL,UKI,8,1992,-1000.0
BEL,UKI,9,1992,-1000.0
BEL,UKI,10,1992,-1000.0
BEL,UKI,11,1992,-1000.0
BEL,UKI,12,1992,-1000.0
BEL,UKI,13,1992,-1000.0
BEL,UKI,14,1992,-1000.0
BEL,UKI,15,1992,-1000.0
BEL,UKI,16,1992,-1000.0
BEL,UKI,17,1992,-1000.0
BEL,UKI,18,1992,-1000.0
BEL,UKI,19,1992,-1000.0
BEL,UKI,20,1992,-1000.0
BEL,UKI,21,1992,-1000.0
BEL,UKI,22,1992,-1000.0
BEL,UKI,23,1992,-1000.0
BEL,UKI,24,1992,-1000.0
BEL,UKI,25,1992,-1000.0
BEL,UKI,26,1992,-1000.0
BEL,UKI,27,1992,-1000.0
BEL,UKI,28,1992,-1000.0
BEL,UKI,29,1992,-1000.0
BEL,UKI,30,1992,-1000.0
BEL,UKI,31,1992,-1000.0
BEL,UKI,32,1992,-1000.0
BEL,UKI,33,1992,-1000.0
BEL,UKI,34,1992,-1000.0
BEL,UKI,35,1992,-1000.0
BEL,UKI,36,1992,-1000.0
BEL,UKI,37,1992,-1000.0
BEL,UKI,38,1992,-1000.0
BEL,UKI,39,1992,-1000.0
BEL,UKI,40,1992,-1000.0
BEL,UKI,41,1992,-1000.0
BEL,UKI,42,1992,-1000.0
BEL,UKI,43,1992,-1000.0
BEL,UKI,44,1992,-1000.0
BEL,UKI,45,1992,-1000.0
BEL,UKI,46,1992,-1000.0
BEL,UKI,47,1992,-1000.0
BEL,UKI,48,1992,-1000.0
BEL,UKI,49,1992,-1000.0
BEL,UKI,50,1992,-1000.0
BEL,UKI,51,1992,-1000.0
BEL,UKI,52,1992,-1000.0
BEL,UKI,53,1992,-1000.0
BEL,UKI,54,1992,-1000.0
BEL,UKI,55,1992,-1000.0
BEL,UKI,56,1992,-1000.0
BEL,UKI,57,1992,-1000.0
BEL,UKI,58,1992,-1000.0
BEL,UKI,59,1992,-1000.0
BEL,UKI,60,1992,-1000.0
BEL,UKI,61,1992,-1000.0
BEL,UKI,62,1992,-1000.0
BEL,UKI,63,1992,-1000.0
BEL,UKI,64,1992,-1000.0
BEL,UKI,65,1992,-1000.0
BEL,UKI,66,1992,-1000.0
BEL,UKI,67,1992,-1000.0
