from,to,time_step,scenario,flow
BLK,ITA,494,1995,1625.0
BLK,ITA,495,1995,1625.0
BLK,ITA,496,1995,1625.0
BLK,ITA,497,1995,1625.0
BLK,ITA,498,1995,1625.0
BLK,ITA,499,1995,1625.0
BLK,ITA,500,1995,1625.0
BLK,ITA,501,1995,1625.0
BLK,ITA,502,1995,1625.0
BLK,ITA,503,1995,1625.0
BLK,ITA,504,1995,1625.0
BLK,ITA,505,1995,1625.0
BLK,ITA,506,1995,1625.0
BLK,ITA,507,1995,1625.0
BLK,ITA,508,1995,1625.0
BLK,ITA,509,1995,1625.0
BLK,ITA,510,1995,1625.0
BLK,ITA,511,1995,1625.0
BLK,ITA,512,1995,1625.0
BLK,ITA,513,1995,1625.0
BLK,ITA,514,1995,1625.0
BLK,ITA,515,1995,1625.0
BLK,ITA,516,1995,1625.0
BLK,ITA,517,1995,1625.0
BLK,ITA,518,1995,1625.0
BLK,ITA,519,1995,1625.0
BLK,ITA,520,1995,1625.0
BLK,ITA,521,1995,1584.20667178246
BLK,ITA,522,1995,1484.0290723482212
BLK,ITA,523,1995,1625.0
BLK,ITA,524,1995,1625.0
BLK,ITA,525,1995,1625.0
BLK,ITA,526,1995,1625.0
BLK,ITA,527,1995,1625.0
BLK,ITA,528,1995,1625.0
BLK,ITA,529,1995,1625.0
BLK,ITA,530,1995,1625.0
BLK,ITA,531,1995,-1741.0
BLK,ITA,532,1995,-1741.0
BLK,ITA,533,1995,-1741.0
BLK,ITA,534,1995,34.5635278651971
BLK,ITA,535,1995,1625.0
BLK,ITA,536,1995,1625.0
BLK,ITA,537,1995,1625.0
BLK,ITA,538,1995,1625.0
BLK,ITA,539,1995,1625.0
BLK,ITA,540,1995,1625.0
BLK,ITA,541,1995,1625.0
BLK,ITA,542,1995,1625.0
BLK,ITA,543,1995,1625.0
BLK,ITA,544,1995,1625.0
BLK,ITA,545,1995,1625.0
BLK,ITA,546,1995,1625.0
BLK,ITA,547,1995,1625.0
BLK,ITA,548,1995,1625.0
BLK,ITA,549,1995,1625.0
BLK,ITA,550,1995,1625.0
BLK,ITA,551,1995,1625.0
BLK,ITA,552,1995,1255.76582430884
BLK,ITA,553,1995,-1741.0
BLK,ITA,554,1995,-1741.0
BLK,ITA,555,1995,-1741.0
BLK,ITA,556,1995,-1741.0
BLK,ITA,557,1995,-1649.3352816154138
BLK,ITA,558,1995,-1741.0
BLK,ITA,559,1995,1625.0
BLK,ITA,560,1995,1625.0
BLK,ITA,561,1995,-1741.0
BLK,ITA,562,1995,-1741.0
BLK,ITA,563,1995,-1741.0
BLK,ITA,564,1995,-1741.0
BLK,ITA,565,1995,1625.0
BLK,ITA,566,1995,1625.0
BLK,ITA,567,1995,1625.0
BLK,ITA,568,1995,1625.0
BLK,ITA,569,1995,1625.0
BLK,ITA,570,1995,1625.0
BLK,ITA,571,1995,1625.0
BLK,ITA,572,1995,1625.0
BLK,ITA,573,1995,1625.0
BLK,ITA,574,1995,1625.0
BLK,ITA,575,1995,1625.0
BLK,ITA,576,1995,1625.0
BLK,ITA,577,1995,1625.0
BLK,ITA,578,1995,1625.0
BLK,ITA,579,1995,1625.0
BLK,ITA,580,1995,-235.55376961007642
BLK,ITA,581,1995,1625.0
BLK,ITA,582,1995,1625.0
BLK,ITA,583,1995,1625.0
BLK,ITA,584,1995,1625.0
BLK,ITA,585,1995,1625.0
BLK,ITA,586,1995,1625.0
BLK,ITA,587,1995,1625.0
BLK,ITA,588,1995,1625.0
BLK,ITA,589,1995,1625.0
BLK,ITA,590,1995,1625.0
BLK,ITA,591,1995,1625.0
BLK,ITA,592,1995,1625.0
BLK,ITA,593,1995,1625.0
BLK,ITA,594,1995,1625.0
BLK,ITA,595,1995,1625.0
BLK,ITA,596,1995,1625.0
BLK,ITA,597,1995,1625.0
BLK,ITA,598,1995,1625.0
BLK,ITA,599,1995,1625.0
BLK,ITA,600,1995,1625.0
BLK,ITA,601,1995,1625.0
BLK,ITA,602,1995,1625.0
BLK,ITA,603,1995,1625.0
BLK,ITA,604,1995,1625.0
BLK,ITA,605,1995,1625.0
BLK,ITA,606,1995,1625.0
BLK,ITA,607,1995,1625.0
BLK,ITA,608,1995,1625.0
BLK,ITA,609,1995,1625.0
BLK,ITA,610,1995,1625.0
BLK,ITA,611,1995,1625.0
BLK,ITA,612,1995,1625.0
BLK,ITA,613,1995,1387.9364049260703
BLK,ITA,614,1995,1625.0
BLK,ITA,615,1995,1625.0
BLK,ITA,616,1995,1625.0
BLK,ITA,617,1995,1625.0
BLK,ITA,618,1995,1625.0
BLK,ITA,619,1995,1625.0
BLK,ITA,620,1995,1625.0
BLK,ITA,621,1995,-1741.0
BLK,ITA,622,1995,-1741.0
BLK,ITA,623,1995,-1741.0
BLK,ITA,624,1995,-1741.0
BLK,ITA,625,1995,-1741.0
BLK,ITA,626,1995,-1741.0
BLK,ITA,627,1995,-1741.0
BLK,ITA,628,1995,-1741.0
BLK,ITA,629,1995,-1741.0
BLK,ITA,630,1995,-1741.0
BLK,ITA,631,1995,-1741.0
BLK,ITA,632,1995,-1741.0
BLK,ITA,633,1995,-1741.0
BLK,ITA,634,1995,-1741.0
BLK,ITA,635,1995,-1741.0
BLK,ITA,636,1995,-1741.0
BLK,ITA,637,1995,-1741.0
BLK,ITA,638,1995,-1741.0
BLK,ITA,639,1995,-1741.0
BLK,ITA,640,1995,1625.0
BLK,ITA,641,1995,1625.0
BLK,ITA,642,1995,1625.0
BLK,ITA,643,1995,1625.0
BLK,ITA,644,1995,1625.0
BLK,ITA,645,1995,1625.0
BLK,ITA,646,1995,1625.0
BLK,ITA,647,1995,1625.0
BLK,ITA,648,1995,1625.0
BLK,ITA,649,1995,1625.0
BLK,ITA,650,1995,1625.0
BLK,ITA,651,1995,1625.0
BLK,ITA,652,1995,1625.0
BLK,ITA,653,1995,1625.0
BLK,ITA,654,1995,-317.7172041600452
BLK,ITA,655,1995,-214.95998457375117
BLK,ITA,656,1995,-1741.0
BLK,ITA,657,1995,-1741.0
BLK,ITA,658,1995,-1741.0
BLK,ITA,659,1995,1625.0
BLK,ITA,660,1995,-1741.0
BLK,ITA,661,1995,-1741.0
BLK,ITA,662,1995,-1741.0
BLK,ITA,663,1995,-1741.0
BLK,ITA,664,1995,1625.0
BLK,ITA,665,1995,1625.0
BLK,ITA,666,1995,1625.0
BLK,ITA,667,1995,1625.0
BLK,ITA,668,1995,1625.0
BLK,ITA,669,1995,1625.0
BLK,ITA,670,1995,1625.0
BLK,ITA,671,1995,1331.6545298055917
BLK,ITA,672,1995,1625.0
BLK,ITA,673,1995,1625.0
BLK,ITA,674,1995,1625.0
BLK,ITA,675,1995,1625.0
BLK,ITA,676,1995,1625.0
BLK,ITA,677,1995,1361.2536492630024
BLK,ITA,678,1995,1625.0
BLK,ITA,679,1995,1625.0
BLK,ITA,680,1995,1625.0
BLK,ITA,681,1995,1625.0
BLK,ITA,682,1995,1625.0
BLK,ITA,683,1995,1625.0
BLK,ITA,684,1995,1625.0
BLK,ITA,685,1995,1625.0
BLK,ITA,686,1995,1625.0
BLK,ITA,687,1995,1625.0
BLK,ITA,688,1995,1625.0
BLK,ITA,689,1995,1625.0
BLK,ITA,690,1995,1625.0
BLK,ITA,691,1995,1625.0
BLK,ITA,692,1995,1625.0
BLK,ITA,693,1995,1625.0
BLK,ITA,694,1995,1625.0
BLK,ITA,695,1995,1625.0
BLK,ITA,696,1995,1625.0
BLK,ITA,697,1995,1625.0
BLK,ITA,698,1995,1625.0
BLK,ITA,699,1995,1625.0
BLK,ITA,700,1995,1625.0
BLK,ITA,701,1995,1625.0
BLK,ITA,702,1995,1625.0
BLK,ITA,703,1995,1625.0
BLK,ITA,704,1995,1625.0
BLK,ITA,705,1995,1625.0
BLK,ITA,706,1995,1625.0
BLK,ITA,707,1995,1625.0
BLK,ITA,708,1995,1625.0
BLK,ITA,709,1995,1625.0
BLK,ITA,710,1995,1625.0
BLK,ITA,711,1995,1625.0
BLK,ITA,712,1995,1193.6157425941906
BLK,ITA,713,1995,1625.0
BLK,ITA,714,1995,1625.0
BLK,ITA,715,1995,1625.0
BLK,ITA,716,1995,1625.0
BLK,ITA,717,1995,1625.0
BLK,ITA,718,1995,1625.0
BLK,ITA,719,1995,1625.0
BLK,ITA,720,1995,1625.0
BLK,SKO,1,1995,-1170.8194982320247
BLK,SKO,2,1995,-1223.207948717377
BLK,SKO,3,1995,-1289.4301228437507
BLK,SKO,4,1995,-1335.1167423441018
BLK,SKO,5,1995,-655.0462071039647
BLK,SKO,6,1995,-1315.5380024501776
BLK,SKO,7,1995,-1210.011061265409
BLK,SKO,8,1995,-1712.7202293794019
BLK,SKO,9,1995,-1041.464740177937
BLK,SKO,10,1995,-1565.7678602716805
BLK,SKO,11,1995,-928.3629852155821
BLK,SKO,12,1995,-1491.1164464903666
BLK,SKO,13,1995,-879.2170911937683
BLK,SKO,14,1995,-902.2112643687481
BLK,SKO,15,1995,-1514.2325319829013
BLK,SKO,16,1995,-895.5925897973932
BLK,SKO,17,1995,-1428.9582108487516
BLK,SKO,18,1995,-770.2219600987833
BLK,SKO,19,1995,-788.8132666453232
BLK,SKO,20,1995,-1408.666164576961
BLK,SKO,21,1995,-856.6725724341529
BLK,SKO,22,1995,-918.1960138829004
BLK,SKO,23,1995,-986.935731561116
BLK,SKO,24,1995,-1044.1734393948857
BLK,SKO,25,1995,-966.9380238537283
BLK,SKO,26,1995,-1042.0715458939019
BLK,SKO,27,1995,-1107.5638969010624
BLK,SKO,28,1995,-1137.6993679701338
BLK,SKO,29,1995,-1711.243714916113
BLK,SKO,30,1995,-1003.3105343024565
BLK,SKO,31,1995,1800.0
BLK,SKO,32,1995,1395.16482896275
BLK,SKO,33,1995,-430.83270330649293
BLK,SKO,34,1995,-152.91816802370613
BLK,SKO,35,1995,714.9779326146277
BLK,SKO,36,1995,-96.26935108335147
BLK,SKO,37,1995,451.16186558544314
BLK,SKO,38,1995,1006.8210138700397
BLK,SKO,39,1995,1800.0
BLK,SKO,40,1995,1800.0
BLK,SKO,41,1995,626.0384440525672
BLK,SKO,42,1995,1800.0
BLK,SKO,43,1995,1126.1684930442498
BLK,SKO,44,1995,-241.45515331078514
BLK,SKO,45,1995,1800.0
BLK,SKO,46,1995,-2600.0
BLK,SKO,47,1995,-925.1929814674818
BLK,SKO,48,1995,-562.0994641317434
BLK,SKO,49,1995,-835.078591282952
BLK,SKO,50,1995,-654.441010337345
BLK,SKO,51,1995,-1753.8468608917497
BLK,SKO,52,1995,-690.9900237543463
BLK,SKO,53,1995,426.79767692597125
BLK,SKO,54,1995,-1184.2909869146572
BLK,SKO,55,1995,-1382.0691923917948
BLK,SKO,56,1995,-279.2568424495835
BLK,SKO,57,1995,1249.9888294236603
BLK,SKO,58,1995,1800.0
BLK,SKO,59,1995,1800.0
BLK,SKO,60,1995,1800.0
BLK,SKO,61,1995,1800.0
BLK,SKO,62,1995,1800.0
BLK,SKO,63,1995,1800.0
BLK,SKO,64,1995,1039.817370129283
BLK,SKO,65,1995,-173.31751520615853
BLK,SKO,66,1995,-189.98917670626042
BLK,SKO,67,1995,96.05180516724158
BLK,SKO,68,1995,1800.0
BLK,SKO,69,1995,1800.0
BLK,SKO,70,1995,-65.33680474870562
BLK,SKO,71,1995,58.12598978337019
BLK,SKO,72,1995,1800.0
BLK,SKO,73,1995,-158.06978607491237
BLK,SKO,74,1995,322.3151771171906
BLK,SKO,75,1995,1800.0
BLK,SKO,76,1995,1800.0
BLK,SKO,77,1995,-33.772123266537164
BLK,SKO,78,1995,1800.0
BLK,SKO,79,1995,1800.0
BLK,SKO,80,1995,1800.0
BLK,SKO,81,1995,1800.0
BLK,SKO,82,1995,1800.0
BLK,SKO,83,1995,1800.0
BLK,SKO,84,1995,1800.0
BLK,SKO,85,1995,1800.0
BLK,SKO,86,1995,1800.0
BLK,SKO,87,1995,1800.0
BLK,SKO,88,1995,1332.0395764844216
BLK,SKO,89,1995,-1674.3694297431794
BLK,SKO,90,1995,334.1117095096206
BLK,SKO,91,1995,-1679.425434984248
BLK,SKO,92,1995,-7.104700673336083
BLK,SKO,93,1995,1528.926620209446
BLK,SKO,94,1995,1800.0
BLK,SKO,95,1995,1800.0
BLK,SKO,96,1995,1800.0
BLK,SKO,97,1995,1800.0
BLK,SKO,98,1995,1800.0
BLK,SKO,99,1995,1800.0
BLK,SKO,100,1995,1800.0
BLK,SKO,101,1995,1485.6006991091253
BLK,SKO,102,1995,1800.0
BLK,SKO,103,1995,1800.0
BLK,SKO,104,1995,1645.0269575229513
BLK,SKO,105,1995,1192.1766815609371
BLK,SKO,106,1995,847.914979328023
BLK,SKO,107,1995,831.3153650599161
BLK,SKO,108,1995,1213.6499610713145
BLK,SKO,109,1995,1790.9194648854127
BLK,SKO,110,1995,1350.1307287533746
BLK,SKO,111,1995,1299.554873054065
BLK,SKO,112,1995,-133.1105163475886
BLK,SKO,113,1995,-1699.141514282804
BLK,SKO,114,1995,-115.08972776353494
BLK,SKO,115,1995,-2600.0
BLK,SKO,116,1995,-1753.5738755393695
BLK,SKO,117,1995,-383.6328095031072
BLK,SKO,118,1995,-483.30087594774295
BLK,SKO,119,1995,-1306.2163003327782
BLK,SKO,120,1995,-2149.337520749526
BLK,SKO,121,1995,-1860.8791187160782
BLK,SKO,122,1995,-1538.8948034907692
BLK,SKO,123,1995,-2204.5316291815343
BLK,SKO,124,1995,-1571.8696765078937
BLK,SKO,125,1995,-419.8655946791014
BLK,SKO,126,1995,-1089.5272224211826
BLK,SKO,127,1995,-1349.6505441175102
BLK,SKO,128,1995,-1247.6852977629342
BLK,SKO,129,1995,196.11827552729847
BLK,SKO,130,1995,1800.0
BLK,SKO,131,1995,1800.0
BLK,SKO,132,1995,1800.0
BLK,SKO,133,1995,1800.0
BLK,SKO,134,1995,1800.0
BLK,SKO,135,1995,1800.0
BLK,SKO,136,1995,1427.5620418060898
BLK,SKO,137,1995,58.74817673160214
BLK,SKO,138,1995,-403.99662695110237
BLK,SKO,139,1995,-619.4656564315887
BLK,SKO,140,1995,-334.8518161683278
BLK,SKO,141,1995,1252.4917367842318
BLK,SKO,142,1995,1800.0
BLK,SKO,143,1995,1800.0
BLK,SKO,144,1995,1800.0
BLK,SKO,145,1995,1800.0
BLK,SKO,146,1995,1137.3286256715874
BLK,SKO,147,1995,1613.7450414464274
BLK,SKO,148,1995,1800.0
BLK,SKO,149,1995,1112.1106408665228
BLK,SKO,150,1995,1800.0
BLK,SKO,151,1995,1514.8070865839682
BLK,SKO,152,1995,1800.0
BLK,SKO,153,1995,1800.0
BLK,SKO,154,1995,1800.0
BLK,SKO,155,1995,1800.0
BLK,SKO,156,1995,1800.0
BLK,SKO,157,1995,1800.0
BLK,SKO,158,1995,1800.0
BLK,SKO,159,1995,1800.0
BLK,SKO,160,1995,711.8338841074474
BLK,SKO,161,1995,-621.6962292972958
BLK,SKO,162,1995,-635.5235767011168
BLK,SKO,163,1995,-688.3200191296432
BLK,SKO,164,1995,-761.277202836774
BLK,SKO,165,1995,548.4082555769892
BLK,SKO,166,1995,1800.0
BLK,SKO,167,1995,1800.0
BLK,SKO,168,1995,1742.703991732802
BLK,SKO,169,1995,1297.0430043673641
BLK,SKO,170,1995,1800.0
BLK,SKO,171,1995,1800.0
BLK,SKO,172,1995,1245.120493386692
BLK,SKO,173,1995,1800.0
BLK,SKO,174,1995,1800.0
BLK,SKO,175,1995,355.1374183070184
BLK,SKO,176,1995,-1426.3064822920169
BLK,SKO,177,1995,1353.1356077650416
BLK,SKO,178,1995,-1845.3489266128786
BLK,SKO,179,1995,-1813.9838410153343
BLK,SKO,180,1995,512.3103524687367
BLK,SKO,181,1995,143.0592243947449
BLK,SKO,182,1995,1775.5996880204975
BLK,SKO,183,1995,241.84537042245256
BLK,SKO,184,1995,-1762.4368367722373
BLK,SKO,185,1995,-411.7779263810371
BLK,SKO,186,1995,-366.31907665341714
BLK,SKO,187,1995,-278.39370126318363
BLK,SKO,188,1995,-1324.818818355634
BLK,SKO,189,1995,1028.4796671412987
BLK,SKO,190,1995,1800.0
BLK,SKO,191,1995,1800.0
BLK,SKO,192,1995,-575.424977700508
BLK,SKO,193,1995,1800.0
BLK,SKO,194,1995,-2298.6438138945723
BLK,SKO,195,1995,-39.90494119667255
BLK,SKO,196,1995,996.2679226352866
BLK,SKO,197,1995,1223.482332503354
BLK,SKO,198,1995,1800.0
BLK,SKO,199,1995,1395.4919230080268
BLK,SKO,200,1995,-35.33044574474525
BLK,SKO,201,1995,-1289.130012130765
BLK,SKO,202,1995,-1819.5725291159783
BLK,SKO,203,1995,-1798.3957219630242
BLK,SKO,204,1995,-1766.1308034313165
BLK,SKO,205,1995,-988.3955441674916
BLK,SKO,206,1995,-1174.42629733172
BLK,SKO,207,1995,-991.1799943488768
BLK,SKO,208,1995,-1740.3064646335351
BLK,SKO,209,1995,-283.64294984331354
BLK,SKO,210,1995,-276.73675807901236
BLK,SKO,211,1995,-2600.0
BLK,SKO,212,1995,1800.0
BLK,SKO,213,1995,-1670.888926089574
BLK,SKO,214,1995,-1146.704102259469
BLK,SKO,215,1995,-1808.615860847453
BLK,SKO,216,1995,-1277.9923864517764
BLK,SKO,217,1995,-781.3341315477869
BLK,SKO,218,1995,-1451.14465358783
BLK,SKO,219,1995,-930.696352581449
BLK,SKO,220,1995,-966.9654445884805
BLK,SKO,221,1995,-1542.5021518258566
BLK,SKO,222,1995,-839.5090933643116
BLK,SKO,223,1995,-1258.9753497972588
BLK,SKO,224,1995,-582.1320794041453
BLK,SKO,225,1995,-1147.3734172080258
BLK,SKO,226,1995,-499.2080922396699
BLK,SKO,227,1995,-1071.5956196001025
BLK,SKO,228,1995,-433.3324318123232
BLK,SKO,229,1995,-1023.9575979312895
BLK,SKO,230,1995,-453.36629573386244
BLK,SKO,231,1995,-1063.7696534456445
BLK,SKO,232,1995,-1651.3659778344095
BLK,SKO,233,1995,-2198.7100832126916
BLK,SKO,234,1995,-2600.0
BLK,SKO,235,1995,-2194.590036110997
BLK,SKO,236,1995,323.72612435204064
BLK,SKO,237,1995,-1104.3264131760461
BLK,SKO,238,1995,-578.1461771088007
BLK,SKO,239,1995,-1235.542405550876
BLK,SKO,240,1995,-701.0754636496927
BLK,SKO,241,1995,-801.1026382383402
BLK,SKO,242,1995,1800.0
BLK,SKO,243,1995,-944.5501961051898
BLK,SKO,244,1995,-1580.4522896217761
BLK,SKO,245,1995,-955.7752821320933
BLK,SKO,246,1995,-30.59539243407289
BLK,SKO,247,1995,341.17491669778974
BLK,SKO,248,1995,-1794.760723485082
BLK,SKO,249,1995,-1939.4642931785784
BLK,SKO,250,1995,-2012.3891415490866
BLK,SKO,251,1995,-555.5992803940799
BLK,SKO,252,1995,-1654.9351168199787
BLK,SKO,253,1995,-2237.948969965327
BLK,SKO,254,1995,-1658.1159915599756
BLK,SKO,255,1995,-2266.9570792141
BLK,SKO,256,1995,-2073.8878505097455
BLK,SKO,257,1995,-886.5994138727619
BLK,SKO,258,1995,484.48952664147146
BLK,SKO,259,1995,-763.0926707593899
BLK,SKO,260,1995,95.02018467006155
BLK,SKO,261,1995,-794.3544190940006
BLK,SKO,262,1995,-573.3431822257326
BLK,SKO,263,1995,-1231.9889366905973
BLK,SKO,264,1995,-699.8174388930734
BLK,SKO,265,1995,-790.7733416271747
BLK,SKO,266,1995,-1460.369093461092
BLK,SKO,267,1995,-936.002366389212
BLK,SKO,268,1995,-1571.019364045647
BLK,SKO,269,1995,-944.6204943640064
BLK,SKO,270,1995,-1106.3749230560434
BLK,SKO,271,1995,-664.2621296054799
BLK,SKO,272,1995,1800.0
BLK,SKO,273,1995,990.5807502909925
BLK,SKO,274,1995,-1292.572638889489
BLK,SKO,275,1995,1800.0
BLK,SKO,276,1995,-1240.1603486192848
BLK,SKO,277,1995,-1827.3112680116378
BLK,SKO,278,1995,-2112.195622360303
BLK,SKO,279,1995,-1674.7505689470477
BLK,SKO,280,1995,-2600.0
BLK,SKO,281,1995,147.17128366503312
BLK,SKO,282,1995,-581.3843114559677
BLK,SKO,283,1995,-443.7256740771995
BLK,SKO,284,1995,-273.3599345126577
BLK,SKO,285,1995,-9.603041698406741
BLK,SKO,286,1995,-773.2351583070326
BLK,SKO,287,1995,1767.9285768576447
BLK,SKO,288,1995,1043.408389207667
BLK,SKO,289,1995,-413.45361592415475
BLK,SKO,290,1995,1029.1856507851971
BLK,SKO,291,1995,-1009.3670821925723
BLK,SKO,292,1995,-1720.6606707227752
BLK,SKO,293,1995,805.3840279017913
BLK,SKO,294,1995,373.2511791512334
BLK,SKO,295,1995,-520.8477526181496
BLK,SKO,296,1995,401.2575566572259
BLK,SKO,297,1995,688.4565617496046
BLK,SKO,298,1995,225.42246207731023
BLK,SKO,299,1995,201.71028591021513
BLK,SKO,300,1995,164.74579889857887
BLK,SKO,301,1995,719.592100056077
BLK,SKO,302,1995,-388.49035225050466
BLK,SKO,303,1995,-245.59830759647048
BLK,SKO,304,1995,1800.0
BLK,SKO,305,1995,168.47145786153396
BLK,SKO,306,1995,607.0135076793204
BLK,SKO,307,1995,550.2470200434022
BLK,SKO,308,1995,1800.0
BLK,SKO,309,1995,1800.0
BLK,SKO,310,1995,-130.7297796156272
BLK,SKO,311,1995,1800.0
BLK,SKO,312,1995,-1386.5064043727834
BLK,SKO,313,1995,-2600.0
BLK,SKO,314,1995,353.90015450672945
BLK,SKO,315,1995,223.61320401181183
BLK,SKO,316,1995,-2076.8543346497145
BLK,SKO,317,1995,234.2862406240779
BLK,SKO,318,1995,-363.57314396326956
BLK,SKO,319,1995,-2076.089678923099
BLK,SKO,320,1995,-333.3724313138696
BLK,SKO,321,1995,507.3801167684519
BLK,SKO,322,1995,49.44933036506018
BLK,SKO,323,1995,1800.0
BLK,SKO,324,1995,1800.0
BLK,SKO,325,1995,1800.0
BLK,SKO,326,1995,1800.0
BLK,SKO,327,1995,1800.0
BLK,SKO,328,1995,1800.0
BLK,SKO,329,1995,1107.6136901211648
BLK,SKO,330,1995,-689.291346575148
BLK,SKO,331,1995,-750.859866676331
BLK,SKO,332,1995,-348.00778146531593
BLK,SKO,333,1995,311.879213877663
BLK,SKO,334,1995,1414.2551246045123
BLK,SKO,335,1995,-324.6123335784332
BLK,SKO,336,1995,1800.0
BLK,SKO,337,1995,1800.0
BLK,SKO,338,1995,1800.0
BLK,SKO,339,1995,-499.15401520871865
BLK,SKO,340,1995,-1113.9974904596234
BLK,SKO,341,1995,1800.0
BLK,SKO,342,1995,1399.9148172646355
BLK,SKO,343,1995,1800.0
BLK,SKO,344,1995,14.320596907734853
BLK,SKO,345,1995,-261.1116980701195
BLK,SKO,346,1995,-1745.1924474352813
BLK,SKO,347,1995,184.19840689879493
BLK,SKO,348,1995,205.43889693369056
BLK,SKO,349,1995,-1720.7568339372046
BLK,SKO,350,1995,-221.99851629988916
BLK,SKO,351,1995,-192.51262242322036
BLK,SKO,352,1995,-147.68144383365734
BLK,SKO,353,1995,-1049.3061893054437
BLK,SKO,354,1995,-630.5680977326774
BLK,SKO,355,1995,-200.34819332551342
BLK,SKO,356,1995,-1664.319828466218
BLK,SKO,357,1995,917.1011039315417
BLK,SKO,358,1995,1800.0
BLK,SKO,359,1995,1800.0
BLK,SKO,360,1995,1800.0
BLK,SKO,361,1995,1800.0
BLK,SKO,362,1995,1800.0
BLK,SKO,363,1995,1800.0
BLK,SKO,364,1995,1275.3601290265851
BLK,SKO,365,1995,1800.0
BLK,SKO,366,1995,1800.0
BLK,SKO,367,1995,1493.9481331057905
BLK,SKO,368,1995,-915.5934179570104
BLK,SKO,369,1995,-440.045268500347
BLK,SKO,370,1995,751.5020882774988
BLK,SKO,371,1995,223.22045278028236
BLK,SKO,372,1995,-1759.7306672159102
BLK,SKO,373,1995,-371.7600294383078
BLK,SKO,374,1995,-401.2370767851494
BLK,SKO,375,1995,-1778.3279303113482
BLK,SKO,376,1995,-673.7564536878053
BLK,SKO,377,1995,-2573.693593298929
BLK,SKO,378,1995,-2586.597228540224
BLK,SKO,379,1995,-2080.8378185998263
BLK,SKO,380,1995,-2259.328980729279
BLK,SKO,381,1995,-1153.636448632264
BLK,SKO,382,1995,-630.5972867997311
BLK,SKO,383,1995,-88.24915898879408
BLK,SKO,384,1995,444.5608211284575
BLK,SKO,385,1995,-584.9961163886173
BLK,SKO,386,1995,-613.2270049233903
BLK,SKO,387,1995,659.7902692657963
BLK,SKO,388,1995,-1530.6950940317802
BLK,SKO,389,1995,1800.0
BLK,SKO,390,1995,174.9665879521017
BLK,SKO,391,1995,-402.2434338899693
BLK,SKO,392,1995,-1492.787971078791
BLK,SKO,393,1995,-2514.977343172292
BLK,SKO,394,1995,-2600.0
BLK,SKO,395,1995,-1919.1000128150158
BLK,SKO,396,1995,-1266.273808391937
BLK,SKO,397,1995,-2281.3972866537406
BLK,SKO,398,1995,-2600.0
BLK,SKO,399,1995,-1560.6726112772412
BLK,SKO,400,1995,-2600.0
BLK,SKO,401,1995,-2600.0
BLK,SKO,402,1995,-2600.0
BLK,SKO,403,1995,-2600.0
BLK,SKO,404,1995,-2600.0
BLK,SKO,405,1995,-2199.235675006065
BLK,SKO,406,1995,-1670.618559401732
BLK,SKO,407,1995,-1140.0064992662715
BLK,SKO,408,1995,-606.2846832178307
BLK,SKO,409,1995,-1228.1514667931037
BLK,SKO,410,1995,-697.4909905569102
BLK,SKO,411,1995,-777.4715856717348
BLK,SKO,412,1995,-1418.9549057703327
BLK,SKO,413,1995,-800.2140314202966
BLK,SKO,414,1995,-1103.8487601985212
BLK,SKO,415,1995,-1522.1515112782786
BLK,SKO,416,1995,-2031.303334728576
BLK,SKO,417,1995,-2600.0
BLK,SKO,418,1995,-2600.0
BLK,SKO,419,1995,-2600.0
BLK,SKO,420,1995,-2600.0
BLK,SKO,421,1995,-1772.6511998630776
BLK,SKO,422,1995,-2600.0
BLK,SKO,423,1995,-2600.0
BLK,SKO,424,1995,-2600.0
BLK,SKO,425,1995,-2600.0
BLK,SKO,426,1995,-2600.0
BLK,SKO,427,1995,-2600.0
BLK,SKO,428,1995,-2264.807872233374
BLK,SKO,429,1995,-1677.4327033220034
BLK,SKO,430,1995,-1604.9530520248227
BLK,SKO,431,1995,-1665.849029315635
BLK,SKO,432,1995,-891.8708865024987
BLK,SKO,433,1995,-1844.7953923101018
BLK,SKO,434,1995,-1311.9281637692407
BLK,SKO,435,1995,-313.8614904744991
BLK,SKO,436,1995,-1445.4135682237577
BLK,SKO,437,1995,-2022.8496076739748
BLK,SKO,438,1995,-696.0459386550056
BLK,SKO,439,1995,-1597.1598774288682
BLK,SKO,440,1995,-2600.0
BLK,SKO,441,1995,-2600.0
BLK,SKO,442,1995,-2600.0
BLK,SKO,443,1995,-2600.0
BLK,SKO,444,1995,-2600.0
BLK,SKO,445,1995,-2600.0
BLK,SKO,446,1995,-2600.0
BLK,SKO,447,1995,-2600.0
BLK,SKO,448,1995,-2600.0
BLK,SKO,449,1995,-2600.0
BLK,SKO,450,1995,-2600.0
BLK,SKO,451,1995,-2600.0
BLK,SKO,452,1995,-2600.0
BLK,SKO,453,1995,-1542.0602830275238
BLK,SKO,454,1995,-1676.54564071405
BLK,SKO,455,1995,-1139.1676098263365
BLK,SKO,456,1995,-605.3432859232194
BLK,SKO,457,1995,-1347.2263414270315
BLK,SKO,458,1995,-809.0498689132592
BLK,SKO,459,1995,-877.4930688543595
BLK,SKO,460,1995,-1520.6554713180883
BLK,SKO,461,1995,-932.6728978994297
BLK,SKO,462,1995,-1512.9199565878855
BLK,SKO,463,1995,-781.894809260891
BLK,SKO,464,1995,-1277.8138670489775
BLK,SKO,465,1995,-623.7550695997775
BLK,SKO,466,1995,-1166.7050807738115
BLK,SKO,467,1995,-548.2278682899982
