location,technology,time_step,scenario,production
FRA,Nuclear,264,1997,39131.52441714711
FRA,Nuclear,265,1997,48914.40552143389
FRA,Nuclear,266,1997,48914.40552143389
FRA,Nuclear,267,1997,47601.661536375344
FRA,Nuclear,268,1997,43817.174926709995
FRA,Nuclear,269,1997,43856.02254620353
FRA,Nuclear,270,1997,44475.54715286755
FRA,Nuclear,271,1997,48914.40552143389
FRA,Nuclear,272,1997,48914.40552143389
FRA,Nuclear,273,1997,48914.40552143389
FRA,Nuclear,274,1997,48914.40552143389
FRA,Nuclear,275,1997,48914.40552143389
FRA,Nuclear,276,1997,48914.40552143389
FRA,Nuclear,277,1997,48914.40552143389
FRA,Nuclear,278,1997,48914.40552143389
FRA,Nuclear,279,1997,44276.0591467351
FRA,Nuclear,280,1997,48541.06541302906
FRA,Nuclear,281,1997,47509.93974175199
FRA,Nuclear,282,1997,48914.40552143389
FRA,Nuclear,283,1997,48914.40552143389
FRA,Nuclear,284,1997,48914.40552143389
FRA,Nuclear,285,1997,46887.09184820263
FRA,Nuclear,286,1997,43002.13595698138
FRA,Nuclear,287,1997,47298.59952641335
FRA,Nuclear,288,1997,39131.52441714711
FRA,Nuclear,289,1997,48914.40552143389
FRA,Nuclear,290,1997,48914.40552143389
FRA,Nuclear,291,1997,48914.40552143389
FRA,Nuclear,292,1997,48914.40552143389
FRA,Nuclear,293,1997,48555.39887347081
FRA,Nuclear,294,1997,48914.40552143389
FRA,Nuclear,295,1997,48914.40552143389
FRA,Nuclear,296,1997,48914.40552143389
FRA,Nuclear,297,1997,48914.40552143389
FRA,Nuclear,298,1997,48914.40552143389
FRA,Nuclear,299,1997,48914.40552143389
FRA,Nuclear,300,1997,48914.40552143389
FRA,Nuclear,301,1997,48914.40552143389
FRA,Nuclear,302,1997,48914.40552143389
FRA,Nuclear,303,1997,48914.40552143389
FRA,Nuclear,304,1997,48914.40552143389
FRA,Nuclear,305,1997,48914.40552143389
FRA,Nuclear,306,1997,48914.40552143389
FRA,Nuclear,307,1997,48914.40552143389
FRA,Nuclear,308,1997,48914.40552143389
FRA,Nuclear,309,1997,48914.40552143389
FRA,Nuclear,310,1997,48914.40552143389
FRA,Nuclear,311,1997,48914.40552143389
FRA,Nuclear,312,1997,48914.40552143389
FRA,Nuclear,313,1997,48914.40552143389
FRA,Nuclear,314,1997,48370.22305801971
FRA,Nuclear,315,1997,48914.40552143389
FRA,Nuclear,316,1997,47411.14351902
FRA,Nuclear,317,1997,43865.80867342179
FRA,Nuclear,318,1997,44526.98707949144
FRA,Nuclear,319,1997,48914.40552143389
FRA,Nuclear,320,1997,48914.40552143389
FRA,Nuclear,321,1997,48914.40552143389
FRA,Nuclear,322,1997,48914.40552143389
FRA,Nuclear,323,1997,48914.40552143389
FRA,Nuclear,324,1997,48914.40552143389
FRA,Nuclear,325,1997,48914.40552143389
FRA,Nuclear,326,1997,48914.40552143389
FRA,Nuclear,327,1997,48914.40552143389
FRA,Nuclear,328,1997,48914.40552143389
FRA,Nuclear,329,1997,48914.40552143389
FRA,Nuclear,330,1997,48914.40552143389
FRA,Nuclear,331,1997,48914.40552143389
FRA,Nuclear,332,1997,48914.40552143389
FRA,Nuclear,333,1997,48914.40552143389
FRA,Nuclear,334,1997,48914.40552143389
FRA,Nuclear,335,1997,48914.40552143389
FRA,Nuclear,336,1997,48914.40552143389
FRA,Nuclear,337,1997,46207.85619686696
FRA,Nuclear,338,1997,45455.06399297
FRA,Nuclear,339,1997,44773.03458038
FRA,Nuclear,340,1997,42084.90315121861
FRA,Nuclear,341,1997,37249.97503096625
FRA,Nuclear,342,1997,43783.03285574126
FRA,Nuclear,343,1997,44718.344863636856
FRA,Nuclear,344,1997,48914.40552143389
FRA,Nuclear,345,1997,48914.40552143389
FRA,Nuclear,346,1997,48914.40552143389
FRA,Nuclear,347,1997,48914.40552143389
FRA,Nuclear,348,1997,48914.40552143389
FRA,Nuclear,349,1997,47202.17460319722
FRA,Nuclear,350,1997,48914.40552143389
FRA,Nuclear,351,1997,47836.57087768274
FRA,Nuclear,352,1997,44858.861436088526
FRA,Nuclear,353,1997,48914.40552143389
FRA,Nuclear,354,1997,48914.40552143389
FRA,Nuclear,355,1997,48914.40552143389
FRA,Nuclear,356,1997,48914.40552143389
FRA,Nuclear,357,1997,48914.40552143389
FRA,Nuclear,358,1997,42537.736202041866
FRA,Nuclear,359,1997,44138.38632695076
FRA,Nuclear,360,1997,41081.04013798
FRA,Nuclear,361,1997,44361.173590335355
FRA,Nuclear,362,1997,44779.90641325
FRA,Nuclear,363,1997,44051.49212877
FRA,Nuclear,364,1997,41100.45965896535
FRA,Nuclear,365,1997,33651.442724239314
FRA,Nuclear,366,1997,39992.79743423285
FRA,Nuclear,367,1997,43833.21731840548
FRA,Nuclear,368,1997,43819.62851057118
FRA,Nuclear,369,1997,47574.033088517856
FRA,Nuclear,370,1997,48618.91846366044
FRA,Nuclear,371,1997,48844.11483915365
FRA,Nuclear,372,1997,47640.191783168215
FRA,Nuclear,373,1997,46395.80172054369
FRA,Nuclear,374,1997,45555.66724802785
FRA,Nuclear,375,1997,44413.33613176349
FRA,Nuclear,376,1997,40557.53864588028
FRA,Nuclear,377,1997,42038.39903802942
FRA,Nuclear,378,1997,48355.04763323527
FRA,Nuclear,379,1997,48914.40552143389
FRA,Nuclear,380,1997,48713.74297448733
FRA,Nuclear,381,1997,47982.43009864466
FRA,Nuclear,382,1997,47323.5984428994
FRA,Nuclear,383,1997,44065.952155580235
FRA,Nuclear,384,1997,34283.07105129346
FRA,Nuclear,385,1997,33165.37969000222
FRA,Nuclear,386,1997,30070.02634243147
FRA,Nuclear,387,1997,23798.342231682513
FRA,Nuclear,388,1997,23540.80200608
FRA,Nuclear,389,1997,23563.541999838588
FRA,Nuclear,390,1997,25420.48081840548
FRA,Nuclear,391,1997,27330.910233658164
FRA,Nuclear,392,1997,28895.958554767967
FRA,Nuclear,393,1997,34544.79192446188
FRA,Nuclear,394,1997,36149.68587035289
FRA,Nuclear,395,1997,37195.78923023353
FRA,Nuclear,396,1997,36409.806725197406
FRA,Nuclear,397,1997,42896.92721649018
FRA,Nuclear,398,1997,33114.0461122034
FRA,Nuclear,399,1997,30213.89662660445
FRA,Nuclear,400,1997,32578.91784795091
FRA,Nuclear,401,1997,38152.5634124449
FRA,Nuclear,402,1997,38875.77849951085
FRA,Nuclear,403,1997,41920.39643415488
FRA,Nuclear,404,1997,41523.806533459705
FRA,Nuclear,405,1997,45497.803762340125
FRA,Nuclear,406,1997,44508.94942707312
FRA,Nuclear,407,1997,44906.65673301765
FRA,Nuclear,408,1997,35123.77562873087
FRA,Nuclear,409,1997,31007.16381151
FRA,Nuclear,410,1997,29566.109158460415
FRA,Nuclear,411,1997,28802.718524633285
FRA,Nuclear,412,1997,27987.626640916194
FRA,Nuclear,413,1997,27536.517315561476
FRA,Nuclear,414,1997,30342.162039706684
FRA,Nuclear,415,1997,34718.764038595895
FRA,Nuclear,416,1997,40318.09892462732
FRA,Nuclear,417,1997,48914.40552143389
FRA,Nuclear,418,1997,48914.40552143389
FRA,Nuclear,419,1997,47984.25825156359
FRA,Nuclear,420,1997,48004.21665365761
FRA,Nuclear,421,1997,46456.23873837387
FRA,Nuclear,422,1997,48914.40552143389
FRA,Nuclear,423,1997,48914.40552143389
FRA,Nuclear,424,1997,48914.40552143389
FRA,Nuclear,425,1997,48914.40552143389
FRA,Nuclear,426,1997,48914.40552143389
FRA,Nuclear,427,1997,48914.40552143389
FRA,Nuclear,428,1997,48914.40552143389
FRA,Nuclear,429,1997,48914.40552143389
FRA,Nuclear,430,1997,39131.52441714711
FRA,Nuclear,431,1997,35126.421532055436
FRA,Nuclear,432,1997,31515.679444070003
FRA,Nuclear,433,1997,21732.798339783225
FRA,Nuclear,434,1997,15212.567153162978
FRA,Nuclear,435,1997,22929.333463559702
FRA,Nuclear,436,1997,20269.287592039407
FRA,Nuclear,437,1997,30052.168696326185
FRA,Nuclear,438,1997,35034.85857281134
FRA,Nuclear,439,1997,39472.20009269175
FRA,Nuclear,440,1997,44928.33911662181
FRA,Nuclear,441,1997,46782.09574457311
FRA,Nuclear,442,1997,47524.342117644264
FRA,Nuclear,443,1997,46426.53444942621
FRA,Nuclear,444,1997,46304.066837928585
FRA,Nuclear,445,1997,48914.40552143389
FRA,Nuclear,446,1997,48897.850959158015
FRA,Nuclear,447,1997,44912.561594575556
FRA,Nuclear,448,1997,48117.59559307435
FRA,Nuclear,449,1997,48561.42178615858
FRA,Nuclear,450,1997,48914.40552143389
FRA,Nuclear,451,1997,48914.40552143389
FRA,Nuclear,452,1997,48130.30595608333
FRA,Nuclear,453,1997,38590.46988776795
FRA,Nuclear,454,1997,32701.34196335857
FRA,Nuclear,455,1997,27355.49696168556
FRA,Nuclear,456,1997,19921.87040413455
FRA,Nuclear,457,1997,29704.75150842133
FRA,Nuclear,458,1997,26973.39791536
FRA,Nuclear,459,1997,29220.12114416631
FRA,Nuclear,460,1997,32211.992467817137
FRA,Nuclear,461,1997,38809.335160129995
FRA,Nuclear,462,1997,31572.951059388273
FRA,Nuclear,463,1997,29661.847568745354
FRA,Nuclear,464,1997,30274.256906434355
FRA,Nuclear,465,1997,29765.46878744996
FRA,Nuclear,466,1997,26030.600314978885
FRA,Nuclear,467,1997,26646.17389459421
FRA,Nuclear,468,1997,27101.605990903303
FRA,Nuclear,469,1997,22802.70661006831
FRA,Nuclear,470,1997,17920.09119115708
FRA,Nuclear,471,1997,16535.1483752738
FRA,Nuclear,472,1997,17205.562450810365
FRA,Nuclear,473,1997,21901.8526484785
FRA,Nuclear,474,1997,29583.54910142
FRA,Nuclear,475,1997,27574.833073313956
FRA,Nuclear,476,1997,27116.374030762454
FRA,Nuclear,477,1997,26088.072330780105
FRA,Nuclear,478,1997,28184.653748946956
FRA,Nuclear,479,1997,28952.723251960615
FRA,Nuclear,480,1997,32278.937371876487
FRA,Nuclear,481,1997,42061.818476163266
FRA,Nuclear,482,1997,44049.35665230862
FRA,Nuclear,483,1997,43266.271616818616
FRA,Nuclear,484,1997,38918.57456577326
FRA,Nuclear,485,1997,39351.108048273265
FRA,Nuclear,486,1997,42560.61745527078
FRA,Nuclear,487,1997,48914.40552143389
FRA,Nuclear,488,1997,48914.40552143389
FRA,Nuclear,489,1997,48914.40552143389
FRA,Nuclear,490,1997,48914.40552143389
FRA,Nuclear,491,1997,48914.40552143389
FRA,Nuclear,492,1997,48914.40552143389
FRA,Nuclear,493,1997,48914.40552143389
FRA,Nuclear,494,1997,48914.40552143389
FRA,Nuclear,495,1997,48914.40552143389
FRA,Nuclear,496,1997,48914.40552143389
FRA,Nuclear,497,1997,48914.40552143389
FRA,Nuclear,498,1997,48914.40552143389
FRA,Nuclear,499,1997,48914.40552143389
FRA,Nuclear,500,1997,48914.40552143389
FRA,Nuclear,501,1997,48914.40552143389
FRA,Nuclear,502,1997,48914.40552143389
FRA,Nuclear,503,1997,48914.40552143389
FRA,Nuclear,504,1997,48914.40552143389
FRA,Nuclear,505,1997,39131.52441714711
FRA,Nuclear,506,1997,29348.643312860335
FRA,Nuclear,507,1997,24750.750930580416
FRA,Nuclear,508,1997,24802.562546934132
FRA,Nuclear,509,1997,21395.919720693753
FRA,Nuclear,510,1997,23266.35952455925
FRA,Nuclear,511,1997,27315.732879443985
FRA,Nuclear,512,1997,29954.029449967005
FRA,Nuclear,513,1997,39131.52441714711
FRA,Nuclear,514,1997,48914.40552143389
FRA,Nuclear,515,1997,43655.385992302836
FRA,Nuclear,516,1997,44311.05014760287
FRA,Nuclear,517,1997,43391.45808212704
FRA,Nuclear,518,1997,37755.348198998385
FRA,Nuclear,519,1997,39489.162718381325
FRA,Nuclear,520,1997,43038.68626828329
FRA,Nuclear,521,1997,47596.13316317552
FRA,Nuclear,522,1997,48914.40552143389
FRA,Nuclear,523,1997,48914.40552143389
FRA,Nuclear,524,1997,48914.40552143389
FRA,Nuclear,525,1997,48914.40552143389
FRA,Nuclear,526,1997,39131.52441714711
FRA,Nuclear,527,1997,40637.44672398613
FRA,Nuclear,528,1997,39397.29455388111
FRA,Nuclear,529,1997,29614.413449594333
FRA,Nuclear,530,1997,19831.532345307554
FRA,Nuclear,531,1997,13586.363709000416
FRA,Nuclear,532,1997,11993.350637863168
FRA,Nuclear,533,1997,14822.892422098706
FRA,Nuclear,534,1997,15051.621966272347
FRA,Nuclear,535,1997,13051.748088964741
FRA,Nuclear,536,1997,16278.109598305102
FRA,Nuclear,537,1997,21909.861054539768
FRA,Nuclear,538,1997,24126.25151005332
FRA,Nuclear,539,1997,27500.779326573127
FRA,Nuclear,540,1997,28481.58967405279
FRA,Nuclear,541,1997,26138.923448979276
FRA,Nuclear,542,1997,25966.62002149693
FRA,Nuclear,543,1997,28780.96260995218
FRA,Nuclear,544,1997,32363.529977609604
FRA,Nuclear,545,1997,32612.33135554927
FRA,Nuclear,546,1997,36600.7790504282
FRA,Nuclear,547,1997,38222.084168626505
FRA,Nuclear,548,1997,36317.46082938539
FRA,Nuclear,549,1997,31840.02133885485
FRA,Nuclear,550,1997,32577.950275609997
FRA,Nuclear,551,1997,35491.44061698535
FRA,Nuclear,552,1997,39131.52441714711
FRA,Nuclear,553,1997,48914.40552143389
FRA,Nuclear,554,1997,47981.50026982238
FRA,Nuclear,555,1997,48914.40552143389
FRA,Nuclear,556,1997,42674.2126474953
FRA,Nuclear,557,1997,38666.120266104226
FRA,Nuclear,558,1997,47068.54183057372
FRA,Nuclear,559,1997,46337.97966432464
FRA,Nuclear,560,1997,48914.40552143389
FRA,Nuclear,561,1997,48914.40552143389
FRA,Nuclear,562,1997,48914.40552143389
FRA,Nuclear,563,1997,48914.40552143389
FRA,Nuclear,564,1997,48914.40552143389
FRA,Nuclear,565,1997,48914.40552143389
FRA,Nuclear,566,1997,48914.40552143389
FRA,Nuclear,567,1997,48914.40552143389
FRA,Nuclear,568,1997,48914.40552143389
FRA,Nuclear,569,1997,48914.40552143389
FRA,Nuclear,570,1997,48914.40552143389
FRA,Nuclear,571,1997,48914.40552143389
FRA,Nuclear,572,1997,48914.40552143389
FRA,Nuclear,573,1997,48914.40552143389
FRA,Nuclear,574,1997,48914.40552143389
FRA,Nuclear,575,1997,41331.33032035161
FRA,Nuclear,576,1997,36048.88877733414
FRA,Nuclear,577,1997,26266.007673047363
FRA,Nuclear,578,1997,16483.126568760585
FRA,Nuclear,579,1997,6700.245464473806
FRA,Nuclear,580,1997,11212.97215437018
FRA,Nuclear,581,1997,6911.407490586369
FRA,Nuclear,582,1997,8790.090229888036
FRA,Nuclear,583,1997,10668.10381172441
FRA,Nuclear,584,1997,17410.354104099813
FRA,Nuclear,585,1997,26346.157639682344
FRA,Nuclear,586,1997,33701.02956810826
FRA,Nuclear,587,1997,41331.48547781436
FRA,Nuclear,588,1997,37029.050704298366
FRA,Nuclear,589,1997,30310.09543577625
FRA,Nuclear,590,1997,31476.490910835408
FRA,Nuclear,591,1997,22704.875993011538
FRA,Nuclear,592,1997,19098.430475713612
FRA,Nuclear,593,1997,21005.034138073548
FRA,Nuclear,594,1997,29743.336523068156
FRA,Nuclear,595,1997,35574.573599651616
FRA,Nuclear,596,1997,36166.88102590683
FRA,Nuclear,597,1997,33556.899083640026
FRA,Nuclear,598,1997,29498.4978497326
FRA,Nuclear,599,1997,29838.95222318
FRA,Nuclear,600,1997,28234.038001362198
FRA,Nuclear,601,1997,22202.53477667703
FRA,Nuclear,602,1997,22476.147694272106
FRA,Nuclear,603,1997,21425.610045484198
FRA,Nuclear,604,1997,19442.017935299635
FRA,Nuclear,605,1997,27275.232516494652
FRA,Nuclear,606,1997,36902.589534486724
FRA,Nuclear,607,1997,45583.29925511746
FRA,Nuclear,608,1997,48914.40552143389
FRA,Nuclear,609,1997,48914.40552143389
FRA,Nuclear,610,1997,48914.40552143389
FRA,Nuclear,611,1997,48914.40552143389
FRA,Nuclear,612,1997,48914.40552143389
FRA,Nuclear,613,1997,48914.40552143389
FRA,Nuclear,614,1997,48914.40552143389
FRA,Nuclear,615,1997,48914.40552143389
FRA,Nuclear,616,1997,48914.40552143389
FRA,Nuclear,617,1997,48914.40552143389
FRA,Nuclear,618,1997,48914.40552143389
FRA,Nuclear,619,1997,48914.40552143389
FRA,Nuclear,620,1997,48914.40552143389
FRA,Nuclear,621,1997,48914.40552143389
FRA,Nuclear,622,1997,44919.35404071628
FRA,Nuclear,623,1997,43295.82117739
FRA,Nuclear,624,1997,38321.95573342402
FRA,Nuclear,625,1997,31067.888474823714
FRA,Nuclear,626,1997,33131.01765806535
FRA,Nuclear,627,1997,33410.55492598442
FRA,Nuclear,628,1997,30696.151430413356
FRA,Nuclear,629,1997,34726.07044904191
FRA,Nuclear,630,1997,34202.591166924045
FRA,Nuclear,631,1997,37028.37480839149
FRA,Nuclear,632,1997,39920.49038664416
FRA,Nuclear,633,1997,47715.24065771061
FRA,Nuclear,634,1997,46980.021482755255
FRA,Nuclear,635,1997,46564.95209900387
FRA,Nuclear,636,1997,48914.40552143389
FRA,Nuclear,637,1997,47481.866787972736
FRA,Nuclear,638,1997,46802.178302369204
FRA,Nuclear,639,1997,48914.40552143389
FRA,Nuclear,640,1997,48406.76779726974
FRA,Nuclear,641,1997,48914.40552143389
FRA,Nuclear,642,1997,48914.40552143389
FRA,Nuclear,643,1997,48914.40552143389
FRA,Nuclear,644,1997,47290.248708152256
FRA,Nuclear,645,1997,45456.14750418378
FRA,Nuclear,646,1997,48914.40552143389
FRA,Nuclear,647,1997,48914.40552143389
FRA,Nuclear,648,1997,39131.52441714711
FRA,Nuclear,649,1997,48914.40552143389
FRA,Nuclear,650,1997,48914.40552143389
FRA,Nuclear,651,1997,48914.40552143389
FRA,Nuclear,652,1997,48914.40552143389
FRA,Nuclear,653,1997,48914.40552143389
FRA,Nuclear,654,1997,48914.40552143389
FRA,Nuclear,655,1997,48914.40552143389
FRA,Nuclear,656,1997,47909.31089231941
FRA,Nuclear,657,1997,48914.40552143389
FRA,Nuclear,658,1997,48914.40552143389
FRA,Nuclear,659,1997,48914.40552143389
FRA,Nuclear,660,1997,48914.40552143389
FRA,Nuclear,661,1997,48914.40552143389
FRA,Nuclear,662,1997,48914.40552143389
FRA,Nuclear,663,1997,48914.40552143389
FRA,Nuclear,664,1997,48914.40552143389
FRA,Nuclear,665,1997,48914.40552143389
FRA,Nuclear,666,1997,48914.40552143389
FRA,Nuclear,667,1997,48914.40552143389
FRA,Nuclear,668,1997,48914.40552143389
FRA,Nuclear,669,1997,48914.40552143389
FRA,Nuclear,670,1997,48914.40552143389
FRA,Nuclear,671,1997,48914.40552143389
FRA,Nuclear,672,1997,48914.40552143389
FRA,Nuclear,673,1997,39131.52441714711
FRA,Nuclear,674,1997,34740.776306644206
FRA,Nuclear,675,1997,34965.72437043
FRA,Nuclear,676,1997,44091.89913602
FRA,Nuclear,677,1997,43352.07507176013
FRA,Nuclear,678,1997,45366.397221582105
FRA,Nuclear,679,1997,48914.40552143389
FRA,Nuclear,680,1997,48914.40552143389
FRA,Nuclear,681,1997,48914.40552143389
FRA,Nuclear,682,1997,44674.878307740764
FRA,Nuclear,683,1997,47368.56851260282
FRA,Nuclear,684,1997,46884.626710345256
FRA,Nuclear,685,1997,44841.92981014321
FRA,Nuclear,686,1997,43498.03855911779
FRA,Nuclear,687,1997,37209.50305057126
FRA,Nuclear,688,1997,35878.880849339985
FRA,Nuclear,689,1997,40587.18884572643
FRA,Nuclear,690,1997,48737.69094561243
FRA,Nuclear,691,1997,48914.40552143389
FRA,Nuclear,692,1997,46758.33465701148
FRA,Nuclear,693,1997,43719.07430917717
FRA,Nuclear,694,1997,38580.254896319566
FRA,Nuclear,695,1997,32371.794845117627
FRA,Nuclear,696,1997,25326.348706156354
FRA,Nuclear,697,1997,30737.863068988558
FRA,Nuclear,698,1997,23434.21387069625
FRA,Nuclear,699,1997,18460.64581932492
FRA,Nuclear,700,1997,17407.847358614854
FRA,Nuclear,701,1997,20384.27207429316
FRA,Nuclear,702,1997,23857.084356591946
FRA,Nuclear,703,1997,27654.466769415638
FRA,Nuclear,704,1997,31971.08142833392
FRA,Nuclear,705,1997,31823.232305080866
FRA,Nuclear,706,1997,32533.670094436497
FRA,Nuclear,707,1997,33998.06210471066
FRA,Nuclear,708,1997,31400.76155552663
FRA,Nuclear,709,1997,31365.398455138613
FRA,Nuclear,710,1997,30906.575248491907
FRA,Nuclear,711,1997,30895.785873645586
FRA,Nuclear,712,1997,30323.507075507852
FRA,Nuclear,713,1997,37924.341428347594
FRA,Nuclear,714,1997,44666.86786166701
FRA,Nuclear,715,1997,46195.5398319117
FRA,Nuclear,716,1997,41013.93682285615
FRA,Nuclear,717,1997,38137.168146373384
FRA,Nuclear,718,1997,41244.81525550791
FRA,Nuclear,719,1997,41481.800024166034
FRA,Nuclear,720,1997,38775.96375641
GER,Gas,52,1997,1193.9036182857435
GER,Gas,53,1997,7649.073389854977
GER,Gas,54,1997,18587.121456058157
GER,Gas,55,1997,21450.18422664329
GER,Gas,56,1997,23533.365028100732
GER,Gas,57,1997,23866.47290401443
GER,Gas,58,1997,23866.47290401443
GER,Gas,59,1997,23866.47290401443
GER,Gas,60,1997,23866.47290401443
GER,Gas,61,1997,23866.47290401443
GER,Gas,62,1997,23866.47290401443
GER,Gas,63,1997,22178.385343333728
GER,Gas,64,1997,23866.47290401443
GER,Gas,65,1997,23866.47290401443
GER,Gas,66,1997,23866.47290401443
GER,Gas,67,1997,23866.47290401443
GER,Gas,68,1997,23866.47290401443
GER,Gas,69,1997,16629.11152231032
GER,Gas,70,1997,12602.660786416724
GER,Gas,71,1997,2688.4287153553782
GER,Gas,73,1997,4797.051252307086
GER,Gas,74,1997,3631.177298584309
GER,Gas,75,1997,4073.5199317783286
GER,Gas,76,1997,1537.0236305903527
GER,Gas,77,1997,1781.5970144751914
GER,Gas,78,1997,2411.2476641183284
GER,Gas,79,1997,2847.763447839343
GER,Gas,80,1997,3344.6904530225816
GER,Gas,81,1997,171.50753257212818
GER,Gas,110,1997,70.02285701218989
GER,Gas,112,1997,5674.663870208614
GER,Gas,113,1997,16934.426611992167
GER,Gas,114,1997,19119.159326240966
GER,Gas,115,1997,23678.16707325203
GER,Gas,116,1997,18850.934434355742
GER,Gas,117,1997,6037.158888785256
GER,Gas,118,1997,1866.60471559196
GER,Gas,120,1997,8948.852302563088
GER,Gas,145,1997,5811.789015423392
GER,Gas,146,1997,4134.25571331768
GER,Gas,147,1997,4716.526525068063
GER,Gas,148,1997,6590.833251458889
GER,Gas,149,1997,11082.870608892768
GER,Gas,150,1997,15422.64104605589
GER,Gas,151,1997,17928.426748949612
GER,Gas,152,1997,23866.47290401443
GER,Gas,153,1997,19081.096353048768
GER,Gas,154,1997,15922.770998990034
GER,Gas,155,1997,8307.423046318643
GER,Gas,156,1997,7879.943384446065
GER,Gas,157,1997,9753.125655726337
GER,Gas,158,1997,10811.298805225486
GER,Gas,159,1997,9993.265865672613
GER,Gas,160,1997,21778.127258544475
GER,Gas,161,1997,23866.47290401443
GER,Gas,162,1997,23866.47290401443
GER,Gas,163,1997,23866.47290401443
GER,Gas,164,1997,23866.47290401443
GER,Gas,165,1997,23866.47290401443
GER,Gas,166,1997,13899.14919824659
GER,Gas,167,1997,9216.21274715725
GER,Gas,168,1997,3731.014554420745
GER,Gas,234,1997,3369.8936763455886
GER,Gas,235,1997,6863.272813732535
GER,Gas,236,1997,4713.13149406648
GER,Gas,237,1997,3493.8190658047733
GER,Gas,238,1997,1698.3866005224481
GER,Gas,265,1997,2796.5050193287866
GER,Gas,269,1997,5545.987078668135
GER,Gas,270,1997,18581.000744058336
GER,Gas,271,1997,23866.47290401443
GER,Gas,272,1997,23866.47290401443
GER,Gas,273,1997,23866.47290401443
GER,Gas,274,1997,23321.586123099678
GER,Gas,275,1997,20576.93020533766
GER,Gas,276,1997,22291.05568864254
GER,Gas,277,1997,23699.23874247091
GER,Gas,278,1997,22915.253442175297
GER,Gas,279,1997,21789.040249666446
GER,Gas,280,1997,20016.446504829615
GER,Gas,281,1997,23866.47290401443
GER,Gas,282,1997,23866.47290401443
GER,Gas,283,1997,23866.47290401443
GER,Gas,284,1997,18994.53914670816
GER,Gas,285,1997,5050.2533348998095
GER,Gas,289,1997,5766.767295327656
GER,Gas,290,1997,3389.1200765255753
GER,Gas,291,1997,3724.621869656482
GER,Gas,292,1997,5755.65457485819
GER,Gas,293,1997,11074.571543507027
GER,Gas,294,1997,19995.58087263169
GER,Gas,295,1997,23866.47290401443
GER,Gas,296,1997,23866.47290401443
GER,Gas,297,1997,23866.47290401443
GER,Gas,298,1997,23866.47290401443
GER,Gas,299,1997,23866.47290401443
GER,Gas,300,1997,23866.47290401443
GER,Gas,301,1997,23866.47290401443
GER,Gas,302,1997,23866.47290401443
GER,Gas,303,1997,23866.47290401443
