from,to,time_step,scenario,flow
BEL,GER,250,1997,2380.0
BEL,GER,251,1997,2380.0
BEL,GER,252,1997,2380.0
BEL,GER,253,1997,2380.0
BEL,GER,254,1997,2380.0
BEL,GER,255,1997,2380.0
BEL,GER,256,1997,2380.0
BEL,GER,257,1997,2380.0
BEL,GER,258,1997,2380.0
BEL,GER,259,1997,2380.0
BEL,GER,260,1997,2380.0
BEL,GER,261,1997,2380.0
BEL,GER,262,1997,2380.0
BEL,GER,263,1997,2380.0
BEL,GER,264,1997,2380.0
BEL,GER,265,1997,2380.0
BEL,GER,266,1997,2380.0
BEL,GER,267,1997,2380.0
BEL,GER,268,1997,1548.9312273490004
BEL,GER,269,1997,246.1547291178681
BEL,GER,270,1997,-774.6941769876516
BEL,GER,271,1997,-1180.3315442783
BEL,GER,272,1997,-782.7075210167577
BEL,GER,273,1997,2380.0
BEL,GER,274,1997,2380.0
BEL,GER,275,1997,-1733.3836480855016
BEL,GER,276,1997,-2000.0
BEL,GER,277,1997,-2000.0
BEL,GER,278,1997,-2000.0
BEL,GER,279,1997,-2000.0
BEL,GER,280,1997,-1134.8343428934531
BEL,GER,281,1997,-1292.5534888991297
BEL,GER,282,1997,2380.0
BEL,GER,283,1997,-378.705632598163
BEL,GER,284,1997,2380.0
BEL,GER,285,1997,2380.0
BEL,GER,286,1997,2380.0
BEL,GER,287,1997,2380.0
BEL,GER,288,1997,1524.108558842424
BEL,GER,289,1997,-268.30673827333385
BEL,GER,290,1997,-615.9719216046351
BEL,GER,291,1997,-897.1997867046757
BEL,GER,292,1997,-1138.8745265455605
BEL,GER,293,1997,-1477.0358336842914
BEL,GER,294,1997,-2000.0
BEL,GER,295,1997,-2000.0
BEL,GER,296,1997,-2000.0
BEL,GER,297,1997,-2000.0
BEL,GER,298,1997,-2000.0
BEL,GER,299,1997,-2000.0
BEL,GER,300,1997,-2000.0
BEL,GER,301,1997,-2000.0
BEL,GER,302,1997,-2000.0
BEL,GER,303,1997,-2000.0
BEL,GER,304,1997,-2000.0
BEL,GER,305,1997,-2000.0
BEL,GER,306,1997,-2000.0
BEL,GER,307,1997,-2000.0
BEL,GER,308,1997,2380.0
BEL,GER,309,1997,-2000.0
BEL,GER,310,1997,-2000.0
BEL,GER,311,1997,-2000.0
BEL,GER,312,1997,-2000.0
BEL,GER,313,1997,2380.0
BEL,GER,314,1997,2380.0
BEL,GER,315,1997,2380.0
BEL,GER,316,1997,1055.289004596621
BEL,GER,317,1997,1553.9073738560314
BEL,GER,318,1997,2380.0
BEL,GER,319,1997,2380.0
BEL,GER,320,1997,2380.0
BEL,GER,321,1997,1879.6166863125904
BEL,GER,322,1997,2380.0
BEL,GER,323,1997,2170.676460239023
BEL,GER,324,1997,2380.0
BEL,GER,325,1997,2380.0
BEL,GER,326,1997,2380.0
BEL,GER,327,1997,2380.0
BEL,GER,328,1997,2380.0
BEL,GER,329,1997,2380.0
BEL,GER,330,1997,2380.0
BEL,GER,331,1997,2380.0
BEL,GER,332,1997,2380.0
BEL,GER,333,1997,2380.0
BEL,GER,334,1997,2380.0
BEL,GER,335,1997,2380.0
BEL,GER,336,1997,2380.0
BEL,GER,337,1997,2380.0
BEL,GER,338,1997,1733.5719018213408
BEL,GER,339,1997,1003.0560991900311
BEL,GER,340,1997,1132.3598706625662
BEL,GER,341,1997,1350.3518884227915
BEL,GER,342,1997,1158.3491063811357
BEL,GER,343,1997,857.8548833529444
BEL,GER,344,1997,629.6192333012209
BEL,GER,345,1997,-122.61243970317992
BEL,GER,346,1997,-1333.146152819132
BEL,GER,347,1997,-2000.0
BEL,GER,348,1997,-2000.0
BEL,GER,349,1997,-2000.0
BEL,GER,350,1997,-2000.0
BEL,GER,351,1997,-2000.0
BEL,GER,352,1997,-2000.0
BEL,GER,353,1997,-2000.0
BEL,GER,354,1997,-2000.0
BEL,GER,355,1997,-2000.0
BEL,GER,356,1997,-2000.0
BEL,GER,357,1997,-2000.0
BEL,GER,358,1997,-2000.0
BEL,GER,359,1997,-2000.0
BEL,GER,360,1997,-2000.0
BEL,GER,361,1997,2380.0
BEL,GER,362,1997,2380.0
BEL,GER,363,1997,2380.0
BEL,GER,364,1997,2380.0
BEL,GER,365,1997,2380.0
BEL,GER,366,1997,2380.0
BEL,GER,367,1997,2318.309170121027
BEL,GER,368,1997,1504.9452915825268
BEL,GER,369,1997,-573.4028426071704
BEL,GER,370,1997,395.82017362290435
BEL,GER,371,1997,1022.262690238661
BEL,GER,372,1997,1580.6696651594684
BEL,GER,373,1997,804.1840547879074
BEL,GER,374,1997,2380.0
BEL,GER,375,1997,2380.0
BEL,GER,376,1997,1571.2062667985037
BEL,GER,377,1997,11.247976541344087
BEL,GER,378,1997,-129.9144071845226
BEL,GER,379,1997,835.2130084269556
BEL,GER,380,1997,1961.630088059179
BEL,GER,381,1997,2380.0
BEL,GER,382,1997,2380.0
BEL,GER,383,1997,2380.0
BEL,GER,384,1997,2380.0
BEL,GER,385,1997,2380.0
BEL,GER,386,1997,2380.0
BEL,GER,387,1997,2380.0
BEL,GER,388,1997,2060.79899899098
BEL,GER,389,1997,2380.0
BEL,GER,390,1997,2380.0
BEL,GER,391,1997,2380.0
BEL,GER,392,1997,2380.0
BEL,GER,393,1997,2380.0
BEL,GER,394,1997,2380.0
BEL,GER,395,1997,2380.0
BEL,GER,396,1997,2380.0
BEL,GER,397,1997,2380.0
BEL,GER,398,1997,2380.0
BEL,GER,399,1997,2380.0
BEL,GER,400,1997,2380.0
BEL,GER,401,1997,2380.0
BEL,GER,402,1997,2380.0
BEL,GER,403,1997,2380.0
BEL,GER,404,1997,2380.0
BEL,GER,405,1997,2380.0
BEL,GER,406,1997,2380.0
BEL,GER,407,1997,2380.0
BEL,GER,408,1997,2380.0
BEL,GER,409,1997,2380.0
BEL,GER,410,1997,2380.0
BEL,GER,411,1997,2380.0
BEL,GER,412,1997,2380.0
BEL,GER,413,1997,-1143.949310917597
BEL,GER,414,1997,-1469.9815790034122
BEL,GER,415,1997,-2000.0
BEL,GER,416,1997,-2000.0
BEL,GER,417,1997,-2000.0
BEL,GER,418,1997,2380.0
BEL,GER,419,1997,2380.0
BEL,GER,420,1997,2380.0
BEL,GER,421,1997,-2000.0
BEL,GER,422,1997,2380.0
BEL,GER,423,1997,-2000.0
BEL,GER,424,1997,-2000.0
BEL,GER,425,1997,-2000.0
BEL,GER,426,1997,-2000.0
BEL,GER,427,1997,1951.8931511964665
BEL,GER,428,1997,-2000.0
BEL,GER,429,1997,-2000.0
BEL,GER,430,1997,-2000.0
BEL,GER,431,1997,-2000.0
BEL,GER,432,1997,-1806.0059455543565
BEL,GER,433,1997,-2000.0
BEL,GER,434,1997,-2000.0
BEL,GER,435,1997,1768.5884241347012
BEL,GER,436,1997,1402.9158050687329
BEL,GER,437,1997,-48.452632583142304
BEL,GER,438,1997,-205.13150274137274
BEL,GER,439,1997,1036.7986800771864
BEL,GER,440,1997,-1243.3014404616183
BEL,GER,441,1997,2380.0
BEL,GER,442,1997,2380.0
BEL,GER,443,1997,2380.0
BEL,GER,444,1997,2380.0
BEL,GER,445,1997,2380.0
BEL,GER,446,1997,2380.0
BEL,GER,447,1997,2380.0
BEL,GER,448,1997,2380.0
BEL,GER,449,1997,2380.0
BEL,GER,450,1997,2380.0
BEL,GER,451,1997,1315.354324785826
BEL,GER,452,1997,2380.0
BEL,GER,453,1997,2380.0
BEL,GER,454,1997,2380.0
BEL,GER,455,1997,2380.0
BEL,GER,456,1997,2380.0
BEL,GER,457,1997,2380.0
BEL,GER,458,1997,1888.717503039451
BEL,GER,459,1997,333.14563250117635
BEL,GER,460,1997,-559.0026905205129
BEL,GER,461,1997,-661.1174956043674
BEL,GER,462,1997,-884.1573694918525
BEL,GER,463,1997,-1380.720553034716
BEL,GER,464,1997,-1871.2349023853208
BEL,GER,465,1997,2380.0
BEL,GER,466,1997,2380.0
BEL,GER,467,1997,2380.0
BEL,GER,468,1997,2380.0
BEL,GER,469,1997,859.0055374257599
BEL,GER,470,1997,2380.0
BEL,GER,471,1997,2380.0
BEL,GER,472,1997,2380.0
BEL,GER,473,1997,1231.3301437073178
BEL,GER,474,1997,2380.0
BEL,GER,475,1997,2380.0
BEL,GER,476,1997,2380.0
BEL,GER,477,1997,2380.0
BEL,GER,478,1997,2380.0
BEL,GER,479,1997,2380.0
BEL,GER,480,1997,2380.0
BEL,GER,481,1997,2380.0
BEL,GER,482,1997,2380.0
BEL,GER,483,1997,1594.7212059945105
BEL,GER,484,1997,2380.0
BEL,GER,485,1997,2380.0
BEL,GER,486,1997,2380.0
BEL,GER,487,1997,2380.0
BEL,GER,488,1997,2380.0
BEL,GER,489,1997,2380.0
BEL,GER,490,1997,-709.3582664586997
BEL,GER,491,1997,-346.3740447610912
BEL,GER,492,1997,2380.0
BEL,GER,493,1997,2380.0
BEL,GER,494,1997,2380.0
BEL,GER,495,1997,2380.0
BEL,GER,496,1997,2380.0
BEL,GER,497,1997,2380.0
BEL,GER,498,1997,-2000.0
BEL,GER,499,1997,-1782.8375471366398
BEL,GER,500,1997,-2000.0
BEL,GER,501,1997,-2000.0
BEL,GER,502,1997,-1174.8584908921607
BEL,GER,503,1997,-2000.0
BEL,GER,504,1997,-1918.2631171514201
BEL,GER,505,1997,2380.0
BEL,GER,506,1997,2380.0
BEL,GER,507,1997,2380.0
BEL,GER,508,1997,2380.0
BEL,GER,509,1997,2380.0
BEL,GER,510,1997,2380.0
BEL,GER,511,1997,2005.6313134214097
BEL,GER,512,1997,2380.0
BEL,GER,513,1997,2380.0
BEL,GER,514,1997,2380.0
BEL,GER,515,1997,2380.0
BEL,GER,516,1997,2380.0
BEL,GER,517,1997,2380.0
BEL,GER,518,1997,2380.0
BEL,GER,519,1997,2380.0
BEL,GER,520,1997,2380.0
BEL,GER,521,1997,2380.0
BEL,GER,522,1997,2380.0
BEL,GER,523,1997,2380.0
BEL,GER,524,1997,2380.0
BEL,GER,525,1997,2380.0
BEL,GER,526,1997,2380.0
BEL,GER,527,1997,2380.0
BEL,GER,528,1997,2380.0
BEL,GER,529,1997,2380.0
BEL,GER,530,1997,1016.4112012131914
BEL,GER,531,1997,843.594455426381
BEL,GER,532,1997,384.4994604918993
BEL,GER,533,1997,46.07748965562814
BEL,GER,534,1997,-515.8260477067533
BEL,GER,535,1997,-1338.5829236343045
BEL,GER,536,1997,2380.0
BEL,GER,537,1997,2380.0
BEL,GER,538,1997,2380.0
BEL,GER,539,1997,2380.0
BEL,GER,540,1997,2380.0
BEL,GER,541,1997,2380.0
BEL,GER,542,1997,2380.0
BEL,GER,543,1997,2380.0
BEL,GER,544,1997,2380.0
BEL,GER,545,1997,2380.0
BEL,GER,546,1997,-2000.0
BEL,GER,547,1997,-2000.0
BEL,GER,548,1997,-1326.09339007078
BEL,GER,549,1997,2380.0
BEL,GER,550,1997,2380.0
BEL,GER,551,1997,1220.0585876356627
BEL,GER,552,1997,2380.0
BEL,GER,553,1997,577.4522567812601
BEL,GER,554,1997,758.919996637941
BEL,GER,555,1997,2380.0
BEL,GER,556,1997,2380.0
BEL,GER,557,1997,2380.0
BEL,GER,558,1997,2380.0
BEL,GER,559,1997,2380.0
BEL,GER,560,1997,2380.0
BEL,GER,561,1997,2380.0
BEL,GER,562,1997,2380.0
BEL,GER,563,1997,680.8128750328324
BEL,GER,564,1997,2380.0
BEL,GER,565,1997,2380.0
BEL,GER,566,1997,2380.0
BEL,GER,567,1997,2380.0
BEL,GER,568,1997,2380.0
BEL,GER,569,1997,2380.0
BEL,GER,570,1997,2380.0
BEL,GER,571,1997,2380.0
BEL,GER,572,1997,2380.0
BEL,GER,573,1997,2380.0
BEL,GER,574,1997,2380.0
BEL,GER,575,1997,2380.0
BEL,GER,576,1997,2380.0
BEL,GER,577,1997,2380.0
BEL,GER,578,1997,2380.0
BEL,GER,579,1997,2380.0
BEL,GER,580,1997,2380.0
BEL,GER,581,1997,888.2481871090495
BEL,GER,582,1997,290.0666763811887
BEL,GER,583,1997,451.10513819610196
BEL,GER,584,1997,-1332.4198279275456
BEL,GER,585,1997,2380.0
BEL,GER,586,1997,2380.0
BEL,GER,587,1997,2380.0
BEL,GER,588,1997,2380.0
BEL,GER,589,1997,2380.0
BEL,GER,590,1997,2380.0
BEL,GER,591,1997,2380.0
BEL,GER,592,1997,2380.0
BEL,GER,593,1997,2194.1083535588195
BEL,GER,594,1997,2380.0
BEL,GER,595,1997,2380.0
BEL,GER,596,1997,2380.0
BEL,GER,597,1997,2380.0
BEL,GER,598,1997,2380.0
BEL,GER,599,1997,2380.0
BEL,GER,600,1997,2380.0
BEL,GER,601,1997,2380.0
BEL,GER,602,1997,2380.0
BEL,GER,603,1997,-1734.0361411586862
BEL,GER,604,1997,-1268.8225488491375
BEL,GER,605,1997,-989.4162089325227
BEL,GER,606,1997,2380.0
BEL,GER,607,1997,-512.9173200059586
BEL,GER,608,1997,-1321.6831658075012
BEL,GER,609,1997,4.7479934763223355
BEL,GER,610,1997,1452.3828894178714
BEL,GER,611,1997,2342.1378097669804
BEL,GER,612,1997,2380.0
BEL,GER,613,1997,1963.023801452081
BEL,GER,614,1997,818.986808311075
BEL,GER,615,1997,-2000.0
BEL,GER,616,1997,-2000.0
BEL,GER,617,1997,-2000.0
BEL,GER,618,1997,-2000.0
BEL,GER,619,1997,-2000.0
BEL,GER,620,1997,-2000.0
BEL,GER,621,1997,-2000.0
BEL,GER,622,1997,-2000.0
BEL,GER,623,1997,-2000.0
BEL,GER,624,1997,2380.0
BEL,GER,625,1997,-1749.355658519019
BEL,GER,626,1997,-1512.0495897029064
BEL,GER,627,1997,-1297.6289676704405
BEL,GER,628,1997,-1183.4452355442168
BEL,GER,629,1997,-1127.5869765784169
BEL,GER,630,1997,-1421.912556703047
BEL,GER,631,1997,-1926.132356896699
BEL,GER,632,1997,-2000.0
BEL,GER,633,1997,-2000.0
BEL,GER,634,1997,-2000.0
BEL,GER,635,1997,-2000.0
BEL,GER,636,1997,-465.74020707500813
BEL,GER,637,1997,-2000.0
BEL,GER,638,1997,-2000.0
BEL,GER,639,1997,-2000.0
BEL,GER,640,1997,-2000.0
BEL,GER,641,1997,-2000.0
BEL,GER,642,1997,-2000.0
BEL,GER,643,1997,-2000.0
BEL,GER,644,1997,-1814.8527151033536
BEL,GER,645,1997,-1346.1891152370704
BEL,GER,646,1997,-1152.4521325060268
BEL,GER,647,1997,-51.16206545162322
BEL,GER,648,1997,613.9486661056299
BEL,GER,649,1997,506.28624980061386
BEL,GER,650,1997,452.8335958957764
BEL,GER,651,1997,781.8120442505456
BEL,GER,652,1997,787.0336602842726
BEL,GER,653,1997,1189.4414243912834
BEL,GER,654,1997,1378.9230843579398
BEL,GER,655,1997,1764.8400518954031
BEL,GER,656,1997,2380.0
BEL,GER,657,1997,2380.0
BEL,GER,658,1997,2380.0
BEL,GER,659,1997,529.1135121941361
BEL,GER,660,1997,2380.0
BEL,GER,661,1997,2380.0
BEL,GER,662,1997,2380.0
BEL,GER,663,1997,2380.0
BEL,GER,664,1997,2380.0
BEL,GER,665,1997,2380.0
BEL,GER,666,1997,2380.0
BEL,GER,667,1997,2380.0
BEL,GER,668,1997,2380.0
BEL,GER,669,1997,2380.0
BEL,GER,670,1997,2380.0
BEL,GER,671,1997,2380.0
BEL,GER,672,1997,2380.0
BEL,GER,673,1997,2380.0
BEL,GER,674,1997,2380.0
BEL,GER,675,1997,2380.0
BEL,GER,676,1997,2380.0
BEL,GER,677,1997,2380.0
BEL,GER,678,1997,2380.0
BEL,GER,679,1997,2380.0
BEL,GER,680,1997,2380.0
BEL,GER,681,1997,2380.0
BEL,GER,682,1997,2380.0
BEL,GER,683,1997,2380.0
BEL,GER,684,1997,2380.0
BEL,GER,685,1997,2380.0
BEL,GER,686,1997,2380.0
BEL,GER,687,1997,2380.0
BEL,GER,688,1997,2380.0
BEL,GER,689,1997,2380.0
BEL,GER,690,1997,2380.0
BEL,GER,691,1997,2380.0
BEL,GER,692,1997,2380.0
BEL,GER,693,1997,2380.0
BEL,GER,694,1997,2380.0
BEL,GER,695,1997,25.862318333469375
BEL,GER,696,1997,-1356.2915780212552
BEL,GER,697,1997,2380.0
BEL,GER,698,1997,2380.0
BEL,GER,699,1997,1483.7179741158134
BEL,GER,700,1997,2380.0
BEL,GER,701,1997,2380.0
BEL,GER,702,1997,2380.0
BEL,GER,703,1997,2380.0
BEL,GER,704,1997,2380.0
BEL,GER,705,1997,2380.0
BEL,GER,706,1997,2380.0
BEL,GER,707,1997,2380.0
BEL,GER,708,1997,2380.0
BEL,GER,709,1997,1962.0227219366539
BEL,GER,710,1997,2296.9160291640837
BEL,GER,711,1997,2380.0
BEL,GER,712,1997,2379.000129727534
BEL,GER,713,1997,2380.0
BEL,GER,714,1997,2267.6455014061194
BEL,GER,715,1997,2380.0
BEL,GER,716,1997,2380.0
BEL,GER,717,1997,2380.0
BEL,GER,718,1997,2380.0
BEL,GER,719,1997,2380.0
BEL,GER,720,1997,2380.0
BEL,NED,1,1997,-3400.0
BEL,NED,2,1997,-3400.0
BEL,NED,3,1997,-3400.0
BEL,NED,4,1997,-3400.0
BEL,NED,5,1997,-3400.0
BEL,NED,6,1997,-3400.0
BEL,NED,7,1997,-3400.0
BEL,NED,8,1997,-3400.0
BEL,NED,9,1997,-3400.0
BEL,NED,10,1997,-3400.0
BEL,NED,11,1997,-3400.0
BEL,NED,12,1997,-3400.0
BEL,NED,13,1997,-3400.0
BEL,NED,14,1997,-3400.0
BEL,NED,15,1997,-3400.0
BEL,NED,16,1997,-3400.0
BEL,NED,17,1997,-3400.0
BEL,NED,18,1997,-3400.0
BEL,NED,19,1997,-3400.0
BEL,NED,20,1997,-3400.0
BEL,NED,21,1997,283.8563268299904
BEL,NED,22,1997,1642.9372060206988
BEL,NED,23,1997,2400.0
BEL,NED,24,1997,2203.4413154180256
BEL,NED,25,1997,-3400.0
BEL,NED,26,1997,-3400.0
BEL,NED,27,1997,-3400.0
BEL,NED,28,1997,-3400.0
BEL,NED,29,1997,-3400.0
BEL,NED,30,1997,-3400.0
BEL,NED,31,1997,-3400.0
BEL,NED,32,1997,-3400.0
BEL,NED,33,1997,494.61788927409725
BEL,NED,34,1997,604.0325044889814
BEL,NED,35,1997,113.42746687126964
BEL,NED,36,1997,-370.28364475272247
BEL,NED,37,1997,-1134.5544699480797
BEL,NED,38,1997,-3400.0
BEL,NED,39,1997,-3400.0
BEL,NED,40,1997,-3400.0
BEL,NED,41,1997,-3400.0
BEL,NED,42,1997,-3400.0
BEL,NED,43,1997,-3400.0
BEL,NED,44,1997,-3400.0
BEL,NED,45,1997,-3400.0
BEL,NED,46,1997,-3400.0
BEL,NED,47,1997,-3400.0
BEL,NED,48,1997,-3400.0
BEL,NED,49,1997,2170.4351943108086
BEL,NED,50,1997,2400.0
BEL,NED,51,1997,2400.0
BEL,NED,52,1997,2400.0
BEL,NED,53,1997,2400.0
BEL,NED,54,1997,2400.0
BEL,NED,55,1997,2400.0
BEL,NED,56,1997,2400.0
BEL,NED,57,1997,2400.0
BEL,NED,58,1997,2400.0
BEL,NED,59,1997,2400.0
BEL,NED,60,1997,2400.0
BEL,NED,61,1997,2400.0
BEL,NED,62,1997,2400.0
BEL,NED,63,1997,2400.0
BEL,NED,64,1997,2400.0
BEL,NED,65,1997,2400.0
BEL,NED,66,1997,2400.0
BEL,NED,67,1997,2400.0
BEL,NED,68,1997,2400.0
BEL,NED,69,1997,305.1133160037407
BEL,NED,70,1997,-2597.9174802526722
BEL,NED,71,1997,-3400.0
BEL,NED,72,1997,-3400.0
BEL,NED,73,1997,2400.0
BEL,NED,74,1997,-761.897384138093
BEL,NED,75,1997,-424.79245922490463
BEL,NED,76,1997,91.35961465868377
BEL,NED,77,1997,595.4458171173355
BEL,NED,78,1997,2400.0
BEL,NED,79,1997,2400.0
BEL,NED,80,1997,1591.913082177939
BEL,NED,81,1997,2400.0
BEL,NED,82,1997,76.79951494899979
BEL,NED,83,1997,-91.14403273799326
BEL,NED,84,1997,-3275.4416777468905
BEL,NED,85,1997,-3400.0
BEL,NED,86,1997,-3400.0
BEL,NED,87,1997,-3400.0
BEL,NED,88,1997,-1366.0710797509464
BEL,NED,89,1997,842.3390947290045
BEL,NED,90,1997,-2118.202145482657
BEL,NED,91,1997,-3400.0
BEL,NED,92,1997,-3400.0
BEL,NED,93,1997,-3400.0
BEL,NED,94,1997,-3400.0
BEL,NED,95,1997,-3400.0
BEL,NED,96,1997,-3400.0
BEL,NED,97,1997,-1198.2224277951009
BEL,NED,98,1997,-3400.0
BEL,NED,99,1997,-655.703912345456
BEL,NED,100,1997,-275.4459005627359
BEL,NED,101,1997,-3400.0
BEL,NED,102,1997,-3400.0
BEL,NED,103,1997,-1248.398831244831
BEL,NED,104,1997,-3400.0
BEL,NED,105,1997,-3400.0
BEL,NED,106,1997,-3400.0
BEL,NED,107,1997,-2601.0791916226053
BEL,NED,108,1997,-3400.0
BEL,NED,109,1997,-3294.2757282807033
BEL,NED,110,1997,-2051.168450292971
BEL,NED,111,1997,-802.8891266729333
BEL,NED,112,1997,-446.27556477044163
BEL,NED,113,1997,-573.7878396648975
BEL,NED,114,1997,-1020.0400480769622
BEL,NED,115,1997,-1795.1002184392219
BEL,NED,116,1997,-2119.643157549199
BEL,NED,117,1997,-2804.009243304854
BEL,NED,118,1997,-2484.629734187507
BEL,NED,119,1997,2400.0
BEL,NED,120,1997,2400.0
BEL,NED,121,1997,2400.0
BEL,NED,122,1997,-3400.0
BEL,NED,123,1997,2107.6211890572304
BEL,NED,124,1997,2400.0
BEL,NED,125,1997,2400.0
BEL,NED,126,1997,2076.336043310468
BEL,NED,127,1997,-3400.0
BEL,NED,128,1997,-3400.0
BEL,NED,129,1997,473.45156295327433
BEL,NED,130,1997,-3400.0
BEL,NED,131,1997,-3400.0
BEL,NED,132,1997,-3400.0
BEL,NED,133,1997,-3400.0
BEL,NED,134,1997,-3400.0
BEL,NED,135,1997,-3400.0
BEL,NED,136,1997,122.14744796041668
BEL,NED,137,1997,-3400.0
BEL,NED,138,1997,-3400.0
BEL,NED,139,1997,-3400.0
BEL,NED,140,1997,-3400.0
BEL,NED,141,1997,-3400.0
BEL,NED,142,1997,-3400.0
BEL,NED,143,1997,-3400.0
BEL,NED,144,1997,-3400.0
BEL,NED,145,1997,2270.412190266594
BEL,NED,146,1997,2400.0
BEL,NED,147,1997,2400.0
BEL,NED,148,1997,2400.0
BEL,NED,149,1997,2400.0
BEL,NED,150,1997,2400.0
BEL,NED,151,1997,2400.0
BEL,NED,152,1997,1976.8575811574574
BEL,NED,153,1997,1703.468386090075
BEL,NED,154,1997,1557.1163652370778
BEL,NED,155,1997,1420.7921464091687
BEL,NED,156,1997,1455.5686350260412
BEL,NED,157,1997,1484.1524247537118
BEL,NED,158,1997,1552.8020654125194
BEL,NED,159,1997,1618.075390096924
BEL,NED,160,1997,1716.6004208906415
BEL,NED,161,1997,1840.290905530126
BEL,NED,162,1997,2400.0
BEL,NED,163,1997,2400.0
BEL,NED,164,1997,2400.0
BEL,NED,165,1997,2400.0
BEL,NED,166,1997,2400.0
BEL,NED,167,1997,2400.0
BEL,NED,168,1997,2400.0
BEL,NED,169,1997,2400.0
BEL,NED,170,1997,2400.0
BEL,NED,171,1997,2400.0
BEL,NED,172,1997,2400.0
BEL,NED,173,1997,2400.0
BEL,NED,174,1997,2400.0
BEL,NED,175,1997,2400.0
BEL,NED,176,1997,2400.0
BEL,NED,177,1997,2400.0
BEL,NED,178,1997,2400.0
BEL,NED,179,1997,2124.64190370112
BEL,NED,180,1997,-3400.0
BEL,NED,181,1997,2400.0
BEL,NED,182,1997,2400.0
BEL,NED,183,1997,2400.0
BEL,NED,184,1997,2400.0
BEL,NED,185,1997,-3400.0
BEL,NED,186,1997,1751.863886072173
BEL,NED,187,1997,-3400.0
BEL,NED,188,1997,1805.9967309868243
BEL,NED,189,1997,2027.048938899983
BEL,NED,190,1997,1995.2550023983258
BEL,NED,191,1997,1956.4819166495727
BEL,NED,192,1997,1646.1829958516755
BEL,NED,193,1997,-3400.0
BEL,NED,194,1997,-3400.0
BEL,NED,195,1997,-3400.0
BEL,NED,196,1997,-3400.0
BEL,NED,197,1997,-3400.0
BEL,NED,198,1997,-3400.0
BEL,NED,199,1997,-3400.0
BEL,NED,200,1997,-3400.0
BEL,NED,201,1997,-3400.0
BEL,NED,202,1997,-3400.0
BEL,NED,203,1997,-3400.0
BEL,NED,204,1997,-3400.0
BEL,NED,205,1997,-3400.0
BEL,NED,206,1997,-3400.0
BEL,NED,207,1997,-3400.0
BEL,NED,208,1997,-3400.0
BEL,NED,209,1997,-3400.0
BEL,NED,210,1997,-3400.0
BEL,NED,211,1997,-1658.2083957696018
BEL,NED,212,1997,-1745.757723373361
BEL,NED,213,1997,1130.0211677946272
BEL,NED,214,1997,489.4551482885886
BEL,NED,215,1997,-1641.5924693428037
BEL,NED,216,1997,-1443.551105000931
BEL,NED,217,1997,-2609.597785146909
BEL,NED,218,1997,-1765.807275820395
BEL,NED,219,1997,-1640.1766741187917
BEL,NED,220,1997,2400.0
BEL,NED,221,1997,2400.0
BEL,NED,222,1997,2400.0
BEL,NED,223,1997,-1494.5644030401843
BEL,NED,224,1997,-1764.5680740125242
BEL,NED,225,1997,-2063.0120882252113
BEL,NED,226,1997,-3400.0
BEL,NED,227,1997,-3400.0
BEL,NED,228,1997,-3400.0
BEL,NED,229,1997,-3400.0
BEL,NED,230,1997,-3400.0
BEL,NED,231,1997,-3400.0
BEL,NED,232,1997,-3400.0
BEL,NED,233,1997,-3400.0
BEL,NED,234,1997,2400.0
BEL,NED,235,1997,2400.0
BEL,NED,236,1997,2400.0
BEL,NED,237,1997,2400.0
BEL,NED,238,1997,2400.0
BEL,NED,239,1997,2400.0
BEL,NED,240,1997,2400.0
BEL,NED,241,1997,-3400.0
BEL,NED,242,1997,-3400.0
BEL,NED,243,1997,-3400.0
BEL,NED,244,1997,2400.0
BEL,NED,245,1997,2400.0
BEL,NED,246,1997,-3400.0
BEL,NED,247,1997,-3400.0
BEL,NED,248,1997,-3400.0
BEL,NED,249,1997,1989.799978810026
BEL,NED,250,1997,1797.5097309636112
BEL,NED,251,1997,1560.8262650250235
BEL,NED,252,1997,1863.4853722017451
BEL,NED,253,1997,2036.3567049540252
BEL,NED,254,1997,2114.99823571223
BEL,NED,255,1997,2174.6659608505997
BEL,NED,256,1997,2071.9289397200446
BEL,NED,257,1997,1783.9236357677637
BEL,NED,258,1997,-3400.0
BEL,NED,259,1997,947.7085974975344
BEL,NED,260,1997,1131.4094705740354
BEL,NED,261,1997,-3400.0
BEL,NED,262,1997,1303.3609598190378
BEL,NED,263,1997,792.4559718369965
BEL,NED,264,1997,-3400.0
BEL,NED,265,1997,2400.0
BEL,NED,266,1997,2400.0
BEL,NED,267,1997,1796.3511403413486
BEL,NED,268,1997,1919.3576590923258
BEL,NED,269,1997,2400.0
BEL,NED,270,1997,2400.0
BEL,NED,271,1997,2400.0
BEL,NED,272,1997,2400.0
BEL,NED,273,1997,-970.4476218684213
BEL,NED,274,1997,-1610.8533125164695
BEL,NED,275,1997,1205.5252930397874
BEL,NED,276,1997,1470.857469263301
BEL,NED,277,1997,1649.8905675969218
BEL,NED,278,1997,1808.6146925538305
BEL,NED,279,1997,2103.178959036106
BEL,NED,280,1997,1715.2629870369137
BEL,NED,281,1997,2400.0
BEL,NED,282,1997,2400.0
BEL,NED,283,1997,2400.0
BEL,NED,284,1997,-1949.0686286430937
BEL,NED,285,1997,-3400.0
BEL,NED,286,1997,-3400.0
BEL,NED,287,1997,-3400.0
BEL,NED,288,1997,-3400.0
BEL,NED,289,1997,2400.0
BEL,NED,290,1997,2400.0
