from,to,rep_period,time_step,scenario,flow
BLT,FIN,1,362,2008,-1016.0
BLT,FIN,1,363,2008,-1016.0
BLT,FIN,1,364,2008,-1016.0
BLT,FIN,1,365,2008,-1016.0
BLT,FIN,1,366,2008,-1016.0
BLT,FIN,1,367,2008,-1016.0
BLT,FIN,1,368,2008,-1016.0
BLT,FIN,1,369,2008,-1016.0
BLT,FIN,1,370,2008,-1016.0
BLT,FIN,1,371,2008,-1016.0
BLT,FIN,1,372,2008,-1016.0
BLT,FIN,1,373,2008,-1016.0
BLT,FIN,1,374,2008,-1016.0
BLT,FIN,1,375,2008,-1016.0
BLT,FIN,1,376,2008,-1016.0
BLT,FIN,1,377,2008,-1016.0
BLT,FIN,1,378,2008,-1016.0
BLT,FIN,1,379,2008,-931.5369325018546
BLT,FIN,1,380,2008,-1011.4820629688911
BLT,FIN,1,381,2008,-907.7034467099857
BLT,FIN,1,382,2008,-988.1231690080276
BLT,FIN,1,383,2008,-958.323585719927
BLT,FIN,1,384,2008,-1016.0
BLT,FIN,1,385,2008,-1016.0
BLT,FIN,1,386,2008,-1016.0
BLT,FIN,1,387,2008,-1016.0
BLT,FIN,1,388,2008,-1016.0
BLT,FIN,1,389,2008,-1016.0
BLT,FIN,1,390,2008,-1016.0
BLT,FIN,1,391,2008,-1016.0
BLT,FIN,1,392,2008,-997.6812672370306
BLT,FIN,1,393,2008,-1016.0
BLT,FIN,1,394,2008,-1016.0
BLT,FIN,1,395,2008,-1016.0
BLT,FIN,1,396,2008,-1016.0
BLT,FIN,1,397,2008,-1016.0
BLT,FIN,1,398,2008,-1016.0
BLT,FIN,1,399,2008,-1016.0
BLT,FIN,1,400,2008,-1016.0
BLT,FIN,1,401,2008,-1016.0
BLT,FIN,1,402,2008,-1016.0
BLT,FIN,1,403,2008,-1016.0
BLT,FIN,1,404,2008,-933.0947917957001
BLT,FIN,1,405,2008,-518.9772509580864
BLT,FIN,1,406,2008,-397.2791134448478
BLT,FIN,1,407,2008,-304.2010197975753
BLT,FIN,1,408,2008,-225.56481544497638
BLT,FIN,1,409,2008,-198.18160070946874
BLT,FIN,1,410,2008,-1016.0
BLT,FIN,1,411,2008,-401.0344694015431
BLT,FIN,1,412,2008,169.57735157926436
BLT,FIN,1,413,2008,919.8826810081221
BLT,FIN,1,414,2008,608.6153214945411
BLT,FIN,1,415,2008,321.3273807577277
BLT,FIN,1,416,2008,158.76624020693396
BLT,FIN,1,417,2008,-1016.0
BLT,FIN,1,418,2008,162.9329915492782
BLT,FIN,1,419,2008,17.651587996500666
BLT,FIN,1,420,2008,141.7039948638958
BLT,FIN,1,421,2008,-727.6290309077904
BLT,FIN,1,422,2008,-563.1248349829912
BLT,FIN,1,423,2008,-358.93762769072555
BLT,FIN,1,424,2008,-345.10934534367925
BLT,FIN,1,425,2008,455.20867057139014
BLT,FIN,1,426,2008,553.8683945127052
BLT,FIN,1,427,2008,-743.0331324760878
BLT,FIN,1,428,2008,26.08055506867504
BLT,FIN,1,429,2008,-346.9471629346108
BLT,FIN,1,430,2008,-25.471389835760874
BLT,FIN,1,431,2008,-1016.0
BLT,FIN,1,432,2008,-1016.0
BLT,FIN,1,433,2008,-1016.0
BLT,FIN,1,434,2008,-492.6228302958043
BLT,FIN,1,435,2008,-1016.0
BLT,FIN,1,436,2008,-1016.0
BLT,FIN,1,437,2008,-1016.0
BLT,FIN,1,438,2008,-1016.0
BLT,FIN,1,439,2008,-1016.0
BLT,FIN,1,440,2008,-1016.0
BLT,FIN,1,441,2008,-1016.0
BLT,FIN,1,442,2008,-1016.0
BLT,FIN,1,443,2008,-1016.0
BLT,FIN,1,444,2008,-1016.0
BLT,FIN,1,445,2008,-1016.0
BLT,FIN,1,446,2008,-1016.0
BLT,FIN,1,447,2008,-1016.0
BLT,FIN,1,448,2008,-1016.0
BLT,FIN,1,449,2008,-279.1114460017707
BLT,FIN,1,450,2008,219.0682953157666
BLT,FIN,1,451,2008,663.5184313633945
BLT,FIN,1,452,2008,-561.775749935674
BLT,FIN,1,453,2008,-537.1096647622207
BLT,FIN,1,454,2008,-450.16578407287284
BLT,FIN,1,455,2008,1016.0
BLT,FIN,1,456,2008,1016.0
BLT,FIN,1,457,2008,1016.0
BLT,FIN,1,458,2008,1016.0
BLT,FIN,1,459,2008,1016.0
BLT,FIN,1,460,2008,1016.0
BLT,FIN,1,461,2008,1016.0
BLT,FIN,1,462,2008,1016.0
BLT,FIN,1,463,2008,1016.0
BLT,FIN,1,464,2008,628.0873132868501
BLT,FIN,1,465,2008,576.0675613159799
BLT,FIN,1,466,2008,573.8957424314053
BLT,FIN,1,467,2008,544.2378947123025
BLT,FIN,1,468,2008,516.9161103711504
BLT,FIN,1,469,2008,447.8351094523973
BLT,FIN,1,470,2008,356.4677255943743
BLT,FIN,1,471,2008,212.2677603102277
BLT,FIN,1,472,2008,-8.647068291449386
BLT,FIN,1,473,2008,-151.13834329878728
BLT,FIN,1,474,2008,-151.57142505121033
BLT,FIN,1,475,2008,1016.0
BLT,FIN,1,476,2008,-48.97538638285437
BLT,FIN,1,477,2008,22.77876603310733
BLT,FIN,1,478,2008,281.1513579497679
BLT,FIN,1,479,2008,942.2785250182405
BLT,FIN,1,480,2008,1016.0
BLT,FIN,1,481,2008,1016.0
BLT,FIN,1,482,2008,1016.0
BLT,FIN,1,483,2008,1016.0
BLT,FIN,1,484,2008,1016.0
BLT,FIN,1,485,2008,1016.0
BLT,FIN,1,486,2008,1016.0
BLT,FIN,1,487,2008,1016.0
BLT,FIN,1,488,2008,1016.0
BLT,FIN,1,489,2008,1016.0
BLT,FIN,1,490,2008,1016.0
BLT,FIN,1,491,2008,133.7378009003819
BLT,FIN,1,492,2008,1016.0
BLT,FIN,1,493,2008,1016.0
BLT,FIN,1,494,2008,615.9169049580561
BLT,FIN,1,495,2008,144.15672742890519
BLT,FIN,1,496,2008,-224.6058365162915
BLT,FIN,1,497,2008,-536.1688144633931
BLT,FIN,1,498,2008,-665.349239786302
BLT,FIN,1,499,2008,-1016.0
BLT,FIN,1,500,2008,-651.3725723223012
BLT,FIN,1,501,2008,-460.8602001625655
BLT,FIN,1,502,2008,-89.0341431782407
BLT,FIN,1,503,2008,-1016.0
BLT,FIN,1,504,2008,449.38557514806445
BLT,FIN,1,505,2008,329.0280270330052
BLT,FIN,1,506,2008,321.1886205118822
BLT,FIN,1,507,2008,377.93449542126916
BLT,FIN,1,508,2008,447.8212885730987
BLT,FIN,1,509,2008,-996.2624309273419
BLT,FIN,1,510,2008,-664.0169295431224
BLT,FIN,1,511,2008,-1016.0
BLT,FIN,1,512,2008,-1016.0
BLT,FIN,1,513,2008,-1016.0
BLT,FIN,1,514,2008,-1016.0
BLT,FIN,1,515,2008,-1016.0
BLT,FIN,1,516,2008,-1016.0
BLT,FIN,1,517,2008,-155.7810471406956
BLT,FIN,1,518,2008,175.98279706865105
BLT,FIN,1,519,2008,203.04672297798243
BLT,FIN,1,520,2008,411.4164728009655
BLT,FIN,1,521,2008,580.6358885074351
BLT,FIN,1,522,2008,-973.6836024458862
BLT,FIN,1,523,2008,-329.07748320151586
BLT,FIN,1,524,2008,-190.18691893476557
BLT,FIN,1,525,2008,659.3402648364759
BLT,FIN,1,526,2008,136.3439282546815
BLT,FIN,1,527,2008,864.3302354770167
BLT,FIN,1,528,2008,1005.3391388605115
BLT,FIN,1,529,2008,1002.7564892243719
BLT,FIN,1,530,2008,1016.0
BLT,FIN,1,531,2008,998.5887529937786
BLT,FIN,1,532,2008,959.1232674105901
BLT,FIN,1,533,2008,-352.6841080354236
BLT,FIN,1,534,2008,-253.5156239009375
BLT,FIN,1,535,2008,397.2598040291441
BLT,FIN,1,536,2008,-249.29820533583597
BLT,FIN,1,537,2008,370.22232143768076
BLT,FIN,1,538,2008,186.73699761810485
BLT,FIN,1,539,2008,175.31386542139114
BLT,FIN,1,540,2008,61.124825702083854
BLT,FIN,1,541,2008,-138.0668419932499
BLT,FIN,1,542,2008,-559.3722252887192
BLT,FIN,1,543,2008,-616.7816521403015
BLT,FIN,1,544,2008,-627.5303245141661
BLT,FIN,1,545,2008,-714.4643421546248
BLT,FIN,1,546,2008,-1016.0
BLT,FIN,1,547,2008,-1016.0
BLT,FIN,1,548,2008,-1016.0
BLT,FIN,1,549,2008,-1016.0
BLT,FIN,1,550,2008,-1016.0
BLT,FIN,1,551,2008,-1016.0
BLT,FIN,1,552,2008,-1016.0
BLT,FIN,1,553,2008,-1016.0
BLT,FIN,1,554,2008,-1016.0
BLT,FIN,1,555,2008,-1016.0
BLT,FIN,1,556,2008,-1016.0
BLT,FIN,1,557,2008,-1016.0
BLT,FIN,1,558,2008,-1016.0
BLT,FIN,1,559,2008,-1016.0
BLT,FIN,1,560,2008,-1016.0
BLT,FIN,1,561,2008,-1016.0
BLT,FIN,1,562,2008,-1016.0
BLT,FIN,1,563,2008,-1016.0
BLT,FIN,1,564,2008,-1016.0
BLT,FIN,1,565,2008,-1016.0
BLT,FIN,1,566,2008,-1016.0
BLT,FIN,1,567,2008,-1016.0
BLT,FIN,1,568,2008,-1016.0
BLT,FIN,1,569,2008,-1016.0
BLT,FIN,1,570,2008,-1016.0
BLT,FIN,1,571,2008,-1016.0
BLT,FIN,1,572,2008,-1016.0
BLT,FIN,1,573,2008,-1016.0
BLT,FIN,1,574,2008,-903.2466381893882
BLT,FIN,1,575,2008,-301.2431614721463
BLT,FIN,1,576,2008,-1016.0
BLT,FIN,1,577,2008,-1016.0
BLT,FIN,1,578,2008,-1016.0
BLT,FIN,1,579,2008,-1016.0
BLT,FIN,1,580,2008,-1016.0
BLT,FIN,1,581,2008,-1016.0
BLT,FIN,1,582,2008,-1016.0
BLT,FIN,1,583,2008,1016.0
BLT,FIN,1,584,2008,1016.0
BLT,FIN,1,585,2008,1016.0
BLT,FIN,1,586,2008,1016.0
BLT,FIN,1,587,2008,1016.0
BLT,FIN,1,588,2008,1016.0
BLT,FIN,1,589,2008,1016.0
BLT,FIN,1,590,2008,1016.0
BLT,FIN,1,591,2008,1016.0
BLT,FIN,1,592,2008,1016.0
BLT,FIN,1,593,2008,1016.0
BLT,FIN,1,594,2008,1016.0
BLT,FIN,1,595,2008,664.1476607035966
BLT,FIN,1,596,2008,1016.0
BLT,FIN,1,597,2008,1016.0
BLT,FIN,1,598,2008,1016.0
BLT,FIN,1,599,2008,910.6078845024126
BLT,FIN,1,600,2008,1016.0
BLT,FIN,1,601,2008,1016.0
BLT,FIN,1,602,2008,1016.0
BLT,FIN,1,603,2008,1016.0
BLT,FIN,1,604,2008,893.8539428066483
BLT,FIN,1,605,2008,1016.0
BLT,FIN,1,606,2008,1016.0
BLT,FIN,1,607,2008,1016.0
BLT,FIN,1,608,2008,1016.0
BLT,FIN,1,609,2008,987.1925023415129
BLT,FIN,1,610,2008,670.1117758456867
BLT,FIN,1,611,2008,150.69014926098816
BLT,FIN,1,612,2008,252.5173257991969
BLT,FIN,1,613,2008,109.09550840693578
BLT,FIN,1,614,2008,390.69098778855505
BLT,FIN,1,615,2008,479.6647122076988
BLT,FIN,1,616,2008,291.0568138707431
BLT,FIN,1,617,2008,265.762618737922
BLT,FIN,1,618,2008,166.09866312257464
BLT,FIN,1,619,2008,-95.35215758012373
BLT,FIN,1,620,2008,-343.0104175588958
BLT,FIN,1,621,2008,-275.75420888352494
BLT,FIN,1,622,2008,-210.51203045835257
BLT,FIN,1,623,2008,-853.8923494425604
BLT,FIN,1,624,2008,-615.4452754485998
BLT,FIN,1,625,2008,-332.3875554320381
BLT,FIN,1,626,2008,-16.886922058011805
BLT,FIN,1,627,2008,229.42897036315708
BLT,FIN,1,628,2008,318.2842610633452
BLT,FIN,1,629,2008,413.8981421205126
BLT,FIN,1,630,2008,461.56592438244934
BLT,FIN,1,631,2008,608.2574148987264
BLT,FIN,1,632,2008,574.7552032475533
BLT,FIN,1,633,2008,474.2362511169123
BLT,FIN,1,634,2008,349.5480238675368
BLT,FIN,1,635,2008,67.85539662977317
BLT,FIN,1,636,2008,-400.4800115549542
BLT,FIN,1,637,2008,-677.9351560642363
BLT,FIN,1,638,2008,637.6421870832481
BLT,FIN,1,639,2008,715.9875684819804
BLT,FIN,1,640,2008,726.0729750172246
BLT,FIN,1,641,2008,785.2502454238592
BLT,FIN,1,642,2008,894.9596512254436
BLT,FIN,1,643,2008,994.8234382261637
BLT,FIN,1,644,2008,1016.0
BLT,FIN,1,645,2008,1016.0
BLT,FIN,1,646,2008,1016.0
BLT,FIN,1,647,2008,1016.0
BLT,FIN,1,648,2008,1016.0
BLT,FIN,1,649,2008,1016.0
BLT,FIN,1,650,2008,1016.0
BLT,FIN,1,651,2008,1016.0
BLT,FIN,1,652,2008,1016.0
BLT,FIN,1,653,2008,707.5018933971122
BLT,FIN,1,654,2008,213.5720818668795
BLT,FIN,1,655,2008,-248.80655836924285
BLT,FIN,1,656,2008,-615.3500418041
BLT,FIN,1,657,2008,-739.5407179409154
BLT,FIN,1,658,2008,-1016.0
BLT,FIN,1,659,2008,-1016.0
BLT,FIN,1,660,2008,-1016.0
BLT,FIN,1,661,2008,-1016.0
BLT,FIN,1,662,2008,-1016.0
BLT,FIN,1,663,2008,-1016.0
BLT,FIN,1,664,2008,-1016.0
BLT,FIN,1,665,2008,-1016.0
BLT,FIN,1,666,2008,-1016.0
BLT,FIN,1,667,2008,-1016.0
BLT,FIN,1,668,2008,-1016.0
BLT,FIN,1,669,2008,-1016.0
BLT,FIN,1,670,2008,-1016.0
BLT,FIN,1,671,2008,-1016.0
BLT,FIN,1,672,2008,-1016.0
BLT,FIN,1,673,2008,-1016.0
BLT,FIN,1,674,2008,-1016.0
BLT,FIN,1,675,2008,-1016.0
BLT,FIN,1,676,2008,-1016.0
BLT,FIN,1,677,2008,-1016.0
BLT,FIN,1,678,2008,-1016.0
BLT,FIN,1,679,2008,-1016.0
BLT,FIN,1,680,2008,-1016.0
BLT,FIN,1,681,2008,-1016.0
BLT,FIN,1,682,2008,-1016.0
BLT,FIN,1,683,2008,-1016.0
BLT,FIN,1,684,2008,-877.0276504325718
BLT,FIN,1,685,2008,-786.0857596403707
BLT,FIN,1,686,2008,-1016.0
BLT,FIN,1,687,2008,-191.46238172065932
BLT,FIN,1,688,2008,1.7432992174090032
BLT,FIN,1,689,2008,-672.1614144439718
BLT,FIN,1,690,2008,-1016.0
BLT,FIN,1,691,2008,-1016.0
BLT,FIN,1,692,2008,-1016.0
BLT,FIN,1,693,2008,-1016.0
BLT,FIN,1,694,2008,-1016.0
BLT,FIN,1,695,2008,-1016.0
BLT,FIN,1,696,2008,-1016.0
BLT,FIN,1,697,2008,-1016.0
BLT,FIN,1,698,2008,-1016.0
BLT,FIN,1,699,2008,-1016.0
BLT,FIN,1,700,2008,-1016.0
BLT,FIN,1,701,2008,-1016.0
BLT,FIN,1,702,2008,-1016.0
BLT,FIN,1,703,2008,-1016.0
BLT,FIN,1,704,2008,-1016.0
BLT,FIN,1,705,2008,-1016.0
BLT,FIN,1,706,2008,-1016.0
BLT,FIN,1,707,2008,-1016.0
BLT,FIN,1,708,2008,-1016.0
BLT,FIN,1,709,2008,-1016.0
BLT,FIN,1,710,2008,-1016.0
BLT,FIN,1,711,2008,-651.4610963809184
BLT,FIN,1,712,2008,-453.48248508660845
BLT,FIN,1,713,2008,-299.12497508536285
BLT,FIN,1,714,2008,-115.52861874709288
BLT,FIN,1,715,2008,612.8237930949736
BLT,FIN,1,716,2008,193.70345168760082
BLT,FIN,1,717,2008,-1016.0
BLT,FIN,1,718,2008,498.23384799953214
BLT,FIN,1,719,2008,-4.140300381905945
BLT,FIN,1,720,2008,663.8571262885016
BLT,POL,1,1,2008,700.0
BLT,POL,1,2,2008,6.970707126879461
BLT,POL,1,3,2008,700.0
BLT,POL,1,4,2008,700.0
BLT,POL,1,5,2008,700.0
BLT,POL,1,6,2008,603.1914434709156
BLT,POL,1,7,2008,600.8368758754054
BLT,POL,1,8,2008,590.8968708181957
BLT,POL,1,9,2008,700.0
BLT,POL,1,10,2008,665.156478386215
BLT,POL,1,11,2008,700.0
BLT,POL,1,12,2008,662.2034186116939
BLT,POL,1,13,2008,586.0150576604775
BLT,POL,1,14,2008,700.0
BLT,POL,1,15,2008,700.0
BLT,POL,1,16,2008,700.0
BLT,POL,1,17,2008,700.0
BLT,POL,1,18,2008,700.0
BLT,POL,1,19,2008,700.0
BLT,POL,1,20,2008,700.0
BLT,POL,1,21,2008,631.2975735504065
BLT,POL,1,22,2008,700.0
BLT,POL,1,23,2008,700.0
BLT,POL,1,24,2008,700.0
BLT,POL,1,25,2008,700.0
BLT,POL,1,26,2008,700.0
BLT,POL,1,27,2008,700.0
BLT,POL,1,28,2008,700.0
BLT,POL,1,29,2008,700.0
BLT,POL,1,30,2008,700.0
BLT,POL,1,31,2008,700.0
BLT,POL,1,32,2008,700.0
BLT,POL,1,33,2008,700.0
BLT,POL,1,34,2008,578.9923027694797
BLT,POL,1,35,2008,590.4023614462593
BLT,POL,1,36,2008,700.0
BLT,POL,1,37,2008,700.0
BLT,POL,1,38,2008,700.0
BLT,POL,1,39,2008,700.0
BLT,POL,1,40,2008,700.0
BLT,POL,1,41,2008,700.0
BLT,POL,1,42,2008,700.0
BLT,POL,1,43,2008,700.0
BLT,POL,1,44,2008,700.0
BLT,POL,1,45,2008,700.0
BLT,POL,1,46,2008,700.0
BLT,POL,1,47,2008,526.1372926578942
BLT,POL,1,48,2008,666.1570020389827
BLT,POL,1,49,2008,700.0
BLT,POL,1,50,2008,700.0
BLT,POL,1,51,2008,-153.211962411282
BLT,POL,1,52,2008,387.8422303705411
BLT,POL,1,53,2008,-563.9524553339688
BLT,POL,1,54,2008,-700.0
BLT,POL,1,55,2008,-700.0
BLT,POL,1,56,2008,-700.0
BLT,POL,1,57,2008,-625.5826424492727
BLT,POL,1,58,2008,-238.2055036806978
BLT,POL,1,59,2008,117.43092895885275
BLT,POL,1,60,2008,179.3590224252912
BLT,POL,1,61,2008,15.835152259915048
BLT,POL,1,62,2008,-700.0
BLT,POL,1,63,2008,-700.0
BLT,POL,1,64,2008,-700.0
BLT,POL,1,65,2008,-700.0
BLT,POL,1,66,2008,-700.0
BLT,POL,1,67,2008,-700.0
BLT,POL,1,68,2008,-700.0
BLT,POL,1,69,2008,-700.0
BLT,POL,1,70,2008,-700.0
BLT,POL,1,71,2008,-700.0
BLT,POL,1,72,2008,-700.0
BLT,POL,1,73,2008,-700.0
BLT,POL,1,74,2008,-700.0
BLT,POL,1,75,2008,-700.0
BLT,POL,1,76,2008,-700.0
BLT,POL,1,77,2008,-700.0
BLT,POL,1,78,2008,-700.0
BLT,POL,1,79,2008,-700.0
BLT,POL,1,80,2008,-700.0
BLT,POL,1,81,2008,-700.0
BLT,POL,1,82,2008,-700.0
BLT,POL,1,83,2008,-700.0
BLT,POL,1,84,2008,-691.9523151766316
BLT,POL,1,85,2008,-571.0088431376371
BLT,POL,1,86,2008,-700.0
BLT,POL,1,87,2008,-700.0
BLT,POL,1,88,2008,-700.0
BLT,POL,1,89,2008,-700.0
BLT,POL,1,90,2008,-700.0
BLT,POL,1,91,2008,-700.0
BLT,POL,1,92,2008,-700.0
BLT,POL,1,93,2008,-700.0
BLT,POL,1,94,2008,-700.0
BLT,POL,1,95,2008,-700.0
BLT,POL,1,96,2008,-700.0
BLT,POL,1,97,2008,-700.0
BLT,POL,1,98,2008,-700.0
BLT,POL,1,99,2008,-700.0
BLT,POL,1,100,2008,-700.0
BLT,POL,1,101,2008,-700.0
BLT,POL,1,102,2008,-700.0
BLT,POL,1,103,2008,-700.0
BLT,POL,1,104,2008,-700.0
BLT,POL,1,105,2008,-700.0
BLT,POL,1,106,2008,-700.0
BLT,POL,1,107,2008,-700.0
BLT,POL,1,108,2008,-638.6446259962722
BLT,POL,1,109,2008,-610.1908398587329
BLT,POL,1,110,2008,-185.5667433919807
BLT,POL,1,111,2008,-700.0
BLT,POL,1,112,2008,-700.0
BLT,POL,1,113,2008,-700.0
BLT,POL,1,114,2008,-700.0
BLT,POL,1,115,2008,-700.0
BLT,POL,1,116,2008,-700.0
BLT,POL,1,117,2008,-700.0
BLT,POL,1,118,2008,-700.0
BLT,POL,1,119,2008,-700.0
BLT,POL,1,120,2008,-700.0
BLT,POL,1,121,2008,-700.0
BLT,POL,1,122,2008,-700.0
BLT,POL,1,123,2008,-700.0
BLT,POL,1,124,2008,-700.0
BLT,POL,1,125,2008,-700.0
BLT,POL,1,126,2008,-700.0
BLT,POL,1,127,2008,-700.0
BLT,POL,1,128,2008,-601.3869132272757
BLT,POL,1,129,2008,672.306523793728
BLT,POL,1,130,2008,663.0122996278785
BLT,POL,1,131,2008,700.0
BLT,POL,1,132,2008,700.0
BLT,POL,1,133,2008,700.0
BLT,POL,1,134,2008,700.0
BLT,POL,1,135,2008,700.0
BLT,POL,1,136,2008,700.0
BLT,POL,1,137,2008,700.0
BLT,POL,1,138,2008,700.0
BLT,POL,1,139,2008,700.0
BLT,POL,1,140,2008,700.0
BLT,POL,1,141,2008,623.6185056909231
BLT,POL,1,142,2008,700.0
BLT,POL,1,143,2008,566.6290376526807
BLT,POL,1,144,2008,636.4952909836356
BLT,POL,1,145,2008,700.0
BLT,POL,1,146,2008,700.0
BLT,POL,1,147,2008,700.0
BLT,POL,1,148,2008,392.11868241179934
BLT,POL,1,149,2008,700.0
BLT,POL,1,150,2008,660.1376213599465
BLT,POL,1,151,2008,700.0
BLT,POL,1,152,2008,700.0
BLT,POL,1,153,2008,700.0
BLT,POL,1,154,2008,700.0
BLT,POL,1,155,2008,700.0
BLT,POL,1,156,2008,497.5475022559451
BLT,POL,1,157,2008,-32.78866869266324
BLT,POL,1,158,2008,53.507413837993
BLT,POL,1,159,2008,-700.0
BLT,POL,1,160,2008,641.668874367484
BLT,POL,1,161,2008,-700.0
BLT,POL,1,162,2008,141.48308043558882
BLT,POL,1,163,2008,-700.0
BLT,POL,1,164,2008,-700.0
BLT,POL,1,165,2008,-700.0
BLT,POL,1,166,2008,-700.0
BLT,POL,1,167,2008,-700.0
BLT,POL,1,168,2008,-700.0
BLT,POL,1,169,2008,-700.0
BLT,POL,1,170,2008,-700.0
BLT,POL,1,171,2008,-700.0
BLT,POL,1,172,2008,-700.0
BLT,POL,1,173,2008,-700.0
BLT,POL,1,174,2008,-700.0
BLT,POL,1,175,2008,-700.0
BLT,POL,1,176,2008,-700.0
BLT,POL,1,177,2008,319.0423848927203
BLT,POL,1,178,2008,-700.0
BLT,POL,1,179,2008,261.88390428897185
BLT,POL,1,180,2008,264.7843642868322
BLT,POL,1,181,2008,364.8029480350501
BLT,POL,1,182,2008,700.0
BLT,POL,1,183,2008,163.35679624928525
BLT,POL,1,184,2008,-96.14071456338843
BLT,POL,1,185,2008,-700.0
BLT,POL,1,186,2008,-700.0
BLT,POL,1,187,2008,5.257310865843465
BLT,POL,1,188,2008,-700.0
BLT,POL,1,189,2008,-107.26668338644049
BLT,POL,1,190,2008,4.0707703004522955
BLT,POL,1,191,2008,42.66974270835658
BLT,POL,1,192,2008,-700.0
BLT,POL,1,193,2008,-700.0
BLT,POL,1,194,2008,-700.0
BLT,POL,1,195,2008,-700.0
BLT,POL,1,196,2008,-228.2218434503891
BLT,POL,1,197,2008,-350.4129446425185
BLT,POL,1,198,2008,-700.0
BLT,POL,1,199,2008,-700.0
BLT,POL,1,200,2008,-700.0
BLT,POL,1,201,2008,-700.0
BLT,POL,1,202,2008,-700.0
BLT,POL,1,203,2008,-700.0
BLT,POL,1,204,2008,-700.0
BLT,POL,1,205,2008,-700.0
BLT,POL,1,206,2008,-700.0
BLT,POL,1,207,2008,-700.0
BLT,POL,1,208,2008,-700.0
BLT,POL,1,209,2008,-700.0
BLT,POL,1,210,2008,-700.0
BLT,POL,1,211,2008,-700.0
BLT,POL,1,212,2008,-700.0
BLT,POL,1,213,2008,-700.0
BLT,POL,1,214,2008,-700.0
BLT,POL,1,215,2008,-700.0
BLT,POL,1,216,2008,-700.0
BLT,POL,1,217,2008,-700.0
BLT,POL,1,218,2008,438.89675065989286
BLT,POL,1,219,2008,700.0
BLT,POL,1,220,2008,700.0
BLT,POL,1,221,2008,700.0
BLT,POL,1,222,2008,700.0
BLT,POL,1,223,2008,700.0
BLT,POL,1,224,2008,588.7412207866448
BLT,POL,1,225,2008,582.2585869087186
BLT,POL,1,226,2008,281.84296062049884
BLT,POL,1,227,2008,372.61686445935175
BLT,POL,1,228,2008,329.9011487621159
BLT,POL,1,229,2008,358.2569508270593
BLT,POL,1,230,2008,-700.0
BLT,POL,1,231,2008,580.4568473606134
BLT,POL,1,232,2008,673.0944737070189
BLT,POL,1,233,2008,663.6101665264097
BLT,POL,1,234,2008,572.4136590365379
BLT,POL,1,235,2008,-700.0
BLT,POL,1,236,2008,439.07929458743456
BLT,POL,1,237,2008,-700.0
BLT,POL,1,238,2008,-700.0
BLT,POL,1,239,2008,-25.057828178755926
BLT,POL,1,240,2008,-700.0
BLT,POL,1,241,2008,-700.0
BLT,POL,1,242,2008,-700.0
BLT,POL,1,243,2008,-700.0
BLT,POL,1,244,2008,700.0
BLT,POL,1,245,2008,-700.0
BLT,POL,1,246,2008,530.2806039671289
BLT,POL,1,247,2008,-700.0
BLT,POL,1,248,2008,-700.0
BLT,POL,1,249,2008,-700.0
BLT,POL,1,250,2008,-700.0
BLT,POL,1,251,2008,-283.24325719126136
BLT,POL,1,252,2008,-95.98442867724225
BLT,POL,1,253,2008,186.58689889386733
BLT,POL,1,254,2008,532.4670008616558
BLT,POL,1,255,2008,-510.2721566133732
BLT,POL,1,256,2008,160.20809804170267
BLT,POL,1,257,2008,24.38076745536091
BLT,POL,1,258,2008,-546.577967177589
BLT,POL,1,259,2008,-700.0
BLT,POL,1,260,2008,-700.0
BLT,POL,1,261,2008,-700.0
BLT,POL,1,262,2008,-700.0
BLT,POL,1,263,2008,-700.0
BLT,POL,1,264,2008,-700.0
BLT,POL,1,265,2008,-700.0
BLT,POL,1,266,2008,-700.0
BLT,POL,1,267,2008,-700.0
BLT,POL,1,268,2008,-700.0
BLT,POL,1,269,2008,-700.0
BLT,POL,1,270,2008,-700.0
BLT,POL,1,271,2008,-700.0
BLT,POL,1,272,2008,-700.0
BLT,POL,1,273,2008,547.6252793063518
BLT,POL,1,274,2008,700.0
BLT,POL,1,275,2008,596.7930368505404
BLT,POL,1,276,2008,256.53959132560135
BLT,POL,1,277,2008,-517.1497082035442
BLT,POL,1,278,2008,-700.0
BLT,POL,1,279,2008,-700.0
BLT,POL,1,280,2008,519.5761944060068
BLT,POL,1,281,2008,-244.74064958853205
BLT,POL,1,282,2008,-700.0
BLT,POL,1,283,2008,-67.37674195961881
BLT,POL,1,284,2008,-427.527483621732
BLT,POL,1,285,2008,-617.7931553917333
BLT,POL,1,286,2008,-700.0
BLT,POL,1,287,2008,-700.0
BLT,POL,1,288,2008,-700.0
BLT,POL,1,289,2008,-700.0
BLT,POL,1,290,2008,700.0
BLT,POL,1,291,2008,-101.08704547399611
BLT,POL,1,292,2008,700.0
BLT,POL,1,293,2008,700.0
BLT,POL,1,294,2008,700.0
BLT,POL,1,295,2008,700.0
BLT,POL,1,296,2008,700.0
BLT,POL,1,297,2008,700.0
BLT,POL,1,298,2008,700.0
BLT,POL,1,299,2008,700.0
BLT,POL,1,300,2008,700.0
BLT,POL,1,301,2008,700.0
BLT,POL,1,302,2008,700.0
BLT,POL,1,303,2008,700.0
BLT,POL,1,304,2008,700.0
BLT,POL,1,305,2008,700.0
BLT,POL,1,306,2008,700.0
BLT,POL,1,307,2008,700.0
BLT,POL,1,308,2008,700.0
BLT,POL,1,309,2008,700.0
BLT,POL,1,310,2008,700.0
BLT,POL,1,311,2008,700.0
BLT,POL,1,312,2008,700.0
