location,technology,rep_period,time_step,scenario,production
DEN,WindOn,1,181,2008,8253.527204259217
DEN,WindOn,1,182,2008,7695.488746234367
DEN,WindOn,1,183,2008,7290.207528080574
DEN,WindOn,1,184,2008,7031.14035385196
DEN,WindOn,1,185,2008,6873.483608966666
DEN,WindOn,1,186,2008,6426.105894441543
DEN,WindOn,1,187,2008,6293.0392770845065
DEN,WindOn,1,188,2008,6592.267096739217
DEN,WindOn,1,189,2008,6223.405997481645
DEN,WindOn,1,190,2008,6367.809035264059
DEN,WindOn,1,191,2008,6986.680289791612
DEN,WindOn,1,192,2008,6715.533289458752
DEN,WindOn,1,193,2008,6834.04317538403
DEN,WindOn,1,194,2008,7181.76519134825
DEN,WindOn,1,195,2008,7569.614497410029
DEN,WindOn,1,196,2008,8119.274115843862
DEN,WindOn,1,197,2008,8856.53798865167
DEN,WindOn,1,198,2008,9346.25764815658
DEN,WindOn,1,199,2008,9492.692041718474
DEN,WindOn,1,200,2008,9642.145699772933
DEN,WindOn,1,201,2008,10026.062160974523
DEN,WindOn,1,202,2008,10316.953665428044
DEN,WindOn,1,203,2008,9899.04836108415
DEN,WindOn,1,204,2008,9164.087120779277
DEN,WindOn,1,205,2008,8199.95015126026
DEN,WindOn,1,206,2008,7339.698624567993
DEN,WindOn,1,207,2008,7136.162096699428
DEN,WindOn,1,208,2008,7189.343396740376
DEN,WindOn,1,209,2008,7630.070923722386
DEN,WindOn,1,210,2008,8077.59862561726
DEN,WindOn,1,211,2008,8464.183205942
DEN,WindOn,1,212,2008,8540.992956849457
DEN,WindOn,1,213,2008,8439.43661158766
DEN,WindOn,1,214,2008,8358.066234274975
DEN,WindOn,1,215,2008,8482.64659412713
DEN,WindOn,1,216,2008,8828.880741497085
DEN,WindOn,1,217,2008,9089.319862740476
DEN,WindOn,1,218,2008,9141.90891859422
DEN,WindOn,1,219,2008,8956.643186368154
DEN,WindOn,1,220,2008,8175.270792826086
DEN,WindOn,1,221,2008,8047.165046449213
DEN,WindOn,1,222,2008,8603.270809278056
DEN,WindOn,1,223,2008,9301.863736288326
DEN,WindOn,1,224,2008,10136.930752589547
DEN,WindOn,1,225,2008,10967.272595132721
DEN,WindOn,1,226,2008,11410.255741052802
DEN,WindOn,1,227,2008,11604.429135374716
DEN,WindOn,1,228,2008,11386.888801847099
DEN,WindOn,1,229,2008,11323.865865412332
DEN,WindOn,1,230,2008,11075.62792162052
DEN,WindOn,1,231,2008,10761.673495997655
DEN,WindOn,1,232,2008,10750.458634396728
DEN,WindOn,1,233,2008,10481.074431391153
DEN,WindOn,1,234,2008,10532.009747997128
DEN,WindOn,1,235,2008,10686.39803258589
DEN,WindOn,1,236,2008,10813.989699242058
DEN,WindOn,1,237,2008,10503.213183826148
DEN,WindOn,1,238,2008,11071.788393260389
DEN,WindOn,1,239,2008,11060.717177284714
DEN,WindOn,1,240,2008,11225.905322491048
DEN,WindOn,1,241,2008,11250.640626413415
DEN,WindOn,1,242,2008,11056.933298039085
DEN,WindOn,1,243,2008,10897.06471999003
DEN,WindOn,1,244,2008,10731.645242856623
DEN,WindOn,1,245,2008,10280.969602976063
DEN,WindOn,1,246,2008,9380.998899484019
DEN,WindOn,1,247,2008,8170.439639933712
DEN,WindOn,1,248,2008,7009.835699085907
DEN,WindOn,1,249,2008,5689.686393381037
DEN,WindOn,1,250,2008,4666.1797919937035
DEN,WindOn,1,251,2008,3660.734058894626
DEN,WindOn,1,252,2008,3666.15683768256
DEN,WindOn,1,253,2008,3664.651521686154
DEN,WindOn,1,254,2008,3377.013035952724
DEN,WindOn,1,255,2008,3831.2232906249696
DEN,WindOn,1,256,2008,4153.538323148263
DEN,WindOn,1,257,2008,4199.3906317695055
DEN,WindOn,1,258,2008,4372.1373349932755
DEN,WindOn,1,259,2008,5240.440412329255
DEN,WindOn,1,260,2008,6345.361543477189
DEN,WindOn,1,261,2008,7085.244008508941
DEN,WindOn,1,262,2008,7579.425992361009
DEN,WindOn,1,263,2008,6720.497163506392
DEN,WindOn,1,264,2008,7175.485903662619
DEN,WindOn,1,265,2008,7323.892901326941
DEN,WindOn,1,266,2008,7226.92660391946
DEN,WindOn,1,267,2008,7684.460176804514
DEN,WindOn,1,268,2008,7782.852505057963
DEN,WindOn,1,269,2008,8395.337677179241
DEN,WindOn,1,270,2008,8870.1867078294
DEN,WindOn,1,271,2008,8626.288913704646
DEN,WindOn,1,272,2008,8475.669674365796
DEN,WindOn,1,273,2008,8415.88501786909
DEN,WindOn,1,274,2008,7780.885932440523
DEN,WindOn,1,275,2008,7849.97085603464
DEN,WindOn,1,276,2008,8139.480852174852
DEN,WindOn,1,277,2008,9334.40872481393
DEN,WindOn,1,278,2008,10063.228007174279
DEN,WindOn,1,279,2008,9758.641179686334
DEN,WindOn,1,280,2008,9920.39563104843
DEN,WindOn,1,281,2008,10695.877493912598
DEN,WindOn,1,282,2008,11125.110600028958
DEN,WindOn,1,283,2008,11225.684227481364
DEN,WindOn,1,284,2008,11165.921718290232
DEN,WindOn,1,285,2008,10926.507545583578
DEN,WindOn,1,286,2008,10629.68043263937
DEN,WindOn,1,287,2008,10395.543907371853
DEN,WindOn,1,288,2008,10201.4904228984
DEN,WindOn,1,289,2008,9846.555653155434
DEN,WindOn,1,290,2008,9123.89759560665
DEN,WindOn,1,291,2008,8191.805358095517
DEN,WindOn,1,292,2008,7604.510854258004
DEN,WindOn,1,293,2008,6578.890297366592
DEN,WindOn,1,294,2008,5720.484880493398
DEN,WindOn,1,295,2008,5034.202973507183
DEN,WindOn,1,296,2008,4791.373558693297
DEN,WindOn,1,297,2008,5155.124960885983
DEN,WindOn,1,298,2008,5232.61392566887
DEN,WindOn,1,299,2008,4889.809478815987
DEN,WindOn,1,300,2008,5184.984936839354
DEN,WindOn,1,301,2008,6401.122173486253
DEN,WindOn,1,302,2008,7603.303601224018
DEN,WindOn,1,303,2008,8242.030263515519
DEN,WindOn,1,304,2008,8615.140670091529
DEN,WindOn,1,305,2008,8545.56955812467
DEN,WindOn,1,306,2008,8422.399665771198
DEN,WindOn,1,307,2008,8340.187134350905
DEN,WindOn,1,308,2008,8093.2542513560375
DEN,WindOn,1,309,2008,7817.133599592656
DEN,WindOn,1,310,2008,7677.0940109083585
DEN,WindOn,1,311,2008,7975.26338409725
DEN,WindOn,1,312,2008,7213.678593663803
DEN,WindOn,1,313,2008,6811.424564593574
DEN,WindOn,1,314,2008,6822.179137586658
DEN,WindOn,1,315,2008,6887.971702744489
DEN,WindOn,1,316,2008,6598.729283591697
DEN,WindOn,1,317,2008,6366.117433574723
DEN,WindOn,1,318,2008,6433.336170158136
DEN,WindOn,1,319,2008,7274.465165847945
DEN,WindOn,1,320,2008,7973.1954662077105
DEN,WindOn,1,321,2008,8483.00205837736
DEN,WindOn,1,322,2008,8358.645399431653
DEN,WindOn,1,323,2008,6681.743415192541
DEN,WindOn,1,324,2008,6413.833436642022
DEN,WindOn,1,325,2008,6340.602986669511
DEN,WindOn,1,326,2008,6250.599380544325
DEN,WindOn,1,327,2008,6281.424669614899
DEN,WindOn,1,328,2008,6807.098623023837
DEN,WindOn,1,329,2008,7350.88592710243
DEN,WindOn,1,330,2008,7552.187109959664
DEN,WindOn,1,331,2008,7776.361913097338
DEN,WindOn,1,332,2008,8391.183756886137
DEN,WindOn,1,333,2008,8722.933087689858
DEN,WindOn,1,334,2008,8882.679074287662
DEN,WindOn,1,335,2008,8584.06965500571
DEN,WindOn,1,336,2008,8933.08100462018
DEN,WindOn,1,337,2008,9054.650560773458
DEN,WindOn,1,338,2008,9414.144737310784
DEN,WindOn,1,339,2008,9785.936354088211
DEN,WindOn,1,340,2008,9894.796494560645
DEN,WindOn,1,341,2008,9993.860920156962
DEN,WindOn,1,342,2008,10003.57145234124
DEN,WindOn,1,343,2008,10045.920827918253
DEN,WindOn,1,344,2008,9995.658529902768
DEN,WindOn,1,345,2008,9780.24697834524
DEN,WindOn,1,346,2008,9945.35421854882
DEN,WindOn,1,347,2008,9976.619550521757
DEN,WindOn,1,348,2008,10189.212477928346
DEN,WindOn,1,349,2008,10451.663813067556
DEN,WindOn,1,350,2008,10541.820862441165
DEN,WindOn,1,351,2008,10477.317667190948
DEN,WindOn,1,352,2008,10549.463676711275
DEN,WindOn,1,353,2008,10715.126383602874
DEN,WindOn,1,354,2008,11058.45172080427
DEN,WindOn,1,355,2008,11378.018039298717
DEN,WindOn,1,356,2008,11632.934851450473
DEN,WindOn,1,357,2008,11705.745474538258
DEN,WindOn,1,358,2008,11774.754237663614
DEN,WindOn,1,359,2008,11621.043168143124
DEN,WindOn,1,360,2008,11399.030889324695
DEN,WindOn,1,361,2008,11109.661296204224
DEN,WindOn,1,362,2008,11062.559849043444
DEN,WindOn,1,363,2008,11193.328253840195
DEN,WindOn,1,364,2008,11325.504878033922
DEN,WindOn,1,365,2008,11492.58451597983
DEN,WindOn,1,366,2008,11375.395782312597
DEN,WindOn,1,367,2008,11209.74040678944
DEN,WindOn,1,368,2008,11020.245054945995
DEN,WindOn,1,369,2008,10898.268271869149
DEN,WindOn,1,370,2008,10625.774576996539
DEN,WindOn,1,371,2008,10632.277299911953
DEN,WindOn,1,372,2008,10622.80636797454
DEN,WindOn,1,373,2008,10875.791661444671
DEN,WindOn,1,374,2008,10866.854580449519
DEN,WindOn,1,375,2008,10845.75689922179
DEN,WindOn,1,376,2008,10828.321250847592
DEN,WindOn,1,377,2008,10706.758839520186
DEN,WindOn,1,378,2008,10408.795876080285
DEN,WindOn,1,379,2008,10132.923240212349
DEN,WindOn,1,380,2008,10039.799002321124
DEN,WindOn,1,381,2008,9844.69505833055
DEN,WindOn,1,382,2008,9355.6682480439
DEN,WindOn,1,383,2008,8868.474058795826
DEN,WindOn,1,384,2008,8667.58998832939
DEN,WindOn,1,385,2008,8245.805552200696
DEN,WindOn,1,386,2008,7273.50416410454
DEN,WindOn,1,387,2008,6210.342221304584
DEN,WindOn,1,388,2008,4910.293228741032
DEN,WindOn,1,389,2008,4283.2151360525
DEN,WindOn,1,390,2008,4581.598104900401
DEN,WindOn,1,391,2008,4334.316595882762
DEN,WindOn,1,392,2008,3659.2590649526765
DEN,WindOn,1,393,2008,3363.909291593248
DEN,WindOn,1,394,2008,3053.2689958922565
DEN,WindOn,1,395,2008,3100.0654066520347
DEN,WindOn,1,396,2008,3255.5441046438286
DEN,WindOn,1,397,2008,2784.031313384586
DEN,WindOn,1,398,2008,2311.4583373483524
DEN,WindOn,1,399,2008,2514.1109966544345
DEN,WindOn,1,400,2008,2577.6122233901056
DEN,WindOn,1,401,2008,2855.4430389443996
DEN,WindOn,1,402,2008,4073.579447021221
DEN,WindOn,1,403,2008,5216.128482401244
DEN,WindOn,1,404,2008,6128.578729099346
DEN,WindOn,1,405,2008,6969.091258932924
DEN,WindOn,1,406,2008,7892.177029363515
DEN,WindOn,1,407,2008,8306.37040300437
DEN,WindOn,1,408,2008,8559.355167249436
DEN,WindOn,1,409,2008,8369.12150896401
DEN,WindOn,1,410,2008,8350.194629222658
DEN,WindOn,1,411,2008,8365.072718356903
DEN,WindOn,1,412,2008,7554.830757730538
DEN,WindOn,1,413,2008,6508.753121494573
DEN,WindOn,1,414,2008,5916.157436522946
DEN,WindOn,1,415,2008,5936.640274687926
DEN,WindOn,1,416,2008,6419.482217757103
DEN,WindOn,1,417,2008,6930.627194472175
DEN,WindOn,1,418,2008,6571.178863434916
DEN,WindOn,1,419,2008,6892.2906139306215
DEN,WindOn,1,420,2008,8087.861246471645
DEN,WindOn,1,421,2008,8446.58027297027
DEN,WindOn,1,422,2008,8448.62712273706
DEN,WindOn,1,423,2008,8519.113976384746
DEN,WindOn,1,424,2008,8348.574586005101
DEN,WindOn,1,425,2008,7543.342213765493
DEN,WindOn,1,426,2008,7385.683874067732
DEN,WindOn,1,427,2008,8489.773528177038
DEN,WindOn,1,428,2008,9641.263934609578
DEN,WindOn,1,429,2008,10384.305245549924
DEN,WindOn,1,430,2008,11135.846641959251
DEN,WindOn,1,431,2008,11794.718590364233
DEN,WindOn,1,432,2008,11701.328758976222
DEN,WindOn,1,433,2008,11567.950334393692
DEN,WindOn,1,434,2008,11528.884691570876
DEN,WindOn,1,435,2008,11648.098885361484
DEN,WindOn,1,436,2008,11880.205425586784
DEN,WindOn,1,437,2008,12046.710416060992
DEN,WindOn,1,438,2008,11966.96220210467
DEN,WindOn,1,439,2008,11587.402682229262
DEN,WindOn,1,440,2008,10911.306822966122
DEN,WindOn,1,441,2008,10778.728153290784
DEN,WindOn,1,442,2008,10808.73410319076
DEN,WindOn,1,443,2008,10541.67373245587
DEN,WindOn,1,444,2008,10240.367173322176
DEN,WindOn,1,445,2008,10388.879617105707
DEN,WindOn,1,446,2008,10576.374717771683
DEN,WindOn,1,447,2008,10328.431759198998
DEN,WindOn,1,448,2008,10157.00562801661
DEN,WindOn,1,449,2008,9821.330186045909
DEN,WindOn,1,450,2008,9736.111140819949
DEN,WindOn,1,451,2008,9843.002295540093
DEN,WindOn,1,452,2008,9784.070516522526
DEN,WindOn,1,453,2008,9602.454661069121
DEN,WindOn,1,454,2008,9093.677961453563
DEN,WindOn,1,455,2008,7598.3444614667205
DEN,WindOn,1,456,2008,6945.474612345146
DEN,WindOn,1,457,2008,6028.688288751668
DEN,WindOn,1,458,2008,4586.888398334373
DEN,WindOn,1,459,2008,3270.43483915457
DEN,WindOn,1,460,2008,3472.969910708572
DEN,WindOn,1,461,2008,3446.925409223881
DEN,WindOn,1,462,2008,3613.017549315512
DEN,WindOn,1,463,2008,3041.8908075035224
DEN,WindOn,1,464,2008,2821.931963275045
DEN,WindOn,1,465,2008,2307.599938780005
DEN,WindOn,1,466,2008,2401.859799345258
DEN,WindOn,1,467,2008,2090.8732732762014
DEN,WindOn,1,468,2008,1993.5338308504145
DEN,WindOn,1,469,2008,2332.8491267093273
DEN,WindOn,1,470,2008,2024.34670037207
DEN,WindOn,1,471,2008,1460.8458290359215
DEN,WindOn,1,472,2008,1203.5560060642179
DEN,WindOn,1,473,2008,1026.3844878455625
DEN,WindOn,1,474,2008,1017.822257539915
DEN,WindOn,1,475,2008,1602.783130074505
DEN,WindOn,1,476,2008,2682.885290545887
DEN,WindOn,1,477,2008,3702.943051638348
DEN,WindOn,1,478,2008,4029.8229755401676
DEN,WindOn,1,479,2008,3800.891136835934
DEN,WindOn,1,480,2008,4409.845669716782
DEN,WindOn,1,481,2008,5363.757890080676
DEN,WindOn,1,482,2008,6074.6497837881325
DEN,WindOn,1,483,2008,6639.678318608926
DEN,WindOn,1,484,2008,7161.9061651490865
DEN,WindOn,1,485,2008,6953.1819504394525
DEN,WindOn,1,486,2008,7273.010400473504
DEN,WindOn,1,487,2008,7866.549154698929
DEN,WindOn,1,488,2008,8401.14637475196
DEN,WindOn,1,489,2008,8887.08712396543
DEN,WindOn,1,490,2008,9443.102409877205
DEN,WindOn,1,491,2008,9215.69660172993
DEN,WindOn,1,492,2008,9043.532520836294
DEN,WindOn,1,493,2008,8792.481122274536
DEN,WindOn,1,494,2008,8286.888650515773
DEN,WindOn,1,495,2008,7328.6273827265595
DEN,WindOn,1,496,2008,6620.79442334807
DEN,WindOn,1,497,2008,6202.8937135464375
DEN,WindOn,1,498,2008,5254.119427450266
DEN,WindOn,1,499,2008,4197.8438246140195
DEN,WindOn,1,500,2008,3143.9184643360627
DEN,WindOn,1,501,2008,2111.762294185628
DEN,WindOn,1,502,2008,1364.6808125016184
DEN,WindOn,1,503,2008,648.8864186182542
DEN,WindOn,1,504,2008,849.6932141083479
DEN,WindOn,1,505,2008,1427.677206973487
DEN,WindOn,1,506,2008,2757.0743332384295
DEN,WindOn,1,507,2008,4951.174859109192
DEN,WindOn,1,508,2008,6826.299698195384
DEN,WindOn,1,509,2008,7356.290841022093
DEN,WindOn,1,510,2008,7030.691503476848
DEN,WindOn,1,511,2008,7036.7635631154035
DEN,WindOn,1,512,2008,7224.692730137552
DEN,WindOn,1,513,2008,7330.55737960482
DEN,WindOn,1,514,2008,8018.002595185919
DEN,WindOn,1,515,2008,6406.433160824775
DEN,WindOn,1,516,2008,8059.9180597317545
DEN,WindOn,1,517,2008,7293.634751456005
DEN,WindOn,1,518,2008,6294.688526625477
DEN,WindOn,1,519,2008,5099.212328570913
DEN,WindOn,1,520,2008,4667.202850112052
DEN,WindOn,1,521,2008,3980.199788323151
DEN,WindOn,1,522,2008,3203.4406171461183
DEN,WindOn,1,523,2008,2839.058548672105
DEN,WindOn,1,524,2008,2865.9877509509083
DEN,WindOn,1,525,2008,2662.36851014286
DEN,WindOn,1,526,2008,2083.3132365011265
DEN,WindOn,1,527,2008,1575.6602298766743
DEN,WindOn,1,528,2008,1656.4181866279305
DEN,WindOn,1,529,2008,1881.2486900127083
DEN,WindOn,1,530,2008,1819.2650950905074
DEN,WindOn,1,531,2008,1559.4746605274522
DEN,WindOn,1,532,2008,1682.7907095498256
DEN,WindOn,1,533,2008,1808.6809919076438
DEN,WindOn,1,534,2008,2084.435154315187
DEN,WindOn,1,535,2008,2425.9468614445377
DEN,WindOn,1,536,2008,2511.186486675363
DEN,WindOn,1,537,2008,3160.720858125799
DEN,WindOn,1,538,2008,3663.1767488344994
DEN,WindOn,1,539,2008,4816.0363627079005
DEN,WindOn,1,540,2008,6049.552378972162
DEN,WindOn,1,541,2008,7424.9947175274765
DEN,WindOn,1,542,2008,7796.814845786643
DEN,WindOn,1,543,2008,7627.039307022622
DEN,WindOn,1,544,2008,7294.251217384602
DEN,WindOn,1,545,2008,7313.988621126079
DEN,WindOn,1,546,2008,7651.50124665667
DEN,WindOn,1,547,2008,8134.182499296258
DEN,WindOn,1,548,2008,8387.170655786063
DEN,WindOn,1,549,2008,8641.964452415947
DEN,WindOn,1,550,2008,8856.216972480455
DEN,WindOn,1,551,2008,9107.348758151418
DEN,WindOn,1,552,2008,9279.616631700464
DEN,WindOn,1,553,2008,9324.340775676868
DEN,WindOn,1,554,2008,9594.925661827112
DEN,WindOn,1,555,2008,10021.57480517812
DEN,WindOn,1,556,2008,10029.614343089732
DEN,WindOn,1,557,2008,10277.606652157943
DEN,WindOn,1,558,2008,10541.784640897216
DEN,WindOn,1,559,2008,10546.637140358833
DEN,WindOn,1,560,2008,10474.108349541384
DEN,WindOn,1,561,2008,10278.710504346718
DEN,WindOn,1,562,2008,9879.016320229079
DEN,WindOn,1,563,2008,9368.43647161861
DEN,WindOn,1,564,2008,9405.501696133939
DEN,WindOn,1,565,2008,9402.865180329281
DEN,WindOn,1,566,2008,9393.949615482494
DEN,WindOn,1,567,2008,9382.644699634624
DEN,WindOn,1,568,2008,9185.809317803636
DEN,WindOn,1,569,2008,8572.198889353655
DEN,WindOn,1,570,2008,9128.559924264351
DEN,WindOn,1,571,2008,10250.206662620372
DEN,WindOn,1,572,2008,10515.248020498975
DEN,WindOn,1,573,2008,10973.198153563515
DEN,WindOn,1,574,2008,11080.204806506104
DEN,WindOn,1,575,2008,10859.413740173546
DEN,WindOn,1,576,2008,10782.46843837111
DEN,WindOn,1,577,2008,10689.435978715775
DEN,WindOn,1,578,2008,10290.76936740973
DEN,WindOn,1,579,2008,10333.45853312097
DEN,WindOn,1,580,2008,10528.325652414454
DEN,WindOn,1,581,2008,10592.387604864512
DEN,WindOn,1,582,2008,11127.752677560316
DEN,WindOn,1,583,2008,11625.727806160912
DEN,WindOn,1,584,2008,11938.445650956643
DEN,WindOn,1,585,2008,12073.076351647713
DEN,WindOn,1,586,2008,12141.959054125782
DEN,WindOn,1,587,2008,12033.943962629524
DEN,WindOn,1,588,2008,12067.049858793918
DEN,WindOn,1,589,2008,12099.954960603764
DEN,WindOn,1,590,2008,12129.38490038821
DEN,WindOn,1,591,2008,12108.184051213679
DEN,WindOn,1,592,2008,12149.378557825059
DEN,WindOn,1,593,2008,12188.145499391876
DEN,WindOn,1,594,2008,12186.027739444056
DEN,WindOn,1,595,2008,12187.67373176743
DEN,WindOn,1,596,2008,12196.405751617707
DEN,WindOn,1,597,2008,12206.231696810293
DEN,WindOn,1,598,2008,12198.672242471946
DEN,WindOn,1,599,2008,12166.479202895509
DEN,WindOn,1,600,2008,12079.833786144425
DEN,WindOn,1,601,2008,11902.628171671833
DEN,WindOn,1,602,2008,11001.272895575872
DEN,WindOn,1,603,2008,11326.758966354404
DEN,WindOn,1,604,2008,11120.830995256429
DEN,WindOn,1,605,2008,11352.89682883651
DEN,WindOn,1,606,2008,11184.549396018918
DEN,WindOn,1,607,2008,11686.862770637657
DEN,WindOn,1,608,2008,12023.824479384268
DEN,WindOn,1,609,2008,12148.070672584246
DEN,WindOn,1,610,2008,12189.119784619521
DEN,WindOn,1,611,2008,12202.890178466849
DEN,WindOn,1,612,2008,12216.000645689923
DEN,WindOn,1,613,2008,12234.804830104096
DEN,WindOn,1,614,2008,12223.60565135881
DEN,WindOn,1,615,2008,12071.584654756922
DEN,WindOn,1,616,2008,12137.46242699987
DEN,WindOn,1,617,2008,12175.385666345599
DEN,WindOn,1,618,2008,12166.7778265419
DEN,WindOn,1,619,2008,12128.01300142987
DEN,WindOn,1,620,2008,12057.50508249539
DEN,WindOn,1,621,2008,11885.957617520517
DEN,WindOn,1,622,2008,11809.980400463875
DEN,WindOn,1,623,2008,11830.602827246359
DEN,WindOn,1,624,2008,11607.965540848456
DEN,WindOn,1,625,2008,11051.622691662842
DEN,WindOn,1,626,2008,10493.594572697246
DEN,WindOn,1,627,2008,9958.425780257629
DEN,WindOn,1,628,2008,9299.62674607769
DEN,WindOn,1,629,2008,8971.252547282831
DEN,WindOn,1,630,2008,8719.042889507175
DEN,WindOn,1,631,2008,7573.11906835189
DEN,WindOn,1,632,2008,7159.125469053438
DEN,WindOn,1,633,2008,8716.245861544212
DEN,WindOn,1,634,2008,10101.014809612292
DEN,WindOn,1,635,2008,9592.758372929255
DEN,WindOn,1,636,2008,10029.952781230324
DEN,WindOn,1,637,2008,9006.628854421602
DEN,WindOn,1,638,2008,7325.682449503909
DEN,WindOn,1,639,2008,4659.974281131584
DEN,WindOn,1,640,2008,2938.871593552444
DEN,WindOn,1,641,2008,2158.8093322176733
DEN,WindOn,1,642,2008,1475.028967925106
DEN,WindOn,1,643,2008,846.0787693160814
DEN,WindOn,1,644,2008,710.7107120613522
DEN,WindOn,1,645,2008,816.027048097268
DEN,WindOn,1,646,2008,580.9773874807663
DEN,WindOn,1,647,2008,179.8441722800844
DEN,WindOn,1,648,2008,247.28788466320884
DEN,WindOn,1,649,2008,495.66005696018465
DEN,WindOn,1,650,2008,621.9427211414684
DEN,WindOn,1,651,2008,491.98308600217524
DEN,WindOn,1,652,2008,437.3585696751731
DEN,WindOn,1,653,2008,590.3778097153754
DEN,WindOn,1,654,2008,1191.031505601023
DEN,WindOn,1,655,2008,2075.7499757050227
DEN,WindOn,1,656,2008,2839.310149492584
DEN,WindOn,1,657,2008,3433.3086820475755
DEN,WindOn,1,658,2008,3671.316389852396
DEN,WindOn,1,659,2008,3338.9763462132755
DEN,WindOn,1,660,2008,3610.0591129104637
DEN,WindOn,1,661,2008,4331.052104703033
DEN,WindOn,1,662,2008,4849.0594274109635
DEN,WindOn,1,663,2008,5209.610886401402
DEN,WindOn,1,664,2008,5244.771764850433
DEN,WindOn,1,665,2008,5738.274451320954
DEN,WindOn,1,666,2008,5563.2914612734485
DEN,WindOn,1,667,2008,4667.161711550287
DEN,WindOn,1,668,2008,3797.1844099862965
DEN,WindOn,1,669,2008,3937.2756968984313
DEN,WindOn,1,670,2008,4186.085977511043
DEN,WindOn,1,671,2008,4419.591172866027
DEN,WindOn,1,672,2008,4596.277976848356
DEN,WindOn,1,673,2008,4712.3515144367275
DEN,WindOn,1,674,2008,4903.89912958156
DEN,WindOn,1,675,2008,4916.88737379096
DEN,WindOn,1,676,2008,5290.88813248873
DEN,WindOn,1,677,2008,5826.183109345179
DEN,WindOn,1,678,2008,6059.109046279786
DEN,WindOn,1,679,2008,6452.607758556801
DEN,WindOn,1,680,2008,6664.038752888858
DEN,WindOn,1,681,2008,6941.938056166025
DEN,WindOn,1,682,2008,7369.702856892582
DEN,WindOn,1,683,2008,8640.885425566717
DEN,WindOn,1,684,2008,8131.926115958808
DEN,WindOn,1,685,2008,7842.874025005213
DEN,WindOn,1,686,2008,7226.231046659788
DEN,WindOn,1,687,2008,5728.27888821154
DEN,WindOn,1,688,2008,5154.056194808363
DEN,WindOn,1,689,2008,5693.888420346527
DEN,WindOn,1,690,2008,6344.920666623477
DEN,WindOn,1,691,2008,6763.181367593263
DEN,WindOn,1,692,2008,7006.437443953271
DEN,WindOn,1,693,2008,7292.183878310154
DEN,WindOn,1,694,2008,7780.071165305881
DEN,WindOn,1,695,2008,8564.893202953115
DEN,WindOn,1,696,2008,8797.382893638956
DEN,WindOn,1,697,2008,8571.953609010201
DEN,WindOn,1,698,2008,8306.583693493947
DEN,WindOn,1,699,2008,8375.156059182309
DEN,WindOn,1,700,2008,8969.210705015177
DEN,WindOn,1,701,2008,9167.518776654
DEN,WindOn,1,702,2008,9399.200403106843
DEN,WindOn,1,703,2008,9486.797539466406
DEN,WindOn,1,704,2008,9592.789937082904
DEN,WindOn,1,705,2008,9450.937088056178
DEN,WindOn,1,706,2008,9191.894841485357
DEN,WindOn,1,707,2008,7840.831161400317
DEN,WindOn,1,708,2008,8152.687129292553
DEN,WindOn,1,709,2008,8712.834832700133
DEN,WindOn,1,710,2008,8021.797689180231
DEN,WindOn,1,711,2008,7439.165719254333
DEN,WindOn,1,712,2008,5902.328656611305
DEN,WindOn,1,713,2008,5462.933085379214
DEN,WindOn,1,714,2008,5911.944031683927
DEN,WindOn,1,715,2008,6366.262556213277
DEN,WindOn,1,716,2008,7073.144014390184
DEN,WindOn,1,717,2008,7418.851975752472
DEN,WindOn,1,718,2008,7119.867068229624
DEN,WindOn,1,719,2008,7059.319199301211
DEN,WindOn,1,720,2008,6871.942592734622
FIN,Gas,1,3,2008,760.9325649692746
FIN,Gas,1,4,2008,533.1747866512287
FIN,Gas,1,5,2008,467.6111809706226
FIN,Gas,1,6,2008,466.26390023703425
FIN,Gas,1,7,2008,436.6519448603394
FIN,Gas,1,8,2008,315.1158290291005
FIN,Gas,1,39,2008,237.30889915516673
FIN,Gas,1,40,2008,241.90673775520736
FIN,Gas,1,175,2008,121.93482942149308
FIN,Gas,1,183,2008,937.5
FIN,Gas,1,184,2008,1170.9630154772858
FIN,Gas,1,185,2008,1250.0
FIN,Gas,1,186,2008,1250.0
FIN,Gas,1,187,2008,937.5
FIN,Gas,1,199,2008,70.22975888050496
FIN,Gas,1,200,2008,361.0078350074905
FIN,Gas,1,201,2008,460.6237727076764
FIN,Gas,1,202,2008,509.29409116727993
FIN,Gas,1,203,2008,634.2488060519274
FIN,Gas,1,204,2008,609.4119151898299
FIN,Gas,1,205,2008,690.4236025303614
FIN,Gas,1,206,2008,434.83108535717463
FIN,Gas,1,279,2008,94.6363084080026
FIN,Gas,1,522,2008,312.5
FIN,Gas,1,523,2008,1250.0
FIN,Gas,1,524,2008,1250.0
FIN,Gas,1,525,2008,764.8871484258702
FIN,Gas,1,536,2008,937.5
FIN,Gas,1,537,2008,569.8512248838994
FIN,Gas,1,538,2008,915.0815449831794
FIN,Gas,1,539,2008,727.8080585277168
FIN,Gas,1,540,2008,677.2238549899935
FIN,Gas,1,541,2008,793.747649756237
FIN,Gas,1,542,2008,1214.3085352320413
FIN,Gas,1,543,2008,1250.0
FIN,Gas,1,544,2008,1042.7506618696782
FIN,Gas,1,545,2008,772.0116991167524
FIN,Gas,1,546,2008,764.6115052554605
FIN,Gas,1,547,2008,361.2918366120912
FIN,Gas,1,606,2008,88.41543647224239
FIN,Gas,1,607,2008,209.0937185729574
FIN,Gas,1,608,2008,105.10892410885208
FIN,Gas,1,613,2008,109.14712062912281
