rp,clustering,seed,num_periods,investment_cost,operational_cost,runtime,process_time,distance,data,loss_ct,loss,type,year
per,k_medoids,2529186237,100,4084850000,4845220000,29.2378921,27.1323126,SqEuclidean,blended,258,1150284.0636,outsample,2000
per,k_medoids,2529186237,100,4084850000,4707530000,27.2321521,37.1028897,SqEuclidean,blended,215,985875.062731,outsample,2002
per,k_medoids,2529186237,100,4084850000,4522570000,35.2361014,35.735457600000004,SqEuclidean,blended,236,781314.8575950001,insample,2004
per,k_medoids,2529186237,100,4084850000,5089440000,27.3654752,26.8996416,SqEuclidean,blended,305,1344170.6903520003,outsample,2006
per,k_medoids,2529186237,100,4084850000,4562960000,31.422559,31.0997552,SqEuclidean,blended,184,834160.7140560001,insample,2008
per,k_medoids,2529186237,100,4084850000,5034220000,27.4524959,26.2718031,SqEuclidean,blended,376,1191256.5542169998,outsample,2010
per,k_medoids,2529186237,100,4084850000,4809040000,34.6967238,39.6497153,SqEuclidean,blended,279,1096164.6686839997,insample,2011
per,k_medoids,2529186237,100,4084850000,4256150000,31.9909622,32.8614332,SqEuclidean,blended,157,478385.98463,insample,2012
per,k_medoids,2529186237,100,4084850000,4515290000,26.2199356,27.9279375,SqEuclidean,blended,187,789406.311422,outsample,2015
per,k_medoids,2529186237,100,4084850000,4614590000,33.1677926,32.1439928,SqEuclidean,blended,184,863847.090961,insample,2016
per,k_medoids,2910484191,100,4004500000,456806000000,25.4779221,67.3169328,SqEuclidean,blended,3579,39247636.904255,initial,initial
per,k_medoids,2910484191,100,4004500000,5163900000,32.3539353,30.3848922,SqEuclidean,blended,369,1428192.8028380005,insample,1982
per,k_medoids,2910484191,100,4004500000,4947790000,26.5412961,27.1232128,SqEuclidean,blended,260,1218722.1304789998,outsample,1984
per,k_medoids,2910484191,100,4004500000,5671690000,32.339918,30.331135,SqEuclidean,blended,275,1888019.994671,insample,1986
per,k_medoids,2910484191,100,4004500000,4565230000,26.8696124,26.8916066,SqEuclidean,blended,186,837518.0042569999,outsample,1988
per,k_medoids,2910484191,100,4004500000,4137820000,45.0100018,46.8728501,SqEuclidean,blended,165,445260.956557,insample,1990
per,k_medoids,2910484191,100,4004500000,5503310000,25.8169041,27.9621765,SqEuclidean,blended,302,1769154.05325,outsample,1992
per,k_medoids,2910484191,100,4004500000,5422830000,28.7274365,27.7657363,SqEuclidean,blended,276,1692795.5894350002,insample,1994
per,k_medoids,2910484191,100,4004500000,5763570000,26.8724144,26.195260599999997,SqEuclidean,blended,370,1968067.770385,outsample,1996
per,k_medoids,2910484191,100,4004500000,4526490000,38.9718623,44.1532169,SqEuclidean,blended,187,775839.417784,insample,1998
per,k_medoids,2910484191,100,4004500000,4817930000,26.6757073,32.6674652,SqEuclidean,blended,250,1121744.3037179995,outsample,2000
per,k_medoids,2910484191,100,4004500000,4690160000,26.5971958,28.8297098,SqEuclidean,blended,204,967148.699539,outsample,2002
per,k_medoids,2910484191,100,4004500000,4506900000,35.5168873,31.8357678,SqEuclidean,blended,213,764417.714056,insample,2004
per,k_medoids,2910484191,100,4004500000,5076700000,26.3927399,34.802388300000004,SqEuclidean,blended,289,1330212.1872470004,outsample,2006
per,k_medoids,2910484191,100,4004500000,4546400000,31.8973966,30.399888,SqEuclidean,blended,174,816678.2307740002,insample,2008
per,k_medoids,2910484191,100,4004500000,4981250000,26.0682248,27.3747946,SqEuclidean,blended,335,1136719.1965309996,outsample,2010
per,k_medoids,2910484191,100,4004500000,4794310000,33.613675,32.0418263,SqEuclidean,blended,258,1080299.359041,insample,2011
per,k_medoids,2910484191,100,4004500000,4236960000,32.0961238,30.182163699999997,SqEuclidean,blended,141,457963.989577,insample,2012
per,k_medoids,2910484191,100,4004500000,4506820000,25.8353513,26.3970844,SqEuclidean,blended,181,779843.373807,outsample,2015
per,k_medoids,2910484191,100,4004500000,4590420000,32.9072289,32.732699600000004,SqEuclidean,blended,174,838429.313636,insample,2016
per,k_medoids,2931455462,100,4118550000,483363000000,27.7945832,67.7368459,SqEuclidean,blended,3603,39246232.259397,initial,initial
per,k_medoids,2931455462,100,4118550000,5099370000,32.9639187,30.6654505,SqEuclidean,blended,376,1364441.0126510002,insample,1982
per,k_medoids,2931455462,100,4118550000,4859720000,32.9832066,34.5132786,SqEuclidean,blended,254,1131055.7100399998,outsample,1984
per,k_medoids,2931455462,100,4118550000,5642390000,32.5967017,31.7014413,SqEuclidean,blended,283,1859643.884393,insample,1986
per,k_medoids,2931455462,100,4118550000,4498180000,31.2025276,32.371695700000004,SqEuclidean,blended,177,770689.221528,outsample,1988
per,k_medoids,2931455462,100,4118550000,4119670000,43.6580477,45.836161,SqEuclidean,blended,169,427593.3252,insample,1990
per,k_medoids,2931455462,100,4118550000,5434510000,28.147257,30.5416611,SqEuclidean,blended,291,1700964.7706749998,outsample,1992
per,k_medoids,2931455462,100,4118550000,5344990000,29.2331327,27.6935081,SqEuclidean,blended,254,1615565.020436,insample,1994
per,k_medoids,2931455462,100,4118550000,5689280000,31.6388131,26.7485581,SqEuclidean,blended,374,1894766.584705,outsample,1996
per,k_medoids,2931455462,100,4118550000,4417370000,40.5164109,38.4378762,SqEuclidean,blended,177,666961.2474439999,insample,1998
per,k_medoids,2931455462,100,4118550000,4718310000,29.5018735,31.874914,SqEuclidean,blended,223,1022589.0337330004,outsample,2000
per,k_medoids,2931455462,100,4118550000,4655840000,27.1313813,31.3965342,SqEuclidean,blended,199,933794.1461100002,outsample,2002
per,k_medoids,2931455462,100,4118550000,4401850000,35.9310321,31.8598502,SqEuclidean,blended,191,660094.9143549999,insample,2004
per,k_medoids,2931455462,100,4118550000,5036030000,28.7069154,30.7671076,SqEuclidean,blended,277,1290274.2984979998,outsample,2006
per,k_medoids,2931455462,100,4118550000,4449360000,31.7036931,33.4088701,SqEuclidean,blended,165,719905.8350280001,insample,2008
per,k_medoids,2931455462,100,4118550000,4965820000,26.8865438,32.9487246,SqEuclidean,blended,353,1123145.23368,outsample,2010
per,k_medoids,2931455462,100,4118550000,4706010000,32.4000227,35.763802,SqEuclidean,blended,243,992594.636793,insample,2011
per,k_medoids,2931455462,100,4118550000,4170700000,31.7356628,31.7360203,SqEuclidean,blended,142,392554.376615,insample,2012
per,k_medoids,2931455462,100,4118550000,4458700000,26.7724943,28.4999684,SqEuclidean,blended,175,732180.9679110001,outsample,2015
per,k_medoids,2931455462,100,4118550000,4542140000,31.603934,30.6531544,SqEuclidean,blended,191,791154.6029030001,insample,2016
per,k_medoids,3631457564,100,4111460000,541611000000,25.2831415,67.20676230000001,SqEuclidean,blended,3613,39302179.19862001,initial,initial
per,k_medoids,3631457564,100,4111460000,5105420000,32.6704439,32.5897731,SqEuclidean,blended,330,1368603.209807,insample,1982
per,k_medoids,3631457564,100,4111460000,4886960000,27.4494551,29.6666964,SqEuclidean,blended,228,1156759.864378,outsample,1984
per,k_medoids,3631457564,100,4111460000,5596250000,32.6989362,31.3274919,SqEuclidean,blended,250,1811364.904498,insample,1986
per,k_medoids,3631457564,100,4111460000,4532940000,28.003077,27.291915,SqEuclidean,blended,170,803928.155509,outsample,1988
per,k_medoids,3631457564,100,4111460000,4120660000,42.561303,41.7954828,SqEuclidean,blended,148,427101.87607699994,insample,1990
per,k_medoids,3631457564,100,4111460000,5485980000,27.2208449,30.5843884,SqEuclidean,blended,279,1750635.758015,outsample,1992
per,k_medoids,3631457564,100,4111460000,5401700000,29.5792954,28.6415322,SqEuclidean,blended,267,1670526.0221099996,insample,1994
per,k_medoids,3631457564,100,4111460000,5610710000,27.9854993,27.4870387,SqEuclidean,blended,320,1813832.575922,outsample,1996
per,k_medoids,3631457564,100,4111460000,4484290000,41.114792,40.9871311,SqEuclidean,blended,170,732364.0263880001,insample,1998
per,k_medoids,3631457564,100,4111460000,4796800000,27.7113602,34.1408056,SqEuclidean,blended,240,1099587.4782199997,outsample,2000
per,k_medoids,3631457564,100,4111460000,4662090000,27.0598754,25.5439361,SqEuclidean,blended,190,937901.3747809998,outsample,2002
per,k_medoids,3631457564,100,4111460000,4479820000,36.7144505,31.2787171,SqEuclidean,blended,202,736276.893227,insample,2004
per,k_medoids,3631457564,100,4111460000,5046410000,27.0921217,25.5687317,SqEuclidean,blended,265,1298806.6923270002,outsample,2006
per,k_medoids,3631457564,100,4111460000,4513160000,32.0908512,31.670686,SqEuclidean,blended,152,782005.0912569999,insample,2008
per,k_medoids,3631457564,100,4111460000,4905860000,27.3618647,33.1601419,SqEuclidean,blended,284,1060217.2802919997,outsample,2010
per,k_medoids,3631457564,100,4111460000,4758250000,34.4297119,33.4584028,SqEuclidean,blended,235,1043075.8248179998,insample,2011
per,k_medoids,3631457564,100,4111460000,4237830000,32.8399104,32.434646,SqEuclidean,blended,131,457689.962306,insample,2012
per,k_medoids,3631457564,100,4111460000,4478480000,27.118371,28.4153711,SqEuclidean,blended,168,750493.8704830002,outsample,2015
per,k_medoids,3631457564,100,4111460000,4561810000,32.7210961,33.2643489,SqEuclidean,blended,160,808726.569599,insample,2016
per,k_medoids,472808301,100,4097370000,543160000000,26.486198,67.1726357,SqEuclidean,blended,3633,39442296.220997006,initial,initial
per,k_medoids,472808301,100,4097370000,5137060000,31.8261953,32.690846799999996,SqEuclidean,blended,363,1401141.9308029998,insample,1982
per,k_medoids,472808301,100,4097370000,4903680000,26.4785938,26.0245155,SqEuclidean,blended,256,1174219.820479,outsample,1984
per,k_medoids,472808301,100,4097370000,5614870000,32.4087855,31.0238418,SqEuclidean,blended,266,1830732.8505840001,insample,1986
per,k_medoids,472808301,100,4097370000,4536060000,26.8586531,32.548574099999996,SqEuclidean,blended,182,807826.044025,outsample,1988
per,k_medoids,472808301,100,4097370000,4126590000,42.8228519,42.5992738,SqEuclidean,blended,158,433808.31010699994,insample,1990
per,k_medoids,472808301,100,4097370000,5484700000,27.1114945,27.6684923,SqEuclidean,blended,293,1750076.500191,outsample,1992
per,k_medoids,472808301,100,4097370000,5385370000,29.6776772,29.1484485,SqEuclidean,blended,271,1655153.944656,insample,1994
per,k_medoids,472808301,100,4097370000,5694220000,26.2598025,26.1963427,SqEuclidean,blended,361,1898480.994914,outsample,1996
per,k_medoids,472808301,100,4097370000,4488080000,42.3106017,39.687164499999994,SqEuclidean,blended,183,736963.628805,insample,1998
per,k_medoids,472808301,100,4097370000,4783390000,26.1276112,26.3833812,SqEuclidean,blended,248,1086824.5553,outsample,2000
per,k_medoids,472808301,100,4097370000,4667760000,27.500314,32.8686616,SqEuclidean,blended,201,944434.742565,outsample,2002
per,k_medoids,472808301,100,4097370000,4484570000,35.6490013,32.921175999999996,SqEuclidean,blended,211,741805.3677159998,insample,2004
per,k_medoids,472808301,100,4097370000,5070900000,26.522994,26.456684900000003,SqEuclidean,blended,281,1324120.7650680002,outsample,2006
per,k_medoids,472808301,100,4097370000,4523320000,31.3896444,30.6164438,SqEuclidean,blended,167,793228.243659,insample,2008
per,k_medoids,472808301,100,4097370000,4957850000,26.1570217,26.0469116,SqEuclidean,blended,327,1113122.787872,outsample,2010
per,k_medoids,472808301,100,4097370000,4779310000,33.5489477,32.2361717,SqEuclidean,blended,256,1065006.463907,insample,2011
per,k_medoids,472808301,100,4097370000,4236520000,32.0865465,31.8215498,SqEuclidean,blended,138,457282.189684,insample,2012
per,k_medoids,472808301,100,4097370000,4493010000,26.3368905,32.627027,SqEuclidean,blended,173,765849.4402490001,outsample,2015
per,k_medoids,472808301,100,4097370000,4560750000,32.3087676,31.5057262,SqEuclidean,blended,173,808511.4647880001,insample,2016
per,k_medoids,1516602964,20,3298060000,72463500000,4.5189677,67.2730404,SqEuclidean,blended,3216,39375493.622972,initial,initial
per,k_medoids,1516602964,20,3298060000,5799200000,35.3911023,34.3071808,SqEuclidean,blended,621,2052763.7460439997,insample,1982
per,k_medoids,1516602964,20,3298060000,5407750000,25.2616572,29.0686683,SqEuclidean,blended,441,1666764.447852,outsample,1984
per,k_medoids,1516602964,20,3298060000,6493180000,35.6440782,34.8586095,SqEuclidean,blended,557,2699712.049792,insample,1986
per,k_medoids,1516602964,20,3298060000,4896360000,25.525902,37.7237808,SqEuclidean,blended,339,1156441.142329,outsample,1988
per,k_medoids,1516602964,20,3298060000,4358610000,34.3850041,32.817922,SqEuclidean,blended,297,653435.6824330001,insample,1990
per,k_medoids,1516602964,20,3298060000,5870250000,25.0256587,28.0350824,SqEuclidean,blended,465,2124693.305293999,outsample,1992
per,k_medoids,1516602964,20,3298060000,5719230000,34.5588787,31.7061067,SqEuclidean,blended,416,1976944.594459,insample,1994
per,k_medoids,1516602964,20,3298060000,6555440000,25.8893217,27.8197572,SqEuclidean,blended,687,2749797.1938420003,outsample,1996
per,k_medoids,1516602964,20,3298060000,4898960000,36.287083,36.004601,SqEuclidean,blended,356,1137464.5951049998,insample,1998
per,k_medoids,1516602964,20,3298060000,5157730000,25.7253538,30.8623385,SqEuclidean,blended,398,1449860.874584,outsample,2000
per,k_medoids,1516602964,20,3298060000,5070850000,24.4754865,38.0802306,SqEuclidean,blended,405,1335405.180684,outsample,2002
per,k_medoids,1516602964,20,3298060000,5083500000,36.6278855,34.4260802,SqEuclidean,blended,482,1330500.924544,insample,2004
per,k_medoids,1516602964,20,3298060000,5534670000,25.6243944,35.46617,SqEuclidean,blended,487,1777042.1641350002,outsample,2006
per,k_medoids,1516602964,20,3298060000,4829410000,35.2090339,34.8804518,SqEuclidean,blended,319,1087380.9635449997,insample,2008
per,k_medoids,1516602964,20,3298060000,5577480000,25.4988596,26.9913708,SqEuclidean,blended,665,1722108.9575189997,outsample,2010
per,k_medoids,1516602964,20,3298060000,5403780000,34.693565,35.197975,SqEuclidean,blended,502,1679482.041783,insample,2011
per,k_medoids,1516602964,20,3298060000,4669070000,35.7448267,33.838220299999996,SqEuclidean,blended,385,878818.5991900001,insample,2012
per,k_medoids,1516602964,20,3298060000,4892060000,24.7059311,29.2555113,SqEuclidean,blended,367,1153297.1238969998,outsample,2015
per,k_medoids,1516602964,20,3298060000,5072590000,32.5437888,33.7381863,SqEuclidean,blended,399,1309110.754431,insample,2016
per,k_medoids,1886534858,20,3298060000,72463500000,4.7599201,68.9073893,SqEuclidean,blended,3216,39375493.622972,initial,initial
per,k_medoids,1886534858,20,3298060000,5799200000,39.5091981,40.6605371,SqEuclidean,blended,621,2052763.7460439997,insample,1982
per,k_medoids,1886534858,20,3298060000,5407750000,24.6296153,25.9468528,SqEuclidean,blended,441,1666764.447852,outsample,1984
per,k_medoids,1886534858,20,3298060000,6493180000,40.1971123,42.131004399999995,SqEuclidean,blended,557,2699712.049792,insample,1986
per,k_medoids,1886534858,20,3298060000,4896360000,25.4122345,28.8103272,SqEuclidean,blended,339,1156441.142329,outsample,1988
per,k_medoids,1886534858,20,3298060000,4358610000,39.4495902,39.9616034,SqEuclidean,blended,297,653435.6824330001,insample,1990
per,k_medoids,1886534858,20,3298060000,5870250000,24.453633,26.8723469,SqEuclidean,blended,465,2124693.305293999,outsample,1992
per,k_medoids,1886534858,20,3298060000,5719230000,40.5068803,38.8791509,SqEuclidean,blended,416,1976944.594459,insample,1994
per,k_medoids,1886534858,20,3298060000,6555440000,26.3141616,31.0734189,SqEuclidean,blended,687,2749797.1938420003,outsample,1996
per,k_medoids,1886534858,20,3298060000,4898960000,39.7974428,39.7230317,SqEuclidean,blended,356,1137464.5951049998,insample,1998
per,k_medoids,1886534858,20,3298060000,5157730000,25.6029365,26.745303699999997,SqEuclidean,blended,398,1449860.874584,outsample,2000
per,k_medoids,1886534858,20,3298060000,5070850000,25.2954646,31.568210800000003,SqEuclidean,blended,405,1335405.180684,outsample,2002
per,k_medoids,1886534858,20,3298060000,5083500000,37.8296146,39.2007407,SqEuclidean,blended,482,1330500.924544,insample,2004
per,k_medoids,1886534858,20,3298060000,5534670000,25.3942325,27.516892499999997,SqEuclidean,blended,487,1777042.1641350002,outsample,2006
per,k_medoids,1886534858,20,3298060000,4829410000,38.9557972,41.2309944,SqEuclidean,blended,319,1087380.9635449997,insample,2008
per,k_medoids,1886534858,20,3298060000,5577480000,25.6880399,30.4343213,SqEuclidean,blended,665,1722108.9575189997,outsample,2010
per,k_medoids,1886534858,20,3298060000,5403780000,37.3862847,36.5896021,SqEuclidean,blended,502,1679482.041783,insample,2011
per,k_medoids,1886534858,20,3298060000,4669070000,37.8434454,40.3337447,SqEuclidean,blended,385,878818.5991900001,insample,2012
per,k_medoids,1886534858,20,3298060000,4892060000,25.3338668,28.2087294,SqEuclidean,blended,367,1153297.1238969998,outsample,2015
per,k_medoids,1886534858,20,3298060000,5072590000,39.7128073,38.7654302,SqEuclidean,blended,399,1309110.754431,insample,2016
