location,technology,time_step,scenario,production
BLK,Nuclear,425,1900,32504.5219231222
BLK,Nuclear,426,1900,34473.862209273175
BLK,Nuclear,427,1900,34755.51580802998
BLK,Nuclear,428,1900,35000.0
BLK,Nuclear,429,1900,34409.9304939891
BLK,Nuclear,430,1900,30785.38670016719
BLK,Nuclear,431,1900,29416.984398690318
BLK,Nuclear,432,1900,24560.03570116331
BLK,Nuclear,433,1900,22965.20331870875
BLK,Nuclear,434,1900,19802.93078726361
BLK,Nuclear,435,1900,20688.430718675234
BLK,Nuclear,436,1900,19905.8325494869
BLK,Nuclear,437,1900,18434.345392921336
BLK,Nuclear,438,1900,22606.6223106484
BLK,Nuclear,439,1900,29606.6223106484
BLK,Nuclear,440,1900,33027.5399275063
BLK,Nuclear,441,1900,34835.189768943834
BLK,Nuclear,442,1900,35000.0
BLK,Nuclear,443,1900,34979.77221806787
BLK,Nuclear,444,1900,34888.81526277089
BLK,Nuclear,445,1900,34712.034758663045
BLK,Nuclear,446,1900,34661.4799145816
BLK,Nuclear,447,1900,34362.6443034427
BLK,Nuclear,448,1900,34390.9143549231
BLK,Nuclear,449,1900,35000.0
BLK,Nuclear,450,1900,35000.0
BLK,Nuclear,451,1900,35000.0
BLK,Nuclear,452,1900,35000.0
BLK,Nuclear,453,1900,34930.194684290465
BLK,Nuclear,454,1900,32880.76172344238
BLK,Nuclear,455,1900,30745.26540579487
BLK,Nuclear,456,1900,28456.97022509686
BLK,Nuclear,457,1900,25111.10698266843
BLK,Nuclear,458,1900,21063.6878173025
BLK,Nuclear,459,1900,21592.273783322
BLK,Nuclear,460,1900,21024.5334336258
BLK,Nuclear,461,1900,22311.932744766567
BLK,Nuclear,462,1900,24348.45952647268
BLK,Nuclear,463,1900,29090.81453814585
BLK,Nuclear,464,1900,33274.5006484736
BLK,Nuclear,465,1900,35000.0
BLK,Nuclear,466,1900,35000.0
BLK,Nuclear,467,1900,35000.0
BLK,Nuclear,468,1900,35000.0
BLK,Nuclear,469,1900,34672.084557118
BLK,Nuclear,470,1900,34180.809538517
BLK,Nuclear,471,1900,33871.9869598903
BLK,Nuclear,472,1900,33779.1987699417
BLK,Nuclear,473,1900,34888.3635028798
BLK,Nuclear,474,1900,35000.0
BLK,Nuclear,475,1900,35000.0
BLK,Nuclear,476,1900,35000.0
BLK,Nuclear,477,1900,35000.0
BLK,Nuclear,478,1900,32410.299880107712
BLK,Nuclear,479,1900,30483.45499235666
BLK,Nuclear,480,1900,26958.476286265883
BLK,Nuclear,481,1900,24919.45256905047
BLK,Nuclear,482,1900,24935.0790213161
BLK,Nuclear,483,1900,23528.18603580008
BLK,Nuclear,484,1900,22076.92120243802
BLK,Nuclear,485,1900,22462.477282768938
BLK,Nuclear,486,1900,23461.76024918356
BLK,Nuclear,487,1900,30115.2007750972
BLK,Nuclear,488,1900,33162.7900574249
BLK,Nuclear,489,1900,34873.35947765731
BLK,Nuclear,490,1900,34977.69433847419
BLK,Nuclear,491,1900,35000.0
BLK,Nuclear,492,1900,35000.0
BLK,Nuclear,493,1900,34620.0515830537
BLK,Nuclear,494,1900,34158.06979854391
BLK,Nuclear,495,1900,33869.7269496783
BLK,Nuclear,496,1900,33780.587565437396
BLK,Nuclear,497,1900,34727.6560066436
BLK,Nuclear,498,1900,35000.0
BLK,Nuclear,499,1900,35000.0
BLK,Nuclear,500,1900,35000.0
BLK,Nuclear,501,1900,35000.0
BLK,Nuclear,502,1900,32656.92603256094
BLK,Nuclear,503,1900,30599.22812489152
BLK,Nuclear,504,1900,28359.16463031063
BLK,Nuclear,505,1900,25057.731701853572
BLK,Nuclear,506,1900,24110.02603233829
BLK,Nuclear,507,1900,24910.0646136068
BLK,Nuclear,508,1900,22139.41347974807
BLK,Nuclear,509,1900,24489.6789966817
BLK,Nuclear,510,1900,23986.872145054313
BLK,Nuclear,511,1900,29871.8402310263
BLK,Nuclear,512,1900,32656.3995061821
BLK,Nuclear,513,1900,34650.440312132196
BLK,Nuclear,514,1900,34770.12453791988
BLK,Nuclear,515,1900,35000.0
BLK,Nuclear,516,1900,34813.7815705349
BLK,Nuclear,517,1900,34364.9428608819
BLK,Nuclear,518,1900,33776.3909374242
BLK,Nuclear,519,1900,33491.7779988123
BLK,Nuclear,520,1900,33405.2172684767
BLK,Nuclear,521,1900,34568.6520277785
BLK,Nuclear,522,1900,35000.0
BLK,Nuclear,523,1900,35000.0
BLK,Nuclear,524,1900,35000.0
BLK,Nuclear,525,1900,35000.0
BLK,Nuclear,526,1900,32440.372018766047
BLK,Nuclear,527,1900,27638.62851504374
BLK,Nuclear,528,1900,26473.4007707461
BLK,Nuclear,529,1900,21519.9442426973
BLK,Nuclear,530,1900,20685.0557049715
BLK,Nuclear,531,1900,21464.2292657477
BLK,Nuclear,532,1900,18531.73947434088
BLK,Nuclear,533,1900,19466.8140133436
BLK,Nuclear,534,1900,21065.04628489272
BLK,Nuclear,535,1900,28065.04628489272
BLK,Nuclear,536,1900,32837.1595629672
BLK,Nuclear,537,1900,34706.7729144373
BLK,Nuclear,538,1900,34833.45192659466
BLK,Nuclear,539,1900,34850.45485437148
BLK,Nuclear,540,1900,34758.47925327324
BLK,Nuclear,541,1900,35000.0
BLK,Nuclear,542,1900,34549.8750142025
BLK,Nuclear,543,1900,34239.6406590631
BLK,Nuclear,544,1900,33943.5870543213
BLK,Nuclear,545,1900,35000.0
BLK,Nuclear,546,1900,35000.0
BLK,Nuclear,547,1900,35000.0
BLK,Nuclear,548,1900,35000.0
BLK,Nuclear,549,1900,33418.944477030374
BLK,Nuclear,550,1900,32807.05488401322
BLK,Nuclear,551,1900,28800.986953568
BLK,Nuclear,552,1900,21800.986953568
BLK,Nuclear,553,1900,18853.67250780604
BLK,Nuclear,554,1900,17923.81137942957
BLK,Nuclear,555,1900,15978.719940384493
BLK,Nuclear,556,1900,15789.544516007953
BLK,Nuclear,557,1900,17362.7433040538
BLK,Nuclear,558,1900,16148.35376417405
BLK,Nuclear,559,1900,18629.1030754462
BLK,Nuclear,560,1900,25629.1030754462
BLK,Nuclear,561,1900,26051.539514989672
BLK,Nuclear,562,1900,28544.403713797692
BLK,Nuclear,563,1900,29088.652493180012
BLK,Nuclear,564,1900,29061.616977107667
BLK,Nuclear,565,1900,30250.399284164974
BLK,Nuclear,566,1900,29822.79336698892
BLK,Nuclear,567,1900,28583.75185602219
BLK,Nuclear,568,1900,28863.84508653771
BLK,Nuclear,569,1900,27864.51578350858
BLK,Nuclear,570,1900,34864.515783508585
BLK,Nuclear,571,1900,34729.254955666336
BLK,Nuclear,572,1900,35000.0
BLK,Nuclear,573,1900,32469.48310489238
BLK,Nuclear,574,1900,31131.57042583257
BLK,Nuclear,575,1900,27279.907127582082
BLK,Nuclear,576,1900,20581.00830646849
BLK,Nuclear,577,1900,20217.6697246355
BLK,Nuclear,578,1900,18837.0282642737
BLK,Nuclear,579,1900,14413.2830813228
BLK,Nuclear,580,1900,12975.702890963988
BLK,Nuclear,581,1900,13332.001752490009
BLK,Nuclear,582,1900,13528.379631604728
BLK,Nuclear,583,1900,14691.24588412815
BLK,Nuclear,584,1900,17314.32082190947
BLK,Nuclear,585,1900,18278.22637608477
BLK,Nuclear,586,1900,25278.22637608477
BLK,Nuclear,587,1900,26869.19246300889
BLK,Nuclear,588,1900,26753.53818849802
BLK,Nuclear,589,1900,26895.42120268174
BLK,Nuclear,590,1900,27479.211170677
BLK,Nuclear,591,1900,24218.39748088277
BLK,Nuclear,592,1900,25207.855926301883
BLK,Nuclear,593,1900,27130.30641097141
BLK,Nuclear,594,1900,34130.30641097141
BLK,Nuclear,595,1900,31165.881766091807
BLK,Nuclear,596,1900,34942.0351471156
BLK,Nuclear,597,1900,32754.17980333773
BLK,Nuclear,598,1900,29511.177227136668
BLK,Nuclear,599,1900,29034.498281564298
BLK,Nuclear,600,1900,22034.498281564298
BLK,Nuclear,601,1900,18615.9509854824
BLK,Nuclear,602,1900,18866.14865808142
BLK,Nuclear,603,1900,17475.363173803038
BLK,Nuclear,604,1900,19243.76406576773
BLK,Nuclear,605,1900,15974.0163748081
BLK,Nuclear,606,1900,19145.377340355502
BLK,Nuclear,607,1900,26145.377340355502
BLK,Nuclear,608,1900,33145.3773403555
BLK,Nuclear,609,1900,34690.10818859929
BLK,Nuclear,610,1900,35000.0
BLK,Nuclear,611,1900,35000.0
BLK,Nuclear,612,1900,35000.0
BLK,Nuclear,613,1900,35000.0
BLK,Nuclear,614,1900,35000.0
BLK,Nuclear,615,1900,34751.58895339558
BLK,Nuclear,616,1900,35000.0
BLK,Nuclear,617,1900,35000.0
BLK,Nuclear,618,1900,35000.0
BLK,Nuclear,619,1900,35000.0
BLK,Nuclear,620,1900,35000.0
BLK,Nuclear,621,1900,35000.0
BLK,Nuclear,622,1900,30805.0386571801
BLK,Nuclear,623,1900,25322.784301535834
BLK,Nuclear,624,1900,23480.22455001166
BLK,Nuclear,625,1900,19524.781697015962
BLK,Nuclear,626,1900,16086.003007954789
BLK,Nuclear,627,1900,15450.375265548648
BLK,Nuclear,628,1900,15448.547926235538
BLK,Nuclear,629,1900,15821.801547298548
BLK,Nuclear,630,1900,20608.74784829489
BLK,Nuclear,631,1900,27608.74784829489
BLK,Nuclear,632,1900,33817.713030512
BLK,Nuclear,633,1900,35000.0
BLK,Nuclear,634,1900,35000.0
BLK,Nuclear,635,1900,35000.0
BLK,Nuclear,636,1900,35000.0
BLK,Nuclear,637,1900,35000.0
BLK,Nuclear,638,1900,35000.0
BLK,Nuclear,639,1900,35000.0
BLK,Nuclear,640,1900,35000.0
BLK,Nuclear,641,1900,35000.0
BLK,Nuclear,642,1900,35000.0
BLK,Nuclear,643,1900,35000.0
BLK,Nuclear,644,1900,35000.0
BLK,Nuclear,645,1900,35000.0
BLK,Nuclear,646,1900,34624.36564221104
BLK,Nuclear,647,1900,32572.69504898586
BLK,Nuclear,648,1900,31308.2690074041
BLK,Nuclear,649,1900,27265.85540447641
BLK,Nuclear,650,1900,23600.98761224896
BLK,Nuclear,651,1900,16600.98761224896
BLK,Nuclear,652,1900,18821.5021259159
BLK,Nuclear,653,1900,18603.988173959042
BLK,Nuclear,654,1900,21581.55560630092
BLK,Nuclear,655,1900,28581.55560630092
BLK,Nuclear,656,1900,34606.68605085
BLK,Nuclear,657,1900,35000.0
BLK,Nuclear,658,1900,35000.0
BLK,Nuclear,659,1900,31622.970271408605
BLK,Nuclear,660,1900,34195.15236140657
BLK,Nuclear,661,1900,33395.30063217521
BLK,Nuclear,662,1900,33298.98455370436
BLK,Nuclear,663,1900,35000.0
BLK,Nuclear,664,1900,34695.315479277204
BLK,Nuclear,665,1900,33271.92930548052
BLK,Nuclear,666,1900,35000.0
BLK,Nuclear,667,1900,34113.256720483376
BLK,Nuclear,668,1900,35000.0
BLK,Nuclear,669,1900,33831.879629904884
BLK,Nuclear,670,1900,31975.62459927715
BLK,Nuclear,671,1900,24975.62459927715
BLK,Nuclear,672,1900,22081.612198252144
BLK,Nuclear,673,1900,19538.67234628643
BLK,Nuclear,674,1900,17182.85102385487
BLK,Nuclear,675,1900,16608.74224903381
BLK,Nuclear,676,1900,15970.5607609648
BLK,Nuclear,677,1900,15759.67457638184
BLK,Nuclear,678,1900,18893.47258157333
BLK,Nuclear,679,1900,25601.40254451818
BLK,Nuclear,680,1900,32601.40254451818
BLK,Nuclear,681,1900,34293.26967416562
BLK,Nuclear,682,1900,32729.56435534766
BLK,Nuclear,683,1900,35000.0
BLK,Nuclear,684,1900,34728.12795777901
BLK,Nuclear,685,1900,35000.0
BLK,Nuclear,686,1900,35000.0
BLK,Nuclear,687,1900,34794.89983830457
BLK,Nuclear,688,1900,32446.289699159264
BLK,Nuclear,689,1900,34226.53366639268
BLK,Nuclear,690,1900,35000.0
BLK,Nuclear,691,1900,35000.0
BLK,Nuclear,692,1900,35000.0
BLK,Nuclear,693,1900,32320.659391383237
BLK,Nuclear,694,1900,29737.225969570743
BLK,Nuclear,695,1900,26721.92613203627
BLK,Nuclear,696,1900,22834.623071175927
BLK,Nuclear,697,1900,18165.940642065172
BLK,Nuclear,698,1900,18402.29408336702
BLK,Nuclear,699,1900,17458.92862420104
BLK,Nuclear,700,1900,16449.43224897243
BLK,Nuclear,701,1900,16096.20866497703
BLK,Nuclear,702,1900,18234.170530462223
BLK,Nuclear,703,1900,24710.80323330115
BLK,Nuclear,704,1900,27344.81863689384
BLK,Nuclear,705,1900,29528.581249159986
BLK,Nuclear,706,1900,31581.397800633706
BLK,Nuclear,707,1900,31907.721995808388
BLK,Nuclear,708,1900,33333.975109508596
BLK,Nuclear,709,1900,32826.1186777483
BLK,Nuclear,710,1900,32340.8541914167
BLK,Nuclear,711,1900,32091.170162388
BLK,Nuclear,712,1900,31742.7555587667
BLK,Nuclear,713,1900,32430.8018257682
BLK,Nuclear,714,1900,34655.0737727095
BLK,Nuclear,715,1900,35000.0
BLK,Nuclear,716,1900,34711.4106110619
BLK,Nuclear,717,1900,33005.5767609778
BLK,Nuclear,718,1900,31051.5759004336
BLK,Nuclear,719,1900,27268.72636930343
BLK,Nuclear,720,1900,23231.95327540385
BLT,Gas,115,1900,863.6437365694364
BLT,Gas,116,1900,505.1863589385698
BLT,Gas,117,1900,477.9819160068
BLT,Gas,127,1900,330.41902520035
BLT,Gas,128,1900,732.4904408426801
BLT,Gas,129,1900,864.25840861389
BLT,Gas,130,1900,899.9703100023999
BLT,Gas,131,1900,879.1717230989798
BLT,Gas,132,1900,774.80700556387
BLT,Gas,133,1900,798.8247860997799
BLT,Gas,134,1900,723.3824425246698
BLT,Gas,135,1900,664.76242221435
BLT,Gas,136,1900,745.6715821315202
BLT,Gas,137,1900,727.1794778671401
BLT,Gas,138,1900,1250.0
BLT,Gas,139,1900,1250.0
BLT,Gas,140,1900,937.5
BLT,Gas,154,1900,272.4669912105219
BLT,Gas,155,1900,186.01097786531818
BLT,Gas,160,1900,143.7063889371898
BLT,Gas,161,1900,187.58010955051986
BLT,Gas,162,1900,145.57367099803014
BLT,Gas,178,1900,162.32476826663014
BLT,Gas,208,1900,240.06841067232017
BLT,Gas,209,1900,472.0823455750001
BLT,Gas,210,1900,548.8253949945702
BLT,Gas,211,1900,490.0865858267998
BLT,Gas,212,1900,339.0070660759002
BLT,Gas,213,1900,37.25779327369986
BLT,Gas,273,1900,115.63880783699005
BLT,Gas,274,1900,254.93424257686002
BLT,Gas,275,1900,165.2045414255299
BLT,Gas,329,1900,731.4930809371435
BLT,Gas,330,1900,535.7644477260901
BLT,Gas,331,1900,224.87207363100833
BLT,Gas,332,1900,122.87651124697004
BLT,Gas,343,1900,474.17490307364005
BLT,Gas,344,1900,958.32941559443
BLT,Gas,345,1900,1154.2621290511702
BLT,Gas,346,1900,1217.2404091172002
BLT,Gas,347,1900,1103.5074509189799
BLT,Gas,348,1900,857.85947411604
BLT,Gas,349,1900,749.79660055867
BLT,Gas,350,1900,529.3516067465198
BLT,Gas,392,1900,254.46341820111002
BLT,Gas,393,1900,488.90813815929005
BLT,Gas,394,1900,660.8641707588299
BLT,Gas,395,1900,740.2949726715201
BLT,Gas,396,1900,767.2762561058997
BLT,Gas,397,1900,702.21936537378
BLT,Gas,398,1900,566.28619624465
BLT,Gas,399,1900,322.51310613660985
BLT,Gas,400,1900,85.64802232159013
BLT,Gas,423,1900,538.1716912895099
BLT,Gas,424,1900,312.5
BLT,Gas,425,1900,1250.0
BLT,Gas,426,1900,1123.8840361473158
BLT,Gas,427,1900,1250.0
BLT,Gas,428,1900,1250.0
BLT,Gas,429,1900,1250.0
BLT,Gas,430,1900,937.5
BLT,Gas,439,1900,937.5
BLT,Gas,440,1900,509.03653532
BLT,Gas,441,1900,672.42928720389
BLT,Gas,442,1900,738.69609223918
BLT,Gas,443,1900,718.8339392846501
BLT,Gas,444,1900,641.2971207087098
BLT,Gas,445,1900,729.5146757300399
BLT,Gas,446,1900,701.2671748433199
BLT,Gas,447,1900,695.7848798105001
BLT,Gas,448,1900,730.1426298942702
BLT,Gas,449,1900,778.1202852898582
BLT,Gas,450,1900,666.7753714875444
BLT,Gas,451,1900,1250.0
BLT,Gas,452,1900,1250.0
BLT,Gas,453,1900,1250.0
BLT,Gas,454,1900,1091.56786639135
BLT,Gas,455,1900,769.4325632509199
BLT,Gas,456,1900,524.8904033773699
BLT,Gas,457,1900,367.1625675159801
BLT,Gas,463,1900,937.5
BLT,Gas,464,1900,1250.0
BLT,Gas,465,1900,1250.0
BLT,Gas,466,1900,1250.0
BLT,Gas,467,1900,1250.0
BLT,Gas,468,1900,1228.8551580555109
BLT,Gas,469,1900,1159.7681041309804
BLT,Gas,470,1900,1007.4003269131199
BLT,Gas,471,1900,841.4913475029098
BLT,Gas,472,1900,784.51783901211
BLT,Gas,473,1900,991.4486893533103
BLT,Gas,474,1900,966.8734357492394
BLT,Gas,475,1900,645.7292452436
BLT,Gas,476,1900,581.2997210378808
BLT,Gas,477,1900,377.14360936314006
BLT,Gas,478,1900,90.77397552186017
BLT,Gas,487,1900,485.0565814523502
BLT,Gas,488,1900,1194.2137019273086
BLT,Gas,489,1900,1015.5733562656567
BLT,Gas,490,1900,1075.3787210291398
BLT,Gas,491,1900,1140.0347263993299
BLT,Gas,492,1900,1250.0
BLT,Gas,493,1900,1039.361204079395
BLT,Gas,494,1900,1250.0
BLT,Gas,495,1900,1250.0
BLT,Gas,496,1900,1250.0
BLT,Gas,497,1900,1250.0
BLT,Gas,498,1900,1250.0
BLT,Gas,499,1900,1250.0
BLT,Gas,500,1900,1250.0
BLT,Gas,501,1900,1250.0
BLT,Gas,502,1900,1250.0
BLT,Gas,503,1900,1250.0
BLT,Gas,504,1900,937.5
BLT,Gas,506,1900,608.2021292789905
BLT,Gas,507,1900,566.18263061526
BLT,Gas,508,1900,591.2885153679547
BLT,Gas,509,1900,1142.4753821302374
BLT,Gas,510,1900,1250.0
BLT,Gas,511,1900,1250.0
BLT,Gas,512,1900,688.03127969774
BLT,Gas,513,1900,920.7642407182402
BLT,Gas,514,1900,850.7718554699295
BLT,Gas,515,1900,856.3564986503907
BLT,Gas,516,1900,744.1536065188702
BLT,Gas,517,1900,790.04606392811
BLT,Gas,518,1900,749.6010701159598
BLT,Gas,519,1900,724.6540699915599
BLT,Gas,520,1900,758.6741128605499
BLT,Gas,521,1900,1250.0
BLT,Gas,522,1900,1250.0
BLT,Gas,523,1900,616.2562612244301
BLT,Gas,524,1900,1250.0
BLT,Gas,525,1900,1250.0
BLT,Gas,526,1900,1250.0
BLT,Gas,527,1900,973.5858654153499
BLT,Gas,528,1900,763.94983503597
BLT,Gas,529,1900,675.51093904756
BLT,Gas,530,1900,627.62946271756
BLT,Gas,531,1900,634.52520648832
BLT,Gas,532,1900,654.58295770885
BLT,Gas,533,1900,786.4863051103
BLT,Gas,534,1900,1240.3555433021902
BLT,Gas,535,1900,1250.0
BLT,Gas,536,1900,626.9454324194298
BLT,Gas,537,1900,739.6840419082
BLT,Gas,538,1900,734.3827268841701
BLT,Gas,539,1900,703.0372109565501
BLT,Gas,540,1900,583.5438670211802
BLT,Gas,541,1900,611.5356680895402
BLT,Gas,542,1900,513.7275559511099
BLT,Gas,543,1900,407.3774543583799
BLT,Gas,544,1900,432.4115819628482
BLT,Gas,545,1900,478.01018823365985
BLT,Gas,546,1900,1250.0
BLT,Gas,547,1900,1250.0
BLT,Gas,548,1900,1250.0
BLT,Gas,549,1900,1250.0
BLT,Gas,550,1900,1088.9792309334498
BLT,Gas,551,1900,889.6633741420001
BLT,Gas,552,1900,700.5679583720298
BLT,Gas,553,1900,609.6613269239101
BLT,Gas,554,1900,547.2519403554099
BLT,Gas,555,1900,526.5080280777099
BLT,Gas,556,1900,549.58972311149
BLT,Gas,557,1900,602.3897580862599
BLT,Gas,558,1900,731.67066161913
BLT,Gas,559,1900,882.02182343413
BLT,Gas,560,1900,962.5793109158399
BLT,Gas,561,1900,1109.74449446806
BLT,Gas,562,1900,1182.4765550903999
BLT,Gas,563,1900,1123.8156833767594
BLT,Gas,564,1900,1075.6281035902998
BLT,Gas,565,1900,1067.4498955865301
BLT,Gas,566,1900,1027.15951541505
BLT,Gas,567,1900,893.70372874862
BLT,Gas,568,1900,859.15348636313
BLT,Gas,569,1900,1027.2635001600302
BLT,Gas,570,1900,1004.8165361471702
BLT,Gas,571,1900,932.7730985940698
BLT,Gas,572,1900,854.1052840591601
BLT,Gas,573,1900,766.9365334671002
BLT,Gas,574,1900,641.7887718614602
BLT,Gas,575,1900,517.6810396245501
BLT,Gas,586,1900,45.88556010661978
BLT,Gas,587,1900,114.4063608955098
BLT,Gas,588,1900,1051.9063608955098
BLT,Gas,589,1900,1011.2404987007399
BLT,Gas,590,1900,73.74049870073986
BLT,Gas,591,1900,69.95405795475016
BLT,Gas,592,1900,164.85616473670007
BLT,Gas,593,1900,448.8064041022999
BLT,Gas,594,1900,1250.0
BLT,Gas,595,1900,1250.0
BLT,Gas,596,1900,1250.0
BLT,Gas,597,1900,937.5
BLT,Gas,607,1900,475.2042668405784
BLT,Gas,608,1900,598.6305208517601
BLT,Gas,609,1900,653.4812832813418
BLT,Gas,610,1900,1250.0
BLT,Gas,611,1900,1250.0
BLT,Gas,612,1900,1250.0
BLT,Gas,613,1900,1250.0
BLT,Gas,614,1900,1250.0
BLT,Gas,615,1900,312.5
BLT,Gas,617,1900,184.21414899876618
BLT,Gas,618,1900,1121.7141489987662
BLT,Gas,619,1900,922.67949796026
BLT,Gas,620,1900,731.6290342717198
BLT,Gas,633,1900,937.5
BLT,Gas,634,1900,1250.0
BLT,Gas,635,1900,1250.0
BLT,Gas,636,1900,1250.0
BLT,Gas,637,1900,1250.0
BLT,Gas,638,1900,1250.0
BLT,Gas,639,1900,1250.0
BLT,Gas,640,1900,1250.0
BLT,Gas,641,1900,1250.0
BLT,Gas,642,1900,1250.0
BLT,Gas,643,1900,1250.0
BLT,Gas,644,1900,1250.0
BLT,Gas,645,1900,1250.0
BLT,Gas,646,1900,937.5
BLT,Gas,656,1900,937.5
BLT,Gas,657,1900,937.5
BLT,Gas,691,1900,328.7679145396901
BLT,Gas,692,1900,166.6014532804902
BLT,Gas,714,1900,266.42307633354994
BLT,Gas,715,1900,234.29129774231978
BLT,Gas,716,1900,135.38166292584992
BLT,Oil,521,1900,27.75061677460053
BLT,WindOn,1,1900,1228.0
BLT,WindOn,2,1900,1272.0
BLT,WindOn,3,1900,1336.0
BLT,WindOn,4,1900,1384.0
BLT,WindOn,5,1900,1460.0
BLT,WindOn,6,1900,1552.0
BLT,WindOn,7,1900,1652.0
BLT,WindOn,8,1900,1788.0
BLT,WindOn,9,1900,1864.0
BLT,WindOn,10,1900,2024.0
BLT,WindOn,11,1900,2280.0
BLT,WindOn,12,1900,2436.0
BLT,WindOn,13,1900,2340.0
BLT,WindOn,14,1900,2256.0
BLT,WindOn,15,1900,2260.0
BLT,WindOn,16,1900,2408.0
BLT,WindOn,17,1900,2588.0
BLT,WindOn,18,1900,2660.0
BLT,WindOn,19,1900,2556.0
BLT,WindOn,20,1900,2568.0
BLT,WindOn,21,1900,2544.0
BLT,WindOn,22,1900,2500.0
BLT,WindOn,23,1900,2408.0
BLT,WindOn,24,1900,2300.0
BLT,WindOn,25,1900,2240.0
BLT,WindOn,26,1900,2260.0
BLT,WindOn,27,1900,2340.0
BLT,WindOn,28,1900,2489.5386987848997
BLT,WindOn,29,1900,2571.67985147367
BLT,WindOn,30,1900,2789.28912889243
BLT,WindOn,31,1900,3048.64290617183
BLT,WindOn,32,1900,3224.0
BLT,WindOn,33,1900,3328.0
BLT,WindOn,34,1900,3424.0
BLT,WindOn,35,1900,3540.0
BLT,WindOn,36,1900,3640.0
BLT,WindOn,37,1900,3696.0
BLT,WindOn,38,1900,3748.0
BLT,WindOn,39,1900,3728.0
BLT,WindOn,40,1900,3712.0
BLT,WindOn,41,1900,3720.0
BLT,WindOn,42,1900,3712.0
BLT,WindOn,43,1900,3720.0
BLT,WindOn,44,1900,3696.0
BLT,WindOn,45,1900,3680.0
BLT,WindOn,46,1900,3660.0
BLT,WindOn,47,1900,3660.0
BLT,WindOn,48,1900,3680.0
BLT,WindOn,49,1900,3704.0
BLT,WindOn,50,1900,3728.0
BLT,WindOn,51,1900,3744.0
BLT,WindOn,52,1900,3539.6267238681094
BLT,WindOn,53,1900,3784.0
BLT,WindOn,54,1900,3788.0
BLT,WindOn,55,1900,3780.0
BLT,WindOn,56,1900,3752.0
BLT,WindOn,57,1900,3720.0
BLT,WindOn,58,1900,3688.0
BLT,WindOn,59,1900,3672.0
BLT,WindOn,60,1900,3652.0
BLT,WindOn,61,1900,3604.0
BLT,WindOn,62,1900,3524.0
BLT,WindOn,63,1900,3416.0
BLT,WindOn,64,1900,3324.0
BLT,WindOn,65,1900,3236.0
BLT,WindOn,66,1900,3128.0
BLT,WindOn,67,1900,3020.0
BLT,WindOn,68,1900,2944.0
BLT,WindOn,69,1900,2864.0
BLT,WindOn,70,1900,2812.0
BLT,WindOn,71,1900,2784.0
BLT,WindOn,72,1900,2760.0
BLT,WindOn,73,1900,2744.0
BLT,WindOn,74,1900,2752.0
BLT,WindOn,75,1900,2728.0
BLT,WindOn,76,1900,2716.0
BLT,WindOn,77,1900,2732.0
BLT,WindOn,78,1900,2776.0
BLT,WindOn,79,1900,2844.0
BLT,WindOn,80,1900,2876.0
BLT,WindOn,81,1900,2948.0
BLT,WindOn,82,1900,3020.0
BLT,WindOn,83,1900,3064.0
BLT,WindOn,84,1900,3064.0
BLT,WindOn,85,1900,3084.0
BLT,WindOn,86,1900,3128.0
BLT,WindOn,87,1900,3172.0
BLT,WindOn,88,1900,3168.0
BLT,WindOn,89,1900,3108.0
BLT,WindOn,90,1900,3024.0
BLT,WindOn,91,1900,2920.0
BLT,WindOn,92,1900,2844.0
BLT,WindOn,93,1900,2792.0
BLT,WindOn,94,1900,2700.0
BLT,WindOn,95,1900,2524.0
BLT,WindOn,96,1900,2376.0
BLT,WindOn,97,1900,2256.0
BLT,WindOn,98,1900,2180.0
BLT,WindOn,99,1900,2128.0
BLT,WindOn,100,1900,2176.0
BLT,WindOn,101,1900,2184.0
BLT,WindOn,102,1900,2116.0
BLT,WindOn,103,1900,2056.0
BLT,WindOn,104,1900,1964.0
BLT,WindOn,105,1900,1900.0
BLT,WindOn,106,1900,1924.0
BLT,WindOn,107,1900,1956.0
BLT,WindOn,108,1900,1964.0
BLT,WindOn,109,1900,1956.0
BLT,WindOn,110,1900,1928.0
BLT,WindOn,111,1900,1824.0
BLT,WindOn,112,1900,1676.0
BLT,WindOn,113,1900,1496.0
BLT,WindOn,114,1900,1316.0
BLT,WindOn,115,1900,1164.0
BLT,WindOn,116,1900,1020.0
BLT,WindOn,117,1900,872.0
BLT,WindOn,118,1900,724.0
BLT,WindOn,119,1900,636.0
BLT,WindOn,120,1900,584.0
BLT,WindOn,121,1900,556.0
BLT,WindOn,122,1900,556.0
BLT,WindOn,123,1900,544.0
BLT,WindOn,124,1900,508.0
BLT,WindOn,125,1900,456.0
BLT,WindOn,126,1900,396.0
BLT,WindOn,127,1900,340.0
BLT,WindOn,128,1900,272.0
BLT,WindOn,129,1900,208.0
BLT,WindOn,130,1900,156.0
BLT,WindOn,131,1900,128.0
BLT,WindOn,132,1900,140.0
BLT,WindOn,133,1900,160.0
BLT,WindOn,134,1900,204.0
BLT,WindOn,135,1900,280.0
BLT,WindOn,136,1900,372.0
BLT,WindOn,137,1900,484.0
BLT,WindOn,138,1900,624.0
BLT,WindOn,139,1900,776.0
BLT,WindOn,140,1900,944.0
BLT,WindOn,141,1900,1100.0
BLT,WindOn,142,1900,1228.0
BLT,WindOn,143,1900,1336.0
BLT,WindOn,144,1900,1448.0
BLT,WindOn,145,1900,1556.0
