location,technology,rep_period,time_step,scenario,production
BLT,WindOff,1,503,1987,674.6172467779998
BLT,WindOff,1,504,1987,641.6872214655275
BLT,WindOff,1,505,1987,429.8511261766336
BLT,WindOff,1,506,1987,303.0671590671417
BLT,WindOff,1,507,1987,294.21034016306015
BLT,WindOff,1,508,1987,386.5296063439961
BLT,WindOff,1,509,1987,559.3710373404151
BLT,WindOff,1,510,1987,727.2037233062139
BLT,WindOff,1,511,1987,661.1073204827478
BLT,WindOff,1,512,1987,596.8624989061829
BLT,WindOff,1,513,1987,747.8797076621075
BLT,WindOff,1,514,1987,1013.5957302331384
BLT,WindOff,1,515,1987,1465.3247990454931
BLT,WindOff,1,516,1987,1534.4899214100599
BLT,WindOff,1,517,1987,1331.3778473567952
BLT,WindOff,1,518,1987,1366.285494805939
BLT,WindOff,1,519,1987,1399.6752166408319
BLT,WindOff,1,520,1987,1318.5933032031019
BLT,WindOff,1,521,1987,1372.789650887611
BLT,WindOff,1,522,1987,1492.930867268981
BLT,WindOff,1,523,1987,1404.9182031255407
BLT,WindOff,1,524,1987,1227.2739074793856
BLT,WindOff,1,525,1987,979.8613945804918
BLT,WindOff,1,526,1987,720.8513101743417
BLT,WindOff,1,527,1987,524.0896104506558
BLT,WindOff,1,528,1987,409.0908327920944
BLT,WindOff,1,529,1987,336.1966820532311
BLT,WindOff,1,530,1987,341.08437497006037
BLT,WindOff,1,531,1987,348.0506946894159
BLT,WindOff,1,532,1987,294.05209768912067
BLT,WindOff,1,533,1987,233.66406494062127
BLT,WindOff,1,534,1987,166.95732624800377
BLT,WindOff,1,535,1987,130.38737745359802
BLT,WindOff,1,536,1987,104.37468875572306
BLT,WindOff,1,537,1987,79.35395236337477
BLT,WindOff,1,538,1987,72.31070075137671
BLT,WindOff,1,539,1987,94.85500217628245
BLT,WindOff,1,540,1987,147.31630060149809
BLT,WindOff,1,541,1987,145.11564574497226
BLT,WindOff,1,542,1987,102.61975672374153
BLT,WindOff,1,543,1987,42.65204502005391
BLT,WindOff,1,544,1987,6.52623875762103
BLT,WindOff,1,545,1987,0.47668878417300004
BLT,WindOff,1,550,1987,1.27553516345409
BLT,WindOff,1,551,1987,6.41061063952554
BLT,WindOff,1,552,1987,32.21040694512627
BLT,WindOff,1,553,1987,131.53562209923177
BLT,WindOff,1,554,1987,216.18817230183708
BLT,WindOff,1,555,1987,272.5230524266534
BLT,WindOff,1,556,1987,499.4463648590982
BLT,WindOff,1,557,1987,856.2517944543557
BLT,WindOff,1,558,1987,1039.1232331940053
BLT,WindOff,1,559,1987,1095.7419053434296
BLT,WindOff,1,560,1987,1271.9381715177806
BLT,WindOff,1,561,1987,1649.0975798183078
BLT,WindOff,1,562,1987,1868.2988997522943
BLT,WindOff,1,563,1987,1894.532992245558
BLT,WindOff,1,564,1987,1969.2353626728989
BLT,WindOff,1,565,1987,1986.4169168632345
BLT,WindOff,1,566,1987,1978.4009985507112
BLT,WindOff,1,567,1987,1955.18644981693
BLT,WindOff,1,568,1987,1975.181089373776
BLT,WindOff,1,569,1987,1990.732763805404
BLT,WindOff,1,570,1987,1981.2161206110393
BLT,WindOff,1,571,1987,1980.5893878457273
BLT,WindOff,1,572,1987,1990.0159767731918
BLT,WindOff,1,573,1987,1994.001352533669
BLT,WindOff,1,574,1987,1994.9167497877863
BLT,WindOff,1,575,1987,1994.9728600309136
BLT,WindOff,1,576,1987,1994.9661540902525
BLT,WindOff,1,577,1987,1994.6730519355096
BLT,WindOff,1,578,1987,1994.7092491938404
BLT,WindOff,1,579,1987,1988.9838284844443
BLT,WindOff,1,580,1987,1994.7724561135199
BLT,WindOff,1,581,1987,1994.9996250301106
BLT,WindOff,1,582,1987,1995.0
BLT,WindOff,1,583,1987,1994.99999558978
BLT,WindOff,1,584,1987,1994.9994319273019
BLT,WindOff,1,585,1987,1995.0
BLT,WindOff,1,586,1987,1993.1260007822225
BLT,WindOff,1,587,1987,1986.5377856095301
BLT,WindOff,1,588,1987,1994.3428196168215
BLT,WindOff,1,589,1987,1994.6277590294244
BLT,WindOff,1,590,1987,1994.6665128401958
BLT,WindOff,1,591,1987,1992.6574727696902
BLT,WindOff,1,592,1987,1989.2341154109347
BLT,WindOff,1,593,1987,1985.0386330586691
BLT,WindOff,1,594,1987,1986.5571373222606
BLT,WindOff,1,595,1987,1955.1250370599375
BLT,WindOff,1,596,1987,1956.4444821441962
BLT,WindOff,1,597,1987,1979.0148479350871
BLT,WindOff,1,598,1987,1991.6964668718092
BLT,WindOff,1,599,1987,1994.9422017878471
BLT,WindOff,1,600,1987,1994.9458087699586
BLT,WindOff,1,601,1987,1994.9405170537252
BLT,WindOff,1,602,1987,1994.910592882486
BLT,WindOff,1,603,1987,1994.8935959661728
BLT,WindOff,1,604,1987,1994.975516424218
BLT,WindOff,1,605,1987,1994.9983511140392
BLT,WindOff,1,606,1987,1994.9975161463876
BLT,WindOff,1,607,1987,1994.9871648137284
BLT,WindOff,1,608,1987,1994.9951538959392
BLT,WindOff,1,609,1987,1994.9889910132454
BLT,WindOff,1,610,1987,1994.9914147516884
BLT,WindOff,1,611,1987,1994.9739513240702
BLT,WindOff,1,612,1987,1994.9769357282232
BLT,WindOff,1,613,1987,1994.9973406785039
BLT,WindOff,1,614,1987,1995.0
BLT,WindOff,1,615,1987,1995.0
BLT,WindOff,1,616,1987,1995.0
BLT,WindOff,1,617,1987,1995.0
BLT,WindOff,1,618,1987,1995.0
BLT,WindOff,1,619,1987,1995.0
BLT,WindOff,1,620,1987,1995.0
BLT,WindOff,1,621,1987,1995.0
BLT,WindOff,1,622,1987,1995.0
BLT,WindOff,1,623,1987,1995.0
BLT,WindOff,1,624,1987,1995.0
BLT,WindOff,1,625,1987,1995.0
BLT,WindOff,1,626,1987,1994.9808465755389
BLT,WindOff,1,627,1987,1993.3215501086163
BLT,WindOff,1,628,1987,1963.6559554280088
BLT,WindOff,1,629,1987,1926.3552535133203
BLT,WindOff,1,630,1987,1718.0241362858824
BLT,WindOff,1,631,1987,957.8084616934865
BLT,WindOff,1,632,1987,308.10716689437487
BLT,WindOff,1,633,1987,159.48297050452243
BLT,WindOff,1,634,1987,106.42910175917164
BLT,WindOff,1,635,1987,484.83052226942505
BLT,WindOff,1,636,1987,1137.5633280640511
BLT,WindOff,1,637,1987,1687.6404247453697
BLT,WindOff,1,638,1987,1640.1855374757854
BLT,WindOff,1,639,1987,977.9061395734403
BLT,WindOff,1,640,1987,366.04129128824485
BLT,WindOff,1,641,1987,171.90316716171353
BLT,WindOff,1,642,1987,261.664567514083
BLT,WindOff,1,643,1987,541.7150355953263
BLT,WindOff,1,644,1987,892.6268583520535
BLT,WindOff,1,645,1987,1287.0942345687183
BLT,WindOff,1,646,1987,1759.981032226649
BLT,WindOff,1,647,1987,1981.3916127575965
BLT,WindOff,1,648,1987,1994.1615161481866
BLT,WindOff,1,649,1987,1994.9840201694533
BLT,WindOff,1,650,1987,1995.0
BLT,WindOff,1,651,1987,1995.0
BLT,WindOff,1,652,1987,1994.999805737143
BLT,WindOff,1,653,1987,1994.9997736559017
BLT,WindOff,1,654,1987,1994.9725135336475
BLT,WindOff,1,655,1987,1994.712161526835
BLT,WindOff,1,656,1987,1992.2819165315184
BLT,WindOff,1,657,1987,1980.3291235613933
BLT,WindOff,1,658,1987,1952.9642224660558
BLT,WindOff,1,659,1987,1908.2258582454454
BLT,WindOff,1,660,1987,1803.603486385884
BLT,WindOff,1,661,1987,1623.5238815600671
BLT,WindOff,1,662,1987,1457.855494203149
BLT,WindOff,1,663,1987,1300.0361900874361
BLT,WindOff,1,664,1987,1203.225041246477
BLT,WindOff,1,665,1987,1039.1688011133906
BLT,WindOff,1,666,1987,765.4104931437403
BLT,WindOff,1,667,1987,532.5371497455965
BLT,WindOff,1,668,1987,330.11726835472916
BLT,WindOff,1,669,1987,170.8958127269343
BLT,WindOff,1,670,1987,65.45266988592233
BLT,WindOff,1,671,1987,48.002437803090125
BLT,WindOff,1,672,1987,54.95554689655569
BLT,WindOff,1,673,1987,102.36290397210234
BLT,WindOff,1,674,1987,223.07230099174106
BLT,WindOff,1,675,1987,366.2189559617074
BLT,WindOff,1,676,1987,480.6472675278778
BLT,WindOff,1,677,1987,540.8954552149314
BLT,WindOff,1,678,1987,518.0404497450695
BLT,WindOff,1,679,1987,466.202066932577
BLT,WindOff,1,680,1987,404.70410663050075
BLT,WindOff,1,681,1987,387.8909424251912
BLT,WindOff,1,682,1987,393.24142104450465
BLT,WindOff,1,683,1987,356.35884749617924
BLT,WindOff,1,684,1987,369.7810300811701
BLT,WindOff,1,685,1987,404.7570116042897
BLT,WindOff,1,686,1987,439.88339660310425
BLT,WindOff,1,687,1987,437.6316818401349
BLT,WindOff,1,688,1987,404.0055998256852
BLT,WindOff,1,689,1987,361.9046078544962
BLT,WindOff,1,690,1987,256.44927703890806
BLT,WindOff,1,691,1987,126.54721924134128
BLT,WindOff,1,692,1987,59.25689618720319
BLT,WindOff,1,693,1987,61.968959431141144
BLT,WindOff,1,694,1987,92.07629283222258
BLT,WindOff,1,695,1987,280.60520073255765
BLT,WindOff,1,696,1987,564.3580090178491
BLT,WindOff,1,697,1987,950.9123315384023
BLT,WindOff,1,698,1987,1439.422223761931
BLT,WindOff,1,699,1987,1840.5968694264063
BLT,WindOff,1,700,1987,1971.9981763763694
BLT,WindOff,1,701,1987,1993.7689822363184
BLT,WindOff,1,702,1987,1994.9999620207948
BLT,WindOff,1,703,1987,1995.0
BLT,WindOff,1,704,1987,1995.0
BLT,WindOff,1,705,1987,1995.0
BLT,WindOff,1,706,1987,1995.0
BLT,WindOff,1,707,1987,1995.0
BLT,WindOff,1,708,1987,1995.0
BLT,WindOff,1,709,1987,1995.0
BLT,WindOff,1,710,1987,1995.0
BLT,WindOff,1,711,1987,1995.0
BLT,WindOff,1,712,1987,1995.0
BLT,WindOff,1,713,1987,1995.0
BLT,WindOff,1,714,1987,1994.3621212876747
BLT,WindOff,1,715,1987,1986.7906383551372
BLT,WindOff,1,716,1987,1957.6222948869895
BLT,WindOff,1,717,1987,1913.5765594002137
BLT,WindOff,1,718,1987,1868.2772196446263
BLT,WindOff,1,719,1987,1959.5892571262054
BLT,WindOff,1,720,1987,1978.9465190363308
BLT,WindOn,1,1,1987,1.0992463789578
BLT,WindOn,1,2,1987,3.10282719631656
BLT,WindOn,1,3,1987,6.90841028862396
BLT,WindOn,1,4,1987,9.16048734704484
BLT,WindOn,1,5,1987,11.082878118201961
BLT,WindOn,1,6,1987,11.7663290753412
BLT,WindOn,1,7,1987,10.28153745228828
BLT,WindOn,1,8,1987,8.85395189277648
BLT,WindOn,1,9,1987,9.30371703647352
BLT,WindOn,1,10,1987,10.3152779666136
BLT,WindOn,1,11,1987,1.72190728084284
BLT,WindOn,1,12,1987,1.77200187080292
BLT,WindOn,1,13,1987,2.21296421614404
BLT,WindOn,1,14,1987,5.1183139561698
BLT,WindOn,1,15,1987,9.9503225597094
BLT,WindOn,1,16,1987,12.15382715635452
BLT,WindOn,1,17,1987,10.026259856661841
BLT,WindOn,1,18,1987,5.92454294979612
BLT,WindOn,1,19,1987,2.33782167170808
BLT,WindOn,1,20,1987,1.45930389678972
BLT,WindOn,1,21,1987,3.0368306979348
BLT,WindOn,1,22,1987,10.60931473243824
BLT,WindOn,1,23,1987,47.23329642698328
BLT,WindOn,1,24,1987,67.98854900834496
BLT,WindOn,1,25,1987,84.10063473584725
BLT,WindOn,1,26,1987,90.8930762865006
BLT,WindOn,1,27,1987,96.24061764163295
BLT,WindOn,1,28,1987,110.1794219842572
BLT,WindOn,1,29,1987,124.06333541966016
BLT,WindOn,1,30,1987,137.9581190267189
BLT,WindOn,1,31,1987,153.51983473332683
BLT,WindOn,1,32,1987,174.98209640524848
BLT,WindOn,1,33,1987,200.52985345542805
BLT,WindOn,1,34,1987,214.0669409267599
BLT,WindOn,1,35,1987,213.5378718198018
BLT,WindOn,1,36,1987,232.74083061622403
BLT,WindOn,1,37,1987,231.50278976362114
BLT,WindOn,1,38,1987,230.58603866842034
BLT,WindOn,1,39,1987,223.4066345560679
BLT,WindOn,1,40,1987,211.413168007683
BLT,WindOn,1,41,1987,191.98608601358953
BLT,WindOn,1,42,1987,184.07403480560376
BLT,WindOn,1,43,1987,166.75901699371116
BLT,WindOn,1,44,1987,144.2045185472226
BLT,WindOn,1,45,1987,128.82512474114856
BLT,WindOn,1,46,1987,115.1365548388625
BLT,WindOn,1,47,1987,164.65680451578433
BLT,WindOn,1,48,1987,148.92519151451927
BLT,WindOn,1,49,1987,134.7621589059343
BLT,WindOn,1,50,1987,127.76418569548079
BLT,WindOn,1,51,1987,110.94807942181765
BLT,WindOn,1,52,1987,87.07668609595501
BLT,WindOn,1,53,1987,69.96116242636032
BLT,WindOn,1,54,1987,59.68784631037008
BLT,WindOn,1,55,1987,63.1139680142052
BLT,WindOn,1,56,1987,67.25875421635487
BLT,WindOn,1,57,1987,71.11360193408281
BLT,WindOn,1,58,1987,58.98829718616288
BLT,WindOn,1,59,1987,80.121027371151
BLT,WindOn,1,60,1987,76.69215538323132
BLT,WindOn,1,61,1987,73.69045958201735
BLT,WindOn,1,62,1987,94.94297756571373
BLT,WindOn,1,63,1987,131.24678712263926
BLT,WindOn,1,64,1987,173.34000342993778
BLT,WindOn,1,65,1987,221.59112057208495
BLT,WindOn,1,66,1987,250.7675781978096
BLT,WindOn,1,67,1987,269.45675363935584
BLT,WindOn,1,68,1987,284.30425522003304
BLT,WindOn,1,69,1987,294.0271010150608
BLT,WindOn,1,70,1987,303.82771037587065
BLT,WindOn,1,71,1987,302.34456750581535
BLT,WindOn,1,72,1987,300.2810718789452
BLT,WindOn,1,73,1987,282.3758682679999
BLT,WindOn,1,74,1987,261.91912150985064
BLT,WindOn,1,75,1987,228.95223056455836
BLT,WindOn,1,76,1987,203.04758609112562
BLT,WindOn,1,77,1987,194.38696670370382
BLT,WindOn,1,78,1987,183.56505023789222
BLT,WindOn,1,79,1987,177.02794463618918
BLT,WindOn,1,80,1987,164.73271790962343
BLT,WindOn,1,81,1987,149.85357863558244
BLT,WindOn,1,82,1987,124.80348138137077
BLT,WindOn,1,83,1987,84.72766133501496
BLT,WindOn,1,84,1987,65.99501128294608
BLT,WindOn,1,85,1987,60.371489086876316
BLT,WindOn,1,86,1987,62.309402951816764
BLT,WindOn,1,87,1987,71.28488175410604
BLT,WindOn,1,88,1987,61.9636742641272
BLT,WindOn,1,89,1987,52.61024311951199
BLT,WindOn,1,90,1987,45.89912433259968
BLT,WindOn,1,91,1987,44.73153143307624
BLT,WindOn,1,92,1987,45.485345622275275
BLT,WindOn,1,93,1987,44.36540362150272
BLT,WindOn,1,94,1987,40.625094713233565
BLT,WindOn,1,95,1987,32.49526999671276
BLT,WindOn,1,96,1987,38.88318702532896
BLT,WindOn,1,97,1987,45.20706871758408
BLT,WindOn,1,98,1987,52.07746786826988
BLT,WindOn,1,99,1987,68.82045990434784
BLT,WindOn,1,100,1987,79.52677136017823
BLT,WindOn,1,101,1987,94.62957827907047
BLT,WindOn,1,102,1987,106.97386679764537
BLT,WindOn,1,103,1987,126.49755022108931
BLT,WindOn,1,104,1987,148.71108205968886
BLT,WindOn,1,105,1987,164.7623271575892
BLT,WindOn,1,106,1987,173.69073036420517
BLT,WindOn,1,107,1987,201.32920728411526
BLT,WindOn,1,108,1987,194.01838268140403
BLT,WindOn,1,109,1987,201.7003252168853
BLT,WindOn,1,110,1987,232.77017612933759
BLT,WindOn,1,111,1987,291.20182064573197
BLT,WindOn,1,112,1987,335.9998365707545
BLT,WindOn,1,113,1987,376.29987633554026
BLT,WindOn,1,114,1987,404.2320132870301
BLT,WindOn,1,115,1987,427.45162175980306
BLT,WindOn,1,116,1987,442.9755210762163
BLT,WindOn,1,117,1987,444.38339611724854
BLT,WindOn,1,118,1987,459.36198309073234
BLT,WindOn,1,119,1987,431.8287232164075
BLT,WindOn,1,120,1987,452.2644305293983
BLT,WindOn,1,121,1987,461.86353355949404
BLT,WindOn,1,122,1987,476.97418570126666
BLT,WindOn,1,123,1987,494.0420059706989
BLT,WindOn,1,124,1987,492.2125996597159
BLT,WindOn,1,125,1987,492.8258045660049
BLT,WindOn,1,126,1987,495.8538544369918
BLT,WindOn,1,127,1987,504.82515514422465
BLT,WindOn,1,128,1987,501.81429479611114
BLT,WindOn,1,129,1987,471.1422227109466
BLT,WindOn,1,130,1987,431.3306820325887
BLT,WindOn,1,131,1987,398.57423381800345
BLT,WindOn,1,132,1987,359.4975679879273
BLT,WindOn,1,133,1987,354.2182696368818
BLT,WindOn,1,134,1987,359.8720345233145
BLT,WindOn,1,135,1987,369.77506535143425
BLT,WindOn,1,136,1987,364.38645902469375
BLT,WindOn,1,137,1987,345.3262828897207
BLT,WindOn,1,138,1987,316.40745201277696
BLT,WindOn,1,139,1987,277.9095346826981
BLT,WindOn,1,140,1987,233.35426358142035
BLT,WindOn,1,141,1987,180.56450624621507
BLT,WindOn,1,142,1987,131.99051013573552
BLT,WindOn,1,143,1987,76.78028796004297
BLT,WindOn,1,144,1987,70.01987213607097
BLT,WindOn,1,145,1987,64.77835904271492
BLT,WindOn,1,146,1987,56.3197493067636
BLT,WindOn,1,147,1987,49.684911663801955
BLT,WindOn,1,148,1987,49.89216310286652
BLT,WindOn,1,149,1987,59.878235607752515
BLT,WindOn,1,150,1987,76.59255432306877
BLT,WindOn,1,151,1987,93.57540694124087
BLT,WindOn,1,152,1987,102.90056252684387
BLT,WindOn,1,153,1987,93.92855877512784
BLT,WindOn,1,154,1987,84.53545668624324
BLT,WindOn,1,155,1987,81.24529730972557
BLT,WindOn,1,156,1987,74.26473714559968
BLT,WindOn,1,157,1987,70.10866152915467
BLT,WindOn,1,158,1987,70.38087229533
BLT,WindOn,1,159,1987,70.6867906607508
BLT,WindOn,1,160,1987,69.62215990062744
BLT,WindOn,1,161,1987,54.72373148523155
BLT,WindOn,1,162,1987,36.380632729734955
BLT,WindOn,1,163,1987,21.29721942531576
BLT,WindOn,1,164,1987,14.97208481429556
BLT,WindOn,1,165,1987,19.02205400265264
BLT,WindOn,1,166,1987,28.48717743860412
BLT,WindOn,1,167,1987,46.07035813507836
BLT,WindOn,1,168,1987,73.16251541030748
BLT,WindOn,1,169,1987,94.79028999437736
BLT,WindOn,1,170,1987,115.1816049602088
BLT,WindOn,1,171,1987,119.73754785093635
BLT,WindOn,1,172,1987,113.8641539704338
BLT,WindOn,1,173,1987,114.9830226436134
BLT,WindOn,1,174,1987,131.38697745763008
BLT,WindOn,1,175,1987,146.542899132561
BLT,WindOn,1,176,1987,158.6921002176677
BLT,WindOn,1,177,1987,156.648937091343
BLT,WindOn,1,178,1987,136.56880393467804
BLT,WindOn,1,179,1987,137.18507290988867
BLT,WindOn,1,180,1987,115.82519123134607
BLT,WindOn,1,181,1987,107.05825906058004
BLT,WindOn,1,182,1987,119.07824151097932
BLT,WindOn,1,183,1987,149.3321234169594
BLT,WindOn,1,184,1987,173.4824721288127
BLT,WindOn,1,185,1987,202.7887790190186
BLT,WindOn,1,186,1987,243.2044100277588
BLT,WindOn,1,187,1987,283.83419797542973
BLT,WindOn,1,188,1987,315.70648731232586
BLT,WindOn,1,189,1987,326.5692177347088
BLT,WindOn,1,190,1987,346.4615268043123
BLT,WindOn,1,191,1987,324.58288849637637
BLT,WindOn,1,192,1987,381.10381736896187
BLT,WindOn,1,193,1987,437.95150813541477
BLT,WindOn,1,194,1987,469.86951945627834
BLT,WindOn,1,195,1987,513.7436989531179
BLT,WindOn,1,196,1987,505.5387839620014
BLT,WindOn,1,197,1987,513.7317714619303
BLT,WindOn,1,198,1987,520.962185977001
BLT,WindOn,1,199,1987,529.0179200244149
BLT,WindOn,1,200,1987,526.8543181003874
BLT,WindOn,1,201,1987,506.37790046667067
BLT,WindOn,1,202,1987,459.5198025680072
BLT,WindOn,1,203,1987,386.4274100563191
BLT,WindOn,1,204,1987,362.7941593780912
BLT,WindOn,1,205,1987,360.0701319852749
BLT,WindOn,1,206,1987,385.016925078624
BLT,WindOn,1,207,1987,404.3794660623007
BLT,WindOn,1,208,1987,443.11163683242876
BLT,WindOn,1,209,1987,461.8478580544961
BLT,WindOn,1,210,1987,469.2746833853761
BLT,WindOn,1,211,1987,479.77328683123346
BLT,WindOn,1,212,1987,478.82331288305653
BLT,WindOn,1,213,1987,462.039274711398
BLT,WindOn,1,214,1987,459.67230447393484
BLT,WindOn,1,215,1987,424.7121769757867
BLT,WindOn,1,216,1987,453.88972655061025
BLT,WindOn,1,217,1987,467.7993267266954
BLT,WindOn,1,218,1987,485.2692789317538
BLT,WindOn,1,219,1987,481.49880529231285
BLT,WindOn,1,220,1987,481.4200556564519
BLT,WindOn,1,221,1987,487.63963022525
BLT,WindOn,1,222,1987,510.2298654967241
BLT,WindOn,1,223,1987,530.1544868032375
BLT,WindOn,1,224,1987,529.3255884280586
BLT,WindOn,1,225,1987,495.20588489374484
BLT,WindOn,1,226,1987,440.1714600179664
BLT,WindOn,1,227,1987,377.34178708879386
BLT,WindOn,1,228,1987,352.3255190330064
BLT,WindOn,1,229,1987,363.0511072257155
BLT,WindOn,1,230,1987,396.5834606520355
BLT,WindOn,1,231,1987,433.85869911760085
BLT,WindOn,1,232,1987,450.6561232915707
BLT,WindOn,1,233,1987,460.17692539861486
BLT,WindOn,1,234,1987,467.0494565614756
BLT,WindOn,1,235,1987,466.6899032548973
BLT,WindOn,1,236,1987,452.1488475374707
BLT,WindOn,1,237,1987,436.0242034635281
BLT,WindOn,1,238,1987,416.0301891714953
BLT,WindOn,1,239,1987,358.11958039760725
BLT,WindOn,1,240,1987,340.7616225962574
BLT,WindOn,1,241,1987,354.19147608827427
BLT,WindOn,1,242,1987,354.0845110137576
BLT,WindOn,1,243,1987,363.8052445599454
BLT,WindOn,1,244,1987,367.56421254893905
BLT,WindOn,1,245,1987,381.9889762082617
BLT,WindOn,1,246,1987,389.9170110748651
BLT,WindOn,1,247,1987,400.2510629360963
BLT,WindOn,1,248,1987,405.95127487393773
BLT,WindOn,1,249,1987,396.3003135125425
BLT,WindOn,1,250,1987,377.1176293396926
BLT,WindOn,1,251,1987,317.4555994095101
BLT,WindOn,1,252,1987,302.85853243287374
BLT,WindOn,1,253,1987,320.51330266885356
BLT,WindOn,1,254,1987,369.15465675012456
BLT,WindOn,1,255,1987,431.7945618802788
BLT,WindOn,1,256,1987,460.79811437380204
BLT,WindOn,1,257,1987,488.33675540801846
BLT,WindOn,1,258,1987,515.8453516709607
BLT,WindOn,1,259,1987,531.9656185321892
BLT,WindOn,1,260,1987,536.1883622184132
BLT,WindOn,1,261,1987,533.6310689456898
BLT,WindOn,1,262,1987,526.1360373156
BLT,WindOn,1,263,1987,535.223490497797
BLT,WindOn,1,264,1987,566.9396672562111
BLT,WindOn,1,265,1987,607.2119120497969
BLT,WindOn,1,266,1987,662.2503803833201
BLT,WindOn,1,267,1987,674.1224090035548
BLT,WindOn,1,268,1987,671.8732490247222
BLT,WindOn,1,269,1987,678.6254975820519
BLT,WindOn,1,270,1987,684.5504398803097
BLT,WindOn,1,271,1987,686.0478613791472
BLT,WindOn,1,272,1987,713.006052414023
BLT,WindOn,1,273,1987,734.3895080043111
BLT,WindOn,1,274,1987,736.107286635585
BLT,WindOn,1,275,1987,732.5999574318816
BLT,WindOn,1,276,1987,805.1608684072445
BLT,WindOn,1,277,1987,795.2243963202275
BLT,WindOn,1,278,1987,823.7784694971027
BLT,WindOn,1,279,1987,837.3711474618635
BLT,WindOn,1,280,1987,854.4994409442671
BLT,WindOn,1,281,1987,872.1951917686446
BLT,WindOn,1,282,1987,885.0278811194544
BLT,WindOn,1,283,1987,887.6924668098741
BLT,WindOn,1,284,1987,899.0434862997461
BLT,WindOn,1,285,1987,902.7627257560498
BLT,WindOn,1,286,1987,912.1000273042961
BLT,WindOn,1,287,1987,946.2148601959609
BLT,WindOn,1,288,1987,973.7652345870881
BLT,WindOn,1,289,1987,992.9981370365217
BLT,WindOn,1,290,1987,1003.7418751875762
BLT,WindOn,1,291,1987,1002.2802915719458
BLT,WindOn,1,292,1987,987.576701720687
BLT,WindOn,1,293,1987,975.7689072002363
BLT,WindOn,1,294,1987,954.1010830083733
BLT,WindOn,1,295,1987,944.7451375485277
BLT,WindOn,1,296,1987,939.9587015767161
BLT,WindOn,1,297,1987,925.3710792400091
BLT,WindOn,1,298,1987,935.1673042996529
BLT,WindOn,1,299,1987,907.4714064248273
BLT,WindOn,1,300,1987,889.7014294944177
BLT,WindOn,1,301,1987,878.6262984526534
BLT,WindOn,1,302,1987,820.4050516379327
BLT,WindOn,1,303,1987,741.9507065873923
BLT,WindOn,1,304,1987,680.3402354523926
BLT,WindOn,1,305,1987,637.1571304272812
BLT,WindOn,1,306,1987,631.7872580166234
BLT,WindOn,1,307,1987,618.8886626012275
BLT,WindOn,1,308,1987,611.7747833085941
BLT,WindOn,1,309,1987,604.329977865523
BLT,WindOn,1,310,1987,592.453751362089
BLT,WindOn,1,311,1987,495.6596475500038
BLT,WindOn,1,312,1987,475.65187906365406
BLT,WindOn,1,313,1987,443.21888386288
BLT,WindOn,1,314,1987,431.21387767477864
BLT,WindOn,1,315,1987,404.6541946284858
BLT,WindOn,1,316,1987,368.96342721322605
BLT,WindOn,1,317,1987,351.8248328437096
BLT,WindOn,1,318,1987,346.9471965861485
BLT,WindOn,1,319,1987,342.8700168401839
BLT,WindOn,1,320,1987,334.14308814329536
BLT,WindOn,1,321,1987,308.85568652892175
BLT,WindOn,1,322,1987,271.5992382940524
BLT,WindOn,1,323,1987,230.89369395800412
BLT,WindOn,1,324,1987,180.8226638247564
BLT,WindOn,1,325,1987,160.28108630593405
BLT,WindOn,1,326,1987,175.4742914852677
BLT,WindOn,1,327,1987,217.68770700524448
BLT,WindOn,1,328,1987,225.07699854066337
BLT,WindOn,1,329,1987,211.30965882102203
BLT,WindOn,1,330,1987,199.37677117785285
BLT,WindOn,1,331,1987,179.19423978008183
BLT,WindOn,1,332,1987,159.4967050957111
