from,to,rep_period,time_step,scenario,flow
AUS,ITA,1,138,1987,1229.0
AUS,ITA,1,139,1987,1229.0
AUS,ITA,1,140,1987,1229.0
AUS,ITA,1,141,1987,1229.0
AUS,ITA,1,142,1987,748.9302013018332
AUS,ITA,1,143,1987,494.44677570665226
AUS,ITA,1,144,1987,-1081.0
AUS,ITA,1,145,1987,-1081.0
AUS,ITA,1,146,1987,-1081.0
AUS,ITA,1,147,1987,-534.3778126497164
AUS,ITA,1,148,1987,-1081.0
AUS,ITA,1,149,1987,-1081.0
AUS,ITA,1,150,1987,-783.3186529231643
AUS,ITA,1,151,1987,924.8906066532618
AUS,ITA,1,152,1987,270.07156885076256
AUS,ITA,1,153,1987,-1081.0
AUS,ITA,1,154,1987,-1081.0
AUS,ITA,1,155,1987,-222.26986641712756
AUS,ITA,1,156,1987,-1081.0
AUS,ITA,1,157,1987,-1081.0
AUS,ITA,1,158,1987,-1081.0
AUS,ITA,1,159,1987,3.2689905637707852
AUS,ITA,1,160,1987,889.7635804235636
AUS,ITA,1,161,1987,1229.0
AUS,ITA,1,162,1987,555.1788528069155
AUS,ITA,1,163,1987,221.61207784890212
AUS,ITA,1,164,1987,1229.0
AUS,ITA,1,165,1987,-849.6206193788348
AUS,ITA,1,166,1987,-1081.0
AUS,ITA,1,167,1987,-1081.0
AUS,ITA,1,168,1987,-1081.0
AUS,ITA,1,169,1987,-1081.0
AUS,ITA,1,170,1987,-1081.0
AUS,ITA,1,171,1987,-1081.0
AUS,ITA,1,172,1987,-1081.0
AUS,ITA,1,173,1987,-1081.0
AUS,ITA,1,174,1987,306.7270315412061
AUS,ITA,1,175,1987,-1081.0
AUS,ITA,1,176,1987,-1081.0
AUS,ITA,1,177,1987,1229.0
AUS,ITA,1,178,1987,-1081.0
AUS,ITA,1,179,1987,-1081.0
AUS,ITA,1,180,1987,1229.0
AUS,ITA,1,181,1987,-1081.0
AUS,ITA,1,182,1987,-1081.0
AUS,ITA,1,183,1987,-70.86957446834094
AUS,ITA,1,184,1987,1229.0
AUS,ITA,1,185,1987,1229.0
AUS,ITA,1,186,1987,-41.803168654673755
AUS,ITA,1,187,1987,1229.0
AUS,ITA,1,188,1987,1229.0
AUS,ITA,1,189,1987,1229.0
AUS,ITA,1,190,1987,1229.0
AUS,ITA,1,191,1987,1229.0
AUS,ITA,1,192,1987,1229.0
AUS,ITA,1,193,1987,1229.0
AUS,ITA,1,194,1987,1229.0
AUS,ITA,1,195,1987,1229.0
AUS,ITA,1,196,1987,15.015456958119103
AUS,ITA,1,197,1987,1229.0
AUS,ITA,1,198,1987,1229.0
AUS,ITA,1,199,1987,1229.0
AUS,ITA,1,200,1987,1229.0
AUS,ITA,1,201,1987,1229.0
AUS,ITA,1,202,1987,1229.0
AUS,ITA,1,203,1987,1229.0
AUS,ITA,1,204,1987,1229.0
AUS,ITA,1,205,1987,1229.0
AUS,ITA,1,206,1987,1229.0
AUS,ITA,1,207,1987,1229.0
AUS,ITA,1,208,1987,905.4289170798711
AUS,ITA,1,209,1987,1229.0
AUS,ITA,1,210,1987,-65.26109074665146
AUS,ITA,1,211,1987,1229.0
AUS,ITA,1,212,1987,1229.0
AUS,ITA,1,213,1987,-1081.0
AUS,ITA,1,214,1987,-1081.0
AUS,ITA,1,215,1987,1229.0
AUS,ITA,1,216,1987,-560.9641223504404
AUS,ITA,1,217,1987,-485.7098551230083
AUS,ITA,1,218,1987,1229.0
AUS,ITA,1,219,1987,-1081.0
AUS,ITA,1,220,1987,1229.0
AUS,ITA,1,221,1987,-192.9466878752064
AUS,ITA,1,222,1987,1229.0
AUS,ITA,1,223,1987,1229.0
AUS,ITA,1,224,1987,1229.0
AUS,ITA,1,225,1987,-1081.0
AUS,ITA,1,226,1987,1229.0
AUS,ITA,1,227,1987,-1081.0
AUS,ITA,1,228,1987,1229.0
AUS,ITA,1,229,1987,-1081.0
AUS,ITA,1,230,1987,-1081.0
AUS,ITA,1,231,1987,1229.0
AUS,ITA,1,232,1987,1229.0
AUS,ITA,1,233,1987,-1081.0
AUS,ITA,1,234,1987,-1081.0
AUS,ITA,1,235,1987,-1081.0
AUS,ITA,1,236,1987,-1081.0
AUS,ITA,1,237,1987,1229.0
AUS,ITA,1,238,1987,1229.0
AUS,ITA,1,239,1987,1229.0
AUS,ITA,1,240,1987,-1081.0
AUS,ITA,1,241,1987,-1081.0
AUS,ITA,1,242,1987,-1046.514441758478
AUS,ITA,1,243,1987,-1081.0
AUS,ITA,1,244,1987,-1081.0
AUS,ITA,1,245,1987,-1081.0
AUS,ITA,1,246,1987,-289.1685060178261
AUS,ITA,1,247,1987,36.39153062463265
AUS,ITA,1,248,1987,506.164332991164
AUS,ITA,1,249,1987,-1081.0
AUS,ITA,1,250,1987,201.54046054797072
AUS,ITA,1,251,1987,1229.0
AUS,ITA,1,252,1987,-627.1281318254496
AUS,ITA,1,253,1987,1229.0
AUS,ITA,1,254,1987,399.8857671614883
AUS,ITA,1,255,1987,827.1256453130179
AUS,ITA,1,256,1987,1229.0
AUS,ITA,1,257,1987,1229.0
AUS,ITA,1,258,1987,-490.4810086779071
AUS,ITA,1,259,1987,-512.9578398856393
AUS,ITA,1,260,1987,-73.20518894646011
AUS,ITA,1,261,1987,300.07384859628655
AUS,ITA,1,262,1987,390.01429986444055
AUS,ITA,1,263,1987,1086.5966325957452
AUS,ITA,1,264,1987,1229.0
AUS,ITA,1,265,1987,1229.0
AUS,ITA,1,266,1987,1229.0
AUS,ITA,1,267,1987,1229.0
AUS,ITA,1,268,1987,1229.0
AUS,ITA,1,269,1987,1229.0
AUS,ITA,1,270,1987,921.295402029773
AUS,ITA,1,271,1987,678.6322669859801
AUS,ITA,1,272,1987,-12.17721825073022
AUS,ITA,1,273,1987,1229.0
AUS,ITA,1,274,1987,1229.0
AUS,ITA,1,275,1987,1229.0
AUS,ITA,1,276,1987,1229.0
AUS,ITA,1,277,1987,1229.0
AUS,ITA,1,278,1987,1229.0
AUS,ITA,1,279,1987,1229.0
AUS,ITA,1,280,1987,1229.0
AUS,ITA,1,281,1987,1229.0
AUS,ITA,1,282,1987,1229.0
AUS,ITA,1,283,1987,1229.0
AUS,ITA,1,284,1987,-1081.0
AUS,ITA,1,285,1987,1229.0
AUS,ITA,1,286,1987,1229.0
AUS,ITA,1,287,1987,1229.0
AUS,ITA,1,288,1987,1229.0
AUS,ITA,1,289,1987,1229.0
AUS,ITA,1,290,1987,1229.0
AUS,ITA,1,291,1987,-1081.0
AUS,ITA,1,292,1987,696.5164927571132
AUS,ITA,1,293,1987,1229.0
AUS,ITA,1,294,1987,52.663658890536226
AUS,ITA,1,295,1987,1229.0
AUS,ITA,1,296,1987,-1081.0
AUS,ITA,1,297,1987,-1081.0
AUS,ITA,1,298,1987,1229.0
AUS,ITA,1,299,1987,1229.0
AUS,ITA,1,300,1987,1229.0
AUS,ITA,1,301,1987,596.0488544146856
AUS,ITA,1,302,1987,1229.0
AUS,ITA,1,303,1987,-1081.0
AUS,ITA,1,304,1987,1229.0
AUS,ITA,1,305,1987,-847.0338612102332
AUS,ITA,1,306,1987,920.0498777868434
AUS,ITA,1,307,1987,-47.74342460139815
AUS,ITA,1,308,1987,-1081.0
AUS,ITA,1,309,1987,-1081.0
AUS,ITA,1,310,1987,1229.0
AUS,ITA,1,311,1987,1229.0
AUS,ITA,1,312,1987,-1081.0
AUS,ITA,1,313,1987,-1081.0
AUS,ITA,1,314,1987,277.0082317669585
AUS,ITA,1,315,1987,-697.4430451163371
AUS,ITA,1,316,1987,-534.7590590162481
AUS,ITA,1,317,1987,-1081.0
AUS,ITA,1,318,1987,-1081.0
AUS,ITA,1,319,1987,-631.9973288177644
AUS,ITA,1,320,1987,-1081.0
AUS,ITA,1,321,1987,1229.0
AUS,ITA,1,322,1987,-1081.0
AUS,ITA,1,323,1987,-1081.0
AUS,ITA,1,324,1987,-1081.0
AUS,ITA,1,325,1987,-1081.0
AUS,ITA,1,326,1987,-1081.0
AUS,ITA,1,327,1987,-1081.0
AUS,ITA,1,328,1987,-1081.0
AUS,ITA,1,329,1987,-1081.0
AUS,ITA,1,330,1987,-1081.0
AUS,ITA,1,331,1987,-1081.0
AUS,ITA,1,332,1987,-1081.0
AUS,ITA,1,333,1987,-1081.0
AUS,ITA,1,334,1987,-1081.0
AUS,ITA,1,335,1987,-1081.0
AUS,ITA,1,336,1987,-1081.0
AUS,ITA,1,337,1987,-1081.0
AUS,ITA,1,338,1987,-1081.0
AUS,ITA,1,339,1987,-1081.0
AUS,ITA,1,340,1987,-1081.0
AUS,ITA,1,341,1987,-1081.0
AUS,ITA,1,342,1987,1229.0
AUS,ITA,1,343,1987,1229.0
AUS,ITA,1,344,1987,1229.0
AUS,ITA,1,345,1987,1229.0
AUS,ITA,1,346,1987,-1081.0
AUS,ITA,1,347,1987,-1081.0
AUS,ITA,1,348,1987,-265.37798813885547
AUS,ITA,1,349,1987,-1081.0
AUS,ITA,1,350,1987,-1081.0
AUS,ITA,1,351,1987,-1081.0
AUS,ITA,1,352,1987,-1081.0
AUS,ITA,1,353,1987,-1081.0
AUS,ITA,1,354,1987,-1081.0
AUS,ITA,1,355,1987,-1081.0
AUS,ITA,1,356,1987,-1081.0
AUS,ITA,1,357,1987,-1081.0
AUS,ITA,1,358,1987,1131.419585762109
AUS,ITA,1,359,1987,-1081.0
AUS,ITA,1,360,1987,1229.0
AUS,ITA,1,361,1987,1229.0
AUS,ITA,1,362,1987,-1081.0
AUS,ITA,1,363,1987,1229.0
AUS,ITA,1,364,1987,1229.0
AUS,ITA,1,365,1987,1229.0
AUS,ITA,1,366,1987,1229.0
AUS,ITA,1,367,1987,-1081.0
AUS,ITA,1,368,1987,-1070.4747217202348
AUS,ITA,1,369,1987,-1081.0
AUS,ITA,1,370,1987,-1081.0
AUS,ITA,1,371,1987,-1081.0
AUS,ITA,1,372,1987,1229.0
AUS,ITA,1,373,1987,-1081.0
AUS,ITA,1,374,1987,-1081.0
AUS,ITA,1,375,1987,1229.0
AUS,ITA,1,376,1987,-1081.0
AUS,ITA,1,377,1987,-1081.0
AUS,ITA,1,378,1987,-1081.0
AUS,ITA,1,379,1987,-1081.0
AUS,ITA,1,380,1987,-1077.263308497038
AUS,ITA,1,381,1987,-100.88836996027021
AUS,ITA,1,382,1987,-1081.0
AUS,ITA,1,383,1987,-1081.0
AUS,ITA,1,384,1987,-1081.0
AUS,ITA,1,385,1987,-1081.0
AUS,ITA,1,386,1987,-1081.0
AUS,ITA,1,387,1987,-1081.0
AUS,ITA,1,388,1987,-1081.0
AUS,ITA,1,389,1987,-1081.0
AUS,ITA,1,390,1987,-1081.0
AUS,ITA,1,391,1987,-1081.0
AUS,ITA,1,392,1987,889.3868444734644
AUS,ITA,1,393,1987,1229.0
AUS,ITA,1,394,1987,-1081.0
AUS,ITA,1,395,1987,-1081.0
AUS,ITA,1,396,1987,-1081.0
AUS,ITA,1,397,1987,-1081.0
AUS,ITA,1,398,1987,-1081.0
AUS,ITA,1,399,1987,-1081.0
AUS,ITA,1,400,1987,-1081.0
AUS,ITA,1,401,1987,-1081.0
AUS,ITA,1,402,1987,-1081.0
AUS,ITA,1,403,1987,-1081.0
AUS,ITA,1,404,1987,-1081.0
AUS,ITA,1,405,1987,-1081.0
AUS,ITA,1,406,1987,-653.3176426756027
AUS,ITA,1,407,1987,-1081.0
AUS,ITA,1,408,1987,-1081.0
AUS,ITA,1,409,1987,-1081.0
AUS,ITA,1,410,1987,-1081.0
AUS,ITA,1,411,1987,-1081.0
AUS,ITA,1,412,1987,-1081.0
AUS,ITA,1,413,1987,-1081.0
AUS,ITA,1,414,1987,-332.7172794985672
AUS,ITA,1,415,1987,-1081.0
AUS,ITA,1,416,1987,-1081.0
AUS,ITA,1,417,1987,-1081.0
AUS,ITA,1,418,1987,-1081.0
AUS,ITA,1,419,1987,-1081.0
AUS,ITA,1,420,1987,986.8096577462848
AUS,ITA,1,421,1987,1229.0
AUS,ITA,1,422,1987,576.9584224262644
AUS,ITA,1,423,1987,-1081.0
AUS,ITA,1,424,1987,-93.01337171092086
AUS,ITA,1,425,1987,1229.0
AUS,ITA,1,426,1987,-1081.0
AUS,ITA,1,427,1987,-460.13502460908785
AUS,ITA,1,428,1987,1229.0
AUS,ITA,1,429,1987,-1081.0
AUS,ITA,1,430,1987,-1081.0
AUS,ITA,1,431,1987,-1081.0
AUS,ITA,1,432,1987,-1081.0
AUS,ITA,1,433,1987,-1081.0
AUS,ITA,1,434,1987,-1081.0
AUS,ITA,1,435,1987,-1081.0
AUS,ITA,1,436,1987,-1081.0
AUS,ITA,1,437,1987,-1081.0
AUS,ITA,1,438,1987,-1081.0
AUS,ITA,1,439,1987,-1081.0
AUS,ITA,1,440,1987,-1081.0
AUS,ITA,1,441,1987,-277.4327354796551
AUS,ITA,1,442,1987,-1081.0
AUS,ITA,1,443,1987,-1081.0
AUS,ITA,1,444,1987,1229.0
AUS,ITA,1,445,1987,-1081.0
AUS,ITA,1,446,1987,-1081.0
AUS,ITA,1,447,1987,-1081.0
AUS,ITA,1,448,1987,458.9333501569861
AUS,ITA,1,449,1987,-1081.0
AUS,ITA,1,450,1987,-1081.0
AUS,ITA,1,451,1987,-1081.0
AUS,ITA,1,452,1987,-1081.0
AUS,ITA,1,453,1987,-1081.0
AUS,ITA,1,454,1987,-1081.0
AUS,ITA,1,455,1987,-1081.0
AUS,ITA,1,456,1987,-1081.0
AUS,ITA,1,457,1987,-1081.0
AUS,ITA,1,458,1987,-1081.0
AUS,ITA,1,459,1987,-1081.0
AUS,ITA,1,460,1987,-1081.0
AUS,ITA,1,461,1987,-1081.0
AUS,ITA,1,462,1987,-1081.0
AUS,ITA,1,463,1987,-1081.0
AUS,ITA,1,464,1987,-1081.0
AUS,ITA,1,465,1987,-1081.0
AUS,ITA,1,466,1987,-1081.0
AUS,ITA,1,467,1987,-1081.0
AUS,ITA,1,468,1987,-1081.0
AUS,ITA,1,469,1987,-1081.0
AUS,ITA,1,470,1987,-1081.0
AUS,ITA,1,471,1987,-1081.0
AUS,ITA,1,472,1987,-1081.0
AUS,ITA,1,473,1987,-1081.0
AUS,ITA,1,474,1987,1229.0
AUS,ITA,1,475,1987,-1081.0
AUS,ITA,1,476,1987,-1081.0
AUS,ITA,1,477,1987,-1081.0
AUS,ITA,1,478,1987,-1081.0
AUS,ITA,1,479,1987,-1081.0
AUS,ITA,1,480,1987,-1081.0
AUS,ITA,1,481,1987,-1081.0
AUS,ITA,1,482,1987,-1081.0
AUS,ITA,1,483,1987,-1081.0
AUS,ITA,1,484,1987,-1081.0
AUS,ITA,1,485,1987,-1081.0
AUS,ITA,1,486,1987,-1081.0
AUS,ITA,1,487,1987,-1081.0
AUS,ITA,1,488,1987,-1081.0
AUS,ITA,1,489,1987,-1081.0
AUS,ITA,1,490,1987,-1081.0
AUS,ITA,1,491,1987,-1081.0
AUS,ITA,1,492,1987,-1081.0
AUS,ITA,1,493,1987,-1081.0
AUS,ITA,1,494,1987,-1081.0
AUS,ITA,1,495,1987,-1081.0
AUS,ITA,1,496,1987,-1081.0
AUS,ITA,1,497,1987,-1081.0
AUS,ITA,1,498,1987,-1081.0
AUS,ITA,1,499,1987,-1081.0
AUS,ITA,1,500,1987,-1081.0
AUS,ITA,1,501,1987,-1081.0
AUS,ITA,1,502,1987,-1081.0
AUS,ITA,1,503,1987,-1081.0
AUS,ITA,1,504,1987,-1081.0
AUS,ITA,1,505,1987,-1081.0
AUS,ITA,1,506,1987,-1081.0
AUS,ITA,1,507,1987,-1081.0
AUS,ITA,1,508,1987,-1081.0
AUS,ITA,1,509,1987,-1081.0
AUS,ITA,1,510,1987,1229.0
AUS,ITA,1,511,1987,-1081.0
AUS,ITA,1,512,1987,-1081.0
AUS,ITA,1,513,1987,-1081.0
AUS,ITA,1,514,1987,1229.0
AUS,ITA,1,515,1987,-1081.0
AUS,ITA,1,516,1987,1229.0
AUS,ITA,1,517,1987,-1081.0
AUS,ITA,1,518,1987,-1081.0
AUS,ITA,1,519,1987,1229.0
AUS,ITA,1,520,1987,-489.75433606375736
AUS,ITA,1,521,1987,1229.0
AUS,ITA,1,522,1987,1229.0
AUS,ITA,1,523,1987,1229.0
AUS,ITA,1,524,1987,1229.0
AUS,ITA,1,525,1987,-1081.0
AUS,ITA,1,526,1987,1229.0
AUS,ITA,1,527,1987,1229.0
AUS,ITA,1,528,1987,1229.0
AUS,ITA,1,529,1987,1229.0
AUS,ITA,1,530,1987,1229.0
AUS,ITA,1,531,1987,1229.0
AUS,ITA,1,532,1987,1229.0
AUS,ITA,1,533,1987,1229.0
AUS,ITA,1,534,1987,1229.0
AUS,ITA,1,535,1987,1229.0
AUS,ITA,1,536,1987,1229.0
AUS,ITA,1,537,1987,1229.0
AUS,ITA,1,538,1987,1229.0
AUS,ITA,1,539,1987,1229.0
AUS,ITA,1,540,1987,1229.0
AUS,ITA,1,541,1987,1229.0
AUS,ITA,1,542,1987,1229.0
AUS,ITA,1,543,1987,1229.0
AUS,ITA,1,544,1987,1229.0
AUS,ITA,1,545,1987,1229.0
AUS,ITA,1,546,1987,1229.0
AUS,ITA,1,547,1987,1229.0
AUS,ITA,1,548,1987,1229.0
AUS,ITA,1,549,1987,1229.0
AUS,ITA,1,550,1987,1229.0
AUS,ITA,1,551,1987,1229.0
AUS,ITA,1,552,1987,1229.0
AUS,ITA,1,553,1987,1229.0
AUS,ITA,1,554,1987,1229.0
AUS,ITA,1,555,1987,1229.0
AUS,ITA,1,556,1987,1229.0
AUS,ITA,1,557,1987,1229.0
AUS,ITA,1,558,1987,1229.0
AUS,ITA,1,559,1987,1229.0
AUS,ITA,1,560,1987,1229.0
AUS,ITA,1,561,1987,1229.0
AUS,ITA,1,562,1987,-1081.0
AUS,ITA,1,563,1987,-433.8778265455512
AUS,ITA,1,564,1987,1229.0
AUS,ITA,1,565,1987,-1081.0
AUS,ITA,1,566,1987,-1081.0
AUS,ITA,1,567,1987,1229.0
AUS,ITA,1,568,1987,-1081.0
AUS,ITA,1,569,1987,1229.0
AUS,ITA,1,570,1987,1229.0
AUS,ITA,1,571,1987,1229.0
AUS,ITA,1,572,1987,-1081.0
AUS,ITA,1,573,1987,1229.0
AUS,ITA,1,574,1987,1229.0
AUS,ITA,1,575,1987,1229.0
AUS,ITA,1,576,1987,1229.0
AUS,ITA,1,577,1987,1229.0
AUS,ITA,1,578,1987,1229.0
AUS,ITA,1,579,1987,1229.0
AUS,ITA,1,580,1987,683.804556019591
AUS,ITA,1,581,1987,1229.0
AUS,ITA,1,582,1987,1229.0
AUS,ITA,1,583,1987,1229.0
AUS,ITA,1,584,1987,1229.0
AUS,ITA,1,585,1987,1229.0
AUS,ITA,1,586,1987,1229.0
AUS,ITA,1,587,1987,1229.0
AUS,ITA,1,588,1987,1229.0
AUS,ITA,1,589,1987,1229.0
AUS,ITA,1,590,1987,1229.0
AUS,ITA,1,591,1987,1229.0
AUS,ITA,1,592,1987,1229.0
AUS,ITA,1,593,1987,1229.0
AUS,ITA,1,594,1987,1229.0
AUS,ITA,1,595,1987,1229.0
AUS,ITA,1,596,1987,1229.0
AUS,ITA,1,597,1987,1229.0
AUS,ITA,1,598,1987,1229.0
AUS,ITA,1,599,1987,1229.0
AUS,ITA,1,600,1987,1229.0
AUS,ITA,1,601,1987,1229.0
AUS,ITA,1,602,1987,1229.0
AUS,ITA,1,603,1987,1229.0
AUS,ITA,1,604,1987,1229.0
AUS,ITA,1,605,1987,1229.0
AUS,ITA,1,606,1987,1229.0
AUS,ITA,1,607,1987,1229.0
AUS,ITA,1,608,1987,1229.0
AUS,ITA,1,609,1987,1229.0
AUS,ITA,1,610,1987,1229.0
AUS,ITA,1,611,1987,1229.0
AUS,ITA,1,612,1987,1229.0
AUS,ITA,1,613,1987,1229.0
AUS,ITA,1,614,1987,1229.0
AUS,ITA,1,615,1987,1229.0
AUS,ITA,1,616,1987,1229.0
AUS,ITA,1,617,1987,1229.0
AUS,ITA,1,618,1987,1229.0
AUS,ITA,1,619,1987,1229.0
AUS,ITA,1,620,1987,1229.0
AUS,ITA,1,621,1987,1229.0
AUS,ITA,1,622,1987,1229.0
AUS,ITA,1,623,1987,1229.0
AUS,ITA,1,624,1987,1229.0
AUS,ITA,1,625,1987,1229.0
AUS,ITA,1,626,1987,1225.6001238130866
AUS,ITA,1,627,1987,1229.0
AUS,ITA,1,628,1987,1229.0
AUS,ITA,1,629,1987,1229.0
AUS,ITA,1,630,1987,1229.0
AUS,ITA,1,631,1987,1229.0
AUS,ITA,1,632,1987,833.43968971309
AUS,ITA,1,633,1987,1229.0
AUS,ITA,1,634,1987,1229.0
AUS,ITA,1,635,1987,1229.0
AUS,ITA,1,636,1987,1229.0
AUS,ITA,1,637,1987,1229.0
AUS,ITA,1,638,1987,1229.0
AUS,ITA,1,639,1987,1229.0
AUS,ITA,1,640,1987,1229.0
AUS,ITA,1,641,1987,1229.0
AUS,ITA,1,642,1987,1229.0
AUS,ITA,1,643,1987,1229.0
AUS,ITA,1,644,1987,1229.0
AUS,ITA,1,645,1987,1229.0
AUS,ITA,1,646,1987,1229.0
AUS,ITA,1,647,1987,1229.0
AUS,ITA,1,648,1987,1229.0
AUS,ITA,1,649,1987,1229.0
AUS,ITA,1,650,1987,1229.0
AUS,ITA,1,651,1987,1229.0
AUS,ITA,1,652,1987,1108.703393379742
AUS,ITA,1,653,1987,1229.0
AUS,ITA,1,654,1987,1229.0
AUS,ITA,1,655,1987,1229.0
AUS,ITA,1,656,1987,1229.0
AUS,ITA,1,657,1987,1229.0
AUS,ITA,1,658,1987,1229.0
AUS,ITA,1,659,1987,1229.0
AUS,ITA,1,660,1987,1229.0
AUS,ITA,1,661,1987,172.0368277414609
AUS,ITA,1,662,1987,-174.52866516532504
AUS,ITA,1,663,1987,1229.0
AUS,ITA,1,664,1987,1229.0
AUS,ITA,1,665,1987,1229.0
AUS,ITA,1,666,1987,1229.0
AUS,ITA,1,667,1987,1229.0
AUS,ITA,1,668,1987,1229.0
AUS,ITA,1,669,1987,1229.0
AUS,ITA,1,670,1987,1229.0
AUS,ITA,1,671,1987,1229.0
AUS,ITA,1,672,1987,1028.4425076440048
AUS,ITA,1,673,1987,1229.0
AUS,ITA,1,674,1987,1229.0
AUS,ITA,1,675,1987,1229.0
AUS,ITA,1,676,1987,1229.0
AUS,ITA,1,677,1987,1229.0
AUS,ITA,1,678,1987,1229.0
AUS,ITA,1,679,1987,1229.0
AUS,ITA,1,680,1987,1229.0
AUS,ITA,1,681,1987,1229.0
AUS,ITA,1,682,1987,1229.0
AUS,ITA,1,683,1987,1229.0
AUS,ITA,1,684,1987,1229.0
AUS,ITA,1,685,1987,1229.0
AUS,ITA,1,686,1987,1229.0
AUS,ITA,1,687,1987,1229.0
AUS,ITA,1,688,1987,114.3247035543427
AUS,ITA,1,689,1987,-352.74184645252535
AUS,ITA,1,690,1987,1037.9503653478532
AUS,ITA,1,691,1987,-1081.0
AUS,ITA,1,692,1987,-1081.0
AUS,ITA,1,693,1987,-1081.0
AUS,ITA,1,694,1987,-1081.0
AUS,ITA,1,695,1987,-1081.0
AUS,ITA,1,696,1987,-1081.0
AUS,ITA,1,697,1987,-1081.0
AUS,ITA,1,698,1987,-1081.0
AUS,ITA,1,699,1987,-1081.0
AUS,ITA,1,700,1987,-1081.0
AUS,ITA,1,701,1987,-1081.0
AUS,ITA,1,702,1987,-1081.0
AUS,ITA,1,703,1987,-1081.0
AUS,ITA,1,704,1987,-1081.0
AUS,ITA,1,705,1987,-1081.0
AUS,ITA,1,706,1987,-1081.0
AUS,ITA,1,707,1987,-1081.0
AUS,ITA,1,708,1987,-1081.0
AUS,ITA,1,709,1987,-1081.0
AUS,ITA,1,710,1987,-1081.0
AUS,ITA,1,711,1987,-1081.0
AUS,ITA,1,712,1987,-1081.0
AUS,ITA,1,713,1987,-1081.0
AUS,ITA,1,714,1987,-1081.0
AUS,ITA,1,715,1987,-762.2362516755893
AUS,ITA,1,716,1987,-1081.0
AUS,ITA,1,717,1987,-1081.0
AUS,ITA,1,718,1987,-1081.0
AUS,ITA,1,719,1987,1229.0
AUS,ITA,1,720,1987,1229.0
AUS,SWI,1,1,1987,1200.0
AUS,SWI,1,2,1987,1200.0
AUS,SWI,1,3,1987,1200.0
AUS,SWI,1,4,1987,1200.0
AUS,SWI,1,5,1987,1200.0
AUS,SWI,1,6,1987,1200.0
AUS,SWI,1,7,1987,1200.0
AUS,SWI,1,8,1987,1200.0
AUS,SWI,1,9,1987,1200.0
AUS,SWI,1,10,1987,753.188088296778
AUS,SWI,1,11,1987,1200.0
AUS,SWI,1,12,1987,1200.0
AUS,SWI,1,13,1987,1200.0
AUS,SWI,1,14,1987,1200.0
AUS,SWI,1,15,1987,-1200.0
AUS,SWI,1,16,1987,1200.0
AUS,SWI,1,17,1987,1060.9247365708043
AUS,SWI,1,18,1987,746.4327694733638
AUS,SWI,1,19,1987,1200.0
AUS,SWI,1,20,1987,-1200.0
AUS,SWI,1,21,1987,-1200.0
AUS,SWI,1,22,1987,1200.0
AUS,SWI,1,23,1987,-272.32818695708465
AUS,SWI,1,24,1987,1200.0
AUS,SWI,1,25,1987,1200.0
AUS,SWI,1,26,1987,1200.0
AUS,SWI,1,27,1987,1200.0
AUS,SWI,1,28,1987,1200.0
AUS,SWI,1,29,1987,1200.0
AUS,SWI,1,30,1987,1200.0
AUS,SWI,1,31,1987,-1200.0
AUS,SWI,1,32,1987,1200.0
AUS,SWI,1,33,1987,-1200.0
AUS,SWI,1,34,1987,1200.0
AUS,SWI,1,35,1987,1200.0
AUS,SWI,1,36,1987,1200.0
AUS,SWI,1,37,1987,1200.0
AUS,SWI,1,38,1987,-1200.0
AUS,SWI,1,39,1987,-1200.0
AUS,SWI,1,40,1987,-1159.673130665653
AUS,SWI,1,41,1987,1200.0
AUS,SWI,1,42,1987,-1200.0
AUS,SWI,1,43,1987,-1187.6699947321194
AUS,SWI,1,44,1987,1200.0
AUS,SWI,1,45,1987,1200.0
AUS,SWI,1,46,1987,1200.0
AUS,SWI,1,47,1987,1200.0
AUS,SWI,1,48,1987,1200.0
AUS,SWI,1,49,1987,1200.0
AUS,SWI,1,50,1987,1200.0
AUS,SWI,1,51,1987,1200.0
AUS,SWI,1,52,1987,1200.0
AUS,SWI,1,53,1987,1200.0
AUS,SWI,1,54,1987,1200.0
AUS,SWI,1,55,1987,1200.0
AUS,SWI,1,56,1987,-1200.0
AUS,SWI,1,57,1987,1200.0
AUS,SWI,1,58,1987,1200.0
AUS,SWI,1,59,1987,523.5977547734656
AUS,SWI,1,60,1987,567.9109477753063
AUS,SWI,1,61,1987,1200.0
AUS,SWI,1,62,1987,-1200.0
AUS,SWI,1,63,1987,1200.0
AUS,SWI,1,64,1987,-1200.0
AUS,SWI,1,65,1987,-1200.0
AUS,SWI,1,66,1987,-1200.0
AUS,SWI,1,67,1987,-1200.0
AUS,SWI,1,68,1987,-1200.0
AUS,SWI,1,69,1987,1200.0
AUS,SWI,1,70,1987,-1200.0
AUS,SWI,1,71,1987,-1200.0
AUS,SWI,1,72,1987,-1200.0
AUS,SWI,1,73,1987,-1200.0
AUS,SWI,1,74,1987,-714.5348945557289
AUS,SWI,1,75,1987,155.10589020283805
AUS,SWI,1,76,1987,1200.0
AUS,SWI,1,77,1987,309.31288196014975
AUS,SWI,1,78,1987,-1200.0
AUS,SWI,1,79,1987,-1200.0
AUS,SWI,1,80,1987,-1200.0
AUS,SWI,1,81,1987,1200.0
AUS,SWI,1,82,1987,1200.0
AUS,SWI,1,83,1987,1200.0
AUS,SWI,1,84,1987,1200.0
AUS,SWI,1,85,1987,-401.5393760092629
AUS,SWI,1,86,1987,1200.0
AUS,SWI,1,87,1987,-1200.0
