from,to,time_step,scenario,flow
BLT,POL,668,2012,-700.0
BLT,POL,669,2012,-700.0
BLT,POL,670,2012,-700.0
BLT,POL,671,2012,-700.0
BLT,POL,672,2012,-444.6439992389314
BLT,POL,673,2012,-700.0
BLT,POL,674,2012,-700.0
BLT,POL,675,2012,-700.0
BLT,POL,676,2012,-700.0
BLT,POL,677,2012,-700.0
BLT,POL,678,2012,-700.0
BLT,POL,679,2012,-700.0
BLT,POL,680,2012,-700.0
BLT,POL,681,2012,-700.0
BLT,POL,682,2012,-700.0
BLT,POL,683,2012,-700.0
BLT,POL,684,2012,-700.0
BLT,POL,685,2012,-700.0
BLT,POL,686,2012,-700.0
BLT,POL,687,2012,-700.0
BLT,POL,688,2012,-700.0
BLT,POL,689,2012,-700.0
BLT,POL,690,2012,-700.0
BLT,POL,691,2012,-700.0
BLT,POL,692,2012,-700.0
BLT,POL,693,2012,-700.0
BLT,POL,694,2012,-700.0
BLT,POL,695,2012,-700.0
BLT,POL,696,2012,-700.0
BLT,POL,697,2012,-700.0
BLT,POL,698,2012,-700.0
BLT,POL,699,2012,-700.0
BLT,POL,700,2012,-700.0
BLT,POL,701,2012,-700.0
BLT,POL,702,2012,-700.0
BLT,POL,703,2012,-700.0
BLT,POL,704,2012,-700.0
BLT,POL,705,2012,-700.0
BLT,POL,706,2012,-700.0
BLT,POL,707,2012,-700.0
BLT,POL,708,2012,-700.0
BLT,POL,709,2012,354.4268238849306
BLT,POL,710,2012,-369.9150234090621
BLT,POL,711,2012,-700.0
BLT,POL,712,2012,-700.0
BLT,POL,713,2012,-700.0
BLT,POL,714,2012,-700.0
BLT,POL,715,2012,-700.0
BLT,POL,716,2012,-700.0
BLT,POL,717,2012,-700.0
BLT,POL,718,2012,-700.0
BLT,POL,719,2012,-700.0
BLT,POL,720,2012,-700.0
BLT,SWE,1,2012,-700.0
BLT,SWE,2,2012,-700.0
BLT,SWE,3,2012,-700.0
BLT,SWE,4,2012,-700.0
BLT,SWE,5,2012,-700.0
BLT,SWE,6,2012,-700.0
BLT,SWE,7,2012,-700.0
BLT,SWE,8,2012,-700.0
BLT,SWE,9,2012,-700.0
BLT,SWE,10,2012,-696.9577094702852
BLT,SWE,11,2012,-544.5858087334632
BLT,SWE,12,2012,-516.3429980649502
BLT,SWE,13,2012,-700.0
BLT,SWE,14,2012,-659.7740649403422
BLT,SWE,15,2012,-551.5250514939506
BLT,SWE,16,2012,-567.7497282442656
BLT,SWE,17,2012,-700.0
BLT,SWE,18,2012,-388.9215404492515
BLT,SWE,19,2012,-700.0
BLT,SWE,20,2012,-203.39835404619583
BLT,SWE,21,2012,-700.0
BLT,SWE,22,2012,158.2497035374265
BLT,SWE,23,2012,-700.0
BLT,SWE,24,2012,504.16920025274044
BLT,SWE,25,2012,-700.0
BLT,SWE,26,2012,-700.0
BLT,SWE,27,2012,700.0
BLT,SWE,28,2012,-700.0
BLT,SWE,29,2012,651.0392757544062
BLT,SWE,30,2012,-280.76574185849313
BLT,SWE,31,2012,-700.0
BLT,SWE,32,2012,-697.6288677776265
BLT,SWE,33,2012,-700.0
BLT,SWE,34,2012,210.91960397278172
BLT,SWE,35,2012,-700.0
BLT,SWE,36,2012,-700.0
BLT,SWE,37,2012,-700.0
BLT,SWE,38,2012,337.0151558371008
BLT,SWE,39,2012,293.62895123942826
BLT,SWE,40,2012,54.11540751822929
BLT,SWE,41,2012,-700.0
BLT,SWE,42,2012,-700.0
BLT,SWE,43,2012,-700.0
BLT,SWE,44,2012,-700.0
BLT,SWE,45,2012,-700.0
BLT,SWE,46,2012,-700.0
BLT,SWE,47,2012,-409.3628778269631
BLT,SWE,48,2012,-700.0
BLT,SWE,49,2012,-700.0
BLT,SWE,50,2012,384.49973389385696
BLT,SWE,51,2012,-700.0
BLT,SWE,52,2012,295.5985768990141
BLT,SWE,53,2012,-700.0
BLT,SWE,54,2012,-73.42140120257795
BLT,SWE,55,2012,-303.8731130488443
BLT,SWE,56,2012,-700.0
BLT,SWE,57,2012,-700.0
BLT,SWE,58,2012,-390.0160305683198
BLT,SWE,59,2012,-700.0
BLT,SWE,60,2012,-700.0
BLT,SWE,61,2012,-700.0
BLT,SWE,62,2012,-432.6031089157126
BLT,SWE,63,2012,-700.0
BLT,SWE,64,2012,-468.2721787590946
BLT,SWE,65,2012,-454.7550778625722
BLT,SWE,66,2012,-375.9502059807987
BLT,SWE,67,2012,-700.0
BLT,SWE,68,2012,-700.0
BLT,SWE,69,2012,-700.0
BLT,SWE,70,2012,-700.0
BLT,SWE,71,2012,-700.0
BLT,SWE,72,2012,700.0
BLT,SWE,73,2012,700.0
BLT,SWE,74,2012,700.0
BLT,SWE,75,2012,700.0
BLT,SWE,76,2012,700.0
BLT,SWE,77,2012,-700.0
BLT,SWE,78,2012,-700.0
BLT,SWE,79,2012,-700.0
BLT,SWE,80,2012,-700.0
BLT,SWE,81,2012,460.90989082107944
BLT,SWE,82,2012,441.2527411681849
BLT,SWE,83,2012,-700.0
BLT,SWE,84,2012,-700.0
BLT,SWE,85,2012,-700.0
BLT,SWE,86,2012,-700.0
BLT,SWE,87,2012,-700.0
BLT,SWE,88,2012,-700.0
BLT,SWE,89,2012,-700.0
BLT,SWE,90,2012,-700.0
BLT,SWE,91,2012,-700.0
BLT,SWE,92,2012,-700.0
BLT,SWE,93,2012,-700.0
BLT,SWE,94,2012,-700.0
BLT,SWE,95,2012,-700.0
BLT,SWE,96,2012,-700.0
BLT,SWE,97,2012,-700.0
BLT,SWE,98,2012,700.0
BLT,SWE,99,2012,-700.0
BLT,SWE,100,2012,-700.0
BLT,SWE,101,2012,-700.0
BLT,SWE,102,2012,-700.0
BLT,SWE,103,2012,-700.0
BLT,SWE,104,2012,-700.0
BLT,SWE,105,2012,-700.0
BLT,SWE,106,2012,-700.0
BLT,SWE,107,2012,-700.0
BLT,SWE,108,2012,-700.0
BLT,SWE,109,2012,-66.23576190253448
BLT,SWE,110,2012,-700.0
BLT,SWE,111,2012,-183.80332221763956
BLT,SWE,112,2012,-309.5635190935651
BLT,SWE,113,2012,-402.4892787679337
BLT,SWE,114,2012,-408.13520370166884
BLT,SWE,115,2012,-417.1375268323568
BLT,SWE,116,2012,-456.97826419914867
BLT,SWE,117,2012,-460.88973527436474
BLT,SWE,118,2012,-368.5484679809237
BLT,SWE,119,2012,-700.0
BLT,SWE,120,2012,-147.10553387363643
BLT,SWE,121,2012,30.40399162478036
BLT,SWE,122,2012,-700.0
BLT,SWE,123,2012,-700.0
BLT,SWE,124,2012,-700.0
BLT,SWE,125,2012,319.26677286863344
BLT,SWE,126,2012,-700.0
BLT,SWE,127,2012,-700.0
BLT,SWE,128,2012,-88.45105486451712
BLT,SWE,129,2012,-700.0
BLT,SWE,130,2012,-66.91436390709282
BLT,SWE,131,2012,-700.0
BLT,SWE,132,2012,-75.15096325290051
BLT,SWE,133,2012,-700.0
BLT,SWE,134,2012,-136.98966803178314
BLT,SWE,135,2012,-190.51635476855517
BLT,SWE,136,2012,-271.048541182399
BLT,SWE,137,2012,-700.0
BLT,SWE,138,2012,-362.1498523077737
BLT,SWE,139,2012,-315.70071382112815
BLT,SWE,140,2012,-280.41017713968574
BLT,SWE,141,2012,-158.48893967467143
BLT,SWE,142,2012,-700.0
BLT,SWE,143,2012,-700.0
BLT,SWE,144,2012,348.1038972571821
BLT,SWE,145,2012,415.6133296243579
BLT,SWE,146,2012,-700.0
BLT,SWE,147,2012,-700.0
BLT,SWE,148,2012,-700.0
BLT,SWE,149,2012,700.0
BLT,SWE,150,2012,-700.0
BLT,SWE,151,2012,305.0920036006228
BLT,SWE,152,2012,-700.0
BLT,SWE,153,2012,-47.09675874796142
BLT,SWE,154,2012,-115.4467644669603
BLT,SWE,155,2012,-12.1180837766467
BLT,SWE,156,2012,-700.0
BLT,SWE,157,2012,-106.06940572901794
BLT,SWE,158,2012,-227.85033805006913
BLT,SWE,159,2012,-380.22598144423574
BLT,SWE,160,2012,-700.0
BLT,SWE,161,2012,-637.2901895584453
BLT,SWE,162,2012,-700.0
BLT,SWE,163,2012,-700.0
BLT,SWE,164,2012,-700.0
BLT,SWE,165,2012,-700.0
BLT,SWE,166,2012,-577.3977693438161
BLT,SWE,167,2012,-417.9090642711974
BLT,SWE,168,2012,-334.2925736626108
BLT,SWE,169,2012,-327.2098389116493
BLT,SWE,170,2012,-700.0
BLT,SWE,171,2012,-195.01447227684537
BLT,SWE,172,2012,-700.0
BLT,SWE,173,2012,-700.0
BLT,SWE,174,2012,-700.0
BLT,SWE,175,2012,-700.0
BLT,SWE,176,2012,-700.0
BLT,SWE,177,2012,-700.0
BLT,SWE,178,2012,-700.0
BLT,SWE,179,2012,-700.0
BLT,SWE,180,2012,-700.0
BLT,SWE,181,2012,-700.0
BLT,SWE,182,2012,-700.0
BLT,SWE,183,2012,-700.0
BLT,SWE,184,2012,-700.0
BLT,SWE,185,2012,-700.0
BLT,SWE,186,2012,-509.6993574012322
BLT,SWE,187,2012,-700.0
BLT,SWE,188,2012,-700.0
BLT,SWE,189,2012,-700.0
BLT,SWE,190,2012,68.9118413002227
BLT,SWE,191,2012,-700.0
BLT,SWE,192,2012,-700.0
BLT,SWE,193,2012,-700.0
BLT,SWE,194,2012,-105.07579920486955
BLT,SWE,195,2012,-700.0
BLT,SWE,196,2012,-700.0
BLT,SWE,197,2012,-153.08290282218422
BLT,SWE,198,2012,-700.0
BLT,SWE,199,2012,-163.72372348534373
BLT,SWE,200,2012,-700.0
BLT,SWE,201,2012,-700.0
BLT,SWE,202,2012,-700.0
BLT,SWE,203,2012,-210.10848209886717
BLT,SWE,204,2012,-700.0
BLT,SWE,205,2012,-700.0
BLT,SWE,206,2012,-533.0441879262507
BLT,SWE,207,2012,-700.0
BLT,SWE,208,2012,-700.0
BLT,SWE,209,2012,-700.0
BLT,SWE,210,2012,-700.0
BLT,SWE,211,2012,-700.0
BLT,SWE,212,2012,-700.0
BLT,SWE,213,2012,-700.0
BLT,SWE,214,2012,-700.0
BLT,SWE,215,2012,-700.0
BLT,SWE,216,2012,-700.0
BLT,SWE,217,2012,-700.0
BLT,SWE,218,2012,-700.0
BLT,SWE,219,2012,-700.0
BLT,SWE,220,2012,-446.93708581441496
BLT,SWE,221,2012,-605.5351318468464
BLT,SWE,222,2012,-700.0
BLT,SWE,223,2012,-700.0
BLT,SWE,224,2012,-700.0
BLT,SWE,225,2012,-700.0
BLT,SWE,226,2012,-700.0
BLT,SWE,227,2012,-700.0
BLT,SWE,228,2012,-700.0
BLT,SWE,229,2012,-700.0
BLT,SWE,230,2012,-700.0
BLT,SWE,231,2012,-700.0
BLT,SWE,232,2012,-700.0
BLT,SWE,233,2012,-700.0
BLT,SWE,234,2012,-700.0
BLT,SWE,235,2012,-700.0
BLT,SWE,236,2012,-700.0
BLT,SWE,237,2012,-700.0
BLT,SWE,238,2012,-700.0
BLT,SWE,239,2012,-700.0
BLT,SWE,240,2012,194.6539942179072
BLT,SWE,241,2012,329.18196020297455
BLT,SWE,242,2012,-265.00655271860035
BLT,SWE,243,2012,491.862560979112
BLT,SWE,244,2012,-700.0
BLT,SWE,245,2012,-700.0
BLT,SWE,246,2012,-700.0
BLT,SWE,247,2012,-700.0
BLT,SWE,248,2012,-50.23679227868206
BLT,SWE,249,2012,-700.0
BLT,SWE,250,2012,-700.0
BLT,SWE,251,2012,107.64287181181624
BLT,SWE,252,2012,-700.0
BLT,SWE,253,2012,41.83255427035738
BLT,SWE,254,2012,23.571301718164364
BLT,SWE,255,2012,0.8752427338290545
BLT,SWE,256,2012,-55.874042879589524
BLT,SWE,257,2012,-55.15499702630984
BLT,SWE,258,2012,-700.0
BLT,SWE,259,2012,-700.0
BLT,SWE,260,2012,-700.0
BLT,SWE,261,2012,-700.0
BLT,SWE,262,2012,8.827071528253214
BLT,SWE,263,2012,573.2582249760299
BLT,SWE,264,2012,672.6813100964632
BLT,SWE,265,2012,700.0
BLT,SWE,266,2012,700.0
BLT,SWE,267,2012,-700.0
BLT,SWE,268,2012,-700.0
BLT,SWE,269,2012,644.7771022778286
BLT,SWE,270,2012,-501.5745640491523
BLT,SWE,271,2012,-700.0
BLT,SWE,272,2012,26.865123177178248
BLT,SWE,273,2012,-700.0
BLT,SWE,274,2012,-700.0
BLT,SWE,275,2012,-700.0
BLT,SWE,276,2012,-700.0
BLT,SWE,277,2012,-700.0
BLT,SWE,278,2012,-700.0
BLT,SWE,279,2012,-700.0
BLT,SWE,280,2012,-700.0
BLT,SWE,281,2012,-700.0
BLT,SWE,282,2012,193.9137283634193
BLT,SWE,283,2012,-700.0
BLT,SWE,284,2012,-700.0
BLT,SWE,285,2012,489.38123965284467
BLT,SWE,286,2012,651.8756355874511
BLT,SWE,287,2012,700.0
BLT,SWE,288,2012,-700.0
BLT,SWE,289,2012,-700.0
BLT,SWE,290,2012,700.0
BLT,SWE,291,2012,700.0
BLT,SWE,292,2012,700.0
BLT,SWE,293,2012,-700.0
BLT,SWE,294,2012,-700.0
BLT,SWE,295,2012,-700.0
BLT,SWE,296,2012,-700.0
BLT,SWE,297,2012,-700.0
BLT,SWE,298,2012,347.75076462643733
BLT,SWE,299,2012,439.12643606058714
BLT,SWE,300,2012,-700.0
BLT,SWE,301,2012,-700.0
BLT,SWE,302,2012,-700.0
BLT,SWE,303,2012,-700.0
BLT,SWE,304,2012,-700.0
BLT,SWE,305,2012,-700.0
BLT,SWE,306,2012,-700.0
BLT,SWE,307,2012,13.848426401233041
BLT,SWE,308,2012,100.41652747927947
BLT,SWE,309,2012,-700.0
BLT,SWE,310,2012,-700.0
BLT,SWE,311,2012,-700.0
BLT,SWE,312,2012,-700.0
BLT,SWE,313,2012,-700.0
BLT,SWE,314,2012,-700.0
BLT,SWE,315,2012,-700.0
BLT,SWE,316,2012,700.0
BLT,SWE,317,2012,-700.0
BLT,SWE,318,2012,-700.0
BLT,SWE,319,2012,-700.0
BLT,SWE,320,2012,505.6545158738495
BLT,SWE,321,2012,-700.0
BLT,SWE,322,2012,-700.0
BLT,SWE,323,2012,352.17575053078644
BLT,SWE,324,2012,-700.0
BLT,SWE,325,2012,-700.0
BLT,SWE,326,2012,-700.0
BLT,SWE,327,2012,-700.0
BLT,SWE,328,2012,-700.0
BLT,SWE,329,2012,83.38219016493872
BLT,SWE,330,2012,111.31246866797915
BLT,SWE,331,2012,-700.0
BLT,SWE,332,2012,-398.75952933671203
BLT,SWE,333,2012,-435.17106493294625
BLT,SWE,334,2012,-258.615519970562
BLT,SWE,335,2012,492.13621974758144
BLT,SWE,336,2012,700.0
BLT,SWE,337,2012,280.51749105969
BLT,SWE,338,2012,271.70775422510974
BLT,SWE,339,2012,106.56044691133911
BLT,SWE,340,2012,-223.30249448717166
BLT,SWE,341,2012,-700.0
BLT,SWE,342,2012,-700.0
BLT,SWE,343,2012,-556.5872769377725
BLT,SWE,344,2012,-700.0
BLT,SWE,345,2012,-700.0
BLT,SWE,346,2012,-700.0
BLT,SWE,347,2012,-700.0
BLT,SWE,348,2012,-700.0
BLT,SWE,349,2012,-700.0
BLT,SWE,350,2012,-700.0
BLT,SWE,351,2012,-700.0
BLT,SWE,352,2012,-700.0
BLT,SWE,353,2012,-700.0
BLT,SWE,354,2012,-700.0
BLT,SWE,355,2012,-700.0
BLT,SWE,356,2012,-700.0
BLT,SWE,357,2012,-700.0
BLT,SWE,358,2012,-700.0
BLT,SWE,359,2012,-700.0
BLT,SWE,360,2012,-700.0
BLT,SWE,361,2012,-700.0
BLT,SWE,362,2012,-700.0
BLT,SWE,363,2012,-700.0
BLT,SWE,364,2012,-700.0
BLT,SWE,365,2012,-700.0
BLT,SWE,366,2012,-700.0
BLT,SWE,367,2012,-700.0
BLT,SWE,368,2012,-700.0
BLT,SWE,369,2012,-700.0
BLT,SWE,370,2012,-700.0
BLT,SWE,371,2012,-700.0
BLT,SWE,372,2012,-700.0
BLT,SWE,373,2012,-700.0
BLT,SWE,374,2012,-700.0
BLT,SWE,375,2012,-700.0
BLT,SWE,376,2012,-700.0
BLT,SWE,377,2012,-700.0
BLT,SWE,378,2012,-700.0
BLT,SWE,379,2012,-700.0
BLT,SWE,380,2012,-700.0
BLT,SWE,381,2012,-700.0
BLT,SWE,382,2012,-700.0
BLT,SWE,383,2012,-700.0
BLT,SWE,384,2012,596.5592838022412
BLT,SWE,385,2012,-700.0
BLT,SWE,386,2012,-700.0
BLT,SWE,387,2012,-524.5280418385565
BLT,SWE,388,2012,-700.0
BLT,SWE,389,2012,-700.0
BLT,SWE,390,2012,-700.0
BLT,SWE,391,2012,-700.0
BLT,SWE,392,2012,-700.0
BLT,SWE,393,2012,-700.0
BLT,SWE,394,2012,616.4879071947316
BLT,SWE,395,2012,-700.0
BLT,SWE,396,2012,-700.0
BLT,SWE,397,2012,677.1167444539694
BLT,SWE,398,2012,700.0
BLT,SWE,399,2012,700.0
BLT,SWE,400,2012,-700.0
BLT,SWE,401,2012,-700.0
BLT,SWE,402,2012,-700.0
BLT,SWE,403,2012,-700.0
BLT,SWE,404,2012,700.0
BLT,SWE,405,2012,700.0
BLT,SWE,406,2012,-700.0
BLT,SWE,407,2012,-397.9643988657418
BLT,SWE,408,2012,-700.0
BLT,SWE,409,2012,-700.0
BLT,SWE,410,2012,-700.0
BLT,SWE,411,2012,-700.0
BLT,SWE,412,2012,-700.0
BLT,SWE,413,2012,-700.0
BLT,SWE,414,2012,-700.0
BLT,SWE,415,2012,-700.0
BLT,SWE,416,2012,-700.0
BLT,SWE,417,2012,-700.0
BLT,SWE,418,2012,-700.0
BLT,SWE,419,2012,-700.0
BLT,SWE,420,2012,-700.0
BLT,SWE,421,2012,-700.0
BLT,SWE,422,2012,-700.0
BLT,SWE,423,2012,-700.0
BLT,SWE,424,2012,-700.0
BLT,SWE,425,2012,-700.0
BLT,SWE,426,2012,-700.0
BLT,SWE,427,2012,-700.0
BLT,SWE,428,2012,-700.0
BLT,SWE,429,2012,-534.2692641427236
BLT,SWE,430,2012,-243.0358362748466
BLT,SWE,431,2012,-584.0296905100704
BLT,SWE,432,2012,288.8272973072419
BLT,SWE,433,2012,-700.0
BLT,SWE,434,2012,635.4091514735933
BLT,SWE,435,2012,-700.0
BLT,SWE,436,2012,700.0
BLT,SWE,437,2012,359.88914688562
BLT,SWE,438,2012,-127.40101919947779
BLT,SWE,439,2012,208.4809659198961
BLT,SWE,440,2012,-700.0
BLT,SWE,441,2012,6.597470054164432
BLT,SWE,442,2012,-248.93570462902733
BLT,SWE,443,2012,-700.0
BLT,SWE,444,2012,-700.0
BLT,SWE,445,2012,-700.0
BLT,SWE,446,2012,-700.0
BLT,SWE,447,2012,-700.0
BLT,SWE,448,2012,-554.2502770633625
BLT,SWE,449,2012,-612.394277702638
BLT,SWE,450,2012,-700.0
BLT,SWE,451,2012,-700.0
BLT,SWE,452,2012,-700.0
BLT,SWE,453,2012,-389.00940586930415
BLT,SWE,454,2012,-242.5153565002036
BLT,SWE,455,2012,-99.098351164993
BLT,SWE,456,2012,-700.0
BLT,SWE,457,2012,203.10651453546313
BLT,SWE,458,2012,-700.0
BLT,SWE,459,2012,-700.0
BLT,SWE,460,2012,-700.0
BLT,SWE,461,2012,-700.0
BLT,SWE,462,2012,-700.0
BLT,SWE,463,2012,-62.43166804863881
BLT,SWE,464,2012,-278.3779341339289
BLT,SWE,465,2012,-261.7936164384111
BLT,SWE,466,2012,-700.0
BLT,SWE,467,2012,-249.8634061205246
BLT,SWE,468,2012,-295.039475507671
BLT,SWE,469,2012,-700.0
BLT,SWE,470,2012,-368.8329652844038
BLT,SWE,471,2012,-445.39630451882795
BLT,SWE,472,2012,-366.18056246891274
BLT,SWE,473,2012,166.1614080445413
BLT,SWE,474,2012,-700.0
BLT,SWE,475,2012,-381.33971634090847
BLT,SWE,476,2012,-396.0102406529668
BLT,SWE,477,2012,-700.0
BLT,SWE,478,2012,-284.1274799244004
BLT,SWE,479,2012,-122.46140226171099
BLT,SWE,480,2012,-220.80649867749537
BLT,SWE,481,2012,-119.52741554635463
BLT,SWE,482,2012,-86.0513378939695
BLT,SWE,483,2012,-700.0
BLT,SWE,484,2012,37.3357028318261
BLT,SWE,485,2012,-700.0
BLT,SWE,486,2012,-700.0
BLT,SWE,487,2012,-700.0
BLT,SWE,488,2012,-700.0
BLT,SWE,489,2012,-700.0
BLT,SWE,490,2012,-700.0
BLT,SWE,491,2012,-700.0
BLT,SWE,492,2012,-700.0
BLT,SWE,493,2012,-700.0
BLT,SWE,494,2012,-700.0
BLT,SWE,495,2012,-459.75970373843904
BLT,SWE,496,2012,-379.61294662451894
BLT,SWE,497,2012,-700.0
BLT,SWE,498,2012,-700.0
BLT,SWE,499,2012,-180.10666796137252
BLT,SWE,500,2012,-135.7604025112064
BLT,SWE,501,2012,-700.0
BLT,SWE,502,2012,-700.0
BLT,SWE,503,2012,-700.0
BLT,SWE,504,2012,-700.0
BLT,SWE,505,2012,297.5585805937583
BLT,SWE,506,2012,-700.0
BLT,SWE,507,2012,-700.0
BLT,SWE,508,2012,-700.0
BLT,SWE,509,2012,-700.0
BLT,SWE,510,2012,-700.0
BLT,SWE,511,2012,-700.0
BLT,SWE,512,2012,-700.0
BLT,SWE,513,2012,-700.0
BLT,SWE,514,2012,-700.0
BLT,SWE,515,2012,-677.1108564394472
BLT,SWE,516,2012,-700.0
BLT,SWE,517,2012,-700.0
BLT,SWE,518,2012,-700.0
BLT,SWE,519,2012,-700.0
BLT,SWE,520,2012,-594.6305233554533
BLT,SWE,521,2012,-580.6019534604391
BLT,SWE,522,2012,-492.02399165409764
BLT,SWE,523,2012,-700.0
BLT,SWE,524,2012,-299.34009130914524
BLT,SWE,525,2012,-700.0
BLT,SWE,526,2012,62.715997821892756
BLT,SWE,527,2012,-594.7181290498738
BLT,SWE,528,2012,-700.0
BLT,SWE,529,2012,236.6263941202576
BLT,SWE,530,2012,-700.0
BLT,SWE,531,2012,-700.0
BLT,SWE,532,2012,101.81247265654258
BLT,SWE,533,2012,-700.0
BLT,SWE,534,2012,-421.18517265262574
BLT,SWE,535,2012,-700.0
BLT,SWE,536,2012,-700.0
BLT,SWE,537,2012,-700.0
BLT,SWE,538,2012,-700.0
BLT,SWE,539,2012,-700.0
BLT,SWE,540,2012,-700.0
BLT,SWE,541,2012,-700.0
BLT,SWE,542,2012,-700.0
BLT,SWE,543,2012,-700.0
BLT,SWE,544,2012,-700.0
BLT,SWE,545,2012,-700.0
BLT,SWE,546,2012,-700.0
BLT,SWE,547,2012,-700.0
BLT,SWE,548,2012,-700.0
BLT,SWE,549,2012,-700.0
BLT,SWE,550,2012,-700.0
BLT,SWE,551,2012,-700.0
BLT,SWE,552,2012,-700.0
BLT,SWE,553,2012,-700.0
BLT,SWE,554,2012,-700.0
BLT,SWE,555,2012,-700.0
BLT,SWE,556,2012,-700.0
BLT,SWE,557,2012,-700.0
BLT,SWE,558,2012,-700.0
BLT,SWE,559,2012,-700.0
BLT,SWE,560,2012,-700.0
BLT,SWE,561,2012,-700.0
BLT,SWE,562,2012,-700.0
BLT,SWE,563,2012,-700.0
BLT,SWE,564,2012,-700.0
BLT,SWE,565,2012,-700.0
BLT,SWE,566,2012,-700.0
BLT,SWE,567,2012,-700.0
BLT,SWE,568,2012,-700.0
BLT,SWE,569,2012,-700.0
BLT,SWE,570,2012,-700.0
BLT,SWE,571,2012,-700.0
BLT,SWE,572,2012,-700.0
BLT,SWE,573,2012,-700.0
BLT,SWE,574,2012,-700.0
BLT,SWE,575,2012,-700.0
BLT,SWE,576,2012,-700.0
BLT,SWE,577,2012,-700.0
BLT,SWE,578,2012,-700.0
BLT,SWE,579,2012,-700.0
BLT,SWE,580,2012,-700.0
BLT,SWE,581,2012,-700.0
BLT,SWE,582,2012,-700.0
BLT,SWE,583,2012,-700.0
BLT,SWE,584,2012,-700.0
BLT,SWE,585,2012,-700.0
BLT,SWE,586,2012,-700.0
BLT,SWE,587,2012,-700.0
BLT,SWE,588,2012,-700.0
BLT,SWE,589,2012,-700.0
BLT,SWE,590,2012,-700.0
BLT,SWE,591,2012,-700.0
BLT,SWE,592,2012,-700.0
BLT,SWE,593,2012,-700.0
BLT,SWE,594,2012,-700.0
BLT,SWE,595,2012,-700.0
BLT,SWE,596,2012,-595.4295437513192
BLT,SWE,597,2012,-700.0
BLT,SWE,598,2012,-700.0
BLT,SWE,599,2012,-700.0
BLT,SWE,600,2012,-700.0
BLT,SWE,601,2012,-700.0
BLT,SWE,602,2012,-700.0
BLT,SWE,603,2012,-700.0
BLT,SWE,604,2012,-700.0
BLT,SWE,605,2012,-700.0
BLT,SWE,606,2012,-700.0
BLT,SWE,607,2012,-700.0
BLT,SWE,608,2012,-700.0
BLT,SWE,609,2012,39.74868415749006
BLT,SWE,610,2012,-700.0
BLT,SWE,611,2012,-700.0
BLT,SWE,612,2012,-700.0
BLT,SWE,613,2012,-700.0
BLT,SWE,614,2012,-700.0
BLT,SWE,615,2012,-700.0
BLT,SWE,616,2012,-700.0
BLT,SWE,617,2012,-700.0
BLT,SWE,618,2012,-700.0
BLT,SWE,619,2012,-700.0
BLT,SWE,620,2012,-700.0
BLT,SWE,621,2012,-700.0
BLT,SWE,622,2012,-700.0
BLT,SWE,623,2012,-700.0
BLT,SWE,624,2012,-700.0
BLT,SWE,625,2012,-174.26254240858952
BLT,SWE,626,2012,-95.55570881139522
BLT,SWE,627,2012,-700.0
BLT,SWE,628,2012,-174.73900740526437
BLT,SWE,629,2012,-700.0
BLT,SWE,630,2012,-700.0
BLT,SWE,631,2012,-700.0
BLT,SWE,632,2012,-700.0
BLT,SWE,633,2012,-700.0
BLT,SWE,634,2012,-700.0
BLT,SWE,635,2012,-700.0
BLT,SWE,636,2012,-700.0
BLT,SWE,637,2012,-700.0
BLT,SWE,638,2012,-700.0
BLT,SWE,639,2012,-700.0
BLT,SWE,640,2012,-700.0
BLT,SWE,641,2012,-700.0
BLT,SWE,642,2012,-700.0
BLT,SWE,643,2012,-700.0
BLT,SWE,644,2012,-700.0
BLT,SWE,645,2012,-700.0
BLT,SWE,646,2012,-700.0
BLT,SWE,647,2012,-700.0
BLT,SWE,648,2012,-700.0
BLT,SWE,649,2012,-700.0
BLT,SWE,650,2012,-700.0
BLT,SWE,651,2012,-700.0
BLT,SWE,652,2012,-700.0
BLT,SWE,653,2012,-426.2101466720775
BLT,SWE,654,2012,-700.0
BLT,SWE,655,2012,-700.0
BLT,SWE,656,2012,-700.0
BLT,SWE,657,2012,-700.0
BLT,SWE,658,2012,-700.0
BLT,SWE,659,2012,-700.0
BLT,SWE,660,2012,-700.0
BLT,SWE,661,2012,-700.0
BLT,SWE,662,2012,-700.0
BLT,SWE,663,2012,-700.0
BLT,SWE,664,2012,-700.0
BLT,SWE,665,2012,-700.0
BLT,SWE,666,2012,-700.0
BLT,SWE,667,2012,-700.0
BLT,SWE,668,2012,-643.8240819545271
BLT,SWE,669,2012,-567.3262417535612
BLT,SWE,670,2012,-431.9188590454168
BLT,SWE,671,2012,-700.0
BLT,SWE,672,2012,-700.0
BLT,SWE,673,2012,-700.0
BLT,SWE,674,2012,-209.6156086581314
BLT,SWE,675,2012,-700.0
BLT,SWE,676,2012,-700.0
BLT,SWE,677,2012,-700.0
BLT,SWE,678,2012,-700.0
BLT,SWE,679,2012,-700.0
BLT,SWE,680,2012,-700.0
BLT,SWE,681,2012,-700.0
BLT,SWE,682,2012,-700.0
BLT,SWE,683,2012,-700.0
BLT,SWE,684,2012,-700.0
BLT,SWE,685,2012,-700.0
BLT,SWE,686,2012,-235.31908889472652
BLT,SWE,687,2012,-700.0
BLT,SWE,688,2012,-700.0
BLT,SWE,689,2012,-700.0
BLT,SWE,690,2012,-700.0
BLT,SWE,691,2012,-700.0
BLT,SWE,692,2012,-700.0
