location,technology,time_step,scenario,production
FRA,WindOn,474,1997,1652.1107507660097
FRA,WindOn,475,1997,2006.864931244833
FRA,WindOn,476,1997,2530.6840627085894
FRA,WindOn,477,1997,3134.0092245966102
FRA,WindOn,478,1997,3381.198907553734
FRA,WindOn,479,1997,3361.9534801824952
FRA,WindOn,480,1997,3182.391476354835
FRA,WindOn,481,1997,5570.408597858199
FRA,WindOn,482,1997,5753.834205686101
FRA,WindOn,483,1997,5850.788741079454
FRA,WindOn,484,1997,5882.9736631820715
FRA,WindOn,485,1997,6015.897676853445
FRA,WindOn,486,1997,5929.108714384052
FRA,WindOn,487,1997,5652.556501717734
FRA,WindOn,488,1997,5433.921429870386
FRA,WindOn,489,1997,4954.870886779823
FRA,WindOn,490,1997,4782.7490046547055
FRA,WindOn,491,1997,4527.076063154665
FRA,WindOn,492,1997,4371.284578298599
FRA,WindOn,493,1997,4125.265663841724
FRA,WindOn,494,1997,4000.020840580962
FRA,WindOn,495,1997,3745.3339584088058
FRA,WindOn,496,1997,3513.7840801192124
FRA,WindOn,497,1997,3097.9525445633944
FRA,WindOn,498,1997,2765.7916593610507
FRA,WindOn,499,1997,2590.1843117559392
FRA,WindOn,500,1997,2385.3246257504693
FRA,WindOn,501,1997,2222.797654673439
FRA,WindOn,502,1997,2089.3776102387556
FRA,WindOn,503,1997,2010.4556050762228
FRA,WindOn,504,1997,2000.9895714273698
FRA,WindOn,505,1997,4510.5291337350545
FRA,WindOn,506,1997,4328.252663842151
FRA,WindOn,507,1997,4094.579366189077
FRA,WindOn,508,1997,3845.3837031154007
FRA,WindOn,509,1997,3589.414388896734
FRA,WindOn,510,1997,3414.5206234467855
FRA,WindOn,511,1997,3269.1255130433597
FRA,WindOn,512,1997,3150.0754118723285
FRA,WindOn,513,1997,3101.8455933121436
FRA,WindOn,514,1997,2947.286484430126
FRA,WindOn,515,1997,2218.7313349046294
FRA,WindOn,516,1997,2132.3583361324136
FRA,WindOn,517,1997,2287.0815428628407
FRA,WindOn,518,1997,2464.4964582791804
FRA,WindOn,519,1997,2576.0721232907554
FRA,WindOn,520,1997,2923.389579538018
FRA,WindOn,521,1997,3476.5892473071704
FRA,WindOn,522,1997,3988.2882407912707
FRA,WindOn,523,1997,4278.9721207564
FRA,WindOn,524,1997,4420.987880023491
FRA,WindOn,525,1997,4527.863030683029
FRA,WindOn,526,1997,4524.459897249822
FRA,WindOn,527,1997,4338.357648533605
FRA,WindOn,528,1997,4382.393175918008
FRA,WindOn,529,1997,578.388744124585
FRA,WindOn,530,1997,519.3478331539433
FRA,WindOn,531,1997,449.49911399479373
FRA,WindOn,532,1997,370.74924736199375
FRA,WindOn,533,1997,319.0822074097538
FRA,WindOn,534,1997,307.2291106492491
FRA,WindOn,535,1997,294.8573333188913
FRA,WindOn,536,1997,180.15486251394404
FRA,WindOn,537,1997,198.06791501524404
FRA,WindOn,538,1997,352.39508987825315
FRA,WindOn,539,1997,545.8031469442072
FRA,WindOn,540,1997,618.4596493715597
FRA,WindOn,541,1997,664.8715944585385
FRA,WindOn,542,1997,737.5600331131178
FRA,WindOn,543,1997,823.620238056964
FRA,WindOn,544,1997,946.4637288279515
FRA,WindOn,545,1997,1089.857162578069
FRA,WindOn,546,1997,1221.8841306612753
FRA,WindOn,547,1997,1421.4075222450244
FRA,WindOn,548,1997,1824.4363679009891
FRA,WindOn,549,1997,2355.746469882978
FRA,WindOn,550,1997,2805.860752623502
FRA,WindOn,551,1997,3063.5452234426984
FRA,WindOn,552,1997,3161.4060908449005
FRA,WindOn,553,1997,3223.0701891604126
FRA,WindOn,554,1997,3066.9485833739705
FRA,WindOn,555,1997,2894.6024681640693
FRA,WindOn,556,1997,2599.1035790748247
FRA,WindOn,557,1997,2391.4160647223607
FRA,WindOn,558,1997,2179.1819414533256
FRA,WindOn,559,1997,1864.9105529534763
FRA,WindOn,560,1997,1552.7622440700109
FRA,WindOn,561,1997,1359.5784200888404
FRA,WindOn,562,1997,1268.5191763427106
FRA,WindOn,563,1997,999.8834108105511
FRA,WindOn,564,1997,1055.3762295861056
FRA,WindOn,565,1997,1222.50824608059
FRA,WindOn,566,1997,1411.036062579583
FRA,WindOn,567,1997,1356.252069499817
FRA,WindOn,568,1997,1134.21624244895
FRA,WindOn,569,1997,1153.2587275535568
FRA,WindOn,570,1997,1286.6376625893631
FRA,WindOn,571,1997,1481.4196569202645
FRA,WindOn,572,1997,1679.0138512316448
FRA,WindOn,573,1997,1850.6774145213487
FRA,WindOn,574,1997,2001.355026055954
FRA,WindOn,575,1997,1994.7776354846656
FRA,WindOn,576,1997,1986.5761405351532
FRA,WindOn,577,1997,4914.757286647513
FRA,WindOn,578,1997,4994.509180721811
FRA,WindOn,579,1997,5146.45348268738
FRA,WindOn,580,1997,5158.069435973371
FRA,WindOn,581,1997,5062.502201230826
FRA,WindOn,582,1997,5044.783484069673
FRA,WindOn,583,1997,4988.041188716129
FRA,WindOn,584,1997,4819.211795719252
FRA,WindOn,585,1997,4563.659124691959
FRA,WindOn,586,1997,4737.577362974066
FRA,WindOn,587,1997,3670.000928342172
FRA,WindOn,588,1997,4051.7705523270874
FRA,WindOn,589,1997,4160.013977799937
FRA,WindOn,590,1997,4370.136572853926
FRA,WindOn,591,1997,4636.180860770376
FRA,WindOn,592,1997,4955.8684975090455
FRA,WindOn,593,1997,4904.623536701749
FRA,WindOn,594,1997,4590.037768887072
FRA,WindOn,595,1997,4141.886771377765
FRA,WindOn,596,1997,3357.3590801741166
FRA,WindOn,597,1997,2520.6205271631106
FRA,WindOn,598,1997,2081.853910750067
FRA,WindOn,599,1997,1981.1709907015395
FRA,WindOn,600,1997,1665.746047554414
FRA,WindOn,601,1997,2445.7236191214774
FRA,WindOn,602,1997,2599.7809215395173
FRA,WindOn,603,1997,2712.672993307418
FRA,WindOn,604,1997,2807.195052726998
FRA,WindOn,605,1997,2956.09238946726
FRA,WindOn,606,1997,3008.7836536714112
FRA,WindOn,607,1997,3053.164364107541
FRA,WindOn,608,1997,3137.3514300502143
FRA,WindOn,609,1997,2884.9225070924103
FRA,WindOn,610,1997,2864.876748806945
FRA,WindOn,611,1997,2600.6884992877276
FRA,WindOn,612,1997,2731.7478676353826
FRA,WindOn,613,1997,2945.1725779853928
FRA,WindOn,614,1997,3186.8846317279626
FRA,WindOn,615,1997,3524.0973297818364
FRA,WindOn,616,1997,3596.186114808169
FRA,WindOn,617,1997,3448.573248597006
FRA,WindOn,618,1997,3499.5926173311254
FRA,WindOn,619,1997,3626.7716208216957
FRA,WindOn,620,1997,3647.9625533260155
FRA,WindOn,621,1997,3550.233734295964
FRA,WindOn,622,1997,3344.545631616154
FRA,WindOn,623,1997,2934.774504797262
FRA,WindOn,624,1997,2763.7989293813266
FRA,WindOn,625,1997,2176.1763121249624
FRA,WindOn,626,1997,2037.1942679463496
FRA,WindOn,627,1997,1895.9363712062147
FRA,WindOn,628,1997,1765.1593326971283
FRA,WindOn,629,1997,1660.5320620880298
FRA,WindOn,630,1997,1566.1539421890363
FRA,WindOn,631,1997,1343.2957006625634
FRA,WindOn,632,1997,1295.1710904537747
FRA,WindOn,633,1997,1274.494535056065
FRA,WindOn,634,1997,1363.5304715836364
FRA,WindOn,635,1997,1417.5365570576553
FRA,WindOn,636,1997,1816.4940999873706
FRA,WindOn,637,1997,2094.2059827487315
FRA,WindOn,638,1997,2306.5752121138003
FRA,WindOn,639,1997,2700.5448146464387
FRA,WindOn,640,1997,3094.8521257946454
FRA,WindOn,641,1997,3474.1858763348073
FRA,WindOn,642,1997,3653.3422221272676
FRA,WindOn,643,1997,3609.096278040073
FRA,WindOn,644,1997,3677.7753611893004
FRA,WindOn,645,1997,3568.0897092847736
FRA,WindOn,646,1997,3578.728663165498
FRA,WindOn,647,1997,3743.1976286555937
FRA,WindOn,648,1997,3812.734799725733
FRA,WindOn,649,1997,5547.170462589418
FRA,WindOn,650,1997,5575.746930762509
FRA,WindOn,651,1997,5681.405673561613
FRA,WindOn,652,1997,5738.096327356236
FRA,WindOn,653,1997,5865.721532035719
FRA,WindOn,654,1997,6024.079579720297
FRA,WindOn,655,1997,6139.486686006821
FRA,WindOn,656,1997,6307.712688157371
FRA,WindOn,657,1997,6447.0995976279555
FRA,WindOn,658,1997,6498.727340165843
FRA,WindOn,659,1997,6094.044832134115
FRA,WindOn,660,1997,6044.876405590754
FRA,WindOn,661,1997,5976.6884834964285
FRA,WindOn,662,1997,5820.101537434545
FRA,WindOn,663,1997,5902.1337007826405
FRA,WindOn,664,1997,5911.008800978766
FRA,WindOn,665,1997,5989.280756693491
FRA,WindOn,666,1997,6337.803182648884
FRA,WindOn,667,1997,6359.594901271779
FRA,WindOn,668,1997,6216.780509825953
FRA,WindOn,669,1997,5997.849971252242
FRA,WindOn,670,1997,5942.070858921974
FRA,WindOn,671,1997,5741.603196903414
FRA,WindOn,672,1997,5807.479479741878
FRA,WindOn,673,1997,3322.504198876115
FRA,WindOn,674,1997,3550.525577053281
FRA,WindOn,675,1997,3804.004658291489
FRA,WindOn,676,1997,4084.861353442424
FRA,WindOn,677,1997,4207.208133955906
FRA,WindOn,678,1997,4289.403375911117
FRA,WindOn,679,1997,4374.649660056812
FRA,WindOn,680,1997,4480.623688163006
FRA,WindOn,681,1997,4427.526426176556
FRA,WindOn,682,1997,4362.716496230175
FRA,WindOn,683,1997,4150.453381208764
FRA,WindOn,684,1997,4406.227227596957
FRA,WindOn,685,1997,4604.173966147192
FRA,WindOn,686,1997,4834.510381051201
FRA,WindOn,687,1997,4690.352742828295
FRA,WindOn,688,1997,4292.840257556075
FRA,WindOn,689,1997,3877.7844778743815
FRA,WindOn,690,1997,3542.543332231113
FRA,WindOn,691,1997,3307.6362996155963
FRA,WindOn,692,1997,3066.954698821737
FRA,WindOn,693,1997,2796.4283539373664
FRA,WindOn,694,1997,2527.6335867632697
FRA,WindOn,695,1997,2248.2211565265998
FRA,WindOn,696,1997,2041.95118031668
FRA,WindOn,697,1997,3574.7714022151963
FRA,WindOn,698,1997,3542.5910100738874
FRA,WindOn,699,1997,3294.056155106127
FRA,WindOn,700,1997,3121.4052867491787
FRA,WindOn,701,1997,2951.545780550689
FRA,WindOn,702,1997,2844.506758540806
FRA,WindOn,703,1997,2917.15623952813
FRA,WindOn,704,1997,3151.741531641691
FRA,WindOn,705,1997,3274.3314578284203
FRA,WindOn,706,1997,3570.297385928598
FRA,WindOn,707,1997,3951.637569581443
FRA,WindOn,708,1997,4474.672224995555
FRA,WindOn,709,1997,5062.35656297475
FRA,WindOn,710,1997,5207.453375425995
FRA,WindOn,711,1997,5082.707753901458
FRA,WindOn,712,1997,5113.38759635924
FRA,WindOn,713,1997,5303.375306139014
FRA,WindOn,714,1997,5351.951893237384
FRA,WindOn,715,1997,5387.611861908986
FRA,WindOn,716,1997,5428.905856709326
FRA,WindOn,717,1997,5576.023598149442
FRA,WindOn,718,1997,5761.336387858574
FRA,WindOn,719,1997,6757.745431594338
FRA,WindOn,720,1997,6676.970106011358
FRA,Nuclear,1,1997,41823.46059848166
FRA,Nuclear,2,1997,32761.009528404902
FRA,Nuclear,3,1997,25668.857870557466
FRA,Nuclear,4,1997,21692.245604172564
FRA,Nuclear,5,1997,23503.6229776635
FRA,Nuclear,6,1997,30052.940436009845
FRA,Nuclear,7,1997,39115.3915060866
FRA,Nuclear,8,1997,43008.4008626539
FRA,Nuclear,9,1997,45312.25535038376
FRA,Nuclear,10,1997,45312.25535038376
FRA,Nuclear,11,1997,45312.25535038376
FRA,Nuclear,12,1997,44911.232158757564
FRA,Nuclear,13,1997,45312.25535038376
FRA,Nuclear,14,1997,45312.25535038376
FRA,Nuclear,15,1997,45312.25535038376
FRA,Nuclear,16,1997,38885.50621876979
FRA,Nuclear,17,1997,41748.86119707029
FRA,Nuclear,18,1997,45312.25535038376
FRA,Nuclear,19,1997,45312.25535038376
FRA,Nuclear,20,1997,45312.25535038376
FRA,Nuclear,21,1997,45312.25535038376
FRA,Nuclear,22,1997,36249.80428030701
FRA,Nuclear,23,1997,28229.302309065457
FRA,Nuclear,24,1997,28372.40868964039
FRA,Nuclear,25,1997,19309.957619563636
FRA,Nuclear,26,1997,10247.506549486883
FRA,Nuclear,27,1997,9017.499011958986
FRA,Nuclear,28,1997,16150.26888150083
FRA,Nuclear,29,1997,7087.817811424076
FRA,Nuclear,36,1997,2978.5017879348425
FRA,Nuclear,41,1997,5784.952274233834
FRA,Nuclear,42,1997,13697.366199692859
FRA,Nuclear,43,1997,17479.75794741212
FRA,Nuclear,44,1997,16817.193495297983
FRA,Nuclear,45,1997,16859.260253077875
FRA,Nuclear,46,1997,13021.568772495286
FRA,Nuclear,47,1997,15458.005743989663
FRA,Nuclear,48,1997,24520.456814066416
FRA,Nuclear,49,1997,33582.90788414317
FRA,Nuclear,50,1997,37053.03953990278
FRA,Nuclear,51,1997,45312.25535038376
FRA,Nuclear,52,1997,45312.25535038376
FRA,Nuclear,53,1997,40043.887352724625
FRA,Nuclear,54,1997,39033.020492307565
FRA,Nuclear,55,1997,43348.77636405208
FRA,Nuclear,56,1997,45312.25535038376
FRA,Nuclear,57,1997,45312.25535038376
FRA,Nuclear,58,1997,45312.25535038376
FRA,Nuclear,59,1997,45312.25535038376
FRA,Nuclear,60,1997,45312.25535038376
FRA,Nuclear,61,1997,45312.25535038376
FRA,Nuclear,62,1997,45312.25535038376
FRA,Nuclear,63,1997,45312.25535038376
FRA,Nuclear,64,1997,45312.25535038376
FRA,Nuclear,65,1997,45312.25535038376
FRA,Nuclear,66,1997,45312.25535038376
FRA,Nuclear,67,1997,45312.25535038376
FRA,Nuclear,68,1997,45312.25535038376
FRA,Nuclear,69,1997,45312.25535038376
FRA,Nuclear,70,1997,44833.43028371449
FRA,Nuclear,71,1997,43279.63651574811
FRA,Nuclear,72,1997,34489.67453975648
FRA,Nuclear,73,1997,26143.55714547156
FRA,Nuclear,74,1997,22463.66450555309
FRA,Nuclear,75,1997,21484.28215370731
FRA,Nuclear,76,1997,20648.083301681625
FRA,Nuclear,77,1997,20278.172870668506
FRA,Nuclear,78,1997,21506.316172187577
FRA,Nuclear,79,1997,22779.395673544037
FRA,Nuclear,80,1997,24344.775049543987
FRA,Nuclear,81,1997,26468.226863291726
FRA,Nuclear,82,1997,25070.786552453737
FRA,Nuclear,83,1997,23390.599403051652
FRA,Nuclear,84,1997,25498.348606082873
FRA,Nuclear,85,1997,22223.513397919847
FRA,Nuclear,86,1997,24436.55924160047
FRA,Nuclear,87,1997,18689.783617022433
FRA,Nuclear,88,1997,19957.516415419384
FRA,Nuclear,89,1997,26107.709976201426
FRA,Nuclear,90,1997,25473.64737577641
FRA,Nuclear,91,1997,25967.31825505499
FRA,Nuclear,92,1997,25590.75879777878
FRA,Nuclear,93,1997,23348.349043763134
FRA,Nuclear,94,1997,23299.1867435742
FRA,Nuclear,95,1997,25484.396774135832
FRA,Nuclear,96,1997,22800.354121837747
FRA,Nuclear,97,1997,24548.214345756354
FRA,Nuclear,98,1997,30489.096103484353
FRA,Nuclear,99,1997,28176.46273368045
FRA,Nuclear,100,1997,22050.64670970496
FRA,Nuclear,101,1997,23129.03303705984
FRA,Nuclear,102,1997,30900.267925153552
FRA,Nuclear,103,1997,36371.26762633838
FRA,Nuclear,104,1997,39801.17535438688
FRA,Nuclear,105,1997,36420.89746167386
FRA,Nuclear,106,1997,39830.86130811807
FRA,Nuclear,107,1997,42827.67555454149
FRA,Nuclear,108,1997,42119.69905465976
FRA,Nuclear,109,1997,42254.721377059235
FRA,Nuclear,110,1997,40322.65040257891
FRA,Nuclear,111,1997,33742.7240979966
FRA,Nuclear,112,1997,33476.41307686454
FRA,Nuclear,113,1997,37040.920647425206
FRA,Nuclear,114,1997,45312.25535038376
FRA,Nuclear,115,1997,45312.25535038376
FRA,Nuclear,116,1997,45312.25535038376
FRA,Nuclear,117,1997,45312.25535038376
FRA,Nuclear,118,1997,39074.018137227424
FRA,Nuclear,119,1997,44402.574072205614
FRA,Nuclear,120,1997,38501.77565626001
FRA,Nuclear,121,1997,29439.32458618326
FRA,Nuclear,122,1997,20376.873516106505
FRA,Nuclear,123,1997,11314.422446029752
FRA,Nuclear,124,1997,8241.233534281524
FRA,Nuclear,125,1997,16363.478928113853
FRA,Nuclear,126,1997,25416.774288480425
FRA,Nuclear,127,1997,33986.82421612943
FRA,Nuclear,128,1997,38675.757672848
FRA,Nuclear,129,1997,39040.185949806895
FRA,Nuclear,130,1997,37688.18227119514
FRA,Nuclear,131,1997,37530.64549769292
FRA,Nuclear,132,1997,37234.92900649515
FRA,Nuclear,133,1997,34715.93354731962
FRA,Nuclear,134,1997,32563.458832736105
FRA,Nuclear,135,1997,35648.492276644785
FRA,Nuclear,136,1997,35232.83725019926
FRA,Nuclear,137,1997,36506.36255521348
FRA,Nuclear,138,1997,42161.02856751863
FRA,Nuclear,139,1997,44670.878224759734
FRA,Nuclear,140,1997,40086.65060434499
FRA,Nuclear,141,1997,33628.171657027284
FRA,Nuclear,142,1997,24565.720586950534
FRA,Nuclear,143,1997,21004.68917723997
FRA,Nuclear,144,1997,26378.175566571354
FRA,Nuclear,145,1997,35440.62663664811
FRA,Nuclear,146,1997,39069.41106781609
FRA,Nuclear,147,1997,44425.36811338521
FRA,Nuclear,148,1997,40786.08353493608
FRA,Nuclear,149,1997,42607.26197960999
FRA,Nuclear,150,1997,39381.28114058606
FRA,Nuclear,151,1997,42146.10231429962
FRA,Nuclear,152,1997,45312.25535038376
FRA,Nuclear,153,1997,45312.25535038376
FRA,Nuclear,154,1997,45312.25535038376
FRA,Nuclear,155,1997,45312.25535038376
FRA,Nuclear,156,1997,45312.25535038376
FRA,Nuclear,157,1997,45312.25535038376
FRA,Nuclear,158,1997,45312.25535038376
FRA,Nuclear,159,1997,45312.25535038376
FRA,Nuclear,160,1997,45312.25535038376
FRA,Nuclear,161,1997,45312.25535038376
FRA,Nuclear,162,1997,45312.25535038376
FRA,Nuclear,163,1997,45312.25535038376
FRA,Nuclear,164,1997,45312.25535038376
FRA,Nuclear,165,1997,45312.25535038376
FRA,Nuclear,166,1997,45312.25535038376
FRA,Nuclear,167,1997,42269.363138237786
FRA,Nuclear,168,1997,35248.7716796843
FRA,Nuclear,169,1997,26186.32060960755
FRA,Nuclear,170,1997,17123.869539530795
FRA,Nuclear,171,1997,8061.418469454042
FRA,Nuclear,172,1997,6704.904704401232
FRA,Nuclear,173,1997,4581.992373098003
FRA,Nuclear,174,1997,5567.260304373831
FRA,Nuclear,175,1997,6607.799383902449
FRA,Nuclear,176,1997,4822.803661132809
FRA,Nuclear,177,1997,1218.4017607372407
FRA,Nuclear,178,1997,4287.274058374615
FRA,Nuclear,179,1997,8916.629473238465
FRA,Nuclear,180,1997,7663.06560806231
FRA,Nuclear,181,1997,5873.458910817579
FRA,Nuclear,182,1997,5086.475651334387
FRA,Nuclear,183,1997,5036.140439678133
FRA,Nuclear,184,1997,6682.965421172597
FRA,Nuclear,185,1997,11547.400238854232
FRA,Nuclear,186,1997,17831.975918175573
FRA,Nuclear,187,1997,25360.656061961305
FRA,Nuclear,188,1997,27289.69755399126
FRA,Nuclear,189,1997,29421.13297664168
FRA,Nuclear,190,1997,27745.104343753155
FRA,Nuclear,191,1997,26403.693171400388
FRA,Nuclear,192,1997,23898.621206394237
FRA,Nuclear,193,1997,19936.781759301455
FRA,Nuclear,194,1997,10874.330689224702
FRA,Nuclear,195,1997,6362.128841125384
FRA,Nuclear,196,1997,8905.497178938338
FRA,Nuclear,197,1997,7007.731212527685
FRA,Nuclear,198,1997,3922.4145965445314
FRA,Nuclear,201,1997,9062.451070076753
FRA,Nuclear,202,1997,15257.715046029522
FRA,Nuclear,203,1997,18446.72656399201
FRA,Nuclear,204,1997,13444.007683924614
FRA,Nuclear,205,1997,8477.219638960183
FRA,Nuclear,206,1997,4670.0330992782365
FRA,Nuclear,209,1997,7115.562491230177
FRA,Nuclear,210,1997,16178.01356130693
FRA,Nuclear,211,1997,22976.126329917613
FRA,Nuclear,212,1997,31822.462409105396
FRA,Nuclear,213,1997,40884.91347918215
FRA,Nuclear,214,1997,43779.43386348969
FRA,Nuclear,215,1997,44027.87958944635
FRA,Nuclear,216,1997,42421.457617566324
FRA,Nuclear,217,1997,45312.25535038376
FRA,Nuclear,218,1997,45312.25535038376
FRA,Nuclear,219,1997,45312.25535038376
FRA,Nuclear,220,1997,37660.415194355344
FRA,Nuclear,221,1997,33762.84145407056
FRA,Nuclear,222,1997,32221.625363017163
FRA,Nuclear,223,1997,29267.29770360336
FRA,Nuclear,224,1997,29672.345679764818
FRA,Nuclear,225,1997,34160.849643075286
FRA,Nuclear,226,1997,33816.04708693596
FRA,Nuclear,227,1997,32584.935355909744
FRA,Nuclear,228,1997,30993.87309017914
FRA,Nuclear,229,1997,23542.781780832123
FRA,Nuclear,230,1997,18441.06016589812
FRA,Nuclear,231,1997,15730.39869827905
FRA,Nuclear,232,1997,18621.341499892995
FRA,Nuclear,233,1997,27683.792569969748
FRA,Nuclear,234,1997,34387.95259467076
FRA,Nuclear,235,1997,38179.14190164503
FRA,Nuclear,236,1997,41351.82617170788
FRA,Nuclear,237,1997,40141.8458780888
FRA,Nuclear,238,1997,45312.25535038376
FRA,Nuclear,239,1997,45312.25535038376
FRA,Nuclear,240,1997,45312.25535038376
FRA,Nuclear,241,1997,36249.80428030701
FRA,Nuclear,242,1997,27187.35321023026
FRA,Nuclear,243,1997,18124.902140153506
FRA,Nuclear,244,1997,9062.451070076753
FRA,Nuclear,245,1997,8129.263245413145
FRA,Nuclear,246,1997,11177.650911926663
FRA,Nuclear,247,1997,16537.66716217016
FRA,Nuclear,248,1997,20032.54262216
FRA,Nuclear,249,1997,29094.993692236752
FRA,Nuclear,250,1997,29989.60389844414
FRA,Nuclear,251,1997,27753.12739595892
FRA,Nuclear,252,1997,18690.676325882167
FRA,Nuclear,253,1997,12316.360386802797
FRA,Nuclear,254,1997,11583.26194857556
FRA,Nuclear,255,1997,19703.785233701277
FRA,Nuclear,256,1997,20831.613904135575
FRA,Nuclear,257,1997,24634.868334581493
FRA,Nuclear,258,1997,29018.93377201271
FRA,Nuclear,259,1997,37403.037169553805
FRA,Nuclear,260,1997,34881.8959348424
FRA,Nuclear,261,1997,32844.47339762665
FRA,Nuclear,262,1997,29493.37218447736
FRA,Nuclear,263,1997,29093.380934757
FRA,Nuclear,264,1997,32662.79693452411
FRA,Nuclear,265,1997,41725.248004600864
FRA,Nuclear,266,1997,45312.25535038376
FRA,Nuclear,267,1997,45312.25535038376
FRA,Nuclear,268,1997,45312.25535038376
FRA,Nuclear,269,1997,39875.28510970586
FRA,Nuclear,270,1997,40517.84539460636
FRA,Nuclear,271,1997,45312.25535038376
FRA,Nuclear,272,1997,45312.25535038376
FRA,Nuclear,273,1997,45312.25535038376
FRA,Nuclear,274,1997,45312.25535038376
FRA,Nuclear,275,1997,45312.25535038376
FRA,Nuclear,276,1997,45312.25535038376
FRA,Nuclear,277,1997,45312.25535038376
FRA,Nuclear,278,1997,45312.25535038376
FRA,Nuclear,279,1997,45312.25535038376
FRA,Nuclear,280,1997,45312.25535038376
FRA,Nuclear,281,1997,45312.25535038376
FRA,Nuclear,282,1997,45312.25535038376
FRA,Nuclear,283,1997,45312.25535038376
FRA,Nuclear,284,1997,45312.25535038376
FRA,Nuclear,285,1997,45312.25535038376
FRA,Nuclear,286,1997,42009.97553663672
FRA,Nuclear,287,1997,42766.00399555513
FRA,Nuclear,288,1997,36249.80428030701
FRA,Nuclear,289,1997,45312.25535038376
FRA,Nuclear,290,1997,45312.25535038376
FRA,Nuclear,291,1997,45312.25535038376
FRA,Nuclear,292,1997,45312.25535038376
FRA,Nuclear,293,1997,45312.25535038376
FRA,Nuclear,294,1997,45312.25535038376
FRA,Nuclear,295,1997,45312.25535038376
FRA,Nuclear,296,1997,45312.25535038376
FRA,Nuclear,297,1997,45312.25535038376
FRA,Nuclear,298,1997,45312.25535038376
FRA,Nuclear,299,1997,45312.25535038376
FRA,Nuclear,300,1997,45312.25535038376
FRA,Nuclear,301,1997,45312.25535038376
FRA,Nuclear,302,1997,45312.25535038376
FRA,Nuclear,303,1997,45312.25535038376
FRA,Nuclear,304,1997,45312.25535038376
FRA,Nuclear,305,1997,45312.25535038376
FRA,Nuclear,306,1997,45312.25535038376
FRA,Nuclear,307,1997,45312.25535038376
FRA,Nuclear,308,1997,45312.25535038376
FRA,Nuclear,309,1997,45312.25535038376
FRA,Nuclear,310,1997,45312.25535038376
FRA,Nuclear,311,1997,45312.25535038376
FRA,Nuclear,312,1997,45312.25535038376
FRA,Nuclear,313,1997,37728.95453992927
FRA,Nuclear,314,1997,45312.25535038376
FRA,Nuclear,315,1997,45312.25535038376
FRA,Nuclear,316,1997,44001.165510677434
FRA,Nuclear,317,1997,39663.632767482224
FRA,Nuclear,318,1997,40721.34088296085
FRA,Nuclear,319,1997,45312.25535038376
FRA,Nuclear,320,1997,45312.25535038376
