from,to,time_step,scenario,flow
BEL,GER,328,1997,2380.0
BEL,GER,329,1997,2380.0
BEL,GER,330,1997,2380.0
BEL,GER,331,1997,1957.4704073864978
BEL,GER,332,1997,2380.0
BEL,GER,333,1997,2380.0
BEL,GER,334,1997,2380.0
BEL,GER,335,1997,2380.0
BEL,GER,336,1997,2380.0
BEL,GER,337,1997,1338.6872676133967
BEL,GER,338,1997,848.7267218237766
BEL,GER,339,1997,2380.0
BEL,GER,340,1997,2380.0
BEL,GER,341,1997,2380.0
BEL,GER,342,1997,1158.3491063811352
BEL,GER,343,1997,857.8548833529449
BEL,GER,344,1997,629.6192333012214
BEL,GER,345,1997,-122.61243970318014
BEL,GER,346,1997,-1333.1461528191319
BEL,GER,347,1997,-2000.0
BEL,GER,348,1997,-2000.0
BEL,GER,349,1997,-2000.0
BEL,GER,350,1997,-2000.0
BEL,GER,351,1997,-2000.0
BEL,GER,352,1997,-2000.0
BEL,GER,353,1997,-2000.0
BEL,GER,354,1997,-2000.0
BEL,GER,355,1997,2380.0
BEL,GER,356,1997,-2000.0
BEL,GER,357,1997,-2000.0
BEL,GER,358,1997,-2000.0
BEL,GER,359,1997,-2000.0
BEL,GER,360,1997,-2000.0
BEL,GER,361,1997,2380.0
BEL,GER,362,1997,2380.0
BEL,GER,363,1997,2380.0
BEL,GER,364,1997,2380.0
BEL,GER,365,1997,2380.0
BEL,GER,366,1997,2380.0
BEL,GER,367,1997,2318.309170121028
BEL,GER,368,1997,1504.9452915825268
BEL,GER,369,1997,-573.4028426071704
BEL,GER,370,1997,240.56293108402588
BEL,GER,371,1997,1116.1846735779527
BEL,GER,372,1997,1410.2709652786543
BEL,GER,373,1997,638.5711840643385
BEL,GER,374,1997,2359.201573906701
BEL,GER,375,1997,2380.0
BEL,GER,376,1997,1495.4585844262265
BEL,GER,377,1997,11.24797654134386
BEL,GER,378,1997,-129.91440718452236
BEL,GER,379,1997,835.2130084269561
BEL,GER,380,1997,1961.6300880591798
BEL,GER,381,1997,2380.0
BEL,GER,382,1997,2380.0
BEL,GER,383,1997,2380.0
BEL,GER,384,1997,2380.0
BEL,GER,385,1997,2380.0
BEL,GER,386,1997,2380.0
BEL,GER,387,1997,2380.0
BEL,GER,388,1997,2380.0
BEL,GER,389,1997,2380.0
BEL,GER,390,1997,2380.0
BEL,GER,391,1997,2380.0
BEL,GER,392,1997,2380.0
BEL,GER,393,1997,2380.0
BEL,GER,394,1997,2380.0
BEL,GER,395,1997,2380.0
BEL,GER,396,1997,2380.0
BEL,GER,397,1997,2380.0
BEL,GER,398,1997,2380.0
BEL,GER,399,1997,2380.0
BEL,GER,400,1997,2380.0
BEL,GER,401,1997,2380.0
BEL,GER,402,1997,2380.0
BEL,GER,403,1997,2380.0
BEL,GER,404,1997,2380.0
BEL,GER,405,1997,2380.0
BEL,GER,406,1997,2380.0
BEL,GER,407,1997,2380.0
BEL,GER,408,1997,2380.0
BEL,GER,409,1997,2380.0
BEL,GER,410,1997,2380.0
BEL,GER,411,1997,2380.0
BEL,GER,412,1997,2380.0
BEL,GER,413,1997,-1143.949310917597
BEL,GER,414,1997,-1469.9815790034122
BEL,GER,415,1997,-2000.0
BEL,GER,416,1997,-2000.0
BEL,GER,417,1997,-2000.0
BEL,GER,418,1997,-2000.0
BEL,GER,419,1997,-2000.0
BEL,GER,420,1997,-2000.0
BEL,GER,421,1997,-2000.0
BEL,GER,422,1997,-2000.0
BEL,GER,423,1997,-2000.0
BEL,GER,424,1997,-2000.0
BEL,GER,425,1997,-2000.0
BEL,GER,426,1997,-2000.0
BEL,GER,427,1997,833.323287837029
BEL,GER,428,1997,-234.74161433825793
BEL,GER,429,1997,-2000.0
BEL,GER,430,1997,-2000.0
BEL,GER,431,1997,-2000.0
BEL,GER,432,1997,-1806.0059455543562
BEL,GER,433,1997,2380.0
BEL,GER,434,1997,-2000.0
BEL,GER,435,1997,448.7190752995775
BEL,GER,436,1997,1463.4685567547417
BEL,GER,437,1997,-48.15971354818521
BEL,GER,438,1997,986.5615726452716
BEL,GER,439,1997,2380.0
BEL,GER,440,1997,-1243.3014404616183
BEL,GER,441,1997,2380.0
BEL,GER,442,1997,2380.0
BEL,GER,443,1997,2380.0
BEL,GER,444,1997,2380.0
BEL,GER,445,1997,2380.0
BEL,GER,446,1997,-177.93749677185974
BEL,GER,447,1997,2380.0
BEL,GER,448,1997,2363.614281221049
BEL,GER,449,1997,2380.0
BEL,GER,450,1997,2380.0
BEL,GER,451,1997,2380.0
BEL,GER,452,1997,2380.0
BEL,GER,453,1997,1827.303223084221
BEL,GER,454,1997,2380.0
BEL,GER,455,1997,2380.0
BEL,GER,456,1997,2380.0
BEL,GER,457,1997,2380.0
BEL,GER,458,1997,1938.9915312314524
BEL,GER,459,1997,369.9522755344906
BEL,GER,460,1997,-559.0026905205127
BEL,GER,461,1997,-661.1174956043674
BEL,GER,462,1997,-884.1573694918523
BEL,GER,463,1997,-1380.7205530347162
BEL,GER,464,1997,1410.2653747238078
BEL,GER,465,1997,2380.0
BEL,GER,466,1997,2380.0
BEL,GER,467,1997,2380.0
BEL,GER,468,1997,2380.0
BEL,GER,469,1997,2380.0
BEL,GER,470,1997,1194.2410266816332
BEL,GER,471,1997,2380.0
BEL,GER,472,1997,2380.0
BEL,GER,473,1997,2379.9999999999955
BEL,GER,474,1997,2380.0
BEL,GER,475,1997,2380.0
BEL,GER,476,1997,2380.0
BEL,GER,477,1997,2380.0
BEL,GER,478,1997,-396.96730568608655
BEL,GER,479,1997,2380.0
BEL,GER,480,1997,2380.0
BEL,GER,481,1997,2380.0
BEL,GER,482,1997,330.0361265811239
BEL,GER,483,1997,2380.0
BEL,GER,484,1997,2380.0
BEL,GER,485,1997,2380.0
BEL,GER,486,1997,2380.0
BEL,GER,487,1997,2380.0
BEL,GER,488,1997,2380.0
BEL,GER,489,1997,2380.0
BEL,GER,490,1997,2380.0
BEL,GER,491,1997,2380.0
BEL,GER,492,1997,2380.0
BEL,GER,493,1997,2380.0
BEL,GER,494,1997,2380.0
BEL,GER,495,1997,2380.0
BEL,GER,496,1997,2380.0
BEL,GER,497,1997,2380.0
BEL,GER,498,1997,-2000.0
BEL,GER,499,1997,-1999.0489570099533
BEL,GER,500,1997,-2000.0
BEL,GER,501,1997,-2000.0
BEL,GER,502,1997,-1174.8584908921605
BEL,GER,503,1997,-1978.0430932270574
BEL,GER,504,1997,-1918.2631171514201
BEL,GER,505,1997,2380.0
BEL,GER,506,1997,2380.0
BEL,GER,507,1997,2380.0
BEL,GER,508,1997,2380.0
BEL,GER,509,1997,2380.0
BEL,GER,510,1997,2380.0
BEL,GER,511,1997,2005.6313134214106
BEL,GER,512,1997,2380.0
BEL,GER,513,1997,2380.0
BEL,GER,514,1997,2380.0
BEL,GER,515,1997,2380.0
BEL,GER,516,1997,2380.0
BEL,GER,517,1997,2380.0
BEL,GER,518,1997,2380.0
BEL,GER,519,1997,2380.0
BEL,GER,520,1997,2380.0
BEL,GER,521,1997,2380.0
BEL,GER,522,1997,2380.0
BEL,GER,523,1997,2380.0
BEL,GER,524,1997,2380.0
BEL,GER,525,1997,2380.0
BEL,GER,526,1997,2380.0
BEL,GER,527,1997,2380.0
BEL,GER,528,1997,2380.0
BEL,GER,529,1997,2380.0
BEL,GER,530,1997,-983.5887987868082
BEL,GER,531,1997,843.5944554263815
BEL,GER,532,1997,384.49946049189975
BEL,GER,533,1997,46.0774896556286
BEL,GER,534,1997,-86.30748426863329
BEL,GER,535,1997,2380.0
BEL,GER,536,1997,2380.0
BEL,GER,537,1997,2380.0
BEL,GER,538,1997,2380.0
BEL,GER,539,1997,1955.1827910023521
BEL,GER,540,1997,2380.0
BEL,GER,541,1997,2380.0
BEL,GER,542,1997,2380.0
BEL,GER,543,1997,2380.0
BEL,GER,544,1997,2380.0
BEL,GER,545,1997,2380.0
BEL,GER,546,1997,-2000.0
BEL,GER,547,1997,-2000.0
BEL,GER,548,1997,-1326.0933900707803
BEL,GER,549,1997,1738.647097033694
BEL,GER,550,1997,2380.0
BEL,GER,551,1997,1220.0585876356627
BEL,GER,552,1997,2380.0
BEL,GER,553,1997,577.4522567812605
BEL,GER,554,1997,758.919996637941
BEL,GER,555,1997,2380.0
BEL,GER,556,1997,1383.9728634361481
BEL,GER,557,1997,2380.0
BEL,GER,558,1997,2380.0
BEL,GER,559,1997,2380.0
BEL,GER,560,1997,2380.0
BEL,GER,561,1997,1257.9553440374639
BEL,GER,562,1997,2380.0
BEL,GER,563,1997,157.55973421724184
BEL,GER,564,1997,2380.0
BEL,GER,565,1997,2380.0
BEL,GER,566,1997,2380.0
BEL,GER,567,1997,2380.0
BEL,GER,568,1997,2380.0
BEL,GER,569,1997,2380.0
BEL,GER,570,1997,2380.0
BEL,GER,571,1997,2380.0
BEL,GER,572,1997,2380.0
BEL,GER,573,1997,2380.0
BEL,GER,574,1997,2380.0
BEL,GER,575,1997,2380.0
BEL,GER,576,1997,2380.0
BEL,GER,577,1997,2380.0
BEL,GER,578,1997,2380.0
BEL,GER,579,1997,2380.0
BEL,GER,580,1997,2011.0978841268975
BEL,GER,581,1997,1983.7215711437802
BEL,GER,582,1997,356.251755721044
BEL,GER,583,1997,494.45354233674607
BEL,GER,584,1997,-1324.5267641659839
BEL,GER,585,1997,2380.0
BEL,GER,586,1997,2380.0
BEL,GER,587,1997,2380.0
BEL,GER,588,1997,2380.0
BEL,GER,589,1997,2380.0
BEL,GER,590,1997,-879.9994976358994
BEL,GER,591,1997,-1870.6253600200548
BEL,GER,592,1997,1124.9626520269476
BEL,GER,593,1997,2380.0
BEL,GER,594,1997,2380.0
BEL,GER,595,1997,2380.0
BEL,GER,596,1997,2380.0
BEL,GER,597,1997,2380.0
BEL,GER,598,1997,2380.0
BEL,GER,599,1997,2380.0
BEL,GER,600,1997,2380.0
BEL,GER,601,1997,591.762952403607
BEL,GER,602,1997,-2000.0
BEL,GER,603,1997,2380.0
BEL,GER,604,1997,-1268.822548849137
BEL,GER,605,1997,-2000.0
BEL,GER,606,1997,2380.0
BEL,GER,607,1997,-350.5475682417482
BEL,GER,608,1997,-1195.4316164787413
BEL,GER,609,1997,61.84772787355996
BEL,GER,610,1997,381.86203485259375
BEL,GER,611,1997,2380.0
BEL,GER,612,1997,2380.0
BEL,GER,613,1997,2380.0
BEL,GER,614,1997,-469.127027012506
BEL,GER,615,1997,2380.0
BEL,GER,616,1997,-2000.0
BEL,GER,617,1997,-2000.0
BEL,GER,618,1997,-2000.0
BEL,GER,619,1997,-2000.0
BEL,GER,620,1997,-2000.0
BEL,GER,621,1997,-2000.0
BEL,GER,622,1997,-2000.0
BEL,GER,623,1997,2380.0
BEL,GER,624,1997,2380.0
BEL,GER,625,1997,-1749.355658519019
BEL,GER,626,1997,-1512.0495897029066
BEL,GER,627,1997,-1297.6289676704407
BEL,GER,628,1997,-1183.445235544217
BEL,GER,629,1997,-1127.586976578417
BEL,GER,630,1997,-1421.9125567030471
BEL,GER,631,1997,-1926.1323568966993
BEL,GER,632,1997,-2000.0
BEL,GER,633,1997,-2000.0
BEL,GER,634,1997,-2000.0
BEL,GER,635,1997,-2000.0
BEL,GER,636,1997,-551.4287864750399
BEL,GER,637,1997,-2000.0
BEL,GER,638,1997,-2000.0
BEL,GER,639,1997,-2000.0
BEL,GER,640,1997,-2000.0
BEL,GER,641,1997,-2000.0
BEL,GER,642,1997,-2000.0
BEL,GER,643,1997,-2000.0
BEL,GER,644,1997,-1814.8527151033538
BEL,GER,645,1997,-1346.1891152370702
BEL,GER,646,1997,-1152.4521325060268
BEL,GER,647,1997,-51.16206545162345
BEL,GER,648,1997,613.9486661056303
BEL,GER,649,1997,506.2862498006143
BEL,GER,650,1997,452.83359589577685
BEL,GER,651,1997,781.812044250546
BEL,GER,652,1997,787.0336602842731
BEL,GER,653,1997,1189.4414243912834
BEL,GER,654,1997,1378.9230843579398
BEL,GER,655,1997,1764.840051895404
BEL,GER,656,1997,2380.0
BEL,GER,657,1997,2380.0
BEL,GER,658,1997,2380.0
BEL,GER,659,1997,2380.0
BEL,GER,660,1997,2380.0
BEL,GER,661,1997,2043.0281302402054
BEL,GER,662,1997,2380.0
BEL,GER,663,1997,2380.0
BEL,GER,664,1997,2380.0
BEL,GER,665,1997,2380.0
BEL,GER,666,1997,2380.0
BEL,GER,667,1997,2380.0
BEL,GER,668,1997,2380.0
BEL,GER,669,1997,2380.0
BEL,GER,670,1997,2380.0
BEL,GER,671,1997,2380.0
BEL,GER,672,1997,2380.0
BEL,GER,673,1997,2380.0
BEL,GER,674,1997,2380.0
BEL,GER,675,1997,2380.0
BEL,GER,676,1997,2380.0
BEL,GER,677,1997,2380.0
BEL,GER,678,1997,2380.0
BEL,GER,679,1997,2380.0
BEL,GER,680,1997,2380.0
BEL,GER,681,1997,2380.0
BEL,GER,682,1997,2380.0
BEL,GER,683,1997,2380.0
BEL,GER,684,1997,2380.0
BEL,GER,685,1997,2380.0
BEL,GER,686,1997,2380.0
BEL,GER,687,1997,2380.0
BEL,GER,688,1997,2380.0
BEL,GER,689,1997,2380.0
BEL,GER,690,1997,2380.0
BEL,GER,691,1997,2380.0
BEL,GER,692,1997,2380.0
BEL,GER,693,1997,2380.0
BEL,GER,694,1997,2344.566684629741
BEL,GER,695,1997,-589.4840243217077
BEL,GER,696,1997,-1356.2915780212543
BEL,GER,697,1997,2380.0
BEL,GER,698,1997,2380.0
BEL,GER,699,1997,1483.7179741158134
BEL,GER,700,1997,2380.0
BEL,GER,701,1997,2380.0
BEL,GER,702,1997,2380.0
BEL,GER,703,1997,2380.0
BEL,GER,704,1997,2380.0
BEL,GER,705,1997,2380.0
BEL,GER,706,1997,2380.0
BEL,GER,707,1997,2380.0
BEL,GER,708,1997,2380.0
BEL,GER,709,1997,2380.0
BEL,GER,710,1997,2380.0
BEL,GER,711,1997,2380.0
BEL,GER,712,1997,2380.0
BEL,GER,713,1997,2380.0
BEL,GER,714,1997,2267.6455014061194
BEL,GER,715,1997,2380.0
BEL,GER,716,1997,2380.0
BEL,GER,717,1997,2380.0
BEL,GER,718,1997,2380.0
BEL,GER,719,1997,2380.0
BEL,GER,720,1997,2380.0
BEL,NED,1,1997,-3400.0
BEL,NED,2,1997,-3400.0
BEL,NED,3,1997,-3400.0
BEL,NED,4,1997,-3400.0
BEL,NED,5,1997,-3400.0
BEL,NED,6,1997,-3400.0
BEL,NED,7,1997,-3400.0
BEL,NED,8,1997,-3400.0
BEL,NED,9,1997,-3400.0
BEL,NED,10,1997,-3400.0
BEL,NED,11,1997,-3400.0
BEL,NED,12,1997,-3400.0
BEL,NED,13,1997,-3400.0
BEL,NED,14,1997,-3400.0
BEL,NED,15,1997,-3400.0
BEL,NED,16,1997,-3400.0
BEL,NED,17,1997,-3400.0
BEL,NED,18,1997,-3400.0
BEL,NED,19,1997,-3400.0
BEL,NED,20,1997,-3400.0
BEL,NED,21,1997,-91.35413586288996
BEL,NED,22,1997,1220.0405677790768
BEL,NED,23,1997,2400.0
BEL,NED,24,1997,2400.0
BEL,NED,25,1997,-3400.0
BEL,NED,26,1997,1731.397203882283
BEL,NED,27,1997,1588.9067776396678
BEL,NED,28,1997,1115.3401161875154
BEL,NED,29,1997,-3400.0
BEL,NED,30,1997,-3400.0
BEL,NED,31,1997,-3400.0
BEL,NED,32,1997,-3400.0
BEL,NED,33,1997,-3400.0
BEL,NED,34,1997,604.0325044889832
BEL,NED,35,1997,113.42746687127146
BEL,NED,36,1997,-370.28364475272247
BEL,NED,37,1997,-1134.554469948078
BEL,NED,38,1997,-1082.5957089772564
BEL,NED,39,1997,-3400.0
BEL,NED,40,1997,-3400.0
BEL,NED,41,1997,-3089.4573356986557
BEL,NED,42,1997,-3400.0
BEL,NED,43,1997,-3400.0
BEL,NED,44,1997,-3400.0
BEL,NED,45,1997,-3400.0
BEL,NED,46,1997,-3400.0
BEL,NED,47,1997,-3371.0618006514596
BEL,NED,48,1997,-3400.0
BEL,NED,49,1997,2209.2024568250727
BEL,NED,50,1997,2400.0
BEL,NED,51,1997,2400.0
BEL,NED,52,1997,2400.0
BEL,NED,53,1997,2400.0
BEL,NED,54,1997,2400.0
BEL,NED,55,1997,2400.0
BEL,NED,56,1997,2400.0
BEL,NED,57,1997,2400.0
BEL,NED,58,1997,2400.0
BEL,NED,59,1997,2400.0
BEL,NED,60,1997,2400.0
BEL,NED,61,1997,2400.0
BEL,NED,62,1997,2400.0
BEL,NED,63,1997,2400.0
BEL,NED,64,1997,2400.0
BEL,NED,65,1997,-662.8556760964389
BEL,NED,66,1997,2400.0
BEL,NED,67,1997,2400.0
BEL,NED,68,1997,2400.0
BEL,NED,69,1997,-319.7391297021654
BEL,NED,70,1997,-2853.9268595329377
BEL,NED,71,1997,-3400.0
BEL,NED,72,1997,-3400.0
BEL,NED,73,1997,2400.0
BEL,NED,74,1997,-822.6752566287696
BEL,NED,75,1997,-424.7924592249042
BEL,NED,76,1997,91.35961465868377
BEL,NED,77,1997,595.4458171173355
BEL,NED,78,1997,2400.0
BEL,NED,79,1997,2400.0
BEL,NED,80,1997,1591.913082177939
BEL,NED,81,1997,1593.1958628811244
BEL,NED,82,1997,-212.64907515701725
BEL,NED,83,1997,-1044.0209915569612
BEL,NED,84,1997,-3126.310216645961
BEL,NED,85,1997,-3400.0
BEL,NED,86,1997,-3400.0
BEL,NED,87,1997,-3400.0
BEL,NED,88,1997,-1049.9444145501484
BEL,NED,89,1997,734.9593225381477
BEL,NED,90,1997,-2332.982906240308
BEL,NED,91,1997,-3400.0
BEL,NED,92,1997,-3400.0
BEL,NED,93,1997,-3315.2942427786893
BEL,NED,94,1997,-3400.0
BEL,NED,95,1997,-3400.0
BEL,NED,96,1997,-3400.0
BEL,NED,97,1997,-3400.0
BEL,NED,98,1997,-1290.558552860737
BEL,NED,99,1997,-655.703912345456
BEL,NED,100,1997,-275.4459005627341
BEL,NED,101,1997,-3400.0
BEL,NED,102,1997,-3400.0
BEL,NED,103,1997,-1248.3988312448291
BEL,NED,104,1997,-1504.9783781937458
BEL,NED,105,1997,-3400.0
BEL,NED,106,1997,-3400.0
BEL,NED,107,1997,-2697.919448645768
BEL,NED,108,1997,-3400.0
BEL,NED,109,1997,-3294.2757282807033
BEL,NED,110,1997,-2051.1684502929693
BEL,NED,111,1997,-802.8891266729315
BEL,NED,112,1997,-446.27556477044163
BEL,NED,113,1997,-3400.0
BEL,NED,114,1997,-3400.0
BEL,NED,115,1997,-1795.10021843922
BEL,NED,116,1997,-2119.643157549197
BEL,NED,117,1997,-3400.0
BEL,NED,118,1997,-2744.100246622711
BEL,NED,119,1997,2400.0
BEL,NED,120,1997,2400.0
BEL,NED,121,1997,2256.84982589
BEL,NED,122,1997,-3400.0
BEL,NED,123,1997,2107.621189057232
BEL,NED,124,1997,2400.0
BEL,NED,125,1997,2400.0
BEL,NED,126,1997,2076.33604331047
BEL,NED,127,1997,1604.0726285128385
BEL,NED,128,1997,-3400.0
BEL,NED,129,1997,473.45156295327615
BEL,NED,130,1997,-293.0691008819231
BEL,NED,131,1997,-2386.7606780638707
BEL,NED,132,1997,-2839.7994676735143
BEL,NED,133,1997,-2596.363113605943
BEL,NED,134,1997,-1427.6409201306524
BEL,NED,135,1997,-353.1086429197094
BEL,NED,136,1997,122.1474479604185
BEL,NED,137,1997,43.1801161417643
BEL,NED,138,1997,-3400.0
BEL,NED,139,1997,-274.5587495782456
BEL,NED,140,1997,-3400.0
BEL,NED,141,1997,189.66429042811433
BEL,NED,142,1997,192.40778660469368
BEL,NED,143,1997,-3400.0
BEL,NED,144,1997,-3400.0
BEL,NED,145,1997,2400.0
BEL,NED,146,1997,2400.0
BEL,NED,147,1997,2400.0
BEL,NED,148,1997,2400.0
BEL,NED,149,1997,2400.0
BEL,NED,150,1997,2400.0
BEL,NED,151,1997,2400.0
BEL,NED,152,1997,1976.8575811574574
BEL,NED,153,1997,1703.468386090074
BEL,NED,154,1997,1557.1163652370778
BEL,NED,155,1997,1420.7921464091678
BEL,NED,156,1997,1455.5686350260412
BEL,NED,157,1997,1484.1524247537118
BEL,NED,158,1997,1552.8020654125194
BEL,NED,159,1997,1618.075390096924
BEL,NED,160,1997,1716.6004208906406
BEL,NED,161,1997,1840.290905530126
BEL,NED,162,1997,2400.0
BEL,NED,163,1997,2400.0
BEL,NED,164,1997,2400.0
BEL,NED,165,1997,2400.0
BEL,NED,166,1997,2400.0
BEL,NED,167,1997,2400.0
BEL,NED,168,1997,-597.6292716222761
BEL,NED,169,1997,2400.0
BEL,NED,170,1997,2400.0
BEL,NED,171,1997,2400.0
BEL,NED,172,1997,2400.0
BEL,NED,173,1997,2400.0
BEL,NED,174,1997,2400.0
BEL,NED,175,1997,2400.0
BEL,NED,176,1997,2400.0
BEL,NED,177,1997,2400.0
BEL,NED,178,1997,2400.0
BEL,NED,179,1997,2124.641903701122
BEL,NED,180,1997,-3400.0
BEL,NED,181,1997,2400.0
BEL,NED,182,1997,2400.0
BEL,NED,183,1997,2400.0
BEL,NED,184,1997,2400.0
BEL,NED,185,1997,-3400.0
BEL,NED,186,1997,1751.8638860721749
BEL,NED,187,1997,-3400.0
BEL,NED,188,1997,1805.9967309868262
BEL,NED,189,1997,2027.048938899985
BEL,NED,190,1997,-3400.0
BEL,NED,191,1997,1956.4819166495745
BEL,NED,192,1997,1646.1829958516755
BEL,NED,193,1997,-3400.0
BEL,NED,194,1997,-3400.0
BEL,NED,195,1997,-3400.0
BEL,NED,196,1997,-3400.0
BEL,NED,197,1997,-3400.0
BEL,NED,198,1997,-3400.0
BEL,NED,199,1997,-3400.0
BEL,NED,200,1997,-3400.0
BEL,NED,201,1997,-3400.0
BEL,NED,202,1997,-3400.0
BEL,NED,203,1997,-3400.0
BEL,NED,204,1997,-3400.0
BEL,NED,205,1997,-3400.0
BEL,NED,206,1997,-3400.0
BEL,NED,207,1997,-3400.0
BEL,NED,208,1997,-3400.0
BEL,NED,209,1997,-3400.0
BEL,NED,210,1997,-3400.0
BEL,NED,211,1997,-3111.490299395663
BEL,NED,212,1997,-2362.317957853682
BEL,NED,213,1997,-260.20429092794166
BEL,NED,214,1997,-143.79502350368602
BEL,NED,215,1997,-2495.7127335740406
BEL,NED,216,1997,-3400.0
BEL,NED,217,1997,32.18542676787456
BEL,NED,218,1997,925.3293088408045
BEL,NED,219,1997,1489.7300266327275
BEL,NED,220,1997,2400.0
BEL,NED,221,1997,2400.0
BEL,NED,222,1997,2400.0
BEL,NED,223,1997,-1494.5644030401843
BEL,NED,224,1997,-1764.5680740125242
BEL,NED,225,1997,-2563.3541614130118
BEL,NED,226,1997,-3400.0
BEL,NED,227,1997,-3400.0
BEL,NED,228,1997,-3400.0
BEL,NED,229,1997,-3400.0
BEL,NED,230,1997,-3400.0
BEL,NED,231,1997,-3400.0
BEL,NED,232,1997,-3400.0
BEL,NED,233,1997,-3400.0
BEL,NED,234,1997,2400.0
BEL,NED,235,1997,2400.0
BEL,NED,236,1997,2400.0
BEL,NED,237,1997,2400.0
BEL,NED,238,1997,2400.0
BEL,NED,239,1997,2400.0
BEL,NED,240,1997,-451.3012327232191
BEL,NED,241,1997,-3400.0
BEL,NED,242,1997,-3400.0
BEL,NED,243,1997,-3400.0
BEL,NED,244,1997,2400.0
BEL,NED,245,1997,2400.0
BEL,NED,246,1997,2383.3859403253064
BEL,NED,247,1997,-3400.0
BEL,NED,248,1997,-3400.0
BEL,NED,249,1997,1989.7999788100278
BEL,NED,250,1997,-3400.0
BEL,NED,251,1997,1560.8262650250254
BEL,NED,252,1997,1863.4853722017451
BEL,NED,253,1997,2036.3567049540252
BEL,NED,254,1997,2114.9982357122317
BEL,NED,255,1997,2174.6659608506016
BEL,NED,256,1997,2071.9289397200464
BEL,NED,257,1997,1783.9236357677637
BEL,NED,258,1997,1029.5029060962352
BEL,NED,259,1997,-3400.0
BEL,NED,260,1997,1131.4094705740372
BEL,NED,261,1997,1379.4340606408969
BEL,NED,262,1997,1303.3609598190396
BEL,NED,263,1997,792.4559718369983
BEL,NED,264,1997,-3400.0
BEL,NED,265,1997,2400.0
BEL,NED,266,1997,2400.0
BEL,NED,267,1997,1796.3511403413486
BEL,NED,268,1997,1755.3392144868449
BEL,NED,269,1997,2400.0
BEL,NED,270,1997,2400.0
BEL,NED,271,1997,2400.0
BEL,NED,272,1997,2400.0
BEL,NED,273,1997,1947.3000069014888
BEL,NED,274,1997,-1610.8533125164695
BEL,NED,275,1997,1369.8861686391792
BEL,NED,276,1997,1470.857469263301
BEL,NED,277,1997,1069.36721736857
BEL,NED,278,1997,1808.6146925538296
BEL,NED,279,1997,2103.178959036106
BEL,NED,280,1997,2400.0
BEL,NED,281,1997,2400.0
BEL,NED,282,1997,2400.0
BEL,NED,283,1997,2400.0
BEL,NED,284,1997,-2212.2813180584417
BEL,NED,285,1997,-3400.0
BEL,NED,286,1997,-3400.0
BEL,NED,287,1997,-3400.0
BEL,NED,288,1997,-3400.0
BEL,NED,289,1997,2400.0
BEL,NED,290,1997,2400.0
BEL,NED,291,1997,2400.0
BEL,NED,292,1997,2400.0
BEL,NED,293,1997,2400.0
BEL,NED,294,1997,2305.8020634331288
BEL,NED,295,1997,1920.8417085275078
BEL,NED,296,1997,2400.0
BEL,NED,297,1997,2400.0
BEL,NED,298,1997,2400.0
BEL,NED,299,1997,2400.0
BEL,NED,300,1997,2400.0
BEL,NED,301,1997,2400.0
BEL,NED,302,1997,2400.0
BEL,NED,303,1997,2400.0
BEL,NED,304,1997,2400.0
BEL,NED,305,1997,2400.0
BEL,NED,306,1997,-431.8446899837595
BEL,NED,307,1997,2400.0
BEL,NED,308,1997,2400.0
BEL,NED,309,1997,2400.0
BEL,NED,310,1997,2400.0
BEL,NED,311,1997,1103.3136352551546
BEL,NED,312,1997,1577.828062735618
BEL,NED,313,1997,-507.4956292921379
BEL,NED,314,1997,530.2184340719364
BEL,NED,315,1997,820.7920055111726
BEL,NED,316,1997,2400.0
BEL,NED,317,1997,2400.0
BEL,NED,318,1997,2400.0
BEL,NED,319,1997,2400.0
BEL,NED,320,1997,2400.0
BEL,NED,321,1997,1763.6616782527753
BEL,NED,322,1997,1019.5631674899469
BEL,NED,323,1997,2010.9066891724506
BEL,NED,324,1997,-328.9669896659816
BEL,NED,325,1997,-3173.7537963645364
BEL,NED,326,1997,-2713.626851673769
BEL,NED,327,1997,-3400.0
BEL,NED,328,1997,-3157.0040903738645
BEL,NED,329,1997,-3400.0
BEL,NED,330,1997,-3400.0
BEL,NED,331,1997,-3400.0
BEL,NED,332,1997,-3400.0
BEL,NED,333,1997,-3400.0
BEL,NED,334,1997,-3008.369737284658
BEL,NED,335,1997,-3400.0
BEL,NED,336,1997,-3400.0
BEL,NED,337,1997,1903.9656447328862
BEL,NED,338,1997,2400.0
BEL,NED,339,1997,1023.0560991900311
BEL,NED,340,1997,1152.3598706625662
BEL,NED,341,1997,1370.3518884227915
BEL,NED,342,1997,2400.0
BEL,NED,343,1997,2400.0
BEL,NED,344,1997,2400.0
BEL,NED,345,1997,2400.0
BEL,NED,346,1997,2400.0
BEL,NED,347,1997,2279.224946678599
BEL,NED,348,1997,2226.84281653182
BEL,NED,349,1997,2212.8373258818656
BEL,NED,350,1997,2115.8442396612672
BEL,NED,351,1997,2018.1985316154323
BEL,NED,352,1997,1796.5039374715743
BEL,NED,353,1997,1501.3436570715312
BEL,NED,354,1997,2400.0
BEL,NED,355,1997,2400.0
BEL,NED,356,1997,2400.0
BEL,NED,357,1997,2400.0
BEL,NED,358,1997,2008.0142333579306
BEL,NED,359,1997,2079.3382158494724
BEL,NED,360,1997,2163.496718475021
BEL,NED,361,1997,2400.0
BEL,NED,362,1997,2400.0
BEL,NED,363,1997,2400.0
BEL,NED,364,1997,2400.0
