from,to,rep_period,time_step,scenario,flow
CZE,GER,1,262,1992,2600.0
CZE,GER,1,263,1992,2600.0
CZE,GER,1,264,1992,2600.0
CZE,GER,1,265,1992,-1769.2670096157665
CZE,GER,1,266,1992,-857.1214950289741
CZE,GER,1,267,1992,-830.4134573877091
CZE,GER,1,268,1992,-2000.0
CZE,GER,1,269,1992,-2000.0
CZE,GER,1,270,1992,-1575.7106810672121
CZE,GER,1,271,1992,-187.60743258574803
CZE,GER,1,272,1992,-73.10601515866529
CZE,GER,1,273,1992,2600.0
CZE,GER,1,274,1992,2600.0
CZE,GER,1,275,1992,2600.0
CZE,GER,1,276,1992,2600.0
CZE,GER,1,277,1992,2600.0
CZE,GER,1,278,1992,2600.0
CZE,GER,1,279,1992,2600.0
CZE,GER,1,280,1992,2600.0
CZE,GER,1,281,1992,2600.0
CZE,GER,1,282,1992,2600.0
CZE,GER,1,283,1992,2600.0
CZE,GER,1,284,1992,2600.0
CZE,GER,1,285,1992,2600.0
CZE,GER,1,286,1992,2600.0
CZE,GER,1,287,1992,2600.0
CZE,GER,1,288,1992,2600.0
CZE,GER,1,289,1992,2600.0
CZE,GER,1,290,1992,2600.0
CZE,GER,1,291,1992,2600.0
CZE,GER,1,292,1992,2600.0
CZE,GER,1,293,1992,2600.0
CZE,GER,1,294,1992,2600.0
CZE,GER,1,295,1992,2600.0
CZE,GER,1,296,1992,2600.0
CZE,GER,1,297,1992,2600.0
CZE,GER,1,298,1992,2600.0
CZE,GER,1,299,1992,2600.0
CZE,GER,1,300,1992,2600.0
CZE,GER,1,301,1992,2600.0
CZE,GER,1,302,1992,2600.0
CZE,GER,1,303,1992,2600.0
CZE,GER,1,304,1992,2600.0
CZE,GER,1,305,1992,2600.0
CZE,GER,1,306,1992,2600.0
CZE,GER,1,307,1992,2600.0
CZE,GER,1,308,1992,2600.0
CZE,GER,1,309,1992,2600.0
CZE,GER,1,310,1992,2600.0
CZE,GER,1,311,1992,2600.0
CZE,GER,1,312,1992,391.0320013975959
CZE,GER,1,313,1992,2600.0
CZE,GER,1,314,1992,1424.54468362029
CZE,GER,1,315,1992,-2000.0
CZE,GER,1,316,1992,-800.9129648714643
CZE,GER,1,317,1992,-2000.0
CZE,GER,1,318,1992,-2000.0
CZE,GER,1,319,1992,-2000.0
CZE,GER,1,320,1992,-2000.0
CZE,GER,1,321,1992,-2000.0
CZE,GER,1,322,1992,-2000.0
CZE,GER,1,323,1992,-2000.0
CZE,GER,1,324,1992,-618.1719435084351
CZE,GER,1,325,1992,453.542151943107
CZE,GER,1,326,1992,-2000.0
CZE,GER,1,327,1992,-1891.2329552843357
CZE,GER,1,328,1992,-2000.0
CZE,GER,1,329,1992,-2000.0
CZE,GER,1,330,1992,-2000.0
CZE,GER,1,331,1992,-2000.0
CZE,GER,1,332,1992,-2000.0
CZE,GER,1,333,1992,-555.8921255358082
CZE,GER,1,334,1992,-2000.0
CZE,GER,1,335,1992,-2000.0
CZE,GER,1,336,1992,-2000.0
CZE,GER,1,337,1992,-2000.0
CZE,GER,1,338,1992,-2000.0
CZE,GER,1,339,1992,-2000.0
CZE,GER,1,340,1992,-2000.0
CZE,GER,1,341,1992,-2000.0
CZE,GER,1,342,1992,-2000.0
CZE,GER,1,343,1992,-1396.730876163596
CZE,GER,1,344,1992,113.0230138684692
CZE,GER,1,345,1992,2600.0
CZE,GER,1,346,1992,2600.0
CZE,GER,1,347,1992,2600.0
CZE,GER,1,348,1992,2600.0
CZE,GER,1,349,1992,2600.0
CZE,GER,1,350,1992,2600.0
CZE,GER,1,351,1992,2600.0
CZE,GER,1,352,1992,2600.0
CZE,GER,1,353,1992,2600.0
CZE,GER,1,354,1992,2600.0
CZE,GER,1,355,1992,2600.0
CZE,GER,1,356,1992,2600.0
CZE,GER,1,357,1992,2600.0
CZE,GER,1,358,1992,2600.0
CZE,GER,1,359,1992,-598.2665527526851
CZE,GER,1,360,1992,1166.3467971105474
CZE,GER,1,361,1992,-435.3209862021463
CZE,GER,1,362,1992,334.99132534100863
CZE,GER,1,363,1992,-2000.0
CZE,GER,1,364,1992,-2000.0
CZE,GER,1,365,1992,-1317.0334174407117
CZE,GER,1,366,1992,-192.6106960592033
CZE,GER,1,367,1992,-2000.0
CZE,GER,1,368,1992,371.3405338370758
CZE,GER,1,369,1992,2600.0
CZE,GER,1,370,1992,2600.0
CZE,GER,1,371,1992,2600.0
CZE,GER,1,372,1992,2600.0
CZE,GER,1,373,1992,2600.0
CZE,GER,1,374,1992,2600.0
CZE,GER,1,375,1992,2600.0
CZE,GER,1,376,1992,2600.0
CZE,GER,1,377,1992,2600.0
CZE,GER,1,378,1992,2600.0
CZE,GER,1,379,1992,502.1803074336649
CZE,GER,1,380,1992,-1168.2959040525811
CZE,GER,1,381,1992,-658.831726758186
CZE,GER,1,382,1992,-2000.0
CZE,GER,1,383,1992,-2000.0
CZE,GER,1,384,1992,-2000.0
CZE,GER,1,385,1992,-2000.0
CZE,GER,1,386,1992,-2000.0
CZE,GER,1,387,1992,-2000.0
CZE,GER,1,388,1992,-2000.0
CZE,GER,1,389,1992,-2000.0
CZE,GER,1,390,1992,-2000.0
CZE,GER,1,391,1992,-2000.0
CZE,GER,1,392,1992,1898.5358577666477
CZE,GER,1,393,1992,2600.0
CZE,GER,1,394,1992,2600.0
CZE,GER,1,395,1992,2600.0
CZE,GER,1,396,1992,2600.0
CZE,GER,1,397,1992,2600.0
CZE,GER,1,398,1992,2600.0
CZE,GER,1,399,1992,2600.0
CZE,GER,1,400,1992,2600.0
CZE,GER,1,401,1992,2600.0
CZE,GER,1,402,1992,2600.0
CZE,GER,1,403,1992,2600.0
CZE,GER,1,404,1992,2600.0
CZE,GER,1,405,1992,2600.0
CZE,GER,1,406,1992,2600.0
CZE,GER,1,407,1992,2600.0
CZE,GER,1,408,1992,2600.0
CZE,GER,1,409,1992,-2000.0
CZE,GER,1,410,1992,-86.41271461705446
CZE,GER,1,411,1992,-2000.0
CZE,GER,1,412,1992,1439.9970937162996
CZE,GER,1,413,1992,2600.0
CZE,GER,1,414,1992,-1904.815891942012
CZE,GER,1,415,1992,731.5381935544249
CZE,GER,1,416,1992,2600.0
CZE,GER,1,417,1992,2600.0
CZE,GER,1,418,1992,2600.0
CZE,GER,1,419,1992,2600.0
CZE,GER,1,420,1992,2600.0
CZE,GER,1,421,1992,2600.0
CZE,GER,1,422,1992,2600.0
CZE,GER,1,423,1992,2600.0
CZE,GER,1,424,1992,2600.0
CZE,GER,1,425,1992,1461.432685697051
CZE,GER,1,426,1992,2600.0
CZE,GER,1,427,1992,2600.0
CZE,GER,1,428,1992,2600.0
CZE,GER,1,429,1992,2600.0
CZE,GER,1,430,1992,-792.7228233726019
CZE,GER,1,431,1992,39.8596902044892
CZE,GER,1,432,1992,-2000.0
CZE,GER,1,433,1992,-2000.0
CZE,GER,1,434,1992,-2000.0
CZE,GER,1,435,1992,-2000.0
CZE,GER,1,436,1992,-2000.0
CZE,GER,1,437,1992,310.6867694764178
CZE,GER,1,438,1992,-2000.0
CZE,GER,1,439,1992,-1234.4514966383595
CZE,GER,1,440,1992,2600.0
CZE,GER,1,441,1992,2600.0
CZE,GER,1,442,1992,2600.0
CZE,GER,1,443,1992,2600.0
CZE,GER,1,444,1992,2600.0
CZE,GER,1,445,1992,2600.0
CZE,GER,1,446,1992,2600.0
CZE,GER,1,447,1992,2098.623090491129
CZE,GER,1,448,1992,844.1854894432818
CZE,GER,1,449,1992,839.587620541387
CZE,GER,1,450,1992,2600.0
CZE,GER,1,451,1992,1119.2447468538758
CZE,GER,1,452,1992,1157.8011861266468
CZE,GER,1,453,1992,2600.0
CZE,GER,1,454,1992,-1473.2771822763789
CZE,GER,1,455,1992,-1429.9411028522782
CZE,GER,1,456,1992,-2000.0
CZE,GER,1,457,1992,-2000.0
CZE,GER,1,458,1992,-2000.0
CZE,GER,1,459,1992,-834.297035516417
CZE,GER,1,460,1992,2600.0
CZE,GER,1,461,1992,953.4298859077455
CZE,GER,1,462,1992,2600.0
CZE,GER,1,463,1992,2600.0
CZE,GER,1,464,1992,2600.0
CZE,GER,1,465,1992,1008.5071722529965
CZE,GER,1,466,1992,2600.0
CZE,GER,1,467,1992,2600.0
CZE,GER,1,468,1992,2600.0
CZE,GER,1,469,1992,2600.0
CZE,GER,1,470,1992,2600.0
CZE,GER,1,471,1992,2600.0
CZE,GER,1,472,1992,2600.0
CZE,GER,1,473,1992,2600.0
CZE,GER,1,474,1992,2600.0
CZE,GER,1,475,1992,2600.0
CZE,GER,1,476,1992,2600.0
CZE,GER,1,477,1992,2600.0
CZE,GER,1,478,1992,2600.0
CZE,GER,1,479,1992,2600.0
CZE,GER,1,480,1992,2600.0
CZE,GER,1,481,1992,2600.0
CZE,GER,1,482,1992,2600.0
CZE,GER,1,483,1992,2600.0
CZE,GER,1,484,1992,2600.0
CZE,GER,1,485,1992,2600.0
CZE,GER,1,486,1992,2600.0
CZE,GER,1,487,1992,2600.0
CZE,GER,1,488,1992,2600.0
CZE,GER,1,489,1992,2600.0
CZE,GER,1,490,1992,2600.0
CZE,GER,1,491,1992,2600.0
CZE,GER,1,492,1992,2600.0
CZE,GER,1,493,1992,2600.0
CZE,GER,1,494,1992,2600.0
CZE,GER,1,495,1992,2600.0
CZE,GER,1,496,1992,2600.0
CZE,GER,1,497,1992,2600.0
CZE,GER,1,498,1992,2600.0
CZE,GER,1,499,1992,2600.0
CZE,GER,1,500,1992,2600.0
CZE,GER,1,501,1992,2600.0
CZE,GER,1,502,1992,2600.0
CZE,GER,1,503,1992,2600.0
CZE,GER,1,504,1992,2600.0
CZE,GER,1,505,1992,2600.0
CZE,GER,1,506,1992,2600.0
CZE,GER,1,507,1992,2600.0
CZE,GER,1,508,1992,2600.0
CZE,GER,1,509,1992,2600.0
CZE,GER,1,510,1992,2600.0
CZE,GER,1,511,1992,2600.0
CZE,GER,1,512,1992,2600.0
CZE,GER,1,513,1992,2600.0
CZE,GER,1,514,1992,2600.0
CZE,GER,1,515,1992,2600.0
CZE,GER,1,516,1992,2600.0
CZE,GER,1,517,1992,2600.0
CZE,GER,1,518,1992,2600.0
CZE,GER,1,519,1992,2600.0
CZE,GER,1,520,1992,2600.0
CZE,GER,1,521,1992,2600.0
CZE,GER,1,522,1992,2600.0
CZE,GER,1,523,1992,2600.0
CZE,GER,1,524,1992,2600.0
CZE,GER,1,525,1992,2600.0
CZE,GER,1,526,1992,2600.0
CZE,GER,1,527,1992,2600.0
CZE,GER,1,528,1992,2600.0
CZE,GER,1,529,1992,2600.0
CZE,GER,1,530,1992,2600.0
CZE,GER,1,531,1992,2600.0
CZE,GER,1,532,1992,2600.0
CZE,GER,1,533,1992,2600.0
CZE,GER,1,534,1992,2600.0
CZE,GER,1,535,1992,2600.0
CZE,GER,1,536,1992,2600.0
CZE,GER,1,537,1992,2600.0
CZE,GER,1,538,1992,2600.0
CZE,GER,1,539,1992,2600.0
CZE,GER,1,540,1992,2600.0
CZE,GER,1,541,1992,2600.0
CZE,GER,1,542,1992,2600.0
CZE,GER,1,543,1992,2600.0
CZE,GER,1,544,1992,2600.0
CZE,GER,1,545,1992,2600.0
CZE,GER,1,546,1992,2600.0
CZE,GER,1,547,1992,2600.0
CZE,GER,1,548,1992,2600.0
CZE,GER,1,549,1992,2600.0
CZE,GER,1,550,1992,2600.0
CZE,GER,1,551,1992,2600.0
CZE,GER,1,552,1992,2600.0
CZE,GER,1,553,1992,2600.0
CZE,GER,1,554,1992,2600.0
CZE,GER,1,555,1992,2600.0
CZE,GER,1,556,1992,2600.0
CZE,GER,1,557,1992,2600.0
CZE,GER,1,558,1992,2600.0
CZE,GER,1,559,1992,2600.0
CZE,GER,1,560,1992,2600.0
CZE,GER,1,561,1992,2600.0
CZE,GER,1,562,1992,2600.0
CZE,GER,1,563,1992,2600.0
CZE,GER,1,564,1992,2600.0
CZE,GER,1,565,1992,2600.0
CZE,GER,1,566,1992,2600.0
CZE,GER,1,567,1992,2600.0
CZE,GER,1,568,1992,2600.0
CZE,GER,1,569,1992,2600.0
CZE,GER,1,570,1992,2600.0
CZE,GER,1,571,1992,2600.0
CZE,GER,1,572,1992,2600.0
CZE,GER,1,573,1992,2600.0
CZE,GER,1,574,1992,2600.0
CZE,GER,1,575,1992,2600.0
CZE,GER,1,576,1992,2600.0
CZE,GER,1,577,1992,2600.0
CZE,GER,1,578,1992,2600.0
CZE,GER,1,579,1992,2600.0
CZE,GER,1,580,1992,2600.0
CZE,GER,1,581,1992,2600.0
CZE,GER,1,582,1992,2600.0
CZE,GER,1,583,1992,2600.0
CZE,GER,1,584,1992,2600.0
CZE,GER,1,585,1992,861.795878071162
CZE,GER,1,586,1992,2600.0
CZE,GER,1,587,1992,2600.0
CZE,GER,1,588,1992,2600.0
CZE,GER,1,589,1992,2600.0
CZE,GER,1,590,1992,2600.0
CZE,GER,1,591,1992,2600.0
CZE,GER,1,592,1992,2600.0
CZE,GER,1,593,1992,2600.0
CZE,GER,1,594,1992,2600.0
CZE,GER,1,595,1992,2600.0
CZE,GER,1,596,1992,2600.0
CZE,GER,1,597,1992,2600.0
CZE,GER,1,598,1992,2600.0
CZE,GER,1,599,1992,2600.0
CZE,GER,1,600,1992,2600.0
CZE,GER,1,601,1992,2600.0
CZE,GER,1,602,1992,2600.0
CZE,GER,1,603,1992,2600.0
CZE,GER,1,604,1992,2600.0
CZE,GER,1,605,1992,2600.0
CZE,GER,1,606,1992,2600.0
CZE,GER,1,607,1992,2600.0
CZE,GER,1,608,1992,2600.0
CZE,GER,1,609,1992,2600.0
CZE,GER,1,610,1992,2416.367803673297
CZE,GER,1,611,1992,2600.0
CZE,GER,1,612,1992,2600.0
CZE,GER,1,613,1992,2592.47265000062
CZE,GER,1,614,1992,2600.0
CZE,GER,1,615,1992,2600.0
CZE,GER,1,616,1992,2600.0
CZE,GER,1,617,1992,2600.0
CZE,GER,1,618,1992,2600.0
CZE,GER,1,619,1992,2600.0
CZE,GER,1,620,1992,2600.0
CZE,GER,1,621,1992,2600.0
CZE,GER,1,622,1992,2600.0
CZE,GER,1,623,1992,2600.0
CZE,GER,1,624,1992,2600.0
CZE,GER,1,625,1992,2600.0
CZE,GER,1,626,1992,2600.0
CZE,GER,1,627,1992,2600.0
CZE,GER,1,628,1992,2600.0
CZE,GER,1,629,1992,2600.0
CZE,GER,1,630,1992,2600.0
CZE,GER,1,631,1992,2600.0
CZE,GER,1,632,1992,2600.0
CZE,GER,1,633,1992,2600.0
CZE,GER,1,634,1992,2600.0
CZE,GER,1,635,1992,2600.0
CZE,GER,1,636,1992,2600.0
CZE,GER,1,637,1992,2600.0
CZE,GER,1,638,1992,2600.0
CZE,GER,1,639,1992,2600.0
CZE,GER,1,640,1992,2600.0
CZE,GER,1,641,1992,2600.0
CZE,GER,1,642,1992,2600.0
CZE,GER,1,643,1992,2600.0
CZE,GER,1,644,1992,2600.0
CZE,GER,1,645,1992,2600.0
CZE,GER,1,646,1992,2600.0
CZE,GER,1,647,1992,2600.0
CZE,GER,1,648,1992,2600.0
CZE,GER,1,649,1992,2600.0
CZE,GER,1,650,1992,2600.0
CZE,GER,1,651,1992,2600.0
CZE,GER,1,652,1992,2600.0
CZE,GER,1,653,1992,2600.0
CZE,GER,1,654,1992,2600.0
CZE,GER,1,655,1992,2600.0
CZE,GER,1,656,1992,2600.0
CZE,GER,1,657,1992,2600.0
CZE,GER,1,658,1992,2600.0
CZE,GER,1,659,1992,2600.0
CZE,GER,1,660,1992,2600.0
CZE,GER,1,661,1992,2600.0
CZE,GER,1,662,1992,2600.0
CZE,GER,1,663,1992,2600.0
CZE,GER,1,664,1992,2600.0
CZE,GER,1,665,1992,2600.0
CZE,GER,1,666,1992,2600.0
CZE,GER,1,667,1992,2600.0
CZE,GER,1,668,1992,2600.0
CZE,GER,1,669,1992,2600.0
CZE,GER,1,670,1992,2600.0
CZE,GER,1,671,1992,2600.0
CZE,GER,1,672,1992,2600.0
CZE,GER,1,673,1992,2600.0
CZE,GER,1,674,1992,2600.0
CZE,GER,1,675,1992,2600.0
CZE,GER,1,676,1992,2600.0
CZE,GER,1,677,1992,2600.0
CZE,GER,1,678,1992,2600.0
CZE,GER,1,679,1992,2600.0
CZE,GER,1,680,1992,2600.0
CZE,GER,1,681,1992,2600.0
CZE,GER,1,682,1992,2600.0
CZE,GER,1,683,1992,2600.0
CZE,GER,1,684,1992,2600.0
CZE,GER,1,685,1992,2600.0
CZE,GER,1,686,1992,2600.0
CZE,GER,1,687,1992,2600.0
CZE,GER,1,688,1992,2600.0
CZE,GER,1,689,1992,2180.27094770461
CZE,GER,1,690,1992,2161.744347600071
CZE,GER,1,691,1992,2242.6046852828495
CZE,GER,1,692,1992,2600.0
CZE,GER,1,693,1992,2600.0
CZE,GER,1,694,1992,2600.0
CZE,GER,1,695,1992,2600.0
CZE,GER,1,696,1992,2600.0
CZE,GER,1,697,1992,2600.0
CZE,GER,1,698,1992,2600.0
CZE,GER,1,699,1992,2600.0
CZE,GER,1,700,1992,2600.0
CZE,GER,1,701,1992,2600.0
CZE,GER,1,702,1992,2600.0
CZE,GER,1,703,1992,2600.0
CZE,GER,1,704,1992,2600.0
CZE,GER,1,705,1992,2600.0
CZE,GER,1,706,1992,2600.0
CZE,GER,1,707,1992,2600.0
CZE,GER,1,708,1992,2600.0
CZE,GER,1,709,1992,2600.0
CZE,GER,1,710,1992,2600.0
CZE,GER,1,711,1992,2600.0
CZE,GER,1,712,1992,2600.0
CZE,GER,1,713,1992,1618.4813075355196
CZE,GER,1,714,1992,1524.0550043783442
CZE,GER,1,715,1992,1602.3737522050724
CZE,GER,1,716,1992,2600.0
CZE,GER,1,717,1992,2600.0
CZE,GER,1,718,1992,2600.0
CZE,GER,1,719,1992,2600.0
CZE,GER,1,720,1992,2600.0
CZE,SKO,1,1,1992,1952.0
CZE,SKO,1,2,1992,1952.0
CZE,SKO,1,3,1992,1952.0
CZE,SKO,1,4,1992,118.00447403834028
CZE,SKO,1,5,1992,-1376.4531291460469
CZE,SKO,1,6,1992,-978.0356915139489
CZE,SKO,1,7,1992,68.17708595352246
CZE,SKO,1,8,1992,-1336.1152830849364
CZE,SKO,1,9,1992,-819.2551012197027
CZE,SKO,1,10,1992,747.7218738112851
CZE,SKO,1,11,1992,-833.3748054425355
CZE,SKO,1,12,1992,-1246.340015498046
CZE,SKO,1,13,1992,494.8653221242248
CZE,SKO,1,14,1992,517.2031322979233
CZE,SKO,1,15,1992,-647.1855809415631
CZE,SKO,1,16,1992,1952.0
CZE,SKO,1,17,1992,625.5537398610807
CZE,SKO,1,18,1992,1952.0
CZE,SKO,1,19,1992,1952.0
CZE,SKO,1,20,1992,1952.0
CZE,SKO,1,21,1992,1952.0
CZE,SKO,1,22,1992,1952.0
CZE,SKO,1,23,1992,1952.0
CZE,SKO,1,24,1992,1952.0
CZE,SKO,1,25,1992,1952.0
CZE,SKO,1,26,1992,1952.0
CZE,SKO,1,27,1992,1952.0
CZE,SKO,1,28,1992,1952.0
CZE,SKO,1,29,1992,1952.0
CZE,SKO,1,30,1992,1952.0
CZE,SKO,1,31,1992,1952.0
CZE,SKO,1,32,1992,562.2805930547963
CZE,SKO,1,33,1992,1952.0
CZE,SKO,1,34,1992,1952.0
CZE,SKO,1,35,1992,1284.123110061866
CZE,SKO,1,36,1992,1952.0
CZE,SKO,1,37,1992,1952.0
CZE,SKO,1,38,1992,1952.0
CZE,SKO,1,39,1992,1952.0
CZE,SKO,1,40,1992,638.3402374972218
CZE,SKO,1,41,1992,1314.8543642680597
CZE,SKO,1,42,1992,1952.0
CZE,SKO,1,43,1992,1952.0
CZE,SKO,1,44,1992,1952.0
CZE,SKO,1,45,1992,1952.0
CZE,SKO,1,46,1992,1952.0
CZE,SKO,1,47,1992,1952.0
CZE,SKO,1,48,1992,1952.0
CZE,SKO,1,49,1992,1952.0
CZE,SKO,1,50,1992,1952.0
CZE,SKO,1,51,1992,1952.0
CZE,SKO,1,52,1992,1952.0
CZE,SKO,1,53,1992,1952.0
CZE,SKO,1,54,1992,1952.0
CZE,SKO,1,55,1992,1952.0
CZE,SKO,1,56,1992,-1600.0
CZE,SKO,1,57,1992,733.0784309765857
CZE,SKO,1,58,1992,1159.3560592006233
CZE,SKO,1,59,1992,-1600.0
CZE,SKO,1,60,1992,1183.0537097532433
CZE,SKO,1,61,1992,-1600.0
CZE,SKO,1,62,1992,1177.7099263281016
CZE,SKO,1,63,1992,-1600.0
CZE,SKO,1,64,1992,1238.9517291335678
CZE,SKO,1,65,1992,383.7526145123097
CZE,SKO,1,66,1992,1373.2864902650472
CZE,SKO,1,67,1992,1952.0
CZE,SKO,1,68,1992,1952.0
CZE,SKO,1,69,1992,1952.0
CZE,SKO,1,70,1992,1952.0
CZE,SKO,1,71,1992,1952.0
CZE,SKO,1,72,1992,1952.0
CZE,SKO,1,73,1992,1952.0
CZE,SKO,1,74,1992,1952.0
CZE,SKO,1,75,1992,1952.0
CZE,SKO,1,76,1992,1952.0
CZE,SKO,1,77,1992,1952.0
CZE,SKO,1,78,1992,1952.0
CZE,SKO,1,79,1992,1952.0
CZE,SKO,1,80,1992,1952.0
CZE,SKO,1,81,1992,1053.9959658087266
CZE,SKO,1,82,1992,1952.0
CZE,SKO,1,83,1992,577.0494500697396
CZE,SKO,1,84,1992,327.7284704400861
CZE,SKO,1,85,1992,1952.0
CZE,SKO,1,86,1992,1139.1008500406388
CZE,SKO,1,87,1992,1952.0
CZE,SKO,1,88,1992,-1600.0
CZE,SKO,1,89,1992,-87.03794936513896
CZE,SKO,1,90,1992,1209.564217623666
CZE,SKO,1,91,1992,1770.024390464514
CZE,SKO,1,92,1992,1952.0
CZE,SKO,1,93,1992,967.4316389986502
CZE,SKO,1,94,1992,1952.0
CZE,SKO,1,95,1992,-923.7532073693556
CZE,SKO,1,96,1992,1952.0
CZE,SKO,1,97,1992,1952.0
CZE,SKO,1,98,1992,1952.0
CZE,SKO,1,99,1992,1952.0
CZE,SKO,1,100,1992,1952.0
CZE,SKO,1,101,1992,836.7351165575444
CZE,SKO,1,102,1992,1952.0
CZE,SKO,1,103,1992,-1600.0
CZE,SKO,1,104,1992,246.14710790747267
CZE,SKO,1,105,1992,1772.6165967355028
CZE,SKO,1,106,1992,1952.0
CZE,SKO,1,107,1992,633.5074018496312
CZE,SKO,1,108,1992,867.3734552500728
CZE,SKO,1,109,1992,691.1477006078749
CZE,SKO,1,110,1992,1393.3948664693344
CZE,SKO,1,111,1992,680.0251889890824
CZE,SKO,1,112,1992,663.2369981704578
CZE,SKO,1,113,1992,1043.3354444101356
CZE,SKO,1,114,1992,1952.0
CZE,SKO,1,115,1992,1952.0
CZE,SKO,1,116,1992,584.2569520484822
CZE,SKO,1,117,1992,-610.4685810914234
CZE,SKO,1,118,1992,1952.0
CZE,SKO,1,119,1992,-210.02564204002192
CZE,SKO,1,120,1992,-1600.0
CZE,SKO,1,121,1992,-1600.0
CZE,SKO,1,122,1992,1952.0
CZE,SKO,1,123,1992,1952.0
CZE,SKO,1,124,1992,1952.0
CZE,SKO,1,125,1992,-343.40620176113407
CZE,SKO,1,126,1992,-1600.0
CZE,SKO,1,127,1992,-935.2549095262916
CZE,SKO,1,128,1992,521.899935907185
CZE,SKO,1,129,1992,465.33168761908905
CZE,SKO,1,130,1992,1952.0
CZE,SKO,1,131,1992,68.5695709984077
CZE,SKO,1,132,1992,1147.8853818186653
CZE,SKO,1,133,1992,1134.073420851818
CZE,SKO,1,134,1992,1952.0
CZE,SKO,1,135,1992,-1146.1522257716229
CZE,SKO,1,136,1992,-533.0197214353939
CZE,SKO,1,137,1992,1952.0
CZE,SKO,1,138,1992,1952.0
CZE,SKO,1,139,1992,1952.0
CZE,SKO,1,140,1992,-409.1178464964487
CZE,SKO,1,141,1992,1952.0
CZE,SKO,1,142,1992,119.11064805612432
CZE,SKO,1,143,1992,45.4676962545725
CZE,SKO,1,144,1992,1952.0
CZE,SKO,1,145,1992,-268.9646089872367
CZE,SKO,1,146,1992,118.80664631502509
CZE,SKO,1,147,1992,1764.3712957999787
CZE,SKO,1,148,1992,1806.8363586397509
CZE,SKO,1,149,1992,812.6257472735456
CZE,SKO,1,150,1992,1756.5021092268062
CZE,SKO,1,151,1992,-1600.0
CZE,SKO,1,152,1992,1952.0
CZE,SKO,1,153,1992,-1600.0
CZE,SKO,1,154,1992,1952.0
CZE,SKO,1,155,1992,408.0649516008143
CZE,SKO,1,156,1992,-1198.0801008104354
CZE,SKO,1,157,1992,397.14039446432434
CZE,SKO,1,158,1992,1952.0
CZE,SKO,1,159,1992,1952.0
CZE,SKO,1,160,1992,1952.0
CZE,SKO,1,161,1992,556.1259519451612
CZE,SKO,1,162,1992,411.4613591782245
CZE,SKO,1,163,1992,657.659987981061
CZE,SKO,1,164,1992,759.3205880120736
CZE,SKO,1,165,1992,1952.0
CZE,SKO,1,166,1992,824.7814993357333
CZE,SKO,1,167,1992,1553.8890589704886
CZE,SKO,1,168,1992,-1111.5239157611686
CZE,SKO,1,169,1992,1952.0
CZE,SKO,1,170,1992,402.88148776014145
CZE,SKO,1,171,1992,1952.0
CZE,SKO,1,172,1992,1952.0
CZE,SKO,1,173,1992,-1600.0
CZE,SKO,1,174,1992,-1600.0
CZE,SKO,1,175,1992,1952.0
CZE,SKO,1,176,1992,193.83040857085507
CZE,SKO,1,177,1992,285.1642558012736
CZE,SKO,1,178,1992,1952.0
CZE,SKO,1,179,1992,896.8365001947493
CZE,SKO,1,180,1992,-172.18866528134504
CZE,SKO,1,181,1992,1952.0
CZE,SKO,1,182,1992,342.38923741884264
CZE,SKO,1,183,1992,-194.79150907848543
CZE,SKO,1,184,1992,1390.6665780219046
CZE,SKO,1,185,1992,-245.34932779710925
CZE,SKO,1,186,1992,844.6814255807549
CZE,SKO,1,187,1992,1952.0
CZE,SKO,1,188,1992,1259.2145662653047
CZE,SKO,1,189,1992,620.0522429114028
CZE,SKO,1,190,1992,1952.0
CZE,SKO,1,191,1992,1952.0
CZE,SKO,1,192,1992,1777.6725249213396
CZE,SKO,1,193,1992,1952.0
CZE,SKO,1,194,1992,401.8607104273749
CZE,SKO,1,195,1992,-1222.6176959009538
CZE,SKO,1,196,1992,1952.0
CZE,SKO,1,197,1992,1952.0
CZE,SKO,1,198,1992,1952.0
CZE,SKO,1,199,1992,-1506.1519437233173
CZE,SKO,1,200,1992,-1533.1864292484659
CZE,SKO,1,201,1992,1558.9398675697685
CZE,SKO,1,202,1992,-53.77001755784022
CZE,SKO,1,203,1992,377.91421696831094
CZE,SKO,1,204,1992,177.044418756509
CZE,SKO,1,205,1992,908.3833693344804
CZE,SKO,1,206,1992,716.5942605761848
CZE,SKO,1,207,1992,702.1961657577122
CZE,SKO,1,208,1992,692.8213336224526
CZE,SKO,1,209,1992,958.2848501340145
CZE,SKO,1,210,1992,1002.0947384007518
CZE,SKO,1,211,1992,979.6092031753565
CZE,SKO,1,212,1992,993.7061920961478
CZE,SKO,1,213,1992,1280.142640598775
CZE,SKO,1,214,1992,1532.4988075316924
CZE,SKO,1,215,1992,653.1203274893924
CZE,SKO,1,216,1992,-185.90258213182506
CZE,SKO,1,217,1992,-330.2135625850715
CZE,SKO,1,218,1992,-352.64902502552195
CZE,SKO,1,219,1992,-253.98824029661773
CZE,SKO,1,220,1992,-362.281753994419
CZE,SKO,1,221,1992,-685.1674643936931
CZE,SKO,1,222,1992,-1600.0
CZE,SKO,1,223,1992,-1600.0
CZE,SKO,1,224,1992,-278.75786733401856
CZE,SKO,1,225,1992,113.70079350812057
CZE,SKO,1,226,1992,202.08410899148748
CZE,SKO,1,227,1992,148.26410074896967
CZE,SKO,1,228,1992,-216.99248974395232
CZE,SKO,1,229,1992,-1541.841268027325
