location,technology,rep_period,time_step,scenario,production
BLK,WindOn,1,324,1992,194.89125075290136
BLK,WindOn,1,325,1992,180.58869052708926
BLK,WindOn,1,326,1992,182.7233025036371
BLK,WindOn,1,327,1992,165.52109513359113
BLK,WindOn,1,328,1992,117.1897440112025
BLK,WindOn,1,329,1992,99.51222237657821
BLK,WindOn,1,330,1992,84.9273375359882
BLK,WindOn,1,331,1992,78.66033984842132
BLK,WindOn,1,332,1992,59.60128012625138
BLK,WindOn,1,333,1992,45.9490408911941
BLK,WindOn,1,334,1992,33.11174998028392
BLK,WindOn,1,335,1992,40.330183837848075
BLK,WindOn,1,336,1992,52.57898235643988
BLK,WindOn,1,337,1992,57.29185284311874
BLK,WindOn,1,338,1992,75.96661677383041
BLK,WindOn,1,339,1992,107.63565598411999
BLK,WindOn,1,340,1992,154.5425424818805
BLK,WindOn,1,341,1992,198.04368387542596
BLK,WindOn,1,342,1992,187.22183490273383
BLK,WindOn,1,343,1992,175.64009295033807
BLK,WindOn,1,344,1992,190.1542521233786
BLK,WindOn,1,345,1992,204.73579177681717
BLK,WindOn,1,346,1992,253.52535471272924
BLK,WindOn,1,347,1992,389.418705956716
BLK,WindOn,1,348,1992,480.68163223701873
BLK,WindOn,1,349,1992,521.5477660673458
BLK,WindOn,1,350,1992,512.5304438251468
BLK,WindOn,1,351,1992,455.23283328650865
BLK,WindOn,1,352,1992,387.3574145443677
BLK,WindOn,1,353,1992,360.06765817800425
BLK,WindOn,1,354,1992,328.7225733658988
BLK,WindOn,1,355,1992,308.76611031018194
BLK,WindOn,1,356,1992,285.7927712673138
BLK,WindOn,1,357,1992,267.98977509979244
BLK,WindOn,1,358,1992,255.5884060310392
BLK,WindOn,1,359,1992,284.1271202783501
BLK,WindOn,1,360,1992,308.1863712459442
BLK,WindOn,1,361,1992,290.5737064168392
BLK,WindOn,1,362,1992,280.99955645562324
BLK,WindOn,1,363,1992,276.948334560289
BLK,WindOn,1,364,1992,254.3466771189542
BLK,WindOn,1,365,1992,228.581295967046
BLK,WindOn,1,366,1992,209.24468611418723
BLK,WindOn,1,367,1992,182.9568641490755
BLK,WindOn,1,368,1992,159.3584480960914
BLK,WindOn,1,369,1992,124.94841701514325
BLK,WindOn,1,370,1992,87.97518103723603
BLK,WindOn,1,371,1992,124.76682449761817
BLK,WindOn,1,372,1992,148.19077398601587
BLK,WindOn,1,373,1992,163.26774910975385
BLK,WindOn,1,374,1992,145.54895465104943
BLK,WindOn,1,375,1992,113.58587463518283
BLK,WindOn,1,376,1992,114.46695900495878
BLK,WindOn,1,377,1992,108.95299608248573
BLK,WindOn,1,378,1992,104.0259222821126
BLK,WindOn,1,379,1992,111.82827601288794
BLK,WindOn,1,380,1992,133.28831419273502
BLK,WindOn,1,381,1992,156.51780116884737
BLK,WindOn,1,382,1992,191.88332356916163
BLK,WindOn,1,383,1992,251.43272364456004
BLK,WindOn,1,384,1992,337.1977150751339
BLK,WindOn,1,385,1992,443.41563383890957
BLK,WindOn,1,386,1992,566.7526487821328
BLK,WindOn,1,387,1992,688.1937961873828
BLK,WindOn,1,388,1992,805.6934687458883
BLK,WindOn,1,389,1992,881.8113670441021
BLK,WindOn,1,390,1992,910.6318317558962
BLK,WindOn,1,391,1992,950.2618674703228
BLK,WindOn,1,392,1992,970.412825877597
BLK,WindOn,1,393,1992,982.1535451263886
BLK,WindOn,1,394,1992,1010.330682162885
BLK,WindOn,1,395,1992,1050.3445716889812
BLK,WindOn,1,396,1992,1093.9738768321743
BLK,WindOn,1,397,1992,1124.1606331670796
BLK,WindOn,1,398,1992,1115.3850542568964
BLK,WindOn,1,399,1992,1116.3201475811481
BLK,WindOn,1,400,1992,1149.1327466265207
BLK,WindOn,1,401,1992,1181.9214275577838
BLK,WindOn,1,402,1992,1204.989301231287
BLK,WindOn,1,403,1992,1204.673844958109
BLK,WindOn,1,404,1992,1193.8484712028041
BLK,WindOn,1,405,1992,1140.4524571158308
BLK,WindOn,1,406,1992,1094.9512988644824
BLK,WindOn,1,407,1992,911.9060677753619
BLK,WindOn,1,408,1992,861.9491043773913
BLK,WindOn,1,409,1992,812.1009760144882
BLK,WindOn,1,410,1992,792.7010405318346
BLK,WindOn,1,411,1992,831.6937708192445
BLK,WindOn,1,412,1992,835.5271771003656
BLK,WindOn,1,413,1992,820.4324519103938
BLK,WindOn,1,414,1992,801.3117117535293
BLK,WindOn,1,415,1992,797.4633529058051
BLK,WindOn,1,416,1992,766.8261767497652
BLK,WindOn,1,417,1992,722.3546393994909
BLK,WindOn,1,418,1992,754.5056234957466
BLK,WindOn,1,419,1992,714.3245377646301
BLK,WindOn,1,420,1992,691.6922962319177
BLK,WindOn,1,421,1992,660.360681218771
BLK,WindOn,1,422,1992,625.6115179160419
BLK,WindOn,1,423,1992,546.6706641377971
BLK,WindOn,1,424,1992,448.1266158088489
BLK,WindOn,1,425,1992,389.9410263341472
BLK,WindOn,1,426,1992,333.72787030001865
BLK,WindOn,1,427,1992,306.4008011464853
BLK,WindOn,1,428,1992,284.93403059536445
BLK,WindOn,1,429,1992,273.74879941992924
BLK,WindOn,1,430,1992,270.98075523001825
BLK,WindOn,1,431,1992,272.795160454107
BLK,WindOn,1,432,1992,281.31042852233264
BLK,WindOn,1,433,1992,286.3843020012414
BLK,WindOn,1,434,1992,275.68022768117083
BLK,WindOn,1,435,1992,245.36248801709104
BLK,WindOn,1,436,1992,220.3690227017332
BLK,WindOn,1,437,1992,217.40634537855198
BLK,WindOn,1,438,1992,222.1530579321205
BLK,WindOn,1,439,1992,214.30433484010783
BLK,WindOn,1,440,1992,216.3279665486287
BLK,WindOn,1,441,1992,209.93433712992731
BLK,WindOn,1,442,1992,180.05102503263808
BLK,WindOn,1,443,1992,187.12347571935842
BLK,WindOn,1,444,1992,169.58159285854094
BLK,WindOn,1,445,1992,142.02539720613112
BLK,WindOn,1,446,1992,120.45853892077588
BLK,WindOn,1,447,1992,100.18088007206005
BLK,WindOn,1,448,1992,101.02717833081083
BLK,WindOn,1,449,1992,97.93053935979577
BLK,WindOn,1,450,1992,74.1003604847847
BLK,WindOn,1,451,1992,59.32570919429572
BLK,WindOn,1,452,1992,54.12449841935071
BLK,WindOn,1,453,1992,54.864455083230546
BLK,WindOn,1,454,1992,62.643347707387925
BLK,WindOn,1,455,1992,45.943862562694584
BLK,WindOn,1,456,1992,57.10830488858022
BLK,WindOn,1,457,1992,56.100835627746356
BLK,WindOn,1,458,1992,60.538777832444126
BLK,WindOn,1,459,1992,60.00632115354382
BLK,WindOn,1,460,1992,70.61860549543601
BLK,WindOn,1,461,1992,83.04566352113086
BLK,WindOn,1,462,1992,91.27923799991459
BLK,WindOn,1,463,1992,87.03773952807053
BLK,WindOn,1,464,1992,73.74859412171415
BLK,WindOn,1,465,1992,77.16525726570408
BLK,WindOn,1,466,1992,88.6539791841913
BLK,WindOn,1,467,1992,92.78197721778501
BLK,WindOn,1,468,1992,134.7764868521909
BLK,WindOn,1,469,1992,222.7374001543759
BLK,WindOn,1,470,1992,280.02167771662084
BLK,WindOn,1,471,1992,212.91685242056502
BLK,WindOn,1,472,1992,111.88924696756949
BLK,WindOn,1,473,1992,82.27413189618305
BLK,WindOn,1,474,1992,68.81714438011909
BLK,WindOn,1,475,1992,58.503116644790396
BLK,WindOn,1,476,1992,55.93224851930452
BLK,WindOn,1,477,1992,74.6940611299124
BLK,WindOn,1,478,1992,107.70356073082276
BLK,WindOn,1,479,1992,141.50342529579785
BLK,WindOn,1,480,1992,188.51616268554895
BLK,WindOn,1,481,1992,241.42290732997077
BLK,WindOn,1,482,1992,285.8688373965241
BLK,WindOn,1,483,1992,330.12220591375524
BLK,WindOn,1,484,1992,369.70519272286947
BLK,WindOn,1,485,1992,424.475060808973
BLK,WindOn,1,486,1992,490.5409071196016
BLK,WindOn,1,487,1992,536.7411701330167
BLK,WindOn,1,488,1992,553.1826190254081
BLK,WindOn,1,489,1992,603.0468581271869
BLK,WindOn,1,490,1992,684.1960107997883
BLK,WindOn,1,491,1992,751.3261041464273
BLK,WindOn,1,492,1992,770.47524482159
BLK,WindOn,1,493,1992,765.6656754026933
BLK,WindOn,1,494,1992,777.7883111018784
BLK,WindOn,1,495,1992,817.2738109115701
BLK,WindOn,1,496,1992,843.8425568214358
BLK,WindOn,1,497,1992,888.3268084906997
BLK,WindOn,1,498,1992,887.0854933562459
BLK,WindOn,1,499,1992,856.3097592495932
BLK,WindOn,1,500,1992,822.8998978868316
BLK,WindOn,1,501,1992,817.1665933552724
BLK,WindOn,1,502,1992,800.042214382293
BLK,WindOn,1,503,1992,840.9607871631664
BLK,WindOn,1,504,1992,813.5514136131922
BLK,WindOn,1,505,1992,824.8635278844167
BLK,WindOn,1,506,1992,828.9314365567373
BLK,WindOn,1,507,1992,817.8561500377156
BLK,WindOn,1,508,1992,834.3445522797754
BLK,WindOn,1,509,1992,837.5836068693137
BLK,WindOn,1,510,1992,849.3204660760506
BLK,WindOn,1,511,1992,863.2637550646659
BLK,WindOn,1,512,1992,902.4399579423463
BLK,WindOn,1,513,1992,954.614967889599
BLK,WindOn,1,514,1992,1007.8261510906557
BLK,WindOn,1,515,1992,930.1626541153705
BLK,WindOn,1,516,1992,954.5498341512041
BLK,WindOn,1,517,1992,964.467957584005
BLK,WindOn,1,518,1992,954.9726130658578
BLK,WindOn,1,519,1992,974.9584731085106
BLK,WindOn,1,520,1992,1010.0545169609587
BLK,WindOn,1,521,1992,1055.1371230743136
BLK,WindOn,1,522,1992,1059.3682250563875
BLK,WindOn,1,523,1992,1052.2540720184645
BLK,WindOn,1,524,1992,1007.4776646505978
BLK,WindOn,1,525,1992,959.0526111435461
BLK,WindOn,1,526,1992,937.1261590328924
BLK,WindOn,1,527,1992,806.6527592445991
BLK,WindOn,1,528,1992,758.36821649644
BLK,WindOn,1,529,1992,740.5766917526471
BLK,WindOn,1,530,1992,712.1234270594034
BLK,WindOn,1,531,1992,702.3959768087293
BLK,WindOn,1,532,1992,679.9133814743379
BLK,WindOn,1,533,1992,662.660810422714
BLK,WindOn,1,534,1992,621.4259459487882
BLK,WindOn,1,535,1992,592.2360255574371
BLK,WindOn,1,536,1992,583.7425265640417
BLK,WindOn,1,537,1992,567.1023308058908
BLK,WindOn,1,538,1992,534.6876456674601
BLK,WindOn,1,539,1992,501.0248601484821
BLK,WindOn,1,540,1992,471.00187047947463
BLK,WindOn,1,541,1992,452.42291107862707
BLK,WindOn,1,542,1992,460.78273600228323
BLK,WindOn,1,543,1992,452.3991193483639
BLK,WindOn,1,544,1992,461.62547019585395
BLK,WindOn,1,545,1992,461.0793420036584
BLK,WindOn,1,546,1992,518.3715620295839
BLK,WindOn,1,547,1992,578.5526518500662
BLK,WindOn,1,548,1992,621.9414476320254
BLK,WindOn,1,549,1992,636.0671173106675
BLK,WindOn,1,550,1992,662.989800073327
BLK,WindOn,1,551,1992,636.3270939585508
BLK,WindOn,1,552,1992,717.0614336720937
BLK,WindOn,1,553,1992,801.7573672308794
BLK,WindOn,1,554,1992,863.4361273906492
BLK,WindOn,1,555,1992,934.5349845150835
BLK,WindOn,1,556,1992,961.4922627313543
BLK,WindOn,1,557,1992,1001.3575030480494
BLK,WindOn,1,558,1992,1024.4411868414727
BLK,WindOn,1,559,1992,1067.080692488743
BLK,WindOn,1,560,1992,1098.5157791354811
BLK,WindOn,1,561,1992,1128.6453193249167
BLK,WindOn,1,562,1992,1152.8941908659158
BLK,WindOn,1,563,1992,1119.5361726057495
BLK,WindOn,1,564,1992,1133.3198775985813
BLK,WindOn,1,565,1992,1173.6140409967402
BLK,WindOn,1,566,1992,1176.057368099805
BLK,WindOn,1,567,1992,1225.9852141667745
BLK,WindOn,1,568,1992,1266.5656653875778
BLK,WindOn,1,569,1992,1299.1354246619908
BLK,WindOn,1,570,1992,1311.2839762856831
BLK,WindOn,1,571,1992,1319.8271751783482
BLK,WindOn,1,572,1992,1335.5805681851368
BLK,WindOn,1,573,1992,1371.0403732929542
BLK,WindOn,1,574,1992,1406.9947574261184
BLK,WindOn,1,575,1992,1362.7743964614817
BLK,WindOn,1,576,1992,1378.132602174448
BLK,WindOn,1,577,1992,1375.7346527680952
BLK,WindOn,1,578,1992,1384.5944570867646
BLK,WindOn,1,579,1992,1399.3378687662241
BLK,WindOn,1,580,1992,1426.107604867757
BLK,WindOn,1,581,1992,1434.830838071513
BLK,WindOn,1,582,1992,1452.8980430643967
BLK,WindOn,1,583,1992,1458.4885426105125
BLK,WindOn,1,584,1992,1454.5066725615359
BLK,WindOn,1,585,1992,1451.2911325089888
BLK,WindOn,1,586,1992,1431.7032634526634
BLK,WindOn,1,587,1992,1417.9980534884098
BLK,WindOn,1,588,1992,1417.4574182372714
BLK,WindOn,1,589,1992,1418.6462957738086
BLK,WindOn,1,590,1992,1433.7056598150825
BLK,WindOn,1,591,1992,1452.3958445076041
BLK,WindOn,1,592,1992,1433.1426109755307
BLK,WindOn,1,593,1992,1412.0743209499838
BLK,WindOn,1,594,1992,1416.5375459187273
BLK,WindOn,1,595,1992,1440.150876563248
BLK,WindOn,1,596,1992,1438.3275221133945
BLK,WindOn,1,597,1992,1433.0172644283723
BLK,WindOn,1,598,1992,1430.5816612854314
BLK,WindOn,1,599,1992,1389.5468071499486
BLK,WindOn,1,600,1992,1368.0993781920079
BLK,WindOn,1,601,1992,1404.12124991291
BLK,WindOn,1,602,1992,1417.609318657078
BLK,WindOn,1,603,1992,1416.0170247654796
BLK,WindOn,1,604,1992,1419.8995606743438
BLK,WindOn,1,605,1992,1435.8152375182658
BLK,WindOn,1,606,1992,1454.1992231143713
BLK,WindOn,1,607,1992,1479.6438827166596
BLK,WindOn,1,608,1992,1489.3552675896601
BLK,WindOn,1,609,1992,1478.038351264331
BLK,WindOn,1,610,1992,1446.7685527265307
BLK,WindOn,1,611,1992,1468.1137189079807
BLK,WindOn,1,612,1992,1478.320946636713
BLK,WindOn,1,613,1992,1473.3517205136504
BLK,WindOn,1,614,1992,1474.0994090318043
BLK,WindOn,1,615,1992,1486.4049712747305
BLK,WindOn,1,616,1992,1497.2590321115977
BLK,WindOn,1,617,1992,1545.6585445956002
BLK,WindOn,1,618,1992,1540.370128649623
BLK,WindOn,1,619,1992,1534.9247913435115
BLK,WindOn,1,620,1992,1522.7696014678274
BLK,WindOn,1,621,1992,1504.5790223803547
BLK,WindOn,1,622,1992,1490.7696386577836
BLK,WindOn,1,623,1992,1443.9933292715448
BLK,WindOn,1,624,1992,1426.4909366867346
BLK,WindOn,1,625,1992,1400.8665260545176
BLK,WindOn,1,626,1992,1387.9383992341093
BLK,WindOn,1,627,1992,1374.7581053825008
BLK,WindOn,1,628,1992,1381.155797450171
BLK,WindOn,1,629,1992,1427.4056519764422
BLK,WindOn,1,630,1992,1473.2004092738323
BLK,WindOn,1,631,1992,1498.4961834527246
BLK,WindOn,1,632,1992,1497.0557754467457
BLK,WindOn,1,633,1992,1521.5541524835457
BLK,WindOn,1,634,1992,1576.1667294422443
BLK,WindOn,1,635,1992,1633.8397786410128
BLK,WindOn,1,636,1992,1652.5436786344767
BLK,WindOn,1,637,1992,1635.8160142602114
BLK,WindOn,1,638,1992,1653.6609371828488
BLK,WindOn,1,639,1992,1614.0609516431919
BLK,WindOn,1,640,1992,1620.3285251436741
BLK,WindOn,1,641,1992,1617.136499464623
BLK,WindOn,1,642,1992,1620.4532939743472
BLK,WindOn,1,643,1992,1620.1195633050138
BLK,WindOn,1,644,1992,1620.95533777542
BLK,WindOn,1,645,1992,1607.4989328657136
BLK,WindOn,1,646,1992,1593.2950086667342
BLK,WindOn,1,647,1992,1571.8108012641255
BLK,WindOn,1,648,1992,1588.993153876011
BLK,WindOn,1,649,1992,1578.9471475807882
BLK,WindOn,1,650,1992,1576.4898982138811
BLK,WindOn,1,651,1992,1586.4369927756313
BLK,WindOn,1,652,1992,1611.7547257345182
BLK,WindOn,1,653,1992,1632.9112866257974
BLK,WindOn,1,654,1992,1649.2231355061695
BLK,WindOn,1,655,1992,1668.1359354577842
BLK,WindOn,1,656,1992,1682.811298412946
BLK,WindOn,1,657,1992,1723.5645294234005
BLK,WindOn,1,658,1992,1729.4402014019142
BLK,WindOn,1,659,1992,1737.3251398062855
BLK,WindOn,1,660,1992,1740.9133874010688
BLK,WindOn,1,661,1992,1730.1815894824465
BLK,WindOn,1,662,1992,1746.5544353045145
BLK,WindOn,1,663,1992,1748.8828447376484
BLK,WindOn,1,664,1992,1731.068485300507
BLK,WindOn,1,665,1992,1727.1600586175803
BLK,WindOn,1,666,1992,1728.557732682243
BLK,WindOn,1,667,1992,1727.5595253334889
BLK,WindOn,1,668,1992,1717.3237846327852
BLK,WindOn,1,669,1992,1692.4702666438952
BLK,WindOn,1,670,1992,1681.442840468921
BLK,WindOn,1,671,1992,1634.1965854532966
BLK,WindOn,1,672,1992,1627.4368655161895
BLK,WindOn,1,673,1992,1669.6808458049773
BLK,WindOn,1,674,1992,1693.1543955614534
BLK,WindOn,1,675,1992,1697.3017701897115
BLK,WindOn,1,676,1992,1707.6729238077435
BLK,WindOn,1,677,1992,1707.895269001891
BLK,WindOn,1,678,1992,1727.485212193767
BLK,WindOn,1,679,1992,1720.115025182743
BLK,WindOn,1,680,1992,1687.4484537258404
BLK,WindOn,1,681,1992,1678.5740318925307
BLK,WindOn,1,682,1992,1688.7441687125063
BLK,WindOn,1,683,1992,1637.0628634955747
BLK,WindOn,1,684,1992,1637.1345238918161
BLK,WindOn,1,685,1992,1665.731544263459
BLK,WindOn,1,686,1992,1627.5716729334374
BLK,WindOn,1,687,1992,1524.812371546821
BLK,WindOn,1,688,1992,1411.2947190404093
BLK,WindOn,1,689,1992,1360.3914700123642
BLK,WindOn,1,690,1992,1262.5684166414296
BLK,WindOn,1,691,1992,1155.3897189130298
BLK,WindOn,1,692,1992,1076.0252978862698
BLK,WindOn,1,693,1992,1023.1541927845694
BLK,WindOn,1,694,1992,964.9044223758611
BLK,WindOn,1,695,1992,893.6737732876616
BLK,WindOn,1,696,1992,859.2825852301387
BLK,WindOn,1,697,1992,803.1465493221643
BLK,WindOn,1,698,1992,736.3339606736936
BLK,WindOn,1,699,1992,686.4231106649743
BLK,WindOn,1,700,1992,659.1753590259541
BLK,WindOn,1,701,1992,724.8268088587337
BLK,WindOn,1,702,1992,814.2953185519322
BLK,WindOn,1,703,1992,855.166787747694
BLK,WindOn,1,704,1992,855.9357426218647
BLK,WindOn,1,705,1992,810.8573202869001
BLK,WindOn,1,706,1992,789.5184718045336
BLK,WindOn,1,707,1992,826.2657952652912
BLK,WindOn,1,708,1992,875.8123612940914
BLK,WindOn,1,709,1992,961.593556290655
BLK,WindOn,1,710,1992,950.0094187349695
BLK,WindOn,1,711,1992,914.4173603382267
BLK,WindOn,1,712,1992,914.3414625479822
BLK,WindOn,1,713,1992,956.0046261382927
BLK,WindOn,1,714,1992,1001.5700735769897
BLK,WindOn,1,715,1992,1027.616714438498
BLK,WindOn,1,716,1992,1091.9497267502236
BLK,WindOn,1,717,1992,1248.0366156684604
BLK,WindOn,1,718,1992,1407.6871220244366
BLK,WindOn,1,719,1992,1373.8803299157253
BLK,WindOn,1,720,1992,1435.7239397440885
BLT,Gas,1,201,1992,115.42537256160489
BLT,Gas,1,202,1992,103.1853124547161
BLT,Gas,1,203,1992,42.68160565899393
BLT,Gas,1,204,1992,69.89933571126437
BLT,Gas,1,218,1992,375.0
BLT,Gas,1,219,1992,477.4199490848496
BLT,Gas,1,220,1992,407.52315234752587
BLT,Gas,1,221,1992,500.0
BLT,Gas,1,222,1992,500.0
BLT,Gas,1,223,1992,500.0
BLT,Gas,1,224,1992,500.0
BLT,Gas,1,225,1992,500.0
BLT,Gas,1,226,1992,500.0
BLT,Gas,1,227,1992,500.0
BLT,Gas,1,228,1992,500.0
BLT,Gas,1,229,1992,500.0
BLT,Gas,1,230,1992,500.0
BLT,Gas,1,231,1992,500.0
BLT,Gas,1,232,1992,489.26273696348915
BLT,Gas,1,233,1992,500.0
BLT,Gas,1,234,1992,420.97772917669255
BLT,Gas,1,235,1992,500.0
BLT,Gas,1,236,1992,375.0
BLT,Gas,1,301,1992,375.0
BLT,Gas,1,302,1992,500.0
BLT,Gas,1,303,1992,500.0
BLT,Gas,1,304,1992,500.0
BLT,Gas,1,305,1992,500.0
BLT,Gas,1,306,1992,500.0
BLT,Gas,1,307,1992,500.0
BLT,Gas,1,308,1992,500.0
BLT,Gas,1,309,1992,500.0
BLT,Gas,1,310,1992,375.0
BLT,Gas,1,374,1992,134.81436103829185
BLT,Gas,1,375,1992,316.99998298990795
BLT,Gas,1,376,1992,274.5806074677308
BLT,Gas,1,377,1992,56.35559717555054
BLT,Gas,1,417,1992,375.0
BLT,Gas,1,418,1992,500.0
BLT,Gas,1,419,1992,500.0
BLT,Gas,1,420,1992,500.0
BLT,Gas,1,421,1992,500.0
BLT,Gas,1,422,1992,417.53615126168233
BLT,Gas,1,423,1992,500.0
BLT,Gas,1,424,1992,500.0
BLT,Gas,1,425,1992,500.0
BLT,Gas,1,426,1992,500.0
BLT,Gas,1,427,1992,500.0
BLT,Gas,1,428,1992,500.0
BLT,Gas,1,429,1992,500.0
BLT,Gas,1,430,1992,310.0580466467165
BLT,Gas,1,431,1992,132.11597266127586
BLT,Gas,1,437,1992,312.08746739077674
BLT,Gas,1,439,1992,375.0
BLT,Gas,1,440,1992,107.45596050495362
BLT,Gas,1,441,1992,170.28517512363692
BLT,Gas,1,442,1992,500.0
BLT,Gas,1,443,1992,241.76128754999934
BLT,Gas,1,444,1992,348.11697055418756
BLT,Gas,1,445,1992,500.0
BLT,Gas,1,446,1992,500.0
BLT,Gas,1,447,1992,500.0
BLT,Gas,1,448,1992,500.0
BLT,Gas,1,449,1992,500.0
BLT,Gas,1,450,1992,500.0
BLT,Gas,1,451,1992,500.0
BLT,Gas,1,452,1992,153.31800660182842
BLT,Gas,1,453,1992,101.07181045018933
BLT,Gas,1,454,1992,42.533985445379926
BLT,Gas,1,455,1992,96.51460015186024
BLT,Gas,1,456,1992,87.92151969005394
BLT,Gas,1,457,1992,4.666779215826239
BLT,Gas,1,462,1992,13.671922763053288
BLT,Gas,1,463,1992,247.3373736455593
BLT,Gas,1,464,1992,494.18830950216767
BLT,Gas,1,465,1992,500.0
BLT,Gas,1,466,1992,472.7672541136563
BLT,Gas,1,467,1992,500.0
BLT,Gas,1,468,1992,500.0
BLT,Gas,1,469,1992,500.0
BLT,Gas,1,470,1992,500.0
BLT,Gas,1,471,1992,500.0
BLT,Gas,1,472,1992,500.0
BLT,Gas,1,473,1992,500.0
BLT,Gas,1,474,1992,370.9230070028216
BLT,Gas,1,475,1992,149.0231404329718
BLT,Gas,1,487,1992,375.0
BLT,Gas,1,488,1992,500.0
BLT,Gas,1,489,1992,500.0
BLT,Gas,1,490,1992,500.0
BLT,Gas,1,491,1992,500.0
BLT,Gas,1,492,1992,500.0
BLT,Gas,1,493,1992,500.0
BLT,Gas,1,494,1992,500.0
BLT,Gas,1,495,1992,500.0
BLT,Gas,1,496,1992,407.49338238416567
BLT,Gas,1,497,1992,306.9624873477619
BLT,Gas,1,500,1992,114.6642928648289
BLT,Gas,1,511,1992,375.0
BLT,Gas,1,512,1992,500.0
BLT,Gas,1,513,1992,500.0
BLT,Gas,1,514,1992,500.0
BLT,Gas,1,515,1992,500.0
BLT,Gas,1,516,1992,500.0
BLT,Gas,1,517,1992,500.0
BLT,Gas,1,518,1992,500.0
BLT,Gas,1,519,1992,500.0
BLT,Gas,1,520,1992,500.0
BLT,Gas,1,521,1992,500.0
BLT,Gas,1,522,1992,500.0
BLT,Gas,1,523,1992,500.0
BLT,Gas,1,524,1992,500.0
BLT,Gas,1,525,1992,500.0
BLT,Gas,1,526,1992,138.84478301830336
BLT,Gas,1,531,1992,186.0832209948876
BLT,Gas,1,532,1992,319.38564465138745
BLT,Gas,1,533,1992,500.0
BLT,Gas,1,534,1992,500.0
BLT,Gas,1,535,1992,500.0
BLT,Gas,1,536,1992,199.06579329689794
BLT,Gas,1,537,1992,500.0
BLT,Gas,1,538,1992,500.0
BLT,Gas,1,539,1992,500.0
BLT,Gas,1,540,1992,500.0
BLT,Gas,1,541,1992,500.0
BLT,Gas,1,542,1992,500.0
BLT,Gas,1,543,1992,500.0
BLT,Gas,1,544,1992,500.0
BLT,Gas,1,545,1992,500.0
BLT,Gas,1,546,1992,500.0
BLT,Gas,1,547,1992,500.0
BLT,Gas,1,548,1992,500.0
BLT,Gas,1,549,1992,500.0
BLT,Gas,1,550,1992,500.0
BLT,Gas,1,551,1992,375.0
BLT,Gas,1,557,1992,375.0
BLT,Gas,1,558,1992,500.0
BLT,Gas,1,559,1992,500.0
BLT,Gas,1,560,1992,500.0
BLT,Gas,1,561,1992,500.0
BLT,Gas,1,562,1992,500.0
BLT,Gas,1,563,1992,500.0
BLT,Gas,1,564,1992,500.0
BLT,Gas,1,565,1992,500.0
BLT,Gas,1,566,1992,500.0
BLT,Gas,1,567,1992,500.0
BLT,Gas,1,568,1992,500.0
BLT,Gas,1,569,1992,500.0
BLT,Gas,1,570,1992,448.1279570735453
BLT,Gas,1,571,1992,320.24187771687093
BLT,Gas,1,572,1992,229.2765189674742
BLT,Gas,1,615,1992,51.57169026095403
BLT,Gas,1,616,1992,102.00303774976737
BLT,Gas,1,617,1992,397.40992462370855
BLT,Gas,1,618,1992,373.40267060337464
BLT,Gas,1,619,1992,315.2600269508266
BLT,Gas,1,705,1992,332.6851643238749
BLT,Gas,1,706,1992,500.0
BLT,Gas,1,707,1992,500.0
BLT,Gas,1,708,1992,500.0
BLT,Gas,1,709,1992,500.0
BLT,Gas,1,710,1992,500.0
BLT,Gas,1,711,1992,500.0
BLT,Gas,1,712,1992,500.0
BLT,Gas,1,713,1992,125.0
BLT,Gas,1,714,1992,500.0
BLT,Gas,1,715,1992,375.0
BLT,Oil,1,223,1992,10.0
BLT,Oil,1,224,1992,100.0
BLT,Oil,1,225,1992,10.0
BLT,Oil,1,233,1992,52.24757505504894
BLT,Oil,1,465,1992,20.39866114051506
BLT,WindOn,1,1,1992,3320.8927129586978
BLT,WindOn,1,2,1992,3587.599774428135
BLT,WindOn,1,3,1992,3898.5847770725572
BLT,WindOn,1,4,1992,4128.990869970206
BLT,WindOn,1,5,1992,4383.654525072094
BLT,WindOn,1,6,1992,4502.641420113989
BLT,WindOn,1,7,1992,4617.458518760671
BLT,WindOn,1,8,1992,4748.8866485584995
BLT,WindOn,1,9,1992,4810.400919432699
BLT,WindOn,1,10,1992,4825.877199106044
BLT,WindOn,1,11,1992,4806.699315266636
BLT,WindOn,1,12,1992,4844.543991285971
BLT,WindOn,1,13,1992,4847.106751601241
BLT,WindOn,1,14,1992,4881.9389971277105
BLT,WindOn,1,15,1992,4942.707215757066
BLT,WindOn,1,16,1992,4989.984240117531
BLT,WindOn,1,17,1992,5008.787974801272
BLT,WindOn,1,18,1992,4988.093949575039
BLT,WindOn,1,19,1992,4933.184883786671
BLT,WindOn,1,20,1992,4905.982906253739
BLT,WindOn,1,21,1992,4798.430610330624
BLT,WindOn,1,22,1992,4656.631906054174
BLT,WindOn,1,23,1992,4508.966299134381
BLT,WindOn,1,24,1992,4419.029284194961
BLT,WindOn,1,25,1992,4436.322946526657
BLT,WindOn,1,26,1992,4389.055972990448
BLT,WindOn,1,27,1992,4357.15466119343
BLT,WindOn,1,28,1992,4361.321468252379
BLT,WindOn,1,29,1992,4521.949492526344
BLT,WindOn,1,30,1992,4605.413981147648
BLT,WindOn,1,31,1992,4341.7400419997075
BLT,WindOn,1,32,1992,4203.706507249332
BLT,WindOn,1,33,1992,4126.370394764858
BLT,WindOn,1,34,1992,3975.8544487827085
BLT,WindOn,1,35,1992,3818.1420258467483
