from,to,time_step,scenario,flow
BEL,GER,273,1982,2380.0
BEL,GER,274,1982,2380.0
BEL,GER,275,1982,2380.0
BEL,GER,276,1982,2380.0
BEL,GER,277,1982,2380.0
BEL,GER,278,1982,2380.0
BEL,GER,279,1982,2380.0
BEL,GER,280,1982,2380.0
BEL,GER,281,1982,2380.0
BEL,GER,282,1982,2380.0
BEL,GER,283,1982,1142.6921539873038
BEL,GER,284,1982,-2000.0
BEL,GER,285,1982,2380.0
BEL,GER,286,1982,2380.0
BEL,GER,287,1982,2380.0
BEL,GER,288,1982,2380.0
BEL,GER,289,1982,2380.0
BEL,GER,290,1982,2380.0
BEL,GER,291,1982,2380.0
BEL,GER,292,1982,2380.0
BEL,GER,293,1982,2380.0
BEL,GER,294,1982,2380.0
BEL,GER,295,1982,2380.0
BEL,GER,296,1982,2380.0
BEL,GER,297,1982,2380.0
BEL,GER,298,1982,2380.0
BEL,GER,299,1982,2380.0
BEL,GER,300,1982,2380.0
BEL,GER,301,1982,2380.0
BEL,GER,302,1982,2380.0
BEL,GER,303,1982,2380.0
BEL,GER,304,1982,2380.0
BEL,GER,305,1982,2380.0
BEL,GER,306,1982,2380.0
BEL,GER,307,1982,2380.0
BEL,GER,308,1982,2380.0
BEL,GER,309,1982,2380.0
BEL,GER,310,1982,2380.0
BEL,GER,311,1982,2380.0
BEL,GER,312,1982,2380.0
BEL,GER,313,1982,2380.0
BEL,GER,314,1982,2380.0
BEL,GER,315,1982,2380.0
BEL,GER,316,1982,2380.0
BEL,GER,317,1982,2380.0
BEL,GER,318,1982,2380.0
BEL,GER,319,1982,2380.0
BEL,GER,320,1982,2380.0
BEL,GER,321,1982,2380.0
BEL,GER,322,1982,107.29688537279799
BEL,GER,323,1982,2380.0
BEL,GER,324,1982,2380.0
BEL,GER,325,1982,2380.0
BEL,GER,326,1982,2380.0
BEL,GER,327,1982,2380.0
BEL,GER,328,1982,2380.0
BEL,GER,329,1982,2380.0
BEL,GER,330,1982,2380.0
BEL,GER,331,1982,2380.0
BEL,GER,332,1982,2380.0
BEL,GER,333,1982,2380.0
BEL,GER,334,1982,2380.0
BEL,GER,335,1982,2380.0
BEL,GER,336,1982,2380.0
BEL,GER,337,1982,2380.0
BEL,GER,338,1982,2380.0
BEL,GER,339,1982,2380.0
BEL,GER,340,1982,2380.0
BEL,GER,341,1982,2380.0
BEL,GER,342,1982,2380.0
BEL,GER,343,1982,2380.0
BEL,GER,344,1982,2380.0
BEL,GER,345,1982,2380.0
BEL,GER,346,1982,2380.0
BEL,GER,347,1982,2380.0
BEL,GER,348,1982,2380.0
BEL,GER,349,1982,2380.0
BEL,GER,350,1982,2380.0
BEL,GER,351,1982,2380.0
BEL,GER,352,1982,2380.0
BEL,GER,353,1982,2380.0
BEL,GER,354,1982,2380.0
BEL,GER,355,1982,2380.0
BEL,GER,356,1982,2380.0
BEL,GER,357,1982,2380.0
BEL,GER,358,1982,2380.0
BEL,GER,359,1982,2380.0
BEL,GER,360,1982,2380.0
BEL,GER,361,1982,2380.0
BEL,GER,362,1982,2380.0
BEL,GER,363,1982,2380.0
BEL,GER,364,1982,2380.0
BEL,GER,365,1982,2380.0
BEL,GER,366,1982,2380.0
BEL,GER,367,1982,2380.0
BEL,GER,368,1982,2380.0
BEL,GER,369,1982,2380.0
BEL,GER,370,1982,2380.0
BEL,GER,371,1982,2380.0
BEL,GER,372,1982,2380.0
BEL,GER,373,1982,2380.0
BEL,GER,374,1982,2380.0
BEL,GER,375,1982,2380.0
BEL,GER,376,1982,2380.0
BEL,GER,377,1982,2380.0
BEL,GER,378,1982,2380.0
BEL,GER,379,1982,2380.0
BEL,GER,380,1982,2380.0
BEL,GER,381,1982,2380.0
BEL,GER,382,1982,2380.0
BEL,GER,383,1982,2380.0
BEL,GER,384,1982,2360.0665237511403
BEL,GER,385,1982,2380.0
BEL,GER,386,1982,2380.0
BEL,GER,387,1982,2380.0
BEL,GER,388,1982,2380.0
BEL,GER,389,1982,2380.0
BEL,GER,390,1982,2380.0
BEL,GER,391,1982,2380.0
BEL,GER,392,1982,2380.0
BEL,GER,393,1982,2380.0
BEL,GER,394,1982,2380.0
BEL,GER,395,1982,2380.0
BEL,GER,396,1982,2380.0
BEL,GER,397,1982,2380.0
BEL,GER,398,1982,2380.0
BEL,GER,399,1982,2380.0
BEL,GER,400,1982,2380.0
BEL,GER,401,1982,2380.0
BEL,GER,402,1982,2380.0
BEL,GER,403,1982,2380.0
BEL,GER,404,1982,2380.0
BEL,GER,405,1982,2380.0
BEL,GER,406,1982,2380.0
BEL,GER,407,1982,2380.0
BEL,GER,408,1982,2380.0
BEL,GER,409,1982,2380.0
BEL,GER,410,1982,2380.0
BEL,GER,411,1982,2380.0
BEL,GER,412,1982,2380.0
BEL,GER,413,1982,2380.0
BEL,GER,414,1982,2380.0
BEL,GER,415,1982,2380.0
BEL,GER,416,1982,2380.0
BEL,GER,417,1982,2380.0
BEL,GER,418,1982,2380.0
BEL,GER,419,1982,2380.0
BEL,GER,420,1982,2380.0
BEL,GER,421,1982,2380.0
BEL,GER,422,1982,2380.0
BEL,GER,423,1982,2380.0
BEL,GER,424,1982,2380.0
BEL,GER,425,1982,2380.0
BEL,GER,426,1982,2180.017172673473
BEL,GER,427,1982,2380.0
BEL,GER,428,1982,2380.0
BEL,GER,429,1982,2380.0
BEL,GER,430,1982,2380.0
BEL,GER,431,1982,2380.0
BEL,GER,432,1982,2380.0
BEL,GER,433,1982,2380.0
BEL,GER,434,1982,2380.0
BEL,GER,435,1982,2380.0
BEL,GER,436,1982,2380.0
BEL,GER,437,1982,2380.0
BEL,GER,438,1982,2380.0
BEL,GER,439,1982,2380.0
BEL,GER,440,1982,2380.0
BEL,GER,441,1982,2380.0
BEL,GER,442,1982,2380.0
BEL,GER,443,1982,2380.0
BEL,GER,444,1982,2380.0
BEL,GER,445,1982,2380.0
BEL,GER,446,1982,2380.0
BEL,GER,447,1982,2380.0
BEL,GER,448,1982,2380.0
BEL,GER,449,1982,2380.0
BEL,GER,450,1982,2380.0
BEL,GER,451,1982,2380.0
BEL,GER,452,1982,2380.0
BEL,GER,453,1982,2380.0
BEL,GER,454,1982,2380.0
BEL,GER,455,1982,2380.0
BEL,GER,456,1982,2380.0
BEL,GER,457,1982,2380.0
BEL,GER,458,1982,2380.0
BEL,GER,459,1982,2380.0
BEL,GER,460,1982,2380.0
BEL,GER,461,1982,2380.0
BEL,GER,462,1982,2380.0
BEL,GER,463,1982,2380.0
BEL,GER,464,1982,2380.0
BEL,GER,465,1982,2380.0
BEL,GER,466,1982,2380.0
BEL,GER,467,1982,2380.0
BEL,GER,468,1982,2380.0
BEL,GER,469,1982,2380.0
BEL,GER,470,1982,2380.0
BEL,GER,471,1982,2380.0
BEL,GER,472,1982,2380.0
BEL,GER,473,1982,2380.0
BEL,GER,474,1982,2380.0
BEL,GER,475,1982,2380.0
BEL,GER,476,1982,2380.0
BEL,GER,477,1982,2380.0
BEL,GER,478,1982,2380.0
BEL,GER,479,1982,2380.0
BEL,GER,480,1982,2380.0
BEL,GER,481,1982,2380.0
BEL,GER,482,1982,2380.0
BEL,GER,483,1982,2380.0
BEL,GER,484,1982,2380.0
BEL,GER,485,1982,2380.0
BEL,GER,486,1982,2380.0
BEL,GER,487,1982,2380.0
BEL,GER,488,1982,2380.0
BEL,GER,489,1982,2380.0
BEL,GER,490,1982,2380.0
BEL,GER,491,1982,2380.0
BEL,GER,492,1982,2380.0
BEL,GER,493,1982,2380.0
BEL,GER,494,1982,2380.0
BEL,GER,495,1982,2380.0
BEL,GER,496,1982,2380.0
BEL,GER,497,1982,2380.0
BEL,GER,498,1982,2380.0
BEL,GER,499,1982,2380.0
BEL,GER,500,1982,2380.0
BEL,GER,501,1982,2380.0
BEL,GER,502,1982,2380.0
BEL,GER,503,1982,2380.0
BEL,GER,504,1982,2380.0
BEL,GER,505,1982,2380.0
BEL,GER,506,1982,2380.0
BEL,GER,507,1982,2380.0
BEL,GER,508,1982,2361.915131871526
BEL,GER,509,1982,2380.0
BEL,GER,510,1982,2380.0
BEL,GER,511,1982,2380.0
BEL,GER,512,1982,2380.0
BEL,GER,513,1982,2380.0
BEL,GER,514,1982,2380.0
BEL,GER,515,1982,2380.0
BEL,GER,516,1982,2380.0
BEL,GER,517,1982,2380.0
BEL,GER,518,1982,2380.0
BEL,GER,519,1982,2380.0
BEL,GER,520,1982,2380.0
BEL,GER,521,1982,2380.0
BEL,GER,522,1982,2380.0
BEL,GER,523,1982,2380.0
BEL,GER,524,1982,2380.0
BEL,GER,525,1982,2380.0
BEL,GER,526,1982,2380.0
BEL,GER,527,1982,2380.0
BEL,GER,528,1982,2380.0
BEL,GER,529,1982,2380.0
BEL,GER,530,1982,2380.0
BEL,GER,531,1982,2380.0
BEL,GER,532,1982,2380.0
BEL,GER,533,1982,2380.0
BEL,GER,534,1982,2380.0
BEL,GER,535,1982,2380.0
BEL,GER,536,1982,2380.0
BEL,GER,537,1982,2380.0
BEL,GER,538,1982,2380.0
BEL,GER,539,1982,1747.087608091333
BEL,GER,540,1982,2380.0
BEL,GER,541,1982,2380.0
BEL,GER,542,1982,2346.919640875181
BEL,GER,543,1982,2184.227464972055
BEL,GER,544,1982,1845.4433074046688
BEL,GER,545,1982,-512.4006803592742
BEL,GER,546,1982,-1455.315241573012
BEL,GER,547,1982,842.3139339121565
BEL,GER,548,1982,-2000.0
BEL,GER,549,1982,2142.1175356530835
BEL,GER,550,1982,1980.067336245579
BEL,GER,551,1982,1852.030382395028
BEL,GER,552,1982,1912.7988589345605
BEL,GER,553,1982,1993.63026418147
BEL,GER,554,1982,2144.97613027912
BEL,GER,555,1982,2380.0
BEL,GER,556,1982,2326.728343520251
BEL,GER,557,1982,2254.406430196515
BEL,GER,558,1982,1877.8988467300092
BEL,GER,559,1982,2380.0
BEL,GER,560,1982,2380.0
BEL,GER,561,1982,2380.0
BEL,GER,562,1982,2380.0
BEL,GER,563,1982,2380.0
BEL,GER,564,1982,2380.0
BEL,GER,565,1982,2380.0
BEL,GER,566,1982,2380.0
BEL,GER,567,1982,2380.0
BEL,GER,568,1982,-759.6879609660227
BEL,GER,569,1982,-967.6550615421966
BEL,GER,570,1982,-795.393349837701
BEL,GER,571,1982,1261.3065793463097
BEL,GER,572,1982,2380.0
BEL,GER,573,1982,2380.0
BEL,GER,574,1982,2380.0
BEL,GER,575,1982,2380.0
BEL,GER,576,1982,2380.0
BEL,GER,577,1982,2380.0
BEL,GER,578,1982,2380.0
BEL,GER,579,1982,2380.0
BEL,GER,580,1982,2380.0
BEL,GER,581,1982,2380.0
BEL,GER,582,1982,2380.0
BEL,GER,583,1982,2380.0
BEL,GER,584,1982,2380.0
BEL,GER,585,1982,2380.0
BEL,GER,586,1982,2380.0
BEL,GER,587,1982,2380.0
BEL,GER,588,1982,2380.0
BEL,GER,589,1982,2380.0
BEL,GER,590,1982,2380.0
BEL,GER,591,1982,2380.0
BEL,GER,592,1982,2380.0
BEL,GER,593,1982,2380.0
BEL,GER,594,1982,2380.0
BEL,GER,595,1982,2380.0
BEL,GER,596,1982,2380.0
BEL,GER,597,1982,2380.0
BEL,GER,598,1982,2380.0
BEL,GER,599,1982,2380.0
BEL,GER,600,1982,2380.0
BEL,GER,601,1982,2380.0
BEL,GER,602,1982,2380.0
BEL,GER,603,1982,2380.0
BEL,GER,604,1982,2380.0
BEL,GER,605,1982,2380.0
BEL,GER,606,1982,2380.0
BEL,GER,607,1982,2380.0
BEL,GER,608,1982,2380.0
BEL,GER,609,1982,2380.0
BEL,GER,610,1982,2380.0
BEL,GER,611,1982,2380.0
BEL,GER,612,1982,2380.0
BEL,GER,613,1982,2380.0
BEL,GER,614,1982,2380.0
BEL,GER,615,1982,2380.0
BEL,GER,616,1982,1784.9238873621407
BEL,GER,617,1982,2380.0
BEL,GER,618,1982,2380.0
BEL,GER,619,1982,2380.0
BEL,GER,620,1982,2380.0
BEL,GER,621,1982,2380.0
BEL,GER,622,1982,228.24281855950903
BEL,GER,623,1982,2380.0
BEL,GER,624,1982,2380.0
BEL,GER,625,1982,2380.0
BEL,GER,626,1982,2005.0940608501703
BEL,GER,627,1982,2380.0
BEL,GER,628,1982,2380.0
BEL,GER,629,1982,2380.0
BEL,GER,630,1982,1754.8315550881816
BEL,GER,631,1982,2380.0
BEL,GER,632,1982,2380.0
BEL,GER,633,1982,2380.0
BEL,GER,634,1982,2380.0
BEL,GER,635,1982,2380.0
BEL,GER,636,1982,2380.0
BEL,GER,637,1982,2380.0
BEL,GER,638,1982,2380.0
BEL,GER,639,1982,2380.0
BEL,GER,640,1982,2380.0
BEL,GER,641,1982,2380.0
BEL,GER,642,1982,2380.0
BEL,GER,643,1982,2380.0
BEL,GER,644,1982,2380.0
BEL,GER,645,1982,2380.0
BEL,GER,646,1982,2380.0
BEL,GER,647,1982,2380.0
BEL,GER,648,1982,2380.0
BEL,GER,649,1982,2380.0
BEL,GER,650,1982,2380.0
BEL,GER,651,1982,2307.4838027038713
BEL,GER,652,1982,2380.0
BEL,GER,653,1982,2380.0
BEL,GER,654,1982,2380.0
BEL,GER,655,1982,2380.0
BEL,GER,656,1982,2380.0
BEL,GER,657,1982,2380.0
BEL,GER,658,1982,2380.0
BEL,GER,659,1982,2380.0
BEL,GER,660,1982,1669.8024407796138
BEL,GER,661,1982,2380.0
BEL,GER,662,1982,2380.0
BEL,GER,663,1982,2380.0
BEL,GER,664,1982,2380.0
BEL,GER,665,1982,2380.0
BEL,GER,666,1982,2380.0
BEL,GER,667,1982,2380.0
BEL,GER,668,1982,2380.0
BEL,GER,669,1982,2327.8187533933087
BEL,GER,670,1982,2290.9859033559387
BEL,GER,671,1982,1663.1668251198307
BEL,GER,672,1982,1726.6117898797893
BEL,GER,673,1982,2380.0
BEL,GER,674,1982,2380.0
BEL,GER,675,1982,2380.0
BEL,GER,676,1982,2380.0
BEL,GER,677,1982,2380.0
BEL,GER,678,1982,2380.0
BEL,GER,679,1982,2380.0
BEL,GER,680,1982,2380.0
BEL,GER,681,1982,2380.0
BEL,GER,682,1982,2380.0
BEL,GER,683,1982,2110.6853447222065
BEL,GER,684,1982,2380.0
BEL,GER,685,1982,2380.0
BEL,GER,686,1982,2380.0
BEL,GER,687,1982,2347.4342028973497
BEL,GER,688,1982,2380.0
BEL,GER,689,1982,2380.0
BEL,GER,690,1982,2380.0
BEL,GER,691,1982,2380.0
BEL,GER,692,1982,2380.0
BEL,GER,693,1982,2380.0
BEL,GER,694,1982,2380.0
BEL,GER,695,1982,2380.0
BEL,GER,696,1982,2380.0
BEL,GER,697,1982,2380.0
BEL,GER,698,1982,2380.0
BEL,GER,699,1982,2380.0
BEL,GER,700,1982,2380.0
BEL,GER,701,1982,2380.0
BEL,GER,702,1982,2380.0
BEL,GER,703,1982,2380.0
BEL,GER,704,1982,2380.0
BEL,GER,705,1982,2380.0
BEL,GER,706,1982,2380.0
BEL,GER,707,1982,2380.0
BEL,GER,708,1982,2380.0
BEL,GER,709,1982,2380.0
BEL,GER,710,1982,2380.0
BEL,GER,711,1982,2380.0
BEL,GER,712,1982,2380.0
BEL,GER,713,1982,2380.0
BEL,GER,714,1982,2380.0
BEL,GER,715,1982,2380.0
BEL,GER,716,1982,2380.0
BEL,GER,717,1982,2380.0
BEL,GER,718,1982,2380.0
BEL,GER,719,1982,2380.0
BEL,GER,720,1982,2380.0
BEL,NED,1,1982,-1823.3181961381283
BEL,NED,2,1982,-428.15119193350984
BEL,NED,3,1982,310.74098818240236
BEL,NED,4,1982,1082.7558069538654
BEL,NED,5,1982,2400.0
BEL,NED,6,1982,2289.168342035063
BEL,NED,7,1982,2400.0
BEL,NED,8,1982,2400.0
BEL,NED,9,1982,2400.0
BEL,NED,10,1982,2400.0
BEL,NED,11,1982,2400.0
BEL,NED,12,1982,2400.0
BEL,NED,13,1982,2400.0
BEL,NED,14,1982,2400.0
BEL,NED,15,1982,2400.0
BEL,NED,16,1982,2400.0
BEL,NED,17,1982,2400.0
BEL,NED,18,1982,2400.0
BEL,NED,19,1982,2400.0
BEL,NED,20,1982,2400.0
BEL,NED,21,1982,2400.0
BEL,NED,22,1982,2400.0
BEL,NED,23,1982,2400.0
BEL,NED,24,1982,772.7136040407859
BEL,NED,25,1982,1842.4236829494594
BEL,NED,26,1982,1429.1339857708786
BEL,NED,27,1982,1220.9965160672127
BEL,NED,28,1982,1407.0594230790525
BEL,NED,29,1982,1816.2333689157358
BEL,NED,30,1982,2400.0
BEL,NED,31,1982,2400.0
BEL,NED,32,1982,889.6975584840493
BEL,NED,33,1982,1030.3165996968346
BEL,NED,34,1982,1376.4147938096585
BEL,NED,35,1982,1537.7206723132113
BEL,NED,36,1982,-543.4103383386755
BEL,NED,37,1982,-1966.6842701396126
BEL,NED,38,1982,-3400.0
BEL,NED,39,1982,-3400.0
BEL,NED,40,1982,-3400.0
BEL,NED,41,1982,-3400.0
BEL,NED,42,1982,-3400.0
BEL,NED,43,1982,-3400.0
BEL,NED,44,1982,-3400.0
BEL,NED,45,1982,-3400.0
BEL,NED,46,1982,-3400.0
BEL,NED,47,1982,-3400.0
BEL,NED,48,1982,-2292.9952243673124
BEL,NED,49,1982,-3400.0
BEL,NED,50,1982,-3400.0
BEL,NED,51,1982,-2023.3243471221303
BEL,NED,52,1982,-1970.9522515770768
BEL,NED,53,1982,-3400.0
BEL,NED,54,1982,-3400.0
BEL,NED,55,1982,-3400.0
BEL,NED,56,1982,-3400.0
BEL,NED,57,1982,-3400.0
BEL,NED,58,1982,-3400.0
BEL,NED,59,1982,-3400.0
BEL,NED,60,1982,-3400.0
BEL,NED,61,1982,-3400.0
BEL,NED,62,1982,-3400.0
BEL,NED,63,1982,-3400.0
BEL,NED,64,1982,-3400.0
BEL,NED,65,1982,-3400.0
BEL,NED,66,1982,-3400.0
BEL,NED,67,1982,-3400.0
BEL,NED,68,1982,-3400.0
BEL,NED,69,1982,-3400.0
BEL,NED,70,1982,-3400.0
BEL,NED,71,1982,-2187.6121951483365
BEL,NED,72,1982,-1799.289151706067
BEL,NED,73,1982,-1970.989079671279
BEL,NED,74,1982,-1737.2795696708345
BEL,NED,75,1982,-1376.6630271721224
BEL,NED,76,1982,-891.3378332583543
BEL,NED,77,1982,-669.92010085935
BEL,NED,78,1982,-946.411407881882
BEL,NED,79,1982,-1256.8735696714775
BEL,NED,80,1982,-1346.8256369300088
BEL,NED,81,1982,-1354.2980017811624
BEL,NED,82,1982,-1421.1002974894727
BEL,NED,83,1982,-1516.6992386836846
BEL,NED,84,1982,-1375.5117384413588
BEL,NED,85,1982,-1417.6273006815736
BEL,NED,86,1982,-1406.8107631379116
BEL,NED,87,1982,-1265.7220883897025
BEL,NED,88,1982,-1645.7338499697107
BEL,NED,89,1982,-2217.4244220522833
BEL,NED,90,1982,-3400.0
BEL,NED,91,1982,-2229.001629117949
BEL,NED,92,1982,-1928.76937701526
BEL,NED,93,1982,-1601.2645284035389
BEL,NED,94,1982,-1624.2740146998203
BEL,NED,95,1982,-1849.1791542534993
BEL,NED,96,1982,-1517.3703351428376
BEL,NED,97,1982,-1337.4918987763103
BEL,NED,98,1982,-1239.9060079970695
BEL,NED,99,1982,-1305.4604046645927
BEL,NED,100,1982,-1527.5070234668892
BEL,NED,101,1982,-1830.0514140778541
BEL,NED,102,1982,-2050.125903377824
BEL,NED,103,1982,-2481.664227289464
BEL,NED,104,1982,-3400.0
BEL,NED,105,1982,-3400.0
BEL,NED,106,1982,-3400.0
BEL,NED,107,1982,-2104.8192629443383
BEL,NED,108,1982,-1966.1326942703618
BEL,NED,109,1982,-3400.0
BEL,NED,110,1982,-3400.0
BEL,NED,111,1982,-3400.0
BEL,NED,112,1982,-2072.2889879798586
BEL,NED,113,1982,-2321.554570544946
BEL,NED,114,1982,-3400.0
BEL,NED,115,1982,-1875.9892888360937
BEL,NED,116,1982,-1283.8458484493913
BEL,NED,117,1982,-1052.4620311313192
BEL,NED,118,1982,-1078.0588884608296
BEL,NED,119,1982,-1515.9411238015273
BEL,NED,120,1982,-1778.3133683743126
BEL,NED,121,1982,-3400.0
BEL,NED,122,1982,-3400.0
BEL,NED,123,1982,-3400.0
BEL,NED,124,1982,-3400.0
BEL,NED,125,1982,-3400.0
BEL,NED,126,1982,-3400.0
BEL,NED,127,1982,-3400.0
BEL,NED,128,1982,-3400.0
BEL,NED,129,1982,-3400.0
BEL,NED,130,1982,-3400.0
BEL,NED,131,1982,-3400.0
BEL,NED,132,1982,-3400.0
BEL,NED,133,1982,-3400.0
BEL,NED,134,1982,-3400.0
BEL,NED,135,1982,-3400.0
BEL,NED,136,1982,-3400.0
BEL,NED,137,1982,-3400.0
BEL,NED,138,1982,-3400.0
BEL,NED,139,1982,-3400.0
BEL,NED,140,1982,-3400.0
BEL,NED,141,1982,-3400.0
BEL,NED,142,1982,-3400.0
BEL,NED,143,1982,-2007.768110036799
BEL,NED,144,1982,-1911.4694176088585
BEL,NED,145,1982,2400.0
BEL,NED,146,1982,-1398.0693574779589
BEL,NED,147,1982,2023.7277169091449
BEL,NED,148,1982,2400.0
BEL,NED,149,1982,2400.0
BEL,NED,150,1982,2400.0
BEL,NED,151,1982,2400.0
BEL,NED,152,1982,2400.0
BEL,NED,153,1982,2400.0
BEL,NED,154,1982,2400.0
BEL,NED,155,1982,-1829.092597679553
BEL,NED,156,1982,-3400.0
BEL,NED,157,1982,-3400.0
BEL,NED,158,1982,-3400.0
BEL,NED,159,1982,-3400.0
BEL,NED,160,1982,-1427.7833248517818
BEL,NED,161,1982,2319.134730245728
BEL,NED,162,1982,663.2868330015117
BEL,NED,163,1982,-1147.144761409878
BEL,NED,164,1982,-284.43125210325707
BEL,NED,165,1982,-175.22536305912763
BEL,NED,166,1982,293.66684740374694
BEL,NED,167,1982,810.6269093453575
BEL,NED,168,1982,322.8311406618777
BEL,NED,169,1982,630.6828045460288
BEL,NED,170,1982,-3400.0
BEL,NED,171,1982,-3400.0
BEL,NED,172,1982,-3400.0
BEL,NED,173,1982,-3400.0
BEL,NED,174,1982,-3400.0
BEL,NED,175,1982,-3400.0
BEL,NED,176,1982,-3400.0
BEL,NED,177,1982,-3400.0
BEL,NED,178,1982,-3400.0
BEL,NED,179,1982,-3400.0
BEL,NED,180,1982,-3400.0
BEL,NED,181,1982,-3400.0
BEL,NED,182,1982,-3400.0
BEL,NED,183,1982,-3400.0
BEL,NED,184,1982,-3400.0
BEL,NED,185,1982,-3400.0
BEL,NED,186,1982,-3400.0
BEL,NED,187,1982,-3400.0
BEL,NED,188,1982,-3400.0
BEL,NED,189,1982,-3400.0
BEL,NED,190,1982,-3400.0
BEL,NED,191,1982,-3400.0
BEL,NED,192,1982,-3400.0
BEL,NED,193,1982,-3400.0
BEL,NED,194,1982,-3400.0
BEL,NED,195,1982,-3400.0
BEL,NED,196,1982,-3400.0
BEL,NED,197,1982,-3400.0
BEL,NED,198,1982,-3400.0
BEL,NED,199,1982,-3400.0
BEL,NED,200,1982,-3400.0
BEL,NED,201,1982,-3400.0
BEL,NED,202,1982,-3400.0
BEL,NED,203,1982,-3400.0
BEL,NED,204,1982,-3400.0
BEL,NED,205,1982,-3400.0
BEL,NED,206,1982,-3400.0
BEL,NED,207,1982,-3400.0
BEL,NED,208,1982,-3400.0
BEL,NED,209,1982,-3400.0
BEL,NED,210,1982,-3400.0
BEL,NED,211,1982,-3400.0
BEL,NED,212,1982,-3400.0
BEL,NED,213,1982,-3400.0
BEL,NED,214,1982,-3400.0
BEL,NED,215,1982,-3400.0
BEL,NED,216,1982,-3400.0
BEL,NED,217,1982,-3400.0
BEL,NED,218,1982,-3400.0
BEL,NED,219,1982,-3400.0
BEL,NED,220,1982,-3400.0
BEL,NED,221,1982,-3400.0
BEL,NED,222,1982,-3400.0
BEL,NED,223,1982,-3400.0
BEL,NED,224,1982,-3400.0
BEL,NED,225,1982,-3400.0
BEL,NED,226,1982,-3400.0
BEL,NED,227,1982,-3400.0
BEL,NED,228,1982,-3400.0
BEL,NED,229,1982,-3400.0
BEL,NED,230,1982,-3400.0
BEL,NED,231,1982,-3400.0
BEL,NED,232,1982,-3400.0
BEL,NED,233,1982,-3400.0
BEL,NED,234,1982,-3400.0
BEL,NED,235,1982,-3400.0
BEL,NED,236,1982,-3400.0
BEL,NED,237,1982,-3400.0
BEL,NED,238,1982,-3400.0
BEL,NED,239,1982,-3400.0
BEL,NED,240,1982,-3400.0
BEL,NED,241,1982,-3400.0
BEL,NED,242,1982,-3400.0
BEL,NED,243,1982,-3400.0
BEL,NED,244,1982,-3400.0
BEL,NED,245,1982,-3400.0
BEL,NED,246,1982,-3400.0
BEL,NED,247,1982,-3400.0
BEL,NED,248,1982,-3400.0
BEL,NED,249,1982,-3400.0
BEL,NED,250,1982,-3400.0
BEL,NED,251,1982,-3400.0
BEL,NED,252,1982,-3400.0
BEL,NED,253,1982,-3400.0
BEL,NED,254,1982,-3400.0
BEL,NED,255,1982,-3400.0
BEL,NED,256,1982,-3400.0
BEL,NED,257,1982,-3400.0
BEL,NED,258,1982,-3400.0
BEL,NED,259,1982,-3400.0
BEL,NED,260,1982,-3400.0
BEL,NED,261,1982,-3400.0
BEL,NED,262,1982,-3400.0
BEL,NED,263,1982,-3400.0
BEL,NED,264,1982,-3400.0
BEL,NED,265,1982,-3400.0
BEL,NED,266,1982,-2620.0835069323275
BEL,NED,267,1982,-150.20359638462105
BEL,NED,268,1982,2400.0
BEL,NED,269,1982,2400.0
BEL,NED,270,1982,2400.0
BEL,NED,271,1982,2400.0
BEL,NED,272,1982,1703.5877534528909
BEL,NED,273,1982,1436.9142218848338
BEL,NED,274,1982,2400.0
BEL,NED,275,1982,-3400.0
BEL,NED,276,1982,-2372.596878708587
BEL,NED,277,1982,1737.635226714252
BEL,NED,278,1982,-1185.1911770649172
BEL,NED,279,1982,-879.6157541530838
BEL,NED,280,1982,2400.0
BEL,NED,281,1982,2400.0
BEL,NED,282,1982,2400.0
BEL,NED,283,1982,2400.0
BEL,NED,284,1982,2400.0
BEL,NED,285,1982,2400.0
BEL,NED,286,1982,2400.0
BEL,NED,287,1982,2400.0
BEL,NED,288,1982,2400.0
BEL,NED,289,1982,2400.0
BEL,NED,290,1982,2400.0
BEL,NED,291,1982,2400.0
BEL,NED,292,1982,2400.0
BEL,NED,293,1982,2400.0
BEL,NED,294,1982,2400.0
BEL,NED,295,1982,2400.0
BEL,NED,296,1982,2400.0
BEL,NED,297,1982,2400.0
BEL,NED,298,1982,2400.0
BEL,NED,299,1982,1632.4005838110497
BEL,NED,300,1982,270.30239216906466
BEL,NED,301,1982,349.0644815898886
BEL,NED,302,1982,532.3831557655012
BEL,NED,303,1982,2400.0
BEL,NED,304,1982,2400.0
BEL,NED,305,1982,2400.0
BEL,NED,306,1982,2129.657772692013
BEL,NED,307,1982,2299.7762673393663
BEL,NED,308,1982,2400.0
BEL,NED,309,1982,2400.0
BEL,NED,310,1982,2400.0
BEL,NED,311,1982,4.330229153217715
BEL,NED,312,1982,-2348.7305644774096
BEL,NED,313,1982,-3400.0
BEL,NED,314,1982,-3400.0
BEL,NED,315,1982,-3400.0
BEL,NED,316,1982,-3400.0
BEL,NED,317,1982,-3400.0
BEL,NED,318,1982,-3400.0
BEL,NED,319,1982,-3400.0
BEL,NED,320,1982,-3400.0
BEL,NED,321,1982,158.9043609641485
BEL,NED,322,1982,-3400.0
BEL,NED,323,1982,-3400.0
BEL,NED,324,1982,-3400.0
BEL,NED,325,1982,-3400.0
BEL,NED,326,1982,-3400.0
BEL,NED,327,1982,-2263.4945289224024
BEL,NED,328,1982,566.4611052872642
BEL,NED,329,1982,2400.0
BEL,NED,330,1982,1366.0150015954678
BEL,NED,331,1982,246.61344245965302
BEL,NED,332,1982,2400.0
