location,technology,time_step,scenario,production
BLK,Nuclear,719,1982,20813.822132673136
BLK,Nuclear,720,1982,18986.43378804304
BLK,Oil,208,1982,1.9021144653914241
BLK,Oil,209,1982,19.021144653914234
BLK,Oil,210,1982,1.9021144653914241
BLK,WindOn,1,1982,835.0156844496196
BLK,WindOn,2,1982,868.3987321344149
BLK,WindOn,3,1982,912.7664888042598
BLK,WindOn,4,1982,960.8134474869831
BLK,WindOn,5,1982,922.4288151762571
BLK,WindOn,6,1982,893.8274068958809
BLK,WindOn,7,1982,896.6673181312977
BLK,WindOn,8,1982,907.3634925483951
BLK,WindOn,9,1982,898.560489671976
BLK,WindOn,10,1982,951.3818068457064
BLK,WindOn,11,1982,1036.6363607867852
BLK,WindOn,12,1982,1005.2077632785453
BLK,WindOn,13,1982,1044.785702669485
BLK,WindOn,14,1982,1045.499433509599
BLK,WindOn,15,1982,1119.3575804066743
BLK,WindOn,16,1982,1192.4070645832933
BLK,WindOn,17,1982,1189.1902819503957
BLK,WindOn,18,1982,1243.3494584380796
BLK,WindOn,19,1982,1290.5218482581888
BLK,WindOn,20,1982,1410.0155193373216
BLK,WindOn,21,1982,1540.4013444287857
BLK,WindOn,22,1982,1675.8390778183846
BLK,WindOn,23,1982,1671.3574803404829
BLK,WindOn,24,1982,1815.9342012078848
BLK,WindOn,25,1982,1866.8218380761955
BLK,WindOn,26,1982,1889.246907461926
BLK,WindOn,27,1982,1913.0849323926177
BLK,WindOn,28,1982,2013.0627123836707
BLK,WindOn,29,1982,2124.522446575183
BLK,WindOn,30,1982,2170.315094615624
BLK,WindOn,31,1982,2134.653677487713
BLK,WindOn,32,1982,2089.02076581018
BLK,WindOn,33,1982,2022.251854822439
BLK,WindOn,34,1982,1992.4336968175464
BLK,WindOn,35,1982,1859.2968317801478
BLK,WindOn,36,1982,2111.0062136867464
BLK,WindOn,37,1982,2397.2867974102364
BLK,WindOn,38,1982,2460.1601308873805
BLK,WindOn,39,1982,2472.325056076237
BLK,WindOn,40,1982,2425.925658063388
BLK,WindOn,41,1982,2381.092808398229
BLK,WindOn,42,1982,2515.281688970095
BLK,WindOn,43,1982,2648.5519241269326
BLK,WindOn,44,1982,2577.4173426034645
BLK,WindOn,45,1982,2469.689696181036
BLK,WindOn,46,1982,2418.566867708723
BLK,WindOn,47,1982,2473.161769216389
BLK,WindOn,48,1982,2469.916459653548
BLK,WindOn,49,1982,2656.3579490923835
BLK,WindOn,50,1982,2763.974174952855
BLK,WindOn,51,1982,2685.1753701007815
BLK,WindOn,52,1982,2595.487043698807
BLK,WindOn,53,1982,2440.853352859524
BLK,WindOn,54,1982,2217.2673700374944
BLK,WindOn,55,1982,1964.9806567285896
BLK,WindOn,56,1982,1625.674488902914
BLK,WindOn,57,1982,1514.9199777256176
BLK,WindOn,58,1982,1626.6896083387587
BLK,WindOn,59,1982,1607.3732319435392
BLK,WindOn,60,1982,1699.6229562811218
BLK,WindOn,61,1982,1742.7327238323396
BLK,WindOn,62,1982,1657.5276266901385
BLK,WindOn,63,1982,1572.833798044721
BLK,WindOn,64,1982,1532.1325473481197
BLK,WindOn,65,1982,1458.5632019320194
BLK,WindOn,66,1982,1324.125602729027
BLK,WindOn,67,1982,1179.598490440018
BLK,WindOn,68,1982,977.2141565015829
BLK,WindOn,69,1982,800.5604840009927
BLK,WindOn,70,1982,672.6498536294733
BLK,WindOn,71,1982,549.1033024511821
BLK,WindOn,72,1982,451.12863872428056
BLK,WindOn,73,1982,326.5202400649519
BLK,WindOn,74,1982,279.54040693852886
BLK,WindOn,75,1982,241.87369591794393
BLK,WindOn,76,1982,191.63644069108267
BLK,WindOn,77,1982,157.4066874795449
BLK,WindOn,78,1982,138.737247059931
BLK,WindOn,79,1982,148.59515873560957
BLK,WindOn,80,1982,136.6758778448817
BLK,WindOn,81,1982,115.425627154087
BLK,WindOn,82,1982,104.95309638027709
BLK,WindOn,83,1982,61.23327748664179
BLK,WindOn,84,1982,64.93962002739158
BLK,WindOn,85,1982,95.54590986119517
BLK,WindOn,86,1982,134.10342319003385
BLK,WindOn,87,1982,183.88231525922976
BLK,WindOn,88,1982,211.61141573570194
BLK,WindOn,89,1982,229.44584447679378
BLK,WindOn,90,1982,267.76792841351596
BLK,WindOn,91,1982,356.81655702486614
BLK,WindOn,92,1982,461.1654184050252
BLK,WindOn,93,1982,503.30164398150663
BLK,WindOn,94,1982,518.4679006177702
BLK,WindOn,95,1982,506.32168541892486
BLK,WindOn,96,1982,613.3549392494534
BLK,WindOn,97,1982,732.3271146611379
BLK,WindOn,98,1982,867.5404816269571
BLK,WindOn,99,1982,970.2139741459011
BLK,WindOn,100,1982,1049.7602941211435
BLK,WindOn,101,1982,1133.6248715115846
BLK,WindOn,102,1982,1157.418445174158
BLK,WindOn,103,1982,1120.636035151724
BLK,WindOn,104,1982,1015.6986993573786
BLK,WindOn,105,1982,877.4353409763953
BLK,WindOn,106,1982,660.9120670927683
BLK,WindOn,107,1982,491.5757112016413
BLK,WindOn,108,1982,406.8556197712168
BLK,WindOn,109,1982,339.92623735802977
BLK,WindOn,110,1982,296.4759400743395
BLK,WindOn,111,1982,298.580099146065
BLK,WindOn,112,1982,365.2223179188402
BLK,WindOn,113,1982,435.1791973701124
BLK,WindOn,114,1982,461.3927010889224
BLK,WindOn,115,1982,434.43678857792577
BLK,WindOn,116,1982,358.3132638915495
BLK,WindOn,117,1982,288.8259431652773
BLK,WindOn,118,1982,305.8798671631572
BLK,WindOn,119,1982,337.36049314040235
BLK,WindOn,120,1982,360.2707052192594
BLK,WindOn,121,1982,401.32549866812326
BLK,WindOn,122,1982,437.8916916520716
BLK,WindOn,123,1982,530.3372540454151
BLK,WindOn,124,1982,607.8266353233266
BLK,WindOn,125,1982,621.8415704541476
BLK,WindOn,126,1982,652.4230894350796
BLK,WindOn,127,1982,686.4048974166002
BLK,WindOn,128,1982,784.9777976563388
BLK,WindOn,129,1982,918.3838766640054
BLK,WindOn,130,1982,1091.3588563086917
BLK,WindOn,131,1982,1321.4144396428794
BLK,WindOn,132,1982,1703.8833087246499
BLK,WindOn,133,1982,2211.74818221931
BLK,WindOn,134,1982,2305.5237085191497
BLK,WindOn,135,1982,2299.826723237058
BLK,WindOn,136,1982,2286.8452269034433
BLK,WindOn,137,1982,2196.7228207654834
BLK,WindOn,138,1982,2197.921384070136
BLK,WindOn,139,1982,2042.5706584223092
BLK,WindOn,140,1982,1983.275355240131
BLK,WindOn,141,1982,1945.3718427196347
BLK,WindOn,142,1982,1885.3669738405215
BLK,WindOn,143,1982,2100.7652366804623
BLK,WindOn,144,1982,1966.602048513957
BLK,WindOn,145,1982,1860.0015262196866
BLK,WindOn,146,1982,1917.0665729156651
BLK,WindOn,147,1982,2010.7888822737245
BLK,WindOn,148,1982,2048.2414807264076
BLK,WindOn,149,1982,1986.3661239176179
BLK,WindOn,150,1982,2053.524646262966
BLK,WindOn,151,1982,2238.1719191437214
BLK,WindOn,152,1982,2358.3692976383195
BLK,WindOn,153,1982,2473.280973551565
BLK,WindOn,154,1982,2735.8305228156114
BLK,WindOn,155,1982,2815.284107894856
BLK,WindOn,156,1982,3065.894749773338
BLK,WindOn,157,1982,3016.375192248932
BLK,WindOn,158,1982,2959.7907883932326
BLK,WindOn,159,1982,3058.431288012717
BLK,WindOn,160,1982,3179.9046901466227
BLK,WindOn,161,1982,2976.6482643793556
BLK,WindOn,162,1982,2944.4566766419143
BLK,WindOn,163,1982,2711.2350976557404
BLK,WindOn,164,1982,2510.646930460848
BLK,WindOn,165,1982,2383.190825108862
BLK,WindOn,166,1982,2302.319673833687
BLK,WindOn,167,1982,2372.458053192279
BLK,WindOn,168,1982,2388.159806231592
BLK,WindOn,169,1982,2295.9208780460344
BLK,WindOn,170,1982,2200.698307513905
BLK,WindOn,171,1982,2207.1149006309156
BLK,WindOn,172,1982,2062.911753832256
BLK,WindOn,173,1982,1845.6956202768486
BLK,WindOn,174,1982,1707.3072927724736
BLK,WindOn,175,1982,1669.055928659939
BLK,WindOn,176,1982,1677.0816708533598
BLK,WindOn,177,1982,1634.3422842601913
BLK,WindOn,178,1982,1522.17644600688
BLK,WindOn,179,1982,1423.628549854808
BLK,WindOn,180,1982,1476.0481352576257
BLK,WindOn,181,1982,1551.2304385180662
BLK,WindOn,182,1982,1443.729614761932
BLK,WindOn,183,1982,1277.3888701171336
BLK,WindOn,184,1982,1069.03260709939
BLK,WindOn,185,1982,834.5260592662956
BLK,WindOn,186,1982,652.1317779676989
BLK,WindOn,187,1982,521.9201872908211
BLK,WindOn,188,1982,374.7394625749371
BLK,WindOn,189,1982,252.40498802456923
BLK,WindOn,190,1982,202.9307881987464
BLK,WindOn,191,1982,237.74442558727614
BLK,WindOn,192,1982,247.39307606526356
BLK,WindOn,193,1982,247.10526676799105
BLK,WindOn,194,1982,223.85830998412013
BLK,WindOn,195,1982,204.93019745198438
BLK,WindOn,196,1982,189.1663601027039
BLK,WindOn,197,1982,149.19601275961512
BLK,WindOn,198,1982,121.53575490612931
BLK,WindOn,199,1982,103.10891804489054
BLK,WindOn,200,1982,95.45930006368624
BLK,WindOn,201,1982,85.32012738116711
BLK,WindOn,202,1982,77.04199032291605
BLK,WindOn,203,1982,84.50882724546132
BLK,WindOn,204,1982,163.84393657237672
BLK,WindOn,205,1982,284.54232988416453
BLK,WindOn,206,1982,342.4116191799876
BLK,WindOn,207,1982,380.6078141879025
BLK,WindOn,208,1982,376.10411336272045
BLK,WindOn,209,1982,384.53675411310627
BLK,WindOn,210,1982,417.7156417315054
BLK,WindOn,211,1982,478.834364285809
BLK,WindOn,212,1982,529.9254937571549
BLK,WindOn,213,1982,619.868045708016
BLK,WindOn,214,1982,728.9498064758055
BLK,WindOn,215,1982,821.8970792441361
BLK,WindOn,216,1982,863.2922614188674
BLK,WindOn,217,1982,949.550782345638
BLK,WindOn,218,1982,1053.3684524639812
BLK,WindOn,219,1982,1219.8514313081494
BLK,WindOn,220,1982,1349.8807393149464
BLK,WindOn,221,1982,1451.6095310341939
BLK,WindOn,222,1982,1536.9138357042293
BLK,WindOn,223,1982,1632.7826951485379
BLK,WindOn,224,1982,1683.8697459321138
BLK,WindOn,225,1982,1686.6589982649054
BLK,WindOn,226,1982,1731.4208263955538
BLK,WindOn,227,1982,2072.966508052199
BLK,WindOn,228,1982,2297.059287665091
BLK,WindOn,229,1982,2304.470224946379
BLK,WindOn,230,1982,2073.0418196164333
BLK,WindOn,231,1982,1989.0321763839636
BLK,WindOn,232,1982,1921.5125159661336
BLK,WindOn,233,1982,1868.33356960823
BLK,WindOn,234,1982,1822.2768407902963
BLK,WindOn,235,1982,1769.2893551083155
BLK,WindOn,236,1982,1690.0556917403467
BLK,WindOn,237,1982,1572.8636694721204
BLK,WindOn,238,1982,1465.713102244328
BLK,WindOn,239,1982,1423.1155302349068
BLK,WindOn,240,1982,1398.3150814126218
BLK,WindOn,241,1982,1282.1589613090432
BLK,WindOn,242,1982,1160.1477048582321
BLK,WindOn,243,1982,1005.4570565165425
BLK,WindOn,244,1982,945.4503305303245
BLK,WindOn,245,1982,838.0119539876638
BLK,WindOn,246,1982,803.3958135185022
BLK,WindOn,247,1982,766.0129687246533
BLK,WindOn,248,1982,741.9006625211991
BLK,WindOn,249,1982,708.3562735398918
BLK,WindOn,250,1982,659.9732322404336
BLK,WindOn,251,1982,725.2174531811742
BLK,WindOn,252,1982,713.1438958216166
BLK,WindOn,253,1982,657.4877075682185
BLK,WindOn,254,1982,565.8216633263934
BLK,WindOn,255,1982,474.3377943732281
BLK,WindOn,256,1982,465.7829731688347
BLK,WindOn,257,1982,462.0383025475167
BLK,WindOn,258,1982,467.6605115959698
BLK,WindOn,259,1982,505.64894925831544
BLK,WindOn,260,1982,535.3177906395154
BLK,WindOn,261,1982,549.3478650549251
BLK,WindOn,262,1982,644.4840735643556
BLK,WindOn,263,1982,659.4841151132403
BLK,WindOn,264,1982,750.9976541560194
BLK,WindOn,265,1982,860.1175643968022
BLK,WindOn,266,1982,991.7727080000896
BLK,WindOn,267,1982,1152.5817070841795
BLK,WindOn,268,1982,1276.6657393402397
BLK,WindOn,269,1982,1351.8801899674875
BLK,WindOn,270,1982,1410.3242596657715
BLK,WindOn,271,1982,1409.6338491785864
BLK,WindOn,272,1982,1316.0305178891426
BLK,WindOn,273,1982,1352.0970791403847
BLK,WindOn,274,1982,1413.7410314383972
BLK,WindOn,275,1982,1487.3768987684318
BLK,WindOn,276,1982,1755.7009796546579
BLK,WindOn,277,1982,1931.0771944798184
BLK,WindOn,278,1982,1738.8490332559415
BLK,WindOn,279,1982,1544.6615167878335
BLK,WindOn,280,1982,1335.2742513574267
BLK,WindOn,281,1982,1168.8848332012124
BLK,WindOn,282,1982,1152.5277441140036
BLK,WindOn,283,1982,1128.9926465677186
BLK,WindOn,284,1982,1100.5573026387221
BLK,WindOn,285,1982,1108.0074232193974
BLK,WindOn,286,1982,1122.5869343307227
BLK,WindOn,287,1982,1158.3671675032704
BLK,WindOn,288,1982,1172.4770641041882
BLK,WindOn,289,1982,1059.3784373031897
BLK,WindOn,290,1982,916.6538534782788
BLK,WindOn,291,1982,867.9685030407346
BLK,WindOn,292,1982,806.8306082068974
BLK,WindOn,293,1982,838.6007089000522
BLK,WindOn,294,1982,872.4439044124736
BLK,WindOn,295,1982,841.144693404839
BLK,WindOn,296,1982,772.8384969471223
BLK,WindOn,297,1982,652.537250311993
BLK,WindOn,298,1982,583.8622426767114
BLK,WindOn,299,1982,630.5191825005726
BLK,WindOn,300,1982,651.8767499057117
BLK,WindOn,301,1982,762.0395515606649
BLK,WindOn,302,1982,1034.5048361463455
BLK,WindOn,303,1982,1300.4856540847277
BLK,WindOn,304,1982,1578.7210108150032
BLK,WindOn,305,1982,1868.7547082100425
BLK,WindOn,306,1982,2162.519082286069
BLK,WindOn,307,1982,2354.171850589213
BLK,WindOn,308,1982,2524.9045351402965
BLK,WindOn,309,1982,2641.8115567309387
BLK,WindOn,310,1982,2740.2512813438184
BLK,WindOn,311,1982,2532.109795685838
BLK,WindOn,312,1982,2656.214211093479
BLK,WindOn,313,1982,2713.3236515983162
BLK,WindOn,314,1982,2770.7906157527896
BLK,WindOn,315,1982,2804.6415485471452
BLK,WindOn,316,1982,2856.343175580085
BLK,WindOn,317,1982,2902.532760872659
BLK,WindOn,318,1982,2914.7715430845014
BLK,WindOn,319,1982,2953.0116792723497
BLK,WindOn,320,1982,2984.357500745588
BLK,WindOn,321,1982,3006.598934516385
BLK,WindOn,322,1982,2974.2323310382403
BLK,WindOn,323,1982,2985.2030401332872
BLK,WindOn,324,1982,2977.783938145018
BLK,WindOn,325,1982,2956.464999072844
BLK,WindOn,326,1982,2937.8602318649714
BLK,WindOn,327,1982,2926.1240898992937
BLK,WindOn,328,1982,2867.4432988637573
BLK,WindOn,329,1982,2831.9929938996293
BLK,WindOn,330,1982,2807.2191419568644
BLK,WindOn,331,1982,2816.5336063398604
BLK,WindOn,332,1982,2778.329277705042
BLK,WindOn,333,1982,2745.728762156419
BLK,WindOn,334,1982,2723.8536556679846
BLK,WindOn,335,1982,2654.5394270872303
BLK,WindOn,336,1982,2647.6953837472915
BLK,WindOn,337,1982,2610.2991490202085
BLK,WindOn,338,1982,2608.128254019907
BLK,WindOn,339,1982,2566.7877832726417
BLK,WindOn,340,1982,2487.9346928407517
BLK,WindOn,341,1982,2502.3313248806758
BLK,WindOn,342,1982,2503.3069214532516
BLK,WindOn,343,1982,2422.4690704221157
BLK,WindOn,344,1982,2345.1130065561547
BLK,WindOn,345,1982,2295.1206256122205
BLK,WindOn,346,1982,2185.871734212983
BLK,WindOn,347,1982,2049.2955664905276
BLK,WindOn,348,1982,2062.7219973498463
BLK,WindOn,349,1982,2090.356821003452
BLK,WindOn,350,1982,2079.8927297494233
BLK,WindOn,351,1982,2036.798552304589
BLK,WindOn,352,1982,2006.7438099010938
BLK,WindOn,353,1982,2040.559136174512
BLK,WindOn,354,1982,2022.7853030560018
BLK,WindOn,355,1982,1934.9110252186445
BLK,WindOn,356,1982,1864.8759063473603
BLK,WindOn,357,1982,1818.7859281649278
BLK,WindOn,358,1982,1715.3163353932225
BLK,WindOn,359,1982,1595.3181090285088
BLK,WindOn,360,1982,1551.3556313876397
BLK,WindOn,361,1982,1556.8685892246663
BLK,WindOn,362,1982,1560.0314299438353
BLK,WindOn,363,1982,1609.2268640756274
BLK,WindOn,364,1982,1648.6875981675635
BLK,WindOn,365,1982,1690.6430408064884
BLK,WindOn,366,1982,1669.218099687551
BLK,WindOn,367,1982,1633.424362921973
BLK,WindOn,368,1982,1576.9696123051576
BLK,WindOn,369,1982,1507.0850013846948
BLK,WindOn,370,1982,1505.0185904176515
BLK,WindOn,371,1982,1312.5730037373376
BLK,WindOn,372,1982,1401.241872624252
BLK,WindOn,373,1982,1459.8280007316805
BLK,WindOn,374,1982,1458.8406386230943
BLK,WindOn,375,1982,1316.002304883704
BLK,WindOn,376,1982,1254.1762234953883
BLK,WindOn,377,1982,1313.1491740906297
BLK,WindOn,378,1982,1331.1391807056114
BLK,WindOn,379,1982,1309.724057460617
BLK,WindOn,380,1982,1300.4319596996797
BLK,WindOn,381,1982,1304.0207765874595
BLK,WindOn,382,1982,1322.8413637326923
BLK,WindOn,383,1982,1380.7474526746992
BLK,WindOn,384,1982,1299.7545094659063
BLK,WindOn,385,1982,1309.32677910325
BLK,WindOn,386,1982,1365.203849195026
BLK,WindOn,387,1982,1429.5378249000964
BLK,WindOn,388,1982,1456.4590293762712
BLK,WindOn,389,1982,1444.8277393146602
BLK,WindOn,390,1982,1431.4515345087186
BLK,WindOn,391,1982,1465.8361012657465
BLK,WindOn,392,1982,1526.9692910354581
BLK,WindOn,393,1982,1535.8290748869792
BLK,WindOn,394,1982,1575.8525354075161
BLK,WindOn,395,1982,1592.2408915556705
BLK,WindOn,396,1982,1524.1050643156798
BLK,WindOn,397,1982,1481.826685576063
BLK,WindOn,398,1982,1427.4230180747593
BLK,WindOn,399,1982,1373.606810775574
BLK,WindOn,400,1982,1323.2691240704987
BLK,WindOn,401,1982,1405.4119070395016
BLK,WindOn,402,1982,1501.3724790511098
BLK,WindOn,403,1982,1573.7720631889408
BLK,WindOn,404,1982,1600.6694252839368
BLK,WindOn,405,1982,1614.063854112265
BLK,WindOn,406,1982,1599.4729487900104
BLK,WindOn,407,1982,1421.63621165803
BLK,WindOn,408,1982,1506.2374948208806
BLK,WindOn,409,1982,1571.3269968677466
BLK,WindOn,410,1982,1547.733475174437
BLK,WindOn,411,1982,1471.9216750541095
BLK,WindOn,412,1982,1417.472842192583
BLK,WindOn,413,1982,1384.137973987163
BLK,WindOn,414,1982,1342.109074369699
BLK,WindOn,415,1982,1327.287538938823
BLK,WindOn,416,1982,1333.0503189497674
BLK,WindOn,417,1982,1375.7496003632257
BLK,WindOn,418,1982,1352.3249433127705
BLK,WindOn,419,1982,1217.8190512110693
BLK,WindOn,420,1982,1120.287091559568
BLK,WindOn,421,1982,1061.9883083267462
BLK,WindOn,422,1982,1031.4203652510266
BLK,WindOn,423,1982,953.3659596576894
BLK,WindOn,424,1982,980.5490310081269
BLK,WindOn,425,1982,1112.624557092481
BLK,WindOn,426,1982,1207.4577498803171
BLK,WindOn,427,1982,1217.8704542903686
BLK,WindOn,428,1982,1117.9580840357387
BLK,WindOn,429,1982,1061.9042780120315
BLK,WindOn,430,1982,1064.776242327426
BLK,WindOn,431,1982,1127.7001499291478
BLK,WindOn,432,1982,1196.328955126878
BLK,WindOn,433,1982,1231.4489725437743
BLK,WindOn,434,1982,1196.3237062149144
BLK,WindOn,435,1982,1183.870581588344
BLK,WindOn,436,1982,1145.9025699873557
BLK,WindOn,437,1982,1192.9281323273415
BLK,WindOn,438,1982,1268.9659483995872
BLK,WindOn,439,1982,1381.3286414190527
BLK,WindOn,440,1982,1475.5446291390037
BLK,WindOn,441,1982,1580.3235011757142
BLK,WindOn,442,1982,1608.4817475193895
BLK,WindOn,443,1982,1420.7862369448324
BLK,WindOn,444,1982,1496.0544266969177
BLK,WindOn,445,1982,1658.850823724716
BLK,WindOn,446,1982,1712.431716598727
BLK,WindOn,447,1982,1803.4356444665295
BLK,WindOn,448,1982,1876.850068805536
BLK,WindOn,449,1982,1974.420323122304
BLK,WindOn,450,1982,2021.4288590870642
BLK,WindOn,451,1982,2083.988184087864
BLK,WindOn,452,1982,2085.293505379585
BLK,WindOn,453,1982,1963.2871396635933
BLK,WindOn,454,1982,1910.72339278708
BLK,WindOn,455,1982,1788.4359499676784
BLK,WindOn,456,1982,1913.797962578055
BLK,WindOn,457,1982,1903.7075446565855
BLK,WindOn,458,1982,1977.7281880344403
BLK,WindOn,459,1982,2072.3692039683147
BLK,WindOn,460,1982,2071.438325946886
BLK,WindOn,461,1982,2100.506492798184
BLK,WindOn,462,1982,2135.4860198265787
BLK,WindOn,463,1982,2100.0677914374596
BLK,WindOn,464,1982,2076.5945748956256
BLK,WindOn,465,1982,2168.699481079074
BLK,WindOn,466,1982,2164.239177722822
BLK,WindOn,467,1982,2039.81159886827
BLK,WindOn,468,1982,2161.4590063570918
BLK,WindOn,469,1982,2313.1202789474078
BLK,WindOn,470,1982,2392.6075215294495
BLK,WindOn,471,1982,2335.9846571241123
BLK,WindOn,472,1982,2284.0863484542306
BLK,WindOn,473,1982,2248.16788314557
BLK,WindOn,474,1982,2248.142627287756
BLK,WindOn,475,1982,2206.736692359048
BLK,WindOn,476,1982,2134.792519743705
BLK,WindOn,477,1982,2082.795467121802
BLK,WindOn,478,1982,2068.8091286572167
BLK,WindOn,479,1982,1969.7376180859105
BLK,WindOn,480,1982,1947.3754076129278
BLK,WindOn,481,1982,1913.9151512691633
BLK,WindOn,482,1982,1908.1071232259153
BLK,WindOn,483,1982,1861.8021766062016
BLK,WindOn,484,1982,1880.0137858795315
BLK,WindOn,485,1982,1937.4931706436387
BLK,WindOn,486,1982,2013.2456862727893
BLK,WindOn,487,1982,2023.2352245249676
BLK,WindOn,488,1982,1947.8159196705158
BLK,WindOn,489,1982,1951.618406400192
BLK,WindOn,490,1982,1909.1319647507828
BLK,WindOn,491,1982,1579.5103060538643
BLK,WindOn,492,1982,1565.5584431047123
BLK,WindOn,493,1982,1618.001540901526
BLK,WindOn,494,1982,1753.2762672240087
BLK,WindOn,495,1982,1788.0274606080043
BLK,WindOn,496,1982,1730.14838525514
BLK,WindOn,497,1982,1772.669406482022
BLK,WindOn,498,1982,1716.7979905471113
BLK,WindOn,499,1982,1698.0057361700433
BLK,WindOn,500,1982,1548.7883476104182
BLK,WindOn,501,1982,1477.5247034096767
BLK,WindOn,502,1982,1462.500898753736
BLK,WindOn,503,1982,1297.673475681696
BLK,WindOn,504,1982,1322.3519223724509
BLK,WindOn,505,1982,1315.596564959868
BLK,WindOn,506,1982,1278.2748549591088
BLK,WindOn,507,1982,1246.368896941134
BLK,WindOn,508,1982,1199.6520274197794
BLK,WindOn,509,1982,1233.7337013704168
BLK,WindOn,510,1982,1229.9899208012293
BLK,WindOn,511,1982,1234.9407055183333
BLK,WindOn,512,1982,1263.784547581962
BLK,WindOn,513,1982,1331.5901308029595
BLK,WindOn,514,1982,1362.762686986417
BLK,WindOn,515,1982,1161.6556790734526
BLK,WindOn,516,1982,1180.6042704066156
BLK,WindOn,517,1982,1292.1268291154909
BLK,WindOn,518,1982,1402.9803897158286
BLK,WindOn,519,1982,1489.4288383406454
BLK,WindOn,520,1982,1403.6093402289741
BLK,WindOn,521,1982,1429.006981006722
BLK,WindOn,522,1982,1300.8101612874525
BLK,WindOn,523,1982,1206.734561647645
BLK,WindOn,524,1982,1102.1424058500936
BLK,WindOn,525,1982,991.4354927473863
BLK,WindOn,526,1982,900.3589772100167
BLK,WindOn,527,1982,741.5846070245508
BLK,WindOn,528,1982,786.7345387790526
BLK,WindOn,529,1982,790.8663744536175
BLK,WindOn,530,1982,783.5353131422103
BLK,WindOn,531,1982,756.5829760123919
BLK,WindOn,532,1982,756.2627207688447
BLK,WindOn,533,1982,767.9880919079967
BLK,WindOn,534,1982,783.2356969641808
BLK,WindOn,535,1982,872.4527537709544
BLK,WindOn,536,1982,913.8323243189045
BLK,WindOn,537,1982,990.3729647091668
BLK,WindOn,538,1982,1036.5780693096285
BLK,WindOn,539,1982,923.6671226125383
BLK,WindOn,540,1982,934.730525716574
BLK,WindOn,541,1982,934.9947592593743
BLK,WindOn,542,1982,1030.034157315418
BLK,WindOn,543,1982,1100.5251690869795
BLK,WindOn,544,1982,1143.7255059926786
BLK,WindOn,545,1982,1290.9068430727252
BLK,WindOn,546,1982,1425.5478409683467
BLK,WindOn,547,1982,1577.0638247500958
BLK,WindOn,548,1982,1616.2912214879204
BLK,WindOn,549,1982,1640.2082987256001
BLK,WindOn,550,1982,1646.5206179426743
BLK,WindOn,551,1982,1799.5603425281354
BLK,WindOn,552,1982,1758.7969089749643
BLK,WindOn,553,1982,1746.2752832048984
BLK,WindOn,554,1982,1700.2173825449552
BLK,WindOn,555,1982,1737.0694315911524
BLK,WindOn,556,1982,1839.0843445748428
BLK,WindOn,557,1982,1880.822774314843
BLK,WindOn,558,1982,1906.5516967926244
BLK,WindOn,559,1982,1927.9484877319173
BLK,WindOn,560,1982,1955.173019899414
BLK,WindOn,561,1982,1979.6166783476685
BLK,WindOn,562,1982,2092.318394414583
BLK,WindOn,563,1982,2087.272667318899
BLK,WindOn,564,1982,2274.2216511258202
BLK,WindOn,565,1982,2353.638773194324
BLK,WindOn,566,1982,2484.5238914983624
BLK,WindOn,567,1982,2467.45706146076
BLK,WindOn,568,1982,2457.221167446798
BLK,WindOn,569,1982,2438.5430734145116
