from,to,rep_period,time_step,scenario,flow
BEL,FRA,1,383,2009,-4300.0
BEL,FRA,1,384,2009,-3921.573650673083
BEL,FRA,1,385,2009,-3776.8352638011675
BEL,FRA,1,386,2009,-3596.0694520239394
BEL,FRA,1,387,2009,-3424.8557453116946
BEL,FRA,1,388,2009,-3304.0905851239486
BEL,FRA,1,389,2009,-3356.529277210938
BEL,FRA,1,390,2009,-3735.2126481615874
BEL,FRA,1,391,2009,-4035.7035081963795
BEL,FRA,1,392,2009,-4300.0
BEL,FRA,1,393,2009,-4300.0
BEL,FRA,1,394,2009,-4300.0
BEL,FRA,1,395,2009,-4210.676907331619
BEL,FRA,1,396,2009,-1494.141047293269
BEL,FRA,1,397,2009,-4102.21909063459
BEL,FRA,1,398,2009,-1821.0792993561336
BEL,FRA,1,399,2009,-4126.130256742287
BEL,FRA,1,400,2009,-2776.6311246711643
BEL,FRA,1,401,2009,-4300.0
BEL,FRA,1,402,2009,-4300.0
BEL,FRA,1,403,2009,-4300.0
BEL,FRA,1,404,2009,-4300.0
BEL,FRA,1,405,2009,-4029.3187326492475
BEL,FRA,1,406,2009,-4033.2947479626914
BEL,FRA,1,407,2009,-2153.477491405513
BEL,FRA,1,408,2009,-3666.9151503156586
BEL,FRA,1,409,2009,-3507.211685516851
BEL,FRA,1,410,2009,-3335.5469632497766
BEL,FRA,1,411,2009,-3172.3643379379027
BEL,FRA,1,412,2009,-3061.0540619573103
BEL,FRA,1,413,2009,-3126.702218877309
BEL,FRA,1,414,2009,-3534.409956631547
BEL,FRA,1,415,2009,-3870.8089360115055
BEL,FRA,1,416,2009,-3999.5119873330327
BEL,FRA,1,417,2009,-4023.0970260858044
BEL,FRA,1,418,2009,-4061.032088763741
BEL,FRA,1,419,2009,-4157.418414714382
BEL,FRA,1,420,2009,-4300.0
BEL,FRA,1,421,2009,-4300.0
BEL,FRA,1,422,2009,-4300.0
BEL,FRA,1,423,2009,-4300.0
BEL,FRA,1,424,2009,-4300.0
BEL,FRA,1,425,2009,-4300.0
BEL,FRA,1,426,2009,-4300.0
BEL,FRA,1,427,2009,-4300.0
BEL,FRA,1,428,2009,-4300.0
BEL,FRA,1,429,2009,-4300.0
BEL,FRA,1,430,2009,322.0824769427481
BEL,FRA,1,431,2009,410.20540854537614
BEL,FRA,1,432,2009,-1198.1677499757689
BEL,FRA,1,433,2009,803.3381471393375
BEL,FRA,1,434,2009,979.6729499432722
BEL,FRA,1,435,2009,1148.2708068527138
BEL,FRA,1,436,2009,1265.3066067416198
BEL,FRA,1,437,2009,1217.5030501334527
BEL,FRA,1,438,2009,830.7603509562166
BEL,FRA,1,439,2009,506.79707808894693
BEL,FRA,1,440,2009,-3983.1367548367707
BEL,FRA,1,441,2009,-3979.807353911386
BEL,FRA,1,442,2009,-4010.3192347871213
BEL,FRA,1,443,2009,-4088.624827080883
BEL,FRA,1,444,2009,-4021.787722730405
BEL,FRA,1,445,2009,-4011.606010043786
BEL,FRA,1,446,2009,-3955.6911830540257
BEL,FRA,1,447,2009,-4015.8694771338373
BEL,FRA,1,448,2009,-4159.948842295273
BEL,FRA,1,449,2009,-4300.0
BEL,FRA,1,450,2009,-4300.0
BEL,FRA,1,451,2009,-4300.0
BEL,FRA,1,452,2009,-4255.85176060013
BEL,FRA,1,453,2009,-3125.099041673516
BEL,FRA,1,454,2009,-3977.395847651638
BEL,FRA,1,455,2009,-3939.517162032333
BEL,FRA,1,456,2009,-3282.3817625038455
BEL,FRA,1,457,2009,-1884.105382689345
BEL,FRA,1,458,2009,1171.738917293505
BEL,FRA,1,459,2009,1316.0894130666506
BEL,FRA,1,460,2009,1454.888071625639
BEL,FRA,1,461,2009,1536.9724389155465
BEL,FRA,1,462,2009,1448.2711244864954
BEL,FRA,1,463,2009,1152.2242174579244
BEL,FRA,1,464,2009,1065.4301594948029
BEL,FRA,1,465,2009,-3542.3560957647096
BEL,FRA,1,466,2009,-3723.339330814482
BEL,FRA,1,467,2009,-3926.67187086917
BEL,FRA,1,468,2009,-3975.2094187586895
BEL,FRA,1,469,2009,-3909.0259532690015
BEL,FRA,1,470,2009,-3778.759320291213
BEL,FRA,1,471,2009,-3728.1648958824962
BEL,FRA,1,472,2009,-3814.2940537590907
BEL,FRA,1,473,2009,-4142.876862191251
BEL,FRA,1,474,2009,-4300.0
BEL,FRA,1,475,2009,-4181.252034011008
BEL,FRA,1,476,2009,-3950.9510755508404
BEL,FRA,1,477,2009,-3726.447540365327
BEL,FRA,1,478,2009,-1514.1733938962825
BEL,FRA,1,479,2009,608.5783933710918
BEL,FRA,1,480,2009,-3667.96182608854
BEL,FRA,1,481,2009,-3488.781775182581
BEL,FRA,1,482,2009,-3328.7369850497566
BEL,FRA,1,483,2009,-3184.079349181225
BEL,FRA,1,484,2009,-3061.1343187173707
BEL,FRA,1,485,2009,-2962.4392271363986
BEL,FRA,1,486,2009,-3026.8341578528552
BEL,FRA,1,487,2009,-3072.6384661096026
BEL,FRA,1,488,2009,-3256.0049206727513
BEL,FRA,1,489,2009,-964.4688287504719
BEL,FRA,1,490,2009,-3683.785918177977
BEL,FRA,1,491,2009,-3852.7357167374716
BEL,FRA,1,492,2009,-4300.0
BEL,FRA,1,493,2009,-4300.0
BEL,FRA,1,494,2009,-4300.0
BEL,FRA,1,495,2009,-4300.0
BEL,FRA,1,496,2009,-4300.0
BEL,FRA,1,497,2009,-4300.0
BEL,FRA,1,498,2009,-4300.0
BEL,FRA,1,499,2009,-4300.0
BEL,FRA,1,500,2009,-4300.0
BEL,FRA,1,501,2009,-3852.632102179188
BEL,FRA,1,502,2009,-3824.5352118303003
BEL,FRA,1,503,2009,-3710.5699720740013
BEL,FRA,1,504,2009,-3746.5737169138183
BEL,FRA,1,505,2009,-3525.1239747245577
BEL,FRA,1,506,2009,-3305.7105802879887
BEL,FRA,1,507,2009,-3106.0359162041714
BEL,FRA,1,508,2009,-2976.2177922554633
BEL,FRA,1,509,2009,-3061.422860666343
BEL,FRA,1,510,2009,-3541.36448138284
BEL,FRA,1,511,2009,-3938.808905731912
BEL,FRA,1,512,2009,-4079.311806111181
BEL,FRA,1,513,2009,-4087.2440623025223
BEL,FRA,1,514,2009,-4125.970702598776
BEL,FRA,1,515,2009,-4221.97872010486
BEL,FRA,1,516,2009,-4134.609502978685
BEL,FRA,1,517,2009,-4119.796977625145
BEL,FRA,1,518,2009,-4041.5192712721005
BEL,FRA,1,519,2009,-1687.242306190026
BEL,FRA,1,520,2009,-4213.656577879137
BEL,FRA,1,521,2009,-4300.0
BEL,FRA,1,522,2009,-4300.0
BEL,FRA,1,523,2009,-4262.757745668132
BEL,FRA,1,524,2009,-4300.0
BEL,FRA,1,525,2009,-4110.09093974202
BEL,FRA,1,526,2009,-4170.163682103697
BEL,FRA,1,527,2009,-4066.263579652031
BEL,FRA,1,528,2009,-3789.9853933227178
BEL,FRA,1,529,2009,-3687.649137004879
BEL,FRA,1,530,2009,-3496.4494759640706
BEL,FRA,1,531,2009,-3251.6901248034155
BEL,FRA,1,532,2009,-3110.3967881526237
BEL,FRA,1,533,2009,-3166.0453436489365
BEL,FRA,1,534,2009,-3556.440818614898
BEL,FRA,1,535,2009,-3895.979707902123
BEL,FRA,1,536,2009,-4034.664305829843
BEL,FRA,1,537,2009,-4058.589097121798
BEL,FRA,1,538,2009,-4099.681854209193
BEL,FRA,1,539,2009,-4237.4683978677
BEL,FRA,1,540,2009,-4132.274932519264
BEL,FRA,1,541,2009,-4078.3154981099215
BEL,FRA,1,542,2009,-3983.9834123579385
BEL,FRA,1,543,2009,-4025.5808486632823
BEL,FRA,1,544,2009,-4141.396900037284
BEL,FRA,1,545,2009,-2746.965119783158
BEL,FRA,1,546,2009,-4300.0
BEL,FRA,1,547,2009,-4300.0
BEL,FRA,1,548,2009,-4300.0
BEL,FRA,1,549,2009,-4300.0
BEL,FRA,1,550,2009,-4300.0
BEL,FRA,1,551,2009,-4300.0
BEL,FRA,1,552,2009,-4300.0
BEL,FRA,1,553,2009,-3960.143891699612
BEL,FRA,1,554,2009,-3806.248598745352
BEL,FRA,1,555,2009,-3714.3872885788933
BEL,FRA,1,556,2009,-2863.8127986440054
BEL,FRA,1,557,2009,-3724.0448000467186
BEL,FRA,1,558,2009,-4300.0
BEL,FRA,1,559,2009,-4300.0
BEL,FRA,1,560,2009,-4300.0
BEL,FRA,1,561,2009,-4300.0
BEL,FRA,1,562,2009,-4300.0
BEL,FRA,1,563,2009,-4300.0
BEL,FRA,1,564,2009,-4300.0
BEL,FRA,1,565,2009,-4300.0
BEL,FRA,1,566,2009,-4300.0
BEL,FRA,1,567,2009,-4300.0
BEL,FRA,1,568,2009,-4300.0
BEL,FRA,1,569,2009,-4300.0
BEL,FRA,1,570,2009,-4300.0
BEL,FRA,1,571,2009,-4300.0
BEL,FRA,1,572,2009,-4300.0
BEL,FRA,1,573,2009,-4300.0
BEL,FRA,1,574,2009,-4300.0
BEL,FRA,1,575,2009,-4300.0
BEL,FRA,1,576,2009,-4300.0
BEL,FRA,1,577,2009,-4300.0
BEL,FRA,1,578,2009,-4300.0
BEL,FRA,1,579,2009,-4300.0
BEL,FRA,1,580,2009,-4300.0
BEL,FRA,1,581,2009,-4300.0
BEL,FRA,1,582,2009,-4300.0
BEL,FRA,1,583,2009,-4300.0
BEL,FRA,1,584,2009,-4300.0
BEL,FRA,1,585,2009,-4300.0
BEL,FRA,1,586,2009,-4300.0
BEL,FRA,1,587,2009,-4300.0
BEL,FRA,1,588,2009,-4300.0
BEL,FRA,1,589,2009,-4300.0
BEL,FRA,1,590,2009,-4300.0
BEL,FRA,1,591,2009,-4300.0
BEL,FRA,1,592,2009,-4300.0
BEL,FRA,1,593,2009,-4300.0
BEL,FRA,1,594,2009,-4300.0
BEL,FRA,1,595,2009,-4300.0
BEL,FRA,1,596,2009,-4300.0
BEL,FRA,1,597,2009,-4300.0
BEL,FRA,1,598,2009,-4300.0
BEL,FRA,1,599,2009,-1043.805544028728
BEL,FRA,1,600,2009,-4055.655320068645
BEL,FRA,1,601,2009,-3937.1538996353092
BEL,FRA,1,602,2009,-2697.326505027831
BEL,FRA,1,603,2009,-1533.0233921480612
BEL,FRA,1,604,2009,-4300.0
BEL,FRA,1,605,2009,-4300.0
BEL,FRA,1,606,2009,-4300.0
BEL,FRA,1,607,2009,-4300.0
BEL,FRA,1,608,2009,-4300.0
BEL,FRA,1,609,2009,-4300.0
BEL,FRA,1,610,2009,-1509.5091579008672
BEL,FRA,1,611,2009,-1424.2849540324678
BEL,FRA,1,612,2009,-4300.0
BEL,FRA,1,613,2009,-4300.0
BEL,FRA,1,614,2009,-4300.0
BEL,FRA,1,615,2009,-4300.0
BEL,FRA,1,616,2009,-4300.0
BEL,FRA,1,617,2009,-4300.0
BEL,FRA,1,618,2009,-821.2256434703645
BEL,FRA,1,619,2009,-4300.0
BEL,FRA,1,620,2009,-4300.0
BEL,FRA,1,621,2009,-4300.0
BEL,FRA,1,622,2009,-4300.0
BEL,FRA,1,623,2009,-4300.0
BEL,FRA,1,624,2009,-4300.0
BEL,FRA,1,625,2009,-4300.0
BEL,FRA,1,626,2009,-4300.0
BEL,FRA,1,627,2009,-4300.0
BEL,FRA,1,628,2009,-4300.0
BEL,FRA,1,629,2009,-4300.0
BEL,FRA,1,630,2009,-4300.0
BEL,FRA,1,631,2009,-4300.0
BEL,FRA,1,632,2009,-4300.0
BEL,FRA,1,633,2009,-4300.0
BEL,FRA,1,634,2009,-4300.0
BEL,FRA,1,635,2009,-4300.0
BEL,FRA,1,636,2009,-4300.0
BEL,FRA,1,637,2009,-4300.0
BEL,FRA,1,638,2009,-4300.0
BEL,FRA,1,639,2009,-4300.0
BEL,FRA,1,640,2009,-4300.0
BEL,FRA,1,641,2009,-4300.0
BEL,FRA,1,642,2009,-4300.0
BEL,FRA,1,643,2009,-4300.0
BEL,FRA,1,644,2009,-4300.0
BEL,FRA,1,645,2009,-4300.0
BEL,FRA,1,646,2009,-4300.0
BEL,FRA,1,647,2009,-4300.0
BEL,FRA,1,648,2009,-4300.0
BEL,FRA,1,649,2009,-4300.0
BEL,FRA,1,650,2009,-4300.0
BEL,FRA,1,651,2009,-4300.0
BEL,FRA,1,652,2009,-4300.0
BEL,FRA,1,653,2009,-2437.023016678746
BEL,FRA,1,654,2009,-3247.861898678421
BEL,FRA,1,655,2009,-1650.8241704095767
BEL,FRA,1,656,2009,-4300.0
BEL,FRA,1,657,2009,-4300.0
BEL,FRA,1,658,2009,-4300.0
BEL,FRA,1,659,2009,-4300.0
BEL,FRA,1,660,2009,-4300.0
BEL,FRA,1,661,2009,-4300.0
BEL,FRA,1,662,2009,-4300.0
BEL,FRA,1,663,2009,-4300.0
BEL,FRA,1,664,2009,-4300.0
BEL,FRA,1,665,2009,-4300.0
BEL,FRA,1,666,2009,-4300.0
BEL,FRA,1,667,2009,-4300.0
BEL,FRA,1,668,2009,-4300.0
BEL,FRA,1,669,2009,-4300.0
BEL,FRA,1,670,2009,-4300.0
BEL,FRA,1,671,2009,-4300.0
BEL,FRA,1,672,2009,-4300.0
BEL,FRA,1,673,2009,-4300.0
BEL,FRA,1,674,2009,-4300.0
BEL,FRA,1,675,2009,-4300.0
BEL,FRA,1,676,2009,-4300.0
BEL,FRA,1,677,2009,-4300.0
BEL,FRA,1,678,2009,-4300.0
BEL,FRA,1,679,2009,-4300.0
BEL,FRA,1,680,2009,-4300.0
BEL,FRA,1,681,2009,-4300.0
BEL,FRA,1,682,2009,-4300.0
BEL,FRA,1,683,2009,-4300.0
BEL,FRA,1,684,2009,-4300.0
BEL,FRA,1,685,2009,-4300.0
BEL,FRA,1,686,2009,-4300.0
BEL,FRA,1,687,2009,-4300.0
BEL,FRA,1,688,2009,-4300.0
BEL,FRA,1,689,2009,-4300.0
BEL,FRA,1,690,2009,-4300.0
BEL,FRA,1,691,2009,-4300.0
BEL,FRA,1,692,2009,-4300.0
BEL,FRA,1,693,2009,-4300.0
BEL,FRA,1,694,2009,-4300.0
BEL,FRA,1,695,2009,-2004.933032410499
BEL,FRA,1,696,2009,-4300.0
BEL,FRA,1,697,2009,-4215.657564054142
BEL,FRA,1,698,2009,-4054.6869575703076
BEL,FRA,1,699,2009,-3909.6416504935955
BEL,FRA,1,700,2009,-3820.2596810988375
BEL,FRA,1,701,2009,-3896.026356775962
BEL,FRA,1,702,2009,-4300.0
BEL,FRA,1,703,2009,-4300.0
BEL,FRA,1,704,2009,-4300.0
BEL,FRA,1,705,2009,-4300.0
BEL,FRA,1,706,2009,-4300.0
BEL,FRA,1,707,2009,-4300.0
BEL,FRA,1,708,2009,-4300.0
BEL,FRA,1,709,2009,-4300.0
BEL,FRA,1,710,2009,-4300.0
BEL,FRA,1,711,2009,-4300.0
BEL,FRA,1,712,2009,-4300.0
BEL,FRA,1,713,2009,-4300.0
BEL,FRA,1,714,2009,-4300.0
BEL,FRA,1,715,2009,-4300.0
BEL,FRA,1,716,2009,-4300.0
BEL,FRA,1,717,2009,-4300.0
BEL,FRA,1,718,2009,-4300.0
BEL,FRA,1,719,2009,-4300.0
BEL,FRA,1,720,2009,-4206.303579627397
BEL,GER,1,1,2009,2380.0
BEL,GER,1,2,2009,2024.669841633033
BEL,GER,1,3,2009,2380.0
BEL,GER,1,4,2009,2380.0
BEL,GER,1,5,2009,1515.590909084798
BEL,GER,1,6,2009,2380.0
BEL,GER,1,7,2009,2380.0
BEL,GER,1,8,2009,2380.0
BEL,GER,1,9,2009,2380.0
BEL,GER,1,10,2009,2380.0
BEL,GER,1,11,2009,2380.0
BEL,GER,1,12,2009,2380.0
BEL,GER,1,13,2009,2380.0
BEL,GER,1,14,2009,2380.0
BEL,GER,1,15,2009,2380.0
BEL,GER,1,16,2009,2380.0
BEL,GER,1,17,2009,2380.0
BEL,GER,1,18,2009,2380.0
BEL,GER,1,19,2009,2380.0
BEL,GER,1,20,2009,2380.0
BEL,GER,1,21,2009,2380.0
BEL,GER,1,22,2009,2380.0
BEL,GER,1,23,2009,2380.0
BEL,GER,1,24,2009,2380.0
BEL,GER,1,25,2009,2380.0
BEL,GER,1,26,2009,2380.0
BEL,GER,1,27,2009,2380.0
BEL,GER,1,28,2009,2380.0
BEL,GER,1,29,2009,2380.0
BEL,GER,1,30,2009,2380.0
BEL,GER,1,31,2009,2380.0
BEL,GER,1,32,2009,2380.0
BEL,GER,1,33,2009,2380.0
BEL,GER,1,34,2009,2380.0
BEL,GER,1,35,2009,2380.0
BEL,GER,1,36,2009,2380.0
BEL,GER,1,37,2009,2380.0
BEL,GER,1,38,2009,2380.0
BEL,GER,1,39,2009,2380.0
BEL,GER,1,40,2009,2380.0
BEL,GER,1,41,2009,2380.0
BEL,GER,1,42,2009,2380.0
BEL,GER,1,43,2009,2380.0
BEL,GER,1,44,2009,2380.0
BEL,GER,1,45,2009,2380.0
BEL,GER,1,46,2009,2380.0
BEL,GER,1,47,2009,2380.0
BEL,GER,1,48,2009,2380.0
BEL,GER,1,49,2009,-279.4777063085494
BEL,GER,1,50,2009,-2000.0
BEL,GER,1,51,2009,-2000.0
BEL,GER,1,52,2009,-2000.0
BEL,GER,1,53,2009,-2000.0
BEL,GER,1,54,2009,-2000.0
BEL,GER,1,55,2009,-2000.0
BEL,GER,1,56,2009,-2000.0
BEL,GER,1,57,2009,-2000.0
BEL,GER,1,58,2009,-2000.0
BEL,GER,1,59,2009,1595.3789473635568
BEL,GER,1,60,2009,1649.3949625316252
BEL,GER,1,61,2009,1662.295716211928
BEL,GER,1,62,2009,1726.2547115370396
BEL,GER,1,63,2009,1656.432617286734
BEL,GER,1,64,2009,1517.7533012858314
BEL,GER,1,65,2009,1130.0022592134783
BEL,GER,1,66,2009,934.022347307375
BEL,GER,1,67,2009,1088.2008035590611
BEL,GER,1,68,2009,1385.4283996182148
BEL,GER,1,69,2009,1732.852751207615
BEL,GER,1,70,2009,1743.1076453706607
BEL,GER,1,71,2009,1859.506334325481
BEL,GER,1,72,2009,2260.2236169747353
BEL,GER,1,73,2009,2380.0
BEL,GER,1,74,2009,2380.0
BEL,GER,1,75,2009,2380.0
BEL,GER,1,76,2009,2380.0
BEL,GER,1,77,2009,2380.0
BEL,GER,1,78,2009,2380.0
BEL,GER,1,79,2009,2380.0
BEL,GER,1,80,2009,2380.0
BEL,GER,1,81,2009,2380.0
BEL,GER,1,82,2009,2380.0
BEL,GER,1,83,2009,2380.0
BEL,GER,1,84,2009,2380.0
BEL,GER,1,85,2009,2380.0
BEL,GER,1,86,2009,2380.0
BEL,GER,1,87,2009,2380.0
BEL,GER,1,88,2009,2380.0
BEL,GER,1,89,2009,2380.0
BEL,GER,1,90,2009,2380.0
BEL,GER,1,91,2009,2380.0
BEL,GER,1,92,2009,2380.0
BEL,GER,1,93,2009,1035.6794192077018
BEL,GER,1,94,2009,1990.612112160094
BEL,GER,1,95,2009,1494.4505789706222
BEL,GER,1,96,2009,1453.7642464594906
BEL,GER,1,97,2009,2378.490337804082
BEL,GER,1,98,2009,2380.0
BEL,GER,1,99,2009,2380.0
BEL,GER,1,100,2009,2380.0
BEL,GER,1,101,2009,2380.0
BEL,GER,1,102,2009,2223.4175135875507
BEL,GER,1,103,2009,1892.7184601578826
BEL,GER,1,104,2009,2380.0
BEL,GER,1,105,2009,2380.0
BEL,GER,1,106,2009,2380.0
BEL,GER,1,107,2009,2380.0
BEL,GER,1,108,2009,2380.0
BEL,GER,1,109,2009,2380.0
BEL,GER,1,110,2009,2380.0
BEL,GER,1,111,2009,2380.0
BEL,GER,1,112,2009,2380.0
BEL,GER,1,113,2009,2380.0
BEL,GER,1,114,2009,2380.0
BEL,GER,1,115,2009,2380.0
BEL,GER,1,116,2009,2380.0
BEL,GER,1,117,2009,2380.0
BEL,GER,1,118,2009,2380.0
BEL,GER,1,119,2009,2380.0
BEL,GER,1,120,2009,2380.0
BEL,GER,1,121,2009,2380.0
BEL,GER,1,122,2009,2380.0
BEL,GER,1,123,2009,2380.0
BEL,GER,1,124,2009,2380.0
BEL,GER,1,125,2009,2380.0
BEL,GER,1,126,2009,2380.0
BEL,GER,1,127,2009,2380.0
BEL,GER,1,128,2009,2380.0
BEL,GER,1,129,2009,2380.0
BEL,GER,1,130,2009,2380.0
BEL,GER,1,131,2009,-944.3918219075763
BEL,GER,1,132,2009,-2000.0
BEL,GER,1,133,2009,-2000.0
BEL,GER,1,134,2009,-2000.0
BEL,GER,1,135,2009,-2000.0
BEL,GER,1,136,2009,-2000.0
BEL,GER,1,137,2009,-2000.0
BEL,GER,1,138,2009,-2000.0
BEL,GER,1,139,2009,-1682.8029187154384
BEL,GER,1,140,2009,1034.4700644849954
BEL,GER,1,141,2009,-2000.0
BEL,GER,1,142,2009,2049.8323144303313
BEL,GER,1,143,2009,-2000.0
BEL,GER,1,144,2009,2380.0
BEL,GER,1,145,2009,2380.0
BEL,GER,1,146,2009,467.4873851962202
BEL,GER,1,147,2009,2380.0
BEL,GER,1,148,2009,-1173.2727425463927
BEL,GER,1,149,2009,2380.0
BEL,GER,1,150,2009,2380.0
BEL,GER,1,151,2009,2380.0
BEL,GER,1,152,2009,2380.0
BEL,GER,1,153,2009,2380.0
BEL,GER,1,154,2009,2380.0
BEL,GER,1,155,2009,2380.0
BEL,GER,1,156,2009,2380.0
BEL,GER,1,157,2009,2380.0
BEL,GER,1,158,2009,2380.0
BEL,GER,1,159,2009,473.68339540357414
BEL,GER,1,160,2009,-480.6829605843276
BEL,GER,1,161,2009,-5.686851563634718
BEL,GER,1,162,2009,2380.0
BEL,GER,1,163,2009,2380.0
BEL,GER,1,164,2009,2380.0
BEL,GER,1,165,2009,2380.0
BEL,GER,1,166,2009,2380.0
BEL,GER,1,167,2009,2380.0
BEL,GER,1,168,2009,2380.0
BEL,GER,1,169,2009,2380.0
BEL,GER,1,170,2009,2380.0
BEL,GER,1,171,2009,2380.0
BEL,GER,1,172,2009,2380.0
BEL,GER,1,173,2009,2380.0
BEL,GER,1,174,2009,2380.0
BEL,GER,1,175,2009,2380.0
BEL,GER,1,176,2009,2380.0
BEL,GER,1,177,2009,2380.0
BEL,GER,1,178,2009,2380.0
BEL,GER,1,179,2009,1688.13274328253
BEL,GER,1,180,2009,2380.0
BEL,GER,1,181,2009,2380.0
BEL,GER,1,182,2009,1675.099579468813
BEL,GER,1,183,2009,599.03633159131
BEL,GER,1,184,2009,2380.0
BEL,GER,1,185,2009,2380.0
BEL,GER,1,186,2009,2380.0
BEL,GER,1,187,2009,2380.0
BEL,GER,1,188,2009,2380.0
BEL,GER,1,189,2009,-2000.0
BEL,GER,1,190,2009,-2000.0
BEL,GER,1,191,2009,-2000.0
BEL,GER,1,192,2009,1671.6405221048385
BEL,GER,1,193,2009,1771.2096814345894
BEL,GER,1,194,2009,1888.999387078912
BEL,GER,1,195,2009,-124.72999219665108
BEL,GER,1,196,2009,-2000.0
BEL,GER,1,197,2009,-2000.0
BEL,GER,1,198,2009,975.6350255746438
BEL,GER,1,199,2009,2236.08969696887
BEL,GER,1,200,2009,-2000.0
BEL,GER,1,201,2009,-2000.0
BEL,GER,1,202,2009,-2000.0
BEL,GER,1,203,2009,2380.0
BEL,GER,1,204,2009,2380.0
BEL,GER,1,205,2009,2380.0
BEL,GER,1,206,2009,2380.0
BEL,GER,1,207,2009,2152.4705283899248
BEL,GER,1,208,2009,-2000.0
BEL,GER,1,209,2009,1614.8061133532929
BEL,GER,1,210,2009,1446.9696398724327
BEL,GER,1,211,2009,1617.16273859358
BEL,GER,1,212,2009,1911.3344488947705
BEL,GER,1,213,2009,-2000.0
BEL,GER,1,214,2009,2262.1508767735168
BEL,GER,1,215,2009,2368.424569952701
BEL,GER,1,216,2009,2380.0
BEL,GER,1,217,2009,2380.0
BEL,GER,1,218,2009,2380.0
BEL,GER,1,219,2009,2380.0
BEL,GER,1,220,2009,2380.0
BEL,GER,1,221,2009,2380.0
BEL,GER,1,222,2009,2380.0
BEL,GER,1,223,2009,2380.0
BEL,GER,1,224,2009,2380.0
BEL,GER,1,225,2009,1728.1263842005947
BEL,GER,1,226,2009,2380.0
BEL,GER,1,227,2009,2380.0
BEL,GER,1,228,2009,2380.0
BEL,GER,1,229,2009,2380.0
BEL,GER,1,230,2009,2380.0
BEL,GER,1,231,2009,2380.0
BEL,GER,1,232,2009,2380.0
BEL,GER,1,233,2009,2380.0
BEL,GER,1,234,2009,2380.0
BEL,GER,1,235,2009,2380.0
BEL,GER,1,236,2009,2380.0
BEL,GER,1,237,2009,2380.0
BEL,GER,1,238,2009,1451.4168405540656
BEL,GER,1,239,2009,1590.754727938297
BEL,GER,1,240,2009,2239.6271041596433
BEL,GER,1,241,2009,2371.2703108783653
BEL,GER,1,242,2009,2380.0
BEL,GER,1,243,2009,2380.0
BEL,GER,1,244,2009,-2000.0
BEL,GER,1,245,2009,-2000.0
BEL,GER,1,246,2009,2253.744058639622
BEL,GER,1,247,2009,1963.6246207905708
BEL,GER,1,248,2009,1900.1691849629858
BEL,GER,1,249,2009,1932.2277578158332
BEL,GER,1,250,2009,1907.624390981094
BEL,GER,1,251,2009,1807.987559091519
BEL,GER,1,252,2009,1871.0672597732482
BEL,GER,1,253,2009,1884.7830395123146
BEL,GER,1,254,2009,1961.140308867387
BEL,GER,1,255,2009,1903.865108832864
BEL,GER,1,256,2009,1783.866521435094
BEL,GER,1,257,2009,1408.5223645343374
BEL,GER,1,258,2009,1840.95317046934
BEL,GER,1,259,2009,1393.090432406171
BEL,GER,1,260,2009,1706.6694754646182
BEL,GER,1,261,2009,2068.897288941087
BEL,GER,1,262,2009,2079.880732251588
BEL,GER,1,263,2009,2205.4981161662986
BEL,GER,1,264,2009,-2000.0
BEL,GER,1,265,2009,572.7554866720066
BEL,GER,1,266,2009,-2000.0
BEL,GER,1,267,2009,-2000.0
BEL,GER,1,268,2009,-2000.0
BEL,GER,1,269,2009,-1303.2033035040176
BEL,GER,1,270,2009,2380.0
BEL,GER,1,271,2009,2380.0
BEL,GER,1,272,2009,2380.0
BEL,GER,1,273,2009,-2000.0
BEL,GER,1,274,2009,2380.0
BEL,GER,1,275,2009,2327.6039391311438
BEL,GER,1,276,2009,2380.0
BEL,GER,1,277,2009,2380.0
BEL,GER,1,278,2009,2380.0
BEL,GER,1,279,2009,2380.0
BEL,GER,1,280,2009,2293.4994112057166
BEL,GER,1,281,2009,1898.5361433613118
BEL,GER,1,282,2009,1702.4539564482043
BEL,GER,1,283,2009,1871.1656400669083
BEL,GER,1,284,2009,2178.110432079297
BEL,GER,1,285,2009,2380.0
BEL,GER,1,286,2009,2380.0
BEL,GER,1,287,2009,-513.4069648299328
BEL,GER,1,288,2009,1607.818554621088
BEL,GER,1,289,2009,1032.5998817274813
BEL,GER,1,290,2009,786.1621300082634
BEL,GER,1,291,2009,2380.0
BEL,GER,1,292,2009,2380.0
BEL,GER,1,293,2009,2380.0
BEL,GER,1,294,2009,2380.0
BEL,GER,1,295,2009,2380.0
BEL,GER,1,296,2009,2380.0
BEL,GER,1,297,2009,2380.0
BEL,GER,1,298,2009,2380.0
BEL,GER,1,299,2009,2380.0
BEL,GER,1,300,2009,2380.0
BEL,GER,1,301,2009,2238.5234571671012
BEL,GER,1,302,2009,2380.0
BEL,GER,1,303,2009,2380.0
BEL,GER,1,304,2009,2380.0
BEL,GER,1,305,2009,2380.0
BEL,GER,1,306,2009,2367.496351785745
BEL,GER,1,307,2009,2380.0
BEL,GER,1,308,2009,2380.0
BEL,GER,1,309,2009,2380.0
BEL,GER,1,310,2009,2380.0
BEL,GER,1,311,2009,2380.0
BEL,GER,1,312,2009,2380.0
BEL,GER,1,313,2009,2380.0
BEL,GER,1,314,2009,2380.0
BEL,GER,1,315,2009,2380.0
BEL,GER,1,316,2009,2380.0
BEL,GER,1,317,2009,2380.0
