from,to,time_step,scenario,flow
CZE,GER,398,1987,2198.3382944135265
CZE,GER,399,1987,2600.0
CZE,GER,400,1987,2600.0
CZE,GER,401,1987,2600.0
CZE,GER,402,1987,2128.0558765284204
CZE,GER,403,1987,2600.0
CZE,GER,404,1987,2600.0
CZE,GER,405,1987,2600.0
CZE,GER,406,1987,2600.0
CZE,GER,407,1987,2600.0
CZE,GER,408,1987,2600.0
CZE,GER,409,1987,2600.0
CZE,GER,410,1987,2600.0
CZE,GER,411,1987,2600.0
CZE,GER,412,1987,2600.0
CZE,GER,413,1987,2600.0
CZE,GER,414,1987,2600.0
CZE,GER,415,1987,2600.0
CZE,GER,416,1987,2600.0
CZE,GER,417,1987,2600.0
CZE,GER,418,1987,2600.0
CZE,GER,419,1987,2600.0
CZE,GER,420,1987,2600.0
CZE,GER,421,1987,2148.2465403241677
CZE,GER,422,1987,2600.0
CZE,GER,423,1987,2600.0
CZE,GER,424,1987,2600.0
CZE,GER,425,1987,2600.0
CZE,GER,426,1987,2600.0
CZE,GER,427,1987,2600.0
CZE,GER,428,1987,2600.0
CZE,GER,429,1987,2600.0
CZE,GER,430,1987,2600.0
CZE,GER,431,1987,2600.0
CZE,GER,432,1987,2600.0
CZE,GER,433,1987,2600.0
CZE,GER,434,1987,2600.0
CZE,GER,435,1987,2600.0
CZE,GER,436,1987,2600.0
CZE,GER,437,1987,2600.0
CZE,GER,438,1987,2600.0
CZE,GER,439,1987,2600.0
CZE,GER,440,1987,2600.0
CZE,GER,441,1987,2600.0
CZE,GER,442,1987,2600.0
CZE,GER,443,1987,2600.0
CZE,GER,444,1987,2600.0
CZE,GER,445,1987,2600.0
CZE,GER,446,1987,2600.0
CZE,GER,447,1987,2600.0
CZE,GER,448,1987,2600.0
CZE,GER,449,1987,2600.0
CZE,GER,450,1987,2600.0
CZE,GER,451,1987,2600.0
CZE,GER,452,1987,2600.0
CZE,GER,453,1987,2600.0
CZE,GER,454,1987,2600.0
CZE,GER,455,1987,2600.0
CZE,GER,456,1987,2600.0
CZE,GER,457,1987,2600.0
CZE,GER,458,1987,2600.0
CZE,GER,459,1987,2600.0
CZE,GER,460,1987,2600.0
CZE,GER,461,1987,2600.0
CZE,GER,462,1987,2600.0
CZE,GER,463,1987,2600.0
CZE,GER,464,1987,2600.0
CZE,GER,465,1987,2600.0
CZE,GER,466,1987,2600.0
CZE,GER,467,1987,2600.0
CZE,GER,468,1987,2600.0
CZE,GER,469,1987,2600.0
CZE,GER,470,1987,2600.0
CZE,GER,471,1987,2600.0
CZE,GER,472,1987,2600.0
CZE,GER,473,1987,2600.0
CZE,GER,474,1987,2600.0
CZE,GER,475,1987,2600.0
CZE,GER,476,1987,2600.0
CZE,GER,477,1987,2600.0
CZE,GER,478,1987,2600.0
CZE,GER,479,1987,2600.0
CZE,GER,480,1987,2600.0
CZE,GER,481,1987,2600.0
CZE,GER,482,1987,2600.0
CZE,GER,483,1987,2600.0
CZE,GER,484,1987,2600.0
CZE,GER,485,1987,2600.0
CZE,GER,486,1987,2600.0
CZE,GER,487,1987,2600.0
CZE,GER,488,1987,2600.0
CZE,GER,489,1987,2600.0
CZE,GER,490,1987,2600.0
CZE,GER,491,1987,2600.0
CZE,GER,492,1987,2600.0
CZE,GER,493,1987,2600.0
CZE,GER,494,1987,2600.0
CZE,GER,495,1987,2600.0
CZE,GER,496,1987,2600.0
CZE,GER,497,1987,2600.0
CZE,GER,498,1987,2600.0
CZE,GER,499,1987,2600.0
CZE,GER,500,1987,2600.0
CZE,GER,501,1987,2600.0
CZE,GER,502,1987,2600.0
CZE,GER,503,1987,2600.0
CZE,GER,504,1987,2600.0
CZE,GER,505,1987,2600.0
CZE,GER,506,1987,2600.0
CZE,GER,507,1987,2600.0
CZE,GER,508,1987,2600.0
CZE,GER,509,1987,2600.0
CZE,GER,510,1987,2600.0
CZE,GER,511,1987,1339.527791688508
CZE,GER,512,1987,2600.0
CZE,GER,513,1987,2600.0
CZE,GER,514,1987,-1261.6364325271716
CZE,GER,515,1987,2600.0
CZE,GER,516,1987,2600.0
CZE,GER,517,1987,2139.104249790482
CZE,GER,518,1987,2600.0
CZE,GER,519,1987,-1199.7117435551336
CZE,GER,520,1987,600.1470961415516
CZE,GER,521,1987,-1009.4180515864846
CZE,GER,522,1987,672.2390243157843
CZE,GER,523,1987,-1041.0731429454972
CZE,GER,524,1987,1257.4899724813986
CZE,GER,525,1987,402.8823273769376
CZE,GER,526,1987,2600.0
CZE,GER,527,1987,2512.828569578564
CZE,GER,528,1987,-1842.7906486083984
CZE,GER,529,1987,-2000.0
CZE,GER,530,1987,2600.0
CZE,GER,531,1987,2600.0
CZE,GER,532,1987,762.2374968840686
CZE,GER,533,1987,-2000.0
CZE,GER,534,1987,2600.0
CZE,GER,535,1987,-2000.0
CZE,GER,536,1987,2600.0
CZE,GER,537,1987,1200.3804950963222
CZE,GER,538,1987,660.8255275743695
CZE,GER,539,1987,2073.826101241647
CZE,GER,540,1987,2600.0
CZE,GER,541,1987,704.3008738929757
CZE,GER,542,1987,2600.0
CZE,GER,543,1987,2051.8550680735643
CZE,GER,544,1987,-1100.2187902881742
CZE,GER,545,1987,-1116.1221323749087
CZE,GER,546,1987,2323.936082653754
CZE,GER,547,1987,2600.0
CZE,GER,548,1987,2431.6972229350104
CZE,GER,549,1987,2600.0
CZE,GER,550,1987,2600.0
CZE,GER,551,1987,1891.9522841972525
CZE,GER,552,1987,-463.7984613225058
CZE,GER,553,1987,853.3603372015186
CZE,GER,554,1987,2600.0
CZE,GER,555,1987,2600.0
CZE,GER,556,1987,2600.0
CZE,GER,557,1987,2600.0
CZE,GER,558,1987,2600.0
CZE,GER,559,1987,2600.0
CZE,GER,560,1987,2600.0
CZE,GER,561,1987,768.998876825146
CZE,GER,562,1987,2600.0
CZE,GER,563,1987,749.2027067724139
CZE,GER,564,1987,747.8667982745665
CZE,GER,565,1987,2600.0
CZE,GER,566,1987,2600.0
CZE,GER,567,1987,2600.0
CZE,GER,568,1987,2600.0
CZE,GER,569,1987,-319.1310207174174
CZE,GER,570,1987,2600.0
CZE,GER,571,1987,2526.8773328957022
CZE,GER,572,1987,2600.0
CZE,GER,573,1987,2600.0
CZE,GER,574,1987,2600.0
CZE,GER,575,1987,2600.0
CZE,GER,576,1987,747.1216570738366
CZE,GER,577,1987,-2000.0
CZE,GER,578,1987,-2000.0
CZE,GER,579,1987,-1296.8785419473884
CZE,GER,580,1987,-187.83700127519114
CZE,GER,581,1987,-652.0902672121383
CZE,GER,582,1987,-2000.0
CZE,GER,583,1987,-565.1331142265763
CZE,GER,584,1987,-2000.0
CZE,GER,585,1987,-2000.0
CZE,GER,586,1987,149.48101477837645
CZE,GER,587,1987,14.726657074149443
CZE,GER,588,1987,-2000.0
CZE,GER,589,1987,1927.5799144308176
CZE,GER,590,1987,-229.75567620216498
CZE,GER,591,1987,-2000.0
CZE,GER,592,1987,-2000.0
CZE,GER,593,1987,1862.3583603387497
CZE,GER,594,1987,-2000.0
CZE,GER,595,1987,-2000.0
CZE,GER,596,1987,-2000.0
CZE,GER,597,1987,-2000.0
CZE,GER,598,1987,-2000.0
CZE,GER,599,1987,-2000.0
CZE,GER,600,1987,-2000.0
CZE,GER,601,1987,-2000.0
CZE,GER,602,1987,-2000.0
CZE,GER,603,1987,-2000.0
CZE,GER,604,1987,-2000.0
CZE,GER,605,1987,-2000.0
CZE,GER,606,1987,-2000.0
CZE,GER,607,1987,-2000.0
CZE,GER,608,1987,-2000.0
CZE,GER,609,1987,-314.0554758284825
CZE,GER,610,1987,-2000.0
CZE,GER,611,1987,-2000.0
CZE,GER,612,1987,-2000.0
CZE,GER,613,1987,-1633.881807732144
CZE,GER,614,1987,-2000.0
CZE,GER,615,1987,-42.50855114413389
CZE,GER,616,1987,1543.1316186898994
CZE,GER,617,1987,-764.3700140774326
CZE,GER,618,1987,-2000.0
CZE,GER,619,1987,-2000.0
CZE,GER,620,1987,2411.007040919154
CZE,GER,621,1987,-2000.0
CZE,GER,622,1987,2600.0
CZE,GER,623,1987,2600.0
CZE,GER,624,1987,2600.0
CZE,GER,625,1987,2600.0
CZE,GER,626,1987,2600.0
CZE,GER,627,1987,2600.0
CZE,GER,628,1987,2600.0
CZE,GER,629,1987,2600.0
CZE,GER,630,1987,2600.0
CZE,GER,631,1987,2600.0
CZE,GER,632,1987,2600.0
CZE,GER,633,1987,2600.0
CZE,GER,634,1987,823.3008328456981
CZE,GER,635,1987,-2000.0
CZE,GER,636,1987,-2000.0
CZE,GER,637,1987,2600.0
CZE,GER,638,1987,2600.0
CZE,GER,639,1987,2600.0
CZE,GER,640,1987,-2000.0
CZE,GER,641,1987,1293.7769285845775
CZE,GER,642,1987,-898.49342396889
CZE,GER,643,1987,785.2193006962971
CZE,GER,644,1987,-2000.0
CZE,GER,645,1987,-2000.0
CZE,GER,646,1987,-2000.0
CZE,GER,647,1987,-2000.0
CZE,GER,648,1987,-2000.0
CZE,GER,649,1987,-2000.0
CZE,GER,650,1987,-2000.0
CZE,GER,651,1987,-2000.0
CZE,GER,652,1987,-2000.0
CZE,GER,653,1987,-2000.0
CZE,GER,654,1987,-2000.0
CZE,GER,655,1987,-2000.0
CZE,GER,656,1987,-1591.9291168806226
CZE,GER,657,1987,-2000.0
CZE,GER,658,1987,-1959.0352992677022
CZE,GER,659,1987,-2000.0
CZE,GER,660,1987,-1201.0135356426108
CZE,GER,661,1987,-2000.0
CZE,GER,662,1987,-2000.0
CZE,GER,663,1987,-2000.0
CZE,GER,664,1987,-2000.0
CZE,GER,665,1987,-2000.0
CZE,GER,666,1987,-2000.0
CZE,GER,667,1987,-862.3891955362697
CZE,GER,668,1987,-2000.0
CZE,GER,669,1987,2600.0
CZE,GER,670,1987,-766.5885827037146
CZE,GER,671,1987,198.03745765093754
CZE,GER,672,1987,2600.0
CZE,GER,673,1987,2600.0
CZE,GER,674,1987,2600.0
CZE,GER,675,1987,2600.0
CZE,GER,676,1987,2600.0
CZE,GER,677,1987,2600.0
CZE,GER,678,1987,2600.0
CZE,GER,679,1987,2600.0
CZE,GER,680,1987,2600.0
CZE,GER,681,1987,2600.0
CZE,GER,682,1987,2600.0
CZE,GER,683,1987,2600.0
CZE,GER,684,1987,2600.0
CZE,GER,685,1987,2600.0
CZE,GER,686,1987,2600.0
CZE,GER,687,1987,2600.0
CZE,GER,688,1987,2600.0
CZE,GER,689,1987,2104.3801780422273
CZE,GER,690,1987,2600.0
CZE,GER,691,1987,2600.0
CZE,GER,692,1987,2600.0
CZE,GER,693,1987,2600.0
CZE,GER,694,1987,2600.0
CZE,GER,695,1987,2600.0
CZE,GER,696,1987,2600.0
CZE,GER,697,1987,2600.0
CZE,GER,698,1987,2600.0
CZE,GER,699,1987,2600.0
CZE,GER,700,1987,2600.0
CZE,GER,701,1987,2600.0
CZE,GER,702,1987,2600.0
CZE,GER,703,1987,2600.0
CZE,GER,704,1987,2600.0
CZE,GER,705,1987,2600.0
CZE,GER,706,1987,2600.0
CZE,GER,707,1987,2600.0
CZE,GER,708,1987,2600.0
CZE,GER,709,1987,2600.0
CZE,GER,710,1987,2600.0
CZE,GER,711,1987,2600.0
CZE,GER,712,1987,2600.0
CZE,GER,713,1987,2600.0
CZE,GER,714,1987,2600.0
CZE,GER,715,1987,2600.0
CZE,GER,716,1987,2600.0
CZE,GER,717,1987,2600.0
CZE,GER,718,1987,2600.0
CZE,GER,719,1987,2600.0
CZE,GER,720,1987,2490.2986095145843
CZE,SKO,1,1987,1067.863785734884
CZE,SKO,2,1987,1074.8222783593728
CZE,SKO,3,1987,1090.1840657063772
CZE,SKO,4,1987,1154.8521449516438
CZE,SKO,5,1987,993.4638968884224
CZE,SKO,6,1987,-1257.8549135146536
CZE,SKO,7,1987,-1600.0
CZE,SKO,8,1987,-1059.1328794818899
CZE,SKO,9,1987,1952.0
CZE,SKO,10,1987,-1600.0
CZE,SKO,11,1987,-1472.2518904495178
CZE,SKO,12,1987,-1600.0
CZE,SKO,13,1987,-1600.0
CZE,SKO,14,1987,-1600.0
CZE,SKO,15,1987,-1600.0
CZE,SKO,16,1987,355.80787500014685
CZE,SKO,17,1987,1857.6097170944554
CZE,SKO,18,1987,-1600.0
CZE,SKO,19,1987,1952.0
CZE,SKO,20,1987,-1600.0
CZE,SKO,21,1987,1952.0
CZE,SKO,22,1987,1952.0
CZE,SKO,23,1987,1952.0
CZE,SKO,24,1987,447.82390443751456
CZE,SKO,25,1987,757.8218916727515
CZE,SKO,26,1987,-1400.4483900677906
CZE,SKO,27,1987,1952.0
CZE,SKO,28,1987,841.3477594827041
CZE,SKO,29,1987,1704.9246633732055
CZE,SKO,30,1987,54.315692556706836
CZE,SKO,31,1987,-710.2428476575171
CZE,SKO,32,1987,-499.66734347080455
CZE,SKO,33,1987,-1192.6991654020435
CZE,SKO,34,1987,-1600.0
CZE,SKO,35,1987,-791.5012800471113
CZE,SKO,36,1987,-1600.0
CZE,SKO,37,1987,-1201.9642320242847
CZE,SKO,38,1987,-1600.0
CZE,SKO,39,1987,406.6777836766978
CZE,SKO,40,1987,-1284.3572950902471
CZE,SKO,41,1987,1952.0
CZE,SKO,42,1987,-1600.0
CZE,SKO,43,1987,-966.5521316500322
CZE,SKO,44,1987,-1600.0
CZE,SKO,45,1987,-260.1965044259573
CZE,SKO,46,1987,-1600.0
CZE,SKO,47,1987,1655.5331573970652
CZE,SKO,48,1987,887.7581504862901
CZE,SKO,49,1987,-1409.4593749717133
CZE,SKO,50,1987,-1511.6162903975833
CZE,SKO,51,1987,62.965679383365114
CZE,SKO,52,1987,-1600.0
CZE,SKO,53,1987,-247.33100378064637
CZE,SKO,54,1987,145.87389600859342
CZE,SKO,55,1987,1025.7326882688058
CZE,SKO,56,1987,-691.6107273944654
CZE,SKO,57,1987,-465.37031251779626
CZE,SKO,58,1987,-443.27886273623153
CZE,SKO,59,1987,698.6033986755774
CZE,SKO,60,1987,-1600.0
CZE,SKO,61,1987,-1600.0
CZE,SKO,62,1987,1952.0
CZE,SKO,63,1987,1952.0
CZE,SKO,64,1987,1952.0
CZE,SKO,65,1987,663.0642422950464
CZE,SKO,66,1987,458.50910082745395
CZE,SKO,67,1987,-1600.0
CZE,SKO,68,1987,-1301.5967570646826
CZE,SKO,69,1987,-1462.0142724749885
CZE,SKO,70,1987,382.78804410665543
CZE,SKO,71,1987,-1600.0
CZE,SKO,72,1987,-1193.6395629214999
CZE,SKO,73,1987,180.45233730258678
CZE,SKO,74,1987,472.81153652466674
CZE,SKO,75,1987,1952.0
CZE,SKO,76,1987,1952.0
CZE,SKO,77,1987,1729.273690949164
CZE,SKO,78,1987,-406.2435697294768
CZE,SKO,79,1987,-1600.0
CZE,SKO,80,1987,-1066.9560940235056
CZE,SKO,81,1987,-455.2506479570866
CZE,SKO,82,1987,-1020.0077766777181
CZE,SKO,83,1987,-1600.0
CZE,SKO,84,1987,-378.96417925906735
CZE,SKO,85,1987,-965.4982814562945
CZE,SKO,86,1987,-1586.4523500466935
CZE,SKO,87,1987,-1582.8221425012543
CZE,SKO,88,1987,1952.0
CZE,SKO,89,1987,1952.0
CZE,SKO,90,1987,1225.9675291724143
CZE,SKO,91,1987,1952.0
CZE,SKO,92,1987,-1216.4006337863611
CZE,SKO,93,1987,1952.0
CZE,SKO,94,1987,1952.0
CZE,SKO,95,1987,588.0630277119053
CZE,SKO,96,1987,1952.0
CZE,SKO,97,1987,1952.0
CZE,SKO,98,1987,1627.3513094355458
CZE,SKO,99,1987,60.37948336049203
CZE,SKO,100,1987,-15.826346161212314
CZE,SKO,101,1987,-286.32125576927956
CZE,SKO,102,1987,850.4878678753385
CZE,SKO,103,1987,-975.212827976573
CZE,SKO,104,1987,-1276.2116838931752
CZE,SKO,105,1987,1952.0
CZE,SKO,106,1987,1952.0
CZE,SKO,107,1987,1952.0
CZE,SKO,108,1987,1952.0
CZE,SKO,109,1987,1365.5669972566811
CZE,SKO,110,1987,1097.126296516619
CZE,SKO,111,1987,430.7286103473234
CZE,SKO,112,1987,1106.5554819778038
CZE,SKO,113,1987,1150.577241193716
CZE,SKO,114,1987,472.58485222343734
CZE,SKO,115,1987,1135.6605440127385
CZE,SKO,116,1987,1694.5868248123786
CZE,SKO,117,1987,1171.4696427691697
CZE,SKO,118,1987,1952.0
CZE,SKO,119,1987,-1115.2061401274177
CZE,SKO,120,1987,-94.18201188027251
CZE,SKO,121,1987,-1379.2812772429252
CZE,SKO,122,1987,-1448.3448924009454
CZE,SKO,123,1987,503.51149893236743
CZE,SKO,124,1987,383.7983362335217
CZE,SKO,125,1987,606.272529774285
CZE,SKO,126,1987,-1600.0
CZE,SKO,127,1987,-1600.0
CZE,SKO,128,1987,-1600.0
CZE,SKO,129,1987,-1600.0
CZE,SKO,130,1987,-1231.328202860376
CZE,SKO,131,1987,-605.8347931013159
CZE,SKO,132,1987,946.446853020334
CZE,SKO,133,1987,-1178.9266514296264
CZE,SKO,134,1987,-1600.0
CZE,SKO,135,1987,1238.5597142433817
CZE,SKO,136,1987,511.49540276684183
CZE,SKO,137,1987,1952.0
CZE,SKO,138,1987,222.02090188922193
CZE,SKO,139,1987,-966.3967234535903
CZE,SKO,140,1987,-268.197939105783
CZE,SKO,141,1987,-1210.0116210811084
CZE,SKO,142,1987,-667.6707060302754
CZE,SKO,143,1987,-737.6869143372232
CZE,SKO,144,1987,-263.42590910625836
CZE,SKO,145,1987,1952.0
CZE,SKO,146,1987,-893.6768381361303
CZE,SKO,147,1987,1658.1432625693271
CZE,SKO,148,1987,-991.2750188882458
CZE,SKO,149,1987,-144.99191316891665
CZE,SKO,150,1987,-902.1168486721099
CZE,SKO,151,1987,-1322.8402945000787
CZE,SKO,152,1987,1952.0
CZE,SKO,153,1987,681.0637873502119
CZE,SKO,154,1987,158.40988761381413
CZE,SKO,155,1987,727.48343130175
CZE,SKO,156,1987,230.70567607920566
CZE,SKO,157,1987,-369.53857359114954
CZE,SKO,158,1987,733.8105945623647
CZE,SKO,159,1987,687.2915505681476
CZE,SKO,160,1987,644.1322663397104
CZE,SKO,161,1987,-1600.0
CZE,SKO,162,1987,668.1350403202259
CZE,SKO,163,1987,-868.3568200242407
CZE,SKO,164,1987,811.0862413656805
CZE,SKO,165,1987,1001.3041355281375
CZE,SKO,166,1987,1154.4477390031225
CZE,SKO,167,1987,-278.7509852280009
CZE,SKO,168,1987,1505.3667707727745
CZE,SKO,169,1987,380.40168445091786
CZE,SKO,170,1987,-1600.0
CZE,SKO,171,1987,-1600.0
CZE,SKO,172,1987,-1429.2513524770466
CZE,SKO,173,1987,-1600.0
CZE,SKO,174,1987,419.09863790754207
CZE,SKO,175,1987,-1600.0
CZE,SKO,176,1987,1952.0
CZE,SKO,177,1987,1952.0
CZE,SKO,178,1987,1952.0
CZE,SKO,179,1987,1952.0
CZE,SKO,180,1987,1952.0
CZE,SKO,181,1987,1269.069239563552
CZE,SKO,182,1987,-487.1441658243566
CZE,SKO,183,1987,-1600.0
CZE,SKO,184,1987,1952.0
CZE,SKO,185,1987,1353.6491144275587
CZE,SKO,186,1987,1441.2052511418892
CZE,SKO,187,1987,1952.0
CZE,SKO,188,1987,1356.3573907856498
CZE,SKO,189,1987,44.896211850669715
CZE,SKO,190,1987,1500.5782715307414
CZE,SKO,191,1987,1952.0
CZE,SKO,192,1987,-296.03378232953764
CZE,SKO,193,1987,-473.1079800539628
CZE,SKO,194,1987,-537.7473184965029
CZE,SKO,195,1987,-204.6064047710288
CZE,SKO,196,1987,-1600.0
CZE,SKO,197,1987,-467.1242047222586
CZE,SKO,198,1987,-919.9037563979191
CZE,SKO,199,1987,-1600.0
CZE,SKO,200,1987,1889.7212649999747
CZE,SKO,201,1987,1550.9785610379822
CZE,SKO,202,1987,1952.0
CZE,SKO,203,1987,1331.0215213399451
CZE,SKO,204,1987,1922.5701198427978
CZE,SKO,205,1987,1952.0
CZE,SKO,206,1987,1952.0
CZE,SKO,207,1987,1208.3905406450974
CZE,SKO,208,1987,1952.0
CZE,SKO,209,1987,1244.0124742170797
CZE,SKO,210,1987,1952.0
CZE,SKO,211,1987,1257.4155656491223
CZE,SKO,212,1987,1217.3682106621143
CZE,SKO,213,1987,696.8276116958605
CZE,SKO,214,1987,1952.0
CZE,SKO,215,1987,-982.2678062141804
CZE,SKO,216,1987,-1600.0
CZE,SKO,217,1987,-1600.0
CZE,SKO,218,1987,-1600.0
CZE,SKO,219,1987,522.2834192362088
CZE,SKO,220,1987,1952.0
CZE,SKO,221,1987,-1083.6498411547225
CZE,SKO,222,1987,-693.5766597665879
CZE,SKO,223,1987,1952.0
CZE,SKO,224,1987,1952.0
CZE,SKO,225,1987,1952.0
CZE,SKO,226,1987,-664.5235285627091
CZE,SKO,227,1987,1952.0
CZE,SKO,228,1987,1952.0
CZE,SKO,229,1987,1952.0
CZE,SKO,230,1987,1952.0
CZE,SKO,231,1987,-1467.442463392802
CZE,SKO,232,1987,1952.0
CZE,SKO,233,1987,1952.0
CZE,SKO,234,1987,1952.0
CZE,SKO,235,1987,-1045.1803652528438
CZE,SKO,236,1987,84.25851170935039
CZE,SKO,237,1987,27.045523905142545
CZE,SKO,238,1987,-398.2157260788972
CZE,SKO,239,1987,137.93856219205645
CZE,SKO,240,1987,412.8810211206528
CZE,SKO,241,1987,587.1955878340696
CZE,SKO,242,1987,1952.0
CZE,SKO,243,1987,1952.0
CZE,SKO,244,1987,1023.2825380795864
CZE,SKO,245,1987,452.42914069518156
CZE,SKO,246,1987,-34.3625085041067
CZE,SKO,247,1987,785.642664024037
CZE,SKO,248,1987,19.015792137589415
CZE,SKO,249,1987,-1523.7534493296785
CZE,SKO,250,1987,-379.18167058684776
CZE,SKO,251,1987,-1213.80695093557
CZE,SKO,252,1987,-786.7001909053774
CZE,SKO,253,1987,-1373.7607721102522
CZE,SKO,254,1987,-1389.1115132401887
CZE,SKO,255,1987,-271.9112496714988
CZE,SKO,256,1987,1930.5264793249926
CZE,SKO,257,1987,-651.1402955954554
CZE,SKO,258,1987,1952.0
CZE,SKO,259,1987,573.400707624307
CZE,SKO,260,1987,1952.0
CZE,SKO,261,1987,-1475.3798101783232
CZE,SKO,262,1987,-1527.9166430490664
CZE,SKO,263,1987,1952.0
CZE,SKO,264,1987,-434.959530148255
CZE,SKO,265,1987,-673.3107171242827
CZE,SKO,266,1987,-490.4761904761905
CZE,SKO,267,1987,-562.4343418609205
CZE,SKO,268,1987,40.45108251551483
CZE,SKO,269,1987,-1600.0
CZE,SKO,270,1987,1952.0
CZE,SKO,271,1987,-750.6981612952864
CZE,SKO,272,1987,587.768187713018
CZE,SKO,273,1987,1952.0
CZE,SKO,274,1987,329.3735800780414
CZE,SKO,275,1987,1879.493546957332
CZE,SKO,276,1987,835.2702455773269
CZE,SKO,277,1987,-702.5975014355377
CZE,SKO,278,1987,-224.90638509374367
CZE,SKO,279,1987,149.45790652928736
CZE,SKO,280,1987,-698.1851925471792
CZE,SKO,281,1987,-1222.554052816005
CZE,SKO,282,1987,272.91685162674185
CZE,SKO,283,1987,-1600.0
CZE,SKO,284,1987,-1600.0
CZE,SKO,285,1987,-631.8431603370145
CZE,SKO,286,1987,1952.0
CZE,SKO,287,1987,-731.5759934796179
CZE,SKO,288,1987,1952.0
CZE,SKO,289,1987,1952.0
CZE,SKO,290,1987,828.472484782993
CZE,SKO,291,1987,1364.4852789095653
CZE,SKO,292,1987,1306.2171801656377
CZE,SKO,293,1987,1952.0
CZE,SKO,294,1987,457.54269465150446
CZE,SKO,295,1987,-41.30831923089363
CZE,SKO,296,1987,1952.0
CZE,SKO,297,1987,77.03601773284436
CZE,SKO,298,1987,-37.50554165836684
CZE,SKO,299,1987,-657.6148428647284
CZE,SKO,300,1987,-1227.0381164901983
CZE,SKO,301,1987,-1449.0075158513337
CZE,SKO,302,1987,1952.0
CZE,SKO,303,1987,-1165.427718249336
CZE,SKO,304,1987,-1258.542680855212
CZE,SKO,305,1987,-1488.85639640685
CZE,SKO,306,1987,-1115.9174644979225
CZE,SKO,307,1987,-1311.0741160253788
CZE,SKO,308,1987,-1244.6546214157995
CZE,SKO,309,1987,-1457.8053876249805
CZE,SKO,310,1987,-915.2691297747851
CZE,SKO,311,1987,-997.0542402225915
CZE,SKO,312,1987,-454.2560287362139
CZE,SKO,313,1987,-1.0734294838989626
CZE,SKO,314,1987,1331.3440048042676
CZE,SKO,315,1987,1952.0
CZE,SKO,316,1987,1952.0
CZE,SKO,317,1987,384.39478627824496
CZE,SKO,318,1987,-221.82856496524778
CZE,SKO,319,1987,476.4935433793262
CZE,SKO,320,1987,571.6084578555801
CZE,SKO,321,1987,480.44888769492627
CZE,SKO,322,1987,-479.31696090777496
CZE,SKO,323,1987,139.51031993200922
CZE,SKO,324,1987,759.9253500992972
CZE,SKO,325,1987,1353.33798536713
CZE,SKO,326,1987,733.1581003596466
CZE,SKO,327,1987,1952.0
CZE,SKO,328,1987,-458.4191664505097
CZE,SKO,329,1987,-1025.046295771093
CZE,SKO,330,1987,-1579.2909931807972
CZE,SKO,331,1987,-977.2340404034408
CZE,SKO,332,1987,-1600.0
CZE,SKO,333,1987,-1600.0
CZE,SKO,334,1987,-1600.0
CZE,SKO,335,1987,-1600.0
CZE,SKO,336,1987,-497.69464057491405
CZE,SKO,337,1987,-518.6934102131372
CZE,SKO,338,1987,-489.2459069136876
CZE,SKO,339,1987,1050.4789541902855
CZE,SKO,340,1987,1952.0
CZE,SKO,341,1987,571.2649325371103
CZE,SKO,342,1987,1952.0
CZE,SKO,343,1987,-1216.772149776716
CZE,SKO,344,1987,-1600.0
CZE,SKO,345,1987,-1600.0
CZE,SKO,346,1987,-174.87971351146552
CZE,SKO,347,1987,-308.7636139967467
CZE,SKO,348,1987,-266.21226376959567
CZE,SKO,349,1987,-857.1397166095753
CZE,SKO,350,1987,-1481.4257114704837
CZE,SKO,351,1987,-1600.0
CZE,SKO,352,1987,1704.248906727869
CZE,SKO,353,1987,-97.75424380655568
CZE,SKO,354,1987,-1600.0
CZE,SKO,355,1987,-1600.0
CZE,SKO,356,1987,-1600.0
CZE,SKO,357,1987,-1600.0
CZE,SKO,358,1987,-1600.0
CZE,SKO,359,1987,-1600.0
CZE,SKO,360,1987,-1600.0
CZE,SKO,361,1987,1952.0
CZE,SKO,362,1987,-1348.8874952391257
CZE,SKO,363,1987,-821.6070218600053
CZE,SKO,364,1987,-1458.32120413224
CZE,SKO,365,1987,1952.0
CZE,SKO,366,1987,-1600.0
CZE,SKO,367,1987,-1600.0
CZE,SKO,368,1987,-1040.2708981030996
CZE,SKO,369,1987,-1600.0
CZE,SKO,370,1987,-1600.0
CZE,SKO,371,1987,-1600.0
CZE,SKO,372,1987,-1574.9034219908153
CZE,SKO,373,1987,-1600.0
CZE,SKO,374,1987,-1600.0
CZE,SKO,375,1987,-1600.0
CZE,SKO,376,1987,-1600.0
CZE,SKO,377,1987,-239.97318791790713
CZE,SKO,378,1987,-1600.0
CZE,SKO,379,1987,-1552.437892759167
CZE,SKO,380,1987,-1600.0
CZE,SKO,381,1987,-1600.0
CZE,SKO,382,1987,-1600.0
CZE,SKO,383,1987,-1600.0
CZE,SKO,384,1987,-1600.0
CZE,SKO,385,1987,-1087.424143954807
CZE,SKO,386,1987,-754.4191666751503
CZE,SKO,387,1987,-710.2409787250908
CZE,SKO,388,1987,-1600.0
CZE,SKO,389,1987,-936.6724708767157
CZE,SKO,390,1987,-1600.0
CZE,SKO,391,1987,-1600.0
CZE,SKO,392,1987,-1600.0
CZE,SKO,393,1987,-1600.0
CZE,SKO,394,1987,-1600.0
CZE,SKO,395,1987,-1600.0
CZE,SKO,396,1987,-1554.160950996623
CZE,SKO,397,1987,-1600.0
CZE,SKO,398,1987,-1569.3376853854552
