from,to,time_step,scenario,flow
BEL,NED,128,1900,-3400.0
BEL,NED,129,1900,-3400.0
BEL,NED,130,1900,-3400.0
BEL,NED,131,1900,-3400.0
BEL,NED,132,1900,-3400.0
BEL,NED,133,1900,-3400.0
BEL,NED,134,1900,-3400.0
BEL,NED,135,1900,-3400.0
BEL,NED,136,1900,-3400.0
BEL,NED,137,1900,-3400.0
BEL,NED,138,1900,-3400.0
BEL,NED,139,1900,-3400.0
BEL,NED,140,1900,-3400.0
BEL,NED,141,1900,-3400.0
BEL,NED,142,1900,-3400.0
BEL,NED,143,1900,-3400.0
BEL,NED,144,1900,-3400.0
BEL,NED,145,1900,-3400.0
BEL,NED,146,1900,-3400.0
BEL,NED,147,1900,-3400.0
BEL,NED,148,1900,-3400.0
BEL,NED,149,1900,-3400.0
BEL,NED,150,1900,-3400.0
BEL,NED,151,1900,-3400.0
BEL,NED,152,1900,-3400.0
BEL,NED,153,1900,-3400.0
BEL,NED,154,1900,-3400.0
BEL,NED,155,1900,-3400.0
BEL,NED,156,1900,-3400.0
BEL,NED,157,1900,-3400.0
BEL,NED,158,1900,-3400.0
BEL,NED,159,1900,-3400.0
BEL,NED,160,1900,-3400.0
BEL,NED,161,1900,-3400.0
BEL,NED,162,1900,-3400.0
BEL,NED,163,1900,-3400.0
BEL,NED,164,1900,-3400.0
BEL,NED,165,1900,-3400.0
BEL,NED,166,1900,-3400.0
BEL,NED,167,1900,-3400.0
BEL,NED,168,1900,-3400.0
BEL,NED,169,1900,-3400.0
BEL,NED,170,1900,-3400.0
BEL,NED,171,1900,-3400.0
BEL,NED,172,1900,-3400.0
BEL,NED,173,1900,-3400.0
BEL,NED,174,1900,-3400.0
BEL,NED,175,1900,-3400.0
BEL,NED,176,1900,-3400.0
BEL,NED,177,1900,-3400.0
BEL,NED,178,1900,-3400.0
BEL,NED,179,1900,-3400.0
BEL,NED,180,1900,-3400.0
BEL,NED,181,1900,-3400.0
BEL,NED,182,1900,-3400.0
BEL,NED,183,1900,-3400.0
BEL,NED,184,1900,-3400.0
BEL,NED,185,1900,-3400.0
BEL,NED,186,1900,-3400.0
BEL,NED,187,1900,-3400.0
BEL,NED,188,1900,-3400.0
BEL,NED,189,1900,-3400.0
BEL,NED,190,1900,-3400.0
BEL,NED,191,1900,-3400.0
BEL,NED,192,1900,-3400.0
BEL,NED,193,1900,-3400.0
BEL,NED,194,1900,-3400.0
BEL,NED,195,1900,-3400.0
BEL,NED,196,1900,-3211.0121636510703
BEL,NED,197,1900,-2767.3550920365396
BEL,NED,198,1900,-3084.5811367097704
BEL,NED,199,1900,-3400.0
BEL,NED,200,1900,-3400.0
BEL,NED,201,1900,-3400.0
BEL,NED,202,1900,-3400.0
BEL,NED,203,1900,-3400.0
BEL,NED,204,1900,-3400.0
BEL,NED,205,1900,-3400.0
BEL,NED,206,1900,-3400.0
BEL,NED,207,1900,-3400.0
BEL,NED,208,1900,-3400.0
BEL,NED,209,1900,-3400.0
BEL,NED,210,1900,-3400.0
BEL,NED,211,1900,-3400.0
BEL,NED,212,1900,-3400.0
BEL,NED,213,1900,-3400.0
BEL,NED,214,1900,-3400.0
BEL,NED,215,1900,-3400.0
BEL,NED,216,1900,-3400.0
BEL,NED,217,1900,-3381.0986160310217
BEL,NED,218,1900,-2764.58372711198
BEL,NED,219,1900,-2274.9196346957297
BEL,NED,220,1900,-2059.1962288800696
BEL,NED,221,1900,-1785.3558908967998
BEL,NED,222,1900,-1876.32710574039
BEL,NED,223,1900,-2026.3332307711303
BEL,NED,224,1900,-2389.9257597264696
BEL,NED,225,1900,-3034.0793936231803
BEL,NED,226,1900,-3400.0
BEL,NED,227,1900,-3400.0
BEL,NED,228,1900,-3400.0
BEL,NED,229,1900,-3400.0
BEL,NED,230,1900,-3400.0
BEL,NED,231,1900,-3400.0
BEL,NED,232,1900,-3400.0
BEL,NED,233,1900,-3400.0
BEL,NED,234,1900,-3400.0
BEL,NED,235,1900,-3400.0
BEL,NED,236,1900,-3400.0
BEL,NED,237,1900,-3400.0
BEL,NED,238,1900,-3400.0
BEL,NED,239,1900,-3400.0
BEL,NED,240,1900,-3400.0
BEL,NED,241,1900,-3400.0
BEL,NED,242,1900,-3400.0
BEL,NED,243,1900,-3230.8314876845398
BEL,NED,244,1900,-2855.40912772083
BEL,NED,245,1900,-2679.15170748899
BEL,NED,246,1900,-2475.85763398339
BEL,NED,247,1900,-2497.16829103927
BEL,NED,248,1900,-2477.9859204415097
BEL,NED,249,1900,-2862.2573338214297
BEL,NED,250,1900,-3400.0
BEL,NED,251,1900,-3400.0
BEL,NED,252,1900,-3400.0
BEL,NED,253,1900,-3400.0
BEL,NED,254,1900,-3400.0
BEL,NED,255,1900,-3400.0
BEL,NED,256,1900,-3400.0
BEL,NED,257,1900,-3400.0
BEL,NED,258,1900,-3400.0
BEL,NED,259,1900,-3400.0
BEL,NED,260,1900,-3400.0
BEL,NED,261,1900,-3400.0
BEL,NED,262,1900,-3400.0
BEL,NED,263,1900,-3400.0
BEL,NED,264,1900,-3400.0
BEL,NED,265,1900,-3239.72247208963
BEL,NED,266,1900,-2852.27217428513
BEL,NED,267,1900,-2477.7765077739195
BEL,NED,268,1900,-2206.6901038493197
BEL,NED,269,1900,-2202.92396818453
BEL,NED,270,1900,-2629.7486183884803
BEL,NED,271,1900,-3400.0
BEL,NED,272,1900,-3400.0
BEL,NED,273,1900,-3400.0
BEL,NED,274,1900,-3400.0
BEL,NED,275,1900,-3400.0
BEL,NED,276,1900,-3400.0
BEL,NED,277,1900,-3400.0
BEL,NED,278,1900,-3400.0
BEL,NED,279,1900,-3400.0
BEL,NED,280,1900,-3400.0
BEL,NED,281,1900,-3400.0
BEL,NED,282,1900,-3400.0
BEL,NED,283,1900,-3400.0
BEL,NED,284,1900,-3400.0
BEL,NED,285,1900,-3400.0
BEL,NED,286,1900,-3400.0
BEL,NED,287,1900,-3400.0
BEL,NED,288,1900,-3400.0
BEL,NED,289,1900,-3400.0
BEL,NED,290,1900,-3400.0
BEL,NED,291,1900,-3400.0
BEL,NED,292,1900,-3400.0
BEL,NED,293,1900,-3400.0
BEL,NED,294,1900,-3400.0
BEL,NED,295,1900,-3400.0
BEL,NED,296,1900,-3400.0
BEL,NED,297,1900,-3400.0
BEL,NED,298,1900,-3400.0
BEL,NED,299,1900,-3400.0
BEL,NED,300,1900,-3400.0
BEL,NED,301,1900,-3400.0
BEL,NED,302,1900,-3400.0
BEL,NED,303,1900,-3400.0
BEL,NED,304,1900,-3400.0
BEL,NED,305,1900,-3400.0
BEL,NED,306,1900,-3400.0
BEL,NED,307,1900,-3400.0
BEL,NED,308,1900,-3400.0
BEL,NED,309,1900,-3400.0
BEL,NED,310,1900,-3400.0
BEL,NED,311,1900,-3400.0
BEL,NED,312,1900,-3400.0
BEL,NED,313,1900,-3400.0
BEL,NED,314,1900,-3400.0
BEL,NED,315,1900,-3400.0
BEL,NED,316,1900,-3400.0
BEL,NED,317,1900,-3400.0
BEL,NED,318,1900,-3400.0
BEL,NED,319,1900,-3400.0
BEL,NED,320,1900,-3400.0
BEL,NED,321,1900,-3400.0
BEL,NED,322,1900,-3400.0
BEL,NED,323,1900,-3400.0
BEL,NED,324,1900,-3400.0
BEL,NED,325,1900,-3400.0
BEL,NED,326,1900,-3400.0
BEL,NED,327,1900,-3400.0
BEL,NED,328,1900,-3400.0
BEL,NED,329,1900,-3400.0
BEL,NED,330,1900,-3400.0
BEL,NED,331,1900,-3400.0
BEL,NED,332,1900,-3400.0
BEL,NED,333,1900,-3400.0
BEL,NED,334,1900,-3400.0
BEL,NED,335,1900,-3400.0
BEL,NED,336,1900,-3400.0
BEL,NED,337,1900,-3400.0
BEL,NED,338,1900,-3400.0
BEL,NED,339,1900,-3400.0
BEL,NED,340,1900,-3400.0
BEL,NED,341,1900,-3400.0
BEL,NED,342,1900,-3400.0
BEL,NED,343,1900,-3400.0
BEL,NED,344,1900,-3400.0
BEL,NED,345,1900,-3400.0
BEL,NED,346,1900,-3400.0
BEL,NED,347,1900,-3400.0
BEL,NED,348,1900,-3400.0
BEL,NED,349,1900,-3400.0
BEL,NED,350,1900,-3400.0
BEL,NED,351,1900,-3400.0
BEL,NED,352,1900,-3400.0
BEL,NED,353,1900,-3400.0
BEL,NED,354,1900,-3400.0
BEL,NED,355,1900,-3400.0
BEL,NED,356,1900,-3400.0
BEL,NED,357,1900,-3400.0
BEL,NED,358,1900,-3400.0
BEL,NED,359,1900,-3400.0
BEL,NED,360,1900,-3400.0
BEL,NED,361,1900,-3400.0
BEL,NED,362,1900,-3400.0
BEL,NED,363,1900,-3400.0
BEL,NED,364,1900,-3400.0
BEL,NED,365,1900,-3400.0
BEL,NED,366,1900,-3400.0
BEL,NED,367,1900,-3400.0
BEL,NED,368,1900,-3400.0
BEL,NED,369,1900,-3400.0
BEL,NED,370,1900,-3400.0
BEL,NED,371,1900,-3400.0
BEL,NED,372,1900,-3400.0
BEL,NED,373,1900,-3400.0
BEL,NED,374,1900,-3400.0
BEL,NED,375,1900,-3400.0
BEL,NED,376,1900,-3400.0
BEL,NED,377,1900,-3400.0
BEL,NED,378,1900,-3400.0
BEL,NED,379,1900,-3400.0
BEL,NED,380,1900,-2807.293468178603
BEL,NED,381,1900,-3215.838837904201
BEL,NED,382,1900,-3190.612044076399
BEL,NED,383,1900,-3400.0
BEL,NED,384,1900,-3400.0
BEL,NED,385,1900,-3400.0
BEL,NED,386,1900,-3400.0
BEL,NED,387,1900,-3400.0
BEL,NED,388,1900,-3400.0
BEL,NED,389,1900,-3400.0
BEL,NED,390,1900,-3400.0
BEL,NED,391,1900,-3400.0
BEL,NED,392,1900,-3400.0
BEL,NED,393,1900,-3400.0
BEL,NED,394,1900,-3400.0
BEL,NED,395,1900,-3400.0
BEL,NED,396,1900,-3400.0
BEL,NED,397,1900,-3400.0
BEL,NED,398,1900,-3400.0
BEL,NED,399,1900,-3400.0
BEL,NED,400,1900,-3400.0
BEL,NED,401,1900,-3400.0
BEL,NED,402,1900,-3400.0
BEL,NED,403,1900,-3400.0
BEL,NED,404,1900,-3400.0
BEL,NED,405,1900,-3400.0
BEL,NED,406,1900,-3400.0
BEL,NED,407,1900,-3400.0
BEL,NED,408,1900,-3400.0
BEL,NED,409,1900,-3400.0
BEL,NED,410,1900,-3400.0
BEL,NED,411,1900,-3400.0
BEL,NED,412,1900,-3400.0
BEL,NED,413,1900,-3400.0
BEL,NED,414,1900,-3400.0
BEL,NED,415,1900,-3400.0
BEL,NED,416,1900,-3400.0
BEL,NED,417,1900,-3400.0
BEL,NED,418,1900,-3400.0
BEL,NED,419,1900,-3400.0
BEL,NED,420,1900,-2161.42062737742
BEL,NED,421,1900,3.3230034692005574
BEL,NED,422,1900,2400.0
BEL,NED,423,1900,2400.0
BEL,NED,424,1900,2400.0
BEL,NED,425,1900,2400.0
BEL,NED,426,1900,2400.0
BEL,NED,427,1900,2400.0
BEL,NED,428,1900,2400.0
BEL,NED,429,1900,2400.0
BEL,NED,430,1900,2400.0
BEL,NED,431,1900,2400.0
BEL,NED,432,1900,2400.0
BEL,NED,433,1900,2400.0
BEL,NED,434,1900,2400.0
BEL,NED,435,1900,2400.0
BEL,NED,436,1900,2400.0
BEL,NED,437,1900,2400.0
BEL,NED,438,1900,2400.0
BEL,NED,439,1900,2400.0
BEL,NED,440,1900,2400.0
BEL,NED,441,1900,2400.0
BEL,NED,442,1900,891.1717077564999
BEL,NED,443,1900,2400.0
BEL,NED,444,1900,2400.0
BEL,NED,445,1900,2400.0
BEL,NED,446,1900,2400.0
BEL,NED,447,1900,2400.0
BEL,NED,448,1900,2400.0
BEL,NED,449,1900,2400.0
BEL,NED,450,1900,2400.0
BEL,NED,451,1900,2400.0
BEL,NED,452,1900,2400.0
BEL,NED,453,1900,2400.0
BEL,NED,454,1900,2400.0
BEL,NED,455,1900,2400.0
BEL,NED,456,1900,2400.0
BEL,NED,457,1900,2400.0
BEL,NED,458,1900,2400.0
BEL,NED,459,1900,2400.0
BEL,NED,460,1900,2400.0
BEL,NED,461,1900,2400.0
BEL,NED,462,1900,2400.0
BEL,NED,463,1900,2400.0
BEL,NED,464,1900,2400.0
BEL,NED,465,1900,2400.0
BEL,NED,466,1900,2400.0
BEL,NED,467,1900,2400.0
BEL,NED,468,1900,2400.0
BEL,NED,469,1900,1023.3235501112604
BEL,NED,470,1900,2400.0
BEL,NED,471,1900,1186.35497412523
BEL,NED,472,1900,2400.0
BEL,NED,473,1900,2400.0
BEL,NED,474,1900,1184.3347930916598
BEL,NED,475,1900,2400.0
BEL,NED,476,1900,2400.0
BEL,NED,477,1900,-3400.0
BEL,NED,478,1900,-1865.564614835701
BEL,NED,479,1900,-3400.0
BEL,NED,480,1900,-3400.0
BEL,NED,481,1900,-3400.0
BEL,NED,482,1900,-3400.0
BEL,NED,483,1900,-3400.0
BEL,NED,484,1900,-3400.0
BEL,NED,485,1900,-3400.0
BEL,NED,486,1900,-3400.0
BEL,NED,487,1900,-3400.0
BEL,NED,488,1900,-3400.0
BEL,NED,489,1900,-3400.0
BEL,NED,490,1900,-3400.0
BEL,NED,491,1900,-3400.0
BEL,NED,492,1900,-3400.0
BEL,NED,493,1900,-3400.0
BEL,NED,494,1900,-3400.0
BEL,NED,495,1900,-3400.0
BEL,NED,496,1900,-3400.0
BEL,NED,497,1900,-2385.436758258299
BEL,NED,498,1900,-1908.877985467796
BEL,NED,499,1900,-743.6955165100007
BEL,NED,500,1900,-1483.2558814669792
BEL,NED,501,1900,-3400.0
BEL,NED,502,1900,-1442.7718315264974
BEL,NED,503,1900,-3016.9129903666562
BEL,NED,504,1900,-3400.0
BEL,NED,505,1900,-3286.3473692852804
BEL,NED,506,1900,-3400.0
BEL,NED,507,1900,-3400.0
BEL,NED,508,1900,-3400.0
BEL,NED,509,1900,-3400.0
BEL,NED,510,1900,-3400.0
BEL,NED,511,1900,-3400.0
BEL,NED,512,1900,-3400.0
BEL,NED,513,1900,-3400.0
BEL,NED,514,1900,-3400.0
BEL,NED,515,1900,-3400.0
BEL,NED,516,1900,-3400.0
BEL,NED,517,1900,-3400.0
BEL,NED,518,1900,-3400.0
BEL,NED,519,1900,-3400.0
BEL,NED,520,1900,-113.7971848644147
BEL,NED,521,1900,575.4116968257003
BEL,NED,522,1900,917.6591271847974
BEL,NED,523,1900,1015.3704629059976
BEL,NED,524,1900,848.4352045637297
BEL,NED,525,1900,651.3609958033794
BEL,NED,526,1900,-1903.0332745115802
BEL,NED,527,1900,561.6137227897016
BEL,NED,528,1900,2400.0
BEL,NED,529,1900,2400.0
BEL,NED,530,1900,2400.0
BEL,NED,531,1900,2400.0
BEL,NED,532,1900,2400.0
BEL,NED,533,1900,2400.0
BEL,NED,534,1900,2400.0
BEL,NED,535,1900,2400.0
BEL,NED,536,1900,2400.0
BEL,NED,537,1900,2400.0
BEL,NED,538,1900,-754.6100998887887
BEL,NED,539,1900,-477.40087373373535
BEL,NED,540,1900,-1517.3236659901268
BEL,NED,541,1900,2400.0
BEL,NED,542,1900,2400.0
BEL,NED,543,1900,2400.0
BEL,NED,544,1900,2400.0
BEL,NED,545,1900,-1932.2161396209012
BEL,NED,546,1900,-3400.0
BEL,NED,547,1900,-3400.0
BEL,NED,548,1900,-3400.0
BEL,NED,549,1900,-3400.0
BEL,NED,550,1900,-3400.0
BEL,NED,551,1900,-3400.0
BEL,NED,552,1900,-3400.0
BEL,NED,553,1900,-3400.0
BEL,NED,554,1900,-3400.0
BEL,NED,555,1900,-3400.0
BEL,NED,556,1900,-3400.0
BEL,NED,557,1900,-3400.0
BEL,NED,558,1900,-3400.0
BEL,NED,559,1900,-3400.0
BEL,NED,560,1900,-3400.0
BEL,NED,561,1900,-3400.0
BEL,NED,562,1900,-3400.0
BEL,NED,563,1900,-3400.0
BEL,NED,564,1900,-3400.0
BEL,NED,565,1900,-3400.0
BEL,NED,566,1900,-3400.0
BEL,NED,567,1900,-3400.0
BEL,NED,568,1900,-3400.0
BEL,NED,569,1900,-3400.0
BEL,NED,570,1900,-3400.0
BEL,NED,571,1900,-3400.0
BEL,NED,572,1900,-3400.0
BEL,NED,573,1900,-3400.0
BEL,NED,574,1900,-3400.0
BEL,NED,575,1900,-3400.0
BEL,NED,576,1900,-3400.0
BEL,NED,577,1900,-3400.0
BEL,NED,578,1900,-3400.0
BEL,NED,579,1900,-3400.0
BEL,NED,580,1900,-3400.0
BEL,NED,581,1900,-3400.0
BEL,NED,582,1900,-3400.0
BEL,NED,583,1900,-3400.0
BEL,NED,584,1900,-3400.0
BEL,NED,585,1900,-3400.0
BEL,NED,586,1900,-3400.0
BEL,NED,587,1900,-3400.0
BEL,NED,588,1900,-3400.0
BEL,NED,589,1900,-3400.0
BEL,NED,590,1900,-3400.0
BEL,NED,591,1900,-3400.0
BEL,NED,592,1900,-3400.0
BEL,NED,593,1900,-3400.0
BEL,NED,594,1900,-3400.0
BEL,NED,595,1900,-3400.0
BEL,NED,596,1900,-3400.0
BEL,NED,597,1900,-3400.0
BEL,NED,598,1900,-3400.0
BEL,NED,599,1900,-3400.0
BEL,NED,600,1900,-3400.0
BEL,NED,601,1900,-3400.0
BEL,NED,602,1900,-3400.0
BEL,NED,603,1900,-3400.0
BEL,NED,604,1900,-3400.0
BEL,NED,605,1900,-3400.0
BEL,NED,606,1900,-3400.0
BEL,NED,607,1900,-3400.0
BEL,NED,608,1900,-3400.0
BEL,NED,609,1900,-3400.0
BEL,NED,610,1900,-3400.0
BEL,NED,611,1900,-3400.0
BEL,NED,612,1900,-3400.0
BEL,NED,613,1900,-3400.0
BEL,NED,614,1900,-3400.0
BEL,NED,615,1900,-3400.0
BEL,NED,616,1900,-3400.0
BEL,NED,617,1900,-3400.0
BEL,NED,618,1900,-3400.0
BEL,NED,619,1900,-3400.0
BEL,NED,620,1900,-3400.0
BEL,NED,621,1900,-3400.0
BEL,NED,622,1900,-3400.0
BEL,NED,623,1900,-3400.0
BEL,NED,624,1900,-3400.0
BEL,NED,625,1900,-3400.0
BEL,NED,626,1900,-3400.0
BEL,NED,627,1900,-3400.0
BEL,NED,628,1900,-3400.0
BEL,NED,629,1900,-3400.0
BEL,NED,630,1900,-3400.0
BEL,NED,631,1900,-3400.0
BEL,NED,632,1900,-3400.0
BEL,NED,633,1900,-3400.0
BEL,NED,634,1900,-3400.0
BEL,NED,635,1900,-3400.0
BEL,NED,636,1900,-3400.0
BEL,NED,637,1900,-3400.0
BEL,NED,638,1900,-3400.0
BEL,NED,639,1900,-3400.0
BEL,NED,640,1900,-3400.0
BEL,NED,641,1900,-3400.0
BEL,NED,642,1900,-3400.0
BEL,NED,643,1900,-3400.0
BEL,NED,644,1900,-3400.0
BEL,NED,645,1900,-3400.0
BEL,NED,646,1900,-3400.0
BEL,NED,647,1900,-3400.0
BEL,NED,648,1900,-3400.0
BEL,NED,649,1900,-3400.0
BEL,NED,650,1900,-3400.0
BEL,NED,651,1900,-3400.0
BEL,NED,652,1900,-3400.0
BEL,NED,653,1900,-3400.0
BEL,NED,654,1900,-3400.0
BEL,NED,655,1900,-3400.0
BEL,NED,656,1900,-3400.0
BEL,NED,657,1900,-3400.0
BEL,NED,658,1900,-3400.0
BEL,NED,659,1900,-3400.0
BEL,NED,660,1900,-3400.0
BEL,NED,661,1900,-3400.0
BEL,NED,662,1900,-3400.0
BEL,NED,663,1900,-3400.0
BEL,NED,664,1900,-3400.0
BEL,NED,665,1900,-3400.0
BEL,NED,666,1900,-3400.0
BEL,NED,667,1900,-3400.0
BEL,NED,668,1900,-3400.0
BEL,NED,669,1900,-3400.0
BEL,NED,670,1900,-3400.0
BEL,NED,671,1900,-3400.0
BEL,NED,672,1900,-3400.0
BEL,NED,673,1900,-3400.0
BEL,NED,674,1900,-3400.0
BEL,NED,675,1900,-3400.0
BEL,NED,676,1900,-3400.0
BEL,NED,677,1900,-3400.0
BEL,NED,678,1900,-3400.0
BEL,NED,679,1900,-3400.0
BEL,NED,680,1900,-3400.0
BEL,NED,681,1900,-3400.0
BEL,NED,682,1900,-3400.0
BEL,NED,683,1900,-3400.0
BEL,NED,684,1900,-3400.0
BEL,NED,685,1900,-3400.0
BEL,NED,686,1900,-3400.0
BEL,NED,687,1900,-3400.0
BEL,NED,688,1900,-3400.0
BEL,NED,689,1900,-3400.0
BEL,NED,690,1900,-3381.6501523763
BEL,NED,691,1900,-1333.2307153802467
BEL,NED,692,1900,-3400.0
BEL,NED,693,1900,472.3240572718023
BEL,NED,694,1900,-911.7223461256981
BEL,NED,695,1900,-3400.0
BEL,NED,696,1900,-3400.0
BEL,NED,697,1900,-3400.0
BEL,NED,698,1900,-3400.0
BEL,NED,699,1900,-2651.018264001701
BEL,NED,700,1900,-1542.6622629192398
BEL,NED,701,1900,-1540.1474224555504
BEL,NED,702,1900,-2030.1212761567003
BEL,NED,703,1900,2400.0
BEL,NED,704,1900,2400.0
BEL,NED,705,1900,1080.0436489475078
BEL,NED,706,1900,-3400.0
BEL,NED,707,1900,-3400.0
BEL,NED,708,1900,-3400.0
BEL,NED,709,1900,-3400.0
BEL,NED,710,1900,-3400.0
BEL,NED,711,1900,-3400.0
BEL,NED,712,1900,-3400.0
BEL,NED,713,1900,-3400.0
BEL,NED,714,1900,-3400.0
BEL,NED,715,1900,-3400.0
BEL,NED,716,1900,-3400.0
BEL,NED,717,1900,-3400.0
BEL,NED,718,1900,-3400.0
BEL,NED,719,1900,-3400.0
BEL,NED,720,1900,-3400.0
BEL,UKI,1,1900,-1000.0
BEL,UKI,2,1900,-1000.0
BEL,UKI,3,1900,-1000.0
BEL,UKI,4,1900,-1000.0
BEL,UKI,5,1900,-1000.0
BEL,UKI,6,1900,-1000.0
BEL,UKI,7,1900,-1000.0
BEL,UKI,8,1900,-1000.0
BEL,UKI,9,1900,-1000.0
BEL,UKI,10,1900,-1000.0
BEL,UKI,11,1900,-1000.0
BEL,UKI,12,1900,-1000.0
BEL,UKI,13,1900,-1000.0
BEL,UKI,14,1900,-1000.0
BEL,UKI,15,1900,-1000.0
BEL,UKI,16,1900,-1000.0
BEL,UKI,17,1900,-1000.0
BEL,UKI,18,1900,-1000.0
BEL,UKI,19,1900,-1000.0
BEL,UKI,20,1900,-1000.0
BEL,UKI,21,1900,-646.9240166398804
BEL,UKI,22,1900,-453.3140568186402
BEL,UKI,23,1900,-1000.0
BEL,UKI,24,1900,-1000.0
BEL,UKI,25,1900,-1000.0
BEL,UKI,26,1900,-1000.0
BEL,UKI,27,1900,-1000.0
BEL,UKI,28,1900,-1000.0
BEL,UKI,29,1900,-1000.0
BEL,UKI,30,1900,-1000.0
BEL,UKI,31,1900,-1000.0
BEL,UKI,32,1900,-1000.0
BEL,UKI,33,1900,-1000.0
BEL,UKI,34,1900,-1000.0
BEL,UKI,35,1900,-1000.0
BEL,UKI,36,1900,-1000.0
BEL,UKI,37,1900,-1000.0
BEL,UKI,38,1900,-1000.0
BEL,UKI,39,1900,-1000.0
BEL,UKI,40,1900,-1000.0
BEL,UKI,41,1900,-1000.0
BEL,UKI,42,1900,-1000.0
BEL,UKI,43,1900,-1000.0
BEL,UKI,44,1900,-1000.0
BEL,UKI,45,1900,-1000.0
BEL,UKI,46,1900,-1000.0
BEL,UKI,47,1900,-1000.0
BEL,UKI,48,1900,-1000.0
BEL,UKI,49,1900,-1000.0
BEL,UKI,50,1900,-1000.0
BEL,UKI,51,1900,-939.9780523241698
BEL,UKI,52,1900,-618.1211307906306
BEL,UKI,53,1900,-627.2415491314094
BEL,UKI,54,1900,-719.8183418520803
BEL,UKI,55,1900,-936.7991678995905
BEL,UKI,56,1900,-986.6281515923258
BEL,UKI,57,1900,-1000.0
BEL,UKI,58,1900,-1000.0
BEL,UKI,59,1900,-1000.0
BEL,UKI,60,1900,-1000.0
BEL,UKI,61,1900,-1000.0
BEL,UKI,62,1900,-1000.0
BEL,UKI,63,1900,-1000.0
BEL,UKI,64,1900,-1000.0
BEL,UKI,65,1900,-1000.0
BEL,UKI,66,1900,-1000.0
BEL,UKI,67,1900,-1000.0
BEL,UKI,68,1900,-1000.0
BEL,UKI,69,1900,-1000.0
BEL,UKI,70,1900,-1000.0
BEL,UKI,71,1900,-1000.0
BEL,UKI,72,1900,-1000.0
BEL,UKI,73,1900,-1000.0
BEL,UKI,74,1900,-1000.0
BEL,UKI,75,1900,-1000.0
BEL,UKI,76,1900,-909.9099750364493
BEL,UKI,77,1900,-683.4405555733206
BEL,UKI,78,1900,-585.1045472403401
BEL,UKI,79,1900,-733.6141584442703
BEL,UKI,80,1900,-877.9649549470696
BEL,UKI,81,1900,-1000.0
BEL,UKI,82,1900,-1000.0
BEL,UKI,83,1900,-1000.0
BEL,UKI,84,1900,-1000.0
BEL,UKI,85,1900,-1000.0
BEL,UKI,86,1900,-1000.0
BEL,UKI,87,1900,-1000.0
BEL,UKI,88,1900,-1000.0
BEL,UKI,89,1900,-1000.0
BEL,UKI,90,1900,-1000.0
BEL,UKI,91,1900,-1000.0
BEL,UKI,92,1900,-1000.0
BEL,UKI,93,1900,-1000.0
BEL,UKI,94,1900,-1000.0
BEL,UKI,95,1900,-1000.0
BEL,UKI,96,1900,-1000.0
BEL,UKI,97,1900,-1000.0
BEL,UKI,98,1900,-1000.0
BEL,UKI,99,1900,-1000.0
BEL,UKI,100,1900,-1000.0
BEL,UKI,101,1900,-1000.0
BEL,UKI,102,1900,-1000.0
BEL,UKI,103,1900,-1000.0
BEL,UKI,104,1900,-1000.0
BEL,UKI,105,1900,-1000.0
BEL,UKI,106,1900,-1000.0
BEL,UKI,107,1900,-1000.0
BEL,UKI,108,1900,-1000.0
BEL,UKI,109,1900,-1000.0
BEL,UKI,110,1900,-1000.0
BEL,UKI,111,1900,-1000.0
BEL,UKI,112,1900,-1000.0
BEL,UKI,113,1900,-1000.0
BEL,UKI,114,1900,-1000.0
BEL,UKI,115,1900,-1000.0
BEL,UKI,116,1900,-1000.0
BEL,UKI,117,1900,-1000.0
BEL,UKI,118,1900,-870.5445803467301
BEL,UKI,119,1900,-1000.0
BEL,UKI,120,1900,-1000.0
BEL,UKI,121,1900,-1000.0
BEL,UKI,122,1900,-1000.0
BEL,UKI,123,1900,-1000.0
BEL,UKI,124,1900,-1000.0
BEL,UKI,125,1900,-1000.0
BEL,UKI,126,1900,-1000.0
BEL,UKI,127,1900,-858.9006061093096
BEL,UKI,128,1900,-1000.0
BEL,UKI,129,1900,-1000.0
BEL,UKI,130,1900,-1000.0
BEL,UKI,131,1900,-1000.0
BEL,UKI,132,1900,-1000.0
BEL,UKI,133,1900,-1000.0
BEL,UKI,134,1900,-1000.0
BEL,UKI,135,1900,-1000.0
BEL,UKI,136,1900,-1000.0
BEL,UKI,137,1900,-1000.0
BEL,UKI,138,1900,-1000.0
BEL,UKI,139,1900,-1000.0
BEL,UKI,140,1900,-1000.0
BEL,UKI,141,1900,-1000.0
BEL,UKI,142,1900,-1000.0
BEL,UKI,143,1900,-1000.0
BEL,UKI,144,1900,-1000.0
BEL,UKI,145,1900,-1000.0
BEL,UKI,146,1900,-1000.0
BEL,UKI,147,1900,-1000.0
BEL,UKI,148,1900,-1000.0
BEL,UKI,149,1900,-1000.0
BEL,UKI,150,1900,-1000.0
BEL,UKI,151,1900,-1000.0
BEL,UKI,152,1900,-1000.0
BEL,UKI,153,1900,-1000.0
BEL,UKI,154,1900,-1000.0
BEL,UKI,155,1900,-1000.0
BEL,UKI,156,1900,-1000.0
BEL,UKI,157,1900,-1000.0
BEL,UKI,158,1900,-1000.0
BEL,UKI,159,1900,-1000.0
BEL,UKI,160,1900,-1000.0
BEL,UKI,161,1900,-1000.0
BEL,UKI,162,1900,-1000.0
BEL,UKI,163,1900,-1000.0
BEL,UKI,164,1900,-1000.0
