from,to,time_step,scenario,flow
BEL,UKI,315,1997,-1000.0
BEL,UKI,316,1997,136.04017072084412
BEL,UKI,317,1997,-1000.0
BEL,UKI,318,1997,202.15695251316535
BEL,UKI,319,1997,-1000.0
BEL,UKI,320,1997,-1000.0
BEL,UKI,321,1997,-241.75375621125823
BEL,UKI,322,1997,-1000.0
BEL,UKI,323,1997,-1000.0
BEL,UKI,324,1997,-1000.0
BEL,UKI,325,1997,-1000.0
BEL,UKI,326,1997,-1000.0
BEL,UKI,327,1997,-1000.0
BEL,UKI,328,1997,-1000.0
BEL,UKI,329,1997,-1000.0
BEL,UKI,330,1997,-1000.0
BEL,UKI,331,1997,-1000.0
BEL,UKI,332,1997,-1000.0
BEL,UKI,333,1997,-635.6012364155722
BEL,UKI,334,1997,-1000.0
BEL,UKI,335,1997,1000.0
BEL,UKI,336,1997,1000.0
BEL,UKI,337,1997,-1000.0
BEL,UKI,338,1997,-422.1967577120853
BEL,UKI,339,1997,-254.84689129156004
BEL,UKI,340,1997,-1000.0
BEL,UKI,341,1997,1000.0
BEL,UKI,342,1997,-805.3390716772728
BEL,UKI,343,1997,-1000.0
BEL,UKI,344,1997,-1000.0
BEL,UKI,345,1997,-1000.0
BEL,UKI,346,1997,1000.0
BEL,UKI,347,1997,-1000.0
BEL,UKI,348,1997,-715.0688475849943
BEL,UKI,349,1997,-1000.0
BEL,UKI,350,1997,-1000.0
BEL,UKI,351,1997,-1000.0
BEL,UKI,352,1997,-1000.0
BEL,UKI,353,1997,-1000.0
BEL,UKI,354,1997,-1000.0
BEL,UKI,355,1997,1000.0
BEL,UKI,356,1997,-255.96766057146556
BEL,UKI,357,1997,-1000.0
BEL,UKI,358,1997,-1000.0
BEL,UKI,359,1997,-1000.0
BEL,UKI,360,1997,-996.6257277026895
BEL,UKI,361,1997,-862.489814144676
BEL,UKI,362,1997,-1000.0
BEL,UKI,363,1997,-1000.0
BEL,UKI,364,1997,-1000.0
BEL,UKI,365,1997,-542.0742428243182
BEL,UKI,366,1997,-1000.0
BEL,UKI,367,1997,-1000.0
BEL,UKI,368,1997,-1000.0
BEL,UKI,369,1997,-1000.0
BEL,UKI,370,1997,-1000.0
BEL,UKI,371,1997,-1000.0
BEL,UKI,372,1997,-1000.0
BEL,UKI,373,1997,-1000.0
BEL,UKI,374,1997,-1000.0
BEL,UKI,375,1997,-1000.0
BEL,UKI,376,1997,-1000.0
BEL,UKI,377,1997,-1000.0
BEL,UKI,378,1997,-1000.0
BEL,UKI,379,1997,-1000.0
BEL,UKI,380,1997,-1000.0
BEL,UKI,381,1997,-1000.0
BEL,UKI,382,1997,-1000.0
BEL,UKI,383,1997,-1000.0
BEL,UKI,384,1997,-1000.0
BEL,UKI,385,1997,-1000.0
BEL,UKI,386,1997,-1000.0
BEL,UKI,387,1997,-1000.0
BEL,UKI,388,1997,-1000.0
BEL,UKI,389,1997,-1000.0
BEL,UKI,390,1997,-1000.0
BEL,UKI,391,1997,-952.9911520384467
BEL,UKI,392,1997,-1000.0
BEL,UKI,393,1997,-1000.0
BEL,UKI,394,1997,-1000.0
BEL,UKI,395,1997,-1000.0
BEL,UKI,396,1997,-1000.0
BEL,UKI,397,1997,-1000.0
BEL,UKI,398,1997,-1000.0
BEL,UKI,399,1997,-1000.0
BEL,UKI,400,1997,-1000.0
BEL,UKI,401,1997,-1000.0
BEL,UKI,402,1997,-1000.0
BEL,UKI,403,1997,-1000.0
BEL,UKI,404,1997,-1000.0
BEL,UKI,405,1997,-1000.0
BEL,UKI,406,1997,-1000.0
BEL,UKI,407,1997,-980.5548266250172
BEL,UKI,408,1997,-749.6426911674761
BEL,UKI,409,1997,-625.4015591663622
BEL,UKI,410,1997,-1000.0
BEL,UKI,411,1997,-1000.0
BEL,UKI,412,1997,-1000.0
BEL,UKI,413,1997,-318.4139948837531
BEL,UKI,414,1997,-728.7266802445897
BEL,UKI,415,1997,-1000.0
BEL,UKI,416,1997,-1000.0
BEL,UKI,417,1997,-1000.0
BEL,UKI,418,1997,-1000.0
BEL,UKI,419,1997,-1000.0
BEL,UKI,420,1997,-1000.0
BEL,UKI,421,1997,-1000.0
BEL,UKI,422,1997,-1000.0
BEL,UKI,423,1997,-1000.0
BEL,UKI,424,1997,-1000.0
BEL,UKI,425,1997,-1000.0
BEL,UKI,426,1997,-1000.0
BEL,UKI,427,1997,-1000.0
BEL,UKI,428,1997,-1000.0
BEL,UKI,429,1997,-1000.0
BEL,UKI,430,1997,-1000.0
BEL,UKI,431,1997,-1000.0
BEL,UKI,432,1997,-760.3304764195667
BEL,UKI,433,1997,-1000.0
BEL,UKI,434,1997,-1000.0
BEL,UKI,435,1997,-250.38712345438256
BEL,UKI,436,1997,-1000.0
BEL,UKI,437,1997,-1000.0
BEL,UKI,438,1997,-1000.0
BEL,UKI,439,1997,-948.093451349886
BEL,UKI,440,1997,-1000.0
BEL,UKI,441,1997,-1000.0
BEL,UKI,442,1997,-1000.0
BEL,UKI,443,1997,-1000.0
BEL,UKI,444,1997,-1000.0
BEL,UKI,445,1997,-1000.0
BEL,UKI,446,1997,-1000.0
BEL,UKI,447,1997,-1000.0
BEL,UKI,448,1997,-1000.0
BEL,UKI,449,1997,-1000.0
BEL,UKI,450,1997,-205.22379270750224
BEL,UKI,451,1997,-765.9408308355979
BEL,UKI,452,1997,-1000.0
BEL,UKI,453,1997,-1000.0
BEL,UKI,454,1997,-1000.0
BEL,UKI,455,1997,-1000.0
BEL,UKI,456,1997,-1000.0
BEL,UKI,457,1997,-1000.0
BEL,UKI,458,1997,-1000.0
BEL,UKI,459,1997,-1000.0
BEL,UKI,460,1997,23.37878756811433
BEL,UKI,461,1997,99.04585520468996
BEL,UKI,462,1997,-1000.0
BEL,UKI,463,1997,-100.50248456920194
BEL,UKI,464,1997,-1000.0
BEL,UKI,465,1997,-580.796935919209
BEL,UKI,466,1997,-740.4033335967882
BEL,UKI,467,1997,-1000.0
BEL,UKI,468,1997,-863.6639663356228
BEL,UKI,469,1997,-1000.0
BEL,UKI,470,1997,-1000.0
BEL,UKI,471,1997,-585.8788580485912
BEL,UKI,472,1997,-645.5307103563035
BEL,UKI,473,1997,-1000.0
BEL,UKI,474,1997,-1000.0
BEL,UKI,475,1997,-1000.0
BEL,UKI,476,1997,-1000.0
BEL,UKI,477,1997,-1000.0
BEL,UKI,478,1997,-1000.0
BEL,UKI,479,1997,-1000.0
BEL,UKI,480,1997,-1000.0
BEL,UKI,481,1997,-1000.0
BEL,UKI,482,1997,-1000.0
BEL,UKI,483,1997,-1000.0
BEL,UKI,484,1997,-1000.0
BEL,UKI,485,1997,-1000.0
BEL,UKI,486,1997,-1000.0
BEL,UKI,487,1997,-1000.0
BEL,UKI,488,1997,-1000.0
BEL,UKI,489,1997,-1000.0
BEL,UKI,490,1997,-1000.0
BEL,UKI,491,1997,-535.8278080097105
BEL,UKI,492,1997,-1000.0
BEL,UKI,493,1997,-1000.0
BEL,UKI,494,1997,-1000.0
BEL,UKI,495,1997,-1000.0
BEL,UKI,496,1997,-1000.0
BEL,UKI,497,1997,-702.3001227494111
BEL,UKI,498,1997,-982.8785496753944
BEL,UKI,499,1997,-1000.0
BEL,UKI,500,1997,-795.2540956688882
BEL,UKI,501,1997,-1000.0
BEL,UKI,502,1997,-565.3857611315946
BEL,UKI,503,1997,-1000.0
BEL,UKI,504,1997,-352.4830936044977
BEL,UKI,505,1997,-1000.0
BEL,UKI,506,1997,1000.0
BEL,UKI,507,1997,-1000.0
BEL,UKI,508,1997,-1000.0
BEL,UKI,509,1997,-1000.0
BEL,UKI,510,1997,-211.98079394861406
BEL,UKI,511,1997,-619.151628424034
BEL,UKI,512,1997,-1000.0
BEL,UKI,513,1997,-1000.0
BEL,UKI,514,1997,-1000.0
BEL,UKI,515,1997,-920.6768931236963
BEL,UKI,516,1997,-847.4842879831122
BEL,UKI,517,1997,-1000.0
BEL,UKI,518,1997,-810.9128667774494
BEL,UKI,519,1997,-1000.0
BEL,UKI,520,1997,-1000.0
BEL,UKI,521,1997,1000.0
BEL,UKI,522,1997,-1000.0
BEL,UKI,523,1997,-1000.0
BEL,UKI,524,1997,-1000.0
BEL,UKI,525,1997,-1000.0
BEL,UKI,526,1997,-1000.0
BEL,UKI,527,1997,1000.0
BEL,UKI,528,1997,1000.0
BEL,UKI,529,1997,-1000.0
BEL,UKI,530,1997,-290.7301240841068
BEL,UKI,531,1997,-141.02120301396607
BEL,UKI,532,1997,-1000.0
BEL,UKI,533,1997,-109.26565965289555
BEL,UKI,534,1997,-1000.0
BEL,UKI,535,1997,-883.7034538703443
BEL,UKI,536,1997,-1000.0
BEL,UKI,537,1997,-1000.0
BEL,UKI,538,1997,-1000.0
BEL,UKI,539,1997,-1000.0
BEL,UKI,540,1997,-1000.0
BEL,UKI,541,1997,-1000.0
BEL,UKI,542,1997,-1000.0
BEL,UKI,543,1997,-1000.0
BEL,UKI,544,1997,-1000.0
BEL,UKI,545,1997,-1000.0
BEL,UKI,546,1997,-1000.0
BEL,UKI,547,1997,-1000.0
BEL,UKI,548,1997,-1000.0
BEL,UKI,549,1997,-1000.0
BEL,UKI,550,1997,-1000.0
BEL,UKI,551,1997,-1000.0
BEL,UKI,552,1997,-1000.0
BEL,UKI,553,1997,-1000.0
BEL,UKI,554,1997,-1000.0
BEL,UKI,555,1997,-1000.0
BEL,UKI,556,1997,-1000.0
BEL,UKI,557,1997,-1000.0
BEL,UKI,558,1997,-1000.0
BEL,UKI,559,1997,-1000.0
BEL,UKI,560,1997,-1000.0
BEL,UKI,561,1997,-1000.0
BEL,UKI,562,1997,-1000.0
BEL,UKI,563,1997,-1000.0
BEL,UKI,564,1997,-1000.0
BEL,UKI,565,1997,-1000.0
BEL,UKI,566,1997,-1000.0
BEL,UKI,567,1997,-1000.0
BEL,UKI,568,1997,-1000.0
BEL,UKI,569,1997,-1000.0
BEL,UKI,570,1997,-1000.0
BEL,UKI,571,1997,-1000.0
BEL,UKI,572,1997,-1000.0
BEL,UKI,573,1997,-1000.0
BEL,UKI,574,1997,-1000.0
BEL,UKI,575,1997,-1000.0
BEL,UKI,576,1997,-1000.0
BEL,UKI,577,1997,-1000.0
BEL,UKI,578,1997,-1000.0
BEL,UKI,579,1997,-1000.0
BEL,UKI,580,1997,-1000.0
BEL,UKI,581,1997,-1000.0
BEL,UKI,582,1997,-1000.0
BEL,UKI,583,1997,-1000.0
BEL,UKI,584,1997,-1000.0
BEL,UKI,585,1997,-1000.0
BEL,UKI,586,1997,-1000.0
BEL,UKI,587,1997,-1000.0
BEL,UKI,588,1997,-1000.0
BEL,UKI,589,1997,-1000.0
BEL,UKI,590,1997,-1000.0
BEL,UKI,591,1997,-1000.0
BEL,UKI,592,1997,-1000.0
BEL,UKI,593,1997,-1000.0
BEL,UKI,594,1997,-1000.0
BEL,UKI,595,1997,-1000.0
BEL,UKI,596,1997,-1000.0
BEL,UKI,597,1997,-1000.0
BEL,UKI,598,1997,-1000.0
BEL,UKI,599,1997,-1000.0
BEL,UKI,600,1997,-1000.0
BEL,UKI,601,1997,-1000.0
BEL,UKI,602,1997,-1000.0
BEL,UKI,603,1997,-1000.0
BEL,UKI,604,1997,-1000.0
BEL,UKI,605,1997,-1000.0
BEL,UKI,606,1997,-1000.0
BEL,UKI,607,1997,-1000.0
BEL,UKI,608,1997,-1000.0
BEL,UKI,609,1997,-1000.0
BEL,UKI,610,1997,-1000.0
BEL,UKI,611,1997,-1000.0
BEL,UKI,612,1997,-1000.0
BEL,UKI,613,1997,-1000.0
BEL,UKI,614,1997,-1000.0
BEL,UKI,615,1997,-1000.0
BEL,UKI,616,1997,-1000.0
BEL,UKI,617,1997,-1000.0
BEL,UKI,618,1997,-819.7718532408471
BEL,UKI,619,1997,-1000.0
BEL,UKI,620,1997,-1000.0
BEL,UKI,621,1997,-1000.0
BEL,UKI,622,1997,-1000.0
BEL,UKI,623,1997,-1000.0
BEL,UKI,624,1997,-1000.0
BEL,UKI,625,1997,-1000.0
BEL,UKI,626,1997,-1000.0
BEL,UKI,627,1997,-1000.0
BEL,UKI,628,1997,-1000.0
BEL,UKI,629,1997,-1000.0
BEL,UKI,630,1997,-1000.0
BEL,UKI,631,1997,-1000.0
BEL,UKI,632,1997,-1000.0
BEL,UKI,633,1997,-1000.0
BEL,UKI,634,1997,-1000.0
BEL,UKI,635,1997,-1000.0
BEL,UKI,636,1997,-1000.0
BEL,UKI,637,1997,-1000.0
BEL,UKI,638,1997,-1000.0
BEL,UKI,639,1997,-1000.0
BEL,UKI,640,1997,-1000.0
BEL,UKI,641,1997,-1000.0
BEL,UKI,642,1997,-1000.0
BEL,UKI,643,1997,-1000.0
BEL,UKI,644,1997,-1000.0
BEL,UKI,645,1997,-915.5258549383232
BEL,UKI,646,1997,-926.5220221931829
BEL,UKI,647,1997,611.3879207491891
BEL,UKI,648,1997,-1000.0
BEL,UKI,649,1997,-406.01471334210976
BEL,UKI,650,1997,1000.0
BEL,UKI,651,1997,-1000.0
BEL,UKI,652,1997,-1000.0
BEL,UKI,653,1997,-1000.0
BEL,UKI,654,1997,1000.0
BEL,UKI,655,1997,-1000.0
BEL,UKI,656,1997,-155.1368902617456
BEL,UKI,657,1997,1000.0
BEL,UKI,658,1997,-1000.0
BEL,UKI,659,1997,1000.0
BEL,UKI,660,1997,-782.4340350229869
BEL,UKI,661,1997,-1000.0
BEL,UKI,662,1997,-469.85730355788945
BEL,UKI,663,1997,-1000.0
BEL,UKI,664,1997,1000.0
BEL,UKI,665,1997,-917.6276095153847
BEL,UKI,666,1997,-1000.0
BEL,UKI,667,1997,-1000.0
BEL,UKI,668,1997,-1000.0
BEL,UKI,669,1997,-1000.0
BEL,UKI,670,1997,-1000.0
BEL,UKI,671,1997,-1000.0
BEL,UKI,672,1997,-794.6556319310873
BEL,UKI,673,1997,-1000.0
BEL,UKI,674,1997,-1000.0
BEL,UKI,675,1997,-1000.0
BEL,UKI,676,1997,-1000.0
BEL,UKI,677,1997,1000.0
BEL,UKI,678,1997,-1000.0
BEL,UKI,679,1997,-1000.0
BEL,UKI,680,1997,-1000.0
BEL,UKI,681,1997,-1000.0
BEL,UKI,682,1997,-926.2805651951167
BEL,UKI,683,1997,-1000.0
BEL,UKI,684,1997,-1000.0
BEL,UKI,685,1997,-1000.0
BEL,UKI,686,1997,-1000.0
BEL,UKI,687,1997,-1000.0
BEL,UKI,688,1997,-1000.0
BEL,UKI,689,1997,-1000.0
BEL,UKI,690,1997,-1000.0
BEL,UKI,691,1997,-1000.0
BEL,UKI,692,1997,-1000.0
BEL,UKI,693,1997,-1000.0
BEL,UKI,694,1997,-1000.0
BEL,UKI,695,1997,-1000.0
BEL,UKI,696,1997,-1000.0
BEL,UKI,697,1997,-1000.0
BEL,UKI,698,1997,-1000.0
BEL,UKI,699,1997,-1000.0
BEL,UKI,700,1997,-1000.0
BEL,UKI,701,1997,-1000.0
BEL,UKI,702,1997,-1000.0
BEL,UKI,703,1997,-1000.0
BEL,UKI,704,1997,-1000.0
BEL,UKI,705,1997,-1000.0
BEL,UKI,706,1997,-1000.0
BEL,UKI,707,1997,-1000.0
BEL,UKI,708,1997,-1000.0
BEL,UKI,709,1997,-1000.0
BEL,UKI,710,1997,-1000.0
BEL,UKI,711,1997,-1000.0
BEL,UKI,712,1997,-1000.0
BEL,UKI,713,1997,-1000.0
BEL,UKI,714,1997,-733.0268956512891
BEL,UKI,715,1997,1000.0
BEL,UKI,716,1997,-1000.0
BEL,UKI,717,1997,-1000.0
BEL,UKI,718,1997,1000.0
BEL,UKI,719,1997,-1000.0
BEL,UKI,720,1997,-1000.0
BLK,ITA,1,1997,-1741.0
BLK,ITA,2,1997,-1741.0
BLK,ITA,3,1997,-1741.0
BLK,ITA,4,1997,-1741.0
BLK,ITA,5,1997,-1741.0
BLK,ITA,6,1997,-1741.0
BLK,ITA,7,1997,1625.0
BLK,ITA,8,1997,-1741.0
BLK,ITA,9,1997,1625.0
BLK,ITA,10,1997,1625.0
BLK,ITA,11,1997,1625.0
BLK,ITA,12,1997,1625.0
BLK,ITA,13,1997,1625.0
BLK,ITA,14,1997,1625.0
BLK,ITA,15,1997,1625.0
BLK,ITA,16,1997,1625.0
BLK,ITA,17,1997,1625.0
BLK,ITA,18,1997,1625.0
BLK,ITA,19,1997,1625.0
BLK,ITA,20,1997,1625.0
BLK,ITA,21,1997,1625.0
BLK,ITA,22,1997,1625.0
BLK,ITA,23,1997,1625.0
BLK,ITA,24,1997,1625.0
BLK,ITA,25,1997,1625.0
BLK,ITA,26,1997,1625.0
BLK,ITA,27,1997,1625.0
BLK,ITA,28,1997,1625.0
BLK,ITA,29,1997,1625.0
BLK,ITA,30,1997,-1741.0
BLK,ITA,31,1997,1625.0
BLK,ITA,32,1997,1625.0
BLK,ITA,33,1997,1625.0
BLK,ITA,34,1997,1625.0
BLK,ITA,35,1997,1625.0
BLK,ITA,36,1997,1625.0
BLK,ITA,37,1997,1625.0
BLK,ITA,38,1997,1625.0
BLK,ITA,39,1997,1625.0
BLK,ITA,40,1997,1625.0
BLK,ITA,41,1997,1105.444720223617
BLK,ITA,42,1997,227.44695722953293
BLK,ITA,43,1997,1625.0
BLK,ITA,44,1997,-481.0331826851416
BLK,ITA,45,1997,1625.0
BLK,ITA,46,1997,1625.0
BLK,ITA,47,1997,1625.0
BLK,ITA,48,1997,1625.0
BLK,ITA,49,1997,1625.0
BLK,ITA,50,1997,1625.0
BLK,ITA,51,1997,-142.44389459127706
BLK,ITA,52,1997,-1741.0
BLK,ITA,53,1997,-1741.0
BLK,ITA,54,1997,-1280.5604969916785
BLK,ITA,55,1997,1625.0
BLK,ITA,56,1997,1625.0
BLK,ITA,57,1997,1625.0
BLK,ITA,58,1997,1625.0
BLK,ITA,59,1997,1625.0
BLK,ITA,60,1997,1359.716939480682
BLK,ITA,61,1997,1625.0
BLK,ITA,62,1997,1625.0
BLK,ITA,63,1997,1625.0
BLK,ITA,64,1997,1177.7764381083434
BLK,ITA,65,1997,-295.40721936870614
BLK,ITA,66,1997,1625.0
BLK,ITA,67,1997,1625.0
BLK,ITA,68,1997,1625.0
BLK,ITA,69,1997,1625.0
BLK,ITA,70,1997,1625.0
BLK,ITA,71,1997,1625.0
BLK,ITA,72,1997,1625.0
BLK,ITA,73,1997,1625.0
BLK,ITA,74,1997,1625.0
BLK,ITA,75,1997,-262.32365518815504
BLK,ITA,76,1997,565.7971502086984
BLK,ITA,77,1997,1625.0
BLK,ITA,78,1997,1625.0
BLK,ITA,79,1997,1625.0
BLK,ITA,80,1997,1625.0
BLK,ITA,81,1997,1625.0
BLK,ITA,82,1997,1625.0
BLK,ITA,83,1997,1625.0
BLK,ITA,84,1997,1625.0
BLK,ITA,85,1997,1625.0
BLK,ITA,86,1997,1625.0
BLK,ITA,87,1997,1625.0
BLK,ITA,88,1997,1625.0
BLK,ITA,89,1997,1625.0
BLK,ITA,90,1997,1625.0
BLK,ITA,91,1997,1625.0
BLK,ITA,92,1997,1625.0
BLK,ITA,93,1997,1625.0
BLK,ITA,94,1997,1625.0
BLK,ITA,95,1997,1625.0
BLK,ITA,96,1997,1625.0
BLK,ITA,97,1997,1625.0
BLK,ITA,98,1997,1625.0
BLK,ITA,99,1997,1625.0
BLK,ITA,100,1997,1625.0
BLK,ITA,101,1997,1625.0
BLK,ITA,102,1997,1625.0
BLK,ITA,103,1997,1625.0
BLK,ITA,104,1997,1625.0
BLK,ITA,105,1997,1625.0
BLK,ITA,106,1997,1625.0
BLK,ITA,107,1997,1625.0
BLK,ITA,108,1997,1625.0
BLK,ITA,109,1997,1625.0
BLK,ITA,110,1997,1625.0
BLK,ITA,111,1997,1625.0
BLK,ITA,112,1997,1625.0
BLK,ITA,113,1997,1625.0
BLK,ITA,114,1997,340.15125577008075
BLK,ITA,115,1997,1018.5793432241699
BLK,ITA,116,1997,1625.0
BLK,ITA,117,1997,1625.0
BLK,ITA,118,1997,1625.0
BLK,ITA,119,1997,1625.0
BLK,ITA,120,1997,1625.0
BLK,ITA,121,1997,1625.0
BLK,ITA,122,1997,1625.0
BLK,ITA,123,1997,1625.0
BLK,ITA,124,1997,1625.0
BLK,ITA,125,1997,1625.0
BLK,ITA,126,1997,1625.0
BLK,ITA,127,1997,1625.0
BLK,ITA,128,1997,1625.0
BLK,ITA,129,1997,1625.0
BLK,ITA,130,1997,1625.0
BLK,ITA,131,1997,1625.0
BLK,ITA,132,1997,1625.0
BLK,ITA,133,1997,-1741.0
BLK,ITA,134,1997,1625.0
BLK,ITA,135,1997,1625.0
BLK,ITA,136,1997,1625.0
BLK,ITA,137,1997,1625.0
BLK,ITA,138,1997,1625.0
BLK,ITA,139,1997,1625.0
BLK,ITA,140,1997,1625.0
BLK,ITA,141,1997,1625.0
BLK,ITA,142,1997,1625.0
BLK,ITA,143,1997,1625.0
BLK,ITA,144,1997,919.9577971315157
BLK,ITA,145,1997,-783.039391934064
BLK,ITA,146,1997,-1741.0
BLK,ITA,147,1997,-1741.0
BLK,ITA,148,1997,-1741.0
BLK,ITA,149,1997,-1741.0
BLK,ITA,150,1997,-1741.0
BLK,ITA,151,1997,-156.89096055740265
BLK,ITA,152,1997,1167.9325446807122
BLK,ITA,153,1997,1236.881644182836
BLK,ITA,154,1997,1532.1221032759731
BLK,ITA,155,1997,1625.0
BLK,ITA,156,1997,1472.3178705837176
BLK,ITA,157,1997,-1741.0
BLK,ITA,158,1997,960.3729717372198
BLK,ITA,159,1997,1625.0
BLK,ITA,160,1997,1068.9970138446179
BLK,ITA,161,1997,1625.0
BLK,ITA,162,1997,-443.74807173783756
BLK,ITA,163,1997,1625.0
BLK,ITA,164,1997,1625.0
BLK,ITA,165,1997,1625.0
BLK,ITA,166,1997,1625.0
BLK,ITA,167,1997,1625.0
BLK,ITA,168,1997,1625.0
BLK,ITA,169,1997,1625.0
BLK,ITA,170,1997,1625.0
BLK,ITA,171,1997,1625.0
BLK,ITA,172,1997,1625.0
BLK,ITA,173,1997,1625.0
BLK,ITA,174,1997,1625.0
BLK,ITA,175,1997,1625.0
BLK,ITA,176,1997,1625.0
BLK,ITA,177,1997,1625.0
BLK,ITA,178,1997,1625.0
BLK,ITA,179,1997,1625.0
BLK,ITA,180,1997,1625.0
BLK,ITA,181,1997,1625.0
BLK,ITA,182,1997,1625.0
BLK,ITA,183,1997,1625.0
BLK,ITA,184,1997,1625.0
BLK,ITA,185,1997,1625.0
BLK,ITA,186,1997,1625.0
BLK,ITA,187,1997,1625.0
BLK,ITA,188,1997,1625.0
BLK,ITA,189,1997,1625.0
BLK,ITA,190,1997,1625.0
BLK,ITA,191,1997,1625.0
BLK,ITA,192,1997,1625.0
BLK,ITA,193,1997,1625.0
BLK,ITA,194,1997,1625.0
BLK,ITA,195,1997,718.9421729582582
BLK,ITA,196,1997,1625.0
BLK,ITA,197,1997,1625.0
BLK,ITA,198,1997,1177.4656580968176
BLK,ITA,199,1997,1625.0
BLK,ITA,200,1997,1625.0
BLK,ITA,201,1997,1625.0
BLK,ITA,202,1997,1625.0
BLK,ITA,203,1997,1625.0
BLK,ITA,204,1997,1625.0
BLK,ITA,205,1997,1625.0
BLK,ITA,206,1997,1625.0
BLK,ITA,207,1997,1625.0
BLK,ITA,208,1997,1625.0
BLK,ITA,209,1997,1625.0
BLK,ITA,210,1997,1625.0
BLK,ITA,211,1997,1625.0
BLK,ITA,212,1997,1625.0
BLK,ITA,213,1997,1625.0
BLK,ITA,214,1997,1625.0
BLK,ITA,215,1997,1625.0
BLK,ITA,216,1997,1625.0
BLK,ITA,217,1997,1625.0
BLK,ITA,218,1997,1625.0
BLK,ITA,219,1997,1625.0
BLK,ITA,220,1997,1625.0
BLK,ITA,221,1997,1625.0
BLK,ITA,222,1997,1625.0
BLK,ITA,223,1997,1625.0
BLK,ITA,224,1997,1625.0
BLK,ITA,225,1997,1625.0
BLK,ITA,226,1997,1625.0
BLK,ITA,227,1997,796.3845296299264
BLK,ITA,228,1997,1625.0
BLK,ITA,229,1997,1625.0
BLK,ITA,230,1997,1625.0
BLK,ITA,231,1997,1625.0
BLK,ITA,232,1997,1625.0
BLK,ITA,233,1997,1625.0
BLK,ITA,234,1997,-1033.1193572747143
BLK,ITA,235,1997,-447.11443800706047
BLK,ITA,236,1997,1625.0
BLK,ITA,237,1997,1625.0
BLK,ITA,238,1997,1625.0
BLK,ITA,239,1997,1625.0
BLK,ITA,240,1997,1625.0
BLK,ITA,241,1997,1625.0
BLK,ITA,242,1997,1625.0
BLK,ITA,243,1997,1625.0
BLK,ITA,244,1997,849.5262547721604
BLK,ITA,245,1997,1625.0
BLK,ITA,246,1997,1625.0
BLK,ITA,247,1997,1625.0
BLK,ITA,248,1997,1625.0
BLK,ITA,249,1997,1625.0
BLK,ITA,250,1997,1625.0
BLK,ITA,251,1997,1625.0
BLK,ITA,252,1997,-988.4064407665574
BLK,ITA,253,1997,-1741.0
BLK,ITA,254,1997,1625.0
BLK,ITA,255,1997,1625.0
BLK,ITA,256,1997,1625.0
BLK,ITA,257,1997,413.9394929142727
BLK,ITA,258,1997,1625.0
BLK,ITA,259,1997,839.4830373411605
BLK,ITA,260,1997,1625.0
BLK,ITA,261,1997,1625.0
BLK,ITA,262,1997,1625.0
BLK,ITA,263,1997,-1741.0
BLK,ITA,264,1997,1625.0
BLK,ITA,265,1997,1625.0
BLK,ITA,266,1997,1625.0
BLK,ITA,267,1997,1625.0
BLK,ITA,268,1997,1625.0
BLK,ITA,269,1997,-1099.1319423421828
BLK,ITA,270,1997,-1741.0
BLK,ITA,271,1997,1625.0
BLK,ITA,272,1997,1625.0
BLK,ITA,273,1997,1468.1120040223868
BLK,ITA,274,1997,1454.2547737205496
BLK,ITA,275,1997,-1741.0
BLK,ITA,276,1997,-1647.2185887494252
BLK,ITA,277,1997,1612.443597038764
BLK,ITA,278,1997,-357.2257337897954
BLK,ITA,279,1997,-976.3161511566304
BLK,ITA,280,1997,1625.0
BLK,ITA,281,1997,-258.62913927625414
BLK,ITA,282,1997,1625.0
BLK,ITA,283,1997,1625.0
BLK,ITA,284,1997,1625.0
BLK,ITA,285,1997,1625.0
BLK,ITA,286,1997,1625.0
BLK,ITA,287,1997,1625.0
BLK,ITA,288,1997,-551.3014444345008
BLK,ITA,289,1997,1625.0
BLK,ITA,290,1997,1625.0
BLK,ITA,291,1997,1282.3051127495473
BLK,ITA,292,1997,798.9775901225712
BLK,ITA,293,1997,713.1767878022383
BLK,ITA,294,1997,1625.0
BLK,ITA,295,1997,1625.0
BLK,ITA,296,1997,-1741.0
BLK,ITA,297,1997,1625.0
BLK,ITA,298,1997,402.8365059908556
BLK,ITA,299,1997,1478.7988904240938
BLK,ITA,300,1997,-520.7107632230145
BLK,ITA,301,1997,-1741.0
BLK,ITA,302,1997,-1741.0
BLK,ITA,303,1997,-1209.7290000368757
BLK,ITA,304,1997,1625.0
BLK,ITA,305,1997,1421.7969039305935
BLK,ITA,306,1997,1625.0
BLK,ITA,307,1997,1625.0
BLK,ITA,308,1997,-1741.0
BLK,ITA,309,1997,1625.0
BLK,ITA,310,1997,-1741.0
BLK,ITA,311,1997,1625.0
BLK,ITA,312,1997,1625.0
BLK,ITA,313,1997,1625.0
BLK,ITA,314,1997,1625.0
BLK,ITA,315,1997,1625.0
BLK,ITA,316,1997,-619.4562274571763
BLK,ITA,317,1997,1625.0
BLK,ITA,318,1997,1625.0
BLK,ITA,319,1997,1625.0
BLK,ITA,320,1997,1625.0
BLK,ITA,321,1997,1625.0
BLK,ITA,322,1997,573.2655516705381
BLK,ITA,323,1997,-1741.0
BLK,ITA,324,1997,-1253.0512807313025
BLK,ITA,325,1997,-1155.1355636604458
BLK,ITA,326,1997,1625.0
BLK,ITA,327,1997,1625.0
