location,technology,time_step,scenario,production
FIN,WindOn,633,2002,3894.0981508858326
FIN,WindOn,634,2002,3775.8271705339134
FIN,WindOn,635,2002,3771.8503860543824
FIN,WindOn,636,2002,3806.8749894358502
FIN,WindOn,637,2002,3958.2848006483096
FIN,WindOn,638,2002,4221.198140234826
FIN,WindOn,639,2002,4428.605250869733
FIN,WindOn,640,2002,4572.029524410625
FIN,WindOn,641,2002,4640.543279049962
FIN,WindOn,642,2002,4710.793861389671
FIN,WindOn,643,2002,4798.842103424342
FIN,WindOn,644,2002,4861.887774008211
FIN,WindOn,645,2002,4953.55858677053
FIN,WindOn,646,2002,5007.716243058093
FIN,WindOn,647,2002,5232.983649105484
FIN,WindOn,648,2002,5277.067436155096
FIN,WindOn,649,2002,5329.891894172049
FIN,WindOn,650,2002,5403.513928715824
FIN,WindOn,651,2002,5555.075675979426
FIN,WindOn,652,2002,5484.43404164002
FIN,WindOn,653,2002,5202.157375012399
FIN,WindOn,654,2002,5031.86566422319
FIN,WindOn,655,2002,4748.515015678378
FIN,WindOn,656,2002,4366.835112568768
FIN,WindOn,657,2002,3915.0000742263855
FIN,WindOn,658,2002,3433.0268852631098
FIN,WindOn,659,2002,2749.0995535795178
FIN,WindOn,660,2002,2569.988758697483
FIN,WindOn,661,2002,2515.19467838535
FIN,WindOn,662,2002,2535.164164071005
FIN,WindOn,663,2002,2540.7767199264586
FIN,WindOn,664,2002,2650.9002837409744
FIN,WindOn,665,2002,2910.0473682775887
FIN,WindOn,666,2002,3252.08745644246
FIN,WindOn,667,2002,3587.141387639244
FIN,WindOn,668,2002,3811.8633719949585
FIN,WindOn,669,2002,3938.8123643938125
FIN,WindOn,670,2002,4060.910327816893
FIN,WindOn,671,2002,4162.970818259743
FIN,WindOn,672,2002,4122.6497551433295
FIN,WindOn,673,2002,3984.56142900012
FIN,WindOn,674,2002,3816.7962599841157
FIN,WindOn,675,2002,3655.1881590635962
FIN,WindOn,676,2002,3621.1893959895156
FIN,WindOn,677,2002,3673.7999677162165
FIN,WindOn,678,2002,3742.6837028947925
FIN,WindOn,679,2002,3834.3210560152584
FIN,WindOn,680,2002,3961.4621410557866
FIN,WindOn,681,2002,4087.016832252146
FIN,WindOn,682,2002,4031.803808330708
FIN,WindOn,683,2002,4456.596696845521
FIN,WindOn,684,2002,4387.744000424729
FIN,WindOn,685,2002,4533.488795568489
FIN,WindOn,686,2002,4689.816463833879
FIN,WindOn,687,2002,5027.609197875596
FIN,WindOn,688,2002,5188.045928018343
FIN,WindOn,689,2002,5092.559703466117
FIN,WindOn,690,2002,4908.38264300091
FIN,WindOn,691,2002,4658.493994973558
FIN,WindOn,692,2002,4348.700349275527
FIN,WindOn,693,2002,4066.5348674670704
FIN,WindOn,694,2002,4006.9341764788137
FIN,WindOn,695,2002,4653.47026358572
FIN,WindOn,696,2002,4744.750839625846
FIN,WindOn,697,2002,4703.556068455492
FIN,WindOn,698,2002,4572.053399534878
FIN,WindOn,699,2002,4332.449506777673
FIN,WindOn,700,2002,4131.363735369081
FIN,WindOn,701,2002,3972.610528642028
FIN,WindOn,702,2002,3945.446774053657
FIN,WindOn,703,2002,3939.3373416732757
FIN,WindOn,704,2002,3862.3845914458934
FIN,WindOn,705,2002,3771.8031734187116
FIN,WindOn,706,2002,3595.1105417047575
FIN,WindOn,707,2002,3398.758962076727
FIN,WindOn,708,2002,2960.8388523474
FIN,WindOn,709,2002,2840.64442077903
FIN,WindOn,710,2002,2796.576551294094
FIN,WindOn,711,2002,2898.946886516171
FIN,WindOn,712,2002,2850.232483249578
FIN,WindOn,713,2002,2786.744481100305
FIN,WindOn,714,2002,2658.1477272876696
FIN,WindOn,715,2002,2454.9506292305314
FIN,WindOn,716,2002,2218.52377651235
FIN,WindOn,717,2002,2011.4561632711277
FIN,WindOn,718,2002,1899.5651093444437
FIN,WindOn,719,2002,2095.9410134098057
FIN,WindOn,720,2002,1914.1121958980882
FRA,Nuclear,1,2002,57155.4735841191
FRA,Nuclear,2,2002,63000.0
FRA,Nuclear,3,2002,60446.68101374175
FRA,Nuclear,4,2002,61883.74967862951
FRA,Nuclear,5,2002,61608.32573291981
FRA,Nuclear,6,2002,61077.236638840266
FRA,Nuclear,7,2002,60186.397857143165
FRA,Nuclear,8,2002,62394.382857930024
FRA,Nuclear,9,2002,61215.565559392024
FRA,Nuclear,10,2002,60212.7010980343
FRA,Nuclear,11,2002,56748.41584974889
FRA,Nuclear,12,2002,54947.668828851296
FRA,Nuclear,13,2002,45697.015711200926
FRA,Nuclear,14,2002,43806.37102063227
FRA,Nuclear,15,2002,41813.03520593953
FRA,Nuclear,16,2002,50839.63824943656
FRA,Nuclear,17,2002,45485.02882756823
FRA,Nuclear,18,2002,42487.27096263464
FRA,Nuclear,19,2002,55087.27096263464
FRA,Nuclear,20,2002,53370.2691287621
FRA,Nuclear,21,2002,52643.23342529563
FRA,Nuclear,22,2002,63000.0
FRA,Nuclear,23,2002,58044.354040491795
FRA,Nuclear,24,2002,45444.354040491795
FRA,Nuclear,25,2002,56815.44268938655
FRA,Nuclear,26,2002,60248.54901298755
FRA,Nuclear,27,2002,48834.78809861344
FRA,Nuclear,28,2002,41917.57096337049
FRA,Nuclear,29,2002,47786.76791974667
FRA,Nuclear,30,2002,48071.59853393087
FRA,Nuclear,31,2002,53177.668546004476
FRA,Nuclear,32,2002,62239.018013695786
FRA,Nuclear,33,2002,63000.0
FRA,Nuclear,34,2002,62841.64514715903
FRA,Nuclear,35,2002,61953.242352863024
FRA,Nuclear,36,2002,62293.181763823835
FRA,Nuclear,37,2002,63000.0
FRA,Nuclear,38,2002,61946.62715071224
FRA,Nuclear,39,2002,62414.52915673833
FRA,Nuclear,40,2002,59494.20334941174
FRA,Nuclear,41,2002,63000.0
FRA,Nuclear,42,2002,63000.0
FRA,Nuclear,43,2002,63000.0
FRA,Nuclear,44,2002,63000.0
FRA,Nuclear,45,2002,62844.809062902044
FRA,Nuclear,46,2002,56376.22663600637
FRA,Nuclear,47,2002,57113.30573702375
FRA,Nuclear,48,2002,53590.93810220869
FRA,Nuclear,49,2002,62576.12119327917
FRA,Nuclear,50,2002,63000.0
FRA,Nuclear,51,2002,52294.97870936554
FRA,Nuclear,52,2002,56329.22542861756
FRA,Nuclear,53,2002,60548.82995578175
FRA,Nuclear,54,2002,58534.130078139664
FRA,Nuclear,55,2002,62500.81247240486
FRA,Nuclear,56,2002,60947.13106713039
FRA,Nuclear,57,2002,63000.0
FRA,Nuclear,58,2002,60824.6670918193
FRA,Nuclear,59,2002,53729.3538434017
FRA,Nuclear,60,2002,62850.001214082484
FRA,Nuclear,61,2002,61384.446340320144
FRA,Nuclear,62,2002,62928.95995779468
FRA,Nuclear,63,2002,55601.11101801017
FRA,Nuclear,64,2002,54286.58314097165
FRA,Nuclear,65,2002,59427.078453520844
FRA,Nuclear,66,2002,63000.0
FRA,Nuclear,67,2002,62565.00031075169
FRA,Nuclear,68,2002,62594.56914483938
FRA,Nuclear,69,2002,63000.0
FRA,Nuclear,70,2002,61378.29797816102
FRA,Nuclear,71,2002,61718.08622480998
FRA,Nuclear,72,2002,55607.9227402934
FRA,Nuclear,73,2002,51464.26198738918
FRA,Nuclear,74,2002,46594.76053976527
FRA,Nuclear,75,2002,56373.671594671105
FRA,Nuclear,76,2002,62753.1472815283
FRA,Nuclear,77,2002,61236.47910550843
FRA,Nuclear,78,2002,52321.253485751215
FRA,Nuclear,79,2002,55102.19683788964
FRA,Nuclear,80,2002,57282.53706796274
FRA,Nuclear,81,2002,58528.684781970005
FRA,Nuclear,82,2002,60925.56159478366
FRA,Nuclear,83,2002,58959.871564252164
FRA,Nuclear,84,2002,63000.0
FRA,Nuclear,85,2002,62616.124200859
FRA,Nuclear,86,2002,63000.0
FRA,Nuclear,87,2002,63000.0
FRA,Nuclear,88,2002,56902.57626976939
FRA,Nuclear,89,2002,63000.0
FRA,Nuclear,90,2002,63000.0
FRA,Nuclear,91,2002,63000.0
FRA,Nuclear,92,2002,63000.0
FRA,Nuclear,93,2002,61380.41149839472
FRA,Nuclear,94,2002,50655.95380460657
FRA,Nuclear,95,2002,54296.486438691056
FRA,Nuclear,96,2002,59788.616425997476
FRA,Nuclear,97,2002,59408.79710286562
FRA,Nuclear,98,2002,51035.80858724701
FRA,Nuclear,99,2002,62011.831874591386
FRA,Nuclear,100,2002,60503.26591487605
FRA,Nuclear,101,2002,48778.7866759451
FRA,Nuclear,102,2002,52431.40334033802
FRA,Nuclear,103,2002,57405.50202242835
FRA,Nuclear,104,2002,60722.7893420157
FRA,Nuclear,105,2002,59499.13139178522
FRA,Nuclear,106,2002,61648.36012515542
FRA,Nuclear,107,2002,63000.0
FRA,Nuclear,108,2002,63000.0
FRA,Nuclear,109,2002,63000.0
FRA,Nuclear,110,2002,62586.36609550387
FRA,Nuclear,111,2002,63000.0
FRA,Nuclear,112,2002,62987.58458120468
FRA,Nuclear,113,2002,63000.0
FRA,Nuclear,114,2002,63000.0
FRA,Nuclear,115,2002,63000.0
FRA,Nuclear,116,2002,63000.0
FRA,Nuclear,117,2002,55216.150727153414
FRA,Nuclear,118,2002,52928.88324702781
FRA,Nuclear,119,2002,59035.95958025654
FRA,Nuclear,120,2002,46435.95958025654
FRA,Nuclear,121,2002,47469.35930986579
FRA,Nuclear,122,2002,47007.65400235432
FRA,Nuclear,123,2002,38282.00785921381
FRA,Nuclear,124,2002,42459.649521893385
FRA,Nuclear,125,2002,38829.231429421096
FRA,Nuclear,126,2002,50230.618281568895
FRA,Nuclear,127,2002,48325.90060839322
FRA,Nuclear,128,2002,55797.48948078648
FRA,Nuclear,129,2002,54208.35931520812
FRA,Nuclear,130,2002,45045.531297787646
FRA,Nuclear,131,2002,52273.28410051159
FRA,Nuclear,132,2002,46112.72829874221
FRA,Nuclear,133,2002,49880.378572670255
FRA,Nuclear,134,2002,42030.514624983654
FRA,Nuclear,135,2002,49196.9553875343
FRA,Nuclear,136,2002,56934.006079568164
FRA,Nuclear,137,2002,61860.32111571384
FRA,Nuclear,138,2002,62654.43290601806
FRA,Nuclear,139,2002,61566.013645844425
FRA,Nuclear,140,2002,62694.71291324655
FRA,Nuclear,141,2002,63000.0
FRA,Nuclear,142,2002,63000.0
FRA,Nuclear,143,2002,51209.79260936806
FRA,Nuclear,144,2002,53603.57048611843
FRA,Nuclear,145,2002,60850.25166281917
FRA,Nuclear,146,2002,53156.79293591633
FRA,Nuclear,147,2002,56230.21586287755
FRA,Nuclear,148,2002,49596.36481708411
FRA,Nuclear,149,2002,62196.36481708411
FRA,Nuclear,150,2002,51745.06270601618
FRA,Nuclear,151,2002,56964.466560137254
FRA,Nuclear,152,2002,56394.34704157934
FRA,Nuclear,153,2002,59122.365117389614
FRA,Nuclear,154,2002,54704.814303353895
FRA,Nuclear,155,2002,49266.94036497225
FRA,Nuclear,156,2002,58862.32874930612
FRA,Nuclear,157,2002,60658.22207286882
FRA,Nuclear,158,2002,60075.13392370917
FRA,Nuclear,159,2002,53632.594825996195
FRA,Nuclear,160,2002,60480.26293149476
FRA,Nuclear,161,2002,53205.709892898296
FRA,Nuclear,162,2002,63000.0
FRA,Nuclear,163,2002,63000.0
FRA,Nuclear,164,2002,62459.173693504046
FRA,Nuclear,165,2002,60622.11894783152
FRA,Nuclear,166,2002,55001.67962917077
FRA,Nuclear,167,2002,62099.46163497484
FRA,Nuclear,168,2002,63000.0
FRA,Nuclear,169,2002,63000.0
FRA,Nuclear,170,2002,61621.475615128846
FRA,Nuclear,171,2002,61882.973284892716
FRA,Nuclear,172,2002,55848.86773818012
FRA,Nuclear,173,2002,57466.565343901995
FRA,Nuclear,174,2002,57736.78474055861
FRA,Nuclear,175,2002,59351.41313910378
FRA,Nuclear,176,2002,63000.0
FRA,Nuclear,177,2002,63000.0
FRA,Nuclear,178,2002,63000.0
FRA,Nuclear,179,2002,63000.0
FRA,Nuclear,180,2002,63000.0
FRA,Nuclear,181,2002,63000.0
FRA,Nuclear,182,2002,63000.0
FRA,Nuclear,183,2002,63000.0
FRA,Nuclear,184,2002,63000.0
FRA,Nuclear,185,2002,63000.0
FRA,Nuclear,186,2002,63000.0
FRA,Nuclear,187,2002,63000.0
FRA,Nuclear,188,2002,63000.0
FRA,Nuclear,189,2002,63000.0
FRA,Nuclear,190,2002,63000.0
FRA,Nuclear,191,2002,61048.33108578807
FRA,Nuclear,192,2002,60223.25471479136
FRA,Nuclear,193,2002,51948.85393858009
FRA,Nuclear,194,2002,59069.477447299425
FRA,Nuclear,195,2002,56484.54446273831
FRA,Nuclear,196,2002,52785.24972155302
FRA,Nuclear,197,2002,49248.51942578397
FRA,Nuclear,198,2002,57959.036943823754
FRA,Nuclear,199,2002,61768.12921256855
FRA,Nuclear,200,2002,63000.0
FRA,Nuclear,201,2002,63000.0
FRA,Nuclear,202,2002,63000.0
FRA,Nuclear,203,2002,63000.0
FRA,Nuclear,204,2002,63000.0
FRA,Nuclear,205,2002,63000.0
FRA,Nuclear,206,2002,63000.0
FRA,Nuclear,207,2002,63000.0
FRA,Nuclear,208,2002,63000.0
FRA,Nuclear,209,2002,63000.0
FRA,Nuclear,210,2002,63000.0
FRA,Nuclear,211,2002,63000.0
FRA,Nuclear,212,2002,63000.0
FRA,Nuclear,213,2002,63000.0
FRA,Nuclear,214,2002,63000.0
FRA,Nuclear,215,2002,63000.0
FRA,Nuclear,216,2002,57157.41197107305
FRA,Nuclear,217,2002,61748.180712822126
FRA,Nuclear,218,2002,63000.0
FRA,Nuclear,219,2002,50400.0
FRA,Nuclear,220,2002,51899.03522326898
FRA,Nuclear,221,2002,54688.31457922987
FRA,Nuclear,222,2002,56562.43765508119
FRA,Nuclear,223,2002,61298.179867346196
FRA,Nuclear,224,2002,63000.0
FRA,Nuclear,225,2002,63000.0
FRA,Nuclear,226,2002,63000.0
FRA,Nuclear,227,2002,63000.0
FRA,Nuclear,228,2002,63000.0
FRA,Nuclear,229,2002,63000.0
FRA,Nuclear,230,2002,63000.0
FRA,Nuclear,231,2002,63000.0
FRA,Nuclear,232,2002,63000.0
FRA,Nuclear,233,2002,63000.0
FRA,Nuclear,234,2002,63000.0
FRA,Nuclear,235,2002,63000.0
FRA,Nuclear,236,2002,63000.0
FRA,Nuclear,237,2002,63000.0
FRA,Nuclear,238,2002,58667.95720038109
FRA,Nuclear,239,2002,58255.14611499244
FRA,Nuclear,240,2002,53864.08779753069
FRA,Nuclear,241,2002,51805.43523118923
FRA,Nuclear,242,2002,57877.56786791911
FRA,Nuclear,243,2002,53215.02860298466
FRA,Nuclear,244,2002,46973.21777869337
FRA,Nuclear,245,2002,50316.40230609757
FRA,Nuclear,246,2002,51295.36136294912
FRA,Nuclear,247,2002,55957.09126180925
FRA,Nuclear,248,2002,63000.0
FRA,Nuclear,249,2002,63000.0
FRA,Nuclear,250,2002,63000.0
FRA,Nuclear,251,2002,63000.0
FRA,Nuclear,252,2002,63000.0
FRA,Nuclear,253,2002,63000.0
FRA,Nuclear,254,2002,63000.0
FRA,Nuclear,255,2002,63000.0
FRA,Nuclear,256,2002,63000.0
FRA,Nuclear,257,2002,63000.0
FRA,Nuclear,258,2002,63000.0
FRA,Nuclear,259,2002,63000.0
FRA,Nuclear,260,2002,63000.0
FRA,Nuclear,261,2002,63000.0
FRA,Nuclear,262,2002,62723.08113946089
FRA,Nuclear,263,2002,53137.30889272598
FRA,Nuclear,264,2002,46654.86336167407
FRA,Nuclear,265,2002,53762.78562888049
FRA,Nuclear,266,2002,52747.69707277746
FRA,Nuclear,267,2002,54291.35013747171
FRA,Nuclear,268,2002,54444.11426197078
FRA,Nuclear,269,2002,42016.541974362124
FRA,Nuclear,270,2002,47578.08930596203
FRA,Nuclear,271,2002,54901.57584024109
FRA,Nuclear,272,2002,60585.59819157608
FRA,Nuclear,273,2002,63000.0
FRA,Nuclear,274,2002,63000.0
FRA,Nuclear,275,2002,63000.0
FRA,Nuclear,276,2002,63000.0
FRA,Nuclear,277,2002,59515.09054704729
FRA,Nuclear,278,2002,57453.15024891401
FRA,Nuclear,279,2002,59222.086920438574
FRA,Nuclear,280,2002,59433.37105570262
FRA,Nuclear,281,2002,62950.801799892106
FRA,Nuclear,282,2002,63000.0
FRA,Nuclear,283,2002,63000.0
FRA,Nuclear,284,2002,62517.5772485497
FRA,Nuclear,285,2002,61800.637288944316
FRA,Nuclear,286,2002,57299.786159580355
FRA,Nuclear,287,2002,56999.1217985947
FRA,Nuclear,288,2002,44650.75365329726
FRA,Nuclear,289,2002,49674.902519005744
FRA,Nuclear,290,2002,53957.52788586929
FRA,Nuclear,291,2002,41787.16811899836
FRA,Nuclear,292,2002,49332.71163122559
FRA,Nuclear,293,2002,39825.67302966387
FRA,Nuclear,294,2002,46648.900732105954
FRA,Nuclear,295,2002,38338.691767822624
FRA,Nuclear,296,2002,50938.691767822624
FRA,Nuclear,297,2002,48490.18719579908
FRA,Nuclear,298,2002,58480.550179983904
FRA,Nuclear,299,2002,58266.96528171483
FRA,Nuclear,300,2002,63000.0
FRA,Nuclear,301,2002,61293.804191308496
FRA,Nuclear,302,2002,58799.17164894101
FRA,Nuclear,303,2002,57083.194842386685
FRA,Nuclear,304,2002,50400.0
FRA,Nuclear,305,2002,63000.0
FRA,Nuclear,306,2002,59356.921904835006
FRA,Nuclear,307,2002,57573.91450228574
FRA,Nuclear,308,2002,60315.97723803003
FRA,Nuclear,309,2002,60905.8934813342
FRA,Nuclear,310,2002,52620.3461085134
FRA,Nuclear,311,2002,58130.465208393274
FRA,Nuclear,312,2002,47263.13804978553
FRA,Nuclear,313,2002,51605.79627163731
FRA,Nuclear,314,2002,52372.96716255796
FRA,Nuclear,315,2002,44075.85948200042
FRA,Nuclear,316,2002,44473.94084053586
FRA,Nuclear,317,2002,48783.20811547485
FRA,Nuclear,318,2002,45129.45112025205
FRA,Nuclear,319,2002,57729.45112025205
FRA,Nuclear,320,2002,61078.71423574157
FRA,Nuclear,321,2002,56311.759864367305
FRA,Nuclear,322,2002,57732.10204246901
FRA,Nuclear,323,2002,54506.50100401584
FRA,Nuclear,324,2002,47702.313537727816
FRA,Nuclear,325,2002,37429.47108820745
FRA,Nuclear,326,2002,48625.72913400656
FRA,Nuclear,327,2002,45183.20854305314
FRA,Nuclear,328,2002,45564.1125094478
FRA,Nuclear,329,2002,56938.36951204599
FRA,Nuclear,330,2002,62773.838051025916
FRA,Nuclear,331,2002,50173.838051025916
FRA,Nuclear,332,2002,53482.70950605013
FRA,Nuclear,333,2002,61418.80019534854
FRA,Nuclear,334,2002,58318.86149804822
FRA,Nuclear,335,2002,58288.99311183173
FRA,Nuclear,336,2002,50083.12806576704
FRA,Nuclear,337,2002,57443.58361156642
FRA,Nuclear,338,2002,44843.58361156642
FRA,Nuclear,339,2002,46412.77754541551
FRA,Nuclear,340,2002,52942.50030599252
FRA,Nuclear,341,2002,49124.65619739714
FRA,Nuclear,342,2002,52818.55529318622
FRA,Nuclear,343,2002,59333.91613389005
FRA,Nuclear,344,2002,55572.762601014074
FRA,Nuclear,345,2002,59048.31052683889
FRA,Nuclear,346,2002,63000.0
FRA,Nuclear,347,2002,63000.0
FRA,Nuclear,348,2002,63000.0
FRA,Nuclear,349,2002,63000.0
FRA,Nuclear,350,2002,63000.0
FRA,Nuclear,351,2002,63000.0
FRA,Nuclear,352,2002,63000.0
FRA,Nuclear,353,2002,63000.0
FRA,Nuclear,354,2002,63000.0
FRA,Nuclear,355,2002,63000.0
FRA,Nuclear,356,2002,63000.0
FRA,Nuclear,357,2002,63000.0
FRA,Nuclear,358,2002,63000.0
FRA,Nuclear,359,2002,58083.32085326792
FRA,Nuclear,360,2002,58076.94588654311
FRA,Nuclear,361,2002,62053.62380122616
FRA,Nuclear,362,2002,61620.659260238965
FRA,Nuclear,363,2002,61376.252353588396
FRA,Nuclear,364,2002,63000.0
FRA,Nuclear,365,2002,58146.27735474255
FRA,Nuclear,366,2002,61888.065838273345
FRA,Nuclear,367,2002,57945.28076216245
FRA,Nuclear,368,2002,63000.0
FRA,Nuclear,369,2002,63000.0
FRA,Nuclear,370,2002,63000.0
FRA,Nuclear,371,2002,63000.0
FRA,Nuclear,372,2002,63000.0
FRA,Nuclear,373,2002,63000.0
FRA,Nuclear,374,2002,63000.0
FRA,Nuclear,375,2002,63000.0
FRA,Nuclear,376,2002,62525.858615203164
FRA,Nuclear,377,2002,63000.0
FRA,Nuclear,378,2002,63000.0
FRA,Nuclear,379,2002,63000.0
FRA,Nuclear,380,2002,63000.0
FRA,Nuclear,381,2002,59059.289955000015
FRA,Nuclear,382,2002,61978.55848128226
FRA,Nuclear,383,2002,58689.298916711494
FRA,Nuclear,384,2002,54797.43425578773
FRA,Nuclear,385,2002,42654.793129391466
FRA,Nuclear,386,2002,53015.61523015821
FRA,Nuclear,387,2002,42993.758075804006
FRA,Nuclear,388,2002,35239.57082048618
FRA,Nuclear,389,2002,34521.49118312437
FRA,Nuclear,390,2002,47121.49118312437
FRA,Nuclear,391,2002,56080.584130307696
FRA,Nuclear,392,2002,59381.16464351335
FRA,Nuclear,393,2002,63000.0
FRA,Nuclear,394,2002,63000.0
FRA,Nuclear,395,2002,63000.0
FRA,Nuclear,396,2002,60027.89425511115
FRA,Nuclear,397,2002,62860.35898108333
FRA,Nuclear,398,2002,62194.62046181424
FRA,Nuclear,399,2002,63000.0
FRA,Nuclear,400,2002,63000.0
FRA,Nuclear,401,2002,62994.33875289044
FRA,Nuclear,402,2002,63000.0
FRA,Nuclear,403,2002,63000.0
FRA,Nuclear,404,2002,63000.0
FRA,Nuclear,405,2002,58942.20091052107
FRA,Nuclear,406,2002,62691.83816061965
FRA,Nuclear,407,2002,50091.83816061965
FRA,Nuclear,408,2002,49195.693609127644
FRA,Nuclear,409,2002,47281.986762578075
FRA,Nuclear,410,2002,59773.44245112734
FRA,Nuclear,411,2002,50669.65200474653
FRA,Nuclear,412,2002,46825.557835342486
FRA,Nuclear,413,2002,43910.37771377555
FRA,Nuclear,414,2002,56510.37771377555
FRA,Nuclear,415,2002,62964.57218601146
FRA,Nuclear,416,2002,63000.0
FRA,Nuclear,417,2002,63000.0
FRA,Nuclear,418,2002,63000.0
FRA,Nuclear,419,2002,63000.0
FRA,Nuclear,420,2002,60818.92117154227
FRA,Nuclear,421,2002,63000.0
FRA,Nuclear,422,2002,62716.38410801774
FRA,Nuclear,423,2002,63000.0
FRA,Nuclear,424,2002,63000.0
FRA,Nuclear,425,2002,63000.0
FRA,Nuclear,426,2002,63000.0
FRA,Nuclear,427,2002,63000.0
FRA,Nuclear,428,2002,63000.0
FRA,Nuclear,429,2002,61997.05388806142
FRA,Nuclear,430,2002,63000.0
FRA,Nuclear,431,2002,63000.0
FRA,Nuclear,432,2002,57079.4280854356
FRA,Nuclear,433,2002,55035.63793627919
FRA,Nuclear,434,2002,49588.17514031375
FRA,Nuclear,435,2002,42992.16111326304
FRA,Nuclear,436,2002,41921.30049063371
FRA,Nuclear,437,2002,49648.75828827625
FRA,Nuclear,438,2002,53716.76767072651
FRA,Nuclear,439,2002,62878.6533800092
FRA,Nuclear,440,2002,62064.577415619715
FRA,Nuclear,441,2002,61759.69045980091
FRA,Nuclear,442,2002,62272.43228323471
FRA,Nuclear,443,2002,60486.08072789297
FRA,Nuclear,444,2002,56494.01839245447
FRA,Nuclear,445,2002,51803.35885027527
FRA,Nuclear,446,2002,43316.57449703877
FRA,Nuclear,447,2002,48251.32985570787
FRA,Nuclear,448,2002,60698.30136957875
FRA,Nuclear,449,2002,62455.04179077741
FRA,Nuclear,450,2002,62775.86327259621
FRA,Nuclear,451,2002,61475.25883385887
FRA,Nuclear,452,2002,56035.27629532377
FRA,Nuclear,453,2002,54662.643933389474
FRA,Nuclear,454,2002,45230.40666607986
FRA,Nuclear,455,2002,38972.82946144099
FRA,Nuclear,456,2002,32514.130574417468
FRA,Nuclear,457,2002,37326.18719886506
FRA,Nuclear,458,2002,47755.34879601809
FRA,Nuclear,459,2002,44362.5305485385
FRA,Nuclear,460,2002,31762.530548538503
FRA,Nuclear,461,2002,40860.95700283965
FRA,Nuclear,462,2002,48104.163869192096
FRA,Nuclear,463,2002,49199.70630098228
FRA,Nuclear,464,2002,44232.708808033654
FRA,Nuclear,465,2002,38303.83007790816
FRA,Nuclear,466,2002,31215.13172080335
FRA,Nuclear,467,2002,31232.13765185736
FRA,Nuclear,468,2002,31382.19246006118
FRA,Nuclear,469,2002,34630.65657215811
FRA,Nuclear,470,2002,36009.17110207412
FRA,Nuclear,471,2002,41155.249812548034
FRA,Nuclear,472,2002,39576.580214849644
FRA,Nuclear,473,2002,38580.541803245316
FRA,Nuclear,474,2002,43802.22201992838
FRA,Nuclear,475,2002,48866.928287424875
FRA,Nuclear,476,2002,44030.61491563488
FRA,Nuclear,477,2002,44921.2567397126
FRA,Nuclear,478,2002,50851.392877788676
FRA,Nuclear,479,2002,50540.859016596136
FRA,Nuclear,480,2002,48719.25065264752
FRA,Nuclear,481,2002,44310.17056745149
FRA,Nuclear,482,2002,47294.490637085066
FRA,Nuclear,483,2002,46052.40684538291
FRA,Nuclear,484,2002,44450.03899001179
FRA,Nuclear,485,2002,41925.432466500024
FRA,Nuclear,486,2002,41534.54019274337
FRA,Nuclear,487,2002,40192.54943457366
FRA,Nuclear,488,2002,46884.4712756933
FRA,Nuclear,489,2002,48258.26519745147
FRA,Nuclear,490,2002,43792.95473871184
FRA,Nuclear,491,2002,42025.02328760858
FRA,Nuclear,492,2002,34466.66150011243
FRA,Nuclear,493,2002,43507.07896138533
FRA,Nuclear,494,2002,35842.17801865308
FRA,Nuclear,495,2002,34816.87020851863
